,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
26,512,32.0,-2,26,6.296886644645941,0.34463050472051693,35.45132533091412
27,512,32.0,-2,27,6.444743055556577,0.352608346598821,34.90743645453083
28,512,32.0,-2,28,6.586876847806382,0.36036411654755507,34.38271234285504
29,512,32.0,-2,29,6.723634110830261,0.3679065222595776,33.87649492649133
30,512,32.0,-2,30,6.85578661317128,0.3752432748528851,33.38818194388403
31,512,32.0,-2,31,6.982908267011515,0.3823812882705874,32.91720930299393
32,512,32.0,-2,32,7.105166129714721,0.38932685021214564,32.46303918652479
33,512,32.0,-2,33,7.2227752568004195,0.3960857631046541,32.02515275768972
34,512,32.0,-2,34,7.3373243979936165,0.40266345590596925,31.60304623491713
35,512,32.0,-2,35,7.450390427721334,0.4090650693155328,31.196229155972063
36,512,32.0,-2,36,7.560549156175349,0.4152955181725172,30.80422381225496
37,512,32.0,-2,37,7.668760682077188,0.42135953544376553,30.426565061222135
38,512,32.0,-2,38,7.775545179852861,0.42726170230687954,30.062799977829634
39,512,32.0,-2,39,7.878266460786808,0.43300646852105956,29.71248704027974
40,512,32.0,-2,40,7.9786850927920305,0.43859816666820783,29.37519481764592
41,512,32.0,-2,41,8.07741537730042,0.44404102313231614,29.050500092258282
42,512,32.0,-2,42,8.173503917744215,0.4493391677423783,28.73798577752777
43,512,32.0,-2,43,8.267926321523845,0.4544966434181107,28.4372386888479
44,512,32.0,-2,44,8.358444612264327,0.4595174163979125,28.147847511319455
45,512,32.0,-2,45,8.44518579221386,0.4644053870306141,27.869401061016582
46,512,32.0,-2,46,8.528289003692354,0.4691644009607281,27.601487057285546
47,512,32.0,-2,47,8.609201262738962,0.473798260146295,27.34369145365101
48,512,32.0,-2,48,8.687562997897487,0.47831073315034645,27.09559835905206
49,512,32.0,-2,49,8.76340361442194,0.4827055641534545,26.856790517792483
50,512,32.0,-2,50,8.836519454344575,0.48698648023055674,26.626850276020207
51,512,32.0,-2,51,8.907011417964455,0.4911571965726396,26.40536093480653
52,512,32.0,-2,52,8.974889889265068,0.4952214194878077,26.191908375840747
53,512,32.0,-2,53,9.040693244202421,0.4991828471662195,25.9860828437984
54,512,32.0,-2,54,9.104289345805125,0.5030451683247202,25.787480777108968
55,512,32.0,-2,55,9.167397705637786,0.5068120589508861,25.59570659351325
56,512,32.0,-2,56,9.229864492759926,0.5104871774383707,25.410374352109343
57,512,32.0,-2,57,9.290841125992555,0.5140741584509823,25.23110924759004
58,512,32.0,-2,58,9.350346499121285,0.5175766058522686,25.057548878085484
59,512,32.0,-2,59,9.408485437890597,0.5209980850551567,24.88934429049157
60,512,32.0,-2,60,9.465025678995337,0.5243421151007994,24.726160787687817
61,512,32.0,-2,61,9.520043442995842,0.5276121607143711,24.567678506567134
62,512,32.0,-2,62,9.573787505597922,0.5308116246020006,24.413592782920148
63,512,32.0,-2,63,9.626744201820772,0.5339438401491498,24.263614324292625
64,512,32.0,-2,64,9.67850590245795,0.537012064660058,24.117469219749736
65,512,32.0,-2,65,9.729332786372769,0.5400194732286306,23.9748987991795
66,512,32.0,-2,66,9.779324681675508,0.5429691532962543,23.835659393106383
67,512,32.0,-2,67,9.828946315152344,0.545864099934243,23.699521979513484
68,512,32.0,-2,68,9.878336815588245,0.5487072118125637,23.566271778592892
69,512,32.0,-2,69,9.927296507029244,0.5515012878739973,23.435707787911326
70,512,32.0,-2,70,9.975301257754014,0.5542490246571327,23.307642284797396
71,512,32.0,-2,71,10.024069504184672,0.556953014228387,23.181900307981557
72,512,32.0,-2,72,10.071934698734394,0.5596157426734679,23.058319125989215
73,512,32.0,-2,73,10.118615144997069,0.5622395891060292,22.936747723416183
74,512,32.0,-2,74,10.164188605834099,0.5648268250931058,22.81704625589021
75,512,32.0,-2,75,10.209008140469376,0.5673796145526733,22.699085554456914
76,512,32.0,-2,76,10.253571476338013,0.5699000139658823,22.582746621582267
77,512,32.0,-2,77,10.2973196401708,0.5723899729315333,22.467920155244073
78,512,32.0,-2,78,10.340761756667408,0.5748513349955007,22.354506079081872
79,512,32.0,-2,79,10.38378915174519,0.5772858387355744,22.24241311347606
80,512,32.0,-2,80,10.427251360889546,0.5796951191060519,22.131558324811564
81,512,32.0,-2,81,10.469897334729541,0.5820807089410006,22.021866729551277
82,512,32.0,-2,82,10.511664122688511,0.5844440406834392,21.91327089525734
83,512,32.0,-2,83,10.552810721450946,0.5867864482827153,21.805710554608233
84,512,32.0,-2,84,10.593814201030945,0.5891091692637357,21.69913223995502
85,512,32.0,-2,85,10.634293013029417,0.591413346949249,21.5934889215363
86,512,32.0,-2,86,10.674555663157205,0.5937000328469032,21.48873965415727
87,512,32.0,-2,87,10.714872618595933,0.5959701891768245,21.384849234819974
88,512,32.0,-2,88,10.755089101815598,0.5982246915532123,21.28178786362384
89,512,32.0,-2,89,10.794594294966686,0.6004643318088797,21.17953080956876
90,512,32.0,-2,90,10.833403636887903,0.6026898209615357,21.07805807973527
91,512,32.0,-2,91,10.871531425093407,0.6049017923183403,20.977354091046664
92,512,32.0,-2,92,10.908990894834414,0.6071008047143734,20.87740734404953
93,512,32.0,-2,93,10.945800956638495,0.6092873458794449,20.77821009843708
94,512,32.0,-2,94,10.98228253309632,0.6114618359261977,20.679758050276057
95,512,32.0,-2,95,11.019109868769092,0.6136246309508009,20.582050011174843
96,512,32.0,-2,96,11.055573182245858,0.6157760267357165,20.485087589880663
97,512,32.0,-2,97,11.091626949857016,0.6179162625421784,20.388874877014587
98,512,32.0,-2,98,11.127303495350407,0.6200455249781414,20.29341813387998
99,512,32.0,-2,99,11.16255028416142,0.6221639519256708,20.198725486445355
100,512,32.0,-2,100,11.197291105878012,0.6242716365100593,20.104806625778735
101,512,32.0,-2,101,11.231479183192363,0.6263686310914731,20.01167251629542
102,512,32.0,-2,102,11.265543813661315,0.6284549512586693,19.91933511328488
103,512,32.0,-2,103,11.300181964758405,0.6305305798033636,19.827807091198338
104,512,32.0,-2,104,11.33450189379521,0.6325954706531666,19.737101584176983
105,512,32.0,-2,105,11.368633721297268,0.6346495527407233,19.647231940258024
106,512,32.0,-2,106,11.40250920365926,0.6366927337867478,19.558211490588363
107,512,32.0,-2,107,11.436505858533504,0.6387249039751051,19.47005333487816
108,512,32.0,-2,108,11.47000764846712,0.6407459394989161,19.382770144134497
109,512,32.0,-2,109,11.503135531086475,0.6427557059578499,19.29637398155765
110,512,32.0,-2,110,11.536460453971962,0.6447540615882926,19.210876142259025
111,512,32.0,-2,111,11.570239980778908,0.6467408603099177,19.126287012237043
112,512,32.0,-2,112,11.605159812655074,0.6487159545742777,19.042615946819637
113,512,32.0,-2,113,11.63953862420206,0.6506791980033403,18.959871168544268
114,512,32.0,-2,114,11.673976168903366,0.6526304478083738,18.87805968421027
115,512,32.0,-2,115,11.708441941018545,0.6545695669821512,18.79718722063307
116,512,32.0,-2,116,11.742510459466484,0.6564964262600723,18.71725817839878
117,512,32.0,-2,117,11.776097726763814,0.6584109058484174,18.63827560276504
118,512,32.0,-2,118,11.809513349573159,0.6603128969204878,18.56024117148695
119,512,32.0,-2,119,11.842852399794525,0.6622023028866526,18.483155193623865
120,512,32.0,-2,120,11.87584207813109,0.6640790404287535,18.407016629603824
121,512,32.0,-2,121,11.908732456669018,0.6659430403385521,18.33182311632241
122,512,32.0,-2,122,11.942040111207373,0.6677942481351985,18.257571002400468
123,512,32.0,-2,123,11.975364612613621,0.6696326244883435,18.184255413437953
124,512,32.0,-2,124,12.008381464127368,0.6714581454704075,18.11187028287428
125,512,32.0,-2,125,12.04117227436823,0.6732708026199424,18.040408430787146
126,512,32.0,-2,126,12.073482972251071,0.6750706028635931,17.969861633098184
127,512,32.0,-2,127,12.105253346510075,0.676857568292069,17.900220686279894
128,512,32.0,-2,128,12.136488662303414,0.67863173581334,17.831475487113394
129,512,32.0,-2,129,12.167281039781702,0.6803931566960669,17.763615110772605
130,512,32.0,-2,130,12.197832597789054,0.6821418960065776,17.696627884960428
131,512,32.0,-2,131,12.227862557703688,0.6838780319825352,17.630501469819514
132,512,32.0,-2,132,12.257415416017633,0.6856016553272125,17.56522293391852
133,512,32.0,-2,133,12.286729202899153,0.6873128684532268,17.50077882919473
134,512,32.0,-2,134,12.315756060537005,0.6890117846850194,17.437155263666185
135,512,32.0,-2,135,12.344295871649532,0.6906985274317059,17.374337971460356
136,512,32.0,-2,136,12.372355329981065,0.6923732293409721,17.312312379759426
137,512,32.0,-2,137,12.400175476016894,0.6940360314437036,17.25106367238827
138,512,32.0,-2,138,12.4277270390622,0.6956870822980313,17.19057684982849
139,512,32.0,-2,139,12.455566840588427,0.6973265371404692,17.130836785521282
140,512,32.0,-2,140,12.483367499157033,0.6989545570508404,17.071828278399416
141,512,32.0,-2,141,12.510801128315064,0.7005713081367327,17.013536101615856
142,512,32.0,-2,142,12.537822056371521,0.7021769607423207,16.95594504752127
143,512,32.0,-2,143,12.564561722719914,0.7037716886855439,16.899039968944507
144,512,32.0,-2,144,12.591422464513226,0.7053556685268356,16.842805816891605
145,512,32.0,-2,145,12.617997561092018,0.7069290788718842,16.787227674782855
146,512,32.0,-2,146,12.644150230323572,0.7084920997102503,16.732290786392753
147,512,32.0,-2,147,12.669887097888502,0.7100449117870062,16.677980595588323
148,512,32.0,-2,148,12.695214800764827,0.7115876960292088,16.624282753133556
149,512,32.0,-2,149,12.720558644702429,0.7131206329838706,16.571183150660183
150,512,32.0,-2,150,12.74576900188628,0.7146439023125892,16.518667936971738
151,512,32.0,-2,151,12.770893237412585,0.7161576823189243,16.466723534872585
152,512,32.0,-2,152,12.796251382185496,0.7176621495127642,16.415336655665925
153,512,32.0,-2,153,12.821761199404586,0.7191574782108219,16.36449431148558
154,512,32.0,-2,154,12.846908913364022,0.7206438401722334,16.314183825595066
155,512,32.0,-2,155,12.87173595393213,0.722121404268125,16.26439284079987
156,512,32.0,-2,156,12.89651901555182,0.7235903361839182,16.215109326090868
157,512,32.0,-2,157,12.921189005716476,0.7250507981531035,16.166321581650905
158,512,32.0,-2,158,12.945540195241922,0.7265029487211795,16.11801824231911
159,512,32.0,-2,159,12.969557575092814,0.7279469425384453,16.070188279629697
160,512,32.0,-2,160,12.993246381428184,0.7293829301803532,16.02282100251452
161,512,32.0,-2,161,13.016625895834537,0.7308110579941369,15.975906056759477
162,512,32.0,-2,162,13.039875559157128,0.7322314679704716,15.929433423304701
163,512,32.0,-2,163,13.063410628956738,0.7336442976389489,15.883393415460546
164,512,32.0,-2,164,13.087010558964664,0.7350496799861886,15.837776674961809
165,512,32.0,-2,165,13.110316429328499,0.7364477433936256,15.792574167910061
166,512,32.0,-2,166,13.13332201648826,0.7378386116034484,15.7477771782779
167,512,32.0,-2,167,13.156069733078233,0.7392224036913513,15.703377302176385
168,512,32.0,-2,168,13.178624315218364,0.7405992340665559,15.659366440674042
169,512,32.0,-2,169,13.20126346811372,0.7419692124866001,15.61573679212799
170,512,32.0,-2,170,13.223960084789518,0.7433324440883452,15.572480843957862
171,512,32.0,-2,171,13.246756350492195,0.744689029434205,15.529591363941613
172,512,32.0,-2,172,13.269556577403744,0.746039064572598,15.48706139089748
173,512,32.0,-2,173,13.29242670137914,0.7473826411123141,15.44488422604121
174,512,32.0,-2,174,13.315510799813826,0.7487198463062581,15.403053422083318
175,512,32.0,-2,175,13.3384173364765,0.7500507631509371,15.36156277414532
176,512,32.0,-2,176,13.361302731276947,0.751375470492998,15.320406309576938
177,512,32.0,-2,177,13.384162955739113,0.7526940431458343,15.279578277937986
178,512,32.0,-2,178,13.406989515423515,0.7540065520143864,15.239073141022473
179,512,32.0,-2,179,13.429794438864146,0.7553130642271111,15.198885562997809
180,512,32.0,-2,180,13.452690531968404,0.7566136432740885,15.159010400721215
181,512,32.0,-2,181,13.475346958993367,0.7579083491502322,15.11944269429965
182,512,32.0,-2,182,13.49820438947524,0.7591972385025773,15.080177657957478
183,512,32.0,-2,183,13.521384592227388,0.760480364780621,15.041210671256039
184,512,32.0,-2,184,13.544326677539395,0.7617577783887106,15.00253727072927
185,512,32.0,-2,185,13.567175185673221,0.7630295268394851,14.964153141966143
186,512,32.0,-2,186,13.589924140156745,0.7642956549074085,14.926054112187572
187,512,32.0,-2,187,13.612547827274641,0.7655562047814574,14.888236143347598
188,512,32.0,-2,188,13.63502848904894,0.7668112162160684,14.850695325774218
189,512,32.0,-2,189,13.65733895434378,0.7680607266794905,14.813427872387095
190,512,32.0,-2,190,13.679847521422126,0.769304771498739,14.776430113482363
191,512,32.0,-2,191,13.702389102430015,0.7705433840004041,14.739698492103024
192,512,32.0,-2,192,13.724793682670159,0.7717765956466254,14.703229559985644
193,512,32.0,-2,193,13.746989101198235,0.773004436165612,14.667019974075536
194,512,32.0,-2,194,13.768986685927457,0.774226933676155,14.631066493597473
195,512,32.0,-2,195,13.790767555799018,0.7754441148056526,14.595365979362313
196,512,32.0,-2,196,13.812333444514241,0.7766560047965377,14.559915384127628
197,512,32.0,-2,197,13.833686052881824,0.7778626276270438,14.524711765083381
198,512,32.0,-2,198,13.854827049592568,0.7790640060863272,14.489752270520412
199,512,32.0,-2,199,13.875758073000421,0.7802601618739247,14.455034144630694
200,512,32.0,-2,200,13.896509581966733,0.781451115679478,14.420554726342544
201,512,32.0,-2,201,13.917329631445224,0.7826368872560536,14.386311449379463
202,512,32.0,-2,202,13.937940999332053,0.7838174954857808,14.352301842576104
203,512,32.0,-2,203,13.95868071600335,0.7849929584379322,14.318523530403397
204,512,32.0,-2,204,13.979367164796642,0.7861632934196446,14.284974233640746
205,512,32.0,-2,205,13.99985026013772,0.7873285170195317,14.251651770161729
206,512,32.0,-2,206,14.020152639486053,0.7884886451445033,14.218554055763121
207,512,32.0,-2,207,14.040701941208173,0.7896436930501591,14.185679105007281
208,512,32.0,-2,208,14.06104835025209,0.790793675365167,14.153025032014519
209,512,32.0,-2,209,14.081193147645262,0.7919386061100823,14.12059005116997
210,512,32.0,-2,210,14.10125498848849,0.7930784987110936,14.088372477696616
211,512,32.0,-2,211,14.12113792624488,0.7942133660092114,14.056370728060706
212,512,32.0,-2,212,14.140825438431012,0.795343220265438,14.024583320160147
213,512,32.0,-2,213,14.160318766434079,0.7964680731624688,13.993008873280381
214,512,32.0,-2,214,14.17989276326621,0.7975879358034885,13.961646107770662
215,512,32.0,-2,215,14.199453244110275,0.7987028187086245,13.930493844432277
216,512,32.0,-2,216,14.218821515235561,0.7998127318096196,13.899551003580136
217,512,32.0,-2,217,14.237997933680289,0.8009176844432734,13.868816603778995
218,512,32.0,-2,218,14.257173213933385,0.8020176853441945,13.838289760223049
219,512,32.0,-2,219,14.276510692367456,0.8031127426373768,13.807969682769084
220,512,32.0,-2,220,14.295785274744215,0.8042028638311004,13.777855673600214
221,512,32.0,-2,221,14.315005888045802,0.8052880558106225,13.747947124536452
222,512,32.0,-2,222,14.334125238922393,0.8063683248330944,13.718243513987943
223,512,32.0,-2,223,14.353277392173727,0.80744367652411,13.688744403554026
224,512,32.0,-2,224,14.372691620325337,0.8085141158762503,13.659449434289769
225,512,32.0,-2,225,14.392138375916895,0.8095796472499504,13.630358322646117
226,512,32.0,-2,226,14.411474611897175,0.8106402743769768,13.601470856103823
227,512,32.0,-2,227,14.430768329175656,0.8116960003667616,13.572786888520056
228,512,32.0,-2,228,14.450067172169511,0.8127468277157932,13.544306335213498
229,512,32.0,-2,229,14.469310807217212,0.813792758320228,13.51602916781092
230,512,32.0,-2,230,14.488473359299462,0.8148337934918376,13.487955408875187
231,512,32.0,-2,231,14.50750933503938,0.8158699339773728,13.460085126360049
232,512,32.0,-2,232,14.526358085111799,0.816901179981376,13.432418427899492
233,512,32.0,-2,233,14.545168900257092,0.8179275311924414,13.40495545498073
234,512,32.0,-2,234,14.564002536171163,0.8189489868128836,13.37769637702334
235,512,32.0,-2,235,14.582832665057127,0.8199655455917356,13.35064138186901
236,512,32.0,-2,236,14.601477615530078,0.8209772058585579,13.32379068385282
237,512,32.0,-2,237,14.619938211714897,0.8219839655704826,13.2971444966808
238,512,32.0,-2,238,14.638215290363782,0.8229858223460542,13.270703041515056
239,512,32.0,-2,239,14.656309701723314,0.8239827735132109,13.244466537541612
240,512,32.0,-2,240,14.674222310307501,0.824974816156703,13.218435196143943
241,512,32.0,-2,241,14.69195399562808,0.8259619471677707,13.192609215204627
242,512,32.0,-2,242,14.709505652878672,0.8269441632958289,13.166988773535344
243,512,32.0,-2,243,14.727161525105977,0.8279214612018857,13.14157402549965
244,512,32.0,-2,244,14.745052751698491,0.828893837513417,13.116365095813052
245,512,32.0,-2,245,14.762760810984926,0.829861288880406,13.09136207457324
246,512,32.0,-2,246,14.780286658981003,0.8308238120322533,13.066565012519973
247,512,32.0,-2,247,14.79770002327125,0.8317814038352621,13.041973916551434
248,512,32.0,-2,248,14.815521565965966,0.8327340613503974,13.017588745511972
249,512,32.0,-2,249,14.833413543474553,0.8336817818910267,12.993409406265826
250,512,32.0,-2,250,14.85112505641958,0.8346245630803509,12.969435750066147
251,512,32.0,-2,251,14.868657050532574,0.8355624029082396,12.945667569227382
252,512,32.0,-2,252,14.886010497247991,0.8364952997871988,12.922104594115538
253,512,32.0,-2,253,14.903186393586957,0.8374232526072022,12.89874649045602
254,512,32.0,-2,254,14.920185761974412,0.8383462607891387,12.875592856965909
255,512,32.0,-2,255,14.937009649990653,0.8392643243366317,12.852643223305591
256,512,32.0,-2,256,14.953659130058751,0.8401774438860112,12.829897048361325
257,512,32.0,-2,257,14.97023774956082,0.8410856207542268,12.80735371884299
258,512,32.0,-2,258,14.986744461126305,0.8419888569845138,12.785012548189073
259,512,32.0,-2,259,15.003119678599386,0.8428871553883488,12.762872775873433
260,512,32.0,-2,260,15.019494810860794,0.8437805195903503,12.740933566826861
261,512,32.0,-2,261,15.036058001531131,0.8446689540615145,12.719194011356244
262,512,32.0,-2,262,15.052473345034496,0.8455524641561221,12.6976531243252
263,512,32.0,-2,263,15.06871864737307,0.846431056145725,12.676309849243616
264,512,32.0,-2,264,15.084795086692061,0.847304737242478,12.655163054022694
265,512,32.0,-2,265,15.100905723171202,0.8481735156327262,12.634211533107738
266,512,32.0,-2,266,15.117272369120462,0.849037400493669,12.613454011465322
267,512,32.0,-2,267,15.133471097070302,0.8498964020175274,12.592889143465861
268,512,32.0,-2,268,15.149581521143588,0.8507505314265267,12.57251551514225
269,512,32.0,-2,269,15.165692361656799,0.8515998009876459,12.552331645897382
270,512,32.0,-2,270,15.181638473818694,0.8524442240186849,12.532335990636327
271,512,32.0,-2,271,15.197568354337474,0.8532838149001755,12.5125269418252
272,512,32.0,-2,272,15.213448687287473,0.8541185890776888,12.492902831825162
273,512,32.0,-2,273,15.229228285661762,0.8549485630629318,12.473461935338761
274,512,32.0,-2,274,15.244846996894477,0.8557737544318953,12.454202469283032
275,512,32.0,-2,275,15.260367781722145,0.8565941818176662,12.435122606272287
276,512,32.0,-2,276,15.275832518997309,0.8574098649110095,12.416220461153692
277,512,32.0,-2,277,15.291140007241674,0.8582208244411582,12.397494104703469
278,512,32.0,-2,278,15.306291669848378,0.8590270821664842,12.378941563828675
279,512,32.0,-2,279,15.32128894115097,0.8598286608592323,12.36056082453581
280,512,32.0,-2,280,15.336133265264955,0.8606255842879053,12.342349834939874
281,512,32.0,-2,281,15.35082609493396,0.8614178771974215,12.324306508304595
282,512,32.0,-2,282,15.365368890383252,0.862205565287166,12.306428726087617
283,512,32.0,-2,283,15.379763118183261,0.8629886751870619,12.288714341002262
284,512,32.0,-2,284,15.394052957196362,0.8637672344317938,12.271161180066713
285,512,32.0,-2,285,15.408307355610496,0.8645412714333088,12.25376704763353
286,512,32.0,-2,286,15.422652006181865,0.8653108154517323,12.236529728402914
287,512,32.0,-2,287,15.436948596115545,0.8660758965648246,12.219446990395085
288,512,32.0,-2,288,15.451103929618048,0.866836545636114,12.202516587878748
289,512,32.0,-2,289,15.465232050948059,0.8675927942818313,12.185736264257699
290,512,32.0,-2,290,15.479219830800748,0.8683446748367797,12.169103754892703
291,512,32.0,-2,291,15.493068723890605,0.8690922203192593,12.152616789866656
292,512,32.0,-2,292,15.506780183394646,0.8698354643951757,12.136273096678195
293,512,32.0,-2,293,15.520355660006178,0.8705744413414501,12.120070402862709
294,512,32.0,-2,294,15.533822261938747,0.8713091860088488,12.1040064385366
295,512,32.0,-2,295,15.547213293857634,0.8720397337843462,12.088078938861628
296,512,32.0,-2,296,15.56056479656594,0.8727661205531326,12.072285646418749
297,512,32.0,-2,297,15.573857985616943,0.8734883826603713,12.056624313498673
298,512,32.0,-2,298,15.587020726761324,0.8742065568728082,12.041092704305001
299,512,32.0,-2,299,15.600054442263067,0.8749206803403325,12.02568859705734
300,512,32.0,-2,300,15.612960547854952,0.8756307905575813,12.010409786004793
301,512,32.0,-2,301,15.625740451972117,0.8763369253256784,11.995254083348328
302,512,32.0,-2,302,15.63839555501832,0.8770391227141919,11.980219321062648
303,512,32.0,-2,303,15.651173436752014,0.8777374210233921,11.96530335261889
304,512,32.0,-2,304,15.664005046958668,0.8784318587468845,11.950504054623693
305,512,32.0,-2,305,15.67689243962574,0.8791224745346922,11.935819328347506
306,512,32.0,-2,306,15.689751149183891,0.8798093071568538,11.92124710116775
307,512,32.0,-2,307,15.702488750462596,0.8804923954676006,11.906785327912857
308,512,32.0,-2,308,15.715106617520567,0.8811717783701731,11.89243199211252
309,512,32.0,-2,309,15.727606112676337,0.8818474947823316,11.878185107155758
310,512,32.0,-2,310,15.740286615390266,0.8825195836026118,11.864042717361905
311,512,32.0,-2,311,15.752863051085061,0.8831880836773749,11.850002898950777
312,512,32.0,-2,312,15.765325774679063,0.8838530337686921,11.836063763668513
313,512,32.0,-2,313,15.777676069851394,0.8845144725380859,11.82222344865258
314,512,32.0,-2,314,15.789915206536156,0.8851724384681294,11.80848013357506
315,512,32.0,-2,315,15.802044440841337,0.8858269698850436,11.794832030314545
316,512,32.0,-2,316,15.814162868095634,0.8864781049112093,11.781277386255056
317,512,32.0,-2,317,15.826226893775388,0.8871258814378332,11.767814484767712
318,512,32.0,-2,318,15.838184268541202,0.8877703370986199,11.754441645607535
319,512,32.0,-2,319,15.850036173080575,0.8884115092444759,11.74115722524705
320,512,32.0,-2,320,15.861783773013075,0.8890494349192688,11.727959617130772
321,512,32.0,-2,321,15.8735811139102,0.8896841508366613,11.714847251866267
322,512,32.0,-2,322,15.885391939664853,0.8903156933580321,11.701818597343213
323,512,32.0,-2,323,15.89710105097839,0.8909440984714961,11.688872158796897
324,512,32.0,-2,324,15.908709531140648,0.8915694017720338,11.676006478802194
325,512,32.0,-2,325,15.920218447577131,0.892191638442733,11.66322013721554
326,512,32.0,-2,326,15.931628851775011,0.8928108432371471,11.650511751053784
327,512,32.0,-2,327,15.942941779232727,0.8934270504627737,11.63787997432452
328,512,32.0,-2,328,15.954158249432425,0.894040293965648,11.625323497803954
329,512,32.0,-2,329,15.965279265834393,0.8946506071160529,11.612841048763237
330,512,32.0,-2,330,15.976310219754783,0.8952580227953373,11.600431390650868
331,512,32.0,-2,331,15.987373793793665,0.895862573383837,11.588093322729158
332,512,32.0,-2,332,15.99855917643984,0.8964642907498926,11.575825679671823
333,512,32.0,-2,333,16.009761321818733,0.8970632062399498,11.563627331116848
334,512,32.0,-2,334,16.02100386865955,0.8976593506697341,11.5514971811902
335,512,32.0,-2,335,16.032157044612504,0.8982527543164855,11.539434167982954
336,512,32.0,-2,336,16.04322166496755,0.8988434469122396,11.527437263009816
337,512,32.0,-2,337,16.054198530641724,0.8994314576381378,11.515505470626465
338,512,32.0,-2,338,16.065088428341554,0.9000168151197512,11.503637827424022
339,512,32.0,-2,339,16.075892130739316,0.9005995474233989,11.491833401596082
340,512,32.0,-2,340,16.0866103966624,0.9011796820534421,11.480091292281074
341,512,32.0,-2,341,16.09724397129493,0.9017572459505309,11.468410628885977
342,512,32.0,-2,342,16.10779358639103,0.9023322654907859,11.45679057038582
343,512,32.0,-2,343,16.118259960498886,0.9029047664858899,11.445230304609495
344,512,32.0,-2,344,16.12864379919498,0.9034747741840633,11.433729047505842
345,512,32.0,-2,345,16.138945795327693,0.9040423132719049,11.422286042400323
346,512,32.0,-2,346,16.1491666292696,0.9046074078770672,11.410900559236893
347,512,32.0,-2,347,16.15940722302181,0.9051700815717414,11.399571893810531
348,512,32.0,-2,348,16.169628708933317,0.9057303573769265,11.388299366989159
349,512,32.0,-2,349,16.179770833146158,0.906288257767454,11.377082323932555
350,512,32.0,-2,350,16.189834208614755,0.9068438046777386,11.365920133306062
351,512,32.0,-2,351,16.19994802323756,0.9073970195082275,11.354812186485887
352,512,32.0,-2,352,16.21007117362731,0.9079479231325188,11.343757896770555
353,512,32.0,-2,353,16.220117388508218,0.908496535905118,11.332756698910416
354,512,32.0,-2,354,16.230087226199508,0.9090428776715788,11.321808047012638
355,512,32.0,-2,355,16.239981235255318,0.9095869677719114,11.310911415714884
356,512,32.0,-2,356,16.249799954907306,0.9101288250558448,11.300066298090627
357,512,32.0,-2,357,16.25954391531521,0.9106684678908049,11.28927220519585
358,512,32.0,-2,358,16.26922671148502,0.9112059141724012,11.278528665301707
359,512,32.0,-2,359,16.278864772284223,0.9117411813353661,11.267835223126738
360,512,32.0,-2,360,16.288493189267605,0.9122742863649113,11.2571914390848
361,512,32.0,-2,361,16.298072935841432,0.9128052458084723,11.246596888541617
362,512,32.0,-2,362,16.30772621456741,0.9133340757878066,11.236051161080944
363,512,32.0,-2,363,16.31763661663686,0.9138607920114152,11.22555385978636
364,512,32.0,-2,364,16.327502819504492,0.9143854097872551,11.215104600534929
365,512,32.0,-2,365,16.337296809282755,0.9149079440357099,11.20470301130581
