,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
121,1024,32.0,-2,121,14.786956605922287,0.5837176881982793,8.097369068304204
122,1024,32.0,-2,122,14.831113221670627,0.5854475666979535,7.988440540898964
123,1024,32.0,-2,123,14.875162831166122,0.5871564426729772,7.881759940981716
124,1024,32.0,-2,124,14.918427266731722,0.5888443185913538,7.777293554701004
125,1024,32.0,-2,125,14.961536278927898,0.5905112207552151,7.67500554636883
126,1024,32.0,-2,126,15.004400977084039,0.5921571988691068,7.574858220554724
127,1024,32.0,-2,127,15.04693724263334,0.5937823254476736,7.476812280924364
128,1024,32.0,-2,128,15.089007891698849,0.595386695083864,7.38082708100751
129,1024,32.0,-2,129,15.130644614732336,0.5969704235965695,7.286860859785818
130,1024,32.0,-2,130,15.17152966028971,0.5985336470755673,7.1948709908889015
131,1024,32.0,-2,131,15.211714920935057,0.6000765208431579,7.104814172064877
132,1024,32.0,-2,132,15.251203260663665,0.6015992183477789,7.016646642792651
133,1024,32.0,-2,133,15.29009255460905,0.603101930002786,6.93032437222071
134,1024,32.0,-2,134,15.328557711954472,0.6045848619907018,6.845803232387873
135,1024,32.0,-2,135,15.36636282833755,0.606048235042517,6.763039157540817
136,1024,32.0,-2,136,15.403416719574526,0.607492283205319,6.6819882903104
137,1024,32.0,-2,137,15.439761092543016,0.6089172526098248,6.602607110495228
138,1024,32.0,-2,138,15.47545369325738,0.610323400247068,6.52485255341459
139,1024,32.0,-2,139,15.510434503310968,0.6117109927656563,6.448682110064453
140,1024,32.0,-2,140,15.544869261133128,0.6130803052880281,6.37405392168143
141,1024,32.0,-2,141,15.579146170294234,0.6144316202705313,6.300926853807901
142,1024,32.0,-2,142,15.61305034725348,0.6157652263947684,6.229260564167902
143,1024,32.0,-2,143,15.646497411439082,0.6170814175039632,6.159015557940322
144,1024,32.0,-2,144,15.679384000600633,0.6183804915864197,6.09015323330317
145,1024,32.0,-2,145,15.71170104562108,0.6196627498089764,6.022635917755963
146,1024,32.0,-2,146,15.743630153797278,0.6209284956026442,5.956426896030216
147,1024,32.0,-2,147,15.775123036380366,0.6221780338019126,5.89149042965299
148,1024,32.0,-2,148,15.806132542095916,0.6234116698351394,5.827791773079056
149,1024,32.0,-2,149,15.836678811597277,0.6246297089833363,5.7652971762259995
150,1024,32.0,-2,150,15.866749890685849,0.6258324556733933,5.703973890797755
151,1024,32.0,-2,151,15.896991665325345,0.627020212839592,5.643790163611065
152,1024,32.0,-2,152,15.927065618636295,0.6281932813327392,5.584715231044029
153,1024,32.0,-2,153,15.95682175374996,0.6293519593826878,5.526719307473101
154,1024,32.0,-2,154,15.986081136055597,0.6304965421105457,5.469773571832945
155,1024,32.0,-2,155,16.01488008851987,0.6316273210863547,5.4138501474310985
156,1024,32.0,-2,156,16.043358790855667,0.6327445839452682,5.358922087638639
157,1024,32.0,-2,157,16.071594840064186,0.6338486140287621,5.304963351660746
158,1024,32.0,-2,158,16.099416223723495,0.6349396900816148,5.251948782845574
159,1024,32.0,-2,159,16.1267982627464,0.6360180859850479,5.199854085329605
160,1024,32.0,-2,160,16.153820271399432,0.6370840705253503,5.148655798317634
161,1024,32.0,-2,161,16.180380484560324,0.6381379072062985,5.098331272713011
162,1024,32.0,-2,162,16.206476512345642,0.639179854081258,5.048858644026517
163,1024,32.0,-2,163,16.232118337379028,0.6402101636258183,5.000216808381282
164,1024,32.0,-2,164,16.257326845920954,0.6412290826337583,4.952385394504233
165,1024,32.0,-2,165,16.282240841954977,0.6422368521436709,4.905344739539444
166,1024,32.0,-2,166,16.30707379066441,0.6432337073867679,4.859075863217278
167,1024,32.0,-2,167,16.33151385972756,0.6442198777577014,4.81356044274991
168,1024,32.0,-2,168,16.35554835784525,0.6451955868056662,4.768780788051885
169,1024,32.0,-2,169,16.379293090301083,0.6461610522438188,4.7247198179112
170,1024,32.0,-2,170,16.402798160305252,0.6471164859758672,4.681361035799611
171,1024,32.0,-2,171,16.42647697124818,0.648062094136961,4.638688507216898
172,1024,32.0,-2,172,16.449798721018748,0.6489980771485279,4.596686837185317
173,1024,32.0,-2,173,16.472736715714298,0.6499246297849816,4.555341148521535
174,1024,32.0,-2,174,16.49553731913401,0.6508419412510437,4.514637060769999
175,1024,32.0,-2,175,16.51823123093215,0.6517501952683914,4.474560669847385
176,1024,32.0,-2,176,16.5407531072236,0.6526495701704346,4.435098528368542
177,1024,32.0,-2,177,16.563021995413024,0.6535402390041092,4.396237626685341
178,1024,32.0,-2,178,16.585102722917128,0.6544223696376574,4.357965374607332
179,1024,32.0,-2,179,16.60698133080252,0.6552961248734482,4.320269583824796
180,1024,32.0,-2,180,16.628543242996354,0.6561616625649597,4.283138451001477
181,1024,32.0,-2,181,16.64982670649905,0.6570191357371268,4.24656054181726
182,1024,32.0,-2,182,16.67096939744339,0.6578686927077267,4.210524774220332
183,1024,32.0,-2,183,16.692136261451374,0.6587104772173042,4.175020405275717
184,1024,32.0,-2,184,16.712997374602004,0.6595446285502384,4.140037015603745
185,1024,32.0,-2,185,16.733555705485266,0.6603712816637018,4.105564495974917
186,1024,32.0,-2,186,16.75382837565079,0.6611905673150723,4.071593034167762
187,1024,32.0,-2,187,16.773966842048303,0.66200261218921,4.038113102395201
188,1024,32.0,-2,188,16.793835669079762,0.6628075390252017,4.005115445282243
189,1024,32.0,-2,189,16.813421591622436,0.6636054667422137,3.972591068366526
190,1024,32.0,-2,190,16.83275652527184,0.6643965105641362,3.9405312271165442
191,1024,32.0,-2,191,16.851830118357142,0.6651807821427429,3.9089274164385515
192,1024,32.0,-2,192,16.870635666623492,0.6659583896791157,3.87777136065975
193,1024,32.0,-2,193,16.889178024958923,0.6667294380431242,3.8470550039610103
194,1024,32.0,-2,194,16.907753663915422,0.6674940288907726,3.8167705012606987
195,1024,32.0,-2,195,16.92616086883634,0.6682522607792556,3.7869102095116176
196,1024,32.0,-2,196,16.944383540294638,0.6690042292795898,3.757466679403585
197,1024,32.0,-2,197,16.96235870590469,0.6697500270867045,3.7284326474595844
198,1024,32.0,-2,198,16.980090631462815,0.6704897441269041,3.6998010285021223
199,1024,32.0,-2,199,16.997629901600412,0.6712234676626228,3.671564908475929
200,1024,32.0,-2,200,17.01499861461222,0.6719512823944163,3.643717537617917
201,1024,32.0,-2,201,17.032202925105,0.6726732705601473,3.6162523239566084
202,1024,32.0,-2,202,17.04917913440461,0.6733895120313335,3.58916282711553
203,1024,32.0,-2,203,17.065990686845424,0.6741000844066426,3.562442752436567
204,1024,32.0,-2,204,17.082618250467377,0.6748050631025266,3.5360859453755893
205,1024,32.0,-2,205,17.099043004684955,0.6755045214409978,3.5100863861820812
206,1024,32.0,-2,206,17.115281992772807,0.6761985307345595,3.4844381848374226
207,1024,32.0,-2,207,17.131423691674648,0.6768871603683099,3.4591355762540985
208,1024,32.0,-2,208,17.147372775824422,0.6775704778792472,3.434172915704025
209,1024,32.0,-2,209,17.163161988455123,0.6782485490328043,3.409544674483314
210,1024,32.0,-2,210,17.179019508986705,0.6789214378966562,3.385245435799135
211,1024,32.0,-2,211,17.19490304051363,0.6795892069118363,3.3612698908559153
212,1024,32.0,-2,212,17.210602951932376,0.6802519169612137,3.337612835148306
213,1024,32.0,-2,213,17.226164485414706,0.6809096274353754,3.314269164943518
214,1024,32.0,-2,214,17.241690592329604,0.6815623962959718,3.2912338739372515
215,1024,32.0,-2,215,17.257027628162184,0.682210280136575,3.2685020500927493
216,1024,32.0,-2,216,17.272270260753793,0.6828533342411116,3.246068872628932
217,1024,32.0,-2,217,17.287346401793855,0.6834916126399252,3.2239296091801464
218,1024,32.0,-2,218,17.30224035887657,0.6841251681635315,3.2020796130864397
219,1024,32.0,-2,219,17.316954799929988,0.6847540524941262,3.180514320832714
220,1024,32.0,-2,220,17.331610623003463,0.6853783162149067,3.159229249624005
221,1024,32.0,-2,221,17.346174131100547,0.6859980088572711,3.1382199950720064
222,1024,32.0,-2,222,17.360744213349918,0.686613178945958,3.1174822290184565
223,1024,32.0,-2,223,17.375236875747277,0.6872238740421865,3.0970116974522526
224,1024,32.0,-2,224,17.389580888971693,0.6878301407848648,3.0768042185499382
225,1024,32.0,-2,225,17.403888675747325,0.6884320249299231,3.0568556808043326
226,1024,32.0,-2,226,17.418170081551253,0.6890295713878376,3.0371620412531044
227,1024,32.0,-2,227,17.432306123853966,0.6896228242594066,3.0177193237915887
228,1024,32.0,-2,228,17.44640662060572,0.6902118268698355,2.998523617228898
229,1024,32.0,-2,229,17.46041870389155,0.6907966217985881,2.9795710751617364
230,1024,32.0,-2,230,17.474270620904353,0.6913772509181447,2.960857912437163
231,1024,32.0,-2,231,17.488018378666276,0.6919537554155137,2.942380405170667
232,1024,32.0,-2,232,17.501650524734234,0.6925261758227411,2.9241348890825947
233,1024,32.0,-2,233,17.51524290049502,0.6930945520434415,2.9061177582517956
234,1024,32.0,-2,234,17.52881503921151,0.6936589233779851,2.8883254639270035
235,1024,32.0,-2,235,17.5422806594642,0.6942193285473949,2.8707545133899544
236,1024,32.0,-2,236,17.555740682230564,0.6947758057160048,2.853401468862799
237,1024,32.0,-2,237,17.569070622204325,0.695328392512933,2.8362629464764098
238,1024,32.0,-2,238,17.582259154465582,0.6958771260524178,2.8193356152700915
239,1024,32.0,-2,239,17.59536778045571,0.6964220429530682,2.8026161962425036
240,1024,32.0,-2,240,17.608340861083043,0.6969631793560728,2.786101461428622
241,1024,32.0,-2,241,17.62117304283137,0.6975005709424168,2.769788233030553
242,1024,32.0,-2,242,17.6338661382552,0.6980342529491494,2.7536733825663333
243,1024,32.0,-2,243,17.6464296551703,0.6985642601847456,2.737753830052327
244,1024,32.0,-2,244,17.65896668584831,0.6990906270436061,2.722026543221986
245,1024,32.0,-2,245,17.671369813371257,0.6996133875197336,2.706488536762528
246,1024,32.0,-2,246,17.683640733359496,0.7001325752196264,2.6911368715877018
247,1024,32.0,-2,247,17.695816593184663,0.7006482233744282,2.6759686541173693
248,1024,32.0,-2,248,17.707987489739367,0.7011603648513687,2.6609810355947374
249,1024,32.0,-2,249,17.72006176710395,0.7016690321645325,2.6461712114157905
250,1024,32.0,-2,250,17.73206508431573,0.7021742574849896,2.631536420474397
251,1024,32.0,-2,251,17.744016796368665,0.7026760726503215,2.617073944531768
252,1024,32.0,-2,252,17.75590532831776,0.7031745091735738,2.6027811075984317
253,1024,32.0,-2,253,17.767760348440042,0.7036695982516655,2.5886552753304386
254,1024,32.0,-2,254,17.779647415397548,0.7041613707732857,2.574693854436603
255,1024,32.0,-2,255,17.7914451973616,0.7046498573263056,2.5608942921074203
256,1024,32.0,-2,256,17.8031225462351,0.7051350882047317,2.5472540754418915
257,1024,32.0,-2,257,17.814680934980245,0.7056170934152284,2.533770730900166
258,1024,32.0,-2,258,17.826121817330012,0.7060959026832319,2.520441823718734
259,1024,32.0,-2,259,17.83746598517157,0.7065715454576672,2.5072649575270702
260,1024,32.0,-2,260,17.84878269982056,0.7070440509194582,2.494237773596552
261,1024,32.0,-2,261,17.85999766950819,0.7075134479833116,2.4813579500049485
262,1024,32.0,-2,262,17.87109989788744,0.7079797653036782,2.468623202949601
263,1024,32.0,-2,263,17.882137282494,0.7084430312788071,2.456031283456646
264,1024,32.0,-2,264,17.893215923571084,0.7089032740552419,2.4435799787466195
265,1024,32.0,-2,265,17.9044632842147,0.7093605215315809,2.431267111273506
266,1024,32.0,-2,266,17.915706481201465,0.7098148013621078,2.4190905382474597
267,1024,32.0,-2,267,17.926927984622548,0.7102661409601957,2.407048151477703
268,1024,32.0,-2,268,17.938057739308633,0.7107145675024308,2.3951378756149495
269,1024,32.0,-2,269,17.949079726458532,0.7111601079286998,2.3833576696046492
270,1024,32.0,-2,270,17.960062262964787,0.711602788948018,2.3717055249475294
271,1024,32.0,-2,271,17.971013446245124,0.712042637040125,2.3601794655649684
272,1024,32.0,-2,272,17.981913465436598,0.7124796784579651,2.34877754734201
273,1024,32.0,-2,273,17.99276699855615,0.7129139392300209,2.337497857679665
274,1024,32.0,-2,274,18.00360634942607,0.7133454451625124,2.326338515052086
275,1024,32.0,-2,275,18.01434462412378,0.7137742218414721,2.3152976685719153
276,1024,32.0,-2,276,18.02503192206663,0.7142002946347038,2.304373497544269
277,1024,32.0,-2,277,18.03562345944728,0.7146236886936369,2.29356421104805
278,1024,32.0,-2,278,18.04613332048399,0.7150444289550841,2.2828680475024044
279,1024,32.0,-2,279,18.05667095062491,0.7154625401429098,2.2722832742406496
280,1024,32.0,-2,280,18.067148596104204,0.7158780467696174,2.261808187101039
281,1024,32.0,-2,281,18.07753130625186,0.7162909731378648,2.2514411100050253
282,1024,32.0,-2,282,18.087820163778645,0.7167013433419102,2.2411803945480813
283,1024,32.0,-2,283,18.098016238536694,0.7171091812689995,2.2310244195928206
284,1024,32.0,-2,284,18.108120587664825,0.7175145106006979,2.220971590867876
285,1024,32.0,-2,285,18.118134255731633,0.7179173548141734,2.211020340564872
286,1024,32.0,-2,286,18.128084288886413,0.7183177371834343,2.2011691269481375
287,1024,32.0,-2,287,18.13797548035864,0.7187156807805296,2.191416433962793
288,1024,32.0,-2,288,18.147881074558505,0.7191112084767131,2.1817607708429563
289,1024,32.0,-2,289,18.157727357071785,0.7195043429435772,2.172200671736917
290,1024,32.0,-2,290,18.167487463544,0.7198951066541597,2.162734695319287
291,1024,32.0,-2,291,18.1771623650729,0.7202835218840271,2.153361424423032
292,1024,32.0,-2,292,18.186753021264295,0.720669610712337,2.1440794656676303
293,1024,32.0,-2,293,18.196260380354627,0.7210533950228849,2.134887449086051
294,1024,32.0,-2,294,18.205754820879456,0.7214348965051338,2.1257840277737188
295,1024,32.0,-2,295,18.215182872168278,0.7218141366552338,2.1167678775133254
296,1024,32.0,-2,296,18.224530741142026,0.7221911367770314,2.107837696508547
297,1024,32.0,-2,297,18.233832011263935,0.7225659179828036,2.098992204742032
298,1024,32.0,-2,298,18.243154455098942,0.7229385011950903,2.090230144049684
299,1024,32.0,-2,299,18.25240303221415,0.7233089071467925,2.0815502775045545
300,1024,32.0,-2,300,18.261574130994745,0.7236771563824901,2.0729513891422755
301,1024,32.0,-2,301,18.270772024609776,0.7240432692594263,2.0644322836323283
302,1024,32.0,-2,302,18.28002091918938,0.7244072659484935,2.055991785944329
303,1024,32.0,-2,303,18.289230262919702,0.7247691664352192,2.0476287410236296
304,1024,32.0,-2,304,18.298365576811122,0.7251289905207561,2.0393420134725204
305,1024,32.0,-2,305,18.307427666699297,0.7254867578228724,2.0311304872311666
306,1024,32.0,-2,306,18.316485819777697,0.7258424877769488,2.022993065263151
307,1024,32.0,-2,307,18.32550890123314,0.7261961996369767,2.014928669248107
308,1024,32.0,-2,308,18.33446085731604,0.7265479124765634,2.0069362392782395
309,1024,32.0,-2,309,18.343391079723894,0.7268976451899415,1.999014733551789
310,1024,32.0,-2,310,18.35226419961106,0.7272454164929832,1.9911631280858657
311,1024,32.0,-2,311,18.361068285992815,0.7275912449242217,1.9833804164180435
312,1024,32.0,-2,312,18.36987650018652,0.7279351488458763,1.975665609314568
313,1024,32.0,-2,313,18.378620385878584,0.7282771464448866,1.9680177344923635
314,1024,32.0,-2,314,18.387296898482102,0.7286172557339502,1.9604358363388315
315,1024,32.0,-2,315,18.39590675404125,0.7289554945525677,1.9529189756302259
316,1024,32.0,-2,316,18.404450659939947,0.729291880568094,1.945466229261406
317,1024,32.0,-2,317,18.412929315003254,0.729626431276796,1.9380766899814716
318,1024,32.0,-2,318,18.42134340959781,0.7299591640049151,1.9307494661224496
319,1024,32.0,-2,319,18.42969362573137,0.7302900959097376,1.9234836813437255
320,1024,32.0,-2,320,18.43801169987564,0.730619243980669,1.9162784743723265
321,1024,32.0,-2,321,18.446400353187023,0.730946625040316,1.909132998752014
322,1024,32.0,-2,322,18.4547933995357,0.7312722557455718,1.9020464225935854
323,1024,32.0,-2,323,18.463157221540612,0.7315961525887085,1.895017928327178
324,1024,32.0,-2,324,18.4715448813743,0.7319183318984734,1.8880467124627458
325,1024,32.0,-2,325,18.479874701614413,0.732238809841191,1.881131985354429
326,1024,32.0,-2,326,18.488173032055116,0.7325576024218687,1.8742729709582377
327,1024,32.0,-2,327,18.496497878564966,0.732874725485307,1.8674689066102133
328,1024,32.0,-2,328,18.50483623247309,0.7331901947172141,1.8607190427927378
329,1024,32.0,-2,329,18.5131144073738,0.7335040256453245,1.8540226429132076
330,1024,32.0,-2,330,18.52133300377958,0.7338162336405186,1.8473789830853917
331,1024,32.0,-2,331,18.52949261525294,0.7341268339179504,1.8407873519071032
332,1024,32.0,-2,332,18.537593828485043,0.7344358415381713,1.8342470502523298
333,1024,32.0,-2,333,18.545637223373593,0.7347432714082635,1.8277573910581708
334,1024,32.0,-2,334,18.553623373100137,0.7350491382829697,1.8213176991181115
335,1024,32.0,-2,335,18.56155284420658,0.7353534567658285,1.8149273108781188
336,1024,32.0,-2,336,18.56942619667101,0.7356562413103106,1.8085855742392596
337,1024,32.0,-2,337,18.577243983982857,0.7359575062209552,1.8022918483553738
338,1024,32.0,-2,338,18.585006753217357,0.7362572656545087,1.7960455034420946
339,1024,32.0,-2,339,18.592715045109294,0.7365555336210637,1.789845920582465
340,1024,32.0,-2,340,18.60036939412611,0.7368523239851995,1.7836924915436043
341,1024,32.0,-2,341,18.60797032854024,0.7371476504671209,1.7775846185913764
342,1024,32.0,-2,342,18.6155183705009,0.7374415266437988,1.771521714301528
343,1024,32.0,-2,343,18.62301403610504,0.7377339659501101,1.7655032013869416
344,1024,32.0,-2,344,18.630485394962385,0.738024981679976,1.7595285125204327
345,1024,32.0,-2,345,18.637937818258045,0.7383145869875017,1.753597090155779
346,1024,32.0,-2,346,18.645431580060396,0.7386027948881134,1.747708386365879
347,1024,32.0,-2,347,18.652977407937414,0.738889618259694,1.7418618626671503
348,1024,32.0,-2,348,18.660582081147876,0.7391750698437186,1.7360569898534806
349,1024,32.0,-2,349,18.668136509969464,0.7394591622463876,1.7302932478441022
350,1024,32.0,-2,350,18.675641166083906,0.739741907939758,1.72457012550813
351,1024,32.0,-2,351,18.683096515771837,0.7400233192628725,1.7188871205196392
352,1024,32.0,-2,352,18.690503019975758,0.7403034084228864,1.7132437391951711
353,1024,32.0,-2,353,18.69786113436234,0.740582187496193,1.7076394963441857
