,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
93,1536,32.0,-2,93,13.763743112339577,0.44580493133173266,6.463108206218621
94,1536,32.0,-2,94,13.812583939271114,0.44738002670244076,6.341409701673683
95,1536,32.0,-2,95,13.860717053862118,0.4489345096098444,6.222361378810447
96,1536,32.0,-2,96,13.908467118752052,0.45046866502293803,6.105938529426744
97,1536,32.0,-2,97,13.955745607058272,0.45198276748124644,5.992113134456915
98,1536,32.0,-2,98,14.002430213707694,0.45347708356803573,5.880853873905792
99,1536,32.0,-2,99,14.048172333415488,0.45495187406756227,5.772126222262116
100,1536,32.0,-2,100,14.09308969285732,0.4564073958082809,5.665892614974588
101,1536,32.0,-2,101,14.137332027059792,0.45784390320071827,5.562112671639383
102,1536,32.0,-2,102,14.18100628308956,0.45926164948444514,5.460743462092239
103,1536,32.0,-2,103,14.224210225611845,0.46066088770316904,5.361739802552563
104,1536,32.0,-2,104,14.266919059342046,0.46204187143041225,5.265054570118309
105,1536,32.0,-2,105,14.308909586588804,0.4634048552705915,5.170639025386201
106,1536,32.0,-2,106,14.350350251394342,0.46475009516163895,5.078443134381999
107,1536,32.0,-2,107,14.391737962283186,0.46607784850573364,4.9884158825361595
108,1536,32.0,-2,108,14.432866022922099,0.46738837415436235,4.900505574915641
109,1536,32.0,-2,109,14.47340194905,0.46868193227294785,4.814660118253698
110,1536,32.0,-2,110,14.51352480782419,0.4699587841088029,4.7308272818491375
111,1536,32.0,-2,111,14.553418588696275,0.47121919168249965,4.648954933945184
112,1536,32.0,-2,112,14.593105141281928,0.47246341743182657,4.5689912558290615
113,1536,32.0,-2,113,14.632323814255173,0.4736917238081444,4.490884928579739
114,1536,32.0,-2,114,14.67083130689387,0.47490437285382675,4.414585297093993
115,1536,32.0,-2,115,14.708655616739284,0.47610162577642284,4.340042509552063
116,1536,32.0,-2,116,14.74592755704903,0.47728374251991923,4.267207634825311
117,1536,32.0,-2,117,14.782836900820335,0.478450981348594,4.19603275889294
118,1536,32.0,-2,118,14.819210551234358,0.47960359844929906,4.1264710620245495
119,1536,32.0,-2,119,14.855192701595879,0.48074184755768057,4.0584768784873475
120,1536,32.0,-2,120,14.890816200122995,0.48186597961237426,3.9920057405812273
121,1536,32.0,-2,121,14.926111652524138,0.4829762424399296,3.927014408760627
122,1536,32.0,-2,122,14.960990432927417,0.48407288047211966,3.8634608895923606
123,1536,32.0,-2,123,14.995469959716194,0.4851561344963698,3.8013044429614027
124,1536,32.0,-2,124,15.029492251856388,0.4862262414388176,3.7405055813934354
125,1536,32.0,-2,125,15.063016563708148,0.48728343418000847,3.6810260585188104
126,1536,32.0,-2,126,15.096123843539317,0.4883279414059168,3.6228288558305053
127,1536,32.0,-2,127,15.128909027826904,0.48935998748014997,3.5658781604333925
128,1536,32.0,-2,128,15.161297247728292,0.49037979235097356,3.5101393401744474
129,1536,32.0,-2,129,15.193169770694759,0.4913875714825733,3.455578915176396
130,1536,32.0,-2,130,15.224747929466659,0.4923835358103705,3.4021645268301626
131,1536,32.0,-2,131,15.256037756306934,0.49336789171828566,3.349864904931394
132,1536,32.0,-2,132,15.286913220539958,0.49434084103584075,3.2986498335511385
133,1536,32.0,-2,133,15.317362875325724,0.49530258105302655,3.248490116120486
134,1536,32.0,-2,134,15.347559446835522,0.49625330455092825,3.1993575401617846
135,1536,32.0,-2,135,15.377360026807125,0.4971931998461905,3.1512248420048365
136,1536,32.0,-2,136,15.406693081979489,0.4981224508475061,3.104065671785392
137,1536,32.0,-2,137,15.435645941628838,0.4990412371224293,3.057854558940029
138,1536,32.0,-2,138,15.4642592063939,0.4999497339729337,3.012566878405636
139,1536,32.0,-2,139,15.49267739413871,0.5008481125182609,2.9681788176411956
140,1536,32.0,-2,140,15.520947465947101,0.5017365397837311,2.9246673446127716
141,1536,32.0,-2,141,15.548786352096636,0.5026151787943054,2.8820101767945943
142,1536,32.0,-2,142,15.576397141416747,0.5034841886718121,2.8401857512517807
143,1536,32.0,-2,143,15.603789959917068,0.5043437247348598,2.799173195851992
144,1536,32.0,-2,144,15.630783998233515,0.5051939386005689,2.758952301603486
145,1536,32.0,-2,145,15.657466834748249,0.5060349782873523,2.719503496128894
146,1536,32.0,-2,146,15.684060823517546,0.5068669883180718,2.680807818281721
147,1536,32.0,-2,147,15.710351270715057,0.5076901098229807,2.6428468938639966
148,1536,32.0,-2,148,15.736253575879909,0.5085044806419478,2.605602912436524
149,1536,32.0,-2,149,15.761815706711245,0.5093102354255231,2.569058605193696
150,1536,32.0,-2,150,15.787015536960897,0.5101075057344807,2.5331972238504505
151,1536,32.0,-2,151,15.811841823341071,0.5108964201375257,2.49800251986985
152,1536,32.0,-2,152,15.836374696956236,0.5116771043081716,2.4634587279389706
153,1536,32.0,-2,153,15.86076393162623,0.5124496811141469,2.429550543719273
154,1536,32.0,-2,154,15.884884898056836,0.5132142707123236,2.396263109118081
155,1536,32.0,-2,155,15.90878936423875,0.5139709906355782,2.3635819950519448
156,1536,32.0,-2,156,15.932427217968534,0.514719955878383,2.331493185664911
157,1536,32.0,-2,157,15.955969693861842,0.5154612789796574,2.299983063284351
158,1536,32.0,-2,158,15.979324893524781,0.5161950701028334,2.2690383941041645
159,1536,32.0,-2,159,16.002450807119327,0.5169214371131272,2.238646314518732
160,1536,32.0,-2,160,16.025294229301533,0.5176404856520143,2.208794318099706
161,1536,32.0,-2,161,16.048111755726545,0.5183523192089311,2.1794702431788124
162,1536,32.0,-2,162,16.070724437878205,0.5190570391902357,2.1506622609879003
163,1536,32.0,-2,163,16.09305528600462,0.5197547449854728,2.1223588646725915
164,1536,32.0,-2,164,16.115147300044217,0.5204455340300915,2.0945488571572852
165,1536,32.0,-2,165,16.136939352725154,0.5211295018693256,2.0672213427952073
166,1536,32.0,-2,166,16.15843637774019,0.521806742213764,2.0403657161576447
167,1536,32.0,-2,167,16.179652850440362,0.5224773469964882,2.0139716529236438
168,1536,32.0,-2,168,16.200623436325692,0.5231414064268151,1.9880291008103086
169,1536,32.0,-2,169,16.221316247135423,0.5237990090417604,1.9625282709135945
170,1536,32.0,-2,170,16.241767781652307,0.5244502417553069,1.9374596293909931
171,1536,32.0,-2,171,16.261945945848183,0.5250951899055588,1.9128138894884685
172,1536,32.0,-2,172,16.281961786398554,0.5257339372998684,1.8885820038931413
173,1536,32.0,-2,173,16.301749867671116,0.5263665662580134,1.8647551573853107
174,1536,32.0,-2,174,16.32127635616645,0.5269931576535126,1.841324759780214
175,1536,32.0,-2,175,16.340545409929142,0.527613790953158,1.818282439145321
176,1536,32.0,-2,176,16.359590842262723,0.5282285442548418,1.7956200352679588
177,1536,32.0,-2,177,16.378485134608443,0.5288374943237606,1.7733295933833872
178,1536,32.0,-2,178,16.397382098508274,0.5294407166270685,1.7514033581204416
179,1536,32.0,-2,179,16.41615318049396,0.530038285367054,1.7298337676737532
180,1536,32.0,-2,180,16.43474465134946,0.5306302735129144,1.708613448191869
181,1536,32.0,-2,181,16.453188581887424,0.5312167528311929,1.6877352083551855
182,1536,32.0,-2,182,16.471447839263256,0.5317977939149472,1.6671920341555975
183,1536,32.0,-2,183,16.48957933440182,0.5323734662117148,1.6469770838450941
184,1536,32.0,-2,184,16.507501061448714,0.5329438380503317,1.6270836830673971
185,1536,32.0,-2,185,16.525199306585705,0.5335089766666696,1.6075053201490874
186,1536,32.0,-2,186,16.542675967146202,0.5340689482283418,1.5882356415509449
187,1536,32.0,-2,187,16.55993438824502,0.5346238178584374,1.5692684474678558
188,1536,32.0,-2,188,16.576977856178104,0.535173649658329,1.5505976873137683
189,1536,32.0,-2,189,16.59380959969332,0.5357185067288924,1.5322174566518356
190,1536,32.0,-2,190,16.610486954708765,0.5362584511938608,1.5141219916297928
191,1536,32.0,-2,191,16.62699460980766,0.5367935442177872,1.4963056661795378
192,1536,32.0,-2,192,16.64334226034336,0.5373238460264587,1.4787629880130737
193,1536,32.0,-2,193,16.659576904387766,0.5378494159257746,1.4614885950004464
194,1536,32.0,-2,194,16.675619307562155,0.538370312319963,1.4444772516610627
195,1536,32.0,-2,195,16.691567470344005,0.5388865927291661,1.4277238457631398
196,1536,32.0,-2,196,16.70744415725919,0.5393983138064331,1.411223385025302
197,1536,32.0,-2,197,16.723220663470478,0.5399055313541492,1.3949709939157557
198,1536,32.0,-2,198,16.738856940022075,0.5404083003399325,1.3789619105495916
199,1536,32.0,-2,199,16.754388003026783,0.540906674912027,1.3631914836836998
200,1536,32.0,-2,200,16.769748927545905,0.5414007084142174,1.3476551697843888
201,1536,32.0,-2,201,16.785004728992106,0.5418904534002925,1.3323485302025517
202,1536,32.0,-2,202,16.800080412961556,0.5423759616480813,1.3172672284140603
203,1536,32.0,-2,203,16.8149785599557,0.5428572841730819,1.3024070273468809
204,1536,32.0,-2,204,16.829819682688903,0.5433344712417065,1.2877637867911886
205,1536,32.0,-2,205,16.84455036294272,0.543807572384162,1.2733334608704254
206,1536,32.0,-2,206,16.859110093246,0.5442766364069831,1.2591120955964499
207,1536,32.0,-2,207,16.87350129036662,0.5447417114052389,1.2450958264917844
208,1536,32.0,-2,208,16.88772633196192,0.5452028447744247,1.2312808762730043
209,1536,32.0,-2,209,16.901812203109408,0.5456600832220599,1.21766355261056
210,1536,32.0,-2,210,16.915809385181344,0.5461134727790008,1.2042402459401558
211,1536,32.0,-2,211,16.92965325037751,0.5465630588104868,1.1910074273459372
212,1536,32.0,-2,212,16.943339275009322,0.5470088860269295,1.1779616464910418
213,1536,32.0,-2,213,16.956869664632688,0.5474509984944581,1.1650995296208535
214,1536,32.0,-2,214,16.9702465895308,0.5478894396452317,1.1524177776114612
215,1536,32.0,-2,215,16.983519496263284,0.5483242522875291,1.1399131640668259
216,1536,32.0,-2,216,16.996771146180947,0.5487554786156263,1.1275825334861551
217,1536,32.0,-2,217,17.009920792590872,0.5491831602194703,1.115422799469286
218,1536,32.0,-2,218,17.022933028798356,0.5496073380941574,1.1034309429680533
219,1536,32.0,-2,219,17.035829860486658,0.5500280526492249,1.0916040105971803
220,1536,32.0,-2,220,17.048618884367784,0.5504453437177641,1.0799391129875104
221,1536,32.0,-2,221,17.061355233263058,0.5508592505653596,1.068433423174426
222,1536,32.0,-2,222,17.07395881748409,0.5512698118988633,1.0570841750471516
223,1536,32.0,-2,223,17.086433803805054,0.551677065875009,1.0458886618251242
224,1536,32.0,-2,224,17.098811135625354,0.5520810501088723,1.0348442345859397
225,1536,32.0,-2,225,17.111063373666433,0.5524818016821826,1.0239483006667172
226,1536,32.0,-2,226,17.123193438538465,0.5528793571507923,1.0131983229103412
227,1536,32.0,-2,227,17.135193190666577,0.5532737525548681,1.0025918173378585
228,1536,32.0,-2,228,17.147105866867705,0.5536650234245492,0.9921263524755517
229,1536,32.0,-2,229,17.158897603481392,0.5540532047884835,0.9817995479068173
230,1536,32.0,-2,230,17.170620197499385,0.554438331181467,0.9716090730122389
231,1536,32.0,-2,231,17.18229586552892,0.5548204366519561,0.9615526457562282
232,1536,32.0,-2,232,17.193847329746344,0.5551995547694639,0.9516280315033825
233,1536,32.0,-2,233,17.205291143803706,0.5555757186318377,0.9418330418612229
234,1536,32.0,-2,234,17.216717475771784,0.5559489608724243,0.9321655335518457
235,1536,32.0,-2,235,17.228064592760784,0.5563193136671235,0.92262340732902
236,1536,32.0,-2,236,17.239302823142374,0.5566868087413354,0.9132046069052677
237,1536,32.0,-2,237,17.250423486422612,0.5570514773767995,0.903907117920383
238,1536,32.0,-2,238,17.261428112233105,0.5574133504183331,0.8947289669325045
239,1536,32.0,-2,239,17.2723182072747,0.5577724582804666,0.8856682204365569
240,1536,32.0,-2,240,17.28315133852815,0.5581288309539812,0.8767229839049264
241,1536,32.0,-2,241,17.29388065529185,0.5584824980123491,0.8678914008624119
242,1536,32.0,-2,242,17.304499908846708,0.5588334886180775,0.8591716519842265
243,1536,32.0,-2,243,17.315010511697945,0.5591818315289611,0.8505619542005931
244,1536,32.0,-2,244,17.32543036349928,0.5595275551042408,0.8420605598528041
245,1536,32.0,-2,245,17.33583933416911,0.5598706873106738,0.8336657558505252
246,1536,32.0,-2,246,17.346191970890068,0.5602112557285135,0.825375862858813
247,1536,32.0,-2,247,17.356461849149465,0.5605492875574036,0.8171892345064293
248,1536,32.0,-2,248,17.366628965504386,0.5608848096221848,0.8091042566148019
249,1536,32.0,-2,249,17.376694607694585,0.5612178483786179,0.8011193464425972
250,1536,32.0,-2,250,17.38666004461888,0.5615484299190237,0.7932329519638159
251,1536,32.0,-2,251,17.396560076965223,0.5618765799778392,0.785443551143274
252,1536,32.0,-2,252,17.40647345333085,0.5622023239370952,0.7777496512513267
253,1536,32.0,-2,253,17.416331651344592,0.562525686831812,0.7701497881825503
254,1536,32.0,-2,254,17.42621349039671,0.562846693355317,0.7626425258024554
255,1536,32.0,-2,255,17.436005484908527,0.5631653678644852,0.7552264552998622
256,1536,32.0,-2,256,17.44575922136883,0.5634817343849017,0.747900194570633
257,1536,32.0,-2,257,17.455422133000198,0.5637958166159501,0.7406623875989595
258,1536,32.0,-2,258,17.464992343728667,0.5641076379358246,0.7335117038718977
259,1536,32.0,-2,259,17.47447097106319,0.5644172214064694,0.7264468378037918
260,1536,32.0,-2,260,17.48385911663385,0.564724589778445,0.7194665081632152
261,1536,32.0,-2,261,17.49315786644283,0.5650297654957214,0.7125694575363326
262,1536,32.0,-2,262,17.502368291111118,0.5653327707004026,0.7057544517849905
263,1536,32.0,-2,263,17.511491446121088,0.5656336272373781,0.6990202795297122
264,1536,32.0,-2,264,17.520528372054937,0.5659323566589071,0.69236575164107
265,1536,32.0,-2,265,17.52948076120481,0.566228980229133,0.6857897007477902
266,1536,32.0,-2,266,17.538388008652902,0.5665235189285313,0.6792909807524339
267,1536,32.0,-2,267,17.547213219270873,0.566815993458289,0.6728684663592333
268,1536,32.0,-2,268,17.555955909492262,0.56710642424462,0.6665210526263508
269,1536,32.0,-2,269,17.564617052681477,0.567394831443013,0.6602476545085949
270,1536,32.0,-2,270,17.57319760858565,0.5676812349424165,0.6540472064281246
271,1536,32.0,-2,271,17.581698523547697,0.56796565436936,0.6479186618522661
272,1536,32.0,-2,272,17.59016234129628,0.5682481090920114,0.6418609928728856
273,1536,32.0,-2,273,17.598566031385154,0.5685286182241729,0.6358731898145251
274,1536,32.0,-2,274,17.606907363948064,0.568807200629215,0.6299542608322071
275,1536,32.0,-2,275,17.61519856801703,0.5690838749239511,0.6241032315322173
276,1536,32.0,-2,276,17.623425587733763,0.5693586594824503,0.6183191445977627
277,1536,32.0,-2,277,17.63159032751362,0.5696315724397927,0.6126010594266376
278,1536,32.0,-2,278,17.639682007469464,0.5699026316957654,0.6069480517721075
279,1536,32.0,-2,279,17.64773521328737,0.5701718549185014,0.60135921340148
280,1536,32.0,-2,280,17.655808174425555,0.5704392595480613,0.5958336517549299
281,1536,32.0,-2,281,17.663850592168053,0.5707048627999581,0.5903704896150472
282,1536,32.0,-2,282,17.671821211296134,0.5709686816686285,0.5849688647892393
283,1536,32.0,-2,283,17.679720841455584,0.5712307329308468,0.5796279297905045
284,1536,32.0,-2,284,17.687550281379917,0.5714910331490876,0.5743468515376833
285,1536,32.0,-2,285,17.695310319056738,0.5717495986748325,0.5691248110508269
286,1536,32.0,-2,286,17.703001731891355,0.572006445651826,0.5639610031636906
287,1536,32.0,-2,287,17.710625286867703,0.5722615900192785,0.5588546362399143
288,1536,32.0,-2,288,17.718181740706626,0.5725150475150192,0.5538049318931115
289,1536,32.0,-2,289,17.725671840021512,0.5727668336785969,0.5488111247155132
290,1536,32.0,-2,290,17.73309632147145,0.5730169638543325,0.5438724623665081
291,1536,32.0,-2,291,17.740455911880552,0.5732654531946471,0.5389882039208089
292,1536,32.0,-2,292,17.747751775094006,0.5735123166617485,0.5341576216940354
293,1536,32.0,-2,293,17.755001707063165,0.5737575690321485,0.5293799996205095
294,1536,32.0,-2,294,17.76218867310014,0.5740012248988436,0.5246546333549702
295,1536,32.0,-2,295,17.769313363192605,0.5742432986741308,0.5199808300363244
296,1536,32.0,-2,296,17.776376458249846,0.5744838045923756,0.5153579080610768
297,1536,32.0,-2,297,17.783425750060704,0.5747227567127345,0.5107851968609793
298,1536,32.0,-2,298,17.79045035913859,0.5749601689218344,0.5062620366809938
299,1536,32.0,-2,299,17.797415220598594,0.5751960549364065,0.501787778369831
300,1536,32.0,-2,300,17.80432097895664,0.5754304283058765,0.4973617831705397
301,1536,32.0,-2,301,17.811168270339124,0.5756633024149153,0.4929834225152234
302,1536,32.0,-2,302,17.81796618106693,0.575894690485943,0.4886520778322492
303,1536,32.0,-2,303,17.824736070627665,0.5761246055815955,0.48436714034299655
304,1536,32.0,-2,304,17.831470238923195,0.5763530606071486,0.48012801088221124
305,1536,32.0,-2,305,17.838189523413433,0.5765800683129022,0.47593409970687617
306,1536,32.0,-2,306,17.844872501577942,0.5768056412965252,0.4717848263166786
307,1536,32.0,-2,307,17.85155957865495,0.5770297920053614,0.4676796192753514
308,1536,32.0,-2,308,17.858224030985923,0.5772525327386975,0.4636179160398939
309,1536,32.0,-2,309,17.864833903040775,0.577473875649993,0.45959916279485924
310,1536,32.0,-2,310,17.87138975951505,0.5776938327490732,0.45562281428258444
311,1536,32.0,-2,311,17.877892543003597,0.5779124159042858,0.4516883336367954
312,1536,32.0,-2,312,17.88435334803273,0.5781296368446212,0.44779519224022124
313,1536,32.0,-2,313,17.89076998446417,0.5783455071617989,0.4439428695545331
314,1536,32.0,-2,314,17.897157101461392,0.5785600383123165,0.4401308529815111
315,1536,32.0,-2,315,17.903522955869,0.578773241619467,0.4363586377059363
316,1536,32.0,-2,316,17.909837693803162,0.5789851282753209,0.4326257265587614
317,1536,32.0,-2,317,17.916101832692938,0.5791957093426764,0.4289316298703767
318,1536,32.0,-2,318,17.92234681505692,0.5794049957569753,0.42527586533923056
319,1536,32.0,-2,319,17.928612943302284,0.5796129983281891,0.4216579578882431
320,1536,32.0,-2,320,17.93485440654545,0.5798197277426714,0.4180774395438931
321,1536,32.0,-2,321,17.94106062471882,0.5800251945649804,0.41453384929783965
322,1536,32.0,-2,322,17.947223599603255,0.5802294092396709,0.4110267330786428
323,1536,32.0,-2,323,17.95333809433244,0.5804323820907699,0.4075556432502623
324,1536,32.0,-2,324,17.95940458827308,0.5806341233306639,0.4041201390578806
325,1536,32.0,-2,325,17.965423554963337,0.5808346430543081,0.40071978613379144
326,1536,32.0,-2,326,17.97139546226728,0.5810339512435333,0.3973541564724883
327,1536,32.0,-2,327,17.97736161171766,0.5812320577686909,0.39402282832082136
328,1536,32.0,-2,328,17.983305518381357,0.5814289723902719,0.39072538606184537
329,1536,32.0,-2,329,17.989203516089013,0.5816247047604978,0.3874614201174751
330,1536,32.0,-2,330,17.995056051918006,0.5818192644248854,0.3842305268288939
331,1536,32.0,-2,331,18.000863567640508,0.5820126608237859,0.38103230835990587
332,1536,32.0,-2,332,18.006651059181827,0.5822049032938973,0.37786637259675615
333,1536,32.0,-2,333,18.012401270849036,0.5823960010697524,0.3747323330425161
334,1536,32.0,-2,334,18.01810754401739,0.582585963285182,0.3716298087227585
335,1536,32.0,-2,335,18.02377030120931,0.582774798974753,0.3685584240942035
336,1536,32.0,-2,336,18.02939546477846,0.5829625170751831,0.3655178089417319
337,1536,32.0,-2,337,18.03499746454635,0.5831491264267317,0.3625075982977535
338,1536,32.0,-2,338,18.040557092383402,0.5833346357745676,0.3595274323432136
339,1536,32.0,-2,339,18.046074750720418,0.5835190537701144,0.35657695632325215
340,1536,32.0,-2,340,18.05155083733327,0.5837023889723721,0.3536558204625777
341,1536,32.0,-2,341,18.05700733528115,0.5838846498492188,0.35076367988115464
342,1536,32.0,-2,342,18.062438769019636,0.5840658447786884,0.3479001945064226
343,1536,32.0,-2,343,18.0678534140319,0.5842459820502292,0.3450650290023134
344,1536,32.0,-2,344,18.073238669599593,0.58442506986594,0.3422578526775055
345,1536,32.0,-2,345,18.07858510055931,0.5846031163417871,0.3394783394198413
346,1536,32.0,-2,346,18.08395492622932,0.5847801295087992,0.33672616760964047
347,1536,32.0,-2,347,18.0893130005377,0.5849561173142447,0.3340010200546928
348,1536,32.0,-2,348,18.09463152043794,0.5851310876227879,0.3313025839072594
349,1536,32.0,-2,349,18.099912974043825,0.585305048217627,0.3286305506028029
350,1536,32.0,-2,350,18.105190228164677,0.5854780068016125,0.3259846157792552
351,1536,32.0,-2,351,18.11043317863834,0.5856499709983479,0.32336447921917966
