,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
99,1536,32.0,-2,99,13.695376540990459,0.441318912051401,8.079158450406354
100,1536,32.0,-2,100,13.737747965820931,0.44261787588410956,7.995395299411875
101,1536,32.0,-2,101,13.779321663447696,0.44389671772887757,7.913543892658382
102,1536,32.0,-2,102,13.820138270644343,0.4451560268882922,7.833514346723923
103,1536,32.0,-2,103,13.860202173682858,0.4463963819545179,7.7552189333939765
104,1536,32.0,-2,104,13.89960423442118,0.447618351041112,7.6785719751571975
105,1536,32.0,-2,105,13.938461830030551,0.44882249205012487,7.603489732099405
106,1536,32.0,-2,106,13.976811078455036,0.45000935296886596,7.529890286337327
107,1536,32.0,-2,107,14.014611488561108,0.45117947219433985,7.457693425187671
108,1536,32.0,-2,108,14.05174537824483,0.4523333788820791,7.386820524901395
109,1536,32.0,-2,109,14.088147121809309,0.4534715933156324,7.3171944367101105
110,1536,32.0,-2,110,14.123809220237646,0.4545946272925709,7.24873937690036
111,1536,32.0,-2,111,14.158805695963668,0.455702984522536,7.181380822567604
112,1536,32.0,-2,112,14.193501494871008,0.4567971610325505,7.115045414674789
113,1536,32.0,-2,113,14.227840818256645,0.45787764557454613,7.0496608700204035
114,1536,32.0,-2,114,14.261635702139724,0.4589449200298154,6.98515590369793
115,1536,32.0,-2,115,14.294920795967204,0.45999945980485746,6.921460163614121
116,1536,32.0,-2,116,14.32780821214294,0.4610417342128664,6.85850417866839
117,1536,32.0,-2,117,14.360472792213397,0.4620722068348928,6.796219321158318
118,1536,32.0,-2,118,14.39277660395502,0.4630913358543867,6.734537790758246
119,1536,32.0,-2,119,14.424708625896209,0.46409957435928384,6.673392607199318
120,1536,32.0,-2,120,14.456277088582741,0.46509737060407425,6.612717632364664
121,1536,32.0,-2,121,14.487537448668082,0.46608516822607443,6.552447608832416
122,1536,32.0,-2,122,14.51845867987764,0.4670634064086626,6.492518221982934
123,1536,32.0,-2,123,14.549015217186977,0.46803251998466244,6.432866185952314
124,1536,32.0,-2,124,14.579295109400206,0.46899293947299897,6.373429354502029
125,1536,32.0,-2,125,14.609243849787763,0.46994509104184595,6.31414685762816
126,1536,32.0,-2,126,14.639041805949821,0.47088939639168714,6.254959264487418
127,1536,32.0,-2,127,14.668694028906739,0.4718262725520611,6.19580877284772
128,1536,32.0,-2,128,14.698029467037001,0.4727561315862536,6.136639424858714
129,1536,32.0,-2,129,14.727022890360988,0.4736793801988866,6.0773973484412025
130,1536,32.0,-2,130,14.755792184017347,0.4745964192422401,6.018031023030304
131,1536,32.0,-2,131,14.784229199344537,0.47550764311825916,5.958491567768142
132,1536,32.0,-2,132,14.812404302688535,0.4764134390745566,5.898733049506177
133,1536,32.0,-2,133,14.840558712106592,0.47731418639433876,5.838712807260023
134,1536,32.0,-2,134,14.868619273225434,0.478210255482055,5.778391788906504
135,1536,32.0,-2,135,14.896830238148524,0.47910200684870036,5.717734895093827
136,1536,32.0,-2,136,14.92499964380689,0.4799897900030663,5.656711324541163
137,1536,32.0,-2,137,14.95311352502221,0.4808739422578022,5.595294914089834
138,1536,32.0,-2,138,14.981216798664825,0.48175478746188405,5.533464465945912
139,1536,32.0,-2,139,15.009328252386274,0.4826326346745025,5.471204055443046
140,1536,32.0,-2,140,15.037631723193439,0.48350777679460155,5.408503307838089
141,1536,32.0,-2,141,15.065852506319308,0.4843804891723786,5.345357639640973
142,1536,32.0,-2,142,15.094159719229836,0.4852510282189462,5.281768452797124
143,1536,32.0,-2,143,15.122558381051437,0.48611963004244124,5.217743274584421
144,1536,32.0,-2,144,15.151063293208916,0.486986509136741,5.153295835306679
145,1536,32.0,-2,145,15.179389634768349,0.48785185715098617,5.088446076869914
146,1536,32.0,-2,146,15.207700465156588,0.4887158417688105,5.023220086637444
147,1536,32.0,-2,147,15.236015145315951,0.48957860572611395,4.9576499524437025
148,1536,32.0,-2,148,15.264411046663175,0.4904402659953216,4.891773535986033
149,1536,32.0,-2,149,15.29285179115542,0.49130091316250996,4.825634167005717
150,1536,32.0,-2,150,15.321016467742396,0.4921606110197012,4.759280253485443
151,1536,32.0,-2,151,15.34908160106485,0.49301939639453896,4.6927648205866035
152,1536,32.0,-2,152,15.377057715137262,0.49387727923030406,4.626144977741191
153,1536,32.0,-2,153,15.40476121618277,0.49473424292580304,4.559481332711684
154,1536,32.0,-2,154,15.432222966845417,0.49559024495240167,4.492837339044613
155,1536,32.0,-2,155,15.459639520430269,0.49644521771926997,4.426278622898707
156,1536,32.0,-2,156,15.486991923225343,0.4972990697082818,4.359872276399287
157,1536,32.0,-2,157,15.514372185635558,0.4981516868498634,4.293686140471294
158,1536,32.0,-2,158,15.541578661753853,0.4990029341222552,4.227788095485337
159,1536,32.0,-2,159,15.568779810830012,0.49985265735685824,4.162245361275836
160,1536,32.0,-2,160,15.595909516218429,0.5007006852048507,4.097123834882765
161,1536,32.0,-2,161,15.622960894901137,0.5015468312489486,4.03248746827839
162,1536,32.0,-2,162,15.650123054216943,0.5023908962155698,3.9683976987067027
163,1536,32.0,-2,163,15.67712293266229,0.5032326702602616,3.904912945037921
164,1536,32.0,-2,164,15.70419945004149,0.5040719352508178,3.842088165071388
165,1536,32.0,-2,165,15.731387180157423,0.5049084670897405,3.7799744939381412
166,1536,32.0,-2,166,15.758850067657704,0.5057420379606004,3.7186189540217995
167,1536,32.0,-2,167,15.786030861196377,0.5065724185075076,3.658064241490308
168,1536,32.0,-2,168,15.812920448072564,0.5073993799102191,3.5983485868546694
169,1536,32.0,-2,169,15.839526640284028,0.5082226958299106,3.5395056862058
170,1536,32.0,-2,170,15.865944115124687,0.5090421442049834,3.4815646982306845
171,1536,32.0,-2,171,15.892075926477215,0.509857508880818,3.4245503010237
172,1536,32.0,-2,172,15.918084813153058,0.5106685810619845,3.3684828016292485
173,1536,32.0,-2,173,15.944016131987949,0.5114751605800772,3.313378292428169
174,1536,32.0,-2,174,15.969717691181774,0.5122770569733331,3.259248843129214
175,1536,32.0,-2,175,15.995193245965696,0.5130740903811828,3.2061027256757413
176,1536,32.0,-2,176,16.020489825788207,0.5138660922560411,3.1539446604570855
177,1536,32.0,-2,177,16.045462269796293,0.5146529059001831,3.102776081482858
178,1536,32.0,-2,178,16.0701580953747,0.5154343868420141,3.0525954080470115
179,1536,32.0,-2,179,16.094536587659555,0.516210403047767,3.003398323315949
180,1536,32.0,-2,180,16.11869815199217,0.516980835010318,2.955178048905424
181,1536,32.0,-2,181,16.142788371227457,0.5177455756973433,2.9079256189418743
182,1536,32.0,-2,182,16.166761900613274,0.5185045303942636,2.8616301425612747
183,1536,32.0,-2,183,16.190783973795362,0.5192576164486595,2.816279055858203
184,1536,32.0,-2,184,16.214713988185977,0.5200047629316183,2.7718583603843285
185,1536,32.0,-2,185,16.238477037861788,0.5207459102297378,2.7283528466170566
186,1536,32.0,-2,186,16.262120830159304,0.5214810095808018,2.6857463013986234
187,1536,32.0,-2,187,16.285552581341747,0.5222100225652653,2.6440216987874408
188,1536,32.0,-2,188,16.30881243232063,0.522932920564715,2.6031613741527337
189,1536,32.0,-2,189,16.33179176520549,0.5236496841974212,2.563147181690681
190,1536,32.0,-2,190,16.35459114579588,0.5243603027400188,2.523960635793337
191,1536,32.0,-2,191,16.377148066442807,0.5250647735432837,2.4855830368950365
192,1536,32.0,-2,192,16.39945313218604,0.5257631014489194,2.447995582603639
193,1536,32.0,-2,193,16.421479682148494,0.5264552982132581,2.411179463723556
194,1536,32.0,-2,194,16.443258967079444,0.5271413819349079,2.375115953874392
195,1536,32.0,-2,195,16.464788054828333,0.5278213765310454,2.3397864742083527
196,1536,32.0,-2,196,16.486072062124684,0.5284953111823817,2.3051726604740566
197,1536,32.0,-2,197,16.507323560395886,0.5291632198347673,2.271256413551491
198,1536,32.0,-2,198,16.528315052009823,0.5298251407154831,2.23801994248295
199,1536,32.0,-2,199,16.549092432667404,0.5304811158745767,2.2054457995340613
200,1536,32.0,-2,200,16.56979468672507,0.5311311907520914,2.173516908462787
201,1536,32.0,-2,201,16.590345500547947,0.5317754137711251,2.142216585215877
202,1536,32.0,-2,202,16.61070510385435,0.532413835959261,2.111528555769752
203,1536,32.0,-2,203,16.63079249056706,0.5330465105929784,2.0814369665478694
204,1536,32.0,-2,204,16.650725885732506,0.5336734928698866,2.051926392009321
205,1536,32.0,-2,205,16.670456428373868,0.5342948396053163,2.0229818384019325
206,1536,32.0,-2,206,16.689921880968125,0.5349106089529934,1.994588744462483
207,1536,32.0,-2,207,16.709126532129773,0.5355208601488259,1.9667329795357844
208,1536,32.0,-2,208,16.72817151964866,0.5361256532767427,1.9394008395266127
209,1536,32.0,-2,209,16.747268393335496,0.5367250490554657,1.9125790410599492
210,1536,32.0,-2,210,16.76635987960401,0.5373191086450603,1.8862547141564292
211,1536,32.0,-2,211,16.785414297826684,0.5379078934720923,1.8604153937249635
212,1536,32.0,-2,212,16.804260209284937,0.5384914650722187,1.8350490101212173
213,1536,32.0,-2,213,16.82293578171401,0.5390698849490563,1.810143878969889
214,1536,32.0,-2,214,16.841606212796535,0.5396432144481935,1.7856886904551814
215,1536,32.0,-2,215,16.860093628850656,0.5402115146452465,1.761672497480312
216,1536,32.0,-2,216,16.87834605127489,0.5407748462456143,1.7380847073675199
217,1536,32.0,-2,217,16.896394347528087,0.5413332695015312,1.7149150658270997
218,1536,32.0,-2,218,16.914341824757475,0.5418868441318031,1.6921536485403124
219,1536,32.0,-2,219,16.93207270416086,0.5424356292574073,1.6697908489467466
220,1536,32.0,-2,220,16.949686215204018,0.5429796833447946,1.647817366934774
221,1536,32.0,-2,221,16.967085331339867,0.5435190641575948,1.6262241977047367
222,1536,32.0,-2,222,16.984424301847678,0.5440538287159585,1.6050026208392012
223,1536,32.0,-2,223,17.00161947262142,0.5445840332628252,1.5841441896439363
224,1536,32.0,-2,224,17.018751032922516,0.5451097332364531,1.5636407208720087
225,1536,32.0,-2,225,17.035797591974504,0.5456309832491331,1.5434842841958414
226,1536,32.0,-2,226,17.052638214083544,0.5461478370688225,1.523667193113809
227,1536,32.0,-2,227,17.06927608246228,0.5466603476085615,1.504181995061522
228,1536,32.0,-2,228,17.085714320849377,0.5471685669177987,1.485021462421308
229,1536,32.0,-2,229,17.101955994278768,0.5476725461778708,1.4661785837563954
230,1536,32.0,-2,230,17.118004109907027,0.5481723357006908,1.4476465553742628
231,1536,32.0,-2,231,17.133889796247573,0.5486679849302697,1.429418773230978
232,1536,32.0,-2,232,17.149611982628116,0.5491595424467287,1.4114888251471598
233,1536,32.0,-2,233,17.165162359700275,0.5496470559724909,1.393850483369917
234,1536,32.0,-2,234,17.180604196018287,0.5501305723803688,1.3764976974309135
235,1536,32.0,-2,235,17.19586617975575,0.5506101377032899,1.3594245873102722
236,1536,32.0,-2,236,17.21104504121471,0.5510857971454263,1.3426254369092732
237,1536,32.0,-2,237,17.226087339669213,0.551557595094518,1.3260946877940398
238,1536,32.0,-2,238,17.240961222182527,0.5520255751352012,1.309826933232543
239,1536,32.0,-2,239,17.255664642488135,0.5524897800631657,1.293816912483166
240,1536,32.0,-2,240,17.27020008012171,0.5529502518999935,1.2780595053466044
241,1536,32.0,-2,241,17.28456996821599,0.5534070319085347,1.262549726967599
242,1536,32.0,-2,242,17.2988082102272,0.5538601606087035,1.2472827228587775
243,1536,32.0,-2,243,17.31291990098552,0.554309677793579,1.2322537641671545
244,1536,32.0,-2,244,17.326872542219824,0.5547556225457173,1.217458243137493
245,1536,32.0,-2,245,17.340721386306065,0.5551980332535864,1.202891668800099
246,1536,32.0,-2,246,17.354515914313318,0.5556369476280479,1.188549662836735
247,1536,32.0,-2,247,17.368183696806327,0.5560724027188195,1.1744279556415478
248,1536,32.0,-2,248,17.381735157513603,0.5565044349308584,1.1605223825719193
249,1536,32.0,-2,249,17.3951397233466,0.5569330800406145,1.1468288784817844
250,1536,32.0,-2,250,17.408396527386437,0.5573583732112041,1.1333434817546362
251,1536,32.0,-2,251,17.421507604358897,0.5577803490109358,1.1200623198210664
252,1536,32.0,-2,252,17.43449126591117,0.5581990414263608,1.106981613510655
253,1536,32.0,-2,253,17.44738970557214,0.558614483878439,1.094097672182059
254,1536,32.0,-2,254,17.460208661347366,0.5590267092375957,1.0814068908719108
255,1536,32.0,-2,255,17.472992735314882,0.5594357498384634,1.0689057475435675
256,1536,32.0,-2,256,17.48570520688068,0.5598416374942963,1.056590800481949
257,1536,32.0,-2,257,17.498319900724468,0.5602444035110395,1.0444586857820468
258,1536,32.0,-2,258,17.51080028198951,0.5606440787010509,1.0325061149571297
259,1536,32.0,-2,259,17.523148106855203,0.5610406933964626,1.020729872635144
260,1536,32.0,-2,260,17.535365102210775,0.5614342774621809,1.0091268143678036
261,1536,32.0,-2,261,17.54745296628712,0.5618248603085226,0.9976938645130531
262,1536,32.0,-2,262,17.55947441626681,0.5622124709034846,0.9864280142221133
263,1536,32.0,-2,263,17.571480107176015,0.5625971377846489,0.9753263194975403
264,1536,32.0,-2,264,17.583394720849263,0.5629788890707266,0.9643858993363708
265,1536,32.0,-2,265,17.595185432046332,0.5633577524727408,0.9536039339358098
266,1536,32.0,-2,266,17.606853812049177,0.5637337553048563,0.942977662991666
267,1536,32.0,-2,267,17.618401407076128,0.5641069244948581,0.9325043840377134
268,1536,32.0,-2,268,17.629836224337,0.5644772865942875,0.9221814508766784
269,1536,32.0,-2,269,17.641300955931424,0.5648448677882398,0.9120062720395197
270,1536,32.0,-2,270,17.652772335685178,0.5652096939048318,0.9019763093384796
271,1536,32.0,-2,271,17.664181570004505,0.5655717904243472,0.8920890764448046
272,1536,32.0,-2,272,17.67549276613458,0.5659311824880665,0.8823421375292497
273,1536,32.0,-2,273,17.68675231297398,0.5662878949067887,0.8727331059684076
274,1536,32.0,-2,274,17.697938639436977,0.5666419521690567,0.8632596430670816
275,1536,32.0,-2,275,17.70905163528193,0.5669933784490899,0.8539194568512016
276,1536,32.0,-2,276,17.720078874139396,0.567342197614436,0.8447103008906751
277,1536,32.0,-2,277,17.731049935157955,0.5676884332333489,0.8356299731727432
278,1536,32.0,-2,278,17.741976005644446,0.5680321085819022,0.8266763150019898
279,1536,32.0,-2,279,17.75287995063426,0.5683732466508458,0.8178472099474021
280,1536,32.0,-2,280,17.76368910556357,0.5687118701522146,0.8091405828211791
281,1536,32.0,-2,281,17.774391453625118,0.569048001525698,0.800554398690764
282,1536,32.0,-2,282,17.784988251448006,0.5693816629447771,0.792086661927641
283,1536,32.0,-2,283,17.79550344856481,0.5697128763226398,0.7837354152755154
284,1536,32.0,-2,284,17.805957891150072,0.5700416633178795,0.7754987389674426
285,1536,32.0,-2,285,17.816310553970776,0.5703680453399875,0.7673747498451391
286,1536,32.0,-2,286,17.82656186420632,0.5706920435546443,0.7593616005332109
287,1536,32.0,-2,287,17.83671299921457,0.5710136788888196,0.7514574786152366
288,1536,32.0,-2,288,17.846781292942516,0.571332972035687,0.743660605851673
289,1536,32.0,-2,289,17.856801918225685,0.5716499434593602,0.7359692374064792
290,1536,32.0,-2,290,17.86676239842189,0.5719646133994594,0.7283816611160816
291,1536,32.0,-2,291,17.87662694347284,0.572277001875512,0.7208961967544241
292,1536,32.0,-2,292,17.886445109252616,0.5725871286911969,0.713511195339926
293,1536,32.0,-2,293,17.89618086709789,0.5728950134384357,0.706225038460147
294,1536,32.0,-2,294,17.90589242238694,0.5732006755013406,0.6990361375929268
295,1536,32.0,-2,295,17.915512142431492,0.5735041340600208,0.6919429334840856
296,1536,32.0,-2,296,17.925041055536827,0.5738054080942566,0.6849438955110116
297,1536,32.0,-2,297,17.934488043085977,0.5741045163870451,0.6780375210702516
298,1536,32.0,-2,298,17.943858616090846,0.5744014775280223,0.6712223350008273
299,1536,32.0,-2,299,17.95314112438314,0.5746963099167682,0.6644968889884026
300,1536,32.0,-2,300,17.962336545729933,0.5749890317659992,0.657859761020994
301,1536,32.0,-2,301,17.971445845176774,0.5752796611046516,0.6513095548298793
302,1536,32.0,-2,302,17.98046997525106,0.575568215780863,0.6448448993689624
303,1536,32.0,-2,303,17.98940987616097,0.5758547134648542,0.6384644482836208
304,1536,32.0,-2,304,17.99826647599015,0.5761391716517155,0.632166879415351
305,1536,32.0,-2,305,18.007082127936634,0.5764216076641036,0.6259508943020293
306,1536,32.0,-2,306,18.0158435562289,0.5767020386548515,0.6198152176965053
307,1536,32.0,-2,307,18.0245242943503,0.576980481609495,0.6137585971038746
308,1536,32.0,-2,308,18.033125222888323,0.57725695334872,0.6077798023179071
309,1536,32.0,-2,309,18.041722785953535,0.5775314705307342,0.6018776249754012
310,1536,32.0,-2,310,18.050243288445365,0.5778040496535662,0.5960508781200105
311,1536,32.0,-2,311,18.058686165315976,0.5780747070572946,0.5902983957770473
312,1536,32.0,-2,312,18.067070333314554,0.5783434589262115,0.584619032539571
313,1536,32.0,-2,313,18.075390850858813,0.5786103212909227,0.5790116631566065
314,1536,32.0,-2,314,18.083720323708544,0.5788753100303863,0.5734751821404984
315,1536,32.0,-2,315,18.092002924382292,0.5791384408738941,0.5680085033789481
316,1536,32.0,-2,316,18.100217269958385,0.5793997294029978,0.5626105597574167
317,1536,32.0,-2,317,18.108381291719866,0.5796591910533816,0.5572803027856281
318,1536,32.0,-2,318,18.11647228107639,0.5799168411166845,0.5520167022324642
319,1536,32.0,-2,319,18.124491011105697,0.5801726947422742,0.5468187457837175
320,1536,32.0,-2,320,18.1324382454383,0.5804267669389749,0.5416854386843966
321,1536,32.0,-2,321,18.140314738392924,0.5806790725767509,0.5366158033894521
322,1536,32.0,-2,322,18.148134590749045,0.5809296263887254,0.5316088792949571
323,1536,32.0,-2,323,18.155887259589548,0.581178442971565,0.5266637223202082
324,1536,32.0,-2,324,18.163652900538025,0.5814255367883544,0.5217794046522855
325,1536,32.0,-2,325,18.171354531602496,0.5816709221696453,0.5169550144228339
326,1536,32.0,-2,326,18.17902230850717,0.5819146133149464,0.5121896554017127
327,1536,32.0,-2,327,18.186642766026107,0.5821566242941799,0.5074824467012746
328,1536,32.0,-2,328,18.194208706477482,0.5823969690491051,0.5028325224872248
329,1536,32.0,-2,329,18.201721775763218,0.5826356613947117,0.49823903169341577
330,1536,32.0,-2,330,18.209169632416916,0.5828727150205827,0.4937011377376308
331,1536,32.0,-2,331,18.216596022722197,0.5831081434922296,0.48921801826015354
332,1536,32.0,-2,332,18.224025840781383,0.5833419602524003,0.4847888648475944
333,1536,32.0,-2,333,18.231391641691694,0.5835741786223603,0.4804128827724625
334,1536,32.0,-2,334,18.238694080936874,0.5838048118031499,0.4760892907406742
335,1536,32.0,-2,335,18.245933806294126,0.5840338728768167,0.4718173206393175
336,1536,32.0,-2,336,18.25311145793743,0.5842613748076262,0.46759621728921275
337,1536,32.0,-2,337,18.260227668539088,0.584487330443249,0.46342523820489134
338,1536,32.0,-2,338,18.267283063369693,0.5847117525159282,0.4593036533602657
339,1536,32.0,-2,339,18.27428949119244,0.5849346536436266,0.45523074495741866
340,1536,32.0,-2,340,18.28123790547341,0.5851560463311531,0.4512058071981784
341,1536,32.0,-2,341,18.288140843308017,0.5853759429712723,0.44722814606410566
342,1536,32.0,-2,342,18.294986815251157,0.5855943558457948,0.4432970790981585
343,1536,32.0,-2,343,18.301780327342044,0.5858112971266507,0.4394119351958068
344,1536,32.0,-2,344,18.30852959922739,0.5860267788769477,0.4355720543907964
345,1536,32.0,-2,345,18.315221822217147,0.5862408130520106,0.4317767876507759
346,1536,32.0,-2,346,18.321857571203502,0.5864534115004086,0.4280254966819683
347,1536,32.0,-2,347,18.32844641736451,0.5866645859649655,0.42431755373055324
348,1536,32.0,-2,348,18.334999881929797,0.5868743480837568,0.42065234138878793
349,1536,32.0,-2,349,18.341498385125572,0.5870827093910929,0.4170292524072181
350,1536,32.0,-2,350,18.347942477327422,0.5872896813184882,0.4134476895044088
351,1536,32.0,-2,351,18.35433270256926,0.5874952751956198,0.409907065197487
352,1536,32.0,-2,352,18.360682787982505,0.5876995022512701,0.4064068016149349
