,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
210,920,32.0,-2,210,16.156523536261282,0.6685987999338852,5.661247840765775
211,920,32.0,-2,211,16.175715435586085,0.6693337880025689,5.636396337425694
212,920,32.0,-2,212,16.194731870303173,0.6700652769468162,5.611736414819028
213,920,32.0,-2,213,16.213574933398164,0.67079332013119,5.587264564739598
214,920,32.0,-2,214,16.232387186650257,0.671517969802974,5.5629773839948555
215,920,32.0,-2,215,16.251265441823705,0.6722392771044515,5.538871571796804
216,920,32.0,-2,216,16.270165841654542,0.6729572920851381,5.514943927199752
217,920,32.0,-2,217,16.289109012800694,0.6736720637139687,5.491191346587385
218,920,32.0,-2,218,16.307929394188296,0.674383639891448,5.467610821223801
219,920,32.0,-2,219,16.32658805497365,0.6750920674617665,5.44419943482643
220,920,32.0,-2,220,16.345086835935355,0.6757973922248885,5.420954360413148
221,920,32.0,-2,221,16.363427546537118,0.6764996589474158,5.397872861155179
222,920,32.0,-2,222,16.381611965660575,0.6771989113784226,5.374952283360457
223,920,32.0,-2,223,16.399659477050218,0.67789519225747,5.352190057386835
224,920,32.0,-2,224,16.417695780081655,0.6785885433280814,5.329583694674689
225,920,32.0,-2,225,16.435582432908504,0.679279005349761,5.307130785596456
226,920,32.0,-2,226,16.453321071399106,0.6799666181100159,5.284828997503375
227,920,32.0,-2,227,16.470913303122927,0.6806514204385672,5.262676072046304
228,920,32.0,-2,228,16.488360707621467,0.6813334502123232,5.240669824071411
229,920,32.0,-2,229,16.505664837103325,0.6820127443751446,5.218808139011031
230,920,32.0,-2,230,16.522827216831406,0.6826893389470619,5.197088971089883
231,920,32.0,-2,231,16.539849345588994,0.6833632690363801,5.175510341405719
232,920,32.0,-2,232,16.55673269614247,0.6840345688518081,5.154070336047312
233,920,32.0,-2,233,16.57347871570076,0.684703271714616,5.132767104253276
234,920,32.0,-2,234,16.59023445986282,0.6853694100708232,5.111598856592138
235,920,32.0,-2,235,16.60703144842802,0.6860330155034231,5.090563862500531
236,920,32.0,-2,236,16.623778215516403,0.6866941187460116,5.069660451313851
237,920,32.0,-2,237,16.64042095343039,0.6873527496905879,5.048887006352743
238,920,32.0,-2,238,16.6569996633208,0.6880089374048708,5.028241966177973
239,920,32.0,-2,239,16.67357152974369,0.6886627101420091,5.007723821751071
240,920,32.0,-2,240,16.69005789532433,0.689314095355543,4.987331115531056
241,920,32.0,-2,241,16.70641521225655,0.6899631197092619,4.967062439400635
242,920,32.0,-2,242,16.722644694129947,0.6906098090906383,4.946916433224857
243,920,32.0,-2,243,16.738747533836005,0.6912541886233965,4.926891783314048
244,920,32.0,-2,244,16.75479012686463,0.6918962826801305,4.906987220920385
245,920,32.0,-2,245,16.770710387992374,0.6925361148949652,4.887201520757635
246,920,32.0,-2,246,16.78656043127171,0.6931737081762649,4.8675334995495945
247,920,32.0,-2,247,16.802392610694305,0.6938090847193843,4.847982014609492
248,920,32.0,-2,248,16.818103192323328,0.6944422660194643,4.828545962438156
249,920,32.0,-2,249,16.833827525491714,0.6950732728842675,4.8092242773577
250,920,32.0,-2,250,16.849485610035373,0.6957021254470535,4.790015930165524
251,920,32.0,-2,251,16.865039164647648,0.6963288431794917,4.770919926815097
252,920,32.0,-2,252,16.880579222132397,0.6969534449046075,4.751935307125855
253,920,32.0,-2,253,16.89600252555651,0.6975759488097593,4.733061143039485
254,920,32.0,-2,254,16.911368608443496,0.6981963724604503,4.714296539277541
255,920,32.0,-2,255,16.92662349238738,0.698814732810879,4.695640629275502
256,920,32.0,-2,256,16.94176463725791,0.6994310462195301,4.677092575890491
257,920,32.0,-2,257,16.9567929649049,0.7000453284613721,4.658651569765624
258,920,32.0,-2,258,16.971709382674398,0.7006575947409337,4.64031682818046
259,920,32.0,-2,259,16.986576663555354,0.7012678597053867,4.622087593937053
260,920,32.0,-2,260,17.001378348245836,0.7018761374576311,4.603963134271801
261,920,32.0,-2,261,17.01609256779414,0.7024824415693752,4.585942737353179
262,920,32.0,-2,262,17.030836303087646,0.7030867850947702,4.568025720950445
263,920,32.0,-2,263,17.045470900808603,0.703689180581634,4.550211416856172
264,920,32.0,-2,264,17.060120699536814,0.704289640086498,4.532499179594616
265,920,32.0,-2,265,17.074693445455985,0.704888175186867,4.514888383026317
266,920,32.0,-2,266,17.089181013203287,0.7054847969941946,4.49737841940329
267,920,32.0,-2,267,17.103607864609753,0.7060795161668177,4.479968698445816
268,920,32.0,-2,268,17.11802687350773,0.7066723429228454,4.462658646446187
269,920,32.0,-2,269,17.132368060390867,0.7072632870529936,4.445447705396234
270,920,32.0,-2,270,17.146685760689273,0.7078523579333593,4.428335331447158
271,920,32.0,-2,271,17.160933438014283,0.7084395645390792,4.411320996845987
272,920,32.0,-2,272,17.175294008231962,0.709024915453949,4.394404184990137
273,920,32.0,-2,273,17.189558865042557,0.7096084188861709,4.377584392418569
274,920,32.0,-2,274,17.20372376339705,0.7101900826796779,4.360861127362682
275,920,32.0,-2,275,17.21787493376711,0.7107699143265009,4.344233909018371
276,920,32.0,-2,276,17.232177541164596,0.7113479209790352,4.3277022668425715
277,920,32.0,-2,277,17.24653881650832,0.7119241094621938,4.3112657398698815
278,920,32.0,-2,278,17.260801726815018,0.7124984862854469,4.294923876053964
279,920,32.0,-2,279,17.2749964589429,0.7130710576547367,4.278676231635629
280,920,32.0,-2,280,17.289185614008133,0.7136418294842612,4.262522370527861
281,920,32.0,-2,281,17.303389615825967,0.7142108074081206,4.2464618637298415
282,920,32.0,-2,282,17.31763941640765,0.7147779967918201,4.230494288760447
283,920,32.0,-2,283,17.331939517100814,0.7153434027436221,4.2146192290800855
284,920,32.0,-2,284,17.34614557692998,0.7159070301256997,4.198836273709688
285,920,32.0,-2,285,17.360376333610077,0.7164688835651877,4.18314501653488
286,920,32.0,-2,286,17.37465835884028,0.7170289674651608,4.167545055952971
287,920,32.0,-2,287,17.388876709910235,0.7175872860152238,4.152035994397181
288,920,32.0,-2,288,17.403077995147143,0.7181438432020205,4.13661743789504
289,920,32.0,-2,289,17.4172863975192,0.7186986428195573,4.121288995667953
290,920,32.0,-2,290,17.431404076734058,0.7192516884793339,4.106050279950281
291,920,32.0,-2,291,17.445444130667944,0.7198029836210402,4.090900904630786
292,920,32.0,-2,292,17.459571040014715,0.7203525315192881,4.075840486703342
293,920,32.0,-2,293,17.473709327780842,0.7209003352976249,4.060868644333709
294,920,32.0,-2,294,17.48781842916487,0.7214463979348483,4.045984997253839
295,920,32.0,-2,295,17.50183956766638,0.7219907222748825,4.031189166349449
296,920,32.0,-2,296,17.51582487898019,0.7225333110356681,4.016480773397291
297,920,32.0,-2,297,17.529799701115707,0.7230741668178366,4.0018594408014465
298,920,32.0,-2,298,17.54368673421599,0.7236132921131607,3.987324791371279
299,920,32.0,-2,299,17.55748640039751,0.7241506893127789,3.972876448098887
300,920,32.0,-2,300,17.571199120144257,0.7246863607151958,3.9585140339652014
301,920,32.0,-2,301,17.58482531244055,0.7252203085340504,3.9442371717481564
302,920,32.0,-2,302,17.598439546911266,0.7257525349056566,3.930045483866266
303,920,32.0,-2,303,17.612111233671726,0.7262830418963092,3.915938592227306
304,920,32.0,-2,304,17.62569751130807,0.7268118315093596,3.901916118089275
305,920,32.0,-2,305,17.63919878049944,0.7273389056920564,3.8879776819419902
306,920,32.0,-2,306,17.652615441185105,0.727864266342152,3.874122903402906
307,920,32.0,-2,307,17.66594789266213,0.7283879153142775,3.860351401127403
308,920,32.0,-2,308,17.679196533677008,0.7289098544260814,3.846662792721034
309,920,32.0,-2,309,17.692361762511503,0.729430085464137,3.833056694685382
310,920,32.0,-2,310,17.70544397706268,0.7299486101896179,3.819532722355504
311,920,32.0,-2,311,17.718443574917377,0.7304654303437415,3.806090489861802
312,920,32.0,-2,312,17.731360953421145,0.7309805476529839,3.7927296100994994
313,920,32.0,-2,313,17.744196509741897,0.7314939638340675,3.779449694709612
314,920,32.0,-2,314,17.756958639084854,0.732005680598722,3.766250354064695
315,920,32.0,-2,315,17.7696723125739,0.7325156996582229,3.7531311972711876
316,920,32.0,-2,316,17.7823055705503,0.7330240227277094,3.740091832181683
317,920,32.0,-2,317,17.79485880781753,0.7335306515302832,3.7271318654049566
318,920,32.0,-2,318,17.80733241924537,0.7340355878008933,3.7142509023395434
319,920,32.0,-2,319,17.819726799802776,0.734538833290009,3.7014485471991705
320,920,32.0,-2,320,17.83204234458635,0.7350403897670843,3.6887244030610873
321,920,32.0,-2,321,17.844279448844713,0.7355402590238176,3.6760780719062325
322,920,32.0,-2,322,17.85643850799887,0.7360384428772108,3.6635091546742586
323,920,32.0,-2,323,17.868519917658638,0.7365349431724318,3.651017251325243
324,920,32.0,-2,324,17.880524073635428,0.7370297617854843,3.6386019608980718
325,920,32.0,-2,325,17.89245137195139,0.7375229006256883,3.626262881585646
326,920,32.0,-2,326,17.904302208845262,0.7380143616379788,3.613999610799354
327,920,32.0,-2,327,17.91607698077481,0.7385041468050243,3.601811745255077
328,920,32.0,-2,328,17.927776084416237,0.7389922581491697,3.5896988810475037
329,920,32.0,-2,329,17.939410788856954,0.7394786977342115,3.5776606109144566
330,920,32.0,-2,330,17.951009735114162,0.7399634676671923,3.5656965356007575
331,920,32.0,-2,331,17.96253418525562,0.7404465700991891,3.5538062470334495
332,920,32.0,-2,332,17.973994244367866,0.7409280072273965,3.541989339686509
333,920,32.0,-2,333,17.985425536767607,0.7414077812959586,3.530245407850046
334,920,32.0,-2,334,17.99678359380109,0.741885894596971,3.5185740457303325
335,920,32.0,-2,335,18.008068816395923,0.7423623494713436,3.5069748475373217
336,920,32.0,-2,336,18.01928160553576,0.7428371483095306,3.4954474075802153
337,920,32.0,-2,337,18.03042236223493,0.7433102935521301,3.483991320365128
338,920,32.0,-2,338,18.04149148751148,0.7437817876903625,3.472606180687535
339,920,32.0,-2,339,18.05248938235869,0.7442516332664285,3.461291583722911
340,920,32.0,-2,340,18.06347514552396,0.7447198328737565,3.4500471251284353
341,920,32.0,-2,341,18.074413409557835,0.7451863891571403,3.4388724011259484
342,920,32.0,-2,342,18.085355549218384,0.7456513048127764,3.4277670086040786
343,920,32.0,-2,343,18.096233236405045,0.7461145825882026,3.416730545201176
344,920,32.0,-2,344,18.107088180600563,0.7465762252821448,3.405762609394692
345,920,32.0,-2,345,18.117932490699065,0.7470362357442772,3.3948628005950283
346,920,32.0,-2,346,18.128707367854684,0.7474946168749,3.3840307192252155
347,920,32.0,-2,347,18.13943981526681,0.7479513716245393,3.3732659668043325
348,920,32.0,-2,348,18.150145424748793,0.7484065029934757,3.362568146035265
349,920,32.0,-2,349,18.16078211261093,0.7488600140312043,3.3519368608759947
350,920,32.0,-2,350,18.171387019952558,0.7493119078358319,3.3413717166221204
351,920,32.0,-2,351,18.182029801636247,0.7497621875534162,3.3308723199793917
352,920,32.0,-2,352,18.192626352404854,0.7502108563772502,3.320438279135672
353,920,32.0,-2,353,18.20320117778538,0.750657917547097,3.310069203830068
354,920,32.0,-2,354,18.21370807625862,0.7511033743483795,3.299764705418937
355,920,32.0,-2,355,18.22414743449545,0.7515472301113287,3.2895243969397185
356,920,32.0,-2,356,18.234526872587622,0.7519894882100943,3.279347893171689
357,920,32.0,-2,357,18.244862344324567,0.7524301520618212,3.269234810694556
358,920,32.0,-2,358,18.255131471436233,0.7528692251256981,3.2591847676168157
359,920,32.0,-2,359,18.265334636398876,0.7533067109025012,3.2491973849328843
360,920,32.0,-2,360,18.275472221491015,0.7537426129320017,3.239272284607722
361,920,32.0,-2,361,18.285563957334396,0.7541769347935562,3.2294090909352633
362,920,32.0,-2,362,18.295637898292753,0.7546096801045294,3.219607430255053
363,920,32.0,-2,363,18.305647252806292,0.7550408525192436,3.209866930987914
364,920,32.0,-2,364,18.315663773096233,0.7554704557279196,3.2001872236751225
