,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
150,2048,32.0,-2,150,17.113787639813587,0.4723687294143288,1.9189295209782529
151,2048,32.0,-2,151,17.140753793253914,0.47311349309614875,1.8814513609875974
152,2048,32.0,-2,152,17.167445638047184,0.4738479122923007,1.8449008223202554
153,2048,32.0,-2,153,17.193756954000225,0.4745721838016679,1.8092486909023364
154,2048,32.0,-2,154,17.219669669515618,0.47528650019093965,1.7744668727595894
155,2048,32.0,-2,155,17.24519839195613,0.47599104981772106,1.7405283518977512
156,2048,32.0,-2,156,17.270426660277185,0.47668601686601514,1.7074071422889148
157,2048,32.0,-2,157,17.295238681523017,0.47737158139306834,1.6750782465415242
158,2048,32.0,-2,158,17.319628426192352,0.4780479193803524,1.64351761386488
159,2048,32.0,-2,159,17.343673474698917,0.47871520279234026,1.6127020998599164
160,2048,32.0,-2,160,17.367458035057044,0.4793735996407487,1.5826094278036678
161,2048,32.0,-2,161,17.390934781821056,0.48002327405330797,1.5532181514210777
162,2048,32.0,-2,162,17.414020411004437,0.48066438634620984,1.5245076191683893
163,2048,32.0,-2,163,17.436756594799313,0.48129709309948393,1.4964579399737516
164,2048,32.0,-2,164,17.45928994950299,0.4819215472346354,1.4690499504482588
165,2048,32.0,-2,165,17.481543549734987,0.48253789809395303,1.4422651835046736
166,2048,32.0,-2,166,17.50343675521628,0.48314629152097044,1.416085838363486
167,2048,32.0,-2,167,17.525057530135136,0.4837468699416231,1.3904947519149147
168,2048,32.0,-2,168,17.546379139625945,0.48433977244570453,1.3654753713597856
169,2048,32.0,-2,169,17.567361141371684,0.4849251348682756,1.3410117281144096
170,2048,32.0,-2,170,17.588010512504958,0.48550308987072716,1.3170884129288112
171,2048,32.0,-2,171,17.6083919870765,0.4860737670212381,1.2936905521443265
172,2048,32.0,-2,172,17.62854282596343,0.48663729287441,1.2708037850889156
173,2048,32.0,-2,173,17.648428958260943,0.487193791049889,1.2484142424991589
174,2048,32.0,-2,174,17.668026239955346,0.48774338230981973,1.226508525999371
175,2048,32.0,-2,175,17.68735251516509,0.48828618463499857,1.205073688521395
176,2048,32.0,-2,176,17.70643289214968,0.4888223132996195,1.184097215662291
177,2048,32.0,-2,177,17.725244570819967,0.4893518809445248,1.1635670079236249
178,2048,32.0,-2,178,17.74378164159119,0.4898749976488915,1.1434713637832914
179,2048,32.0,-2,179,17.762219153043134,0.4903917710003005,1.1237989635823524
180,2048,32.0,-2,180,17.780442345977058,0.49090230616314995,1.1045388541485224
181,2048,32.0,-2,181,17.79843435057646,0.49140670594538427,1.085680434169376
182,2048,32.0,-2,182,17.816193175350378,0.49190507086352453,1.0672134402267943
183,2048,32.0,-2,183,17.833694929743586,0.4923974992059916,1.0491279335028594
184,2048,32.0,-2,184,17.850965531810104,0.49288408709472364,1.0314142870966094
185,2048,32.0,-2,185,17.867985108357658,0.49336492854509545,1.0140631739245407
186,2048,32.0,-2,186,17.884760665066803,0.4938401155241543,0.9970655551911278
187,2048,32.0,-2,187,17.901342228256002,0.4943097380071883,0.980412669377472
188,2048,32.0,-2,188,17.91768672077331,0.4947738840326534,0.9640960217436003
189,2048,32.0,-2,189,17.933797364311626,0.49523263975548326,0.9481073741363275
190,2048,32.0,-2,190,17.949742124248004,0.4956860894990496,0.9324387360687325
191,2048,32.0,-2,191,17.96548173182864,0.49613431580454115,0.9170823545874498
192,2048,32.0,-2,192,17.98109259269605,0.49657739948049684,0.9020307062148021
193,2048,32.0,-2,193,17.996494192154415,0.49701541964960727,0.8872764884159636
194,2048,32.0,-2,194,18.01179347546892,0.49744845379442953,0.872812611629854
195,2048,32.0,-2,195,18.026896755074624,0.4978765778016819,0.8586321916362181
196,2048,32.0,-2,196,18.041983099832535,0.4982998660051595,0.8447285422565756
197,2048,32.0,-2,197,18.056963543586672,0.4987183912273113,0.8310951683674688
198,2048,32.0,-2,198,18.07177720868265,0.49913222481951364,0.8177257592201101
199,2048,32.0,-2,199,18.086395260648,0.49954143670108175,0.8046141820377457
200,2048,32.0,-2,200,18.100841734000035,0.4999460953970541,0.7917544758800759
201,2048,32.0,-2,201,18.115171516841336,0.5003462680747889,0.77914084578223
202,2048,32.0,-2,202,18.129373140539585,0.5007420205794078,0.766767657112311
203,2048,32.0,-2,203,18.14344851611127,0.5011334174681238,0.7546294301848633
204,2048,32.0,-2,204,18.15741623256791,0.5015205220434902,0.7427208350751755
205,2048,32.0,-2,205,18.17120072803963,0.5019033963856022,0.7310366866625913
206,2048,32.0,-2,206,18.184804274410816,0.502282101383288,0.7195719398651548
207,2048,32.0,-2,207,18.198229861860977,0.5026566967643217,0.7083216850557079
208,2048,32.0,-2,208,18.21148041942348,0.5030272411246907,0.6972811436787438
209,2048,32.0,-2,209,18.224558816521743,0.5033937919569493,0.6864456640311474
210,2048,32.0,-2,210,18.237467864459127,0.5037564056776891,0.675810717195148
211,2048,32.0,-2,211,18.250272065917045,0.5041151376541548,0.6653718931573493
212,2048,32.0,-2,212,18.26296385667884,0.5044700422300383,0.6551248970489425
213,2048,32.0,-2,213,18.275529848910537,0.5048211727504746,0.645065545551212
214,2048,32.0,-2,214,18.287940189729532,0.5051685815862708,0.635189763415184
215,2048,32.0,-2,215,18.300218653408606,0.5055123201573908,0.6254935801253652
216,2048,32.0,-2,216,18.312396531381346,0.505852438955801,0.6159731268069351
217,2048,32.0,-2,217,18.324430290068772,0.5061889875666501,0.606624632738729
218,2048,32.0,-2,218,18.336313997218042,0.5065220146920226,0.5974444229129574
219,2048,32.0,-2,219,18.348050001635613,0.5068515681693812,0.588428914813683
220,2048,32.0,-2,220,18.359640606842337,0.5071776949925211,0.5795746157451802
221,2048,32.0,-2,221,18.371146478000448,0.5075004413311075,0.5708781201534663
222,2048,32.0,-2,222,18.38261676796508,0.5078198525496351,0.5623361070616539
223,2048,32.0,-2,223,18.393954545500655,0.5081359732258295,0.5539453375764651
224,2048,32.0,-2,224,18.405184687498,0.5084488471685086,0.5457026525045094
225,2048,32.0,-2,225,18.416282125686617,0.5087585174349236,0.5376049700393253
226,2048,32.0,-2,226,18.427245885741907,0.5090650263475951,0.529649283522744
227,2048,32.0,-2,227,18.43807798581457,0.5093684155106639,0.5218326592959528
228,2048,32.0,-2,228,18.448780406645863,0.509668725825773,0.514152234620397
229,2048,32.0,-2,229,18.459388496762173,0.5099659975074947,0.5066052156613097
230,2048,32.0,-2,230,18.46988491702912,0.5102602700983213,0.49918887555251246
231,2048,32.0,-2,231,18.48025700942027,0.5105515824832325,0.4919005525141813
232,2048,32.0,-2,232,18.49054032725935,0.510839972903855,0.48473764803185304
233,2048,32.0,-2,233,18.500724092577737,0.511125478972226,0.4776976251126115
234,2048,32.0,-2,234,18.510788585250552,0.5114081376841785,0.4707780065816962
235,2048,32.0,-2,235,18.52079390160547,0.5116879854323548,0.46397637343565634
236,2048,32.0,-2,236,18.53070626809484,0.5119650580188679,0.4572903632559573
237,2048,32.0,-2,237,18.54052693111594,0.5122393906676158,0.45071766867550167
238,2048,32.0,-2,238,18.55028960902005,0.5125110180362655,0.4442560358806489
239,2048,32.0,-2,239,18.559940826388697,0.5127799742279148,0.43790326317287054
240,2048,32.0,-2,240,18.569517507573643,0.5130462928024433,0.4316571995745022
241,2048,32.0,-2,241,18.579016015928072,0.513310006787564,0.4255157434740511
242,2048,32.0,-2,242,18.588424567271247,0.513571148689583,0.4194768413112939
243,2048,32.0,-2,243,18.59774197336096,0.5138297505038791,0.4135384863153462
244,2048,32.0,-2,244,18.606954443065696,0.5140858437251111,0.40769871726493534
245,2048,32.0,-2,245,18.616079483771824,0.5143394593571625,0.40195561730222806
246,2048,32.0,-2,246,18.62513691486811,0.51459062792283,0.3963073127724783
247,2048,32.0,-2,247,18.63415180281318,0.5148393794732685,0.390751972101107
248,2048,32.0,-2,248,18.643131752441732,0.5150857435971942,0.3852878047116448
249,2048,32.0,-2,249,18.65202520131341,0.5153297494298598,0.3799130599583549
250,2048,32.0,-2,250,18.660836884507912,0.5155714256618028,0.37462602611657303
251,2048,32.0,-2,251,18.669552201636467,0.5158108005473803,0.36942502937498034
252,2048,32.0,-2,252,18.67817246572349,0.5160479019130916,0.36430843288401604
253,2048,32.0,-2,253,18.686698968076715,0.5162827571656985,0.35927463580812713
254,2048,32.0,-2,254,18.695132978717467,0.5165153933001478,0.3543220724250915
255,2048,32.0,-2,255,18.703475746800695,0.5167458369073041,0.34944921124177597
256,2048,32.0,-2,256,18.711736090025603,0.516974114181495,0.344654554130166
257,2048,32.0,-2,257,18.719963365342544,0.5172002509278792,0.3399366355061346
258,2048,32.0,-2,258,18.728117239590297,0.5174242725696389,0.33529402151257415
259,2048,32.0,-2,259,18.73618404269893,0.5176462041550037,0.33072530923789856
260,2048,32.0,-2,260,18.7441649306187,0.5178660703641108,0.3262291259468171
261,2048,32.0,-2,261,18.75206104072431,0.5180838955157052,0.321804128351161
262,2048,32.0,-2,262,18.759878737147915,0.518299703573687,0.3174490018739391
263,2048,32.0,-2,263,18.767620659306676,0.5185135181535077,0.31316245995658676
264,2048,32.0,-2,264,18.77528093950448,0.5187253625284205,0.30894324337586454
265,2048,32.0,-2,265,18.782860646476507,0.5189352596355918,0.3047901195819236
266,2048,32.0,-2,266,18.790360832019253,0.5191432320818951,0.30070188205950643
267,2048,32.0,-2,267,18.797804387235992,0.519349302150256,0.2966773496877124
268,2048,32.0,-2,268,18.805229400082574,0.5195534918049093,0.29271536614287186
269,2048,32.0,-2,269,18.81258279278771,0.5197558226970909,0.28881479930100795
270,2048,32.0,-2,270,18.81987262120915,0.5199563161705091,0.28497454066298644
271,2048,32.0,-2,271,18.827101945102534,0.5201549932666903,0.28119350478822724
272,2048,32.0,-2,272,18.83425683184203,0.5203518747302078,0.2774706287575839
273,2048,32.0,-2,273,18.841338232149337,0.5205469810137964,0.27380487163510736
274,2048,32.0,-2,274,18.848357741925767,0.5207403322833575,0.27019521395286006
275,2048,32.0,-2,275,18.855323301351444,0.5209319484228578,0.2666406572065796
276,2048,32.0,-2,276,18.862228811933548,0.521121849039124,0.26314022337069787
277,2048,32.0,-2,277,18.869064192956913,0.5213100534665359,0.2596929544106956
278,2048,32.0,-2,278,18.875830326298164,0.5214965807716236,0.25629791182916506
279,2048,32.0,-2,279,18.88252808048135,0.5216814497575655,0.25295417620809246
280,2048,32.0,-2,280,18.8891583109167,0.5218646789685968,0.249660846769018
281,2048,32.0,-2,281,18.895721860134383,0.5220462866943256,0.24641704094335637
282,2048,32.0,-2,282,18.9022195580133,0.5222262909739606,0.24322189395688554
283,2048,32.0,-2,283,18.908655329139076,0.5224047096004529,0.24007455841947234
284,2048,32.0,-2,284,18.915034710511296,0.5225815601245554,0.23697420392961277
285,2048,32.0,-2,285,18.921355571049745,0.5227568598587973,0.2339200166886144
286,2048,32.0,-2,286,18.927626518316274,0.5229306258813828,0.23091119912353975
287,2048,32.0,-2,287,18.933835205720886,0.52310287504001,0.227946969516303
288,2048,32.0,-2,288,18.939982396286705,0.5232736239556128,0.22502656149092815
289,2048,32.0,-2,289,18.946085999264692,0.5234428890250328,0.22214922431329853
290,2048,32.0,-2,290,18.952134871284656,0.5236106864278494,0.21931422156910685
291,2048,32.0,-2,291,18.95813570125112,0.5237770321263627,0.21652083148526913
292,2048,32.0,-2,292,18.9640792787143,0.5239419418703981,0.21376834645229792
293,2048,32.0,-2,293,18.969984310328158,0.5241054312006792,0.211056072699364
294,2048,32.0,-2,294,18.975833511914992,0.5242675154521474,0.20838332999617393
295,2048,32.0,-2,295,18.98164189653507,0.524428209757221,0.20574945134185896
296,2048,32.0,-2,296,18.987429018990248,0.5245875290489934,0.2031537826854688
297,2048,32.0,-2,297,18.993160367474545,0.5247454880643723,0.2005956826335975
298,2048,32.0,-2,298,18.998847418324175,0.5249021013471598,0.19807452217570187
299,2048,32.0,-2,299,19.004496984024385,0.5250573832510744,0.1955896844120133
300,2048,32.0,-2,300,19.010112485435748,0.5252113479427174,0.19314056428632398
301,2048,32.0,-2,301,19.015681105581322,0.5253640094044828,0.19072656833365187
302,2048,32.0,-2,302,19.02119698327564,0.5255153814374137,0.18834711442556795
303,2048,32.0,-2,303,19.02666073618156,0.5256654776640064,0.1860016315249311
304,2048,32.0,-2,304,19.032072973265603,0.5258143115309625,0.18368955944579568
305,2048,32.0,-2,305,19.037434294941562,0.5259618963118894,0.181410348622407
306,2048,32.0,-2,306,19.042745293211368,0.5261082451099541,0.17916345987702442
307,2048,32.0,-2,307,19.04800942493635,0.5262533708604865,0.17694836419985904
308,2048,32.0,-2,308,19.053235703003864,0.526397286333536,0.1747645425314559
309,2048,32.0,-2,309,19.058413295401923,0.5265400041363824,0.17261148555094508
310,2048,32.0,-2,310,19.063544984121556,0.5266815367160015,0.1704886934660692
311,2048,32.0,-2,311,19.06864123631077,0.5268218963614867,0.16839567581635606
312,2048,32.0,-2,312,19.073694085606355,0.526961095206427,0.16633195127072753
313,2048,32.0,-2,313,19.07870131518768,0.5270991452312425,0.16429704743623574
314,2048,32.0,-2,314,19.083680843651116,0.5272360582654801,0.16229050067077821
315,2048,32.0,-2,315,19.088627836583726,0.5273718459900666,0.1603118559004173
316,2048,32.0,-2,316,19.093555036225943,0.5275065199395234,0.15836066643757363
317,2048,32.0,-2,317,19.09843711808087,0.5276400915041424,0.15643649380565705
318,2048,32.0,-2,318,19.103274590640495,0.5277725719321237,0.15453890757095223
319,2048,32.0,-2,319,19.10806795552478,0.5279039723316755,0.15266748517051099
320,2048,32.0,-2,320,19.112817707590253,0.5280343036730792,0.1508218117545752
321,2048,32.0,-2,321,19.117533377455754,0.528163576790717,0.14900148002509184
322,2048,32.0,-2,322,19.12221342912715,0.5282918023850657,0.14720609007464702
323,2048,32.0,-2,323,19.126852597546893,0.5284189910246561,0.14543524924367546
324,2048,32.0,-2,324,19.131449924365924,0.528545153147998,0.14368857196200224
325,2048,32.0,-2,325,19.136011225757713,0.5286702990654745,0.14196567961326423
326,2048,32.0,-2,326,19.140540619851013,0.5287944389612016,0.1402662003828894
327,2048,32.0,-2,327,19.145029556589378,0.5289175828948578,0.13858976912995047
328,2048,32.0,-2,328,19.14948116206513,0.5290397408034825,0.13693602723914466
329,2048,32.0,-2,329,19.153902082111497,0.5291609225032438,0.13530462250069775
330,2048,32.0,-2,330,19.158283758771173,0.5292811376911769,0.13369520897147424
331,2048,32.0,-2,331,19.162626620152267,0.5294003959468937,0.1321074468574892
332,2048,32.0,-2,332,19.166954083825097,0.5295187067342633,0.1305410023773419
333,2048,32.0,-2,333,19.171254297243173,0.529636079403064,0.12899554765432697
334,2048,32.0,-2,334,19.17551672726166,0.5297525231906103,0.1274707605914145
335,2048,32.0,-2,335,19.179741781565937,0.5298680472233499,0.12596632475275982
336,2048,32.0,-2,336,19.18392986256093,0.5299826605184363,0.12448192926134283
337,2048,32.0,-2,337,19.18808136745116,0.5300963719852753,0.12301726867688956
338,2048,32.0,-2,338,19.192196688319378,0.5302091904270451,0.1215720428950533
339,2048,32.0,-2,339,19.196280597076964,0.5303211245421933,0.12014595703941922
340,2048,32.0,-2,340,19.200330183236932,0.5304321829259072,0.11873872135453212
341,2048,32.0,-2,341,19.204344695622602,0.5305423740715631,0.11735005111377461
342,2048,32.0,-2,342,19.20832450676348,0.5306517063721491,0.11597966651432756
343,2048,32.0,-2,343,19.2122699844414,0.5307601881216663,0.11462729257917204
344,2048,32.0,-2,344,19.21618149176132,0.5308678275165077,0.11329265906569219
345,2048,32.0,-2,345,19.2200593872209,0.530974632656815,0.11197550037334736
346,2048,32.0,-2,346,19.223905114958857,0.5310806115478119,0.11067555545267282
347,2048,32.0,-2,347,19.227720681848016,0.5311857721011183,0.10939256771574435
348,2048,32.0,-2,348,19.23150364593794,0.5312901221360413,0.10812628494984722
349,2048,32.0,-2,349,19.235254348366528,0.5313936693808482,0.10687645923509592
350,2048,32.0,-2,350,19.238974557012448,0.531496421474017,0.10564284685928271
