,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
48,920,32.0,-2,48,9.725288327051356,0.4007805766822784,19.901626190062913
49,920,32.0,-2,49,9.815676891209748,0.4045964485607695,19.588787588641452
50,920,32.0,-2,50,9.903624239704191,0.4083403915039567,19.282857281961242
51,920,32.0,-2,51,9.990503674902733,0.4120157186366842,18.983510782115175
52,920,32.0,-2,52,10.075261500350914,0.41562553303306754,18.69045223340909
53,920,32.0,-2,53,10.158119344105673,0.4191727370601976,18.403412435809756
54,920,32.0,-2,54,10.239128078216282,0.42266004113338,18.12214696914549
55,920,32.0,-2,55,10.319093715079298,0.42608997204843035,17.84643435740388
56,920,32.0,-2,56,10.398660809722063,0.4294648809645299,17.57607433858292
57,920,32.0,-2,57,10.47717614171188,0.4327869511829942,17.310886181229492
58,920,32.0,-2,58,10.553584953175367,0.43605820577636767,17.05070706742528
59,920,32.0,-2,59,10.628983221484496,0.4392805151328102,16.79539053683078
60,920,32.0,-2,60,10.703294726420072,0.4424556044594846,16.544804991343995
61,920,32.0,-2,61,10.776343514431295,0.44558506127388814,16.298832260973327
62,920,32.0,-2,62,10.848522489353071,0.4486703428988382,16.057366232394415
63,920,32.0,-2,63,10.920443002481685,0.4517127839650927,15.820311542362518
64,920,32.0,-2,64,10.992552370096133,0.45471360391534577,15.587582338598622
65,920,32.0,-2,65,11.063501320854577,0.4576739144946177,15.359101110961163
66,920,32.0,-2,66,11.133147939430039,0.46059472720488714,15.13479759560898
67,920,32.0,-2,67,11.202267038365065,0.4634769606962383,14.914607754483612
68,920,32.0,-2,68,11.270157488900658,0.4663214480628182,14.69847283181786
69,920,32.0,-2,69,11.33717450009368,0.46912894400950705,14.486338493318264
70,920,32.0,-2,70,11.402822986170843,0.4719001318588227,14.278154019468701
71,920,32.0,-2,71,11.467233049111094,0.47463563034005757,14.073871614507269
72,920,32.0,-2,72,11.531233666590845,0.4773360001772156,13.87344578541974
73,920,32.0,-2,73,11.593909273498461,0.4800017503930714,13.676832730968385
74,920,32.0,-2,74,11.656435644825812,0.4826333443336865,13.483989879581827
75,920,32.0,-2,75,11.717858831223214,0.4852312053803863,13.294875448055294
76,920,32.0,-2,76,11.778851932563873,0.4877957223348834,13.109448067796052
77,920,32.0,-2,77,11.839737705259083,0.49032725446359077,12.927666464438111
78,920,32.0,-2,78,11.900333149365917,0.49282613619262255,12.749489189602045
79,920,32.0,-2,79,11.960364248810148,0.49529268144921973,12.57487439074292
80,920,32.0,-2,80,12.019655711814002,0.49772718764959856,12.403779626922223
81,920,32.0,-2,81,12.078743273715162,0.5001299393362427,12.236161717155206
82,920,32.0,-2,82,12.13665156910729,0.5025012114712007,12.071976621372663
83,920,32.0,-2,83,12.193272478876791,0.5048412723942596,11.911179349008307
84,920,32.0,-2,84,12.248539609996321,0.5071503864544007,11.753723899502283
85,920,32.0,-2,85,12.302968592160601,0.5094288163404908,11.59956321456832
86,920,32.0,-2,86,12.35655745555947,0.5116768250959877,11.448649164345511
87,920,32.0,-2,87,12.409350919121673,0.5138946778700628,11.300932546818203
88,920,32.0,-2,88,12.461082962506326,0.5160826433866414,11.156363107274714
89,920,32.0,-2,89,12.512179103589252,0.5182409951703625,11.014889574303652
90,920,32.0,-2,90,12.562547643257853,0.5203700125354368,10.876459711182065
91,920,32.0,-2,91,12.612214300642052,0.5224699813558976,10.741020381177947
92,920,32.0,-2,92,12.660781323739325,0.5245411946336994,10.60851762357477
93,920,32.0,-2,93,12.70873610659143,0.5265839528815954,10.47889674905484
94,920,32.0,-2,94,12.756227674217026,0.5285985643344782,10.352102427208266
95,920,32.0,-2,95,12.802981878073348,0.5305853450109649,10.228078793744373
96,920,32.0,-2,96,12.849787201161277,0.5325446186351233,10.106769580617637
97,920,32.0,-2,97,12.896624357248953,0.5344767164376377,9.988118200472634
98,920,32.0,-2,98,12.942750717401744,0.5363819768500314,9.872067885137938
99,920,32.0,-2,99,12.988010015729811,0.5382607451075851,9.758561799040855
100,920,32.0,-2,100,13.03224305300856,0.5401133727747865,9.647543156979644
101,920,32.0,-2,101,13.07579358888058,0.5419402172070096,9.538955339586948
102,920,32.0,-2,102,13.118841896135844,0.5437416409613316,9.432742005160868
103,920,32.0,-2,103,13.161133850132568,0.545518011168613,9.328847196649548
104,920,32.0,-2,104,13.202963533586999,0.5472696988781353,9.227215442787426
105,920,32.0,-2,105,13.244669075892025,0.548997078385208,9.12779185251307
106,920,32.0,-2,106,13.285997177083768,0.5507005265512338,9.030522202009493
107,920,32.0,-2,107,13.32709431827917,0.5523804221247802,8.935353013855277
108,920,32.0,-2,108,13.36752006547296,0.5540371450712559,8.842231627966555
109,920,32.0,-2,109,13.407200088184819,0.5556710759178436,8.751106263992092
110,920,32.0,-2,110,13.446142516695634,0.557282595119496,8.66192607610219
111,920,32.0,-2,111,13.484315438767618,0.5588720824503378,8.574641197831738
112,920,32.0,-2,112,13.521851552751414,0.5604399164256179,8.489202780484746
113,920,32.0,-2,113,13.559232032695402,0.5619864737559656,8.40556302291597
114,920,32.0,-2,114,13.596278347215556,0.5635121288372111,8.323675194084842
115,920,32.0,-2,115,13.633357962224624,0.5650172532772804,8.243493648688869
116,920,32.0,-2,116,13.669923141923638,0.5665022154612427,8.164973836350192
117,920,32.0,-2,117,13.705826392797539,0.5679673801550361,8.088072304904436
118,920,32.0,-2,118,13.74191883679105,0.5694131081478775,8.012746698354249
119,920,32.0,-2,119,13.777502572769095,0.5708397559329355,7.938955747018895
120,920,32.0,-2,120,13.812538746079795,0.5722476754282753,7.866659268547309
121,920,32.0,-2,121,13.846872686120935,0.5736372137221636,7.795818135054233
122,920,32.0,-2,122,13.880685992922437,0.5750087128725381,7.726394267351935
123,920,32.0,-2,123,13.91433367466856,0.5763625097260532,7.6583506114117625
124,920,32.0,-2,124,13.947611664057604,0.5776989357724478,7.5916511156844635
125,920,32.0,-2,125,13.980382660402077,0.579018317028617,7.526260706712023
126,920,32.0,-2,126,14.012650235709835,0.5803209739504155,7.462145263424027
127,920,32.0,-2,127,14.044342418561373,0.5816072213701774,7.399271590510253
128,920,32.0,-2,128,14.075512150338435,0.5828773684579105,7.33760739118614
129,920,32.0,-2,129,14.106123583540109,0.5841317187041354,7.277121239666663
130,920,32.0,-2,130,14.13622918377935,0.5853705699223636,7.217782553621845
131,920,32.0,-2,131,14.16587788482242,0.5865942142692597,7.159561566815377
132,920,32.0,-2,132,14.19503980568299,0.5878029382805938,7.1024293021579155
133,920,32.0,-2,133,14.223783603254084,0.588997022921162,7.0463575453261456
134,920,32.0,-2,134,14.252250900803613,0.5901767436469454,6.991318819085542
135,920,32.0,-2,135,14.280344534403628,0.5913423704778599,6.937286358430114
136,920,32.0,-2,136,14.308222300956025,0.5924941680795544,6.884234086645229
137,920,32.0,-2,137,14.335632927689076,0.5936323958528118,6.8321365923207935
138,920,32.0,-2,138,14.362533588539325,0.5947573080292088,6.780969107395684
139,920,32.0,-2,139,14.389083412428333,0.5958691537717933,6.730707486249933
140,920,32.0,-2,140,14.415390995105843,0.5969681772796446,6.681328185843128
141,920,32.0,-2,141,14.441217026359903,0.5980546178952715,6.632808246919929
142,920,32.0,-2,142,14.466571405699945,0.5991287102139102,6.5851252762545585
143,920,32.0,-2,143,14.491586546194913,0.6001906841938727,6.538257429916143
144,920,32.0,-2,144,14.51616849264509,0.6012407652671861,6.492183397515888
145,920,32.0,-2,145,14.540393843399183,0.6022791744498517,6.446882387423528
146,920,32.0,-2,146,14.564791583806183,0.603306128451132,6.402334112864779
147,920,32.0,-2,147,14.589113184525075,0.6043218397813492,6.358518778904262
148,920,32.0,-2,148,14.613335914713545,0.6053265168577531,6.315417070218949
149,920,32.0,-2,149,14.637370033816556,0.6063203641080803,6.273010139642977
150,920,32.0,-2,150,14.661032110899548,0.6073035820714908,6.231279597405646
151,920,32.0,-2,151,14.684424178747511,0.6082763674966217,6.190207501029647
152,920,32.0,-2,152,14.707465452208243,0.6092389134365547,6.149776345822524
153,920,32.0,-2,153,14.730190961608024,0.6101914093405354,6.10996905591233
154,920,32.0,-2,154,14.752532490836558,0.6111340411423334,6.0707689757845955
155,920,32.0,-2,155,14.774495797109335,0.6120669913451618,6.032159863016595
156,920,32.0,-2,156,14.796104469536377,0.6129904391029665,5.994125877663805
157,920,32.0,-2,157,14.817388229042855,0.613904560298687,5.956651579451474
158,920,32.0,-2,158,14.838312079888679,0.614809527618641,5.919721917630113
159,920,32.0,-2,159,14.85898035132025,0.6157055106212802,5.883322226044136
160,920,32.0,-2,160,14.879346204418312,0.6165926758117523,5.847438215175522
161,920,32.0,-2,161,14.899371496925873,0.6174711866991088,5.812055966943369
162,920,32.0,-2,162,14.919062579310456,0.6183412038600119,5.777161928392289
163,920,32.0,-2,163,14.938501645384285,0.6192028849968382,5.742742905801222
164,920,32.0,-2,164,14.957722044254545,0.6200563849928085,5.708786058896983
165,920,32.0,-2,165,14.976833108670139,0.6209018559642735,5.675278895191511
166,920,32.0,-2,166,14.995859840123526,0.6217394473102841,5.64220926438081
167,920,32.0,-2,167,15.014818278434365,0.6225693057595847,5.609565351079944
168,920,32.0,-2,168,15.0336274172173,0.6233915754175399,5.5773356763469195
169,920,32.0,-2,169,15.05215689920208,0.6242063978009272,5.545509081688088
170,920,32.0,-2,170,15.070395162059604,0.6250139118859241,5.514074730710668
171,920,32.0,-2,171,15.088401718090171,0.6258142541434237,5.483022101947867
172,920,32.0,-2,172,15.106193404651059,0.6266075585752516,5.452340983469284
173,920,32.0,-2,173,15.123749607276588,0.6273939567486484,5.4220214674887615
174,920,32.0,-2,174,15.14134538497142,0.6281735778291514,5.392053944983097
175,920,32.0,-2,175,15.158878094344622,0.6289465486120043,5.362429100286974
176,920,32.0,-2,176,15.176160961021584,0.62971299355222,5.333137905701044
177,920,32.0,-2,177,15.193186990520571,0.6304730347934171,5.304171616073951
178,920,32.0,-2,178,15.21010946383754,0.6312267921955481,5.275521763383338
179,920,32.0,-2,179,15.227165406252949,0.6319743833616288,5.247180151316741
180,920,32.0,-2,180,15.244389816767782,0.632715923663574,5.219138849821192
181,920,32.0,-2,181,15.26159381806347,0.633451526267242,5.1913901896759995
182,920,32.0,-2,182,15.278606928663892,0.6341813021567814,5.163926757043107
183,920,32.0,-2,183,15.295382925664676,0.6349053601583686,5.136741388133544
184,920,32.0,-2,184,15.31192571893611,0.6356238069653822,5.109827163291023
185,920,32.0,-2,185,15.328268886063796,0.6363367471550911,5.083177402290438
186,920,32.0,-2,186,15.344415541164956,0.6370442832173755,5.056785658396322
187,920,32.0,-2,187,15.360339670858215,0.6377465155745836,5.030645713075955
188,920,32.0,-2,188,15.376044874724943,0.6384435426033869,5.004751570595936
189,920,32.0,-2,189,15.391593954395479,0.6391354606564428,4.979097452634662
190,920,32.0,-2,190,15.407001887952424,0.6398223640839248,4.953677792914959
191,920,32.0,-2,191,15.422202000189058,0.6405043452549644,4.928487231868445
192,920,32.0,-2,192,15.437197594744607,0.6411814945790514,4.903520611327394
193,920,32.0,-2,193,15.451991908585068,0.6418539005274312,4.878772969239357
194,920,32.0,-2,194,15.466588113504677,0.642521649654536,4.8542395344315565
195,920,32.0,-2,195,15.481101287842652,0.6431848266194794,4.829915721404532
196,920,32.0,-2,196,15.495487410851176,0.6438435142076446,4.805797125169775
197,920,32.0,-2,197,15.50968610281346,0.644497793352388,4.781879516135611
198,920,32.0,-2,198,15.523697797784894,0.6451477431568816,4.758158835031097
199,920,32.0,-2,199,15.537525401182597,0.6457934409161102,4.734631187878151
200,920,32.0,-2,200,15.551202172620517,0.6464349621376897,4.711292841086085
201,920,32.0,-2,201,15.564849779077969,0.6470723805685261,4.688140216300027
202,920,32.0,-2,202,15.57832125686247,0.647705768211573,4.665169886173018
203,920,32.0,-2,203,15.591674317461282,0.6483351953539132,4.642378568724077
204,920,32.0,-2,204,15.605039854412317,0.6489607305858434,4.619763123153994
205,920,32.0,-2,205,15.618234899190238,0.6495824408253916,4.597320545044681
206,920,32.0,-2,206,15.631262001434377,0.6502003913416776,4.575047961923687
207,920,32.0,-2,207,15.644152237501256,0.6508146457784778,4.552942628039503
208,920,32.0,-2,208,15.656948635951672,0.6514252661779862,4.531001920927473
209,920,32.0,-2,209,15.66972545244618,0.652032313004828,4.509223336325803
210,920,32.0,-2,210,15.68276574949542,0.6526358451702026,4.487604484017027
211,920,32.0,-2,211,15.6959794341435,0.6532359200562434,4.466143083577741
212,920,32.0,-2,212,15.709180359588244,0.6538325935405548,4.444836960201194
213,920,32.0,-2,213,15.72228925373938,0.6544259200209186,4.423684040586863
214,920,32.0,-2,214,15.735256584033106,0.6550159524401626,4.402682348917274
215,920,32.0,-2,215,15.74815337510734,0.6556027423111762,4.381830002905559
216,920,32.0,-2,216,15.76096246693548,0.6561863397420633,4.361125209917262
217,920,32.0,-2,217,15.77362707213324,0.6567667934614191,4.340566263543927
218,920,32.0,-2,218,15.78617739072179,0.6573441508426733,4.320151538433642
219,920,32.0,-2,219,15.798744063807835,0.6579184579328605,4.299879488828601
220,920,32.0,-2,220,15.81117027749093,0.6584897594747104,4.279748643563494
221,920,32.0,-2,221,15.823457856607092,0.6590580989335173,4.259757602947701
222,920,32.0,-2,222,15.835608594265857,0.6596235185228202,4.239905035378207
223,920,32.0,-2,223,15.847624252651524,0.660186059230116,4.220189674019508
224,920,32.0,-2,224,15.859506563806097,0.6607457608425953,4.200610313581144
225,920,32.0,-2,225,15.871263652729066,0.6613026619728786,4.181165807164675
226,920,32.0,-2,226,15.882960290800174,0.6618568000847397,4.161855063201834
227,920,32.0,-2,227,15.894751666778628,0.6624082115187993,4.142677042468485
228,920,32.0,-2,228,15.906432229652562,0.6629569315181698,4.123630755185673
229,920,32.0,-2,229,15.918051882306386,0.6635029942540382,4.104715258200898
230,920,32.0,-2,230,15.929699577165042,0.6640464328511667,4.085929652253313
231,920,32.0,-2,231,15.941277446077256,0.6645872794132978,4.0672730793172605
232,920,32.0,-2,232,15.952733436943728,0.6651255650484457,4.048744720035266
233,920,32.0,-2,233,15.964093769924498,0.6656613198940571,4.030343791223501
234,920,32.0,-2,234,15.975494913948,0.6661945731420285,4.012069543465621
235,920,32.0,-2,235,15.986778009081352,0.6667253530635603,3.9939212587851003
236,920,32.0,-2,236,15.998137683482806,0.6672536870338359,3.9758982483968666
237,920,32.0,-2,237,16.00940751172321,0.6677796015565078,3.957999850541313
238,920,32.0,-2,238,16.020563926525476,0.6683031222879776,3.940225428392395
239,920,32.0,-2,239,16.031608207043814,0.6688242740614554,3.9225743680565444
240,920,32.0,-2,240,16.042560760252897,0.669343080910784,3.9050460766288637
241,920,32.0,-2,241,16.05341012836091,0.6698595660940155,3.887639980349178
242,920,32.0,-2,242,16.064151285895587,0.6703737521167252,3.870355522819409
243,920,32.0,-2,243,16.074935486444645,0.6708856607550526,3.8531921632943664
244,920,32.0,-2,244,16.085703000343273,0.6713953130784566,3.8361493750663342
245,920,32.0,-2,245,16.09640560547242,0.671902729472172,3.8192266438940123
246,920,32.0,-2,246,16.107061422045646,0.6724079296593595,3.802423466597787
247,920,32.0,-2,247,16.117758182063966,0.67291093272367,3.7857393493785736
248,920,32.0,-2,248,16.128353796010387,0.6734117571284206,3.769173806857964
249,920,32.0,-2,249,16.1389913490286,0.6739104207402113,3.7527263605565437
250,920,32.0,-2,250,16.149588975351325,0.6744069408488838,3.7363965378430066
251,920,32.0,-2,251,16.16008733816269,0.6749013341872724,3.720183870405293
252,920,32.0,-2,252,16.170600541110392,0.6753936169535402,3.704087893751506
253,920,32.0,-2,253,16.18103417200554,0.6758838048285312,3.688108145810574
254,920,32.0,-2,254,16.191486541729585,0.6763719129959799,3.6722441660788476
255,920,32.0,-2,255,16.20189596543627,0.6768579561614849,3.6564954947208292
256,920,32.0,-2,256,16.212225053347275,0.6773419485710965,3.6408616717375963
257,920,32.0,-2,257,16.222461132421827,0.6778239040295149,3.625342236189482
258,920,32.0,-2,258,16.23272208723517,0.6783038359178938,3.609936725474597
259,920,32.0,-2,259,16.242950259210097,0.6787817572112488,3.5946446746548375
260,920,32.0,-2,260,16.253148227159897,0.6792576804954631,3.579465615843006
261,920,32.0,-2,261,16.2632790438154,0.6797316179838937,3.564399077638761
262,920,32.0,-2,262,16.27332165979127,0.6802035815335714,3.5494445846019573
263,920,32.0,-2,263,16.28339441664058,0.6806735826609992,3.5346016567941803
264,920,32.0,-2,264,16.293582485788704,0.6811416325575418,3.5198698093423957
265,920,32.0,-2,265,16.30379338990821,0.681607742104414,3.5052485520638896
266,920,32.0,-2,266,16.313959543284554,0.6820719218872613,3.490737389122401
267,920,32.0,-2,267,16.32414564940065,0.6825341822103387,3.4763358196711067
268,920,32.0,-2,268,16.334304055466017,0.6829945331101346,3.4620433338416348
269,920,32.0,-2,269,16.34452071495617,0.6834529843698182,3.4478594181401547
270,920,32.0,-2,270,16.354765894006242,0.6839095455302967,3.4337835509679238
271,920,32.0,-2,271,16.365077493021285,0.6843642259034209,3.419815205596521
272,920,32.0,-2,272,16.37530937318123,0.6848170345859564,3.4059538467483037
273,920,32.0,-2,273,16.38560864816082,0.6852679804689576,3.3921989327140665
274,920,32.0,-2,274,16.395937240827593,0.6857170722503076,3.378549917176386
275,920,32.0,-2,275,16.406265896648634,0.6861643184528321,3.3650062393816
276,920,32.0,-2,276,16.416513357994095,0.6866097274119972,3.351567338854437
277,920,32.0,-2,277,16.4267095594325,0.6870533073111702,3.338232645577655
278,920,32.0,-2,278,16.436851355337676,0.6874950661822921,3.325001580674652
279,920,32.0,-2,279,16.446935238692276,0.6879350119152292,3.311873563777027
280,920,32.0,-2,280,16.45707477790654,0.6883731522678231,3.2988480021411988
281,920,32.0,-2,281,16.467192379083624,0.6888094948738956,3.285924298063776
282,920,32.0,-2,282,16.477332362873895,0.6892440472520623,3.2731018471641846
283,920,32.0,-2,283,16.48749487417549,0.689676816813935,3.2603800385266055
284,920,32.0,-2,284,16.497644425830114,0.6901078108719872,3.247758254852961
285,920,32.0,-2,285,16.507821293403726,0.6905370366470943,3.235235872619569
286,920,32.0,-2,286,16.517920196529886,0.6909645012757498,3.2228122622597937
287,920,32.0,-2,287,16.527941772634023,0.6913902118169754,3.210486788356313
288,920,32.0,-2,288,16.53792609598202,0.6918141752589215,3.1982588098331917
289,920,32.0,-2,289,16.547857149270865,0.6922363985251757,3.186127680173385
290,920,32.0,-2,290,16.557712948142562,0.6926568884807768,3.1740927476339067
291,920,32.0,-2,291,16.567555845550885,0.6930756519379484,3.162153355471702
292,920,32.0,-2,292,16.577338434741907,0.6934926956615569,3.1503088421790864
293,920,32.0,-2,293,16.5870471363111,0.6939080263742994,3.1385585417184103
294,920,32.0,-2,294,16.596701524555467,0.6943216507616307,3.1269017837715722
295,920,32.0,-2,295,16.606368001070823,0.6947335754764364,3.115337893984915
296,920,32.0,-2,296,16.61596104816725,0.6951438071434572,3.1038661942197194
297,920,32.0,-2,297,16.625522209699152,0.6955523523634733,3.0924860028134162
298,920,32.0,-2,298,16.635071152646873,0.6959592177172554,3.0811966348250763
299,920,32.0,-2,299,16.64458629236048,0.6963644097692891,3.069997402307017
300,920,32.0,-2,300,16.654059846976974,0.696767935071279,3.0588876145519066
301,920,32.0,-2,301,16.663463992987417,0.6971698001654403,3.0478665783585512
302,920,32.0,-2,302,16.672799293367508,0.6975700115875834,3.0369335982886625
303,920,32.0,-2,303,16.682066307581643,0.6979685758700015,3.0260879769238898
304,920,32.0,-2,304,16.691265591592582,0.698365499544161,3.015329015274318
305,920,32.0,-2,305,16.700445495860915,0.6987607891441862,3.004656012434644
306,920,32.0,-2,306,16.709638600935534,0.6991544512061296,2.9940682667307783
307,920,32.0,-2,307,16.718781478847013,0.6995464922733214,2.983565075469201
308,920,32.0,-2,308,16.727979116371728,0.6999369188973109,2.9731457349523254
309,920,32.0,-2,309,16.73718496591959,0.7003257376394252,2.962809541292728
310,920,32.0,-2,310,16.7463392654046,0.7007129550727372,2.9525557902746087
311,920,32.0,-2,311,16.755497550430107,0.7010985777834776,2.9423837776807886
312,920,32.0,-2,312,16.764602468219195,0.7014826123724068,2.9322927995279287
313,920,32.0,-2,313,16.77367767930607,0.7018650654560504,2.9222821522913165
314,920,32.0,-2,314,16.782817176075135,0.7022459436678025,2.9123511331278564
315,920,32.0,-2,315,16.79194327364796,0.7026252536589025,2.9024990400964725
316,920,32.0,-2,316,16.801063719021215,0.7030030020992915,2.8927251723656227
317,920,32.0,-2,317,16.810148988148082,0.7033791956783506,2.8830288304271576
318,920,32.0,-2,318,16.819170453408567,0.7037538411055291,2.873409316292914
319,920,32.0,-2,319,16.82821292864793,0.7041269451108644,2.863865933693745
320,920,32.0,-2,320,16.83727108814462,0.7044985144454022,2.85439798826917
321,920,32.0,-2,321,16.846266237595202,0.7048685558815183,2.845004787757489
322,920,32.0,-2,322,16.855198838908894,0.7052370762131482,2.8356856421701124
323,920,32.0,-2,323,16.86406935176739,0.7056040822559286,2.826439863963323
324,920,32.0,-2,324,16.87288463946513,0.7059695808472566,2.8172667682193264
325,920,32.0,-2,325,16.881850079357466,0.7063335788462667,2.8081656727931232
326,920,32.0,-2,326,16.890783614300016,0.7066960831337359,2.799135898476827
327,920,32.0,-2,327,16.8996732145741,0.707057100611915,2.7901767691516
328,920,32.0,-2,328,16.908598141084,0.7074166382042938,2.7812876119277306
329,920,32.0,-2,329,16.917462733887696,0.7077747028553028,2.7724677572868615
330,920,32.0,-2,330,16.926267415405235,0.7081313015299538,2.763716539214272
331,920,32.0,-2,331,16.935035967268124,0.708486441213426,2.755033295324509
332,920,32.0,-2,332,16.94387635850419,0.7088401289105971,2.746417366987245
333,920,32.0,-2,333,16.95266999040455,0.7091923716455267,2.7378680994397087
334,920,32.0,-2,334,16.96140497969168,0.7095431764608928,2.729384841897044
335,920,32.0,-2,335,16.970096435372067,0.7098925504173841,2.7209669476592353
336,920,32.0,-2,336,16.978748375035824,0.7102405005930532,2.7126137743851046
337,920,32.0,-2,337,16.98734270707029,0.7105870340831857,2.704324683486597
338,920,32.0,-2,338,16.99592010253181,0.7109321579978448,2.696099041263018
339,920,32.0,-2,339,17.004509623634817,0.7112758794629204,2.687936218287284
340,920,32.0,-2,340,17.013044730839038,0.7116182056187422,2.679835590123517
341,920,32.0,-2,341,17.021636045886115,0.7119591436200451,2.671796535551607
342,920,32.0,-2,342,17.03020699015888,0.7122987006325237,2.6638184394084163
343,920,32.0,-2,343,17.038786347263525,0.7126368838349747,2.655900689140026
344,920,32.0,-2,344,17.047309783364284,0.7129737004103557,2.6480426819652507
345,920,32.0,-2,345,17.055777696013624,0.7133091575663697,2.640243814963185
346,920,32.0,-2,346,17.064190480809703,0.7136432625121018,2.63250349177153
347,920,32.0,-2,347,17.072548531498434,0.7139760224650479,2.62482112040702
348,920,32.0,-2,348,17.080882041544868,0.7143074446451871,2.617196115555558
349,920,32.0,-2,349,17.089168491163175,0.7146375362899238,2.609627895232002
350,920,32.0,-2,350,17.097401093666285,0.7149663046360722,2.6021158830669577
351,920,32.0,-2,351,17.105681465690395,0.7152937569251132,2.5946595077696273
352,920,32.0,-2,352,17.113931160356383,0.7156199004022165,2.5872582031547324
353,920,32.0,-2,353,17.1221662638159,0.7159447423152704,2.5799114081602283
354,920,32.0,-2,354,17.130376906820743,0.716268289913912,2.572618566873011
355,920,32.0,-2,355,17.13856547213456,0.7165905504485628,2.565379128533337
356,920,32.0,-2,356,17.146705677846718,0.7169115311694658,2.5581925475514424
357,920,32.0,-2,357,17.1548046609037,0.7172312393257277,2.5510582835157436
358,920,32.0,-2,358,17.1629733527116,0.7175496821643652,2.54397580097217
359,920,32.0,-2,359,17.17108980164768,0.7178668669287225,2.5369445703122864
360,920,32.0,-2,360,17.179154385661178,0.7181828008595511,2.5299640664447196
361,920,32.0,-2,361,17.18720506160141,0.7184974911919165,2.5230337698420726
362,920,32.0,-2,362,17.19531625479447,0.7188109451547898,2.5161531666157515
363,920,32.0,-2,363,17.203386919082604,0.7191231699708369,2.5093217456369104
