,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
293,512,32.0,-2,293,14.902529420197533,0.820241820785727,12.885471666000079
294,512,32.0,-2,294,14.915934948327049,0.8209078805437597,12.86579000393629
295,512,32.0,-2,295,14.929223565318905,0.8215717964704122,12.846246472007223
296,512,32.0,-2,296,14.942396318114355,0.8222335815396037,12.826839792621264
297,512,32.0,-2,297,14.955454251163726,0.8228932489266958,12.807568664309684
298,512,32.0,-2,298,14.968398405830358,0.8235508120020264,12.788431764582725
299,512,32.0,-2,299,14.981229819792109,0.8242062843221346,12.769427750701539
300,512,32.0,-2,300,14.99394952644706,0.8248596796217305,12.750555264567062
301,512,32.0,-2,301,15.006558554332361,0.8255110118004907,12.731812933442214
302,512,32.0,-2,302,15.019057926529438,0.8261602949110327,12.713199372707948
303,512,32.0,-2,303,15.031540308576869,0.826807543144827,12.694713188152342
304,512,32.0,-2,304,15.044020235370422,0.8274527708169503,12.676352978216983
305,512,32.0,-2,305,15.056391248365095,0.8280959923497542,12.658117336185938
306,512,32.0,-2,306,15.068654296769887,0.8287372222555437,12.640004852314476
307,512,32.0,-2,307,15.080810323138182,0.82937647511837,12.622014115889556
308,512,32.0,-2,308,15.092860262859706,0.830013765575034,12.604143717224929
309,512,32.0,-2,309,15.104948585668074,0.8306491082954005,12.5863922495884
310,512,32.0,-2,310,15.116943730841035,0.8312825179621167,12.568758311045826
311,512,32.0,-2,311,15.128832659003823,0.8319140092498292,12.551240506237676
312,512,32.0,-2,312,15.140616313928538,0.8325435968039891,12.533837448071424
313,512,32.0,-2,313,15.152295630609474,0.8331712952193343,12.51654775933936
314,512,32.0,-2,314,15.163871534809022,0.8337971190181312,12.499370074251615
315,512,32.0,-2,315,15.17534494262355,0.8344210826282623,12.482303039893544
316,512,32.0,-2,316,15.18671676006979,0.8350432003612344,12.465345317593176
317,512,32.0,-2,317,15.197987882692232,0.8356634863901892,12.448495584221263
318,512,32.0,-2,318,15.209159195191823,0.8362819547279854,12.4317525333921
319,512,32.0,-2,319,15.220231571076422,0.8368986192054277,12.41511487660054
320,512,32.0,-2,320,15.23120587233317,0.8375134934497094,12.398581344267456
321,512,32.0,-2,321,15.242082949122963,0.8381265908631341,12.382150686710801
322,512,32.0,-2,322,15.252863639497303,0.838737924602181,12.365821675039584
323,512,32.0,-2,323,15.263676117918127,0.8393475075569742,12.349593101965496
324,512,32.0,-2,324,15.274408293421152,0.839955352331213,12.33346378254268
325,512,32.0,-2,325,15.285046579862344,0.8405614712226213,12.31743255457964
326,512,32.0,-2,326,15.295752928738189,0.8411658762030482,12.301498280251991
327,512,32.0,-2,327,15.306721045926134,0.8417685789031825,12.285659845071905
328,512,32.0,-2,328,15.317854192804463,0.8423695905912176,12.269916159382873
329,512,32.0,-2,329,15.32946605392693,0.8429689221575601,12.254266158477392
330,512,32.0,-2,330,15.340984806134877,0.8435665840984558,12.238708802912463
331,512,32.0,-2,331,15.352411117325838,0.8441625865005354,12.223243078757548
332,512,32.0,-2,332,15.363745642463286,0.8447569390262257,12.207867997786991
333,512,32.0,-2,333,15.3749890235136,0.8453496509000353,12.192582597603405
334,512,32.0,-2,334,15.386141889406138,0.8459407308957501,12.177385941708813
335,512,32.0,-2,335,15.397204856015943,0.8465301873245631,12.162277119517107
336,512,32.0,-2,336,15.408178526168754,0.8471180280241697,12.147255246306301
337,512,32.0,-2,337,15.419313047815663,0.8477042603488528,12.132319463128859
338,512,32.0,-2,338,15.430529031004069,0.8482888911605804,12.117468936660927
339,512,32.0,-2,339,15.441731872505585,0.8488719268211357,12.102702859010797
340,512,32.0,-2,340,15.453003680604478,0.8494533731853002,12.088020447831312
341,512,32.0,-2,341,15.464394847975111,0.8500332355905028,12.07342094461211
342,512,32.0,-2,342,15.475787577567539,0.8506115188666826,12.058903616478375
343,512,32.0,-2,343,15.487262074955552,0.8511882273172314,12.044467754407847
344,512,32.0,-2,344,15.498680131838658,0.8517633647221206,12.030112673180213
345,512,32.0,-2,345,15.51000715556177,0.8523369343364585,12.015837710927926
346,512,32.0,-2,346,15.521243572996308,0.8529089388901862,12.001642228663698
347,512,32.0,-2,347,15.532389801640853,0.853479380588878,11.98752560977178
348,512,32.0,-2,348,15.54369915161567,0.854048261115643,11.973487259466964
349,512,32.0,-2,349,15.554995697789334,0.8546155816341134,11.95952660423228
350,512,32.0,-2,350,15.566202115460626,0.8551813427925112,11.945643091223047
351,512,32.0,-2,351,15.577318745827077,0.855745544728784,11.931836187657034
352,512,32.0,-2,352,15.588461856098856,0.8563081870767891,11.918105380172591
353,512,32.0,-2,353,15.599552408345545,0.8568692689735129,11.90445017417909
354,512,32.0,-2,354,15.61058264915277,0.8574287890673029,11.890870093176666
355,512,32.0,-2,355,15.621563483697496,0.8579867455270901,11.877364678074684
356,512,32.0,-2,356,15.63245409883129,0.8585431360525758,11.863933486486133
357,512,32.0,-2,357,15.643254812513154,0.8590979578853579,11.850576092015338
358,512,32.0,-2,358,15.65396593744958,0.8596512078209619,11.837292083536248
359,512,32.0,-2,359,15.664587781470804,0.8602028822217499,11.824081064461602
360,512,32.0,-2,360,15.67512064791036,0.8607529770306703,11.810942652008286
361,512,32.0,-2,361,15.685796143649316,0.8613014877858117,11.797876476455428
362,512,32.0,-2,362,15.696523348721742,0.8618484096357266,11.784882180405276
363,512,32.0,-2,363,15.707160064365198,0.8623937373554807,11.771959418039948
364,512,32.0,-2,364,15.717706559330868,0.8629374653633912,11.759107854380574
365,512,32.0,-2,365,15.728163099525059,0.8634795877384073,11.746327164548092
