,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
48,1536,32.0,-2,48,10.589054252610516,0.3358547033006691,17.871370119407402
49,1536,32.0,-2,49,10.697771188744166,0.3393015817070083,17.518403327764503
50,1536,32.0,-2,50,10.803363286958062,0.34266373747488893,17.177153681239453
51,1536,32.0,-2,51,10.90590259251265,0.34594456728186485,16.84706957680377
52,1536,32.0,-2,52,11.006013412247729,0.3491473327360271,16.527626457675368
53,1536,32.0,-2,53,11.104378855149816,0.35227516224472516,16.218326460976243
54,1536,32.0,-2,54,11.201121402733758,0.3553310528520105,15.918698066503516
55,1536,32.0,-2,55,11.295475973333144,0.3583178720734911,15.628295674799766
56,1536,32.0,-2,56,11.387329535387776,0.3612383597883881,15.346699157652509
57,1536,32.0,-2,57,11.476873858006414,0.3640951301990901,15.073513304322475
58,1536,32.0,-2,58,11.564509074201307,0.36689067393905656,14.808367198130384
59,1536,32.0,-2,59,11.650114062788473,0.3696273603301192,14.550913490007737
60,1536,32.0,-2,60,11.734228320798646,0.3723074398399554,14.300827577071779
61,1536,32.0,-2,61,11.81655389077552,0.3749330467631023,14.05780668563525
62,1536,32.0,-2,62,11.897414586736927,0.3775062021464008,13.821568863313537
63,1536,32.0,-2,63,11.976219756199349,0.38002881697289465,13.591851887972425
64,1536,32.0,-2,64,12.053990155427437,0.38250269561136135,13.368412103296457
65,1536,32.0,-2,65,12.13080522673477,0.38492953952880715,13.151023195003376
66,1536,32.0,-2,66,12.205845824142688,0.3873109512618492,12.93947491994777
67,1536,32.0,-2,67,12.279087601006065,0.3896484386275073,12.733571805497533
68,1536,32.0,-2,68,12.350738995812854,0.3919434191532546,12.53313183495176
69,1536,32.0,-2,69,12.420835004676299,0.39419722469744606,12.33798513591065
70,1536,32.0,-2,70,12.489352108731786,0.3964111062262376,12.147972688182577
71,1536,32.0,-2,71,12.556684784654466,0.39858623870866344,11.962945067048437
72,1536,32.0,-2,72,12.622985195344498,0.40072372608821777,11.782761236518652
73,1536,32.0,-2,73,12.687851245330798,0.4028246062871823,11.607287405622976
74,1536,32.0,-2,74,12.751068934316647,0.40488985619910967,11.436395958785624
75,1536,32.0,-2,75,12.812820596620492,0.4069203966253072,11.269964469184806
76,1536,32.0,-2,76,12.873650921581502,0.40891709711281815,11.107874801616454
77,1536,32.0,-2,77,12.93361740115891,0.4108807806541611,10.950012308968255
78,1536,32.0,-2,78,12.992360098989845,0.4128122282128191,10.796265124071482
79,1536,32.0,-2,79,13.0497235748592,0.4147121830429911,10.646523546414869
80,1536,32.0,-2,80,13.106035893718493,0.41658135477723324,10.500679521192282
81,1536,32.0,-2,81,13.161357164096284,0.41842042326109946,10.358626205584642
82,1536,32.0,-2,82,13.215756879436842,0.4202300421191889,10.220257621043835
83,1536,32.0,-2,83,13.269352537152397,0.42201084204489797,10.085468373240282
84,1536,32.0,-2,84,13.32209325665218,0.4237634338057042,9.954153448463977
85,1536,32.0,-2,85,13.373782984709539,0.42548841096419276,9.826208058252874
86,1536,32.0,-2,86,13.424338552163617,0.42718635234286556,9.701527549978252
87,1536,32.0,-2,87,13.474019414974153,0.4288578241908722,9.58000734515317
88,1536,32.0,-2,88,13.523202151987963,0.43050338211919587,9.461542919353121
89,1536,32.0,-2,89,13.571490966283719,0.4321235727914787,9.346029807302287
90,1536,32.0,-2,90,13.619052023395014,0.4337189353936841,9.23336362771115
91,1536,32.0,-2,91,13.665961714105606,0.4352900029012411,9.12344011977806
92,1536,32.0,-2,92,13.712010941801037,0.43683730316598135,9.016155197244132
93,1536,32.0,-2,93,13.757279649073364,0.4383613598273005,8.91140498733958
94,1536,32.0,-2,94,13.801797540841168,0.4398626930980807,8.809085888592321
95,1536,32.0,-2,95,13.845742574011263,0.4413418204116364,8.709094616376355
96,1536,32.0,-2,96,13.889435716563266,0.4427992569639381,8.611328245555079
97,1536,32.0,-2,97,13.932500711502025,0.4442355161638655,8.51568424702284
98,1536,32.0,-2,98,13.974797434998976,0.44565111000618485,8.422060517595412
99,1536,32.0,-2,99,14.016190372082544,0.4470465493802726,8.330355403301851
100,1536,32.0,-2,100,14.05740765136219,0.44842234432582856,8.24046771671889
101,1536,32.0,-2,101,14.098399281600882,0.44977900424498996,8.152296749488883
102,1536,32.0,-2,102,14.138857579826007,0.45111703807840026,8.065742281646862
103,1536,32.0,-2,103,14.178634736895987,0.4524369544509337,7.980704588952506
104,1536,32.0,-2,104,14.218037060252158,0.4537392617905423,7.897084455380195
105,1536,32.0,-2,105,14.256812856797168,0.45502446842461647,7.814783181553949
106,1536,32.0,-2,106,14.294882439689019,0.45629308264914925,7.733702607984512
107,1536,32.0,-2,107,14.332318172416295,0.457545612775012,7.653745143987692
108,1536,32.0,-2,108,14.369616144267345,0.4587825671457582,7.574813811493357
109,1536,32.0,-2,109,14.406473647457311,0.4600044541225382,7.4968123049507795
110,1536,32.0,-2,110,14.442653569298326,0.4612117820312215,7.419645072076477
111,1536,32.0,-2,111,14.478182560921418,0.4624050590643784,7.343217418549607
112,1536,32.0,-2,112,14.513169282691752,0.46358479313010464,7.267435640340999
113,1536,32.0,-2,113,14.5480089494657,0.46475149163862134,7.192207187080896
114,1536,32.0,-2,114,14.582628856547823,0.4659056612167794,7.117440859682112
115,1536,32.0,-2,115,14.616849519352229,0.46704780734001367,7.043047044475102
116,1536,32.0,-2,116,14.65085222857544,0.46817843387111935,6.968937990109097
117,1536,32.0,-2,117,14.684451695524196,0.4692980424941502,6.895028119308819
118,1536,32.0,-2,118,14.717649539717042,0.47040713203464735,6.821234389544642
119,1536,32.0,-2,119,14.750467586523,0.4715061976545025,6.747476692902104
120,1536,32.0,-2,120,14.783158723821732,0.47259572991362014,6.673678298033721
121,1536,32.0,-2,121,14.815680352539436,0.47367621369100477,6.599766331250876
122,1536,32.0,-2,122,14.847795584363322,0.47474812696020485,6.525672292918252
123,1536,32.0,-2,123,14.879643796740206,0.4758119394167115,6.4513326037462235
124,1536,32.0,-2,124,14.911283609051095,0.4768681109581441,6.3766891738194005
125,1536,32.0,-2,125,14.942538580515173,0.4779170900218504,6.301689985389288
126,1536,32.0,-2,126,14.97396812414268,0.47895931178887624,6.226289678587577
127,1536,32.0,-2,127,15.005268723252424,0.47999519626805864,6.15045012754301
128,1536,32.0,-2,128,15.036652327048579,0.4810251462791565,6.074140992654193
129,1536,32.0,-2,129,15.067907892230817,0.4820495453593386,5.997340233530082
130,1536,32.0,-2,130,15.099187160600163,0.4830687556227995,5.920034566035014
131,1536,32.0,-2,131,15.13018930993426,0.4840831156085721,5.8422198464333945
132,1536,32.0,-2,132,15.160962394498519,0.4850929381565022,5.763901365645012
133,1536,32.0,-2,133,15.191802190814073,0.48609850835556245,5.685094037409961
134,1536,32.0,-2,134,15.22244840921905,0.48710008161194623,5.605822465626005
135,1536,32.0,-2,135,15.2529945962904,0.48809788188640296,5.526120878348159
136,1536,32.0,-2,136,15.283325821662512,0.4890921001508077,5.446032918976371
137,1536,32.0,-2,137,15.313390626484438,0.49008289311279424,5.365611288823445
138,1536,32.0,-2,138,15.34322349294894,0.4910703822542633,5.284917239539993
139,1536,32.0,-2,139,15.3729926640059,0.4920546532246581,5.204019918571262
140,1536,32.0,-2,140,15.402697296128075,0.49303575562311386,5.12299557571842
141,1536,32.0,-2,141,15.432342376639728,0.49401370319507515,5.0419266438020856
142,1536,32.0,-2,142,15.461705210135058,0.4949884744589981,4.9609007109664915
143,1536,32.0,-2,143,15.490897080383615,0.49596001376767135,4.880009406302307
144,1536,32.0,-2,144,15.519903799608741,0.49692823279694576,4.799347223707869
145,1536,32.0,-2,145,15.548654037542997,0.4978930124427559,4.719010311026466
146,1536,32.0,-2,146,15.577298401521197,0.4988542050955654,4.639095254411984
147,1536,32.0,-2,147,15.605860404255251,0.4998116372521754,4.559697882652856
148,1536,32.0,-2,148,15.634183347670229,0.5007651124120746,4.48091212218813
149,1536,32.0,-2,149,15.66228667132692,0.5017144142017992,4.402828934299151
150,1536,32.0,-2,150,15.690195606073555,0.5026593096686349,4.325535332101936
151,1536,32.0,-2,151,15.71793035347668,0.5035995526664793,4.249113529480788
152,1536,32.0,-2,152,15.745441130222794,0.5045348872790097,4.173640209320439
153,1536,32.0,-2,153,15.772784260363954,0.5054650512094351,4.099185930082761
154,1536,32.0,-2,154,15.79981697546793,0.5063897790771873,4.025814672816061
155,1536,32.0,-2,155,15.826635567951843,0.5073088055664122,3.9535835278699025
156,1536,32.0,-2,156,15.853075361508228,0.5082218683782751,3.8825425165112932
157,1536,32.0,-2,157,15.879123910166603,0.5091287109473215,3.8127345390775815
158,1536,32.0,-2,158,15.904886895739578,0.510029084890944,3.7441954377043984
159,1536,32.0,-2,159,15.93041869648644,0.510922752169272,3.6769541650534237
160,1536,32.0,-2,160,15.955659975166494,0.5118094869463025,3.6110330326453877
161,1536,32.0,-2,161,15.980738431116528,0.5126890771394528,3.5464480387611133
162,1536,32.0,-2,162,16.005455164208318,0.5135613256680114,3.4832092513427426
163,1536,32.0,-2,163,16.029995392424514,0.514426051411515,3.4213212299604976
164,1536,32.0,-2,164,16.05436522082602,0.5152830898721953,3.36078347928823
165,1536,32.0,-2,165,16.078483902954922,0.5161322935991045,3.3015909172224838
166,1536,32.0,-2,166,16.10268043489029,0.5169735323598393,3.243734347473506
167,1536,32.0,-2,167,16.12660831020922,0.517806693102448,3.187200927422502
168,1536,32.0,-2,168,16.1506338352084,0.5186316797297436,3.1319746232557506
169,1536,32.0,-2,169,16.17455838415382,0.5194484127121677,3.07803664612576
170,1536,32.0,-2,170,16.198207933904335,0.520256828564954,3.0253658645379957
171,1536,32.0,-2,171,16.221818708994842,0.52105687921434,2.9739391895638576
172,1536,32.0,-2,172,16.245402750930314,0.5218485312761232,2.9237319306688363
173,1536,32.0,-2,173,16.268705379838106,0.5226317652680724,2.8747181209779384
174,1536,32.0,-2,174,16.291744709669192,0.52340657477569,2.8268708116859074
175,1536,32.0,-2,175,16.31444548074374,0.5241729655887034,2.7801623360166445
176,1536,32.0,-2,176,16.33676950310085,0.5249309548234997,2.734564543705396
177,1536,32.0,-2,177,16.358781346188863,0.525680570044584,2.6900490073725933
178,1536,32.0,-2,178,16.380560090231423,0.5264218483961076,2.646587202501806
179,1536,32.0,-2,179,16.402132425759966,0.5271548357525812,2.604150662852618
180,1536,32.0,-2,180,16.423454149673134,0.5278795858961313,2.5627111133366043
181,1536,32.0,-2,181,16.44451168034807,0.528596159726045,2.52224058236375
182,1536,32.0,-2,182,16.465292707482845,0.5293046245049289,2.482711495656389
183,1536,32.0,-2,183,16.48575635141614,0.5300050531445483,2.44409675349182
184,1536,32.0,-2,184,16.505980901332293,0.530697523533336,2.4063697932196817
185,1536,32.0,-2,185,16.52617791027204,0.5313821179066311,2.369504638812643
186,1536,32.0,-2,186,16.546052587589532,0.5320589222599443,2.3334759390558233
187,1536,32.0,-2,187,16.56560665596825,0.5327280258049021,2.298258995865538
188,1536,32.0,-2,188,16.584845884422048,0.53338952046702,2.263829784103052
189,1536,32.0,-2,189,16.603776002168843,0.5340435004240441,2.2301649635993215
190,1536,32.0,-2,190,16.622468389833127,0.5346900616835262,2.197241887432142
191,1536,32.0,-2,191,16.64091390040091,0.5353293016966251,2.1650386000729185
192,1536,32.0,-2,192,16.659066130434333,0.5359613190087947,2.133533836069617
193,1536,32.0,-2,193,16.67704547210674,0.5365862129425223,2.1027070126763974
194,1536,32.0,-2,194,16.69494776849475,0.5372040833115315,2.0725382196014053
195,1536,32.0,-2,195,16.7125833287663,0.5378150301645471,2.043008208377721
196,1536,32.0,-2,196,16.730023231525905,0.5384191535538214,2.014098375130395
197,1536,32.0,-2,197,16.74738287327601,0.5390165533311075,1.985790749469011
198,1536,32.0,-2,198,16.764490102821494,0.5396073289684489,1.9580679731700599
199,1536,32.0,-2,199,16.7813616668681,0.5401915793934852,1.930913285270094
200,1536,32.0,-2,200,16.798072077624653,0.5407694028506717,1.9043105037955712
201,1536,32.0,-2,201,16.814529300457018,0.5413408967761061,1.878244007141305
202,1536,32.0,-2,202,16.830816564501117,0.5419061576903597,1.8526987156653973
203,1536,32.0,-2,203,16.84687220671238,0.5424652811053876,1.827660073265065
204,1536,32.0,-2,204,16.862694572504367,0.5430183614446474,1.8031140290590884
205,1536,32.0,-2,205,16.878330965284476,0.5435654919751542,1.7790470193250556
206,1536,32.0,-2,206,16.893738314667115,0.5441067647502906,1.7554459497536499
207,1536,32.0,-2,207,16.908960222045852,0.5446422705622859,1.7322981780861824
208,1536,32.0,-2,208,16.923966234368343,0.5451720989033698,1.7095914971690291
209,1536,32.0,-2,209,16.93882186559781,0.545696337934686,1.6873141184988398
210,1536,32.0,-2,210,16.953591981521637,0.5462150744621329,1.665454656235731
211,1536,32.0,-2,211,16.968322909708874,0.5467283939183744,1.6440021117417842
212,1536,32.0,-2,212,16.98288497665297,0.5472363803503273,1.6229458586348002
213,1536,32.0,-2,213,16.997301936781025,0.5477391164115029,1.602275628372574
214,1536,32.0,-2,214,17.01151902566224,0.5482366833586323,1.5819814963541106
215,1536,32.0,-2,215,17.025539916593914,0.5487291610520675,1.5620538685498389
216,1536,32.0,-2,216,17.039368204232826,0.5492166279594909,1.5424834686366609
217,1536,32.0,-2,217,17.053007406118194,0.5496991611625224,1.5232613256566907
218,1536,32.0,-2,218,17.066460964209924,0.5501768363658444,1.5043787621424656
219,1536,32.0,-2,219,17.079782030888047,0.5506497279085129,1.4858273827474449
220,1536,32.0,-2,220,17.092927582856696,0.5511179087771516,1.4675990633216784
221,1536,32.0,-2,221,17.105964370247833,0.5515814506207595,1.4496859404554812
222,1536,32.0,-2,222,17.118925240885165,0.5520404237668896,1.4320804014482178
223,1536,32.0,-2,223,17.13177348659748,0.5524948972389875,1.4147750746981558
224,1536,32.0,-2,224,17.1446414678529,0.5529449387746952,1.3977628205093424
225,1536,32.0,-2,225,17.157343077507953,0.5533906148449503,1.3810367222619675
226,1536,32.0,-2,226,17.169997217146026,0.553831990673731,1.3645900779850066
227,1536,32.0,-2,227,17.182694327506663,0.5542691302583109,1.3484163922597503
228,1536,32.0,-2,228,17.195299322204836,0.5547020963899073,1.3325093684919693
229,1536,32.0,-2,229,17.207745599583053,0.5551309506746165,1.316862901488875
230,1536,32.0,-2,230,17.220035870767347,0.5555557535545457,1.3014710703638457
231,1536,32.0,-2,231,17.23217278965971,0.5559765643290587,1.2863281317400777
232,1536,32.0,-2,232,17.244158954301287,0.5563934411760676,1.2714285132343193
233,1536,32.0,-2,233,17.25604703149621,0.5568064411733046,1.2567668072813447
234,1536,32.0,-2,234,17.267931414541717,0.5572156203197004,1.242337764929431
235,1536,32.0,-2,235,17.27971933323492,0.5576210335559603,1.2281362904567885
236,1536,32.0,-2,236,17.29141813233116,0.5580227347859639,1.2141574356547196
237,1536,32.0,-2,237,17.303063034612233,0.5584207768973505,1.2003963946299763
238,1536,32.0,-2,238,17.314595986964285,0.558815211782025,1.1868484987581667
239,1536,32.0,-2,239,17.325991727508622,0.5592060903564171,1.1735092118599297
240,1536,32.0,-2,240,17.337252480610218,0.55959346258147,1.1603741255533038
241,1536,32.0,-2,241,17.348380425509866,0.5599773774823417,1.1474389548200463
242,1536,32.0,-2,242,17.359425021364824,0.5603578831678045,1.134699533727428
243,1536,32.0,-2,243,17.370340767541812,0.5607350268493321,1.122151811348104
244,1536,32.0,-2,244,17.381129192563492,0.5611088548598614,1.1097918478244253
245,1536,32.0,-2,245,17.391809428558872,0.561479412672226,1.0976158105947746
246,1536,32.0,-2,246,17.40236863221919,0.561846744917253,1.0856199707803569
247,1536,32.0,-2,247,17.412824707561022,0.5622108954015206,1.0738006996978982
248,1536,32.0,-2,248,17.42321037433464,0.5625719071247746,1.0621544655257935
249,1536,32.0,-2,249,17.433516171885064,0.562929822297002,1.0506778300864568
250,1536,32.0,-2,250,17.443747131838556,0.5632846823551622,1.0393674457685549
251,1536,32.0,-2,251,17.453952185710108,0.5636365279795763,1.0282200525568896
252,1536,32.0,-2,252,17.464113107190006,0.5639853991099785,1.0172324751774937
253,1536,32.0,-2,253,17.474160545852573,0.5643313349612284,1.0064016203589432
254,1536,32.0,-2,254,17.484096233091286,0.5646743740386917,0.99572447419078
255,1536,32.0,-2,255,17.493926200699388,0.5650145541532895,0.9851980995874783
256,1536,32.0,-2,256,17.503669927096652,0.5653519124362228,0.9748196338442625
257,1536,32.0,-2,257,17.51332349875318,0.5656864853533754,0.9645862862836481
258,1536,32.0,-2,258,17.522918754806934,0.5660183087194004,0.9544953359904369
259,1536,32.0,-2,259,17.53240947282725,0.5663474177114957,0.9445441296349912
260,1536,32.0,-2,260,17.54179720281278,0.5666738468828729,0.9347300793681441
261,1536,32.0,-2,261,17.551093082529523,0.5669976301759274,0.925050660798874
262,1536,32.0,-2,262,17.560315773086202,0.567318800935111,0.9155034110482774
263,1536,32.0,-2,263,17.569439838282314,0.5676373919195176,0.9060859268619765
264,1536,32.0,-2,264,17.578466717088215,0.5679534353151835,0.8967958628066768
265,1536,32.0,-2,265,17.58739782209915,0.5682669627471119,0.8876309295175275
266,1536,32.0,-2,266,17.596234540107055,0.5685780052910235,0.8785888920148821
267,1536,32.0,-2,267,17.604978232658134,0.5688865934848425,0.8696675680788957
268,1536,32.0,-2,268,17.61363023659652,0.5691927573399203,0.860864826682544
269,1536,32.0,-2,269,17.622191864594505,0.5694965263520061,0.8521785864751479
270,1536,32.0,-2,270,17.630680835652157,0.5697979295119676,0.8436068143300588
271,1536,32.0,-2,271,17.63910081838915,0.5700969953162679,0.8351475241280752
272,1536,32.0,-2,272,17.64754970933797,0.5703937517779629,0.826798774586365
273,1536,32.0,-2,273,17.655947308917867,0.5706882264343883,0.8185586691710185
274,1536,32.0,-2,274,17.66426172407195,0.5709804463593038,0.8104253540077337
275,1536,32.0,-2,275,17.672502848757563,0.5712704381716479,0.8023970168595227
276,1536,32.0,-2,276,17.680678428469218,0.5715582280448793,0.7944718859411637
277,1536,32.0,-2,277,17.68879330353737,0.5718438417161049,0.7866482287778638
278,1536,32.0,-2,278,17.69696455590126,0.5721273044950019,0.7789243510951422
279,1536,32.0,-2,279,17.705097272613017,0.5724086412725381,0.771298595752711
280,1536,32.0,-2,280,17.713209876660017,0.572687876529495,0.7637693417050073
281,1536,32.0,-2,281,17.721272920469424,0.5729650343447995,0.756335003035062
282,1536,32.0,-2,282,17.729321661746532,0.5732401384050211,0.7489940278722003
283,1536,32.0,-2,283,17.737292072814043,0.5735132120082379,0.7417448976287204
284,1536,32.0,-2,284,17.74518519116645,0.5737842780759257,0.7345861259748716
285,1536,32.0,-2,285,17.753002036924848,0.5740533591592013,0.7275162579996746
286,1536,32.0,-2,286,17.760743613182463,0.5743204774462579,0.7205338693587677
287,1536,32.0,-2,287,17.76841090634206,0.574585654769633,0.7136375654558265
288,1536,32.0,-2,288,17.776029027798106,0.5748489126133146,0.7068259806518853
289,1536,32.0,-2,289,17.783583611627286,0.5751102721196889,0.7000977774895176
290,1536,32.0,-2,290,17.791126158413046,0.5753697540963348,0.6934516459554203
291,1536,32.0,-2,291,17.798647927017825,0.5756273790226656,0.686886302760648
292,1536,32.0,-2,292,17.80613786284956,0.5758831670564245,0.6804004906368277
293,1536,32.0,-2,293,17.813558486147528,0.5761371380400361,0.6739929776645681
294,1536,32.0,-2,294,17.820910671400377,0.5763893115068172,0.6676625566177705
295,1536,32.0,-2,295,17.828195279017116,0.5766397066870509,0.6614080443280628
296,1536,32.0,-2,296,17.835442438514384,0.5768883425139265,0.655228281073974
297,1536,32.0,-2,297,17.842639901980718,0.5771352376293488,0.649122129980185
298,1536,32.0,-2,298,17.849772043809793,0.5773804103896196,0.6430884764425002
299,1536,32.0,-2,299,17.856898008033504,0.5776238788709951,0.6371262275672507
300,1536,32.0,-2,300,17.86397585662894,0.5778656608751213,0.6312343116315233
301,1536,32.0,-2,301,17.870990568450285,0.57810577393435,0.6254116775505594
302,1536,32.0,-2,302,17.87794291392232,0.5783442353169403,0.6196572943722032
303,1536,32.0,-2,303,17.88483365140367,0.5785810620321451,0.6139701507833166
304,1536,32.0,-2,304,17.891663527412376,0.5788162708351875,0.6083492546236045
305,1536,32.0,-2,305,17.898455724451967,0.5790498782321304,0.6027936324247491
306,1536,32.0,-2,306,17.905210681201645,0.5792819004846381,0.5973023289597279
307,1536,32.0,-2,307,17.91196021509601,0.5795123536146372,0.5918744067936643
308,1536,32.0,-2,308,17.918765311118364,0.579741253408875,0.5865089458738737
309,1536,32.0,-2,309,17.925552686633168,0.5799686154233802,0.5812050431025568
310,1536,32.0,-2,310,17.93228221238509,0.5801944549878283,0.5759618119458594
311,1536,32.0,-2,311,17.93897734591934,0.5804187872098115,0.5707783820391796
312,1536,32.0,-2,312,17.945618243536746,0.580641626979018,0.5656538988096855
313,1536,32.0,-2,313,17.952203125470252,0.5808629889713209,0.5605875231093052
314,1536,32.0,-2,314,17.958732634546845,0.5810828876527807,0.5555784308584037
315,1536,32.0,-2,315,17.965207404028213,0.5813013372835607,0.5506258126997778
316,1536,32.0,-2,316,17.971628839440196,0.5815183519217604,0.5457288736614743
317,1536,32.0,-2,317,17.97801040023247,0.5817339454271652,0.5408868328300258
318,1536,32.0,-2,318,17.98433897075282,0.5819481314649183,0.5360989230317159
319,1536,32.0,-2,319,17.990615149420847,0.5821609235091136,0.5313643905268677
320,1536,32.0,-2,320,17.996839525873437,0.5823723348463118,0.5266824947063782
321,1536,32.0,-2,321,18.00302431701898,0.5825823785789825,0.5220525077968716
322,1536,32.0,-2,322,18.009176279143404,0.5827910676288746,0.5174737145909489
323,1536,32.0,-2,323,18.015277952928326,0.5829984147403126,0.51294541224744
324,1536,32.0,-2,324,18.021329895161365,0.5832044324843062,0.5084669096567325
325,1536,32.0,-2,325,18.027332654526806,0.5834091332589483,0.5040375277391291
326,1536,32.0,-2,326,18.033286771894673,0.5836125292954079,0.4996565988297874
327,1536,32.0,-2,327,18.03919278040522,0.5838146326599397,0.49532346650265424
328,1536,32.0,-2,328,18.045051205602533,0.5840154552568502,0.49103748534755454
329,1536,32.0,-2,329,18.050862565565595,0.5842150088313999,0.48679802073108647
330,1536,32.0,-2,330,18.056627371036722,0.5844133049726464,0.48260444856462925
331,1536,32.0,-2,331,18.062346125547425,0.584610355116227,0.47845615509366723
332,1536,32.0,-2,332,18.068019325541876,0.5848061705470837,0.47435253667072175
333,1536,32.0,-2,333,18.073647460497895,0.5850007624021306,0.47029299954988346
334,1536,32.0,-2,334,18.079240491640853,0.5851941416728675,0.46627695968865623
335,1536,32.0,-2,335,18.084790254290684,0.5853863192079369,0.4623038425361088
336,1536,32.0,-2,336,18.090300325766588,0.58557730571563,0.4583730828519066
337,1536,32.0,-2,337,18.095829072006275,0.5857671117663389,0.45448412450839726
338,1536,32.0,-2,338,18.101389866780288,0.5859557477949592,0.45063642030964957
339,1536,32.0,-2,339,18.106928986361865,0.586143224103243,0.44682943181553014
340,1536,32.0,-2,340,18.11245161042423,0.5863295508621025,0.4430626291593285
341,1536,32.0,-2,341,18.11797074978096,0.5865147381138663,0.43933549088467316
342,1536,32.0,-2,342,18.123553510554373,0.5866987957744902,0.4356475037786325
343,1536,32.0,-2,343,18.1291388812316,0.5868817336357212,0.43199816270245606
344,1536,32.0,-2,344,18.134682235564313,0.5870635613672176,0.4283869704421974
345,1536,32.0,-2,345,18.140209562946175,0.5872442885186265,0.4248134375541923
346,1536,32.0,-2,346,18.145757642014544,0.5874239245216171,0.4212770822065721
347,1536,32.0,-2,347,18.151324720605643,0.5876024786918738,0.41777743004547574
348,1536,32.0,-2,348,18.156863661500772,0.5877799602310486,0.41431401404030055
349,1536,32.0,-2,349,18.162362088598165,0.5879563782286727,0.41088637435105113
350,1536,32.0,-2,350,18.167820398727663,0.5881317416640303,0.40749405819175877
351,1536,32.0,-2,351,18.173238983587446,0.5883060594079932,0.4041366196933964
