,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
94,1536,32.0,-2,94,13.971560560759274,0.4504721340430118,6.8681568126717565
95,1536,32.0,-2,95,14.023620140497556,0.45218846790142186,6.7362874960565335
96,1536,32.0,-2,96,14.074929985624756,0.4538817628585454,6.60745262333684
97,1536,32.0,-2,97,14.12522651053316,0.4555522519427017,6.481610845966685
98,1536,32.0,-2,98,14.174493707945842,0.45720016707925476,6.358718485718171
99,1536,32.0,-2,99,14.222990274621635,0.45882574011114285,6.238729650101249
100,1536,32.0,-2,100,14.270965213179085,0.4604292036725934,6.121596374720575
101,1536,32.0,-2,101,14.31835946083457,0.46201079192130406,6.007268787404399
102,1536,32.0,-2,102,14.365033832371061,0.4635707411358158,5.895695289222417
103,1536,32.0,-2,103,14.411225858190722,0.4651092901859684,5.7868227477628125
104,1536,32.0,-2,104,14.456644276473043,0.46662668088522086,5.680596696089232
105,1536,32.0,-2,105,14.501431497851046,0.4681231582308079,5.576961547620044
106,1536,32.0,-2,106,14.545606339188485,0.46959897055909205,5.475860786531861
107,1536,32.0,-2,107,14.589235434127072,0.4710543695905612,5.37723718746755
108,1536,32.0,-2,108,14.632530828178258,0.4724896104096311,5.281033002825659
109,1536,32.0,-2,109,14.675509429890079,0.47390495137306987,5.18719016113792
110,1536,32.0,-2,110,14.718023820724106,0.47530065395766213,5.095650448882097
111,1536,32.0,-2,111,14.760059781482802,0.4766769825574802,5.006355683757889
112,1536,32.0,-2,112,14.801419674633463,0.4780342042390372,4.9192478768381065
113,1536,32.0,-2,113,14.842346821709967,0.47937258846228814,4.834269382508438
114,1536,32.0,-2,114,14.88287361776192,0.4806924067749667,4.7513630380077245
115,1536,32.0,-2,115,14.923095185619001,0.48199393248622385,4.670472286566991
116,1536,32.0,-2,116,14.962789375054072,0.48327744032720765,4.591541292087548
117,1536,32.0,-2,117,15.002195922746493,0.4845432061023471,4.514515039422783
118,1536,32.0,-2,118,15.04094576678194,0.48579150633701385,4.439339422860115
119,1536,32.0,-2,119,15.07907524233936,0.487022617925236,4.3659613242607875
120,1536,32.0,-2,120,15.116625456076044,0.4882368177828167,4.294328677741277
121,1536,32.0,-2,121,15.15364343687442,0.4894343825055042,4.224390526347307
122,1536,32.0,-2,122,15.190140320265888,0.49061558803826744,4.156097067990046
123,1536,32.0,-2,123,15.226272034246344,0.49178070935616136,4.089399691158711
124,1536,32.0,-2,124,15.261818016621469,0.49293002015856,4.024251004912415
125,1536,32.0,-2,125,15.296702670251968,0.494063792578716,3.9606048573131005
126,1536,32.0,-2,126,15.33107229398771,0.49518229690791166,3.8984163535658354
127,1536,32.0,-2,127,15.364887883340145,0.4962858013411984,3.837641856676086
128,1536,32.0,-2,128,15.398123557510631,0.49737457173279986,3.7782389931624465
129,1536,32.0,-2,129,15.430797290401042,0.4984488713741977,3.720166648175848
130,1536,32.0,-2,130,15.463069058631536,0.49950896078886653,3.6633849573540687
131,1536,32.0,-2,131,15.495183104219894,0.5005550975420612,3.6078552942290116
132,1536,32.0,-2,132,15.526806500180893,0.5015875360712764,3.5535402545661867
133,1536,32.0,-2,133,15.557929302723604,0.5026065275309342,3.500403637459719
134,1536,32.0,-2,134,15.588648156310427,0.5036123196539539,3.4484104239041287
135,1536,32.0,-2,135,15.618851687441833,0.5046051566290057,3.3975267525949633
136,1536,32.0,-2,136,15.648609257999244,0.5055852789912235,3.3477198968272788
137,1536,32.0,-2,137,15.6780024177114,0.5065529235339596,3.2989582341303816
138,1536,32.0,-2,138,15.70696853052198,0.5075083232239992,3.2512112205212844
139,1536,32.0,-2,139,15.735601673312104,0.5084517071368526,3.2044493609751044
140,1536,32.0,-2,140,15.763802078948771,0.509383300402499,3.1586441798283147
141,1536,32.0,-2,141,15.79168424315954,0.5103033241626818,3.1137681907471233
142,1536,32.0,-2,142,15.819278150041551,0.5112119955390345,3.0697948664689676
143,1536,32.0,-2,143,15.846561854856265,0.5121095276113193,3.026698608468898
144,1536,32.0,-2,144,15.873572539582042,0.5129961294050768,2.984454713921835
145,1536,32.0,-2,145,15.900244490916272,0.5138720058844007,2.943039356916195
146,1536,32.0,-2,146,15.926607329948224,0.5147373579674628,2.902429541750138
147,1536,32.0,-2,147,15.952695930875535,0.5155923825269786,2.8626030850603286
148,1536,32.0,-2,148,15.978477535117097,0.5164372724127901,2.8235385841557985
149,1536,32.0,-2,149,16.003866825080543,0.5172722164767536,2.785215388792672
150,1536,32.0,-2,150,16.028962818417472,0.5180973996032849,2.747613573591778
151,1536,32.0,-2,151,16.053706777735712,0.5189130027450288,2.710713910839459
152,1536,32.0,-2,152,16.078198260015913,0.5197192029639293,2.67449784531523
153,1536,32.0,-2,153,16.102341285411878,0.5205161734732421,2.6389474672332227
154,1536,32.0,-2,154,16.126285360944948,0.5213040836881513,2.604045488559386
155,1536,32.0,-2,155,16.149888500946727,0.5220830992762971,2.5697752187655496
156,1536,32.0,-2,156,16.17314026914687,0.5228533822120411,2.536120541643733
157,1536,32.0,-2,157,16.196223700779715,0.5236150908332319,2.5030658928744245
158,1536,32.0,-2,158,16.219111060734342,0.524368379900131,2.4705962383845304
159,1536,32.0,-2,159,16.241815326775075,0.5251134006561746,2.4386970534643453
160,1536,32.0,-2,160,16.264280064179296,0.5258503008902753,2.407354302645217
161,1536,32.0,-2,161,16.286458586127683,0.5265792250003857,2.376554420339545
162,1536,32.0,-2,162,16.30832438316044,0.5273003140580712,2.3462842921906173
163,1536,32.0,-2,163,16.32987560934161,0.5280137058738579,2.316531237167169
164,1536,32.0,-2,164,16.35114156786527,0.5287195350631364,2.287282990347286
165,1536,32.0,-2,165,16.37222650801922,0.5294179331124278,2.258527686025751
166,1536,32.0,-2,166,16.393040721943038,0.5301090284455865,2.2302538433227994
167,1536,32.0,-2,167,16.41364079925193,0.5307929464909845,2.202450348752116
168,1536,32.0,-2,168,16.434011655121665,0.5314698097471133,2.1751064431201996
169,1536,32.0,-2,169,16.454190436516445,0.5321397378488792,2.14821170716381
170,1536,32.0,-2,170,16.47416186433088,0.5328028476332658,2.121756048161558
171,1536,32.0,-2,171,16.493929557454734,0.5334592532044927,2.0957296869507474
172,1536,32.0,-2,172,16.513523218061913,0.5341090659981452,2.070123146203464
173,1536,32.0,-2,173,16.532869267751515,0.5347523948463716,2.0449272378129066
174,1536,32.0,-2,174,16.551972790792075,0.5353893460396077,2.0201330521972523
175,1536,32.0,-2,175,16.571121447164124,0.5360200233893211,1.9957319473774646
176,1536,32.0,-2,176,16.590067029210367,0.5366445282893817,1.971715538657321
177,1536,32.0,-2,177,16.608865150772893,0.5372629597764851,1.948075688757946
178,1536,32.0,-2,178,16.62764476589308,0.537875414589582,1.9248044983719126
179,1536,32.0,-2,179,16.646204509282786,0.5384819872282779,1.9018942971247483
180,1536,32.0,-2,180,16.664527372689214,0.5390827700101699,1.8793376349289161
181,1536,32.0,-2,181,16.68266381719812,0.5396778531270947,1.8571272737256663
182,1536,32.0,-2,182,16.700612418729733,0.5402673247002661,1.8352561795567226
183,1536,32.0,-2,183,16.718339379214164,0.5408512708342872,1.8137175150075464
184,1536,32.0,-2,184,16.735977317767123,0.5414297756700239,1.7925046319611084
185,1536,32.0,-2,185,16.753493182940325,0.542002921436332,1.7716110646666152
186,1536,32.0,-2,186,16.77079517077555,0.542570788500634,1.7510305231137195
187,1536,32.0,-2,187,16.787904459571013,0.5431334554183436,1.7307568866812488
188,1536,32.0,-2,188,16.804890939414356,0.5436909989811399,1.710784198072119
189,1536,32.0,-2,189,16.821717839771146,0.5442434942640967,1.6911066574933216
190,1536,32.0,-2,190,16.838415477785347,0.5447910146716712,1.671718617096495
191,1536,32.0,-2,191,16.855032928039495,0.5453336319825619,1.6526145756449822
192,1536,32.0,-2,192,16.871484235569298,0.5458714163934492,1.6337891734183856
193,1536,32.0,-2,193,16.887752429075043,0.5464044365616246,1.6152371871390585
194,1536,32.0,-2,194,16.903941231426632,0.546932759646542,1.5969535260234693
195,1536,32.0,-2,195,16.92004398895687,0.5474564513501918,1.5789332261994673
196,1536,32.0,-2,196,16.935983622256934,0.5479755759566336,1.561171447141568
197,1536,32.0,-2,197,16.951738478096743,0.5484901963702798,1.5436634673689724
198,1536,32.0,-2,198,16.96740892611675,0.5490003741532188,1.5264046805009457
199,1536,32.0,-2,199,16.982982373832293,0.5495061695615268,1.5093905914650563
200,1536,32.0,-2,200,16.998444415724858,0.5500076415805912,1.492616812868917
201,1536,32.0,-2,201,17.013731040916802,0.5505048479594635,1.4760790615169697
202,1536,32.0,-2,202,17.028847382546648,0.5509978452442598,1.4597731550688806
203,1536,32.0,-2,203,17.043802600106748,0.5514866888106326,1.443695008886749
204,1536,32.0,-2,204,17.058675920560294,0.5519714328929026,1.4278406327318294
205,1536,32.0,-2,205,17.073419392410997,0.5524521306222419,1.4122061281522988
206,1536,32.0,-2,206,17.088078433359986,0.5529288340487075,1.3967876854115673
207,1536,32.0,-2,207,17.10263884141623,0.5534015941728914,1.3815815808157055
208,1536,32.0,-2,208,17.117080616358514,0.5538704609740429,1.3665841741055758
209,1536,32.0,-2,209,17.131363563604225,0.5543354834373876,1.3517919059174162
210,1536,32.0,-2,210,17.145489938642747,0.5547967095806573,1.337201295382755
211,1536,32.0,-2,211,17.15952680863166,0.555254186479853,1.3228089377832646
212,1536,32.0,-2,212,17.173442208150803,0.5557079602942625,1.3086115023224778
213,1536,32.0,-2,213,17.18725667237831,0.5561580762907492,1.2946057299705913
214,1536,32.0,-2,214,17.20105140053134,0.5566045788673327,1.280788431378184
215,1536,32.0,-2,215,17.214738268141414,0.5570475115760808,1.2671564848958923
216,1536,32.0,-2,216,17.22835804743804,0.5574869171453313,1.2537068346433102
217,1536,32.0,-2,217,17.241924613991237,0.5579228375012601,1.2404364886612598
218,1536,32.0,-2,218,17.255394960889028,0.5583553137888179,1.22734251712496
219,1536,32.0,-2,219,17.2687249870646,0.5587843863920476,1.2144220506292385
220,1536,32.0,-2,220,17.28194431238122,0.5592100949538066,1.201672278531312
221,1536,32.0,-2,221,17.295131847511996,0.5596324783949046,1.1890904473520862
222,1536,32.0,-2,222,17.30830242421867,0.5600515749326762,1.1766738592356276
223,1536,32.0,-2,223,17.32143192292203,0.5604674220990072,1.164419870463007
224,1536,32.0,-2,224,17.33447947522691,0.5608800567578252,1.1523258900248123
225,1536,32.0,-2,225,17.34752331866406,0.5612895151220744,1.1403893782257342
226,1536,32.0,-2,226,17.360511644638724,0.5616958327701879,1.128607845356541
227,1536,32.0,-2,227,17.373378121896728,0.5620990446620733,1.1169788504031573
228,1536,32.0,-2,228,17.386128618035453,0.5624991851546237,1.1054999997971038
229,1536,32.0,-2,229,17.398814646498618,0.5628962880167722,1.0941689462106012
230,1536,32.0,-2,230,17.411455728393083,0.5632903864440982,1.0829833873974195
231,1536,32.0,-2,231,17.423972971898046,0.5636815130730064,1.0719410650658432
232,1536,32.0,-2,232,17.436367920047743,0.5640696999944813,1.0610397634570177
233,1536,32.0,-2,233,17.44864209102474,0.5644549787666789,1.0502773096099531
234,1536,32.0,-2,234,17.460804494863865,0.5648373804302097,1.0396515703704026
235,1536,32.0,-2,235,17.472857546778155,0.5652169355183468,1.0291604527228557
236,1536,32.0,-2,236,17.484799589922904,0.5655936740700339,1.0188019025031423
237,1536,32.0,-2,237,17.496659843509637,0.5659676256417324,1.0085739034784353
238,1536,32.0,-2,238,17.50840619333686,0.5663388193189195,0.9984744764503688
239,1536,32.0,-2,239,17.520040021897145,0.5667072837272493,0.9885016783884595
240,1536,32.0,-2,240,17.531568196683537,0.5670730470433875,0.9786536015879292
241,1536,32.0,-2,241,17.543028825325777,0.5674361370055276,0.9689283728583931
242,1536,32.0,-2,242,17.554466824798233,0.5677965809236023,0.9593241527333163
243,1536,32.0,-2,243,17.56587461503335,0.5681544056891948,0.9498391347016906
244,1536,32.0,-2,244,17.57725580574355,0.568509637785163,0.9404715444705829
245,1536,32.0,-2,245,17.588631205835032,0.5688623032949834,0.9312196392376819
246,1536,32.0,-2,246,17.59994876889276,0.5692124279118256,0.9220817069976235
247,1536,32.0,-2,247,17.611173715906983,0.569560036947362,0.9130560658587967
248,1536,32.0,-2,248,17.62230403377799,0.569905155340325,0.9041410633873639
249,1536,32.0,-2,249,17.633394173650103,0.5702478076648164,0.8953350759638283
250,1536,32.0,-2,250,17.644383053771868,0.5705880181383799,0.8866365081634697
251,1536,32.0,-2,251,17.65527182835047,0.5709258106298394,0.8780437921500521
252,1536,32.0,-2,252,17.666062034528224,0.5712612086669162,0.8695553870858888
253,1536,32.0,-2,253,17.67676803247375,0.5715942354436265,0.8611697785672376
254,1536,32.0,-2,254,17.68737733223632,0.5719249138274707,0.8528854780626602
255,1536,32.0,-2,255,17.697891022985072,0.5722532663664158,0.8447010223772082
256,1536,32.0,-2,256,17.708310178443995,0.5725793152956843,0.836614973120902
257,1536,32.0,-2,257,17.718635857175318,0.5729030825443479,0.8286259162037695
258,1536,32.0,-2,258,17.728872453086318,0.5732245897417381,0.8207324613343445
259,1536,32.0,-2,259,17.739021790581404,0.5735438582236769,0.8129332415332797
260,1536,32.0,-2,260,17.749085732952764,0.5738609090385328,0.8052269126684877
261,1536,32.0,-2,261,17.759079319571335,0.5741757629531087,0.7976121523416069
262,1536,32.0,-2,262,17.76898687449894,0.5744884404574793,0.7900876620325334
263,1536,32.0,-2,263,17.778810822074785,0.5747989617733529,0.7826521627741556
264,1536,32.0,-2,264,17.788548146111683,0.5751073468565309,0.7753043973220741
265,1536,32.0,-2,265,17.798211364910962,0.575413615403221,0.7680431290956307
266,1536,32.0,-2,266,17.80784602810329,0.5757177868551575,0.7608671417631996
267,1536,32.0,-2,267,17.81742690739808,0.5760198804045812,0.7537752388616141
268,1536,32.0,-2,268,17.82697616269656,0.5763199149990855,0.7467662433986746
269,1536,32.0,-2,269,17.83645547768775,0.5766179093463311,0.739838997486288
270,1536,32.0,-2,270,17.845908286379917,0.5769138819186329,0.7329923619755334
271,1536,32.0,-2,271,17.85527990370286,0.5772078509574268,0.7262252149540984
272,1536,32.0,-2,272,17.864571192572235,0.5774998344772061,0.7195364559713653
273,1536,32.0,-2,273,17.87379366483988,0.5777898502709219,0.7129249988292088
274,1536,32.0,-2,274,17.883000022100042,0.5780779159130106,0.7063897758326476
275,1536,32.0,-2,275,17.89212799114579,0.5783640487637295,0.6999297363271069
276,1536,32.0,-2,276,17.901178395073522,0.5786482659730638,0.6935438463702184
277,1536,32.0,-2,277,17.910158882313397,0.578930584484533,0.687231088433613
278,1536,32.0,-2,278,17.919067266566437,0.579211021038896,0.6809904610867079
279,1536,32.0,-2,279,17.927900433961288,0.5794895921777629,0.6748209787111321
280,1536,32.0,-2,280,17.93665916541885,0.5797663142471123,0.6687216712136319
281,1536,32.0,-2,281,17.945344231930918,0.5800412034007197,0.6626915837325598
282,1536,32.0,-2,282,17.953980209476043,0.5803142756034984,0.656729776348385
283,1536,32.0,-2,283,17.962605112437092,0.5805855466351268,0.6508353239015179
284,1536,32.0,-2,284,17.971169658677404,0.5808550320919798,0.6450073155884439
285,1536,32.0,-2,285,17.979705321875194,0.5811227473916271,0.6392448547996565
286,1536,32.0,-2,286,17.98819809608795,0.5813887077753154,0.6335470588414012
287,1536,32.0,-2,287,17.996705065982816,0.5816529283109138,0.6279130586888755
288,1536,32.0,-2,288,18.005154600272057,0.5819154238957863,0.6223419987421295
289,1536,32.0,-2,289,18.01353504970816,0.5821762092595955,0.6168330365925883
290,1536,32.0,-2,290,18.0218566648124,0.5824352989670365,0.6113853427867895
291,1536,32.0,-2,291,18.030143849355877,0.5826927074205056,0.6059981006022497
292,1536,32.0,-2,292,18.03836380783143,0.5829484488627052,0.6006705058266135
293,1536,32.0,-2,293,18.046517204691106,0.5832025373791867,0.5954017665333851
294,1536,32.0,-2,294,18.054604696438695,0.5834549869008325,0.5901911028752451
295,1536,32.0,-2,295,18.062626931747765,0.5837058112062807,0.5850377468724588
296,1536,32.0,-2,296,18.07058455157747,0.5839550239242927,0.5799409422072159
297,1536,32.0,-2,297,18.07847818928607,0.5842026385360657,0.5748999440251765
298,1536,32.0,-2,298,18.08630847074235,0.5844486683774928,0.5699140187373217
299,1536,32.0,-2,299,18.09407601443491,0.584693126641371,0.5649824438287112
300,1536,32.0,-2,300,18.101781431579376,0.5849360263795584,0.5601045076689672
301,1536,32.0,-2,301,18.10942936036112,0.5851773805050847,0.5552795093215579
302,1536,32.0,-2,302,18.117068997921596,0.5854172017942121,0.5505067583794556
303,1536,32.0,-2,303,18.124647826720665,0.5856555028884524,0.5457855747656737
304,1536,32.0,-2,304,18.132166434151074,0.5858922962965386,0.5411152885765631
305,1536,32.0,-2,305,18.139641393608482,0.5861275943963538,0.5364952398964107
306,1536,32.0,-2,306,18.147072329999318,0.586361409436818,0.5319247786456103
307,1536,32.0,-2,307,18.15444443825024,0.5865937535397343,0.5274032644003057
308,1536,32.0,-2,308,18.16175828133396,0.5868246387015956,0.5229300662414147
309,1536,32.0,-2,309,18.16902334066487,0.5870540767953529,0.5185045625948206
310,1536,32.0,-2,310,18.176242515524507,0.5872820795721464,0.5141261410707898
311,1536,32.0,-2,311,18.183445578558192,0.5875086586630005,0.5097941983218561
312,1536,32.0,-2,312,18.19059240604986,0.5877338255804836,0.5055081398827639
313,1536,32.0,-2,313,18.197694457092673,0.5879575917203331,0.501267380027727
314,1536,32.0,-2,314,18.20481895911032,0.5881799683630493,0.49707134163462285
315,1536,32.0,-2,315,18.21190682818606,0.5884009666754534,0.4929194560266694
316,1536,32.0,-2,316,18.21894007136175,0.5886205977122183,0.4888111628533309
317,1536,32.0,-2,317,18.225919195212796,0.5888388724173654,0.4847459099364926
318,1536,32.0,-2,318,18.232844700737367,0.5890558016257347,0.480723153154365
319,1536,32.0,-2,319,18.23971708343023,0.5892713960644234,0.4767423562913393
320,1536,32.0,-2,320,18.24653683335548,0.5894856663541982,0.4728029909290683
321,1536,32.0,-2,321,18.253333085127196,0.5896986230108805,0.4689045363042368
322,1536,32.0,-2,322,18.260089723073158,0.5899102764467039,0.46504647919550735
323,1536,32.0,-2,323,18.26679494300786,0.5901206369716466,0.46122831379285856
324,1536,32.0,-2,324,18.273449214439786,0.5903297147947388,0.4574495415859232
325,1536,32.0,-2,325,18.280053001801676,0.5905375200253454,0.45370967124094363
326,1536,32.0,-2,326,18.28663686758997,0.590744062674425,0.4500082184898133
327,1536,32.0,-2,327,18.29323675598478,0.5909493526557662,0.4463447060117147
328,1536,32.0,-2,328,18.29978702905506,0.5911533997872007,0.44271866332722
329,1536,32.0,-2,329,18.306294496958927,0.5913562137917948,0.43912962668575517
330,1536,32.0,-2,330,18.312781782914684,0.5915578042990199,0.4355771389585783
331,1536,32.0,-2,331,18.31922064103142,0.5917581808459014,0.4320607495356583
332,1536,32.0,-2,332,18.32561150520886,0.5919573528781479,0.42858001422015946
333,1536,32.0,-2,333,18.3319548047661,0.5921553297512605,0.4251344951237144
334,1536,32.0,-2,334,18.338250964498847,0.5923521207316234,0.4217237605742241
335,1536,32.0,-2,335,18.344500404735733,0.5925477349975743,0.41834738501037805
336,1536,32.0,-2,336,18.350703541393756,0.5927421816404589,0.4150049488904415
337,1536,32.0,-2,337,18.356860786032914,0.5929354696656641,0.41169603859138704
338,1536,32.0,-2,338,18.362972545910004,0.5931276079936385,0.408420246320496
339,1536,32.0,-2,339,18.369039224031596,0.5933186054608908,0.40517717002589393
340,1536,32.0,-2,340,18.37506121920625,0.593508470820976,0.4019664132985028
341,1536,32.0,-2,341,18.38103892609591,0.5936972127454628,0.39878758529126657
342,1536,32.0,-2,342,18.386972735266585,0.5938848398248864,0.39564030062949485
343,1536,32.0,-2,343,18.39290862824948,0.5940713605696855,0.3925241793216401
344,1536,32.0,-2,344,18.398806491684628,0.5942567834111251,0.3894388466855787
345,1536,32.0,-2,345,18.40466131488934,0.5944411167022035,0.38638393325294373
346,1536,32.0,-2,346,18.41047347403087,0.5946243687185454,0.3833590746990012
347,1536,32.0,-2,347,18.41624334142055,0.594806547659282,0.3803639117553246
348,1536,32.0,-2,348,18.42197128555996,0.5949876616479159,0.37739809013804404
349,1536,32.0,-2,349,18.427657671186438,0.5951677187331741,0.3744612604659068
350,1536,32.0,-2,350,18.43330285931796,0.5953467268898465,0.3715530781848031
