,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
181,2048,32.0,-2,181,16.61681469343966,0.4625739422946295,0.6955900793870882
182,2048,32.0,-2,182,16.630127200080384,0.46295421740979703,0.6826111555854979
183,2048,32.0,-2,183,16.643267820000823,0.4633294911472435,0.6699279285726334
184,2048,32.0,-2,184,16.656267150073795,0.4636998478309315,0.6575322676236155
185,2048,32.0,-2,185,16.669092093066787,0.46406537012111293,0.6454163051935282
186,2048,32.0,-2,186,16.68182415691122,0.46442613904910096,0.6335724272684828
187,2048,32.0,-2,187,16.69443232000726,0.46478223405135916,0.6219932640886938
188,2048,32.0,-2,188,16.70686635628119,0.46513373300291816,0.6106716812505795
189,2048,32.0,-2,189,16.719112398559535,0.4654807122501269,0.5996007711492695
190,2048,32.0,-2,190,16.73116945617246,0.4658232466427498,0.5887738447662372
191,2048,32.0,-2,191,16.743068463708234,0.4661614095654163,0.5781844237737488
192,2048,32.0,-2,192,16.754798531415233,0.46649527296843524,0.5678262329561576
193,2048,32.0,-2,193,16.766353260983863,0.4668249073979833,0.557693191140288
194,2048,32.0,-2,194,16.777732397267474,0.4671503820232346,0.5477794113634857
195,2048,32.0,-2,195,16.788939282442804,0.4674717646729408,0.5380791833491472
196,2048,32.0,-2,196,16.800030937431973,0.46778912185584903,0.5285869742764646
197,2048,32.0,-2,197,16.811010652182816,0.46810251879126896,0.5192974207643601
198,2048,32.0,-2,198,16.821857114638632,0.46841201943627897,0.5102053228984502
199,2048,32.0,-2,199,16.83258827480419,0.46871768651236523,0.5013056384966106
200,2048,32.0,-2,200,16.84316123783798,0.4690195815315062,0.49259347759652883
201,2048,32.0,-2,201,16.853578932295203,0.4693177648217103,0.48406409716086785
202,2048,32.0,-2,202,16.86385430481407,0.4696122955520178,0.47571289598139543
203,2048,32.0,-2,203,16.87399056639341,0.46990323175697624,0.4675354097786055
204,2048,32.0,-2,204,16.883990883387682,0.4701906303605995,0.4595273065057697
205,2048,32.0,-2,205,16.89384709414297,0.4704745471998189,0.4516843818010088
206,2048,32.0,-2,206,16.90356181788287,0.47075503704743765,0.4440025546542756
207,2048,32.0,-2,207,16.913184840263554,0.47103215363459666,0.4364778632018016
208,2048,32.0,-2,208,16.92271899643285,0.4713059496727603,0.4291064607081836
209,2048,32.0,-2,209,16.932146741277037,0.47157647687523413,0.42188461168586144
210,2048,32.0,-2,210,16.941489769739523,0.47184378597822046,0.41480868816537964
211,2048,32.0,-2,211,16.950721357951622,0.4721079267614218,0.40787516610897967
212,2048,32.0,-2,212,16.959845785809293,0.47236894806820157,0.40108062195485417
213,2048,32.0,-2,213,16.968857186856354,0.4726268978253102,0.3944217292976333
214,2048,32.0,-2,214,16.977766276159024,0.4728818230621854,0.3878952556776767
215,2048,32.0,-2,215,16.9865896110955,0.4731337699298338,0.38149805951418614
216,2048,32.0,-2,216,16.995356522590498,0.473382783719305,0.37522708712921826
217,2048,32.0,-2,217,17.00403782730941,0.4736289088797623,0.3690793696383494
218,2048,32.0,-2,218,17.012653140346444,0.4738721890391515,0.3630520212172854
219,2048,32.0,-2,219,17.021203794070736,0.47411266701231936,0.3571422349276645
220,2048,32.0,-2,220,17.029691746258706,0.4743503848273316,0.3513472811813898
221,2048,32.0,-2,221,17.038079206313245,0.4745853837388012,0.3456645050153355
222,2048,32.0,-2,222,17.04636328170514,0.4748177042440739,0.34009132373442696
223,2048,32.0,-2,223,17.05456541850147,0.4750473860990575,0.33462522461731226
224,2048,32.0,-2,224,17.062675555787393,0.4752744683337063,0.32926376271549884
225,2048,32.0,-2,225,17.070704648202753,0.47549898926716283,0.3240045587307776
226,2048,32.0,-2,226,17.078628506997358,0.4757209865225681,0.31884529696307595
227,2048,32.0,-2,227,17.086452466736617,0.4759404970415463,0.31378372334538085
228,2048,32.0,-2,228,17.094199394153687,0.4761575570983679,0.30881764352443497
229,2048,32.0,-2,229,17.101859721426276,0.47637220231380345,0.30394492103353343
230,2048,32.0,-2,230,17.109471827410943,0.47658446766866985,0.29916347551836253
231,2048,32.0,-2,231,17.116988359001557,0.47679438751707715,0.29447128101871556
232,2048,32.0,-2,232,17.124414070651163,0.477001995599384,0.2898663643250643
233,2048,32.0,-2,233,17.131769947346843,0.4772073250548652,0.28534680338097473
234,2048,32.0,-2,234,17.139045407528435,0.4774104084340998,0.28091072574635234
235,2048,32.0,-2,235,17.146228842500147,0.4776112777110846,0.2765563071092956
236,2048,32.0,-2,236,17.153337594056858,0.4778099642950788,0.2722817698490232
237,2048,32.0,-2,237,17.16036570934942,0.47800649904218817,0.26808538165692397
238,2048,32.0,-2,238,17.167315553241522,0.47820091226668965,0.26396545419549966
239,2048,32.0,-2,239,17.17419523223771,0.4783932337521076,0.2599203417969136
240,2048,32.0,-2,240,17.181005538413658,0.47858349276204276,0.25594844022475627
241,2048,32.0,-2,241,17.18773469460915,0.4787717180507619,0.2520481854596426
242,2048,32.0,-2,242,17.194397403365826,0.47895793787355284,0.24821805253229456
243,2048,32.0,-2,243,17.200980308913167,0.47914217999684916,0.24445655439707537
244,2048,32.0,-2,244,17.207499822574565,0.47932447170813114,0.24076224085593623
245,2048,32.0,-2,245,17.213944561048102,0.47950483982924375,0.23713369743035173
246,2048,32.0,-2,246,17.220312404874562,0.47968331071449416,0.23356954445905842
247,2048,32.0,-2,247,17.22662991326301,0.4798599102718032,0.23006843602273364
248,2048,32.0,-2,248,17.232880225745987,0.4800346639675861,0.2266290590182507
249,2048,32.0,-2,249,17.23908133346205,0.4802075968356068,0.22325013222909007
250,2048,32.0,-2,250,17.245232457844807,0.4803787334856345,0.21993040543472375
251,2048,32.0,-2,251,17.25131939040069,0.4805480981119098,0.2166686585432629
252,2048,32.0,-2,252,17.257333839260777,0.48071571450142286,0.2134637007549003
253,2048,32.0,-2,253,17.263276886390155,0.4808816060420095,0.2103143697431733
254,2048,32.0,-2,254,17.26915573575679,0.48104579573026807,0.20721953088526135
255,2048,32.0,-2,255,17.274997391365474,0.4812083061793017,0.20417807648301078
256,2048,32.0,-2,256,17.280811923714158,0.48136915962629007,0.20118892504146402
257,2048,32.0,-2,257,17.28660375001784,0.4815283779398945,0.1982510205460244
258,2048,32.0,-2,258,17.292338597092915,0.48168598262749984,0.19536333177326526
259,2048,32.0,-2,259,17.298007110593787,0.4818419948422982,0.19252485162094501
260,2048,32.0,-2,260,17.30363428753074,0.4819964353902158,0.18973459646247193
261,2048,32.0,-2,261,17.309197435772358,0.48214932473668887,0.18699160551212657
262,2048,32.0,-2,262,17.314696910716926,0.48230068301329093,0.1842949402152385
263,2048,32.0,-2,263,17.320133627504145,0.48245053002421545,0.18164368366164751
264,2048,32.0,-2,264,17.325508485307523,0.48259888525261624,0.1790369400093823
265,2048,32.0,-2,265,17.33082236765882,0.48274576786680984,0.1764738339256553
266,2048,32.0,-2,266,17.336076142765094,0.4828911967263426,0.1739535100226277
267,2048,32.0,-2,267,17.341277303032122,0.4830351903889925,0.17147513245569712
268,2048,32.0,-2,268,17.346428757179638,0.4831777671132424,0.16903788422733612
269,2048,32.0,-2,269,17.35152249877636,0.48331894486744403,0.1666409668169564
270,2048,32.0,-2,270,17.356559338931973,0.48345874133415623,0.16428359968338668
271,2048,32.0,-2,271,17.361549042415277,0.4835971739155817,0.16196501978926392
272,2048,32.0,-2,272,17.366490955263114,0.4837342597388871,0.15968448115462053
273,2048,32.0,-2,273,17.371382722678792,0.48387001566140814,0.15744125442293466
274,2048,32.0,-2,274,17.376220672978256,0.4840044582757426,0.15523462643285058
275,2048,32.0,-2,275,17.381005548919592,0.48413760391473365,0.15306389980831625
276,2048,32.0,-2,276,17.385738080767783,0.48426946865634646,0.1509283925608571
277,2048,32.0,-2,277,17.3904189865411,0.4844000683284405,0.14882743769415185
278,2048,32.0,-2,278,17.395061250948647,0.4845294185134393,0.146760382835609
279,2048,32.0,-2,279,17.39965540745387,0.48465753455290067,0.14472658986225895
280,2048,32.0,-2,280,17.404199912202113,0.48478443155199036,0.14272543454974596
281,2048,32.0,-2,281,17.408695437662494,0.4849101243838593,0.14075630622497215
282,2048,32.0,-2,282,17.413142645193304,0.4850346276939285,0.13881860742751684
283,2048,32.0,-2,283,17.417542185257787,0.4851579559040837,0.13691175358643193
284,2048,32.0,-2,284,17.42189983374515,0.4852801232167804,0.13503517270045506
285,2048,32.0,-2,285,17.426214189027764,0.48540114361906284,0.133188305030302
286,2048,32.0,-2,286,17.43048267431368,0.48552103088649834,0.1313706027980288
287,2048,32.0,-2,287,17.434705899786202,0.4856397985870289,0.1295815298949492
288,2048,32.0,-2,288,17.43888446572388,0.4857574600847417,0.12782056159961286
289,2048,32.0,-2,289,17.443018962689777,0.485874028543561,0.1260871842994291
290,2048,32.0,-2,290,17.4471099717167,0.48598951693086323,0.12438089522625262
291,2048,32.0,-2,291,17.45118125936531,0.48610393802101604,0.1227012021885443
292,2048,32.0,-2,292,17.455222497859936,0.4862173043988443,0.12104762332222663
293,2048,32.0,-2,293,17.459235692201844,0.486329628463024,0.11941968684790538
294,2048,32.0,-2,294,17.46320726540048,0.4864409224294058,0.1178169308207373
295,2048,32.0,-2,295,17.467147865794384,0.48655119833427013,0.1162389029013724
296,2048,32.0,-2,296,17.471059959122613,0.48666046803751517,0.11468516013214014
297,2048,32.0,-2,297,17.474947484699996,0.48676874322577884,0.11315526870866677
298,2048,32.0,-2,298,17.478808254766722,0.4868760354154976,0.11164880370318997
299,2048,32.0,-2,299,17.48263981595896,0.4869823559564945,0.11016534911606612
300,2048,32.0,-2,300,17.486468630338198,0.4870877160330595,0.10870449727798359
301,2048,32.0,-2,301,17.490258711952848,0.4871921266687645,0.10726584890792878
302,2048,32.0,-2,302,17.494010549598254,0.48729559872859907,0.10584901286638626
303,2048,32.0,-2,303,17.49772462453324,0.4873981429217301,0.10445360595389275
304,2048,32.0,-2,304,17.501404334223132,0.4874997698042057,0.1030792527355544
305,2048,32.0,-2,305,17.505057913847942,0.48760048978160325,0.1017255853598158
306,2048,32.0,-2,306,17.508680232057117,0.487700313111626,0.10039224337936048
307,2048,32.0,-2,307,17.51227416790197,0.48779924990664564,0.09907887359167944
308,2048,32.0,-2,308,17.51583250870602,0.48789731013619525,0.09778512986270727
309,2048,32.0,-2,309,17.519355693366542,0.48799450362941205,0.0965106729727978
310,2048,32.0,-2,310,17.52284683499123,0.4880908400774305,0.09525517045958054
311,2048,32.0,-2,311,17.526316018267302,0.4881863290357296,0.09401829645793214
312,2048,32.0,-2,312,17.529758168911712,0.48828097992643205,0.09279973156299093
313,2048,32.0,-2,313,17.533166722293437,0.4883748020405586,0.09159916267020662
314,2048,32.0,-2,314,17.5365420857573,0.48846780454023764,0.09041628284796843
315,2048,32.0,-2,315,17.5398846606105,0.48855999646087195,0.08925079118847634
316,2048,32.0,-2,316,17.54319757924139,0.48865138671326136,0.08810239267931763
317,2048,32.0,-2,317,17.546484505103713,0.48874198408568575,0.08697079807015484
318,2048,32.0,-2,318,17.549739914574126,0.4888317972459463,0.08585572374546757
319,2048,32.0,-2,319,17.552971582666284,0.48892083474336645,0.0847568915987651
320,2048,32.0,-2,320,17.556172311622923,0.48900910501075495,0.08367402891354203
321,2048,32.0,-2,321,17.559342468906415,0.4890966163663308,0.0826068682402763
322,2048,32.0,-2,322,17.56248241664327,0.48918337701561027,0.08155514728557733
323,2048,32.0,-2,323,17.565592511716353,0.4892693950532579,0.08051860879324124
324,2048,32.0,-2,324,17.568676404009018,0.48935467846490194,0.07949700044370189
325,2048,32.0,-2,325,17.57173121120546,0.4894392351289149,0.07849007473758718
326,2048,32.0,-2,326,17.57475717338852,0.4895230728181599,0.0774975888918803
327,2048,32.0,-2,327,17.577754627733302,0.489606199201704,0.0765193047450623
328,2048,32.0,-2,328,17.580723906600813,0.48968862184649864,0.07555498864734034
329,2048,32.0,-2,329,17.58366533761978,0.48977034821902804,0.07460441137469331
330,2048,32.0,-2,330,17.586579243766828,0.48985138568692677,0.0736673480189296
331,2048,32.0,-2,331,17.58947027055961,0.48993174152056645,0.07274357791320796
332,2048,32.0,-2,332,17.592342280644974,0.4900114228946127,0.0718328845264935
333,2048,32.0,-2,333,17.59518761241786,0.49009043688955295,0.07093505537812916
334,2048,32.0,-2,334,17.59800657188525,0.4901687904931951,0.07004988196395345
335,2048,32.0,-2,335,17.60080463754796,0.49024649060213915,0.06917715965352755
336,2048,32.0,-2,336,17.60359544488641,0.49032354402322015,0.06831668761968501
337,2048,32.0,-2,337,17.606360725788377,0.4903999574749252,0.06746826875865253
338,2048,32.0,-2,338,17.609100768537125,0.49047573758878416,0.06663170960347031
339,2048,32.0,-2,339,17.611815857437044,0.4905508909107341,0.0658068202591835
340,2048,32.0,-2,340,17.614506272879268,0.49062542390245917,0.06499341431786831
341,2048,32.0,-2,341,17.61717229140596,0.4906993429427051,0.06419130878915524
342,2048,32.0,-2,342,17.619814185773436,0.49077265432857065,0.06340032403416274
343,2048,32.0,-2,343,17.62243222501404,0.4908453642767746,0.06262028368570327
344,2048,32.0,-2,344,17.625028004039013,0.4909174789248994,0.061851014591638886
345,2048,32.0,-2,345,17.627602779892527,0.490989004332613,0.061092346739670234
346,2048,32.0,-2,346,17.63015952695048,0.4910599464828684,0.06034411319630806
347,2048,32.0,-2,347,17.632693365974013,0.4911303112830805,0.05960615004530467
348,2048,32.0,-2,348,17.63520454900315,0.4912001045662831,0.058878296319150536
349,2048,32.0,-2,349,17.63769332469918,0.4912693320922639,0.05816039394925099
