,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
65,716,32.0,-2,65,10.769581477246497,0.4990247025009256,20.604538756781082
66,716,32.0,-2,66,10.838386279430743,0.5021302853441123,20.409501868545547
67,716,32.0,-2,67,10.9058439407745,0.5051892943956696,20.217738699679828
68,716,32.0,-2,68,10.972403183306504,0.5082034220064302,20.029135268205337
69,716,32.0,-2,69,11.039113244310649,0.5111742828679976,19.843587291158244
70,716,32.0,-2,70,11.105079771059179,0.5141034152724863,19.660999574134948
71,716,32.0,-2,71,11.169967690577312,0.5169922825523118,19.48128539660037
72,716,32.0,-2,72,11.233740862911686,0.5198422746979536,19.304365891527652
73,716,32.0,-2,73,11.296976345609348,0.5226547101598836,19.13016945630975
74,716,32.0,-2,74,11.358947151871096,0.5254308377874086,18.95863112638024
75,716,32.0,-2,75,11.420094721240188,0.5281718389521529,18.78969200819671
76,716,32.0,-2,76,11.479918169310407,0.5308788297792584,18.623298713308614
77,716,32.0,-2,77,11.538554629039867,0.5335528634997581,18.45940282035187
78,716,32.0,-2,78,11.596157704907274,0.5361949328909855,18.29796036125181
79,716,32.0,-2,79,11.652719365246003,0.5388059727892965,18.138931340725826
80,716,32.0,-2,80,11.708701733471223,0.5413868626481539,17.982279285068536
81,716,32.0,-2,81,11.764073056509668,0.5439384291239091,17.82797082302362
82,716,32.0,-2,82,11.819282518451416,0.546461448669564,17.675975298205614
83,716,32.0,-2,83,11.873717547279636,0.548956650119395,17.526264412224542
84,716,32.0,-2,84,11.92750871444864,0.5514247172495441,17.378811897109856
85,716,32.0,-2,85,11.98134230370927,0.5538662913020157,17.2335932152518
86,716,32.0,-2,86,12.034116457094512,0.5562819734618233,17.090585284984087
87,716,32.0,-2,87,12.086100417975166,0.5586723272793088,16.94976622860979
88,716,32.0,-2,88,12.137227679846408,0.5610378810309483,16.811115143391277
89,716,32.0,-2,89,12.187840203641557,0.5633791300152884,16.674611889999106
90,716,32.0,-2,90,12.237728466230728,0.565696538779646,16.540236899275357
91,716,32.0,-2,91,12.287085650894582,0.5679905432760379,16.40797099476697
92,716,32.0,-2,92,12.335649864981352,0.5702615529447002,16.277795230005083
93,716,32.0,-2,93,12.383278761319342,0.5725099527240862,16.14969073678816
94,716,32.0,-2,94,12.430205199772725,0.5747361049910533,16.023638600903162
95,716,32.0,-2,95,12.476746515245328,0.5769403514065782,15.89961972118489
96,716,32.0,-2,96,12.522464537384355,0.5791230147143404,15.777614712863581
97,716,32.0,-2,97,12.567617205139882,0.5812844004234216,15.657603812398222
98,716,32.0,-2,98,12.612377725055016,0.5834247984864844,15.539566778754192
99,716,32.0,-2,99,12.65706743731601,0.5855444847934436,15.423482834225801
100,716,32.0,-2,100,12.701738730468374,0.587643722648333,15.309330602107025
101,716,32.0,-2,101,12.746057595120348,0.5897227641478986,15.197088061329296
102,716,32.0,-2,102,12.78988748530717,0.5917818514721238,15.086732513809032
103,716,32.0,-2,103,12.833124218339444,0.5938212180868366,14.978240564387079
104,716,32.0,-2,104,12.87576790362693,0.5958410898573508,14.871588112966563
105,716,32.0,-2,105,12.917587882741152,0.5978416860725725,14.766750358491528
106,716,32.0,-2,106,12.959581171696943,0.59982322037827,14.663701812802287
107,716,32.0,-2,107,13.001841523520174,0.6017859016273426,14.562416326150043
108,716,32.0,-2,108,13.04364131508542,0.6037299346317755,14.462867120738338
109,716,32.0,-2,109,13.085361784399737,0.605655520838648,14.365026832146938
110,716,32.0,-2,110,13.127379515867322,0.6075628589187118,14.268867557950145
111,716,32.0,-2,111,13.169117658602865,0.6094521452760606,14.174360911876569
112,716,32.0,-2,112,13.210181294615822,0.6113235744819022,14.081478082440768
113,716,32.0,-2,113,13.250484766230167,0.6131773396367679,13.990189894892204
114,716,32.0,-2,114,13.29025113096319,0.6150136326659171,13.900466875355598
115,716,32.0,-2,115,13.329635698626694,0.616832644553019,13.81227931611707
116,716,32.0,-2,116,13.369103090158232,0.6186345655174249,13.725597341070149
117,716,32.0,-2,117,13.408447168698281,0.6204195851404868,13.640390970460402
118,716,32.0,-2,118,13.44737131939852,0.6221878924464237,13.55663018413388
119,716,32.0,-2,119,13.485577424255005,0.6239396759432048,13.474284982618848
120,716,32.0,-2,120,13.523229602992988,0.625675123628806,13.393325445488337
121,716,32.0,-2,121,13.56024028993143,0.6273944229680188,13.313721786535218
122,716,32.0,-2,122,13.596561088549535,0.6290977608447545,13.23544440540195
123,716,32.0,-2,123,13.632363512069702,0.6307853234945072,13.158463935414446
124,716,32.0,-2,124,13.667636185557171,0.6324572964213198,13.082751287443088
125,716,32.0,-2,125,13.702599288978078,0.6341138643032538,13.008277689699781
126,716,32.0,-2,126,13.737053378602893,0.6357552108900051,12.935014723448091
127,716,32.0,-2,127,13.770878421739175,0.6373815188959351,12.862934354684853
128,716,32.0,-2,128,13.80477498461693,0.6389929698914195,12.792008961853874
129,716,32.0,-2,129,13.838462777526283,0.6405897441950504,12.722211359769261
130,716,32.0,-2,130,13.871549271605511,0.6421720207688741,12.653514819885963
131,716,32.0,-2,131,13.904488622788852,0.6437399771185047,12.585893087134387
132,716,32.0,-2,132,13.937158045656222,0.6452937891996354,12.519320393532276
133,716,32.0,-2,133,13.969497530497048,0.6468336313321671,12.453771468807659
134,716,32.0,-2,134,14.001379888216796,0.648359676122895,12.389221548264196
135,716,32.0,-2,135,14.03310573939503,0.6498720943974414,12.325646378138849
136,716,32.0,-2,136,14.064567301169946,0.6513710551418893,12.263022218684569
137,716,32.0,-2,137,14.09590674251665,0.6528567254543676,12.201325845231217
138,716,32.0,-2,138,14.12724084862837,0.6543292705078406,12.140534545991557
139,716,32.0,-2,139,14.158421384274867,0.6557888535149983,12.080626125372142
140,716,32.0,-2,140,14.189132738882881,0.6572356357221127,12.021578891742216
141,716,32.0,-2,141,14.219465922830635,0.6586697763895558,11.963371657758735
142,716,32.0,-2,142,14.249316145458609,0.6600914327957352,11.90598373464178
143,716,32.0,-2,143,14.278750700546741,0.6615007602396058,11.849394922939894
144,716,32.0,-2,144,14.307896328811012,0.6628979120618179,11.793585506650885
145,716,32.0,-2,145,14.336758880661142,0.6642830396654411,11.7385362447761
146,716,32.0,-2,146,14.365369675996064,0.6656562925451028,11.684228362840173
147,716,32.0,-2,147,14.393666847237471,0.6670178183218718,11.630643544085089
148,716,32.0,-2,148,14.421605328427733,0.6683677627831766,11.577763920442173
149,716,32.0,-2,149,14.449101624802632,0.6697062699270471,11.525572063365559
150,716,32.0,-2,150,14.476161844379467,0.6710334820099774,11.474050974599741
151,716,32.0,-2,151,14.502792006454989,0.6723495395977203,11.423184076953753
152,716,32.0,-2,152,14.52951457236464,0.673654581618349,11.372955205125209
153,716,32.0,-2,153,14.556123200495533,0.6749487454169472,11.323348596627795
154,716,32.0,-2,154,14.582314950730403,0.6762321668113205,11.274348882862967
155,716,32.0,-2,155,14.608095395980332,0.6775049801481617,11.22594108035318
156,716,32.0,-2,156,14.633759612572364,0.678767318359135,11.178110582169666
157,716,32.0,-2,157,14.659097185608495,0.6800193130163922,11.130843149573074
158,716,32.0,-2,158,14.684042280737772,0.6812610943870732,11.084124903877957
159,716,32.0,-2,159,14.708657654882641,0.6824927914863859,11.037942318534618
160,716,32.0,-2,160,14.733006228463903,0.6837145321289075,10.992282211454615
161,716,32.0,-2,161,14.75727182561125,0.6849264429777921,10.947131737567105
162,716,32.0,-2,162,14.78143670479094,0.6861286495916108,10.902478381597213
163,716,32.0,-2,163,14.80566680012954,0.6873212764685966,10.858309951075043
164,716,32.0,-2,164,14.82978566605458,0.6885044470881049,10.814614569556838
165,716,32.0,-2,165,14.853531037250566,0.68967828394914,10.77138067004887
166,716,32.0,-2,166,14.87692638226748,0.690842908605836,10.728596988636966
167,716,32.0,-2,167,14.900350219873719,0.6919984416998162,10.686252558288317
168,716,32.0,-2,168,14.923471239323533,0.6931450029893883,10.644336702834778
169,716,32.0,-2,169,14.946236938877146,0.6942827113755613,10.602839031114826
170,716,32.0,-2,170,14.968651806307399,0.6954116849248996,10.561749431260061
171,716,32.0,-2,171,14.9907559319525,0.6965320408892577,10.521058065120997
172,716,32.0,-2,172,15.012638893836073,0.6976438957224558,10.480755362822563
173,716,32.0,-2,173,15.034227105774951,0.6987473650939824,10.440832017423773
174,716,32.0,-2,174,15.055830579197941,0.6998425638998242,10.401278979689621
175,716,32.0,-2,175,15.077448382198419,0.7009296062705409,10.362087452958647
176,716,32.0,-2,176,15.09873773432707,0.702008605576712,10.323248888087349
177,716,32.0,-2,177,15.1197028743124,0.7030796744318962,10.284754978484536
178,716,32.0,-2,178,15.140348014656041,0.7041429246932494,10.24659765521261
179,716,32.0,-2,179,15.16113665145045,0.7051984674599526,10.208769082154006
180,716,32.0,-2,180,15.181650731598005,0.7062464130696079,10.171261651244649
181,716,32.0,-2,181,15.201971087417473,0.7072868710927575,10.134067977765724
182,716,32.0,-2,182,15.222216299271444,0.7083199503256846,10.097180895686094
183,716,32.0,-2,183,15.242172963860373,0.7093457587816528,10.060593453068229
184,716,32.0,-2,184,15.261873487427083,0.7103644036807342,10.02429890752208
185,716,32.0,-2,185,15.28128276141817,0.7113759914383772,9.988290721714279
186,716,32.0,-2,186,15.30040461224847,0.7123806276528576,9.95256255893446
187,716,32.0,-2,187,15.319242839048062,0.713378417091748,9.91710827871323
188,716,32.0,-2,188,15.337809844258125,0.7143694636775363,9.881921932503673
189,716,32.0,-2,189,15.356250358848843,0.715353870472519,9.846997759418855
190,716,32.0,-2,190,15.374638622764985,0.7163317396630798,9.812330182034444
191,716,32.0,-2,191,15.392789158543819,0.7173031725434641,9.777913802256478
192,716,32.0,-2,192,15.410750051429444,0.7182682694991439,9.743743397256509
193,716,32.0,-2,193,15.428789814473742,0.7192271299898683,9.70981391548159
194,716,32.0,-2,194,15.446915031464613,0.7201798525324763,9.676120472739356
195,716,32.0,-2,195,15.464780704966223,0.7211265346835489,9.642658348356228
196,716,32.0,-2,196,15.482432545384382,0.7220672730219662,9.609422981425439
197,716,32.0,-2,197,15.49999250550192,0.7230021631314268,9.576409967124874
198,716,32.0,-2,198,15.517491335089723,0.7239312995829831,9.543615053136044
199,716,32.0,-2,199,15.53485532715843,0.7248547759176363,9.51103413613923
200,716,32.0,-2,200,15.552220957586304,0.7257726846290316,9.478663258402342
201,716,32.0,-2,201,15.569385336305746,0.7266851171462865,9.446498604456302
202,716,32.0,-2,202,15.586374119497679,0.7275921638169841,9.414536497865114
203,716,32.0,-2,203,15.603198705596624,0.7284939138903512,9.382773398082321
204,716,32.0,-2,204,15.61994690553977,0.7293904555006495,9.351205897396852
205,716,32.0,-2,205,15.636478849229512,0.7302818756507937,9.319830717971648
206,716,32.0,-2,206,15.65279099427249,0.7311682601962141,9.28864470896228
207,716,32.0,-2,207,15.66904183343799,0.7320496938289788,9.257644843727292
208,716,32.0,-2,208,15.685097186733762,0.7329262600621885,9.226828217993017
209,716,32.0,-2,209,15.700937551066316,0.7337980412181208,9.196192043730122
210,716,32.0,-2,210,15.716605253309268,0.734665118402511,9.165733651803066
211,716,32.0,-2,211,15.732194223750641,0.7355275715008562,9.135450486034458
212,716,32.0,-2,212,15.747665542674735,0.7363854791602353,9.10534010164239
213,716,32.0,-2,213,15.763137651555052,0.73723891877525,9.075400162885082
214,716,32.0,-2,214,15.77854523302365,0.7380879664743176,9.045628440758705
215,716,32.0,-2,215,15.793861511908679,0.738932697106329,9.01602281075229
216,716,32.0,-2,216,15.80919482336705,0.739773184227694,8.98658125064587
217,716,32.0,-2,217,15.824337329808404,0.7406095000897873,8.95730183834877
218,716,32.0,-2,218,15.839350977147381,0.7414417156268213,8.92818274977585
219,716,32.0,-2,219,15.854335270954895,0.7422699004441651,8.899222256756083
220,716,32.0,-2,220,15.869253685730131,0.7430941228071366,8.870418724956693
221,716,32.0,-2,221,15.883989353874899,0.7439144496302933,8.841770611835258
222,716,32.0,-2,222,15.898640418456512,0.7447309464672487,8.813276464600818
223,716,32.0,-2,223,15.91315988545296,0.7455436775010474,8.784934918182302
224,716,32.0,-2,224,15.92750384624156,0.7463527055351272,8.756744692655886
225,716,32.0,-2,225,15.941674608188304,0.7471580919833776,8.728704593418726
226,716,32.0,-2,226,15.955709472677398,0.7479598968670187,8.700813505820705
227,716,32.0,-2,227,15.969731482090259,0.7487581788028264,8.673070395357307
228,716,32.0,-2,228,15.984048024352735,0.7495529949983522,8.645474305048467
229,716,32.0,-2,229,15.998340227447319,0.7503444012463356,8.618024353355935
230,716,32.0,-2,230,16.01260746489825,0.7511324519199131,8.590719732087628
231,716,32.0,-2,231,16.026936639824232,0.7519171999686515,8.563559704267043
232,716,32.0,-2,232,16.041108035193346,0.7526986969154507,8.53654360199257
233,716,32.0,-2,233,16.055188911261364,0.7534769928543422,8.509670824248367
234,716,32.0,-2,234,16.069290022235545,0.7542521364492241,8.482940834706405
235,716,32.0,-2,235,16.08323781114046,0.7550241749335606,8.456353159479207
236,716,32.0,-2,236,16.097036843961725,0.7557931541110792,8.429907384852896
237,716,32.0,-2,237,16.111129560150133,0.7565591183574956,8.403603154576679
238,716,32.0,-2,238,16.125199479420832,0.7573221106223781,8.377440169162021
239,716,32.0,-2,239,16.13938362873089,0.7580821724358763,8.351418181058918
240,716,32.0,-2,240,16.153531391567547,0.7588393439106603,8.325536993902631
241,716,32.0,-2,241,16.167559570791248,0.7595936637490729,8.29979645967682
242,716,32.0,-2,242,16.181470555265776,0.7603451692503557,8.2741964762603
243,716,32.0,-2,243,16.195409917140037,0.7610938963190309,8.248736984950938
244,716,32.0,-2,244,16.209448283047195,0.7618398794744521,8.223417967962803
245,716,32.0,-2,245,16.223537868585723,0.762583151861533,8.198239445904349
246,716,32.0,-2,246,16.237528280578218,0.7633237452626597,8.173201475245193
247,716,32.0,-2,247,16.251379577537882,0.7640616901107882,8.148304145754736
248,716,32.0,-2,248,16.265093112687488,0.7647970155037295,8.123547577945018
249,716,32.0,-2,249,16.27897713328982,0.7655297492196129,8.098931920498572
250,716,32.0,-2,250,16.29277372103537,0.7662599177335255,8.074457347692771
251,716,32.0,-2,251,16.306583585787287,0.7669875462353126,8.050124056825979
252,716,32.0,-2,252,16.320448349594393,0.7677126586485267,8.025932265650468
253,716,32.0,-2,253,16.33418292039382,0.7684352776505065,8.001882209812337
254,716,32.0,-2,254,16.347788458434202,0.7691554246935649,7.9779741403033455
255,716,32.0,-2,255,16.361354168091058,0.7698731200272613,7.954208320936978
256,716,32.0,-2,256,16.37489358848658,0.7705883827217288,7.930585025836194
257,716,32.0,-2,257,16.388316957779374,0.7713012306920294,7.907104536959352
258,716,32.0,-2,258,16.40161310455286,0.7720116807234974,7.88376714164707
259,716,32.0,-2,259,16.41487817077614,0.7727197484980389,7.860573130216778
260,716,32.0,-2,260,16.428462598086902,0.7734254486213453,7.837522793582082
261,716,32.0,-2,261,16.44207429920423,0.7741287946509765,7.814616420933163
262,716,32.0,-2,262,16.455591612298594,0.7748297991252728,7.7918542974500085
263,716,32.0,-2,263,16.46904593878555,0.7755284735930447,7.769236702084129
264,716,32.0,-2,264,16.482431739331055,0.7762248286439911,7.746763905383077
265,716,32.0,-2,265,16.49614266847003,0.7769188739397958,7.724436167384226
266,716,32.0,-2,266,16.509737862442755,0.7776106182458464,7.702253735572256
267,716,32.0,-2,267,16.52327870305825,0.7783000694635231,7.680216842900535
268,716,32.0,-2,268,16.53670923241828,0.7789872346629958,7.658325705711178
269,716,32.0,-2,269,16.550096348458577,0.7796721201160509,7.636580522613663
270,716,32.0,-2,270,16.563898822335567,0.7803547313310973,7.614981471670518
271,716,32.0,-2,271,16.577914111353905,0.7810350730856789,7.593528709430537
272,716,32.0,-2,272,16.59195153005191,0.7817131494612699,7.572222369165367
273,716,32.0,-2,273,16.606058895607227,0.782388963877737,7.551062559359671
274,716,32.0,-2,274,16.62004862381881,0.7830625191279528,7.53004936229938
275,716,32.0,-2,275,16.63392152342022,0.7837338174124988,7.509182832734794
276,716,32.0,-2,276,16.647683298719095,0.7844028603743972,7.488462996648579
277,716,32.0,-2,277,16.66159662575433,0.7850696491338104,7.467889850100391
278,716,32.0,-2,278,16.6754120187577,0.7857341843226461,7.447463358172797
279,716,32.0,-2,279,16.689110047012164,0.7863964661190116,7.427183454009565
280,716,32.0,-2,280,16.7026915067824,0.7870564942814556,7.407050037940671
281,716,32.0,-2,281,16.716327499999935,0.7877142681829423,7.387062976705678
282,716,32.0,-2,282,16.729951763511004,0.7883697868444999,7.36722210277226
283,716,32.0,-2,283,16.743461683652175,0.7890230489684915,7.347527213735901
284,716,32.0,-2,284,16.756858020213162,0.7896740529714524,7.327978071828625
285,716,32.0,-2,285,16.770341013994333,0.7903227970164451,7.308574403503009
286,716,32.0,-2,286,16.784064665639924,0.7909692790448819,7.289315899116957
287,716,32.0,-2,287,16.797934866603768,0.791613496807767,7.2702022116454685
288,716,32.0,-2,288,16.811907938711016,0.7922554478941606,7.251232960746236
289,716,32.0,-2,289,16.82576801846059,0.7928951297678616,7.232407726394001
290,716,32.0,-2,290,16.839558387646754,0.7935325397896204,7.213726053104111
291,716,32.0,-2,291,16.853388225193164,0.7941676752481014,7.195187448991099
292,716,32.0,-2,292,16.867152988225765,0.7948005333876019,7.176791385947595
293,716,32.0,-2,293,16.880980283027807,0.7954311114349597,7.1585372999081756
294,716,32.0,-2,294,16.89469644790767,0.7960594066256176,7.140424591176668
295,716,32.0,-2,295,16.90830218670262,0.7966854162288183,7.122452624834395
296,716,32.0,-2,296,16.921798204670665,0.7973091375719056,7.104620731209366
297,716,32.0,-2,297,16.935185208527052,0.7979305680637099,7.0869282064101
298,716,32.0,-2,298,16.948463906470757,0.7985497052169978,7.0693743129247935
299,716,32.0,-2,299,16.96163500820113,0.799166546669971,7.051958280755926
300,716,32.0,-2,300,16.974699224941176,0.79978109020738,7.034679306209625
301,716,32.0,-2,301,16.987657269377184,0.8003933337780146,7.0175365555379585
302,716,32.0,-2,302,17.000509855719507,0.8010032755157891,7.000529163829896
303,716,32.0,-2,303,17.01325769965203,0.8016109137562669,6.983656236346256
304,716,32.0,-2,304,17.025909657134065,0.8022162470532629,6.96691684941387
305,716,32.0,-2,305,17.038502542148763,0.802819274194448,6.9503100513663725
306,716,32.0,-2,306,17.05099390817316,0.8034199942159602,6.933834863506824
307,716,32.0,-2,307,17.06338445477653,0.8040184064160236,6.917490281111178
308,716,32.0,-2,308,17.075674883005426,0.8046145103675859,6.901275274459522
309,716,32.0,-2,309,17.087984528036465,0.8052083059299787,6.885188789884452
310,716,32.0,-2,310,17.100212566858193,0.8057997932596166,6.869229750852689
311,716,32.0,-2,311,17.112341619511312,0.8063889728197412,6.853397059050991
312,716,32.0,-2,312,17.124372382338123,0.8069758453892303,6.837689595499967
313,716,32.0,-2,313,17.136305553137014,0.8075604120704838,6.822106221671611
314,716,32.0,-2,314,17.148141831076195,0.8081426742964044,6.806645780619064
315,716,32.0,-2,315,17.159927552072553,0.8087226338364955,6.791307098114494
316,716,32.0,-2,316,17.17179167552912,0.809300292802091,6.776088983785769
317,716,32.0,-2,317,17.18356298274633,0.8098756536507432,6.760990232257534
318,716,32.0,-2,318,17.19526372564196,0.8104487191897891,6.74600962429097
319,716,32.0,-2,319,17.206923231910025,0.8110194925791196,6.731145927915108
320,716,32.0,-2,320,17.21865192915969,0.8115879773331766,6.716397899556647
321,716,32.0,-2,321,17.230381877497848,0.8121541773222021,6.701764285158291
322,716,32.0,-2,322,17.24202733551056,0.812718096772767,6.68724382115424
323,716,32.0,-2,323,17.253577950916167,0.8132797402677431,6.672835236091359
324,716,32.0,-2,324,17.26503443697966,0.8138391127450555,6.658537250923914
325,716,32.0,-2,325,17.276397508124237,0.814396219496634,6.644348580598894
326,716,32.0,-2,326,17.287667879771476,0.8149510661661834,6.630267935235274
327,716,32.0,-2,327,17.298846268183873,0.8155036587463896,6.616294020095644
328,716,32.0,-2,328,17.30993339031231,0.8160540035761057,6.602425538172035
329,716,32.0,-2,329,17.321115688697567,0.8166021073361798,6.588661190119581
330,716,32.0,-2,330,17.33225352431454,0.8171479770453668,6.574999675471176
331,716,32.0,-2,331,17.343328564525923,0.8176916200556145,6.561439693575636
332,716,32.0,-2,332,17.35446356450533,0.8182330440469077,6.547979944507944
333,716,32.0,-2,333,17.365516054342535,0.8187722570216982,6.534619129949888
334,716,32.0,-2,334,17.376500812218715,0.8193092672989509,6.521355954319731
335,716,32.0,-2,335,17.387521655018674,0.8198440835100602,6.508189124498699
336,716,32.0,-2,336,17.398453027500302,0.8203767145850385,6.495117352297449
337,716,32.0,-2,337,17.409295639117197,0.8209071697532988,6.482139354104689
338,716,32.0,-2,338,17.420079517310786,0.8214354585335925,6.469253851916648
339,716,32.0,-2,339,17.430813949200548,0.8219615907265224,6.456459574040949
340,716,32.0,-2,340,17.441462468969178,0.8224855764068254,6.443755255789213
341,716,32.0,-2,341,17.45202576139112,0.8230074259154435,6.431139640125203
342,716,32.0,-2,342,17.462504510436073,0.8235271498514105,6.418611478289904
343,716,32.0,-2,343,17.47290385459749,0.8240447590635742,6.406169530395914
344,716,32.0,-2,344,17.48347084911437,0.8245602646421775,6.393812565994239
345,716,32.0,-2,345,17.494185835517424,0.8250736779103178,6.381539364608571
346,716,32.0,-2,346,17.504818653997077,0.8255850104153073,6.369348716238321
347,716,32.0,-2,347,17.515369966394044,0.8260942739199502,6.35723942184574
348,716,32.0,-2,348,17.52584043287719,0.8266014803937575,6.345210293795532
349,716,32.0,-2,349,17.536230711815065,0.8271066420041181,6.3332601562811135
350,716,32.0,-2,350,17.54664755025726,0.8276097711074397,6.321387845720608
351,716,32.0,-2,351,17.557008444538667,0.8281108802402789,6.309592211118286
352,716,32.0,-2,352,17.56729107611104,0.8286099821104742,6.297872114408435
353,716,32.0,-2,353,17.57756025044734,0.8291070895882966,6.28622643076816
354,716,32.0,-2,354,17.587862476675248,0.829602215697633,6.274654048906079
355,716,32.0,-2,355,17.598113013665625,0.8300953736072119,6.263153871324846
356,716,32.0,-2,356,17.60828695079187,0.8305865766218882,6.25172481456373
357,716,32.0,-2,357,17.618384915800995,0.8310758381739957,6.24036580940993
358,716,32.0,-2,358,17.62840753389547,0.8315631718147777,6.229075801093927
359,716,32.0,-2,359,17.63835542763507,0.8320485912059081,6.217853749460502
360,716,32.0,-2,360,17.648324910648526,0.8325321101111103,6.206698629116687
361,716,32.0,-2,361,17.65825645582118,0.833013742387883,6.195609429555972
362,716,32.0,-2,362,17.668115419673132,0.8334935019793422,6.18458515527508
363,716,32.0,-2,363,17.677902408055537,0.8339714029061848,6.173624825849785
364,716,32.0,-2,364,17.687618023524166,0.8344474592587815,6.162727476016883
365,716,32.0,-2,365,17.697262865269014,0.834921685189406,6.151892155716155
