,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
58,1536,32.0,-2,58,11.665915825247925,0.37467159855407844,14.308996440295346
59,1536,32.0,-2,59,11.758094405780419,0.37761377760789555,14.034895145699785
60,1536,32.0,-2,60,11.84939424694985,0.38049862856172945,13.769325536340048
61,1536,32.0,-2,61,11.93952272369765,0.3833275261955097,13.512042173334244
62,1536,32.0,-2,62,12.027421836903509,0.38610177308405164,13.262808187310753
63,1536,32.0,-2,63,12.113098185540816,0.3888226065662553,13.021394394584178
64,1536,32.0,-2,64,12.197450689838583,0.3914912052855945,12.787578466589842
65,1536,32.0,-2,65,12.2806786288183,0.39410869532020865,12.561144167517831
66,1536,32.0,-2,66,12.3621841668395,0.3966761559007655,12.34188066448585
67,1536,32.0,-2,67,12.442043522379468,0.39919462471818035,12.129581917167279
68,1536,32.0,-2,68,12.519898122236263,0.401665102820351,11.924046151111924
69,1536,32.0,-2,69,12.595826743026059,0.40408855909622315,11.725075419730445
70,1536,32.0,-2,70,12.670257045554951,0.40646593434901207,11.532475251262092
71,1536,32.0,-2,71,12.743696468228524,0.40879814495377886,11.346054378750694
72,1536,32.0,-2,72,12.81632415255054,0.4110860861124185,11.165624555571036
73,1536,32.0,-2,73,12.887383847539038,0.4133306347065542,10.99100043597712
74,1536,32.0,-2,74,12.95689419224147,0.4155326517620739,10.821999533130452
75,1536,32.0,-2,75,13.024890809823322,0.41769298454181736,10.658442220601763
76,1536,32.0,-2,76,13.091514432297071,0.41981246828169955,10.50015179633126
77,1536,32.0,-2,77,13.156758113420452,0.42189192760196365,10.34695456252986
78,1536,32.0,-2,78,13.220881476970572,0.42393217760136787,10.198679952391252
79,1536,32.0,-2,79,13.283910414852752,0.4259340246739487,10.055160667098832
80,1536,32.0,-2,80,13.345884744382976,0.427898267091562,9.91623282623246
81,1536,32.0,-2,81,13.406517991854379,0.4298256953356766,9.781736109342305
82,1536,32.0,-2,82,13.4659021858924,0.4317170922565223,9.651513909238602
83,1536,32.0,-2,83,13.524043098417756,0.43357323306372875,9.525413466952791
84,1536,32.0,-2,84,13.581112004069817,0.4353948851811252,9.403285995332219
85,1536,32.0,-2,85,13.636949839803052,0.43718280799213116,9.28498678551388
86,1536,32.0,-2,86,13.691835703035359,0.43893775249999906,9.170375297550493
87,1536,32.0,-2,87,13.746081965830808,0.44066046092645134,9.059315225125445
88,1536,32.0,-2,88,13.79941161323189,0.4423516662666625,8.95167454557074
89,1536,32.0,-2,89,13.85174324758301,0.44401209182055845,8.847325546291572
90,1536,32.0,-2,90,13.903198789886286,0.4456424507149133,8.74614482880861
91,1536,32.0,-2,91,13.953924601567307,0.4472434454236486,8.648013308715711
92,1536,32.0,-2,92,14.003689795260243,0.44881576732824346,8.552816167839183
93,1536,32.0,-2,93,14.052471533394826,0.4503600962639747,8.460442818890826
94,1536,32.0,-2,94,14.100478594343052,0.4518771001224388,8.370786847577897
95,1536,32.0,-2,95,14.147585601735404,0.4533674344877895,8.28374593067933
96,1536,32.0,-2,96,14.193669698255656,0.45483174231624296,8.199221756341515
97,1536,32.0,-2,97,14.238852580594164,0.4562706536457592,8.117119928980799
98,1536,32.0,-2,98,14.283137113947465,0.45768478536274027,8.037349866917495
99,1536,32.0,-2,99,14.326545268748234,0.4590747410102345,7.959824693829532
100,1536,32.0,-2,100,14.369017511743083,0.46044111064093907,7.884461125260778
101,1536,32.0,-2,101,14.410872640758601,0.4617844707139433,7.811179351489358
102,1536,32.0,-2,102,14.451849853738286,0.46310538403361834,7.739902917726305
103,1536,32.0,-2,103,14.491990263372678,0.4644043997284269,7.6705586040163
104,1536,32.0,-2,104,14.531428832319826,0.46568205326842127,7.603076302480481
105,1536,32.0,-2,105,14.570055484229929,0.466938866516679,7.537388897125346
106,1536,32.0,-2,106,14.608071816581667,0.4681753478142415,7.473432143612442
107,1536,32.0,-2,107,14.645559832119801,0.4693919920946579,7.411144550925819
108,1536,32.0,-2,108,14.6826820289652,0.4705892810255946,7.350467265211016
109,1536,32.0,-2,109,14.71942098479564,0.4717676831747678,7.291343956197977
110,1536,32.0,-2,110,14.755564877693448,0.4729276541975148,7.233720706569912
111,1536,32.0,-2,111,14.791086521325903,0.47406963704341376,7.177545904510751
112,1536,32.0,-2,112,14.8262769806169,0.4751940621794741,7.122770139661924
113,1536,32.0,-2,113,14.860885793434916,0.4763013478275499,7.069346102613991
114,1536,32.0,-2,114,14.895037640551877,0.4773919002137645,7.017228488053796
115,1536,32.0,-2,115,14.928626341166094,0.4784661138278847,6.966373901601763
116,1536,32.0,-2,116,14.961686109953389,0.4795243716907285,6.916740770374517
117,1536,32.0,-2,117,14.994270303764845,0.4805670456278416,6.868289257267477
118,1536,32.0,-2,118,15.026405994220294,0.48159449654782505,6.820981178907559
119,1536,32.0,-2,119,15.058054517151337,0.4826070747238396,6.774779927223669
120,1536,32.0,-2,120,15.089264867637793,0.48360512007694995,6.729650394585732
121,1536,32.0,-2,121,15.119923868880491,0.4845889624601072,6.685558902736048
122,1536,32.0,-2,122,15.150096791975548,0.48555892193987127,6.642473133337603
123,1536,32.0,-2,123,15.179998677964626,0.4865153090842306,6.600362065322926
124,1536,32.0,-2,124,15.20944379543513,0.4874584252365761,6.559195911821938
125,1536,32.0,-2,125,15.238525778958142,0.4883885627946742,6.518946061921639
126,1536,32.0,-2,126,15.267351092907411,0.48930600548392755,6.479585024970675
127,1536,32.0,-2,127,15.295739429867329,0.4902110286264362,6.441086377686197
128,1536,32.0,-2,128,15.323653256180332,0.491103899405376,6.403424713921424
129,1536,32.0,-2,129,15.351124442923023,0.4919848771242915,6.366575597003134
130,1536,32.0,-2,130,15.37822672661587,0.49285421346096414,6.330515514493996
131,1536,32.0,-2,131,15.404955978750024,0.4937121527155808,6.295221835284963
132,1536,32.0,-2,132,15.431321721269523,0.49455893205297996,6.2606727688961
133,1536,32.0,-2,133,15.457321297945281,0.49539478173880686,6.2268473268816535
134,1536,32.0,-2,134,15.483070510895415,0.4962199253694491,6.193725286223398
135,1536,32.0,-2,135,15.50865928981375,0.49703458009566787,6.161287154634252
136,1536,32.0,-2,136,15.533825248670695,0.4978389568398742,6.1295141376357805
137,1536,32.0,-2,137,15.558672308205773,0.4986332605070299,6.098388107365089
138,1536,32.0,-2,138,15.58318923479447,0.4994176901891827,6.067891572975768
139,1536,32.0,-2,139,15.607339741006337,0.5001924393636682,6.038007652572894
140,1536,32.0,-2,140,15.631172362933858,0.5009576960850328,6.008720046593389
141,1536,32.0,-2,141,15.654677517149842,0.5017136431707486,5.980013012549811
142,1536,32.0,-2,142,15.67780911136423,0.5024604583808111,5.951871341075986
143,1536,32.0,-2,143,15.700602839939279,0.5031983145913189,5.924280333180334
144,1536,32.0,-2,144,15.723102036748195,0.5039273799621489,5.8972257786684565
145,1536,32.0,-2,145,15.74535259547968,0.5046478180988498,5.870693935645761
146,1536,32.0,-2,146,15.767457014834818,0.5053597882088846,5.844671511240151
147,1536,32.0,-2,147,15.789423680917228,0.5060634452538806,5.819145642371858
148,1536,32.0,-2,148,15.811108838127666,0.506758940090208,5.794103879325505
149,1536,32.0,-2,149,15.83254111295616,0.5074464196141033,5.76953416826985
150,1536,32.0,-2,150,15.853681038033866,0.5081260268949546,5.74542483555949
151,1536,32.0,-2,151,15.874597515409896,0.5087979013013146,5.721764572739701
152,1536,32.0,-2,152,15.895302625510908,0.5094621786388167,5.698542420964401
153,1536,32.0,-2,153,15.915795941330714,0.5101189912533864,5.675747761630234
154,1536,32.0,-2,154,15.936023037106768,0.5107684681658944,5.653370296991326
155,1536,32.0,-2,155,15.956008366869483,0.511410735169643,5.631400041994198
156,1536,32.0,-2,156,15.975779990870906,0.5120459149429817,5.609827311367816
157,1536,32.0,-2,157,15.995329424522465,0.5126741271528028,5.58864270843867
158,1536,32.0,-2,158,16.01462923289961,0.5132954885547562,5.567837112461177
159,1536,32.0,-2,159,16.033682514385692,0.5139101130886204,5.547401675610537
160,1536,32.0,-2,160,16.05246817987697,0.5145181119711231,5.527327802375488
161,1536,32.0,-2,161,16.07103336706134,0.5151195937845631,5.507607147432907
162,1536,32.0,-2,162,16.08935229951107,0.5157146645623982,5.488231604893016
163,1536,32.0,-2,163,16.107417925574836,0.516303427871525,5.4691932997631625
164,1536,32.0,-2,164,16.125268915544247,0.5168859848914539,5.450484579767277
165,1536,32.0,-2,165,16.142905826258513,0.5174624344904997,5.432098007541114
166,1536,32.0,-2,166,16.160360363605164,0.518032873299103,5.414026353136805
167,1536,32.0,-2,167,16.17758030047965,0.518597395780401,5.396262586865959
168,1536,32.0,-2,168,16.194603856286925,0.5191560942981513,5.378799872426654
169,1536,32.0,-2,169,16.211434555766413,0.5197090591821231,5.361631560321953
170,1536,32.0,-2,170,16.22809552324868,0.5202563787910514,5.344751181540772
171,1536,32.0,-2,171,16.244620375886278,0.5207981395732603,5.3281524415036685
172,1536,32.0,-2,172,16.26096183586803,0.5213344261250493,5.311829214239268
173,1536,32.0,-2,173,16.277127556794362,0.5218653212469354,5.295775536796668
174,1536,32.0,-2,174,16.293110888684154,0.5223909059978413,5.279985603870969
175,1536,32.0,-2,175,16.308917582412914,0.5229112597473184,5.264453762631227
176,1536,32.0,-2,176,16.324561220212097,0.5234264602258851,5.249174507757431
177,1536,32.0,-2,177,16.340048038917086,0.5239365835735637,5.2341424766432
178,1536,32.0,-2,178,16.35533956024085,0.5244417043866924,5.219352444785187
179,1536,32.0,-2,179,16.37049329868567,0.5249418957630879,5.204799321338157
180,1536,32.0,-2,180,16.385536403825974,0.52543722934563,5.190478144824489
181,1536,32.0,-2,181,16.40039005406926,0.5259277753643397,5.176384078991454
182,1536,32.0,-2,182,16.41505742140334,0.5264136026770149,5.162512408815957
183,1536,32.0,-2,183,16.42958293453078,0.5268947788084916,5.148858536635835
184,1536,32.0,-2,184,16.444029341160892,0.5273713699885901,5.135417978410246
185,1536,32.0,-2,185,16.4583266503639,0.5278434411888084,5.122186360103754
186,1536,32.0,-2,186,16.472481332963508,0.5283110561578176,5.1091594141762755
187,1536,32.0,-2,187,16.48650779733033,0.528774277455821,5.096332976183767
188,1536,32.0,-2,188,16.50046461904744,0.5292331664878224,5.083702981478666
189,1536,32.0,-2,189,16.514291422988627,0.5296877835358648,5.071265462005016
190,1536,32.0,-2,190,16.528029549173173,0.5301381877902815,5.059016543181613
191,1536,32.0,-2,191,16.541667350713407,0.5305844373800144,5.0469524408683455
192,1536,32.0,-2,192,16.555143998569147,0.5310265894020434,5.035069458085452
193,1536,32.0,-2,193,16.568462066870133,0.5314646999508094,5.023363983423096
194,1536,32.0,-2,194,16.58162408236282,0.5318988241433742,5.011832486281918
195,1536,32.0,-2,195,16.59463252582316,0.5323290161492227,5.00047151541186
196,1536,32.0,-2,196,16.6074941124736,0.5327553292156028,4.98927769589082
197,1536,32.0,-2,197,16.620266168260102,0.5331778156931762,4.978247726478827
198,1536,32.0,-2,198,16.632936990064795,0.5335965270610341,4.967378377006767
199,1536,32.0,-2,199,16.645568088995446,0.53401151395112,4.956666485824556
200,1536,32.0,-2,200,16.658116143708526,0.5344228261720951,4.946108957269217
201,1536,32.0,-2,201,16.670593178829435,0.5348305127326872,4.93570275917665
202,1536,32.0,-2,202,16.683006714672654,0.5352346218645574,4.9254449204039545
203,1536,32.0,-2,203,16.695327926399365,0.5356352010447207,4.9153325283893565
204,1536,32.0,-2,204,16.70758999036981,0.5360322970175602,4.905362726709896
205,1536,32.0,-2,205,16.719716523765953,0.5364259558164645,4.895532712657605
206,1536,32.0,-2,206,16.73170960744057,0.5368162227851307,4.885839734817694
207,1536,32.0,-2,207,16.743582758206664,0.537203142598563,4.876281090643715
208,1536,32.0,-2,208,16.755369944132937,0.5375867592838045,4.866854124020108
209,1536,32.0,-2,209,16.76711838005617,0.5379671162404382,4.857556222946549
210,1536,32.0,-2,210,16.778751546069472,0.538344256261348,4.848384816523655
211,1536,32.0,-2,211,16.790260866858837,0.5387182215514135,4.839337373269814
212,1536,32.0,-2,212,16.801648248131205,0.5390890537490879,4.830411398033256
213,1536,32.0,-2,213,16.812915567795716,0.5394567939457726,4.821604429547115
214,1536,32.0,-2,214,16.82406467680085,0.5398214827057092,4.8129140377965385
215,1536,32.0,-2,215,16.835168970266253,0.5401831600858623,4.804337821317674
216,1536,32.0,-2,216,16.846183023626978,0.5405418656558336,4.795873404432072
217,1536,32.0,-2,217,16.857099297606087,0.5408976385178489,4.787518434408973
218,1536,32.0,-2,218,16.86791173275175,0.5412505173268586,4.779270578519892
219,1536,32.0,-2,219,16.878623406715995,0.5416005403107982,4.771127521010058
220,1536,32.0,-2,220,16.889284128790212,0.5419477452910525,4.763086959943635
221,1536,32.0,-2,221,16.899882388473273,0.5422921697031704,4.755146603944347
222,1536,32.0,-2,222,16.91039297506617,0.5426338506178808,4.7473041687769495
223,1536,32.0,-2,223,16.920802266329108,0.54297282476246,4.7395573737931755
224,1536,32.0,-2,224,16.93111227538117,0.5433091285425055,4.731903938210266
225,1536,32.0,-2,225,16.941320844507615,0.5436427980641699,4.7243415772096995
226,1536,32.0,-2,226,16.951477079961023,0.5439738691569177,4.716867997829837
227,1536,32.0,-2,227,16.961535234933176,0.5443023773968629,4.709480894661475
228,1536,32.0,-2,228,16.971496467646645,0.5446283581307564,4.7021779452933
229,1536,32.0,-2,229,16.981362341118754,0.5449518465006881,4.694956805510863
230,1536,32.0,-2,230,16.991251968647838,0.5452728774695804,4.687815104233366
231,1536,32.0,-2,231,17.001068854022737,0.5455914858475451,4.680750438122274
232,1536,32.0,-2,232,17.010872862125307,0.5459077063191871,4.673760365901977
233,1536,32.0,-2,233,17.02072355927564,0.546221573471939,4.666842402319077
234,1536,32.0,-2,234,17.030513459042126,0.5465331218255168,4.659994011716066
235,1536,32.0,-2,235,17.040227122324914,0.546842385862591,4.653212601223764
236,1536,32.0,-2,236,17.04988924269375,0.5471494000607742,4.646495513504831
237,1536,32.0,-2,237,17.059467577511956,0.5474541989260299,4.639840019026238
238,1536,32.0,-2,238,17.068991538787003,0.5477568170276165,4.633243307844012
239,1536,32.0,-2,239,17.078447915373395,0.5480572890346833,4.626702480830261
240,1536,32.0,-2,240,17.087844020629014,0.5483556497546429,4.6202145403398305
241,1536,32.0,-2,241,17.09716804407213,0.5486519341734519,4.613776380237304
242,1536,32.0,-2,242,17.10644284815296,0.5489461774979402,4.607384775271065
243,1536,32.0,-2,243,17.115736657337834,0.5492384152003325,4.601036369737756
244,1536,32.0,-2,244,17.12495436980757,0.5495286830651175,4.594727665372773
245,1536,32.0,-2,245,17.13409738568048,0.5498170172384251,4.588455008449088
246,1536,32.0,-2,246,17.143167101336736,0.5501034542800806,4.582214575995913
247,1536,32.0,-2,247,17.152194182277896,0.5503880312185151,4.576002361097075
248,1536,32.0,-2,248,17.16115828092307,0.550670785608715,4.569814157223469
249,1536,32.0,-2,249,17.170068268353376,0.5509517555934044,4.563645541506418
250,1536,32.0,-2,250,17.178940641224397,0.551230979967662,4.55749185691721
251,1536,32.0,-2,251,17.18777925652094,0.5515084982471797,4.551348193279601
252,1536,32.0,-2,252,17.196561593949703,0.5517843507403788,4.545209367040933
253,1536,32.0,-2,253,17.205310930501913,0.5520585786246025,4.539069899746053
254,1536,32.0,-2,254,17.214015548430712,0.5523312240266163,4.532923995137438
255,1536,32.0,-2,255,17.222691782213197,0.552602330107641,4.526765514815075
256,1536,32.0,-2,256,17.23134918682064,0.5528719411531572,4.520587952393534
257,1536,32.0,-2,257,17.23997267846005,0.5531401026677114,4.514384406079614
258,1536,32.0,-2,258,17.248565962488772,0.5534068614749611,4.508147549618606
259,1536,32.0,-2,259,17.257124565535698,0.5536722658231849,4.501869601542879
260,1536,32.0,-2,260,17.265672033807412,0.5539363654964815,4.495542292663771
261,1536,32.0,-2,261,17.274216781121705,0.5541992119318704,4.4891568317763415
262,1536,32.0,-2,262,17.282796495003275,0.5544608583424856,4.482703869525366
263,1536,32.0,-2,263,17.291373238044923,0.5547213598470442,4.476173460406514
264,1536,32.0,-2,264,17.299920024260317,0.5549807736057317,4.469555022913411
265,1536,32.0,-2,265,17.30844086413407,0.555239158962622,4.462837297807411
266,1536,32.0,-2,266,17.316931920699773,0.5554965775947013,4.456008304571206
267,1536,32.0,-2,267,17.325429909887994,0.555753093667515,4.4490552960841825
268,1536,32.0,-2,268,17.333939931777067,0.5560087739973931,4.441964711618915
269,1536,32.0,-2,269,17.34246831964593,0.5562636882201312,4.434722128278409
270,1536,32.0,-2,270,17.350969486599055,0.5565179089659169,4.427312211055266
271,1536,32.0,-2,271,17.3594965231475,0.556771512040181,4.419718661730336
272,1536,32.0,-2,272,17.368004912740286,0.55702457660993,4.411924166881285
273,1536,32.0,-2,273,17.376484643607654,0.5572771853949671,4.403910345373177
274,1536,32.0,-2,274,17.384964883864228,0.5575294248632452,4.395657695745321
275,1536,32.0,-2,275,17.393421631555,0.5577813854293975,4.387145543996446
276,1536,32.0,-2,276,17.401855406370338,0.5580331616552701,4.378351992419255
277,1536,32.0,-2,277,17.410267993637554,0.5582848524510345,4.3692538701625665
278,1536,32.0,-2,278,17.418661176855625,0.5585365612751693,4.359826686408788
279,1536,32.0,-2,279,17.42703673476701,0.5587883963312866,4.350044587123108
280,1536,32.0,-2,280,17.435406562576937,0.559040470759428,4.339880316522937
281,1536,32.0,-2,281,17.44383297060297,0.5592929028190576,4.329305184539592
282,1536,32.0,-2,282,17.452300236000212,0.559545816060565,4.3182890417493525
283,1536,32.0,-2,283,17.460798052529707,0.5597993394816151,4.3068002634018825
284,1536,32.0,-2,284,17.46938475138975,0.5600536076641938,4.294805744380739
285,1536,32.0,-2,285,17.477972443844408,0.560308760887658,4.28227090709855
286,1536,32.0,-2,286,17.48656298315289,0.5605649452125552,4.269159724543556
287,1536,32.0,-2,287,17.495199639721605,0.5608223125293813,4.255434760859501
288,1536,32.0,-2,288,17.503877483795378,0.5610810205658846,4.241057232122003
289,1536,32.0,-2,289,17.512589239794163,0.561341232846176,4.225987089298428
290,1536,32.0,-2,290,17.521460614114112,0.5616031185927703,4.210183127985289
291,1536,32.0,-2,291,17.53043515243744,0.5618668525662985,4.193603125406668
292,1536,32.0,-2,292,17.53946442573865,0.5621326148314252,4.176204009331521
293,1536,32.0,-2,293,17.548534313207092,0.5624005904416709,4.1579420609862225
294,1536,32.0,-2,294,17.55767107713761,0.5626709690337273,4.138773154708183
295,1536,32.0,-2,295,17.566888662362203,0.5629439443221363,4.1186530366951075
296,1536,32.0,-2,296,17.576178927412904,0.5632197134853805,4.097537644756869
297,1536,32.0,-2,297,17.585498937561372,0.563498476434858,4.075383470462867
298,1536,32.0,-2,298,17.594876272172563,0.56378043495897,4.052147963890015
299,1536,32.0,-2,299,17.60438519508933,0.5640657917378964,4.0277899831718
300,1536,32.0,-2,300,17.61392832703229,0.5643547492124458,4.0022702813516275
301,1536,32.0,-2,301,17.623602248687448,0.5646475083272133,3.975552034836781
302,1536,32.0,-2,302,17.633374694051945,0.5649442671229673,3.9476014104518455
303,1536,32.0,-2,303,17.643355596731865,0.5652452191947259,3.918388149937911
304,1536,32.0,-2,304,17.6534773686043,0.5655505520145849,3.8878861877398805
305,1536,32.0,-2,305,17.66371845405837,0.5658604451330654,3.8560742751357395
306,1536,32.0,-2,306,17.674148866364625,0.5661750682707477,3.8229366063952313
307,1536,32.0,-2,307,17.684775505354487,0.5664945793193947,3.788463434580393
308,1536,32.0,-2,308,17.69548757913444,0.5668191222753736,3.7526516585693983
309,1536,32.0,-2,309,17.70634312872116,0.5671488251353032,3.7155053708866745
310,1536,32.0,-2,310,17.717398157670278,0.5674837977858039,3.677036345746572
311,1536,32.0,-2,311,17.72860331732103,0.5678241299258877,3.6372644517936266
312,1536,32.0,-2,312,17.740150809397342,0.5681698890635278,3.596217972413193
313,1536,32.0,-2,313,17.75173010534921,0.5685211186310968,3.553933817550366
314,1536,32.0,-2,314,17.763380087178522,0.5688778362662362,3.510457612434905
315,1536,32.0,-2,315,17.775298201704793,0.5692400323054554,3.465843652615824
316,1536,32.0,-2,316,17.78743684272076,0.5696076685352519,3.420154712818814
317,1536,32.0,-2,317,17.799833761989586,0.5699806772462992,3.3734617094433332
318,1536,32.0,-2,318,17.81232466053371,0.5703589606268399,3.3258432123901116
319,1536,32.0,-2,319,17.824810616799322,0.570742390528644,3.2773848113175106
320,1536,32.0,-2,320,17.83744650366005,0.571130808629215,3.2281783477927775
321,1536,32.0,-2,321,17.850234674809776,0.5715240270056456,3.1783210205000785
322,1536,32.0,-2,322,17.863272558435128,0.571921829122618,3.127914391833201
323,1536,32.0,-2,323,17.87677295528888,0.5723239712308813,3.0770633048070053
324,1536,32.0,-2,324,17.890645223966402,0.5727301841464923,3.0258747547794655
325,1536,32.0,-2,325,17.904501737718647,0.5731401754022145,2.9744567208300765
326,1536,32.0,-2,326,17.918379925109548,0.5735536317097588,2.9229170014490364
327,1536,32.0,-2,327,17.932249262175993,0.5739702216947573,2.87136207587983
328,1536,32.0,-2,328,17.946089758260086,0.5743895988461984,2.819896018667002
329,1536,32.0,-2,329,17.95992515351322,0.5748114046191585,2.7686194913149507
330,1536,32.0,-2,330,17.97386069592907,0.5752352716268394,2.717628831588165
331,1536,32.0,-2,331,17.98778089000342,0.5756608268574559,2.667015256857539
332,1536,32.0,-2,332,18.00180898606343,0.5760876948532979,2.6168641925780776
333,1536,32.0,-2,333,18.015923529826864,0.5765155007938454,2.5672547378532755
334,1536,32.0,-2,334,18.029999422609503,0.5769438734265568,2.518259258729543
335,1536,32.0,-2,335,18.04414282480388,0.5773724478060099,2.4699431232904345
336,1536,32.0,-2,336,18.058643600358735,0.5778008677968269,2.422364560782583
337,1536,32.0,-2,337,18.073264711449347,0.5782287883143408,2.3755746422135573
338,1536,32.0,-2,338,18.08792559367138,0.57865587728404,2.3296173663827275
339,1536,32.0,-2,339,18.10244340229072,0.5790818173044485,2.2845298432148695
340,1536,32.0,-2,340,18.116842730212582,0.5795063070139591,2.24034255633093
341,1536,32.0,-2,341,18.131026269568316,0.5799290621637361,2.1970796914544337
342,1536,32.0,-2,342,18.144981606284407,0.580349816407817,2.1547595168976343
343,1536,32.0,-2,343,18.158722079804804,0.5807683218242766,2.1133947995152766
344,1536,32.0,-2,344,18.172386280967032,0.5811843491909975,2.0729932468206442
345,1536,32.0,-2,345,18.186035298636952,0.5815976880349951,2.0335579609389214
346,1536,32.0,-2,346,18.199522417984436,0.5820081464820323,1.995087895286403
347,1536,32.0,-2,347,18.212900916417148,0.5824155509318123,1.957578305199334
348,1536,32.0,-2,348,18.22608300235959,0.5828197455845718,1.921021185407639
349,1536,32.0,-2,349,18.239079531540572,0.5832205918443041,1.8854056887412867
350,1536,32.0,-2,350,18.251880506643914,0.5836179676226897,1.8507185218466589
351,1536,32.0,-2,351,18.264634946722957,0.5840117665662218,1.8169443149126039
352,1536,32.0,-2,352,18.27748762829915,0.5844018972271283,1.7840659635455793
353,1536,32.0,-2,353,18.290162130129897,0.5847882821966145,1.7520649418087402
354,1536,32.0,-2,354,18.302761337702066,0.5851708572167842,1.720921586272361
