,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
38,1330,32.0,-2,38,8.857468849584253,0.3067941938819203,23.467905621482544
39,1330,32.0,-2,39,8.990365921209586,0.31142234655296186,22.98721922445739
40,1330,32.0,-2,40,9.12048527538118,0.31593658004251307,22.52230541128479
41,1330,32.0,-2,41,9.247559357242482,0.3203413218016463,22.072432581636207
42,1330,32.0,-2,42,9.370857740316364,0.32464086985364754,21.636901770940675
43,1330,32.0,-2,43,9.490813473510704,0.3288393862521903,21.215048045606494
44,1330,32.0,-2,44,9.607893537027138,0.33294089070054617,20.806241563888705
45,1330,32.0,-2,45,9.72224269890127,0.3369492546321153,20.409888240041866
46,1330,32.0,-2,46,9.83423443978326,0.3408681960081324,20.025429984031426
47,1330,32.0,-2,47,9.943324674758205,0.34470127504338255,19.65234451066557
48,1330,32.0,-2,48,10.050627866645858,0.34845189102297386,19.290144727149794
49,1330,32.0,-2,49,10.15529717064874,0.35212328032391804,18.93837774516065
50,1330,32.0,-2,50,10.257354489261585,0.35571851571381374,18.596623509664624
51,1330,32.0,-2,51,10.357154447101774,0.3592405069396846,18.264493155511836
52,1330,32.0,-2,52,10.455033291752304,0.3626920025987121,17.941627099242282
53,1330,32.0,-2,53,10.550698418486613,0.36607559323080285,17.627692943146876
54,1330,32.0,-2,54,10.643910442853743,0.36939371554741746,17.322383247873653
55,1330,32.0,-2,55,10.735917483165425,0.37264865768398486,17.02541323188437
56,1330,32.0,-2,56,10.826565017985509,0.37584256534199306,16.736518453709536
57,1330,32.0,-2,57,10.916042667234226,0.37897744867460137,16.455452527587767
58,1330,32.0,-2,58,11.004286942028237,0.38205518975790503,16.18198491671906
59,1330,32.0,-2,59,11.090905369822682,0.3850775504893587,15.915898848835809
60,1330,32.0,-2,60,11.17600810998658,0.3880461807575287,15.65698936803257
61,1330,32.0,-2,61,11.26052395270299,0.390962626730391,15.405061567915048
62,1330,32.0,-2,62,11.343884723934412,0.3938283391269345,15.159929003570852
63,1330,32.0,-2,63,11.425460757194685,0.3966446813449057,14.921412295250434
64,1330,32.0,-2,64,11.505746547279902,0.39941293733757066,14.689337949804312
65,1330,32.0,-2,65,11.584746751752778,0.40213431914899617,14.46353731632793
66,1330,32.0,-2,66,11.662920817567684,0.4048099740329222,14.243845781457765
67,1330,32.0,-2,67,11.739724410401035,0.4074409911050581,14.030102100883184
68,1330,32.0,-2,68,11.815113911447796,0.41002840748952524,13.822147888857117
69,1330,32.0,-2,69,11.889849015126757,0.4125732139390376,13.619827242083737
70,1330,32.0,-2,70,11.963546882218939,0.4150763599220565,13.422986479974206
71,1330,32.0,-2,71,12.036330044426965,0.417538758182389,13.231473983246744
72,1330,32.0,-2,72,12.107648313281038,0.4199612887868569,13.045140113463418
73,1330,32.0,-2,73,12.178219120464998,0.42234480268476027,12.863837197131147
74,1330,32.0,-2,74,12.24793912703601,0.4246901248089801,12.687419557378448
75,1330,32.0,-2,75,12.317182220586478,0.42699805674994745,12.515743592036955
76,1330,32.0,-2,76,12.385519538560212,0.42926937905431284,12.3486678557192
77,1330,32.0,-2,77,12.453408517517925,0.43150485315529713,12.186053177112498
78,1330,32.0,-2,78,12.52026062007299,0.43370522300517916,12.027762772065998
79,1330,32.0,-2,79,12.586006001352347,0.43587121643049076,11.873662356637325
80,1330,32.0,-2,80,12.650529050057608,0.4380035462481918,11.723620262026529
81,1330,32.0,-2,81,12.7143641521312,0.44010291118175815,11.57750752379794
82,1330,32.0,-2,82,12.777488306800569,0.44216999659768885,11.435197973855843
83,1330,32.0,-2,83,12.839715434218938,0.4442054751020308,11.29656830949093
84,1330,32.0,-2,84,12.901196226183561,0.4462100070170267,11.161498147779803
85,1330,32.0,-2,85,12.962056976460126,0.4481842407620601,11.029870063173327
86,1330,32.0,-2,86,13.021856998830955,0.4501288131591858,10.901569608255237
87,1330,32.0,-2,87,13.080602589562009,0.45204434968092977,10.776485318050163
88,1330,32.0,-2,88,13.138296710791876,0.4539314646556089,10.654508698592615
89,1330,32.0,-2,89,13.194936735112126,0.45579076144316394,10.535534199302077
90,1330,32.0,-2,90,13.25045425767139,0.4576228325908296,10.41945917129786
91,1330,32.0,-2,91,13.3048538253096,0.45942825998305353,10.306183835558365
92,1330,32.0,-2,92,13.358485724542824,0.46120761499088536,10.195611181052115
93,1330,32.0,-2,93,13.411298448639668,0.46296145861449983,10.08764691868437
94,1330,32.0,-2,94,13.463316901428001,0.46469034164451045,9.982199391281107
95,1330,32.0,-2,95,13.514545316851827,0.466394804832429,9.879179483267187
96,1330,32.0,-2,96,13.5652970218305,0.46807537907593477,9.778500523822203
97,1330,32.0,-2,97,13.61548237494543,0.4697325856207798,9.680078184589618
98,1330,32.0,-2,98,13.66492071646978,0.47136693628047466,9.583830372908523
99,1330,32.0,-2,99,13.713589495463186,0.47297893367433647,9.489677121472099
100,1330,32.0,-2,100,13.761525353545453,0.4745690714840167,9.397540475252065
101,1330,32.0,-2,101,13.808781881545075,0.4761378347282392,9.307344376435921
102,1330,32.0,-2,102,13.855644228107861,0.477685700055176,9.219014548080096
103,1330,32.0,-2,103,13.902231778561163,0.4792131360516358,9.132478375584085
104,1330,32.0,-2,104,13.948342180905408,0.48072060356753277,9.047664795685904
105,1330,32.0,-2,105,13.99366461648302,0.48220855605696683,8.96450416939868
106,1330,32.0,-2,106,14.038403971869446,0.4836774399282987,8.882928177589264
107,1330,32.0,-2,107,14.08264500496274,0.48512769491338376,8.802869697618618
108,1330,32.0,-2,108,14.126128807046086,0.4865597544385169,8.724262696206068
109,1330,32.0,-2,109,14.16893395592647,0.4879740460095778,8.647042118345382
110,1330,32.0,-2,110,14.211151822388686,0.4893709916027778,8.571143780432493
111,1330,32.0,-2,111,14.252841282535197,0.49075100806057925,8.496504266849911
112,1330,32.0,-2,112,14.29397878489738,0.4921145074908585,8.4230608305689
113,1330,32.0,-2,113,14.334909212965915,0.49346189766725457,8.350751298377261
114,1330,32.0,-2,114,14.375598355926197,0.49479358242849464,8.279513981403468
115,1330,32.0,-2,115,14.41582156308358,0.4961099620743179,8.2092875916792
116,1330,32.0,-2,116,14.45596361120928,0.4974114337554178,8.140011165534553
117,1330,32.0,-2,117,14.49558153543148,0.49869839185460113,8.071623994748094
118,1330,32.0,-2,118,14.53471370475853,0.4999712283561012,8.004065566426007
119,1330,32.0,-2,119,14.573337264084069,0.5012303331997079,7.937275512693134
120,1330,32.0,-2,120,14.611631753084154,0.5024760946160584,7.871193571392851
121,1330,32.0,-2,121,14.649436373198274,0.5037088994391029,7.8057595590636595
122,1330,32.0,-2,122,14.686858389393317,0.5049291333914024,7.740913357564665
123,1330,32.0,-2,123,14.723900204762252,0.5061371813375412,7.67659491581658
124,1330,32.0,-2,124,14.760483835695535,0.5073334275005631,7.612744268174993
125,1330,32.0,-2,125,14.796535703345032,0.508518255635957,7.549301571021104
126,1330,32.0,-2,126,14.832112312884107,0.5096920491573604,7.486207159178129
127,1330,32.0,-2,127,14.86740383301619,0.510855191207811,7.423401623745221
128,1330,32.0,-2,128,14.902453998712346,0.5120080646700906,7.360825912919083
129,1330,32.0,-2,129,14.93749981468143,0.5131510521094834,7.298421457243016
130,1330,32.0,-2,130,14.972256902877044,0.5142845356421397,7.236130320607884
131,1330,32.0,-2,131,15.006560821497919,0.5154088967222151,7.1738953780761605
132,1330,32.0,-2,132,15.040946897988945,0.5165245158410854,7.111660520147481
133,1330,32.0,-2,133,15.074936973784162,0.5176317721300535,7.0493708910475945
134,1330,32.0,-2,134,15.108660572021776,0.5187310428718036,6.986973142535987
135,1330,32.0,-2,135,15.142337144693002,0.5198227028925871,6.924415729232571
136,1330,32.0,-2,136,15.175912333954898,0.5209071238541274,6.861649219942933
137,1330,32.0,-2,137,15.209303795529276,0.5219846734311724,6.798626638346512
138,1330,32.0,-2,138,15.242479313516828,0.523055714374733,6.7353038229107725
139,1330,32.0,-2,139,15.275552509124893,0.5241206034623036,6.671639804738035
140,1330,32.0,-2,140,15.308275606332508,0.5251796903377263,6.607597198247191
141,1330,32.0,-2,141,15.340638047840958,0.5262333162460548,6.543142599015809
142,1330,32.0,-2,142,15.37264560021059,0.5272818126716011,6.478246982129505
143,1330,32.0,-2,143,15.40430361516195,0.5283254998903928,6.412886093502415
144,1330,32.0,-2,144,15.435660691422417,0.5293646854515058,6.347040825715496
145,1330,32.0,-2,145,15.46668291655042,0.5303996626050504,6.280697569348675
146,1330,32.0,-2,146,15.497382755382635,0.5314307086978953,6.213848530158039
147,1330,32.0,-2,147,15.527993891448906,0.5324580835613768,6.146492002308719
148,1330,32.0,-2,148,15.558719745509848,0.5334820279181391,6.078632587863133
149,1330,32.0,-2,149,15.589351428292067,0.5345027618377066,6.010281353114962
150,1330,32.0,-2,150,15.619874079256034,0.5355204832722869,5.9414559131631535
151,1330,32.0,-2,151,15.65019713426505,0.5365353667054573,5.8721804371919575
152,1330,32.0,-2,152,15.680362428832755,0.5375475619466871,5.802485568494561
153,1330,32.0,-2,153,15.71045724425002,0.538557193103965,5.732408255136718
154,1330,32.0,-2,154,15.740298546452753,0.5395643577650684,5.661991489342981
155,1330,32.0,-2,155,15.770097969362924,0.5405691264151722,5.591283956116953
156,1330,32.0,-2,156,15.799783852094244,0.5415715421145835,5.520339594175383
157,1330,32.0,-2,157,15.829629982675513,0.542571620455457,5.44921707490105
158,1330,32.0,-2,158,15.859441381239357,0.543569349810518,5.37797920756082
159,1330,32.0,-2,159,15.889015121896035,0.5445646918802771,5.306692281382162
160,1330,32.0,-2,160,15.918453907089221,0.5455575825381905,5.235425357125749
161,1330,32.0,-2,161,15.947953929251405,0.5465479329659443,5.164249522401818
162,1330,32.0,-2,162,15.97720781724501,0.5475356310638371,5.093237126111333
163,1330,32.0,-2,163,16.006136470281067,0.5485205431143596,5.022461007954476
164,1330,32.0,-2,164,16.034746717510938,0.5495025156708366,4.9519937389150925
165,1330,32.0,-2,165,16.06332601687984,0.5504813776376267,4.881906887171752
166,1330,32.0,-2,166,16.09178228964943,0.5514569425069067,4.812270328872998
167,1330,32.0,-2,167,16.120033041233945,0.5524290106970695,4.743151603142742
168,1330,32.0,-2,168,16.148431549446993,0.5533973719792363,4.674615339431085
169,1330,32.0,-2,169,16.176709081611012,0.5543618079195854,4.606722752353157
170,1330,32.0,-2,170,16.204699902641195,0.5553220943108427,4.539531215067065
171,1330,32.0,-2,171,16.23236977161075,0.5562780035503658,4.473093913711992
172,1330,32.0,-2,172,16.259712724444633,0.5572293069286423,4.407459583844201
173,1330,32.0,-2,173,16.286697006450403,0.5581757767962048,4.342672327594457
174,1330,32.0,-2,174,16.313573121482726,0.5591171885818,4.278771508290767
175,1330,32.0,-2,175,16.340177317316886,0.5600533226399004,4.215791717566134
176,1330,32.0,-2,176,16.366751280236485,0.5609839659110902,4.153762808684618
177,1330,32.0,-2,177,16.39330537074285,0.5619089133842768,4.092709988792251
178,1330,32.0,-2,178,16.41968914031722,0.5628279693548786,4.032653959152427
179,1330,32.0,-2,179,16.445735281247824,0.5637409484766528,3.9736111134685217
180,1330,32.0,-2,180,16.471565212677824,0.5646476766169409,3.9155937401407
181,1330,32.0,-2,181,16.497196819198383,0.5655479915097568,3.8586102819163273
182,1330,32.0,-2,182,16.522543130744616,0.5664417432291928,3.802665599222948
183,1330,32.0,-2,183,16.547755476210217,0.5673287944898301,3.7477612472537487
184,1330,32.0,-2,184,16.573098916083936,0.5682090207871126,3.6938957667409156
185,1330,32.0,-2,185,16.598340408319263,0.5690823104068724,3.641064959909528
186,1330,32.0,-2,186,16.623322520761945,0.569948564292777,3.5892621778514666
187,1330,32.0,-2,187,16.64836588870141,0.5708076958163888,3.538478592295853
188,1330,32.0,-2,188,16.673188106892972,0.5716596304517247,3.4887034580339673
189,1330,32.0,-2,189,16.69779606345391,0.5725043053729579,3.4399243620908777
190,1330,32.0,-2,190,16.722192988981178,0.5733416689901135,3.392127457950963
191,1330,32.0,-2,191,16.746320282143323,0.5741716804365548,3.3452976812282884
192,1330,32.0,-2,192,16.770115813562988,0.5749943090214809,3.29941896109019
193,1330,32.0,-2,193,16.793550890744996,0.5758095336555642,3.2544743897941544
194,1330,32.0,-2,194,16.81671008429021,0.5766173422665711,3.2104464004615636
195,1330,32.0,-2,195,16.839504547465438,0.5774177312065129,3.1673169159637666
196,1330,32.0,-2,196,16.861939153577822,0.5782107046616636,3.1250674845502573
197,1330,32.0,-2,197,16.884083705986807,0.5789962740709377,3.083679400539083
198,1330,32.0,-2,198,16.906022244988318,0.5797744575578306,3.04313381092323
199,1330,32.0,-2,199,16.927854085206363,0.5805452793801149,3.00341180889113
200,1330,32.0,-2,200,16.949367790855906,0.5813087694005606,2.964494515227642
201,1330,32.0,-2,201,16.97104619383353,0.582064962581137,2.9263631486384085
202,1330,32.0,-2,202,16.992560855672107,0.5828138985024361,2.888999085974646
203,1330,32.0,-2,203,17.013839518262294,0.5835556209094346,2.8523839133193363
204,1330,32.0,-2,204,17.034969190556566,0.5842901772841876,2.8164994688809344
205,1330,32.0,-2,205,17.055883885123382,0.5850176184455997,2.7813278785437703
206,1330,32.0,-2,206,17.076476062970926,0.5857379981760535,2.7468515849018615
207,1330,32.0,-2,207,17.096750981970594,0.586451372874378,2.7130533705367696
208,1330,32.0,-2,208,17.116769810105485,0.5871578012344043,2.679916376221307
209,1330,32.0,-2,209,17.136555283150646,0.5878573439481776,2.6474241147021615
210,1330,32.0,-2,210,17.156074520770773,0.5885500634327513,2.6155604806177593
211,1330,32.0,-2,211,17.17531967988868,0.5892360235794083,2.5843097570815274
212,1330,32.0,-2,212,17.194372831293382,0.5899152895240835,2.55365661940521
213,1330,32.0,-2,213,17.213149061234596,0.5905879274377341,2.5235861363561654
214,1330,32.0,-2,214,17.231755969600634,0.5912540043353993,2.494083769341202
215,1330,32.0,-2,215,17.250086023525135,0.5919135879026943,2.4651353698313585
216,1330,32.0,-2,216,17.26813676256008,0.5925667463385147,2.436727175315667
217,1330,32.0,-2,217,17.285913040638523,0.5932135482127627,2.408845804052987
218,1330,32.0,-2,218,17.30341963714815,0.5938540623379526,2.381478248818638
219,1330,32.0,-2,219,17.32067921396776,0.5944883576536031,2.3546118698582035
220,1330,32.0,-2,220,17.337753049608054,0.5951165031223824,2.32823438721492
221,1330,32.0,-2,221,17.354717359762034,0.5957385676370323,2.3023338725544704
222,1330,32.0,-2,222,17.371506607379775,0.5963546199371502,2.276898740645663
223,1330,32.0,-2,223,17.38808369197791,0.5969647285349792,2.251917739691848
224,1330,32.0,-2,224,17.404442522505338,0.5975689616505852,2.227379945891272
225,1330,32.0,-2,225,17.420692121050656,0.5981673871495778,2.203274749118677
226,1330,32.0,-2,226,17.4367376735211,0.5987600724953381,2.1795918473865257
227,1330,32.0,-2,227,17.45274085155281,0.5993470847019979,2.1563212369280578
228,1330,32.0,-2,228,17.46864470602421,0.5999284902944182,2.133453203226445
229,1330,32.0,-2,229,17.48434332762612,0.6005043552732074,2.110978312178517
230,1330,32.0,-2,230,17.49981889408196,0.601074745084294,2.0888874013760983
231,1330,32.0,-2,231,17.51507518906554,0.601639724592606,2.067171571568039
232,1330,32.0,-2,232,17.530134519033112,0.602199358059452,2.045822178301421
233,1330,32.0,-2,233,17.545190721674686,0.6027537091232353,2.0248308237618176
234,1330,32.0,-2,234,17.560161949427602,0.6033028407831597,2.004189348829904
235,1330,32.0,-2,235,17.57494130345126,0.6038468153856263,1.9838898253511204
236,1330,32.0,-2,236,17.589517177463307,0.6043856946130406,1.963924548627375
237,1330,32.0,-2,237,17.603968997460363,0.6049195394747805,1.9442860301403826
238,1330,32.0,-2,238,17.61824477940754,0.6054484103000972,1.9249669904948163
239,1330,32.0,-2,239,17.632326467298032,0.6059723667327438,1.90596035260117
240,1330,32.0,-2,240,17.646254764124414,0.606491467727146,1.8872592350639295
241,1330,32.0,-2,241,17.660011146781024,0.6070057715459481,1.8688569458109683
242,1330,32.0,-2,242,17.673591597320993,0.6075153357587828,1.8507469759274144
243,1330,32.0,-2,243,17.687056193513495,0.6080202172421285,1.8329229937058287
244,1330,32.0,-2,244,17.700340797713118,0.6085204721801348,1.8153788389146968
245,1330,32.0,-2,245,17.713531701625755,0.6090161560663024,1.7981085172497728
246,1330,32.0,-2,246,17.72670455145161,0.6095073237059209,1.7811061950034741
247,1330,32.0,-2,247,17.739732045334073,0.6099940292191753,1.7643661939141282
248,1330,32.0,-2,248,17.75266916761133,0.6104763260448429,1.7478829863121774
249,1330,32.0,-2,249,17.765478835011557,0.6109542669440348,1.731651189892787
250,1330,32.0,-2,250,17.778124015152745,0.6114279040063514,1.7156655637763265
251,1330,32.0,-2,251,17.79060728473858,0.611897288653374,1.699921003610939
252,1330,32.0,-2,252,17.8029311729882,0.6123624716446332,1.6844125374083632
253,1330,32.0,-2,253,17.81509816263901,0.6128235030833176,1.6691353214140605
254,1330,32.0,-2,254,17.82714512261743,0.6132804324222404,1.6540846361243808
255,1330,32.0,-2,255,17.83916456845143,0.6137333084700284,1.639255882454087
256,1330,32.0,-2,256,17.85103339503417,0.6141821793974989,1.6246445780401757
257,1330,32.0,-2,257,17.86275391854513,0.6146270927441967,1.6102463536740004
258,1330,32.0,-2,258,17.874328413034934,0.6150680954250648,1.5960569498676307
259,1330,32.0,-2,259,17.885770467840963,0.6155052337372239,1.5820722135327117
260,1330,32.0,-2,260,17.897122274261125,0.6159385533668427,1.5682880947880449
261,1330,32.0,-2,261,17.9083901874169,0.6163680993960776,1.554700643872522
262,1330,32.0,-2,262,17.91970337544717,0.6167939163100674,1.5413060081664653
263,1330,32.0,-2,263,17.93092356123467,0.6172160480039668,1.5281004293232883
264,1330,32.0,-2,264,17.94203000349775,0.6176345377900075,1.5150802404943136
265,1330,32.0,-2,265,17.953003396948176,0.6180494284045723,1.5022418633834036
266,1330,32.0,-2,266,17.96389579276022,0.6184607620151608,1.4895818067042086
267,1330,32.0,-2,267,17.974663688111182,0.618868580225065,1.4770966622093837
268,1330,32.0,-2,268,17.9853041890633,0.6192729240883662,1.4647831031347067
269,1330,32.0,-2,269,17.995819156609066,0.6196738341087786,1.4526378817605377
270,1330,32.0,-2,270,18.006275503042517,0.6200713502494374,1.4406578271088222
271,1330,32.0,-2,271,18.016613388968956,0.6204655119398839,1.4288398427745506
272,1330,32.0,-2,272,18.02683025706915,0.6208563580830119,1.4171809048205972
273,1330,32.0,-2,273,18.03704642875121,0.6212439270619741,1.405678059741028
274,1330,32.0,-2,274,18.047209166109784,0.6216282567470411,1.394328422496386
275,1330,32.0,-2,275,18.057260960726477,0.6220093845024136,1.383129174610282
276,1330,32.0,-2,276,18.067399854698426,0.6223873471929809,1.3720775623256714
277,1330,32.0,-2,277,18.077508199919983,0.6227621811910261,1.3611708951325525
278,1330,32.0,-2,278,18.08757318438409,0.6231339223820048,1.3504065428118253
279,1330,32.0,-2,279,18.097525350916943,0.6235026061738803,1.3397819356165215
280,1330,32.0,-2,280,18.10741434647769,0.6238682675007444,1.329294561419374
281,1330,32.0,-2,281,18.117307901908163,0.6242309408303199,1.3189419644545097
282,1330,32.0,-2,282,18.127092455298357,0.6245906601703639,1.3087217438300485
283,1330,32.0,-2,283,18.136782878717,0.6249474590747319,1.298631551960483
284,1330,32.0,-2,284,18.14643720458509,0.6253013706505074,1.2886690932939615
285,1330,32.0,-2,285,18.156075864752932,0.6256524275633132,1.2788321228274242
286,1330,32.0,-2,286,18.165611669483,0.626000662043767,1.2691184448021033
287,1330,32.0,-2,287,18.17504598439151,0.6263461058935542,1.259525911407529
288,1330,32.0,-2,288,18.18444747490635,0.6266887904914338,1.250052421525865
289,1330,32.0,-2,289,18.19376893728318,0.6270287467991756,1.2406959192813218
290,1330,32.0,-2,290,18.203060385628564,0.6273660053671174,1.2314543937934843
291,1330,32.0,-2,291,18.212280277309585,0.6277005963410466,1.2223258766231453
292,1330,32.0,-2,292,18.221405040462482,0.6280325494666904,1.213308441608163
293,1330,32.0,-2,293,18.23045511308022,0.6283618940958559,1.2044002035489072
294,1330,32.0,-2,294,18.239417827892865,0.6286886591920247,1.1955993171626744
295,1330,32.0,-2,295,18.24832181221068,0.6290128733358806,1.1869039760672848
296,1330,32.0,-2,296,18.257196866862564,0.6293345647307683,1.1783124118007606
297,1330,32.0,-2,297,18.266014290976006,0.6296537612080834,1.1698228928617667
298,1330,32.0,-2,298,18.274762889501737,0.6299704902325941,1.16143372378734
299,1330,32.0,-2,299,18.283539077981565,0.6302847789076964,1.1531432442477723
300,1330,32.0,-2,300,18.29222791619297,0.630596653980601,1.144949828172635
301,1330,32.0,-2,301,18.300856784410463,0.6309061418474526,1.1368518829082959
302,1330,32.0,-2,302,18.30947916731965,0.6312132685583828,1.1288478483827689
303,1330,32.0,-2,303,18.3180534174219,0.6315180598224963,1.120936196317139
304,1330,32.0,-2,304,18.32659380282275,0.6318205410127918,1.113115429437613
305,1330,32.0,-2,305,18.33505126024763,0.6321207371710152,1.1053840807282853
306,1330,32.0,-2,306,18.343426806316387,0.6324186730124498,1.0977407126903174
307,1330,32.0,-2,307,18.351721442688408,0.6327143729306395,1.0901839166337766
308,1330,32.0,-2,308,18.359936156315253,0.6330078610020488,1.0827123119814814
309,1330,32.0,-2,309,18.368071919688408,0.6332991609906585,1.075324545595194
310,1330,32.0,-2,310,18.376156573021298,0.6335882963524979,1.0680192911246564
311,1330,32.0,-2,311,18.38419033361091,0.633875290240113,1.060795248367576
312,1330,32.0,-2,312,18.392175825685133,0.634160165506975,1.0536511426512902
313,1330,32.0,-2,313,18.400085234046227,0.634442944711822,1.0465857242350722
314,1330,32.0,-2,314,18.40792625865525,0.6347236501229445,1.0395977677197408
315,1330,32.0,-2,315,18.415728913715533,0.6350023037224061,1.0326860714818196
316,1330,32.0,-2,316,18.423457905327197,0.6352789272102054,1.0258494571214811
317,1330,32.0,-2,317,18.431114105199093,0.635553542008378,1.0190867689227332
318,1330,32.0,-2,318,18.438698372595077,0.6358261692650387,1.0123968733311415
319,1330,32.0,-2,319,18.446215187429218,0.6360968298583651,1.0057786584441288
320,1330,32.0,-2,320,18.453711627146866,0.6363655444005237,0.9992310335150378
321,1330,32.0,-2,321,18.461166937617676,0.6366323332415375,0.9927529284744452
322,1330,32.0,-2,322,18.468552856874737,0.636897216473097,0.9863432934576366
323,1330,32.0,-2,323,18.47587019205442,0.6371602139323151,0.9800010983487226
324,1330,32.0,-2,324,18.483119738930526,0.637421345205426,0.9737253323403081
325,1330,32.0,-2,325,18.49030228209875,0.6376806296314287,0.9675150034956559
326,1330,32.0,-2,326,18.497440503932992,0.6379380863056759,0.9613691383309728
327,1330,32.0,-2,327,18.50452166046323,0.63819373408341,0.9552867814066914
328,1330,32.0,-2,328,18.511537978237907,0.638447591583244,0.9492669949223327
329,1330,32.0,-2,329,18.51854287746547,0.6386996771905913,0.9433088583399183
330,1330,32.0,-2,330,18.525528744101674,0.6389500090610422,0.9374114679926322
331,1330,32.0,-2,331,18.53245160601756,0.6391986051236896,0.9315739367217475
332,1330,32.0,-2,332,18.539314317498565,0.639445483084404,0.9257953935218808
333,1330,32.0,-2,333,18.546116188052892,0.6396906604290576,0.9200749830707622
334,1330,32.0,-2,334,18.552857550413727,0.6399341544255537,0.9144118658500702
335,1330,32.0,-2,335,18.559539083213018,0.6401759821305275,0.9088052171194292
336,1330,32.0,-2,336,18.566161455784837,0.6404161603886853,0.9032542270602164
337,1330,32.0,-2,337,18.572725544803255,0.640654705837148,0.8977581003443973
338,1330,32.0,-2,338,18.579261987058363,0.6408916349084329,0.892316055751138
339,1330,32.0,-2,339,18.5857598619855,0.6411269638320465,0.886927326149376
340,1330,32.0,-2,340,18.592243502261763,0.6413607086416269,0.8815911577933733
341,1330,32.0,-2,341,18.598670923819228,0.6415928851732676,0.876306809836322
342,1330,32.0,-2,342,18.60505648865736,0.6418235090668392,0.8710735558794838
343,1330,32.0,-2,343,18.61140589737101,0.6420525957783526,0.8658906808549531
344,1330,32.0,-2,344,18.617754077045568,0.6422801605726977,0.8607574826647166
345,1330,32.0,-2,345,18.624085066350034,0.642506218529783,0.8556732714435924
346,1330,32.0,-2,346,18.630377521037566,0.6427307845471614,0.8506373693117695
347,1330,32.0,-2,347,18.636616517342937,0.6429538733426141,0.8456491101250947
348,1330,32.0,-2,348,18.642802626476055,0.6431754994566955,0.8407078392416594
349,1330,32.0,-2,349,18.649018652916855,0.6433956772552362,0.8358129132809324
350,1330,32.0,-2,350,18.655190075961052,0.6436144209318083,0.8309636999028669
351,1330,32.0,-2,351,18.66131028420083,0.6438317445101505,0.8261595775844057
352,1330,32.0,-2,352,18.66739480046332,0.6440476618465555,0.8213999353963288
