,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
36,102,32.0,-2,36,4.664989876963393,0.580368839366478,43.86328822228697
37,102,32.0,-2,37,4.687392877801244,0.5833904243129373,43.81386907393329
38,102,32.0,-2,38,4.710037587149137,0.5863175424069701,43.76534123691924
39,102,32.0,-2,39,4.733462449001795,0.5891651503736297,43.71742448888612
40,102,32.0,-2,40,4.75565390881384,0.5919463401096102,43.66986909174406
41,102,32.0,-2,41,4.776694082247432,0.5946726550750451,43.622452711976855
42,102,32.0,-2,42,4.7966524363591,0.5973543358710222,43.5749788929097
43,102,32.0,-2,43,4.815587903647291,0.6000005056961635,43.52727666878709
44,102,32.0,-2,44,4.833550631632006,0.6026193052152539,43.47920100381771
45,102,32.0,-2,45,4.8505834498171545,0.6052179853346488,43.4306337967508
46,102,32.0,-2,46,4.866723120356149,0.607802965514034,43.38148522064705
47,102,32.0,-2,47,4.883476462354444,0.6103798645857554,43.331695175783764
48,102,32.0,-2,48,4.899366543525961,0.61295351060822,43.28123462898293
49,102,32.0,-2,49,4.914417219645754,0.6155279360263016,43.23010660362704
50,102,32.0,-2,50,4.928649527315445,0.618106364295157,43.17834657920773
51,102,32.0,-2,51,4.942777681572001,0.6206911940736513,43.126022070001696
52,102,32.0,-2,52,4.957018234269806,0.6232839869632224,43.073231178160974
53,102,32.0,-2,53,4.970511152658352,0.6258854645357002,43.020099975968826
54,102,32.0,-2,54,4.983802590763128,0.6284955198088433,42.96677865273412
55,102,32.0,-2,55,4.996849704867012,0.631113247444399,42.91343646909126
56,102,32.0,-2,56,5.0092250195036145,0.6337369956275527,42.860255681560716
57,102,32.0,-2,57,5.020934439760408,0.6363644409156151,42.807424719336204
58,102,32.0,-2,58,5.031985228683732,0.6389926854097683,42.75513099646342
59,102,32.0,-2,59,5.042386340126702,0.6416183735892679,42.703553801331495
60,102,32.0,-2,60,5.0532096311073715,0.6442378242532004,42.652857737828114
61,102,32.0,-2,61,5.063931841015094,0.6468471715631324,42.603187125164816
62,102,32.0,-2,62,5.074069129554619,0.6494425081726124,42.554661709467176
63,102,32.0,-2,63,5.08363482468639,0.6520200232241574,42.507373876939916
64,102,32.0,-2,64,5.093042039120261,0.6545761285443004,42.461387456170556
65,102,32.0,-2,65,5.103601796502561,0.657107567292229,42.41673802017956
66,102,32.0,-2,66,5.1136611225979385,0.6596115010479308,42.37343450276343
67,102,32.0,-2,67,5.123236125095663,0.6620855730215758,42.33146185378719
68,102,32.0,-2,68,5.132343660045163,0.6645279468890097,42.29078441746867
69,102,32.0,-2,69,5.141001043071416,0.6669373223578761,42.25134971518655
70,102,32.0,-2,70,5.149225780744928,0.6693129298376483,42.2130923436751
71,102,32.0,-2,71,5.158650018857139,0.671654507450566,42.17593775027129
72,102,32.0,-2,72,5.167984330141143,0.6739622640732638,42.139805708171615
73,102,32.0,-2,73,5.17695010410525,0.6762368321856996,42.10461337689406
74,102,32.0,-2,74,5.185562430728361,0.6784792141014702,42.07027788926301
75,102,32.0,-2,75,5.196601271040986,0.6806907247510977,42.036718452014156
76,102,32.0,-2,76,5.209340077416119,0.6828729336739823,42.003857978560944
77,102,32.0,-2,77,5.221764982428816,0.6850276083039322,41.97162431123932
78,102,32.0,-2,78,5.233887442874438,0.687156660185445,41.93995105215904
79,102,32.0,-2,79,5.245718671039422,0.6892620950448126,41.908778109998984
80,102,32.0,-2,80,5.257747455434687,0.6913459675244502,41.878051983810025
81,102,32.0,-2,81,5.270045224389178,0.6934103408486143,41.847725850741455
82,102,32.0,-2,82,5.282103846684546,0.6954572515104088,41.8177595002972
83,102,32.0,-2,83,5.293931194611938,0.6974886788839543,41.7881191523748
84,102,32.0,-2,84,5.3055346696269075,0.6995065195450331,41.75877718875764
85,102,32.0,-2,85,5.316921182572013,0.7015125660123541,41.72971182092669
86,102,32.0,-2,86,5.328097144576771,0.7035084895869007,41.700906711307425
87,102,32.0,-2,87,5.3390684675431785,0.7054958269581186,41.67235056048014
88,102,32.0,-2,88,5.349840573149332,0.7074759702540643,41.64403666941615
89,102,32.0,-2,89,5.3604184093228,0.7094501602308796,41.61596248334537
90,102,32.0,-2,90,5.370806473150445,0.7114194823196277,41.588129122283945
91,102,32.0,-2,91,5.381008839204503,0.7133848652715983,41.56054090235865
92,102,32.0,-2,92,5.391452478002056,0.7153470821640201,41.533204851706714
93,102,32.0,-2,93,5.4022932618605,0.7173067535451123,41.506130224744965
94,102,32.0,-2,94,5.4130266103399896,0.7192643525098368,41.479328018837975
95,102,32.0,-2,95,5.423681420133221,0.7212202115056092,41.45281049773567
96,102,32.0,-2,96,5.4341639890479705,0.7231745306710428,41.42659072648573
97,102,32.0,-2,97,5.444477334136669,0.7251273875114085,41.40068212278073
98,102,32.0,-2,98,5.4557575518829475,0.7270787477129813,41.37509802980069
99,102,32.0,-2,99,5.468860159899236,0.729028476895931,41.34985131553749
100,102,32.0,-2,100,5.481780429545967,0.7309763531030925,41.324954003305976
101,102,32.0,-2,101,5.494520059185058,0.7329220798208477,41.30041693766451
102,102,32.0,-2,102,5.508165337402357,0.7348652993293443,41.276249489302415
103,102,32.0,-2,103,5.522065005872844,0.7368056061830427,41.25245930163548
104,102,32.0,-2,104,5.53640766521627,0.7387425606295192,41.22905208091818
105,102,32.0,-2,105,5.55077060572905,0.7406757017847442,41.206031430689094
106,102,32.0,-2,106,5.564945419400499,0.7426045603965897,41.183398730350376
107,102,32.0,-2,107,5.5789334713699885,0.7445286710448183,41.16115305671238
108,102,32.0,-2,108,5.592736410631358,0.7464475836447724,41.13929114642523
109,102,32.0,-2,109,5.606480761944119,0.7483608741427973,41.117807396435936
110,102,32.0,-2,110,5.620626289587804,0.7502681543133993,41.09669389896153
111,102,32.0,-2,111,5.634585894289348,0.7521690805905105,41.07594050698282
112,102,32.0,-2,112,5.649213486004429,0.7540633618872995,41.05553492594321
113,102,32.0,-2,113,5.664959982614761,0.7559507663800478,41.03546282718912
114,102,32.0,-2,114,5.680563469088176,0.757831127251127,41.01570797869161
115,102,32.0,-2,115,5.695971878999192,0.7597043474035943,40.996252388746406
116,102,32.0,-2,116,5.711414442630303,0.7615704031750011,40.97707645861726
117,102,32.0,-2,117,5.728501021147804,0.7634293470904687,40.95815914046665
118,102,32.0,-2,118,5.745372546747863,0.7652813097047958,40.93947809736709
119,102,32.0,-2,119,5.76203329113104,0.767126500590336,40.921009862686034
120,102,32.0,-2,120,5.77848790857575,0.7689652085316906,40.902729996670196
121,102,32.0,-2,121,5.794741393707184,0.7707978009900779,40.884613238596046
122,102,32.0,-2,122,5.810879221023587,0.7726247228997867,40.866633653380845
123,102,32.0,-2,123,5.826918948207364,0.7744464948566445,40.84876477206385
124,102,32.0,-2,124,5.842778960918043,0.7762637107542413,40.83097972603626
125,102,32.0,-2,125,5.858464978418618,0.7780770349180177,40.81325137533665
126,102,32.0,-2,126,5.873982818479387,0.7798871987805774,40.79555243171913
127,102,32.0,-2,127,5.889338358355069,0.7816949971339813,40.77785557752526
128,102,32.0,-2,128,5.904537496914015,0.7835012839866455,40.76013358169028
129,102,32.0,-2,129,5.920566424301015,0.7853069680440353,40.7423594144264
130,102,32.0,-2,130,5.936518785816833,0.7871130078239036,40.72450636230595
131,102,32.0,-2,131,5.952355365260058,0.7889204064086265,40.70654814557375
132,102,32.0,-2,132,5.968083061272385,0.7907302058294761,40.68845903957512
133,102,32.0,-2,133,5.983708565190339,0.7925434810707145,40.670214002162645
134,102,32.0,-2,134,5.999238321912788,0.7943613336754479,40.651788808870215
135,102,32.0,-2,135,6.014678491746906,0.7961848849305283,40.633160197476954
136,102,32.0,-2,136,6.030034913181305,0.7980152686047045,40.61430602348404
137,102,32.0,-2,137,6.045313066529433,0.7998536232115733,40.595205426695756
138,102,32.0,-2,138,6.060518038542096,0.8017010837788,40.57583901155981
139,102,32.0,-2,139,6.075654487864547,0.8035587730883845,40.55618903912194
140,102,32.0,-2,140,6.090726611230739,0.8054277923738865,40.53623963059222
141,102,32.0,-2,141,6.105738111248501,0.8073092114923948,40.51597698242216
142,102,32.0,-2,142,6.1228078609992,0.8092040585374619,40.49538958932776
143,102,32.0,-2,143,6.139942409304191,0.8111133089472361,40.474468472727885
144,102,32.0,-2,144,6.157167272551543,0.8130378741369805,40.45320741035939
145,102,32.0,-2,145,6.1744853589868605,0.81497858972567,40.43160316187388
146,102,32.0,-2,146,6.191794628791303,0.8169362034493868,40.40965568418384
147,102,32.0,-2,147,6.209094233913943,0.8189113628840943,40.387368329360896
148,102,32.0,-2,148,6.227329578160299,0.8209046031314498,40.36474801706562
149,102,32.0,-2,149,6.246159720597235,0.8229163346530721,40.34180537288715
150,102,32.0,-2,150,6.264987631978281,0.8249468314695765,40.31855482368594
151,102,32.0,-2,151,6.283806054697173,0.8269962199689372,40.29501464113896
152,102,32.0,-2,152,6.30260656412485,0.8290644685923173,40.27120692527362
153,102,32.0,-2,153,6.321379582568267,0.8311513786822489,40.247157520891854
154,102,32.0,-2,154,6.340114407089649,0.8332565767857609,40.2228958614663
155,102,32.0,-2,155,6.358799252025041,0.8353795087017203,40.198454737328
156,102,32.0,-2,156,6.377521790302662,0.8375194355456187,40.173869987692626
157,102,32.0,-2,157,6.396925741354346,0.8396754320752259,40.149180119202896
158,102,32.0,-2,158,6.4164726306176405,0.8418463874766401,40.124425857006656
159,102,32.0,-2,159,6.435924533926713,0.8440310087529715,40.09964963777808
160,102,32.0,-2,160,6.4552624123809705,0.8462278267888933,40.07489505724984
161,102,32.0,-2,161,6.4744665792734235,0.8484352050863337,40.05020628753839
162,102,32.0,-2,162,6.493516866845514,0.8506513510833992,40.025627481560086
163,102,32.0,-2,163,6.512392803065749,0.8528743298846039,40.001202182965876
164,102,32.0,-2,164,6.531073795150919,0.855102080150495,39.97697276012803
165,102,32.0,-2,165,6.549539316264969,0.8573324318236225,39.952979881749194
166,102,32.0,-2,166,6.567769091682659,0.8595631253098894,39.92926204965862
167,102,32.0,-2,167,6.585743280703965,0.8617918316931864,39.905855201470736
168,102,32.0,-2,168,6.603442650752729,0.8640161735391879,39.88279239230005
169,102,32.0,-2,169,6.6208487404287055,0.866233745845479,39.86010356002246
170,102,32.0,-2,170,6.63794400839184,0.8684421366909435,39.837815376466935
171,102,32.0,-2,171,6.655221569328615,0.8706389472337802,39.81595117992835
172,102,32.0,-2,172,6.672917642650602,0.8728218106594431,39.79453098378783
173,102,32.0,-2,173,6.690238252280288,0.8749884098345699,39.77357155169845
174,102,32.0,-2,174,6.707168862369003,0.8771364934284263,39.75308652830911
175,102,32.0,-2,175,6.725455700822845,0.8792638903558019,39.73308661334439
176,102,32.0,-2,176,6.743790033565491,0.8813685224530134,39.71357976661276
177,102,32.0,-2,177,6.7616856636211216,0.8834484153587688,39.69457143201886
178,102,32.0,-2,178,6.779132138189032,0.8855017076222511,39.67606476977965
179,102,32.0,-2,179,6.796120628408076,0.8875266581018614,39.658060887604236
180,102,32.0,-2,180,6.812643907385549,0.8895216517488862,39.64055906343528
181,102,32.0,-2,181,6.82869631517818,0.89148520389124,39.62355695427547
182,102,32.0,-2,182,6.8442737126939655,0.893415963144285,39.60705078750886
183,102,32.0,-2,183,6.859373426406445,0.8953127130799272,39.59103553283094
184,102,32.0,-2,184,6.873994185649654,0.8971743727833433,39.57550505437798
185,102,32.0,-2,185,6.888888725140394,0.898999996420471,39.56045224380793
186,102,32.0,-2,186,6.90329492545463,0.9007887719303744,39.54586913595037
187,102,32.0,-2,187,6.9172104330898065,0.9025400189461623,39.53174700919375
188,102,32.0,-2,188,6.930637886023119,0.9042531860374045,39.51807647307872
189,102,32.0,-2,189,6.943581086051352,0.9059278473567827,39.5048475456085
190,102,32.0,-2,190,6.956044915059339,0.9075636987646014,39.49204972268018
191,102,32.0,-2,191,6.968035250742696,0.9091605534970241,39.47967204177921
192,102,32.0,-2,192,6.979558882562757,0.9107183374376356,39.46770314174411
193,102,32.0,-2,193,6.990623428603203,0.9122370840470506,39.456131320032775
194,102,32.0,-2,194,7.001237253901529,0.9137169290016233,39.44494458853494
195,102,32.0,-2,195,7.011409390743065,0.9151581045896574,39.434130728603066
196,102,32.0,-2,196,7.0211494613294585,0.9165609339115481,39.42367734565433
197,102,32.0,-2,197,7.030467603166093,0.9179258249288121,39.4135719234095
198,102,32.0,-2,198,7.039374397452244,0.9192532644056877,39.403801877617056
199,102,32.0,-2,199,7.047880800703268,0.9205438117857748,39.39435460894619
200,102,32.0,-2,200,7.055998079784294,0.9217980930448343,39.385217554620844
201,102,32.0,-2,201,7.063737750489574,0.9230167945593062,39.37637823830811
202,102,32.0,-2,202,7.071380470521188,0.924200657028267,39.367824317760004
203,102,32.0,-2,203,7.0788212202899725,0.9253504694843876,39.359543629720484
204,102,32.0,-2,204,7.086016466882585,0.926467063427001,39.35152423166156
205,102,32.0,-2,205,7.0928687986935035,0.9275513071076558,39.34375443997084
206,102,32.0,-2,206,7.099390029152095,0.9286040999955726,39.336222864295976
207,102,32.0,-2,207,7.1055920079898005,0.9296263674472799,39.32891843783389
208,102,32.0,-2,208,7.111486579240708,0.9306190556014595,39.32183044343405
209,102,32.0,-2,209,7.117085542669265,0.9315831265167273,39.3149485354775
210,102,32.0,-2,210,7.122400618563489,0.9325195535667811,39.30826275755895
211,102,32.0,-2,211,7.127443415809378,0.9334293171041174,39.30176355607918
212,102,32.0,-2,212,7.132225403143074,0.9343134004003966,39.29544178990647
213,102,32.0,-2,213,7.136757883460985,0.9351727858685721,39.289288736319236
214,102,32.0,-2,214,7.141051971055094,0.936008451569121,39.28329609348286
215,102,32.0,-2,215,7.145118571630362,0.9368213680001436,39.27745597973522
216,102,32.0,-2,216,7.148968364953623,0.9376124951687714,39.27176092998722
217,102,32.0,-2,217,7.152611789978321,0.9383827799392296,39.2662038895428
218,102,32.0,-2,218,7.156059032286656,0.9391331536510588,39.26077820565496
219,102,32.0,-2,219,7.159320013689866,0.9398645299994115,39.255477617129245
220,102,32.0,-2,220,7.162404383828365,0.9405778031679874,39.25029624227355
221,102,32.0,-2,221,7.165321513615874,0.9412738462040634,39.245228565486784
222,102,32.0,-2,222,7.168080490375481,0.9419535096241787,39.240269423136965
223,102,32.0,-2,223,7.170690114333845,0.9426176202233935,39.23541398671255
224,102,32.0,-2,224,7.1731588973005564,0.9432669801549936,39.230657749119686
225,102,32.0,-2,225,7.175495061390005,0.943902366097385,39.22599650686948
226,102,32.0,-2,226,7.177706539718651,0.9445245286800418,39.221426343903666
227,102,32.0,-2,227,7.179800977926958,0.9451341920531001,39.21694361502111
228,102,32.0,-2,228,7.181785736589149,0.9457320536108408,39.21254492941465
229,102,32.0,-2,229,7.183667894420349,0.9463187838567279,39.208227134447235
230,102,32.0,-2,230,7.185454252180177,0.9468950263972269,39.203987299774255
231,102,32.0,-2,231,7.187151337181063,0.9474613980523141,39.19982270206315
232,102,32.0,-2,232,7.188765408244695,0.9480184890598395,39.19573080940385
233,102,32.0,-2,233,7.190302461587942,0.9485668634371381,39.19170926792733
234,102,32.0,-2,234,7.191768235775428,0.9491070592810485,39.187755887394
235,102,32.0,-2,235,7.193168218726544,0.949639589311786,39.1838686282487
236,102,32.0,-2,236,7.19450765374007,0.950164941374188,39.1800455891803
237,102,32.0,-2,237,7.195791546122599,0.9506835790261862,39.17628499536113
238,102,32.0,-2,238,7.197024669912452,0.9511959421703086,39.1725851873732
239,102,32.0,-2,239,7.1982115747079884,0.9517024477244969,39.168944610817825
240,102,32.0,-2,240,7.19935659255699,0.9522034903246961,39.165361806602306
241,102,32.0,-2,241,7.200463844873665,0.9526994430526914,39.16183540151036
242,102,32.0,-2,242,7.201537249400257,0.9531906581861267,39.158364101316884
243,102,32.0,-2,243,7.2025805269298635,0.9536774679492781,39.15494668073881
244,102,32.0,-2,244,7.203597208333628,0.954160185293907,39.15158197777717
245,102,32.0,-2,245,7.204696190427824,0.9546391046676834,39.14826888674856
246,102,32.0,-2,246,7.205915332633239,0.9551145027881389,39.145006352248224
247,102,32.0,-2,247,7.207113367900086,0.9555866394125312,39.141793363638925
248,102,32.0,-2,248,7.2082932849206145,0.9560557581008161,39.138628950041465
249,102,32.0,-2,249,7.209457910471965,0.9565220869688421,39.13551217579338
250,102,32.0,-2,250,7.210609915654906,0.9569858394292579,39.13244213635388
251,102,32.0,-2,251,7.211751821999237,0.9574472149179459,39.12941795462273
252,102,32.0,-2,252,7.2128860074282155,0.9579063996041091,39.12643877764843
253,102,32.0,-2,253,7.21401471207591,0.9583635670824128,39.12350377369759
254,102,32.0,-2,254,7.215373764674572,0.9588188790458556,39.120612129660145
255,102,32.0,-2,255,7.216995054214419,0.959272485938278,39.117763048766214
256,102,32.0,-2,256,7.218612425409133,0.9597245275856405,39.1149557485879
257,102,32.0,-2,257,7.22022763676015,0.9601751338054071,39.112189459305974
258,102,32.0,-2,258,7.2218423360593,0.9606244249935486,39.10946342221685
259,102,32.0,-2,259,7.223458065348523,0.9610725126888497,39.1067768884597
260,102,32.0,-2,260,7.225084047338358,0.9615195001143501,39.10412911794429
261,102,32.0,-2,261,7.226889223240615,0.9619654826958837,39.10151937845947
262,102,32.0,-2,262,7.228696370907036,0.962410548557802,39.098946944944956
263,102,32.0,-2,263,7.230506639281472,0.9628547789960666,39.09641109891
264,102,32.0,-2,264,7.232321094537575,0.963298248928997,39.093911127982786
265,102,32.0,-2,265,7.234484117026918,0.96374102732603,39.091446325575774
266,102,32.0,-2,266,7.236729435693828,0.9641831776149277,39.089015990654
267,102,32.0,-2,267,7.238980063697259,0.964624758067922,39.08661942759236
268,102,32.0,-2,268,7.241236768355852,0.9650658221673388,39.08425594611265
269,102,32.0,-2,269,7.24350025396827,0.9655064189512836,39.08192486128557
270,102,32.0,-2,270,7.245771165085589,0.9659465933400085,39.07962549359226
271,102,32.0,-2,271,7.248050089645279,0.9663863864436026,39.077357169032624
272,102,32.0,-2,272,7.25033756197093,0.9668258358516697,39.07511921927351
273,102,32.0,-2,273,7.252634065642113,0.9672649759056743,39.07291098183091
274,102,32.0,-2,274,7.254940036238535,0.9677038379546423,39.070731798409376
275,102,32.0,-2,275,7.257255863710457,0.9681424505775077,39.068581022585306
276,102,32.0,-2,276,7.25958189575697,0.9685808398661409,39.0664580088705
277,102,32.0,-2,277,7.261918439168701,0.9690190295676112,39.064362120404795
278,102,32.0,-2,278,7.2642657625839515,0.9694570413085201,39.062292727349345
279,102,32.0,-2,279,7.266624098633491,0.9698948947761953,39.06024920714003
280,102,32.0,-2,280,7.268993646016991,0.9703326078890572,39.05823094473811
281,102,32.0,-2,281,7.271374571482781,0.9707701969548744,39.05623733287549
282,102,32.0,-2,282,7.27376701171594,0.9712076768177829,39.05426777229092
283,102,32.0,-2,283,7.276171075137736,0.9716450609946599,39.052321671956705
284,102,32.0,-2,284,7.278586843619809,0.9720823618014427,39.05039844929314
285,102,32.0,-2,285,7.281014374116525,0.9725195904699653,39.048497530368905
286,102,32.0,-2,286,7.283453700218851,0.9729567572558608,39.04661835008689
287,102,32.0,-2,287,7.285904833633018,0.973393871538066,39.04476035235447
288,102,32.0,-2,288,7.288367765587173,0.9738309419104367,39.042922990238075
289,102,32.0,-2,289,7.290842468169068,0.9742679762659668,39.04110572609882
290,102,32.0,-2,290,7.293328895597774,0.9747049818740791,39.03930803171296
291,102,32.0,-2,291,7.295826985432287,0.9751419654514373,39.03752938837556
292,102,32.0,-2,292,7.2983366597197605,0.975578933226708,39.03576928698433
293,102,32.0,-2,293,7.300857826086077,0.9760158909996773,39.03402722810957
294,102,32.0,-2,294,7.3033903787712315,0.9764528441951095,39.03230272204506
295,102,32.0,-2,295,7.30593419961206,0.9768897979117164,39.030595288843664
296,102,32.0,-2,296,7.308489158974618,0.9773267569665801,39.02890445833717
297,102,32.0,-2,297,7.311055116638485,0.9777637259353632,39.02722977014015
298,102,32.0,-2,298,7.3136319226351745,0.9782007091886111,39.02557077414359
299,102,32.0,-2,299,7.316260270274402,0.9786377109110435,39.02392702847813
300,102,32.0,-2,300,7.319039949550589,0.9790747351763256,39.02229810248834
301,102,32.0,-2,301,7.321824059632302,0.979511785920523,39.020683574677264
302,102,32.0,-2,302,7.324612537409886,0.9799488669870251,39.01908303314349
303,102,32.0,-2,303,7.327406602252651,0.9803859821474302,39.01749607550698
304,102,32.0,-2,304,7.3304863196899746,0.9808231351195715,39.015922308824244
305,102,32.0,-2,305,7.333570777899206,0.9812603295835907,39.014361349493576
306,102,32.0,-2,306,7.336735439464428,0.9816975691960811,39.012812823150796
307,102,32.0,-2,307,7.339994692794308,0.9821348576024383,39.01127636455743
308,102,32.0,-2,308,7.343257107597133,0.9825721984475632,39.00975161748007
309,102,32.0,-2,309,7.346522574397693,0.9830095953850548,39.00823823456394
310,102,32.0,-2,310,7.34979097909297,0.9834470520850332,39.00673587719835
311,102,32.0,-2,311,7.353062203337296,0.983884572240718,39.005244215378454
312,102,32.0,-2,312,7.35633612490707,0.9843221595738824,39.00376292755994
313,102,32.0,-2,313,7.3596126180460075,0.9847598178392978,39.00229170051044
314,102,32.0,-2,314,7.3628915537918465,0.985197550828271,39.0008302291565
315,102,32.0,-2,315,7.366183545876197,0.9856353623713715,38.99937821642719
316,102,32.0,-2,316,7.369693529074137,0.9860732563404376,38.997935373094236
317,102,32.0,-2,317,7.373204324872701,0.9865112366499448,38.99650141761096
318,102,32.0,-2,318,7.376715814223003,0.9869493072578132,38.99507607594784
319,102,32.0,-2,319,7.380227875874569,0.9873874721657231,38.99365908142699
320,102,32.0,-2,320,7.383740386616454,0.987825735419004,38.99225017455605
321,102,32.0,-2,321,7.38725322150527,0.988264101106156,38.99084910285997
322,102,32.0,-2,322,7.390766254080767,0.9887025733580612,38.989455620714075
323,102,32.0,-2,323,7.3942793565694895,0.9891411563469292,38.988069489174826
324,102,32.0,-2,324,7.397792400077149,0.9895798542850294,38.98669047581292
325,102,32.0,-2,325,7.401305254770169,0.9900186714232473,38.985318354545186
326,102,32.0,-2,326,7.404817790046956,0.9904576120495056,38.98395290546786
327,102,32.0,-2,327,7.408329874699376,0.9908966804870833,38.98259391469057
328,102,32.0,-2,328,7.411841377064893,0.9913358810928671,38.98124117417174
329,102,32.0,-2,329,7.415352165169816,0.9917752182555607,38.97989448155445
330,102,32.0,-2,330,7.418862106864095,0.9922146963938823,38.97855364000479
331,102,32.0,-2,331,7.422371069948061,0.9926543199547697,38.97721845805156
332,102,32.0,-2,332,7.425878922291492,0.993094093411619,38.97588874942613
333,102,32.0,-2,333,7.429385531945397,0.9935340212625722,38.974564332906965
334,102,32.0,-2,334,7.432890767246862,0.9939741080288735,38.97324503216349
335,102,32.0,-2,335,7.436394496917314,0.9944143582533106,38.971930675603915
336,102,32.0,-2,336,7.439896590154498,0.9948547764987511,38.97062109622347
337,102,32.0,-2,337,7.443396916718513,0.9952953673467924,38.96931613145601
338,102,32.0,-2,338,7.446895347012195,0.9957361353965297,38.96801562302726
339,102,32.0,-2,339,7.450391752156127,0.996177085263458,38.96671941681093
340,102,32.0,-2,340,7.453886004058555,0.9966182215785105,38.96542736268585
341,102,32.0,-2,341,7.457377975480465,0.9970595489872468,38.96413931439699
342,102,32.0,-2,342,7.460867540096089,0.9975010721491919,38.96285512941701
343,102,32.0,-2,343,7.46435457254905,0.997942795737337,38.96157466881222
344,102,32.0,-2,344,7.4678389485044026,0.9983847244378006,38.96029779710935
345,102,32.0,-2,345,7.471320544696772,0.9988268629496596,38.959024382164024
346,102,32.0,-2,346,7.474799238974811,0.9992692159849499,38.95775429503399
347,102,32.0,-2,347,7.478274910342152,0.99971178826884,38.95648740985225
348,102,32.0,-2,348,7.481747438995072,1.0001545845399784,38.955223603703566
349,102,32.0,-2,349,7.485216706357037,1.00059760955102,38.953962756503046
350,102,32.0,-2,350,7.4886825951102995,1.001040868069326,38.952704750877054
351,102,32.0,-2,351,7.492144989224711,1.0014843648778418,38.9514494720455
352,102,32.0,-2,352,7.495603773983916,1.0019281047761548,38.9501968077078
353,102,32.0,-2,353,7.499058836009078,1.0023720925817226,38.94894664792942
354,102,32.0,-2,354,7.502510063280258,1.0028163331312818,38.94769888503172
355,102,32.0,-2,355,7.506267272755551,1.0032608312824285,38.946453413482885
356,102,32.0,-2,356,7.510019648532314,1.0037055919153692,38.94521012979169
357,102,32.0,-2,357,7.513766453371813,1.0041506199348453,38.94396893240257
358,102,32.0,-2,358,7.51792862563411,1.0045959202722223,38.94272972159338
359,102,32.0,-2,359,7.522217657412291,1.0050414978877458,38.941492399374724
360,102,32.0,-2,360,7.526501599513454,1.0054873577729582,38.94025686939055
361,102,32.0,-2,361,7.530780351237885,1.0059335049532756,38.939023036821936
362,102,32.0,-2,362,7.53505381291208,1.0063799444907204,38.93779080829218
363,102,32.0,-2,363,7.539321885912703,1.006826681486805,38.936560091772535
364,102,32.0,-2,364,7.5435844726892824,1.0072737210855622,38.93533079649179
