,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
94,1330,32.0,-2,94,13.350688174617991,0.4632180079812131,7.934569006309992
95,1330,32.0,-2,95,13.403631568783137,0.46502341941952263,7.799895061714878
96,1330,32.0,-2,96,13.45660347556845,0.4668080685922236,7.667856329557935
97,1330,32.0,-2,97,13.508805796221928,0.46857223078275373,7.538417838217697
98,1330,32.0,-2,98,13.560221800761415,0.47031616620354333,7.4115464713951695
99,1330,32.0,-2,99,13.611370631058332,0.4720401208245729,7.287210546126509
100,1330,32.0,-2,100,13.662416601043937,0.47374432735507765,7.165379413580283
101,1330,32.0,-2,101,13.713066024206334,0.47542900634766505,7.046023075608673
102,1330,32.0,-2,102,13.762965649726375,0.47709436739708916,6.929111832530957
103,1330,32.0,-2,103,13.812155762110308,0.4787406104007898,6.814615966930269
104,1330,32.0,-2,104,13.860515731008496,0.4803679268515595,6.702505468100583
105,1330,32.0,-2,105,13.908158799913894,0.4819765011338803,6.592749799865629
106,1330,32.0,-2,106,13.954944726782813,0.48356651179693055,6.485317713974105
107,1330,32.0,-2,107,14.001124946598534,0.48513813278542367,6.380177106598062
108,1330,32.0,-2,108,14.047276848942818,0.48669153460078574,6.277294919618257
109,1330,32.0,-2,109,14.092911596849078,0.4882268853820185,6.176637080090927
110,1330,32.0,-2,110,14.138148286869278,0.4897443518931974,6.078168478052312
111,1330,32.0,-2,111,14.182969606517474,0.49124410040345207,5.981852988063125
112,1330,32.0,-2,112,14.227627854535449,0.4927262974693036,5.887653492558918
113,1330,32.0,-2,113,14.27177416356609,0.49419111058812604,5.795531958661826
114,1330,32.0,-2,114,14.315613811642537,0.4956387087510161,5.705449519953561
115,1330,32.0,-2,115,14.359201206997525,0.49706926288373016,5.617366576632165
116,1330,32.0,-2,116,14.402358431167471,0.49848294618281724,5.531242906951604
117,1330,32.0,-2,117,14.44534326202609,0.4998799343550408,5.447037785812398
118,1330,32.0,-2,118,14.487815423984177,0.5012604057640424,5.36471010433803
119,1330,32.0,-2,119,14.529833986621078,0.5026245414987198,5.2842185058302675
120,1330,32.0,-2,120,14.571404020054725,0.5039725253583142,5.205521488527239
121,1330,32.0,-2,121,14.612289388545914,0.5053045437892831,5.12857753607652
122,1330,32.0,-2,122,14.652584395014078,0.506620785756354,5.053345227926094
123,1330,32.0,-2,123,14.692425882161492,0.5079214425699928,4.979783339131998
124,1330,32.0,-2,124,14.73170849458937,0.5092067076806236,4.907850946051603
125,1330,32.0,-2,125,14.770499592366516,0.5104767764378588,4.837507509806954
126,1330,32.0,-2,126,14.80897883391636,0.511731845832208,4.76871295783566
127,1330,32.0,-2,127,14.846970628948515,0.5129721142208029,4.70142775514487
128,1330,32.0,-2,128,14.884780982337308,0.5141977810441952,4.635612966762558
129,1330,32.0,-2,129,14.922096145528752,0.5154090465394805,4.571230311622145
130,1330,32.0,-2,130,14.95890352411174,0.5166061114542784,4.508242208266566
131,1330,32.0,-2,131,14.995267035950992,0.5177891767654096,4.446611812829715
132,1330,32.0,-2,132,15.031242200681554,0.5189584434054489,4.386303049832762
133,1330,32.0,-2,133,15.066790975001235,0.5201141119997321,4.32728063634174
134,1330,32.0,-2,134,15.101895606329595,0.5212563826158366,4.269510100086322
135,1330,32.0,-2,135,15.136462929048417,0.5223854545270606,4.2129577921046035
136,1330,32.0,-2,136,15.170572778693103,0.5235015259909842,4.157590894517838
137,1330,32.0,-2,137,15.20417628237439,0.5246047940438053,4.103377423942298
138,1330,32.0,-2,138,15.237558650709666,0.5256954543108222,4.050286231114185
139,1330,32.0,-2,139,15.270565564190893,0.5267737008331409,3.9982869992299044
140,1330,32.0,-2,140,15.303110059289232,0.5278397259081685,3.9473502287611453
141,1330,32.0,-2,141,15.335233823585927,0.528893719954917,3.8974472423858515
142,1330,32.0,-2,142,15.36701956147572,0.5299358713814065,3.848550163258608
143,1330,32.0,-2,143,15.398463966165249,0.5309663664745351,3.800631905902179
144,1330,32.0,-2,144,15.429577515431959,0.531985389302761,3.7536661615940474
145,1330,32.0,-2,145,15.460320288811804,0.5329931216315605,3.7076273830252617
146,1330,32.0,-2,146,15.491038447440626,0.533989742851234,3.662490768071372
147,1330,32.0,-2,147,15.521459916598875,0.5349754299162284,3.6182322428755995
148,1330,32.0,-2,148,15.551536958793744,0.5359503572951468,3.5748284444362426
149,1330,32.0,-2,149,15.581280786136784,0.5369146969306104,3.5322567028571825
150,1330,32.0,-2,150,15.610721095182395,0.537868618208166,3.49049502340236
151,1330,32.0,-2,151,15.639901413040755,0.5388122879334495,3.449522068460837
152,1330,32.0,-2,152,15.668805878494585,0.5397458703168532,3.4093171395349344
153,1330,32.0,-2,153,15.697313068822966,0.5406695269649745,3.3698601593279847
154,1330,32.0,-2,154,15.725457203001756,0.5415834168781702,3.3311316539969766
155,1330,32.0,-2,155,15.75322182600138,0.5424876964535714,3.2931127356405057
156,1330,32.0,-2,156,15.780663207790875,0.5433825194929685,3.2557850850518832
157,1330,32.0,-2,157,15.80779273400875,0.5442680372150062,3.219130934787138
158,1330,32.0,-2,158,15.834638290931142,0.5451443982711791,3.183133052570433
159,1330,32.0,-2,159,15.861200778990046,0.5460117487651528,3.147774725064906
160,1330,32.0,-2,160,15.88742920709803,0.5468702322749803,3.1130397420218827
161,1330,32.0,-2,161,15.913313440688217,0.547719989877817,3.0789123808167034
162,1330,32.0,-2,162,15.938870092189966,0.5485611601767768,3.0453773913845055
163,1330,32.0,-2,163,15.964077328301215,0.5493938793296032,3.0124199815618127
164,1330,32.0,-2,164,15.988941250086022,0.5502182810788643,2.980025802824926
165,1330,32.0,-2,165,16.01349244762877,0.5510344967834045,2.948180936435648
166,1330,32.0,-2,166,16.037815282085244,0.5518426554508246,2.916871878592069
167,1330,32.0,-2,167,16.061881335416636,0.5526428837661174,2.8860855329464172
168,1330,32.0,-2,168,16.085643473902866,0.5534353061403545,2.855809189521864
169,1330,32.0,-2,169,16.10908957695243,0.5542200447293617,2.8260305180417546
170,1330,32.0,-2,170,16.13232990602903,0.5549972194740341,2.7967375546050732
171,1330,32.0,-2,171,16.155349024430688,0.5557669481352245,2.767918690111074
172,1330,32.0,-2,172,16.178116593516755,0.5565293463287094,2.7395626590737834
173,1330,32.0,-2,173,16.200588190168023,0.5572845275601418,2.711658528485593
174,1330,32.0,-2,174,16.222768766049523,0.5580326032605659,2.6841956883375317
175,1330,32.0,-2,175,16.244680789540865,0.5587736828199512,2.6571638400066107
176,1330,32.0,-2,176,16.266333824632788,0.5595078736209287,2.6305529871626447
177,1330,32.0,-2,177,16.287835510406982,0.560235281075223,2.60435342613701
178,1330,32.0,-2,178,16.309211504443354,0.5609560086564395,2.5785557366192933
179,1330,32.0,-2,179,16.330385922027784,0.5616701579335518,2.5531507726793947
180,1330,32.0,-2,180,16.35133223198325,0.5623778286040049,2.5281296540885307
181,1330,32.0,-2,181,16.37207173156765,0.5630791185264044,2.5034837579024085
182,1330,32.0,-2,182,16.392747105462213,0.5637741237527792,2.479204710322932
183,1330,32.0,-2,183,16.41318141801829,0.564462938560402,2.4552843787976855
184,1330,32.0,-2,184,16.433455550658365,0.5651456554831571,2.4317148643933493
185,1330,32.0,-2,185,16.453653295409403,0.5658223653424516,2.4084884943889335
186,1330,32.0,-2,186,16.47360837433879,0.566493157277663,2.3855978151171797
187,1330,32.0,-2,187,16.493472777748114,0.5671581187761252,2.3630355850269282
188,1330,32.0,-2,188,16.51324639352001,0.5678173357026506,2.340794767971687
189,1330,32.0,-2,189,16.532820221157422,0.568470892328592,2.3188685266975497
190,1330,32.0,-2,190,16.552213867195604,0.5691188713604485,2.2972502165569324
191,1330,32.0,-2,191,16.5714840637344,0.5697613539680175,2.2759333800291017
192,1330,32.0,-2,192,16.59059308664547,0.5703984198115082,2.2549117383208
193,1330,32.0,-2,193,16.60949636307019,0.57103014707089,2.234179189406902
194,1330,32.0,-2,194,16.628184600682786,0.5716566124702744,2.213729799906808
195,1330,32.0,-2,195,16.64674399104203,0.5722778913050033,2.1935578006957215
196,1330,32.0,-2,196,16.66521635037914,0.5728940574685518,2.1736575812050063
197,1330,32.0,-2,197,16.683725483903103,0.5735051834771304,2.1540236847483953
198,1330,32.0,-2,198,16.70223181639033,0.5741113404951976,2.134650803579497
199,1330,32.0,-2,199,16.720740527098556,0.5747125983602301,2.115533774189089
200,1330,32.0,-2,200,16.73907289737286,0.5753090256071055,2.096667572748416
201,1330,32.0,-2,201,16.75720737616429,0.5759006894921016,2.0780473100154353
202,1330,32.0,-2,202,16.775245109270614,0.5764876560157491,2.0596682298503453
203,1330,32.0,-2,203,16.793102242495973,0.5770699899484011,2.0415257009154146
204,1330,32.0,-2,204,16.810769962192857,0.5776477548508216,2.023615215467359
205,1330,32.0,-2,205,16.82825097427881,0.5782210130974903,2.005932384793695
206,1330,32.0,-2,206,16.845547937061152,0.578789825898792,1.988472935485511
207,1330,32.0,-2,207,16.86266573731411,0.5793542533228625,1.971232705810479
208,1330,32.0,-2,208,16.879651804545286,0.5799143543170973,1.9542076422168293
209,1330,32.0,-2,209,16.896524425923594,0.5804701867293268,1.9373937959523175
210,1330,32.0,-2,210,16.913226615815937,0.581021807328666,1.9207873197852336
211,1330,32.0,-2,211,16.929755889081786,0.5815692718260382,1.9043844648386639
212,1330,32.0,-2,212,16.946114643173146,0.582112634894384,1.888181577529032
213,1330,32.0,-2,213,16.962305234499286,0.5826519501885544,1.8721750965972177
214,1330,32.0,-2,214,16.978329979217385,0.5831872703648953,1.856361550250469
215,1330,32.0,-2,215,16.994191154006778,0.5837186471005256,1.840737553385324
216,1330,32.0,-2,216,17.009890996827053,0.5842461311123146,1.8252998049112605
217,1330,32.0,-2,217,17.02543170766059,0.5847697721755603,1.810045085156247
218,1330,32.0,-2,218,17.04092070671182,0.5852896191423724,1.794970253360603
219,1330,32.0,-2,219,17.0564876964597,0.5858057199597662,1.7800722452600937
220,1330,32.0,-2,220,17.07189964781996,0.586318121687464,1.7653480707350724
221,1330,32.0,-2,221,17.08715862395131,0.586826870515416,1.7507948115474647
222,1330,32.0,-2,222,17.102266653731863,0.5873320117810353,1.7364096191624583
223,1330,32.0,-2,223,17.117225732404236,0.5878335899861546,1.7221897126100458
224,1330,32.0,-2,224,17.132037822207725,0.5883316488137067,1.708132374754186
225,1330,32.0,-2,225,17.146714613944305,0.5888262311434128,1.6942349564595034
226,1330,32.0,-2,226,17.161361541323302,0.589317379069604,1.6804948671303634
227,1330,32.0,-2,227,17.17597313200014,0.5898051339164463,1.666909575637959
228,1330,32.0,-2,228,17.190506873477638,0.5902895362526074,1.6534766095417268
229,1330,32.0,-2,229,17.204952544191304,0.5907706259072008,1.6401935526782125
230,1330,32.0,-2,230,17.219284838871367,0.591248441984859,1.6270580435004405
231,1330,32.0,-2,231,17.23359054611675,0.5917230228805492,1.6140677734521702
232,1330,32.0,-2,232,17.247843515895063,0.5921944062941307,1.6012204854173646
233,1330,32.0,-2,233,17.262012495302788,0.5926626292446606,1.5885139722108335
234,1330,32.0,-2,234,17.276134779122717,0.5931277280844466,1.5759460751214505
235,1330,32.0,-2,235,17.290182703542783,0.5935897385128519,1.5635146825007809
236,1330,32.0,-2,236,17.304163750340585,0.5940486955898525,1.551217728409327
237,1330,32.0,-2,237,17.318020646517553,0.5945046337493516,1.5390531912965884
238,1330,32.0,-2,238,17.331807045918445,0.5949575868122519,1.527019092725432
239,1330,32.0,-2,239,17.34550713548695,0.5954075879992878,1.5151134961540933
240,1330,32.0,-2,240,17.35908369624706,0.5958546699436228,1.5033345057358076
241,1330,32.0,-2,241,17.372538225256164,0.5962988647032115,1.491680265270105
242,1330,32.0,-2,242,17.385872196104735,0.5967402037718746,1.4801489567426032
243,1330,32.0,-2,243,17.39909184469827,0.5971787180945679,1.4687387997448482
244,1330,32.0,-2,244,17.412243044740045,0.5976144380754622,1.4574480501224798
245,1330,32.0,-2,245,17.42534366852508,0.5980473935906829,1.4462749990547508
246,1330,32.0,-2,246,17.43834268731848,0.5984776139995402,1.4352179718792186
247,1330,32.0,-2,247,17.45122775792285,0.598905128155259,1.424275327936698
248,1330,32.0,-2,248,17.464064218393112,0.5993299644166825,1.4134454584987353
249,1330,32.0,-2,249,17.476810953538596,0.5997521506578741,1.4027267866618303
250,1330,32.0,-2,250,17.489501734440537,0.6001717142788456,1.392117766311955
251,1330,32.0,-2,251,17.502166943277285,0.6005886822157221,1.3816168812976954
252,1330,32.0,-2,252,17.514802679660388,0.6010030809507014,1.3712226446404543
253,1330,32.0,-2,253,17.52736876607922,0.6014149365218127,1.3609335977640882
254,1330,32.0,-2,254,17.539829120030223,0.6018242745324733,1.3507483097548771
255,1330,32.0,-2,255,17.55220103433649,0.6022311201608522,1.3406653766352434
256,1330,32.0,-2,256,17.56453663127667,0.6026354981690374,1.3306834206762943
257,1330,32.0,-2,257,17.576789724328425,0.6030374329120131,1.3208010897223446
258,1330,32.0,-2,258,17.588946756292753,0.6034369483464495,1.3110170574215374
259,1330,32.0,-2,259,17.60105404910015,0.6038340680381332,1.3013300190497574
260,1330,32.0,-2,260,17.613134951205943,0.6042288151741501,1.291738696221941
261,1330,32.0,-2,261,17.625205369113388,0.6046212125670883,1.2822418327562985
262,1330,32.0,-2,262,17.63719493981184,0.6050112826645595,1.2728381949858232
263,1330,32.0,-2,263,17.649122881888296,0.605399047557089,1.2635265711963157
264,1330,32.0,-2,264,17.660978584284347,0.6057845289858363,1.2543057711030556
265,1330,32.0,-2,265,17.672764068883346,0.6061677483501456,1.2451746253188674
266,1330,32.0,-2,266,17.684454244428036,0.6065487267149331,1.2361319848545662
267,1330,32.0,-2,267,17.696050114595074,0.606927484817909,1.2271767206332242
268,1330,32.0,-2,268,17.707582454699953,0.6073040430766422,1.2183077230082375
269,1330,32.0,-2,269,17.719069046264202,0.6076784215954669,1.209523901311968
270,1330,32.0,-2,270,17.73046395781232,0.608050640172235,1.2008241834073772
271,1330,32.0,-2,271,17.741768137043145,0.6084207183049164,1.192207515257337
272,1330,32.0,-2,272,17.753029158826845,0.6087886751980521,1.1836728605091622
273,1330,32.0,-2,273,17.764213493471463,0.6091545297690598,1.1752192000804342
274,1330,32.0,-2,274,17.775309973585742,0.6095183006543972,1.1668455317748752
275,1330,32.0,-2,275,17.786367607058082,0.609880006215583,1.1585508698941283
276,1330,32.0,-2,276,17.79735384116627,0.6102396645450828,1.1503342448696188
277,1330,32.0,-2,277,17.808309879368977,0.6105972934720565,1.1421947029053001
278,1330,32.0,-2,278,17.819180954084302,0.6109529105679748,1.1341313056212527
279,1330,32.0,-2,279,17.829967909570573,0.6113065331521053,1.1261431297239
280,1330,32.0,-2,280,17.84067157897656,0.6116581782968709,1.1182292666693954
281,1330,32.0,-2,281,17.851312226403795,0.6120078628330824,1.110388822346998
282,1330,32.0,-2,282,17.861900283317347,0.61235560335505,1.1026209167698937
283,1330,32.0,-2,283,17.872407325821214,0.6127014162255741,1.0949246837751332
284,1330,32.0,-2,284,17.882834144545388,0.6130453175808175,1.0872992707183613
285,1330,32.0,-2,285,17.89318151991815,0.6133873233350642,1.0797438382067739
286,1330,32.0,-2,286,17.903475142691132,0.6137274491853637,1.0722575598125559
287,1330,32.0,-2,287,17.913699649899527,0.6140657106160672,1.0648396218018163
288,1330,32.0,-2,288,17.92385532660495,0.6144021229032524,1.057489222878118
289,1330,32.0,-2,289,17.933954034927517,0.6147367011190458,1.050205573925922
290,1330,32.0,-2,290,17.943976792497082,0.6150694601358394,1.0429878977618898
291,1330,32.0,-2,291,17.95392432373513,0.6154004146304068,1.035835428893023
292,1330,32.0,-2,292,17.96381018307178,0.6157295790879205,1.0287474132881869
293,1330,32.0,-2,293,17.973664915725852,0.6160569678058716,1.021723108143
294,1330,32.0,-2,294,17.983466895656253,0.6163825948978955,1.0147617816636227
295,1330,32.0,-2,295,17.993218582061402,0.6167064742975047,1.0078627128436182
296,1330,32.0,-2,296,18.00290039266818,0.6170286197617304,1.0010251912610642
297,1330,32.0,-2,297,18.01253027104761,0.6173490448746765,0.9942485168673798
298,1330,32.0,-2,298,18.022089284948947,0.6176677630509861,0.9875319997916421
299,1330,32.0,-2,299,18.03162497408701,0.617984787539225,0.9808749601439786
300,1330,32.0,-2,300,18.041108516624725,0.6183001314251806,0.9742767278261013
301,1330,32.0,-2,301,18.05052262338181,0.6186138076350809,0.9677366423476172
302,1330,32.0,-2,302,18.05986792830663,0.6189258289387354,0.9612540526440085
303,1330,32.0,-2,303,18.0691450579226,0.6192362079525979,0.9548283171608745
304,1330,32.0,-2,304,18.078354631389665,0.6195449571419767,0.9484588026455043
305,1330,32.0,-2,305,18.08749726080442,0.6198520888264899,0.9421448855403085
306,1330,32.0,-2,306,18.096573551116183,0.6201576151801083,0.9358859507757131
307,1330,32.0,-2,307,18.105584100310892,0.6204615482349778,0.9296813918743538
308,1330,32.0,-2,308,18.114549307666792,0.6207638998841217,0.9235306107918291
309,1330,32.0,-2,309,18.12350845044571,0.6210646818840756,0.9174330177716428
310,1330,32.0,-2,310,18.132437643242064,0.6213639058574587,0.9113880311921747
311,1330,32.0,-2,311,18.141328095076638,0.6216615832954816,0.9053950774236483
312,1330,32.0,-2,312,18.15016823573037,0.6219577255603932,0.8994535906875072
313,1330,32.0,-2,313,18.15894647363964,0.6222523438878659,0.8935630129231242
314,1330,32.0,-2,314,18.167785824577212,0.6225454493893237,0.8877227936433911
315,1330,32.0,-2,315,18.176602005046917,0.6228370530542121,0.8819323898140183
316,1330,32.0,-2,316,18.185356640373573,0.6231271657522123,0.8761912657191431
317,1330,32.0,-2,317,18.19405026424526,0.6234157982354005,0.8704988928378654
318,1330,32.0,-2,318,18.20268340455845,0.6237029611403545,0.864854749717523
319,1330,32.0,-2,319,18.211266990614384,0.6239886649902079,0.8592583218643313
320,1330,32.0,-2,320,18.21985969675709,0.6242729201966539,0.8537091016155784
321,1330,32.0,-2,321,18.22840038023153,0.6245557370618998,0.8482065880272316
322,1330,32.0,-2,322,18.236899737974483,0.6248371257805736,0.8427502867675827
323,1330,32.0,-2,323,18.2453528852675,0.6251170964415834,0.8373397100031781
324,1330,32.0,-2,324,18.253748176855296,0.6253956590299309,0.8319743762879028
325,1330,32.0,-2,325,18.262086102635454,0.6256728234284811,0.8266538104701908
326,1330,32.0,-2,326,18.270375043814017,0.6259485994196886,0.8213775435752382
327,1330,32.0,-2,327,18.278645654797405,0.6262229966872805,0.8161451127163701
328,1330,32.0,-2,328,18.286860345608815,0.6264960248179001,0.8109560609904847
329,1330,32.0,-2,329,18.295019582605388,0.6267676933027085,0.8058099373841827
330,1330,32.0,-2,330,18.303123827369326,0.6270380115389489,0.8007062966793868
331,1330,32.0,-2,331,18.311173558903512,0.6273069888314711,0.795644699358462
332,1330,32.0,-2,332,18.319248834011894,0.6275746343942216,0.7906247115205218
333,1330,32.0,-2,333,18.327294236141526,0.6278409573516947,0.7856459047806936
334,1330,32.0,-2,334,18.335304327576868,0.6281059667403505,0.7807078561980134
335,1330,32.0,-2,335,18.343261095898548,0.6283696715099983,0.7758101486750562
336,1330,32.0,-2,336,18.351164976879346,0.6286320805276876,0.7709523688969568
337,1330,32.0,-2,337,18.359016401768294,0.6288932025710466,0.7661341102236179
338,1330,32.0,-2,338,18.366815797689718,0.6291530463379601,0.7613549706222642
339,1330,32.0,-2,339,18.37457011810892,0.6294116204448622,0.7566145530932147
340,1330,32.0,-2,340,18.382292443967845,0.629668933427964,0.7519124655864999
341,1330,32.0,-2,341,18.389963868187337,0.6299249937444518,0.7472483209230631
342,1330,32.0,-2,342,18.39758480265795,0.630179809773656,0.7426217367325876
343,1330,32.0,-2,343,18.405155655272846,0.6304333898181941,0.7380323353721252
344,1330,32.0,-2,344,18.412676829978338,0.630685742105085,0.7334797438530671
345,1330,32.0,-2,345,18.420154266900568,0.6309368747868388,0.7289635937807191
346,1330,32.0,-2,346,18.427605268437993,0.6311867959425195,0.7244835212745215
347,1330,32.0,-2,347,18.43504126793774,0.631435513578785,0.7200391669102117
348,1330,32.0,-2,348,18.44242904216921,0.6316830356309017,0.7156301756502188
349,1330,32.0,-2,349,18.449819602011065,0.631929369963736,0.7112561967740945
350,1330,32.0,-2,350,18.457188293462742,0.6321745243727238,0.7069168838249311
351,1330,32.0,-2,351,18.46450957466903,0.6324185065848172,0.7026118945380517
