,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
104,1126,32.0,-2,104,13.849412679003912,0.5116145775704356,7.892888189592455
105,1126,32.0,-2,105,13.895797788383096,0.513339550314118,7.784354467916785
106,1126,32.0,-2,106,13.941899882059797,0.5150434659712804,7.67813099436232
107,1126,32.0,-2,107,13.987311832867094,0.5167266292702639,7.574158676661121
108,1126,32.0,-2,108,14.032186474266085,0.5183893490079093,7.472379325857453
109,1126,32.0,-2,109,14.076270195373068,0.520031937200381,7.372735749135458
110,1126,32.0,-2,110,14.11999657355491,0.5216547082989025,7.275171822879344
111,1126,32.0,-2,111,14.163449514573022,0.5232579784350687,7.179632552947943
112,1126,32.0,-2,112,14.206515302788729,0.5248420647072987,7.086064122608725
113,1126,32.0,-2,113,14.248966757029503,0.5264072845114163,6.994413929381757
114,1126,32.0,-2,114,14.290649110509786,0.5279539549169364,6.904630609564947
115,1126,32.0,-2,115,14.331651742112522,0.5294823920881236,6.816664067326393
116,1126,32.0,-2,116,14.372317792611177,0.5309929107610629,6.730465469065393
117,1126,32.0,-2,117,14.412631829543884,0.5324858237515386,6.645987260228679
118,1126,32.0,-2,118,14.452833390692838,0.5339614415159447,6.563183159296713
119,1126,32.0,-2,119,14.492571505806866,0.5354200717552267,6.482008152405925
120,1126,32.0,-2,120,14.532086563285315,0.5368620190556194,6.402418486866949
121,1126,32.0,-2,121,14.571045040451347,0.5382875845742684,6.324371652243713
122,1126,32.0,-2,122,14.609400760697067,0.5396970657514583,6.247826368104128
123,1126,32.0,-2,123,14.647095151705209,0.5410907560626166,6.17274256470337
124,1126,32.0,-2,124,14.68442174676774,0.5424689447997022,6.0990813610066965
125,1126,32.0,-2,125,14.721354257922965,0.543831916881796,6.02680504983573
126,1126,32.0,-2,126,14.757910261754557,0.5451799526907051,5.955877064268876
127,1126,32.0,-2,127,14.794073432377148,0.5465133279300994,5.886261960874812
128,1126,32.0,-2,128,14.830048108855834,0.5478323135109509,5.817925393028659
129,1126,32.0,-2,129,14.865431970177704,0.549137175453045,5.750834085632036
130,1126,32.0,-2,130,14.900237701305658,0.5504281748061206,5.684955809368489
131,1126,32.0,-2,131,14.9345331365425,0.5517055675877195,5.620259354669308
132,1126,32.0,-2,132,14.968282154076931,0.552969604736234,5.55671450550706
133,1126,32.0,-2,133,15.001610142316753,0.5542205320777648,5.494292013101401
134,1126,32.0,-2,134,15.034542572955496,0.5554585903055287,5.432963569608972
135,1126,32.0,-2,135,15.06716086948752,0.5566840149706751,5.372701781887848
136,1126,32.0,-2,136,15.099501711125207,0.5578970364834748,5.313480145361723
137,1126,32.0,-2,137,15.13154145419134,0.5590978801239472,5.2552730180726215
138,1126,32.0,-2,138,15.16333630389677,0.5602867660610822,5.198055594121243
139,1126,32.0,-2,139,15.194867004144301,0.5614639093802456,5.141803881386856
140,1126,32.0,-2,140,15.226134836259902,0.5626295201162806,5.086494671480864
141,1126,32.0,-2,141,15.256990265066163,0.5637838032953737,5.032105518084656
142,1126,32.0,-2,142,15.287390114500534,0.5649269589813232,4.978614711580931
143,1126,32.0,-2,143,15.317416569584495,0.5660591823276553,4.926001254872389
144,1126,32.0,-2,144,15.3471923112541,0.567180663634714,4.874244839591242
145,1126,32.0,-2,145,15.376620218907394,0.5682915884112905,4.823325822717393
146,1126,32.0,-2,146,15.405742733054161,0.5693921374404028,4.7732252036407345
147,1126,32.0,-2,147,15.434499516847712,0.5704824868488537,4.723924601653664
148,1126,32.0,-2,148,15.462956969799386,0.5715628081802301,4.675406233931383
149,1126,32.0,-2,149,15.491196617666857,0.572633268471028,4.627652893971899
150,1126,32.0,-2,150,15.51904404889971,0.5736940303296004,4.580647930547286
151,1126,32.0,-2,151,15.546506707839963,0.5747452520176519,4.534375227136707
152,1126,32.0,-2,152,15.573609989216497,0.5757870875340121,4.488819181887976
153,1126,32.0,-2,153,15.600386276087002,0.5768196867004345,4.443964688089274
154,1126,32.0,-2,154,15.626800883855228,0.5778431952491836,4.399797115170131
155,1126,32.0,-2,155,15.652860494109923,0.5788577549121755,4.356302290231191
156,1126,32.0,-2,156,15.67879554618062,0.5798635035114544,4.31346648011413
157,1126,32.0,-2,157,15.704682070560182,0.580860575050793,4.271276373993587
158,1126,32.0,-2,158,15.730559886057753,0.581849099808212,4.229719066523259
159,1126,32.0,-2,159,15.756243613457656,0.5828292044292237,4.188782041507366
160,1126,32.0,-2,160,15.781627032512095,0.583801012020612,4.148453155594865
161,1126,32.0,-2,161,15.80686769953177,0.5847646422443943,4.108720625093234
162,1126,32.0,-2,162,15.831789526065375,0.5857202114126897,4.069573008116272
163,1126,32.0,-2,163,15.85643394954227,0.5866678325814442,4.030999192471853
164,1126,32.0,-2,164,15.880800832829475,0.5876076156448286,3.9929883814483134
165,1126,32.0,-2,165,15.90489989438978,0.5885396674291141,3.955530080638674
166,1126,32.0,-2,166,15.928872839368323,0.5894640917860988,3.9186140841762764
167,1126,32.0,-2,167,15.952593649549954,0.590380989690367,3.8822304666259413
168,1126,32.0,-2,168,15.97607456857154,0.5912904593176724,3.846369565989548
169,1126,32.0,-2,169,15.999267385889544,0.5921925961505902,3.8110219749639427
170,1126,32.0,-2,170,16.02247188862405,0.5930874930635033,3.7761785303977433
171,1126,32.0,-2,171,16.045696045141977,0.5939752404120254,3.7418303026829705
172,1126,32.0,-2,172,16.068716116515574,0.5948559261210062,3.7079685859288176
173,1126,32.0,-2,173,16.091553319752766,0.5957296357712435,3.6745848885532126
174,1126,32.0,-2,174,16.11412112688291,0.5965964526848081,3.64167092432362
175,1126,32.0,-2,175,16.136495898288175,0.5974564580088966,3.6092186037934084
176,1126,32.0,-2,176,16.158613741903025,0.5983097307981271,3.5772200261476144
177,1126,32.0,-2,177,16.18048417878088,0.599156348095209,3.545667471439117
178,1126,32.0,-2,178,16.202139756696873,0.5999963850099153,3.5145533931977155
179,1126,32.0,-2,179,16.223608008036113,0.6008299147962981,3.483870411412269
180,1126,32.0,-2,180,16.2448304860377,0.6016570089280939,3.4536113058561853
181,1126,32.0,-2,181,16.265810723691636,0.6024777371722676,3.4237690097638733
182,1126,32.0,-2,182,16.286552179702145,0.6032921676606542,3.3943366038209035
183,1126,32.0,-2,183,16.30705824078607,0.604100366959662,3.3653073100248676
184,1126,32.0,-2,184,16.327332223877278,0.6049024001378029,3.3366744889352233
185,1126,32.0,-2,185,16.34741772961319,0.6056983308278521,3.308431628706792
186,1126,32.0,-2,186,16.367369798446955,0.6064882213032236,3.2805723467534023
187,1126,32.0,-2,187,16.38709837180757,0.6072721325257828,3.253090381676543
188,1126,32.0,-2,188,16.406606499832503,0.608050124210539,3.2259795897402483
189,1126,32.0,-2,189,16.425897173971546,0.6088222548832523,3.1992339408351285
190,1126,32.0,-2,190,16.44497332881248,0.6095885819360009,3.1728475146646247
191,1126,32.0,-2,191,16.463937067489695,0.6103491616807092,3.146814497159262
192,1126,32.0,-2,192,16.482798789836494,0.6111040494006471,3.1211291729578434
193,1126,32.0,-2,193,16.50146876589126,0.6118532993986436,3.0957859388559825
194,1126,32.0,-2,194,16.520036659202756,0.6125969650480038,3.0707792758235257
195,1126,32.0,-2,195,16.538484154665554,0.6133350988350678,3.04610376290087
196,1126,32.0,-2,196,16.55678571004925,0.6140677524035074,3.0217540703853842
197,1126,32.0,-2,197,16.575052242298668,0.6147949765959501,2.9977249573569082
198,1126,32.0,-2,198,16.593218659958076,0.6155168214936991,2.974011269051992
199,1126,32.0,-2,199,16.611302389017304,0.6162333364540584,2.950607935878992
200,1126,32.0,-2,200,16.629193721440203,0.6169445701479617,2.9275099695820614
201,1126,32.0,-2,201,16.646895035589097,0.6176505705925519,2.9047124610418322
202,1126,32.0,-2,202,16.664408671427438,0.6183513851814857,2.882210584080042
203,1126,32.0,-2,203,16.681772720138007,0.6190470607239651,2.8599995848896924
204,1126,32.0,-2,204,16.699017253431546,0.6197376434653689,2.8380747863730704
205,1126,32.0,-2,205,16.71608008623045,0.6204231791175708,2.816431585164409
206,1126,32.0,-2,206,16.732963416372584,0.6211037128847937,2.795065450219006
207,1126,32.0,-2,207,16.74971259657766,0.621779289487925,2.7739719214924037
208,1126,32.0,-2,208,16.76634244375689,0.6224499531873438,2.7531466086883114
209,1126,32.0,-2,209,16.78279854456038,0.6231157478043032,2.7325851900866382
210,1126,32.0,-2,210,16.79938224631468,0.6237767167409213,2.7122834114245506
211,1126,32.0,-2,211,16.816008272057186,0.6244329029988236,2.6922370848417643
212,1126,32.0,-2,212,16.832633286344446,0.6250843491964926,2.672442087887788
213,1126,32.0,-2,213,16.84924241995136,0.6257310975853686,2.6528943625640267
214,1126,32.0,-2,214,16.865750991721843,0.6263731900647541,2.6335899144207744
215,1126,32.0,-2,215,16.882091493437265,0.6270106681955697,2.614524811697123
216,1126,32.0,-2,216,16.89828571289374,0.6276435732130108,2.595695184491163
217,1126,32.0,-2,217,16.914493501069245,0.6282719460381544,2.5770972239660637
218,1126,32.0,-2,218,16.93071473094532,0.6288958272885621,2.5587271815894326
219,1126,32.0,-2,219,16.946900400300045,0.6295152572879295,2.540581368394996
220,1126,32.0,-2,220,16.962923454871508,0.6301302760748261,2.5226561542684536
221,1126,32.0,-2,221,16.978796525329177,0.6307409234105744,2.5049479672622397
222,1126,32.0,-2,222,16.9946506184765,0.6313472387863119,2.4874532929161006
223,1126,32.0,-2,223,17.01046191434492,0.6319492614292804,2.4701686736055137
224,1126,32.0,-2,224,17.026254434241785,0.6325470303083865,2.453090706735182
225,1126,32.0,-2,225,17.041892028896374,0.633140584135231,2.436216048411069
226,1126,32.0,-2,226,17.05739107795335,0.6337299613802745,2.4195414072436563
227,1126,32.0,-2,227,17.072746844695097,0.6343152002640772,2.4030635462710137
228,1126,32.0,-2,228,17.087952549784337,0.6348963387646462,2.3867792826183347
229,1126,32.0,-2,229,17.10300984564433,0.635473414619982,2.370685486538534
230,1126,32.0,-2,230,17.118005187866284,0.6360464653301158,2.354779080818119
231,1126,32.0,-2,231,17.132878177746594,0.6366155281586953,2.3390570403630733
232,1126,32.0,-2,232,17.14760784765707,0.6371806401329768,2.3235163909225776
233,1126,32.0,-2,233,17.162214549523906,0.6377418380483404,2.3081542095284817
234,1126,32.0,-2,234,17.176934949256392,0.6382991584646958,2.2929676232344107
235,1126,32.0,-2,235,17.191543847045043,0.6388526377080336,2.277953808697035
236,1126,32.0,-2,236,17.20607813812157,0.6394023118702226,2.2631099915955204
237,1126,32.0,-2,237,17.220519600914873,0.6399482168085395,2.248433446046377
238,1126,32.0,-2,238,17.234825018132533,0.6404903881449593,2.2339214940183183
239,1126,32.0,-2,239,17.248995866533818,0.6410288612652312,2.2195715047490268
240,1126,32.0,-2,240,17.26303360805227,0.6415636713177637,2.205380894155006
241,1126,32.0,-2,241,17.276939689912226,0.6420948532123435,2.1913471242462634
242,1126,32.0,-2,242,17.290725674595617,0.6426224416187084,2.1774677023593867
243,1126,32.0,-2,243,17.304466243194007,0.6431464709648597,2.1637401812584756
244,1126,32.0,-2,244,17.31807860921309,0.6436669754358938,2.150162157508653
245,1126,32.0,-2,245,17.331720593677225,0.6441839889716867,2.1367312715699285
246,1126,32.0,-2,246,17.345330122792667,0.6446975452653212,2.123445207027231
247,1126,32.0,-2,247,17.358813851249963,0.6452076777612278,2.1103016899941522
248,1126,32.0,-2,248,17.372173139899324,0.6457144196532909,2.097298488517538
249,1126,32.0,-2,249,17.385409335904537,0.6462178038829343,2.084433411973208
250,1126,32.0,-2,250,17.398523772811657,0.6467178631372,2.0717043104699755
251,1126,32.0,-2,251,17.411517770617003,0.6472146298468334,2.0591090742446454
252,1126,32.0,-2,252,17.424451920724174,0.6477081361843848,2.0466456330675697
253,1126,32.0,-2,253,17.437321590803222,0.6481984140623409,2.034311955635289
254,1126,32.0,-2,254,17.450074198567826,0.6486854951312944,2.0221060490240745
255,1126,32.0,-2,255,17.462711006797893,0.6491694107785034,2.010025957885283
256,1126,32.0,-2,256,17.47523326520251,0.6496501921251266,1.9980697641521559
257,1126,32.0,-2,257,17.487642210559454,0.6501278700256136,1.98623558623855
258,1126,32.0,-2,258,17.49993906675271,0.6506024750657623,1.9745215784916752
259,1126,32.0,-2,259,17.512254669325465,0.6510740375612064,1.9629259305954747
260,1126,32.0,-2,260,17.524621396543598,0.6515425875559873,1.951446866983268
261,1126,32.0,-2,261,17.536879174334324,0.6520081548212138,1.9400826462398157
262,1126,32.0,-2,262,17.549029168747843,0.6524707688538168,1.9288315605156754
263,1126,32.0,-2,263,17.561072533231105,0.6529304588753994,1.9176919349444574
264,1126,32.0,-2,264,17.57301971112436,0.6533872538311885,1.9066621270562933
265,1126,32.0,-2,265,17.584983448804003,0.6538411823890915,1.8957405262010667
266,1126,32.0,-2,266,17.596843226629094,0.6542922729388567,1.884925552972902
267,1126,32.0,-2,267,17.608600147233076,0.6547405535913436,1.8742156586377234
268,1126,32.0,-2,268,17.62035579713082,0.6551860521779022,1.8636093245660987
269,1126,32.0,-2,269,17.632103057445,0.6556287962498629,1.8531050616704476
270,1126,32.0,-2,270,17.64374913665364,0.6560688130781399,1.842701409847038
271,1126,32.0,-2,271,17.655295105541338,0.6565061296529436,1.8323969374241926
272,1126,32.0,-2,272,17.666742023014297,0.6569407726836082,1.8221902406075614
273,1126,32.0,-2,273,17.67809093617859,0.65737276859853,1.8120799428615157
274,1126,32.0,-2,274,17.68934288041182,0.6578021435444243,1.8020646947048675
275,1126,32.0,-2,275,17.700535143436117,0.6582289233890063,1.7921431726681902
276,1126,32.0,-2,276,17.711775691861362,0.6586531337185716,1.7823140791101082
277,1126,32.0,-2,277,17.722977271758968,0.6590747998393448,1.772576143170454
278,1126,32.0,-2,278,17.734086610495368,0.6594939467742993,1.762928114020383
279,1126,32.0,-2,279,17.745103416448966,0.6599105992749115,1.7533687697126794
280,1126,32.0,-2,280,17.756028649775836,0.6603247818105564,1.7438969102299282
281,1126,32.0,-2,281,17.76686325957965,0.6607365185736506,1.734511359380953
282,1126,32.0,-2,282,17.77764616004324,0.6611458334788137,1.7252109630676813
283,1126,32.0,-2,283,17.788351190858858,0.6615527501656696,1.7159945896317623
284,1126,32.0,-2,284,17.798967979747985,0.6619572919993121,1.706861129176744
285,1126,32.0,-2,285,17.809512903091072,0.6623594820714883,1.6978094930964076
286,1126,32.0,-2,286,17.819975551968014,0.6627593432018727,1.688838613614017
287,1126,32.0,-2,287,17.830353026828746,0.663156897939426,1.6799474433322246
288,1126,32.0,-2,288,17.840646198549326,0.6635521685638403,1.6711349547812802
289,1126,32.0,-2,289,17.85085592784285,0.6639451770870642,1.6624001399809032
290,1126,32.0,-2,290,17.860983065354112,0.6643359452549078,1.6537420100111007
291,1126,32.0,-2,291,17.871028451754874,0.6647244945487224,1.645159594581898
292,1126,32.0,-2,292,17.881002505423854,0.6651108461871551,1.6366519416195189
293,1126,32.0,-2,293,17.890938864077285,0.6654950211279715,1.628218116852409
294,1126,32.0,-2,294,17.900908616787802,0.665877040069948,1.619857203409616
295,1126,32.0,-2,295,17.91091581829093,0.666256923454826,1.611568301423553
296,1126,32.0,-2,296,17.920844516987835,0.6666346914693301,1.6033505276411972
297,1126,32.0,-2,297,17.93069548611187,0.6670103640472421,1.595203015042145
298,1126,32.0,-2,298,17.94046948991744,0.6673839608715327,1.587124912465299
299,1126,32.0,-2,299,17.950167283771897,0.6677555013765448,1.5791153842377028
300,1126,32.0,-2,300,17.959789614247722,0.6681250047502264,1.5711736098201285
301,1126,32.0,-2,301,17.969345912153557,0.6684924899364107,1.563298783700489
302,1126,32.0,-2,302,17.97888853288156,0.6688579756357337,1.5554901140404667
303,1126,32.0,-2,303,17.98835736449002,0.6692214803122015,1.547746822947346
304,1126,32.0,-2,304,17.997753119799533,0.6695830221926197,1.540068148762309
305,1126,32.0,-2,305,18.00711232357957,0.66994261926661,1.5324533405251373
306,1126,32.0,-2,306,18.01642497821661,0.6703002892931221,1.5249016613053286
307,1126,32.0,-2,307,18.025665945359684,0.6706560498014889,1.5174123869819809
308,1126,32.0,-2,308,18.034840306057912,0.6710099180939585,1.5099848059326249
309,1126,32.0,-2,309,18.04404526346017,0.6713619112482522,1.5026182187343124
310,1126,32.0,-2,310,18.053285022934254,0.6717120461201437,1.4953119378818371
311,1126,32.0,-2,311,18.062461232949282,0.6720603393460589,1.4880652874914801
312,1126,32.0,-2,312,18.07156874689137,0.6724068073456945,1.4808776030310895
313,1126,32.0,-2,313,18.080608202237315,0.6727514663246494,1.473748231041995
314,1126,32.0,-2,314,18.08958022913133,0.6730943322770727,1.4666765288623083
315,1126,32.0,-2,315,18.098485450460245,0.6734354209883561,1.459661864426451
316,1126,32.0,-2,316,18.107324481988083,0.6737747480376912,1.452703615922374
317,1126,32.0,-2,317,18.116097932395377,0.6741123288008559,1.4458011716085366
318,1126,32.0,-2,318,18.1248064034732,0.6744481784556985,1.438953929537476
319,1126,32.0,-2,319,18.133450489942227,0.6747823119757974,1.4321612973495945
320,1126,32.0,-2,320,18.142030779810813,0.6751147441427061,1.4254226920238011
321,1126,32.0,-2,321,18.150547854372334,0.6754454895452494,1.4187375396611301
322,1126,32.0,-2,322,18.159002288290683,0.6757745625821993,1.412105275264814
323,1126,32.0,-2,323,18.16739464968528,0.676101977464949,1.4055253425278806
324,1126,32.0,-2,324,18.175742206035043,0.6764277482201818,1.3989971936224492
325,1126,32.0,-2,325,18.184097764803738,0.6767518886925322,1.3925202890058017
326,1126,32.0,-2,326,18.19240803575116,0.6770744125472404,1.3860940972112843
327,1126,32.0,-2,327,18.200700676387548,0.6773953332727949,1.3797180946687035
328,1126,32.0,-2,328,18.208933853278943,0.6777146641835643,1.3733917655116699
329,1126,32.0,-2,329,18.21710809331973,0.6780324184224166,1.3671146019877654
330,1126,32.0,-2,330,18.225223917555105,0.6783486089661078,1.3608861019078944
331,1126,32.0,-2,331,18.233300564109733,0.6786632486192675,1.3547057720450937
332,1126,32.0,-2,332,18.241342525900013,0.6789763500258392,1.3485731255797475
333,1126,32.0,-2,333,18.249338317593462,0.6792879256685875,1.3424876825379997
334,1126,32.0,-2,334,18.257277841991723,0.6795979878716327,1.3364489696263888
335,1126,32.0,-2,335,18.26516159336441,0.6799065488029649,1.3304565200867984
336,1126,32.0,-2,336,18.272990060479533,0.6802136204769379,1.3245098735385028
337,1126,32.0,-2,337,18.28076372667867,0.6805192147567425,1.3186085756577413
338,1126,32.0,-2,338,18.288483069940867,0.6808233433570721,1.3127521787520564
339,1126,32.0,-2,339,18.29614856299142,0.681126017845874,1.3069402405453943
340,1126,32.0,-2,340,18.303760673335077,0.681427249647461,1.3011723245901692
341,1126,32.0,-2,341,18.311319863348793,0.6817270500447336,1.2954480006507154
342,1126,32.0,-2,342,18.318859751237184,0.6820254301812118,1.2897668435364196
343,1126,32.0,-2,343,18.32640733702241,0.6823224010637421,1.2841284336759031
344,1126,32.0,-2,344,18.333964481433185,0.682617973564646,1.2785323568217848
345,1126,32.0,-2,345,18.341496636713934,0.6829121584239953,1.2729782049476128
346,1126,32.0,-2,346,18.348977471655942,0.6832049662537919,1.2674655720738528
347,1126,32.0,-2,347,18.35640742170215,0.6834964075340572,1.2619940602685062
348,1126,32.0,-2,348,18.363845139899095,0.6837864926215474,1.2565632754561307
349,1126,32.0,-2,349,18.371273074193624,0.6840752317495695,1.2511728283434493
350,1126,32.0,-2,350,18.378664643018443,0.6843626350301171,1.2458223343180066
351,1126,32.0,-2,351,18.386006943650926,0.6846487124559759,1.2405114133494521
352,1126,32.0,-2,352,18.39330038626539,0.6849334739028001,1.2352396898965594
