,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
44,102,32.0,-2,44,5.131950445855182,0.6348114278943762,44.6920061750197
45,102,32.0,-2,45,5.161929776420001,0.6405589962790905,44.56879014099826
46,102,32.0,-2,46,5.188704088866103,0.6460453784213277,44.453767454881444
47,102,32.0,-2,47,5.212427365177739,0.6512711947385712,44.34620320332547
48,102,32.0,-2,48,5.233745066882747,0.656241431679714,44.24535911972654
49,102,32.0,-2,49,5.255046974972516,0.6609644968322096,44.1505327367842
50,102,32.0,-2,50,5.274933942138982,0.6654512657027873,44.06108389194203
51,102,32.0,-2,51,5.297622507309124,0.6697141993211271,43.97644998888084
52,102,32.0,-2,52,5.320656551497894,0.6737665797099148,43.896152157829036
53,102,32.0,-2,53,5.341170504647958,0.67762188434058,43.81979457865692
54,102,32.0,-2,54,5.359363640293067,0.6812933023126754,43.747059009586685
55,102,32.0,-2,55,5.375424625703947,0.6847933834577971,43.67769621032694
56,102,32.0,-2,56,5.3900431466072725,0.688133805286026,43.61151558795861
57,102,32.0,-2,57,5.404549572238785,0.6913252399724473,43.54837408476776
58,102,32.0,-2,58,5.418013671169057,0.6943773030337039,43.4881650825085
59,102,32.0,-2,59,5.429884451706394,0.6972985660044683,43.43080790729294
60,102,32.0,-2,60,5.444140716798248,0.7000966167121154,43.376238366013
61,102,32.0,-2,61,5.460797043029386,0.7027781523663604,43.324400613228605
62,102,32.0,-2,62,5.476126189643455,0.7053490924972328,43.27524052210022
63,102,32.0,-2,63,5.491434917302632,0.707814700725096,43.22870065677177
64,102,32.0,-2,64,5.505678584007814,0.7101797064222394,43.18471673579133
65,102,32.0,-2,65,5.521112163462338,0.7124484193542285,43.143215569357864
66,102,32.0,-2,66,5.5354999316262,0.7146248324472146,43.10411420889652
67,102,32.0,-2,67,5.548918558049323,0.7167127097079727,43.06732011382887
68,102,32.0,-2,68,5.561440206062147,0.7187156579442039,43.03273208679049
69,102,32.0,-2,69,5.573132813062038,0.7206371822834237,43.000241737779746
70,102,32.0,-2,70,5.584060312131912,0.7224807265012035,42.969735258342396
71,102,32.0,-2,71,5.59428281108465,0.7242496998429272,42.94109532367656
72,102,32.0,-2,72,5.603856743629791,0.7259474924800463,42.914202966963316
73,102,32.0,-2,73,5.612835004078324,0.7275774816849707,42.88893933023439
74,102,32.0,-2,74,5.621267075319068,0.7291430310424526,42.865187212320706
75,102,32.0,-2,75,5.629199155938356,0.7306474845875506,42.842832378207305
76,102,32.0,-2,76,5.636674290399434,0.7320941576122649,42.82176461676167
77,102,32.0,-2,77,5.643732504027736,0.7334863255769464,42.8018785486336
78,102,32.0,-2,78,5.650410943070446,0.7348272122360819,42.78307420651166
79,102,32.0,-2,79,5.656873936839009,0.7361199778560077,42.765257410105974
80,102,32.0,-2,80,5.6632871475081865,0.737367708129278,42.74833996649078
81,102,32.0,-2,81,5.669373620554326,0.7385734041992447,42.73223972569883
82,102,32.0,-2,82,5.675440598303001,0.7397399740429914,42.71688052041486
83,102,32.0,-2,83,5.682034662496716,0.7408702253331276,42.70219201608794
84,102,32.0,-2,84,5.688378102231146,0.7419668598033279,42.68810949458437
85,102,32.0,-2,85,5.694493244608738,0.7430324690738486,42.67457359107271
86,102,32.0,-2,86,5.70040071289998,0.7440695318464909,42.66153000045319
87,102,32.0,-2,87,5.706160647648234,0.7450804123489768,42.64892916651429
88,102,32.0,-2,88,5.712269136945613,0.7460673598924272,42.63672596419873
89,102,32.0,-2,89,5.718215760239953,0.7470325093992001,42.62487938295318
90,102,32.0,-2,90,5.724015776839126,0.7479778827590061,42.61335221710523
91,102,32.0,-2,91,5.729744861272285,0.7489053908768163,42.60211076753931
92,102,32.0,-2,92,5.735564228836539,0.7498168362848978,42.591124557600274
93,102,32.0,-2,93,5.741247808588107,0.750713916202122,42.580366065083936
94,102,32.0,-2,94,5.746808164289257,0.7515982259354822,42.5698104713498
95,102,32.0,-2,95,5.752256809096383,0.7524712625308757,42.55943542795699
96,102,32.0,-2,96,5.757604281395986,0.7533344285921532,42.54922084075512
97,102,32.0,-2,97,5.762860215790603,0.7541890361988506,42.539148671022296
98,102,32.0,-2,98,5.768033409351233,0.7550363108637166,42.52920275299699
99,102,32.0,-2,99,5.77313188329797,0.7558773954809644,42.519368626993334
100,102,32.0,-2,100,5.778250419260812,0.7567133542250782,42.50963338718864
101,102,32.0,-2,101,5.783851581203705,0.7575451763679458,42.49998554311189
102,102,32.0,-2,102,5.789401903794856,0.758373779989108,42.49041489384913
103,102,32.0,-2,103,5.794906824479768,0.759200015560049,42.48091241398022
104,102,32.0,-2,104,5.800371236925999,0.7600246693887454,42.471470150285185
105,102,32.0,-2,105,5.805821980239136,0.760848466915223,42.46208112829614
106,102,32.0,-2,106,5.811283727571816,0.7616720758527066,42.4527392678087
107,102,32.0,-2,107,5.817010893114063,0.7624961091721468,42.443439306519835
108,102,32.0,-2,108,5.823925510935676,0.7633211279305656,42.43417673092206
109,102,32.0,-2,109,5.83080289612972,0.7641476439437734,42.42494771423736
110,102,32.0,-2,110,5.837754096470086,0.7649761223171526,42.41574905940412
111,102,32.0,-2,111,5.844798874821368,0.765806983823786,42.406578148254376
112,102,32.0,-2,112,5.8518160904602645,0.7666406071494185,42.39743289495627
113,102,32.0,-2,113,5.858806847605364,0.767477331008415,42.388311703733976
114,102,32.0,-2,114,5.865771987419694,0.7683174561379847,42.37921343028631
115,102,32.0,-2,115,5.872712106417769,0.7691612471792044,42.37013734645805
116,102,32.0,-2,116,5.879662379385492,0.770008934453362,42.36108310775964
117,102,32.0,-2,117,5.886633257067285,0.770860715642127,42.35205072336932
118,102,32.0,-2,118,5.8935902116938665,0.7717167573799408,42.34304052828895
119,102,32.0,-2,119,5.900532646729136,0.7725771967668413,42.33405315735582
120,102,32.0,-2,120,5.907459809639934,0.773442142809648,42.32508952084956
121,102,32.0,-2,121,5.91437080418388,0.7743116777991135,42.31615078145835
122,102,32.0,-2,122,5.921393095946024,0.7751858586302608,42.30723833240176
123,102,32.0,-2,123,5.930197633458001,0.7760647180726967,42.29835377653096
124,102,32.0,-2,124,5.939224037247054,0.7769482659972331,42.28949890625289
125,102,32.0,-2,125,5.948232900784658,0.7778364905646779,42.28067568415148
126,102,32.0,-2,126,5.957652742426445,0.7787293593821417,42.27188622419486
127,102,32.0,-2,127,5.967089026523047,0.7796268206317118,42.26313277344416
128,102,32.0,-2,128,5.976499795426844,0.780528804175816,42.254417694195254
129,102,32.0,-2,129,5.985882613579953,0.7814352226430903,42.24574344650301
130,102,32.0,-2,130,5.9952349894809895,0.7823459724980408,42.237112571053274
131,102,32.0,-2,131,6.004587577108205,0.7832609350972872,42.22852767236439
132,102,32.0,-2,132,6.015086605671326,0.78417997773467,42.219991402310356
133,102,32.0,-2,133,6.025553058445663,0.7851029546770234,42.21150644397202
134,102,32.0,-2,134,6.035984184705887,0.7860297081919454,42.20307549583195
135,102,32.0,-2,135,6.04637722824765,0.7869600695684413,42.19470125633758
136,102,32.0,-2,136,6.056729436227922,0.7878938601309017,42.186386408864486
137,102,32.0,-2,137,6.067122577404067,0.788830892246462,42.17813360711862
138,102,32.0,-2,138,6.077472098538894,0.7897709703254223,42.16994546101987
139,102,32.0,-2,139,6.0880701753985615,0.7907138918140613,42.16182452311307
140,102,32.0,-2,140,6.099000459590249,0.7916594481788558,42.15377327555505
141,102,32.0,-2,141,6.109874850435247,0.7926074258808454,42.145794117725124
142,102,32.0,-2,142,6.120690497305224,0.793557607338628,42.13788935451045
143,102,32.0,-2,143,6.131444643451944,0.7945097718782506,42.130061185308406
144,102,32.0,-2,144,6.142688502057891,0.7954636966680977,42.12231169379494
145,102,32.0,-2,145,6.154279957851712,0.7964191576367179,42.114642838495904
146,102,32.0,-2,146,6.165795312370478,0.7973759303714284,42.10705644420024
147,102,32.0,-2,147,6.177232203514084,0.7983337909954651,42.099554194244504
148,102,32.0,-2,148,6.1885884011398655,0.7992925170213967,42.09213762369535
149,102,32.0,-2,149,6.199861811489185,0.8002518881785202,42.08480811344962
150,102,32.0,-2,150,6.211050481086879,0.801211687211975,42.07756688526482
151,102,32.0,-2,151,6.2221526001013245,0.8021717006513664,42.07041499772641
152,102,32.0,-2,152,6.233166505156822,0.8031317195467679,42.06335334315304
153,102,32.0,-2,153,6.244090681594086,0.8040915401700807,42.05638264542978
154,102,32.0,-2,154,6.254923765178405,0.8050509646798589,42.0495034587597
155,102,32.0,-2,155,6.265664543259005,0.8060098017478521,42.042716167310054
156,102,32.0,-2,156,6.276311955386776,0.8069678671457012,42.03602098572969
157,102,32.0,-2,157,6.286865093400982,0.8079249842903924,42.02941796050252
158,102,32.0,-2,158,6.297323200998905,0.808880984747283,42.022906972573864
159,102,32.0,-2,159,6.307685673466802,0.8098357087589776,42.016487738387895
160,102,32.0,-2,160,6.317952054041958,0.810789005426323,42.01015981632967
161,102,32.0,-2,161,6.328122034626158,0.8117407333516355,42.00392260913662
162,102,32.0,-2,162,6.338195452401986,0.8126907608519143,41.99777536926803
163,102,32.0,-2,163,6.348172287160649,0.813638966242028,41.99171720435772
164,102,32.0,-2,164,6.358052658221324,0.8145852380715142,41.9857470831655
165,102,32.0,-2,165,6.36783682099121,0.8155294753161866,41.97986384196682
166,102,32.0,-2,166,6.377525163200372,0.8164715875254064,41.974066191322805
167,102,32.0,-2,167,6.387118200842675,0.8174114949259075,41.96835272317241
168,102,32.0,-2,168,6.396616573853495,0.818349128483205,41.96272191818808
169,102,32.0,-2,169,6.406021041554605,0.8192844299217649,41.957172153339314
170,102,32.0,-2,170,6.41533247789622,0.820217351705261,41.95170170960592
171,102,32.0,-2,171,6.424551866525661,0.8211478569784025,41.946308779792446
172,102,32.0,-2,172,6.433680295711247,0.8220759194719326,41.940991476388874
173,102,32.0,-2,173,6.442718953149233,0.8230015233725357,41.935747839431386
174,102,32.0,-2,174,6.451669120680435,0.8239246631594869,41.93057584431958
175,102,32.0,-2,175,6.46053216894204,0.8248453434099646,41.92547340954455
176,102,32.0,-2,176,6.46930955197878,0.8257635785750296,41.920438404295105
177,102,32.0,-2,177,6.478002801836256,0.8266793927283225,41.91546865590102
178,102,32.0,-2,178,6.486613523157711,0.8275928192895765,41.91056195708749
179,102,32.0,-2,179,6.4951433878041325,0.8285039007250672,41.90571607301018
180,102,32.0,-2,180,6.503594129515913,0.8294126882271344,41.900928748047306
181,102,32.0,-2,181,6.51196753863289,0.830319241374903,41.89619771232845
182,102,32.0,-2,182,6.52026545688797,0.8312236277783194,41.89152068798301
183,102,32.0,-2,183,6.5284897722880775,0.8321259227075894,41.886895395093724
184,102,32.0,-2,184,6.5366424140946915,0.8330262087100653,41.88231955734459
185,102,32.0,-2,185,6.544725347914804,0.8339245752165768,41.87779090735623
186,102,32.0,-2,186,6.552740570911763,0.8348211181391519,41.87330719170116
187,102,32.0,-2,187,6.560690107144154,0.8357159394619977,41.86886617559896
188,102,32.0,-2,188,6.568576003039629,0.8366091468275485,41.86446564728906
189,102,32.0,-2,189,6.576633648040891,0.8375008531193062,41.86010342208313
190,102,32.0,-2,190,6.584668373872976,0.83839117604312,41.85577734610175
191,102,32.0,-2,191,6.592633502262506,0.8392802377084664,41.85148529969833
192,102,32.0,-2,192,6.600531282830527,0.8401681642112069,41.84722520057903
193,102,32.0,-2,193,6.608363974934549,0.8410550852192099,41.84299500662438
194,102,32.0,-2,194,6.616133843548674,0.8419411335621421,41.83879271842466
195,102,32.0,-2,195,6.623843155307233,0.8428264448266389,41.83461638153253
196,102,32.0,-2,196,6.6314941747130485,0.84371115695799,41.83046408845087
197,102,32.0,-2,197,6.639089160510567,0.8445954098693779,41.82633398035922
198,102,32.0,-2,198,6.646630362223563,0.8454793450596403,41.822224248594495
199,102,32.0,-2,199,6.654120016856423,0.846363105240438,41.81813313589469
200,102,32.0,-2,200,6.661560345757607,0.8472468339736413,41.81405893741789
201,102,32.0,-2,201,6.66895355164334,0.8481306753196712,41.81000000154613
202,102,32.0,-2,202,6.676301815779248,0.8490147734974675,41.805954730486405
203,102,32.0,-2,203,6.683607295317326,0.849899272556689,41.80192158067832
204,102,32.0,-2,204,6.690872120785341,0.8507843160626903,41.79789906301983
205,102,32.0,-2,205,6.698098393725536,0.8516700467947628,41.793885742918796
206,102,32.0,-2,206,6.705288184479348,0.8525566064580719,41.78988024018234
207,102,32.0,-2,207,6.712443530114729,0.8534441354096775,41.78588122875102
208,102,32.0,-2,208,6.71956643249252,0.8543327723989709,41.781887436287576
209,102,32.0,-2,209,6.726658856468315,0.855222654322821,41.7778976436276
210,102,32.0,-2,210,6.7337227282261765,0.8561139159956797,41.77391068410034
211,102,32.0,-2,211,6.740759933740618,0.8570066899348596,41.76992544272673
212,102,32.0,-2,212,6.747772317363207,0.8579011061611554,41.7659408553002
213,102,32.0,-2,213,6.754761680530244,0.8587972920149486,41.76195590735937
214,102,32.0,-2,214,6.761729780587967,0.8596953719878995,41.75796963305563
215,102,32.0,-2,215,6.768678329731839,0.8605954675702963,41.75398111392388
216,102,32.0,-2,216,6.775608994056487,0.8614976971140997,41.74998947756008
217,102,32.0,-2,217,6.782523392712969,0.8624021757116864,41.74599389621196
218,102,32.0,-2,218,6.789594125376336,0.8633090150902667,41.74199358528772
219,102,32.0,-2,219,6.7968376887104665,0.8642183235219115,41.73798780178798
220,102,32.0,-2,220,6.804065228574754,0.8651302057490977,41.733975842665046
221,102,32.0,-2,221,6.8112781344118964,0.8660447629256416,41.72995704311599
222,102,32.0,-2,222,6.818477747124382,0.8669620925728525,41.72593077481243
223,102,32.0,-2,223,6.825665358970797,0.8678822885507105,41.72189644407509
224,102,32.0,-2,224,6.8328458476510345,0.8688054410438228,41.71785348999524
225,102,32.0,-2,225,6.840112077737357,0.8697316365618833,41.71380138251004
226,102,32.0,-2,226,6.847372868853956,0.8706609579543084,41.70973962043821
227,102,32.0,-2,227,6.854629318564353,0.8715934844386962,41.70566772948046
228,102,32.0,-2,228,6.861882475191631,0.8725292916426904,41.7015852601905
229,102,32.0,-2,229,6.869133338289981,0.8734684516588078,41.697491785925244
230,102,32.0,-2,230,6.876382859187024,0.874411033111726,41.693386900779124
231,102,32.0,-2,231,6.883631941593055,0.8753571012374917,41.68927021751026
232,102,32.0,-2,232,6.890881442273282,0.8763067179740596,41.68514136546539
233,102,32.0,-2,233,6.898132171779059,0.8772599420625274,41.680999988511495
234,102,32.0,-2,234,6.905384895234034,0.8782168291583838,41.676845742982664
235,102,32.0,-2,235,6.912640333171101,0.879177431952046,41.672678295649106
236,102,32.0,-2,236,6.919899162415943,0.8801418002979169,41.66849732171726
237,102,32.0,-2,237,6.9271620170129165,0.8811099813511513,41.664302502869944
238,102,32.0,-2,238,6.934429489188995,0.8820820197112815,41.6600935253539
239,102,32.0,-2,239,6.941702130351474,0.8830579575718187,41.65587007812518
240,102,32.0,-2,240,6.948980452115072,0.8840378348749116,41.651631851059065
241,102,32.0,-2,241,6.95666342133285,0.8850216894701161,41.64737853323477
242,102,32.0,-2,242,6.96437872476246,0.88600955727631,41.64310981130237
243,102,32.0,-2,243,6.972102262586251,0.8870014724457613,41.63882536793941
244,102,32.0,-2,244,6.9798344670636325,0.8879974675293536,41.63452488040787
245,102,32.0,-2,245,6.987575737142876,0.8889975736419612,41.63020801921529
246,102,32.0,-2,246,6.995326439489537,0.8900018206269668,41.62587444688995
247,102,32.0,-2,247,7.003086909514798,0.8910102372189239,41.621523816874465
248,102,32.0,-2,248,7.010857452400316,0.8920228512033785,41.61715577254558
249,102,32.0,-2,249,7.0186383441163285,0.8930396895728869,41.61276994636293
250,102,32.0,-2,250,7.026429832430054,0.8940607786782956,41.60836595915302
251,102,32.0,-2,251,7.0342321379017365,0.8950861443743896,41.60394341953095
252,102,32.0,-2,252,7.042045454865949,0.8961158121590526,41.5995019179841
253,102,32.0,-2,253,7.049869952185846,0.8971498073029491,41.595041048489406
254,102,32.0,-2,254,7.0577057749111916,0.898188154977846,41.59056037548399
255,102,32.0,-2,255,7.06555304436692,0.899230880371025,41.586059455771064
256,102,32.0,-2,256,7.073411859422435,0.9002780087886877,41.58153783316489
257,102,32.0,-2,257,7.081282297361498,0.9013295657526095,41.57699503875334
258,102,32.0,-2,258,7.089467265751514,0.9023855770862171,41.57243059129173
259,102,32.0,-2,259,7.097967485802802,0.9034460689899753,41.56784399772286
260,102,32.0,-2,260,7.106544527139782,0.9045110681059254,41.56323475381839
261,102,32.0,-2,261,7.115131971919206,0.9055806015712744,41.5586023449293
262,102,32.0,-2,262,7.123729588943439,0.9066546970610135,41.55394624684191
263,102,32.0,-2,263,7.132337136545334,0.907733382819654,41.54926592632843
264,102,32.0,-2,264,7.140954363319766,0.9088166876779694,41.54456084375853
265,102,32.0,-2,265,7.149581009664186,0.9099046410789321,41.539830451829005
266,102,32.0,-2,266,7.158216807878936,0.9109972730595097,41.53507419829344
267,102,32.0,-2,267,7.166861483360593,0.9120946142502385,41.53029152676592
268,102,32.0,-2,268,7.175514755438699,0.9131966958571841,41.52548187794454
269,102,32.0,-2,269,7.184176338209193,0.9143035496358969,41.52064469084804
270,102,32.0,-2,270,7.1928459413668815,0.9154152078580698,41.5157794040494
271,102,32.0,-2,271,7.2015232710401005,0.9165317032717357,41.510885456889
272,102,32.0,-2,272,7.210208030631548,0.9176530690559331,41.5059622906536
273,102,32.0,-2,273,7.218906628219722,0.9187793387708655,41.50100934970454
274,102,32.0,-2,274,7.2276679366034005,0.9199105463046179,41.49602608253787
275,102,32.0,-2,275,7.236433758643045,0.9210467258175568,41.49101194512778
276,102,32.0,-2,276,7.245203765119589,0.9221879117034111,41.485966392363956
277,102,32.0,-2,277,7.253977630790056,0.9233341384690056,41.48088889296279
278,102,32.0,-2,278,7.262755038368505,0.924485440757028,41.475778920704556
279,102,32.0,-2,279,7.271535678178462,0.9256418532574425,41.47063595729169
280,102,32.0,-2,280,7.2803192491648945,0.9268034106591085,41.46545949271304
281,102,32.0,-2,281,7.2891054599256915,0.9279701476051174,41.460249025454
282,102,32.0,-2,282,7.2978940297687345,0.9291420986533453,41.455004062429744
283,102,32.0,-2,283,7.306684689773002,0.930319298244588,41.44972411931466
284,102,32.0,-2,284,7.315477183986969,0.931501780673028,41.4444087195821
285,102,32.0,-2,285,7.324271270487043,0.9326895800726519,41.43905739448146
286,102,32.0,-2,286,7.333066722582084,0.933882730407024,41.433669682783346
287,102,32.0,-2,287,7.3418633297646405,0.9350812654469963,41.42824512803537
288,102,32.0,-2,288,7.350660899745946,0.9362852188553217,41.422783280469936
289,102,32.0,-2,289,7.359459258733989,0.937494624123817,41.41728369398456
290,102,32.0,-2,290,7.368258253047841,0.9387095146349809,41.41174592533606
291,102,32.0,-2,291,7.377057750337114,0.9399299237017789,41.40616953273464
292,102,32.0,-2,292,7.385857640792008,0.9411558846169136,41.40055407431447
293,102,32.0,-2,293,7.394657838333434,0.942387430711296,41.394899106497206
294,102,32.0,-2,294,7.403458281771778,0.9436245954211104,41.38920418226738
295,102,32.0,-2,295,7.4122589359227335,0.9448674123626928,41.38346884937533
296,102,32.0,-2,296,7.421059792668368,0.9461159154142771,41.37769264849041
297,102,32.0,-2,297,7.42986087195133,0.9473701388035275,41.371875111322304
298,102,32.0,-2,298,7.438662222689851,0.9486301171996259,41.36601575873394
299,102,32.0,-2,299,7.447463923601061,0.9498958858085628,41.36011409886771
300,102,32.0,-2,300,7.456266083920147,0.951167480470163,41.35416962530649
301,102,32.0,-2,301,7.465068844003019,0.9524449377552778,41.34818181529276
302,102,32.0,-2,302,7.473872375800404,0.9537282950614938,41.34215012802726
303,102,32.0,-2,303,7.482676883191687,0.9550175907056448,41.336074003068354
304,102,32.0,-2,304,7.4917156105026805,0.9563128640113686,41.329952858853
305,102,32.0,-2,305,7.501379738750938,0.9576141553899232,41.32378609136011
306,102,32.0,-2,306,7.51104820289728,0.9589215064124764,41.31757307293315
307,102,32.0,-2,307,7.520721130201885,0.9602349598720905,41.31131315127985
308,102,32.0,-2,308,7.530398680981084,0.9615545598336652,41.30500564866516
309,102,32.0,-2,309,7.540081048236777,0.9628803516701491,41.2986498613129
310,102,32.0,-2,310,7.549768457078176,0.9642123820834002,41.29224505902529
311,102,32.0,-2,311,7.559715046935613,0.9655506991081655,41.285790485194624
312,102,32.0,-2,312,7.570211747757712,0.966895352100935,41.279285356260054
313,102,32.0,-2,313,7.580725803733689,0.9682463916952402,41.27272886300399
314,102,32.0,-2,314,7.591257645777658,0.9696038697591651,41.266120170513624
315,102,32.0,-2,315,7.601807730803759,0.9709678393137575,41.25945841919893
316,102,32.0,-2,316,7.6123765396935,0.9723383544335951,41.25274272556238
317,102,32.0,-2,317,7.623771794357504,0.9737154701253117,41.24597218500436
318,102,32.0,-2,318,7.635316086588492,0.9750992421752621,41.239145871366865
319,102,32.0,-2,319,7.646887586613236,0.9764897269831797,41.23226284027839
320,102,32.0,-2,320,7.658486711260633,0.9778869813628677,41.225322131007246
321,102,32.0,-2,321,7.670113887218664,0.9792910623200558,41.21832276894084
322,102,32.0,-2,322,7.682069090654754,0.9807020268049376,41.211263768336224
323,102,32.0,-2,323,7.6944101034124195,0.9821199314395102,41.204144135344464
324,102,32.0,-2,324,7.706780545151595,0.9835448322199677,41.19696287130699
325,102,32.0,-2,325,7.719180717423704,0.9849767841944979,41.18971897632362
326,102,32.0,-2,326,7.731610908229058,0.9864158411169625,41.18241145309367
327,102,32.0,-2,327,7.744071387494846,0.9878620550770534,41.17503931102845
328,102,32.0,-2,328,7.7565624023970585,0.9893154761076255,41.167601570636045
329,102,32.0,-2,329,7.7690841725421365,0.9907761517700153,41.160097268178035
330,102,32.0,-2,330,7.781636885024792,0.9922441267182618,41.152525460598135
331,102,32.0,-2,331,7.794705443314041,0.993719442243236,41.14488523072208
332,102,32.0,-2,332,7.807815138621487,0.9952021357978026,41.13717569272843
333,102,32.0,-2,333,7.820956559331222,0.9966922405042221,41.1293959978877
334,102,32.0,-2,334,7.834129629042029,0.9981897846451173,41.12154534056707
335,102,32.0,-2,335,7.847465540752027,0.9996947911394323,41.113622964498816
336,102,32.0,-2,336,7.8616132690930165,1.001207277004923,41.10562816930239
337,102,32.0,-2,337,7.875796650922705,1.0027272528088442,41.0975603166758
338,102,32.0,-2,338,7.890015481800086,1.0042547220849525,41.08941883974988
339,102,32.0,-2,339,7.904269466334341,1.0057896808412705,41.081203246451764
340,102,32.0,-2,340,7.918558210463392,1.0073321169079692,41.07291313061484
341,102,32.0,-2,341,7.9328812156207045,1.0088820093851238,41.06454817707815
342,102,32.0,-2,342,7.947409723362191,1.0104393280671335,41.05610817075948
343,102,32.0,-2,343,7.962028056952578,1.0120040328654762,41.04759300425272
344,102,32.0,-2,344,7.976829645876184,1.0135760732352506,41.03900268584125
345,102,32.0,-2,345,7.992241151597883,1.0151553876090478,41.030337347566395
346,102,32.0,-2,346,8.00787399360127,1.0167419028412206,41.02159725330295
347,102,32.0,-2,347,8.023541960322508,1.0183355336659579,41.01278280678714
348,102,32.0,-2,348,8.039243712685124,1.01993618217284,41.00389455954021
349,102,32.0,-2,349,8.054977760548034,1.021543737303777,40.994933218617064
350,102,32.0,-2,350,8.070742458410379,1.0231580743754671,40.98589965411204
351,102,32.0,-2,351,8.086536001571657,1.0247790546317217,40.976794906338164
352,102,32.0,-2,352,8.10235642279429,1.0264065248302043,40.96762019259759
353,102,32.0,-2,353,8.118201589516682,1.028040316868312,40.95837691345207
354,102,32.0,-2,354,8.134069201665223,1.029680247453073,40.94906665839803
355,102,32.0,-2,355,8.149956790113668,1.0313261178200572,40.939691210848004
356,102,32.0,-2,356,8.165861715837728,1.0329777135063698,40.93025255231535
357,102,32.0,-2,357,8.181781169811565,1.0346348041828162,40.920752865700976
358,102,32.0,-2,358,8.197712173691082,1.0362971435503092,40.91119453757764
359,102,32.0,-2,359,8.213651581326236,1.0379644693054788,40.901580159370475
360,102,32.0,-2,360,8.230530400351665,1.0396365031802839,40.891912527338256
361,102,32.0,-2,361,8.247627611158844,1.0413129510601795,40.88219464126027
362,102,32.0,-2,362,8.264736023941506,1.0429935031850661,40.87242970174726
363,102,32.0,-2,363,8.281851582669606,1.0446778344368197,40.86262110610162
364,102,32.0,-2,364,8.298970061252763,1.0463656047167065,40.8527724426654
