,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
60,1330,32.0,-2,60,11.47144547276768,0.3942777366050498,12.5129319271771
61,1330,32.0,-2,61,11.550499628563385,0.397085876629455,12.262590360588277
62,1330,32.0,-2,62,11.628092144366715,0.3998416485431892,12.018780369577819
63,1330,32.0,-2,63,11.703965579028687,0.4025466951588868,11.781314867340946
64,1330,32.0,-2,64,11.778662664179306,0.40520256393437437,11.550017404645871
65,1330,32.0,-2,65,11.852688227665865,0.40781071276711195,11.324720690177685
66,1330,32.0,-2,66,11.92511566973211,0.41037251585164464,11.10526527799859
67,1330,32.0,-2,67,11.995957501917228,0.41288926952565946,10.891498370693526
68,1330,32.0,-2,68,12.065651679591817,0.41536219802449054,10.683272817833739
69,1330,32.0,-2,69,12.13389289869353,0.4177924590857664,10.480446243681229
70,1330,32.0,-2,70,12.201285823506344,0.42018114934680667,10.282880320588617
71,1330,32.0,-2,71,12.267332562338424,0.4225293094908312,10.090440178335314
72,1330,32.0,-2,72,12.332158985768164,0.42483792910518214,9.90299392587687
73,1330,32.0,-2,73,12.396301861366855,0.42710795123034284,9.720412288010337
74,1330,32.0,-2,74,12.45979609494852,0.42934027657919505,9.542568331466363
75,1330,32.0,-2,75,12.521936880655218,0.4315357674206148,9.369337273593977
76,1330,32.0,-2,76,12.583192634572583,0.43369525112591556,9.200596355064718
77,1330,32.0,-2,77,12.643725854486572,0.43581952338355984,9.03622476841094
78,1330,32.0,-2,78,12.703885881703984,0.4379093510915949,8.87610364044518
79,1330,32.0,-2,79,12.763439946910307,0.4399654749454845,8.720116024891219
80,1330,32.0,-2,80,12.822226422092724,0.44198861173233217,8.568146943427159
81,1330,32.0,-2,81,12.880495043267448,0.4439794563580948,8.420083430653179
82,1330,32.0,-2,82,12.938178232737652,0.4459386836260477,8.275814596983388
83,1330,32.0,-2,83,12.995411070712073,0.44786694978487823,8.13523168609018
84,1330,32.0,-2,84,13.052054623390845,0.4497648938772404,7.998228143480013
85,1330,32.0,-2,85,13.10792456116135,0.45163313890099815,7.86469967695254
86,1330,32.0,-2,86,13.162928850911543,0.4534722928088423,7.734544312764584
87,1330,32.0,-2,87,13.21687393336621,0.45528294936497643,7.607662444581017
88,1330,32.0,-2,88,13.269878337778621,0.4570656888773227,7.483956873973227
89,1330,32.0,-2,89,13.322146662898671,0.4588210788222869,7.363332841772959
90,1330,32.0,-2,90,13.373891148607594,0.460549674377624,7.245698049960652
91,1330,32.0,-2,91,13.424914053039442,0.4622520188774352,7.130962674141813
92,1330,32.0,-2,92,13.474919575886972,0.4639286442018218,7.01903936688322
93,1330,32.0,-2,93,13.523799236153268,0.4655800711122679,6.909843252411584
94,1330,32.0,-2,94,13.571600454169003,0.46720680954244603,6.803291913262427
95,1330,32.0,-2,95,13.61849683394425,0.46880935885284136,6.699305369587655
96,1330,32.0,-2,96,13.665007941104143,0.47038820805640735,6.59780605186684
97,1330,32.0,-2,97,13.710831226172964,0.471943836021374,6.498718767785917
98,1330,32.0,-2,98,13.75588681112335,0.47347671165635513,6.401970664015678
99,1330,32.0,-2,99,13.800054261564252,0.47498729408203577,6.307491183663757
100,1330,32.0,-2,100,13.843305654591301,0.47647603279294787,6.215212020045179
101,1330,32.0,-2,101,13.885697928143957,0.47794336781218055,6.125067067455035
102,1330,32.0,-2,102,13.927400180426824,0.47938972984129025,6.036992369517115
103,1330,32.0,-2,103,13.968636539929141,0.4808155404071843,5.950926065661001
104,1330,32.0,-2,104,14.009544875735823,0.4822212120073325,5.866808336210511
105,1330,32.0,-2,105,14.050028921763316,0.48360714825431295,5.784581346525513
106,1330,32.0,-2,106,14.089837562999364,0.48497374402040655,5.704189190563753
107,1330,32.0,-2,107,14.12886239231345,0.48632138558271926,5.62557783421444
108,1330,32.0,-2,108,14.167087430991831,0.4876504507691188,5.54869505868438
109,1330,32.0,-2,109,14.204810365396524,0.4889613091051194,5.473490404189761
110,1330,32.0,-2,110,14.24189713673232,0.4902543219617334,5.399915114156755
111,1330,32.0,-2,111,14.2782941348448,0.4915298427042131,5.327922080122207
112,1330,32.0,-2,112,14.313994996366386,0.4927882168415438,5.257465787474715
113,1330,32.0,-2,113,14.349182511198437,0.49402978217649907,5.188502261858957
114,1330,32.0,-2,114,14.383857136825323,0.49525486895636345,5.120989018147824
115,1330,32.0,-2,115,14.417998762684348,0.4964638000223822,5.054885007539205
116,1330,32.0,-2,116,14.451677710519448,0.4976568909612765,4.9901505688951175
117,1330,32.0,-2,117,14.485090408113226,0.49883445025479356,4.926747379800318
118,1330,32.0,-2,118,14.517945960082622,0.4999967794290532,4.864638409231425
119,1330,32.0,-2,119,14.550294359664278,0.501144173203032,4.80378787151264
120,1330,32.0,-2,120,14.582365511103282,0.5022769196359682,4.744161181615667
121,1330,32.0,-2,121,14.614373362316197,0.5033953002734848,4.685724911790146
122,1330,32.0,-2,122,14.645942803944077,0.504499590292242,4.628446749506111
123,1330,32.0,-2,123,14.6770009249711,0.505590058642953,4.572295456745536
124,1330,32.0,-2,124,14.707710980720826,0.5066669681916094,4.517240830593849
125,1330,32.0,-2,125,14.737935815306203,0.5077305758587818,4.463253665125521
126,1330,32.0,-2,126,14.767598682841722,0.508781132756879,4.410305714589043
127,1330,32.0,-2,127,14.796772140220089,0.5098188843252627,4.358369657468934
128,1330,32.0,-2,128,14.825862702881432,0.5108440704627736,4.307419063641731
129,1330,32.0,-2,129,14.854519368079258,0.5118569256593818,4.2574283590289
130,1330,32.0,-2,130,14.882713808422988,0.5128576791233431,4.208372795174668
131,1330,32.0,-2,131,14.910635106245572,0.5138465549073526,4.160228418097454
132,1330,32.0,-2,132,14.938053638545,0.5148237720319037,4.112972038661631
133,1330,32.0,-2,133,14.964979986466185,0.515789544606174,4.066581204044681
134,1330,32.0,-2,134,14.991449858782222,0.516744081946422,4.02103417028917
135,1330,32.0,-2,135,15.017621789964862,0.5176875886918811,3.9763098758777744
136,1330,32.0,-2,136,15.043588777594433,0.5186202649181558,3.9323879163440196
137,1330,32.0,-2,137,15.069312756212959,0.5195423062481185,3.889248519853993
138,1330,32.0,-2,138,15.094735557558817,0.5204539039603235,3.8468725237411974
139,1330,32.0,-2,139,15.119776882184228,0.5213552450949508,3.805241351972171
140,1330,32.0,-2,140,15.144542697477402,0.5222465125573017,3.7643369934895716
141,1330,32.0,-2,141,15.1690053669211,0.5231278852188718,3.7241419814356362
142,1330,32.0,-2,142,15.193255209688019,0.5239995380160272,3.6846393731974416
143,1330,32.0,-2,143,15.21719560058613,0.5248616420463188,3.645812731260804
144,1330,32.0,-2,144,15.240767948169937,0.5257143646624657,3.6076461048351973
145,1330,32.0,-2,145,15.263985886730925,0.5265578695640442,3.5701240122299467
146,1330,32.0,-2,146,15.28689836535916,0.5273923168869233,3.5332314239515767
147,1330,32.0,-2,147,15.309701206155182,0.5282178632904826,3.4969537464822764
148,1330,32.0,-2,148,15.332210115427488,0.5290346620426548,3.4612768067393063
149,1330,32.0,-2,149,15.354459423329768,0.5298428631028365,3.426186837166256
150,1330,32.0,-2,150,15.376446806337988,0.5306426132027072,3.391670461424269
151,1330,32.0,-2,151,15.398232242060551,0.5314340559250011,3.357714680706785
152,1330,32.0,-2,152,15.419710250561337,0.5322173317802756,3.3243068605833628
153,1330,32.0,-2,153,15.440850015811314,0.5329925782817195,3.2914347184072312
154,1330,32.0,-2,154,15.461658136141292,0.5337599300180458,3.2590863112345687
155,1330,32.0,-2,155,15.482173465290156,0.5345195187245105,3.2272500242450093
156,1330,32.0,-2,156,15.502370659648754,0.5352714733521056,3.195914559630431
157,1330,32.0,-2,157,15.522254558502967,0.5360159201349649,3.1650689259475513
158,1330,32.0,-2,158,15.541895518042415,0.5367529826560279,3.134702427566367
159,1330,32.0,-2,159,15.561371219675898,0.5374827819105471,3.1048046541304046
160,1330,32.0,-2,160,15.580763236533397,0.5382054363669794,3.075365477540231
161,1330,32.0,-2,161,15.599909146460536,0.5389210620351221,3.0463750316055993
162,1330,32.0,-2,162,15.618871444295813,0.5396297725163443,3.017823711550591
163,1330,32.0,-2,163,15.637747512818613,0.5403316790644866,2.9897021635645302
164,1330,32.0,-2,164,15.656648368919843,0.5410268906419452,2.9620012778977056
165,1330,32.0,-2,165,15.675318676225645,0.5417155139719473,2.934712176926041
166,1330,32.0,-2,166,15.693771089030946,0.5423976535992105,2.907826214218865
167,1330,32.0,-2,167,15.711980814975863,0.5430734119338336,2.88133496316879
168,1330,32.0,-2,168,15.730010657178443,0.543742889304614,2.8552302112853454
169,1330,32.0,-2,169,15.74788172233098,0.5444061840082121,2.829503953652818
170,1330,32.0,-2,170,15.765613419710775,0.5450633923570398,2.804148386653864
171,1330,32.0,-2,171,15.783303553937463,0.5457146087259095,2.77915590192886
172,1330,32.0,-2,172,15.800963344981215,0.546359925597472,2.754519080558026
173,1330,32.0,-2,173,15.818436540328157,0.5469994336064795,2.730230687468577
174,1330,32.0,-2,174,15.835728930502647,0.5476332215829032,2.7062836660455503
175,1330,32.0,-2,175,15.85282841704117,0.5482613765939358,2.6826711329424526
176,1330,32.0,-2,176,15.869711339860716,0.5488839839849109,2.659386373079137
177,1330,32.0,-2,177,15.886510001194669,0.5495011274191659,2.6364228348211256
178,1330,32.0,-2,178,15.90330068173449,0.5501128889168779,2.6137741253396527
179,1330,32.0,-2,179,15.920050344748772,0.5507193488929001,2.5914340061150085
180,1330,32.0,-2,180,15.936613843765468,0.5513205861936268,2.5693963886251865
181,1330,32.0,-2,181,15.952996310498317,0.5519166781329096,2.547655330163707
182,1330,32.0,-2,182,15.96923812596224,0.5525077005270558,2.5262050298100007
183,1330,32.0,-2,183,15.98527187829268,0.5530937277289274,2.505039824530961
184,1330,32.0,-2,184,16.001101024443017,0.5536748326611713,2.484154185431464
185,1330,32.0,-2,185,16.01674769998362,0.5542510868485989,2.4635427141002566
186,1330,32.0,-2,186,16.032252075006202,0.5548225604497413,2.443200138902128
187,1330,32.0,-2,187,16.047635073702686,0.5553893222871842,2.4231213123893127
188,1330,32.0,-2,188,16.06306066061935,0.555951439878852,2.4033012067757724
189,1330,32.0,-2,189,16.078429833389343,0.5565089794658249,2.3837349115822093
190,1330,32.0,-2,190,16.09376864510424,0.5570620060413076,2.364417630337101
191,1330,32.0,-2,191,16.10894322439139,0.5576105833783775,2.345344677595392
192,1330,32.0,-2,192,16.123936290530978,0.5581547740570336,2.326511476036565
193,1330,32.0,-2,193,16.13875070439091,0.5586946394905651,2.307913553662985
194,1330,32.0,-2,194,16.153407888599492,0.5592302399512538,2.289546541081819
195,1330,32.0,-2,195,16.167995548215956,0.5597616345954355,2.271406168861361
196,1330,32.0,-2,196,16.18244073544865,0.5602888814879304,2.253488264972269
197,1330,32.0,-2,197,16.19680001966141,0.560812037625865,2.2357887523112154
198,1330,32.0,-2,198,16.211233309881962,0.5613311589618981,2.2183036462846104
199,1330,32.0,-2,199,16.225611245541412,0.5618463004268704,2.2010290518440527
200,1330,32.0,-2,200,16.23990409067199,0.5623575159539475,2.1839611637081333
201,1330,32.0,-2,201,16.254039064417718,0.5628648584937566,2.167096260428856
202,1330,32.0,-2,202,16.26808128796577,0.5633683800420857,2.1504307047259914
203,1330,32.0,-2,203,16.281967083927288,0.5638681316580102,2.1339609407789766
204,1330,32.0,-2,204,16.295786255419443,0.5643641634838832,2.1176834922074192
205,1330,32.0,-2,205,16.30954562598597,0.5648565247648324,2.101594960099419
206,1330,32.0,-2,206,16.323210317822145,0.5653452638677798,2.0856920210995753
207,1330,32.0,-2,207,16.33676710444483,0.5658304282999987,2.069971425540544
208,1330,32.0,-2,208,16.35021114295745,0.5663120647272157,2.054429995637392
209,1330,32.0,-2,209,16.36351156900942,0.566790218991277,2.039064623723192
210,1330,32.0,-2,210,16.376670448507397,0.5672649361273839,2.0238722705323084
211,1330,32.0,-2,211,16.389740098776603,0.5677362603809148,2.008849963530565
212,1330,32.0,-2,212,16.40275518145742,0.5682042352238413,1.9939947952927
213,1330,32.0,-2,213,16.415656024784607,0.5686689033707506,1.9793039219187492
214,1330,32.0,-2,214,16.42842264310712,0.5691303067944866,1.9647745614921348
215,1330,32.0,-2,215,16.441081986432696,0.5695884867414164,1.9504039925833254
216,1330,32.0,-2,216,16.453669764256432,0.5700434837463357,1.9361895527849953
217,1330,32.0,-2,217,16.466245145772128,0.5704953376470211,1.9221286372910669
218,1330,32.0,-2,218,16.47883295463408,0.5709440875984385,1.9082186975075928
219,1330,32.0,-2,219,16.49133053957716,0.5713897720866189,1.894457239707755
220,1330,32.0,-2,220,16.5037027405618,0.5718324289422083,1.8808418237086286
221,1330,32.0,-2,221,16.51597118186017,0.5722720953537014,1.8673700615966382
222,1330,32.0,-2,222,16.528171623387426,0.5727088078803676,1.8540396164694357
223,1330,32.0,-2,223,16.540251450207503,0.5731426024648776,1.8408482012263292
224,1330,32.0,-2,224,16.5523244701796,0.573573514445638,1.8277935773738534
225,1330,32.0,-2,225,16.564388090438932,0.5740015785688423,1.8148735538763106
226,1330,32.0,-2,226,16.576344509962134,0.5744268290002452,1.8020859860220781
227,1330,32.0,-2,227,16.588185929074427,0.574849299336669,1.789428774323511
228,1330,32.0,-2,228,16.599913848217106,0.5752690226172464,1.7768998634513409
229,1330,32.0,-2,229,16.61156630794231,0.5756860313344093,1.7644972411863336
230,1330,32.0,-2,230,16.62311703649216,0.5761003574446294,1.7522189373969326
231,1330,32.0,-2,231,16.63455869029917,0.5765120323789157,1.7400630230519027
232,1330,32.0,-2,232,16.645892664219524,0.576921087053078,1.7280276092484002
233,1330,32.0,-2,233,16.657182002466605,0.5773275518777597,1.7161108462677745
234,1330,32.0,-2,234,16.668437057098934,0.5777314567682481,1.7043109226557789
235,1330,32.0,-2,235,16.679693621800048,0.5781328311540649,1.6926260643240525
236,1330,32.0,-2,236,16.690945581808226,0.5785317039883473,1.6810545336719045
237,1330,32.0,-2,237,16.7021266167896,0.5789281037570203,1.6695946287374142
238,1330,32.0,-2,238,16.713206827467104,0.579322058487768,1.6582446823595092
239,1330,32.0,-2,239,16.72423695874446,0.5797135957588078,1.647003061368693
240,1330,32.0,-2,240,16.735375317936978,0.5801027427074751,1.6358681657920613
241,1330,32.0,-2,241,16.746438384462685,0.5804895260386189,1.6248384280852264
242,1330,32.0,-2,242,16.75747478382633,0.5808739720328164,1.613912312372662
243,1330,32.0,-2,243,16.76847465899518,0.5812561065544106,1.6030883137182386
244,1330,32.0,-2,244,16.779505344327188,0.5816359550593742,1.5923649574061045
245,1330,32.0,-2,245,16.79048723321784,0.5820135426030039,1.5817407982427554
246,1330,32.0,-2,246,16.801373330362843,0.5823888938474517,1.5712144198697118
247,1330,32.0,-2,247,16.81216475568857,0.5827620330690945,1.5607844353601905
248,1330,32.0,-2,248,16.82286261205772,0.5831329841690208,1.5504494815382515
249,1330,32.0,-2,249,16.83346798520291,0.5835017706697992,1.5402082259072927
250,1330,32.0,-2,250,16.843981944437893,0.5838684157332217,1.5300593609776314
251,1330,32.0,-2,251,16.8544055428199,0.5842329421632407,1.5200016049359988
252,1330,32.0,-2,252,16.864739817447585,0.5845953724125944,1.5100337010515048
253,1330,32.0,-2,253,16.874985789753218,0.5849557285892911,1.5001544171090302
254,1330,32.0,-2,254,16.885144465789235,0.5853140324629578,1.4903625448456808
255,1330,32.0,-2,255,16.89526303929667,0.5856703054710574,1.480656899407549
256,1330,32.0,-2,256,16.905361212512283,0.5860245687249745,1.471036318819408
257,1330,32.0,-2,257,16.915385262864387,0.586376843015977,1.4614996634627033
258,1330,32.0,-2,258,16.92532583951028,0.5867271488210509,1.4520458155718572
259,1330,32.0,-2,259,16.935206063639093,0.587075506308618,1.4426736787396095
260,1330,32.0,-2,260,16.945034719845296,0.5874219353441331,1.433382177432847
261,1330,32.0,-2,261,16.954783017491053,0.5877664554955668,1.4241702565317027
262,1330,32.0,-2,262,16.964488253957377,0.588109086038776,1.4150368808591267
263,1330,32.0,-2,263,16.974265707427357,0.588449845962764,1.4059810347383106
264,1330,32.0,-2,264,16.984052747084075,0.5887887539748323,1.3970017215619919
265,1330,32.0,-2,265,16.9937990942667,0.5891258285056297,1.388097963356401
266,1330,32.0,-2,266,17.003504394984628,0.5894610877140954,1.379268800375229
267,1330,32.0,-2,267,17.01313338727449,0.5897945494923045,1.3705132906852597
268,1330,32.0,-2,268,17.02269773440909,0.5901262314702127,1.3618305097782653
269,1330,32.0,-2,269,17.03223694655394,0.5904561510203075,1.3532195482929907
270,1330,32.0,-2,270,17.041701813264957,0.5907843252597925,1.344679519203524
271,1330,32.0,-2,271,17.051099977740314,0.5911107710624057,1.3362095460895205
272,1330,32.0,-2,272,17.06043825860193,0.591435505055165,1.3278087703598516
273,1330,32.0,-2,273,17.069707263230594,0.5917585436253078,1.319476349008582
274,1330,32.0,-2,274,17.079006773507636,0.5920799029244886,1.3112114542687294
275,1330,32.0,-2,275,17.088259149339205,0.5923995988728956,1.3030132724895793
276,1330,32.0,-2,276,17.097501304917948,0.5927176471641042,1.294881006986273
277,1330,32.0,-2,277,17.106687649710743,0.5930340632664352,1.2868138729428154
278,1330,32.0,-2,278,17.115877909095246,0.5933488624295752,1.2788111002997269
279,1330,32.0,-2,279,17.125005585800366,0.5936620596874009,1.2708719326473883
280,1330,32.0,-2,280,17.134070123127135,0.5939736698617015,1.2629956269315912
281,1330,32.0,-2,281,17.143067815113458,0.5942837075658273,1.2551814531609011
282,1330,32.0,-2,282,17.1519993230644,0.5945921872082669,1.2474286941329495
283,1330,32.0,-2,283,17.16086529926438,0.5948991229961546,1.2397366451499323
284,1330,32.0,-2,284,17.16973662939882,0.5952045289387061,1.232104613759553
285,1330,32.0,-2,285,17.178549962532408,0.5955084188505898,1.2245319194800999
286,1330,32.0,-2,286,17.187299720034368,0.5958108063552299,1.2170178935583778
287,1330,32.0,-2,287,17.195986516649832,0.596111704888045,1.209561878700427
288,1330,32.0,-2,288,17.204610958871847,0.5964111276994252,1.2021632288646842
289,1330,32.0,-2,289,17.213173645102955,0.5967090878584352,1.1948213089747384
290,1330,32.0,-2,290,17.221683439198745,0.5970055982552932,1.187535494561203
291,1330,32.0,-2,291,17.23014126540671,0.5973006716052857,1.1803051721482944
292,1330,32.0,-2,292,17.238539128314876,0.5975943204493892,1.173129738096378
293,1330,32.0,-2,293,17.246902575432852,0.5978865571595761,1.1660085990117466
294,1330,32.0,-2,294,17.25523496676298,0.5981773939407842,1.1589411713723763
295,1330,32.0,-2,295,17.263513142589897,0.598466842833687,1.1519268813287198
296,1330,32.0,-2,296,17.271733314532355,0.5987549157174097,1.14496516449163
297,1330,32.0,-2,297,17.27993793797038,0.599041624312193,1.138055465738148
298,1330,32.0,-2,298,17.288151715974188,0.5993269801820055,1.1311972390240967
299,1330,32.0,-2,299,17.296328465070733,0.5996109947371069,1.124389947181868
300,1330,32.0,-2,300,17.304464786487326,0.5998936792365621,1.1176330617460621
301,1330,32.0,-2,301,17.31259706060582,0.6001750447907066,1.1109260627711066
302,1330,32.0,-2,302,17.32069021798378,0.6004551023635663,1.104268438649953
303,1330,32.0,-2,303,17.328728546353084,0.6007338627752306,1.0976596859500276
304,1330,32.0,-2,304,17.33672592899981,0.6010113367041816,1.0910993092299037
305,1330,32.0,-2,305,17.344690469153836,0.601287534689578,1.084586820890415
306,1330,32.0,-2,306,17.352603938669077,0.6015624671334976,1.07812174100426
307,1330,32.0,-2,307,17.360464515867186,0.6018361443031369,1.0717035971609405
308,1330,32.0,-2,308,17.368299190016348,0.6021085763329701,1.065331924310172
309,1330,32.0,-2,309,17.376088975804855,0.6023797732268673,1.0590062646113338
310,1330,32.0,-2,310,17.383864215993267,0.6026497448601736,1.0527261672943524
311,1330,32.0,-2,311,17.39162665832209,0.6029185009817505,1.0464911885017898
312,1330,32.0,-2,312,17.399369927893364,0.603186051215978,1.0403008911575569
313,1330,32.0,-2,313,17.407095278704812,0.6034524050647212,1.034154844828052
314,1330,32.0,-2,314,17.414792088015126,0.6037175719092606,1.0280526255793632
315,1330,32.0,-2,315,17.422465892200236,0.6039815610121858,1.0219938158600144
316,1330,32.0,-2,316,17.430091448987696,0.604244381519257,1.0159780043558158
317,1330,32.0,-2,317,17.437695409401343,0.6045060424612301,1.0100047858760774
318,1330,32.0,-2,318,17.445249982446576,0.6047665527556504,1.0040737612233386
319,1330,32.0,-2,319,17.45275558484805,0.605025921208614,0.998184537076213
320,1330,32.0,-2,320,17.4602126286415,0.6052841565164958,0.9923367258676663
321,1330,32.0,-2,321,17.46762152124534,0.6055412672676485,0.9865299456735244
322,1330,32.0,-2,322,17.474982665530828,0.60579726194407,0.980763820095568
323,1330,32.0,-2,323,17.482296459890836,0.6060521489230413,0.9750379781545178
324,1330,32.0,-2,324,17.48956329830732,0.6063059364787354,0.9693520541782732
325,1330,32.0,-2,325,17.496850858688113,0.6065586327837983,0.9637056877000916
326,1330,32.0,-2,326,17.50412317117714,0.6068102459109008,0.9580985233493209
327,1330,32.0,-2,327,17.51140006600112,0.6070607838342641,0.9525302107568194
328,1330,32.0,-2,328,17.518679058340524,0.6073102544311589,0.9470004044508471
329,1330,32.0,-2,329,17.52591759185387,0.607558665483377,0.9415087637601971
330,1330,32.0,-2,330,17.53311066695244,0.6078060246786786,0.9360549527242199
331,1330,32.0,-2,331,17.540276727275767,0.6080523396122145,0.9306386399909883
332,1330,32.0,-2,332,17.547423603202994,0.6082976177879227,0.9252594987371481
333,1330,32.0,-2,333,17.55452906152763,0.608541866619902,0.919917206568492
334,1330,32.0,-2,334,17.561590484568267,0.6087850934337619,0.9146114454397178
335,1330,32.0,-2,335,17.56860822565986,0.6090273054679495,0.909341901567899
336,1330,32.0,-2,336,17.57558524366427,0.6092685098750531,0.904108265344874
337,1330,32.0,-2,337,17.582541132638998,0.6095087137230856,0.8989102312634856
338,1330,32.0,-2,338,17.589501181313963,0.609747923996743,0.89374749783196
339,1330,32.0,-2,339,17.59649313865821,0.609986147598646,0.8886197674930685
340,1330,32.0,-2,340,17.60346935702494,0.6102233913505573,0.8835267465578482
341,1330,32.0,-2,341,17.610487780232397,0.6104596619945803,0.87846814511731
342,1330,32.0,-2,342,17.617490224435084,0.6106949661943379,0.8734436769816227
343,1330,32.0,-2,343,17.624450644121076,0.6109293105361303,0.8684530596024516
344,1330,32.0,-2,344,17.63136936257609,0.6111627015300768,0.8634960140013774
345,1330,32.0,-2,345,17.63825547484628,0.611395145611235,0.8585722647011522
346,1330,32.0,-2,346,17.64518304556306,0.6116266491407047,0.8536815396675905
347,1330,32.0,-2,347,17.65211329490399,0.6118572184067128,0.848823570228987
348,1330,32.0,-2,348,17.659018656936787,0.6120868596256803,0.8439980910238276
349,1330,32.0,-2,349,17.665883705985333,0.6123155789432719,0.8392048399299412
350,1330,32.0,-2,350,17.672708743259726,0.6125433824354302,0.8344435580104346
351,1330,32.0,-2,351,17.67949406701831,0.6127702761093907,0.8297139894457501
352,1330,32.0,-2,352,17.686252926764844,0.6129962659046843,0.8250158814396116
