,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
67,1126,32.0,-2,67,11.377579179390743,0.42673473057039757,16.30878993444483
68,1126,32.0,-2,68,11.448852478415368,0.42943048773354886,16.094033198261286
69,1126,32.0,-2,69,11.519029549235519,0.4320937613454844,15.882681799724239
70,1126,32.0,-2,70,11.588254892688493,0.43472554747830444,15.674670195498315
71,1126,32.0,-2,71,11.656758204805453,0.4373267555079589,15.469941837773675
72,1126,32.0,-2,72,11.724417405896713,0.4398982116965319,15.268448155649466
73,1126,32.0,-2,73,11.7911600738272,0.44244066311276586,15.07014748643455
74,1126,32.0,-2,74,11.85643748792323,0.44495478190539495,14.875003972483086
75,1126,32.0,-2,75,11.920526030341076,0.44744116992596455,14.68298644151578
76,1126,32.0,-2,76,11.983667665790328,0.4499003636807024,14.494067289962302
77,1126,32.0,-2,77,12.045481601347898,0.4523328395753066,14.308221389404395
78,1126,32.0,-2,78,12.106606165383475,0.4547390194028263,14.12542503594598
79,1126,32.0,-2,79,12.167275044066779,0.4571192760135611,13.945654961125626
80,1126,32.0,-2,80,12.226965528461303,0.4594739390974864,13.76888742030036
81,1126,32.0,-2,81,12.28622858370814,0.46180330100325545,13.595097377574
82,1126,32.0,-2,82,12.345340356755955,0.4641076225217324,13.424257786145276
83,1126,32.0,-2,83,12.40398328098941,0.4663871385465897,13.256338988454615
84,1126,32.0,-2,84,12.461837449976585,0.4686420635472077,13.091308228889304
85,1126,32.0,-2,85,12.51915204552325,0.47087259679279464,12.929129283596424
86,1126,32.0,-2,86,12.575631823748196,0.47307892724332573,12.769762207194987
87,1126,32.0,-2,87,12.631884065138152,0.4752612380825731,12.613163190104423
88,1126,32.0,-2,88,12.687585731621425,0.4774197108385448,12.459284520406925
89,1126,32.0,-2,89,12.743238958448394,0.47955452906362167,12.308074641594061
90,1126,32.0,-2,90,12.798313769882093,0.48166588155431556,12.15947829627143
91,1126,32.0,-2,91,12.852919931197844,0.48375396510066015,12.013436745131003
92,1126,32.0,-2,92,12.906593346695248,0.4858189867646026,11.869888050107846
93,1126,32.0,-2,93,12.959507011131542,0.48786116569515975,11.728767410645368
94,1126,32.0,-2,94,13.0121894201813,0.489880734495357,11.590007539747639
95,1126,32.0,-2,95,13.064278541715233,0.49187794016210595,11.453539085389032
96,1126,32.0,-2,96,13.116298036785036,0.4938530446243212,11.319291048564558
97,1126,32.0,-2,97,13.167932491782397,0.4958063249099544,11.187191242233013
98,1126,32.0,-2,98,13.218878271321577,0.497738072972532,11.057166743951981
99,1126,32.0,-2,99,13.268948480358997,0.4996485952113338,10.92914435157607
100,1126,32.0,-2,100,13.318531079709746,0.5015382117191064,10.803051033664829
101,1126,32.0,-2,101,13.367244814912892,0.5034072552912796,10.678814369745567
102,1126,32.0,-2,102,13.415074450603814,0.5052560702300217,10.556362976292633
103,1126,32.0,-2,103,13.462250071931651,0.5070850109754221,10.43562691478057
104,1126,32.0,-2,104,13.508531587133223,0.5088944405948582,10.316538079391904
105,1126,32.0,-2,105,13.554716329889796,0.5106847291597549,10.19903056063422
106,1126,32.0,-2,106,13.600522175136039,0.512456252037318,10.08304098346072
107,1126,32.0,-2,107,13.64572121076365,0.5142093881252326,9.968508817955211
108,1126,32.0,-2,108,13.690930742749789,0.5159445180517166,9.855376660011444
109,1126,32.0,-2,109,13.73618315738888,0.517662022365475,9.743590480806866
110,1126,32.0,-2,110,13.781926844979738,0.5193622797377921,9.633099843054893
111,1126,32.0,-2,111,13.827161070167563,0.5210456651958707,9.523858081164477
112,1126,32.0,-2,112,13.871713229521603,0.5227125484135887,9.41582245424155
113,1126,32.0,-2,113,13.91574464181319,0.5243632920497688,9.30895424436865
114,1126,32.0,-2,114,13.959145695147614,0.5259982502084407,9.203218833023449
115,1126,32.0,-2,115,14.001981158283993,0.5276177669757742,9.098585735442143
116,1126,32.0,-2,116,14.044137823921785,0.5292221750785917,8.995028587829296
117,1126,32.0,-2,117,14.085644087346283,0.5308117946790635,8.89252510420269
118,1126,32.0,-2,118,14.126550848101633,0.5323869323057102,8.791056990417182
119,1126,32.0,-2,119,14.167757235571132,0.533947879937428,8.690609820862988
120,1126,32.0,-2,120,14.208904177131853,0.5354949142473455,8.591172880625251
121,1126,32.0,-2,121,14.249585795356595,0.537028296012529,8.492738970349563
122,1126,32.0,-2,122,14.289871962701639,0.5385482696918035,8.395304182368932
123,1126,32.0,-2,123,14.329667936306409,0.5400550631787027,8.298867646414806
124,1126,32.0,-2,124,14.369013858958072,0.5415488877176088,8.203431256273639
125,1126,32.0,-2,125,14.40790182360649,0.5430299380092979,8.10899936491736
126,1126,32.0,-2,126,14.446449167546078,0.5444983924461231,8.015578474847437
127,1126,32.0,-2,127,14.485045455849956,0.5459544135248312,7.9231769117387785
128,1126,32.0,-2,128,14.523352439315811,0.5473981483976849,7.831804493000462
129,1126,32.0,-2,129,14.56142477041693,0.5488297295558895,7.741472194655785
130,1126,32.0,-2,130,14.599129331401645,0.5502492756307934,7.652191824395203
131,1126,32.0,-2,131,14.636437850432094,0.551656892300172,7.563975698142102
132,1126,32.0,-2,132,14.673219481609417,0.5530526732773492,7.476836334361295
133,1126,32.0,-2,133,14.70970871912004,0.5544367013711567,7.390786162724353
134,1126,32.0,-2,134,14.74565040718704,0.5558090495960845,7.305837253555879
135,1126,32.0,-2,135,14.781278568364705,0.5571697823151732,7.222001070498422
136,1126,32.0,-2,136,14.816800082618894,0.5585189563980106,7.1392882486910665
137,1126,32.0,-2,137,14.851929755672144,0.5598566223768929,7.057708400128298
138,1126,32.0,-2,138,14.88690494454086,0.5611828255852382,6.977269947231974
139,1126,32.0,-2,139,14.921717499341145,0.5624976072636493,6.897979985053077
140,1126,32.0,-2,140,14.95611507446488,0.5638010056205649,6.8198441718895
141,1126,32.0,-2,141,14.989987382989458,0.5650930568361531,6.742866647667178
142,1126,32.0,-2,142,15.023486093652885,0.5663737959999425,6.667049978842357
143,1126,32.0,-2,143,15.056766823143672,0.5676432579745734,6.592395128290583
144,1126,32.0,-2,144,15.08995289007702,0.5689014781799598,6.518901448788185
145,1126,32.0,-2,145,15.122852224788591,0.5701484932955465,6.446566694786242
146,1126,32.0,-2,146,15.15525170081197,0.5713843418706229,6.3753870580993635
147,1126,32.0,-2,147,15.187231861415233,0.5726090648586734,6.305357214305673
148,1126,32.0,-2,148,15.218953589178694,0.5738227060596442,6.236470386563276
149,1126,32.0,-2,149,15.250353729093234,0.5750253124819845,6.168718418408446
150,1126,32.0,-2,150,15.281489984115924,0.5762169346246446,6.102091857492205
151,1126,32.0,-2,151,15.312258119200738,0.5773976266849528,6.036580045313656
152,1126,32.0,-2,152,15.342883521336354,0.5785674466966427,5.9721712119868045
153,1126,32.0,-2,153,15.373457682618197,0.5797264566038682,5.908852574019932
154,1126,32.0,-2,154,15.40369649106529,0.5808747222772135,5.846610433441953
155,1126,32.0,-2,155,15.433599901185264,0.582012313477917,5.785430276822936
156,1126,32.0,-2,156,15.463071162058355,0.5831393037765809,5.725296872904778
157,1126,32.0,-2,157,15.492326152964067,0.5842557704325713,5.666194367795228
158,1126,32.0,-2,158,15.521282138509758,0.5853617942401371,5.608106376847751
159,1126,32.0,-2,159,15.550106790625449,0.5864574593470178,5.55101607251143
160,1126,32.0,-2,160,15.57853695901234,0.587542853050974,5.494906267631443
161,1126,32.0,-2,161,15.606623088026538,0.5886180655793009,5.439759493787861
162,1126,32.0,-2,162,15.634372898455332,0.5896831898559616,5.38555807443457
163,1126,32.0,-2,163,15.66191040450435,0.5907383212605454,5.332284192666862
164,1126,32.0,-2,164,15.689397145239752,0.5917835573828065,5.279919953588987
165,1126,32.0,-2,165,15.71651529678331,0.5928189977761004,5.228447441292246
166,1126,32.0,-2,166,15.743330241770913,0.5938447437125953,5.177848770574826
167,1126,32.0,-2,167,15.76982036677548,0.5948608979427296,5.128106133528959
168,1126,32.0,-2,168,15.795937739161044,0.5958675644609841,5.0792018412206374
169,1126,32.0,-2,169,15.82168819673369,0.5968648482796813,5.031118360674583
170,1126,32.0,-2,170,15.847210396296205,0.5978528552121779,4.983838347437612
171,1126,32.0,-2,171,15.8725919034968,0.5988316916665191,4.937344673977776
172,1126,32.0,-2,172,15.89786357829518,0.5998014644503407,4.891620454215939
173,1126,32.0,-2,173,15.922906389644217,0.6007622805875636,4.846649064452343
174,1126,32.0,-2,174,15.947799845081033,0.6017142471472103,4.802414160989102
175,1126,32.0,-2,175,15.972506236742447,0.6026574710844852,4.758899694708894
176,1126,32.0,-2,176,15.997249807130125,0.6035920590941024,4.716089922898242
177,1126,32.0,-2,177,16.02174171534398,0.6045181174757085,4.673969418544544
178,1126,32.0,-2,178,16.045935094789733,0.6054357520111366,4.63252307737568
179,1126,32.0,-2,179,16.069958630591774,0.6063450678531374,4.5917361228637645
180,1126,32.0,-2,180,16.09367322268143,0.6072461694251609,4.551594109408953
181,1126,32.0,-2,181,16.11707491530865,0.6081391603317039,4.5120829239128994
182,1126,32.0,-2,182,16.140168407504504,0.6090241432787028,4.473188785917756
183,1126,32.0,-2,183,16.162996833873578,0.6099012200034162,4.434898246500211
184,1126,32.0,-2,184,16.185719334484823,0.6107704912132307,4.397198186070341
185,1126,32.0,-2,185,16.208253026026277,0.6116320565328119,4.360075811223389
186,1126,32.0,-2,186,16.230583033335968,0.6124860144590221,4.323518650774389
187,1126,32.0,-2,187,16.253202411447468,0.6133324623230361,4.287514551111194
188,1126,32.0,-2,188,16.275804429107687,0.6141714962590956,4.252051670952653
189,1126,32.0,-2,189,16.298231852735096,0.6150032111793611,4.217118475633299
190,1126,32.0,-2,190,16.32069936872712,0.6158277007543348,4.182703730981956
191,1126,32.0,-2,191,16.34299112304089,0.6166450573983604,4.1487964971443105
192,1126,32.0,-2,192,16.365070323455846,0.6174553722650478,4.115386120911268
193,1126,32.0,-2,193,16.386877987848457,0.618258735224612,4.082462230331963
194,1126,32.0,-2,194,16.408417962101282,0.6190552348798096,4.0500147267505255
195,1126,32.0,-2,195,16.42988156511157,0.6198449585608012,4.018033777975219
196,1126,32.0,-2,196,16.45116537365458,0.6206279923293974,3.9865098111704143
197,1126,32.0,-2,197,16.47219637494335,0.6214044209859071,3.9554335057499657
198,1126,32.0,-2,198,16.493029387612957,0.6221743280782729,3.9247957863007343
199,1126,32.0,-2,199,16.51393520074837,0.6229377959131934,3.894587815562332
200,1126,32.0,-2,200,16.53493734938638,0.6236949055689658,3.8648009874906606
201,1126,32.0,-2,201,16.555727922436688,0.6244457369097933,3.835426920423558
202,1126,32.0,-2,202,16.57656806627635,0.6251903686013367,3.8064574503661106
203,1126,32.0,-2,203,16.597313475817195,0.6259288781272988,3.777884624401267
204,1126,32.0,-2,204,16.6178207806183,0.6266613418068553,3.7497006942527378
205,1126,32.0,-2,205,16.638093162984955,0.6273878348127636,3.7218981099960615
206,1126,32.0,-2,206,16.658145165905047,0.6281084311899956,3.6944695138438846
207,1126,32.0,-2,207,16.678004888042572,0.6288232038742442,3.667407734484186
208,1126,32.0,-2,208,16.69781378235315,0.6295322247128368,3.6407057808320573
209,1126,32.0,-2,209,16.717426812714148,0.6302355644824714,3.6143568366932612
210,1126,32.0,-2,210,16.73681951274105,0.630933292909331,3.5883542552267826
211,1126,32.0,-2,211,16.755994783759665,0.6316254786885733,3.5626915536547443
212,1126,32.0,-2,212,16.77514478005599,0.6323121895037267,3.5373624081410213
213,1126,32.0,-2,213,16.79414465921596,0.6329934920459275,3.5123606488352124
214,1126,32.0,-2,214,16.812939495459432,0.6336694520329461,3.4876802550830206
215,1126,32.0,-2,215,16.8315533775869,0.634340134227953,3.4633153504711984
216,1126,32.0,-2,216,16.850064816998987,0.635005602458045,3.4392601996780243
217,1126,32.0,-2,217,16.868548352813903,0.6356659196322497,3.4155092020682645
218,1126,32.0,-2,218,16.886950568403925,0.6363211477593455,3.392056889316578
219,1126,32.0,-2,219,16.905250211412522,0.6369713479653566,3.3688979203626133
220,1126,32.0,-2,220,16.923361203754062,0.6376165805104769,3.346027077984445
221,1126,32.0,-2,221,16.94134257852578,0.6382569048057422,3.323439265093434
222,1126,32.0,-2,222,16.95924221379146,0.6388923794290013,3.301129500921391
223,1126,32.0,-2,223,16.976950739216587,0.6395230621409105,3.279092917706393
224,1126,32.0,-2,224,16.994470560591992,0.6401490099001708,3.25732475731985
225,1126,32.0,-2,225,17.011997373045276,0.6407702788784356,3.2358203680520887
226,1126,32.0,-2,226,17.02936354521916,0.6413869244747948,3.214575201516766
227,1126,32.0,-2,227,17.04673110163617,0.6419990013298414,3.193584809664891
228,1126,32.0,-2,228,17.064033915742797,0.6426065633393272,3.172844841911285
229,1126,32.0,-2,229,17.081195925732843,0.6432096636674138,3.152351042366959
230,1126,32.0,-2,230,17.0981917733341,0.6438083547595288,3.132099247166437
231,1126,32.0,-2,231,17.115117507342873,0.6444026883548352,3.112085381896847
232,1126,32.0,-2,232,17.13187130179562,0.6449927154983255,3.09230545911727
233,1126,32.0,-2,233,17.14845523384981,0.6455784865525522,3.072755575968415
234,1126,32.0,-2,234,17.164871354493712,0.6461600512090034,3.0534319106313887
235,1126,32.0,-2,235,17.181172333300385,0.6467374584941948,3.034330725066191
236,1126,32.0,-2,236,17.197322379193523,0.647310756795847,3.015448355394362
237,1126,32.0,-2,237,17.213379234898955,0.6478799938570476,2.99678121483592
238,1126,32.0,-2,238,17.229316558929526,0.6484452167920589,2.9783257904471583
239,1126,32.0,-2,239,17.245101876902684,0.6490064720961018,2.960078641201086
240,1126,32.0,-2,240,17.260859981204476,0.6495638056548615,2.94203639611942
241,1126,32.0,-2,241,17.276544652038435,0.6501172627537251,2.9241957524785818
242,1126,32.0,-2,242,17.292223857220474,0.6506668880867619,2.906553474073988
243,1126,32.0,-2,243,17.307861412952263,0.65121272576546,2.8891063895327846
244,1126,32.0,-2,244,17.32341087756378,0.651754819327226,2.8718513907011953
245,1126,32.0,-2,245,17.338990747255643,0.6522932117436625,2.854785431065409
246,1126,32.0,-2,246,17.354473544056685,0.6528279454286318,2.837905524242913
247,1126,32.0,-2,247,17.36986869344598,0.6533590622461157,2.8212087425040693
248,1126,32.0,-2,248,17.385130823894617,0.6538866035178814,2.8046922153583225
249,1126,32.0,-2,249,17.400362334235872,0.6544106100309632,2.7883531281712948
250,1126,32.0,-2,250,17.415455921593775,0.6549311220449677,2.772188720733425
251,1126,32.0,-2,251,17.430559258575737,0.655448179301064,2.7561962863867464
252,1126,32.0,-2,252,17.445521884006,0.6559618210231198,2.7403731701293808
253,1126,32.0,-2,253,17.460345446602304,0.6564720859307112,2.7247167675543196
254,1126,32.0,-2,254,17.475031574257876,0.6569790122439166,2.7092245247025915
255,1126,32.0,-2,255,17.48966828222054,0.6574826376886377,2.6938939352172113
256,1126,32.0,-2,256,17.504360665049504,0.6579829995046043,2.678722540367829
257,1126,32.0,-2,257,17.5189201316687,0.6584801344509863,2.6637079276948867
258,1126,32.0,-2,258,17.533348211995293,0.6589740788125713,2.6488477299616164
259,1126,32.0,-2,259,17.547646416514215,0.6594648684058284,2.6341396241518638
260,1126,32.0,-2,260,17.56182433841512,0.6599525385848649,2.6195813304703677
261,1126,32.0,-2,261,17.575912704058627,0.6604371242472792,2.605170611401604
262,1126,32.0,-2,262,17.58998893086771,0.6609186598399154,2.5909052707723035
263,1126,32.0,-2,263,17.60407058996164,0.6613971793645251,2.576783152845948
264,1126,32.0,-2,264,17.61825326441464,0.6618727163833379,2.5628021414518116
265,1126,32.0,-2,265,17.632320384126068,0.6623453040245485,2.548960159122423
266,1126,32.0,-2,266,17.64626698479778,0.6628149749877186,2.535255166264861
267,1126,32.0,-2,267,17.660099551587727,0.6632817615491027,2.521685160351389
268,1126,32.0,-2,268,17.673860035234014,0.663745695566897,2.5082481751328913
269,1126,32.0,-2,269,17.687569280565775,0.6642068084864142,2.494942279867921
270,1126,32.0,-2,270,17.701163549849156,0.6646651313451911,2.481765578575221
271,1126,32.0,-2,271,17.714644106514477,0.6651206947780258,2.468716209312255
272,1126,32.0,-2,272,17.728012198216263,0.6655735290219514,2.4557923434592865
273,1126,32.0,-2,273,17.741300105962367,0.6660236639211453,2.4429921850256235
274,1126,32.0,-2,274,17.754625660505432,0.6664711289317785,2.4303139699838567
275,1126,32.0,-2,275,17.767870759643486,0.6669159531268043,2.417755965607114
276,1126,32.0,-2,276,17.78100882060041,0.667358165200691,2.4053164698290743
277,1126,32.0,-2,277,17.794040992172448,0.6677977934740968,2.392993810616602
278,1126,32.0,-2,278,17.80699704519231,0.6682348658984917,2.380786345365621
279,1126,32.0,-2,279,17.81987769629039,0.6686694100607252,2.368692460298874
280,1126,32.0,-2,280,17.832728048830845,0.6691014531875428,2.356710569887639
281,1126,32.0,-2,281,17.84555250385138,0.669531022150051,2.344839116287531
282,1126,32.0,-2,282,17.8583137608166,0.669958143468133,2.333076568780257
283,1126,32.0,-2,283,17.871072547025374,0.6703828433148156,2.32142142323427
284,1126,32.0,-2,284,17.883734684843144,0.6708051475205885,2.3098722015755726
285,1126,32.0,-2,285,17.896299433664417,0.6712250815776764,2.2984274512752734
286,1126,32.0,-2,286,17.90876781320718,0.6716426706442641,2.2870857448409083
287,1126,32.0,-2,287,17.92114083016386,0.6720579395486785,2.2758456793273183
288,1126,32.0,-2,288,17.933419478370006,0.6724709127935232,2.2647058758544887
289,1126,32.0,-2,289,17.945604738971284,0.6728816145597706,2.25366497913258
290,1126,32.0,-2,290,17.957697580588654,0.6732900687108092,2.2427216570095325
291,1126,32.0,-2,291,17.96969895948194,0.6736962987964499,2.231874599841518
292,1126,32.0,-2,292,17.981609819708105,0.67410032805717,2.2211225207501
293,1126,32.0,-2,293,17.993431093292024,0.6745021794271564,2.21046415415087
294,1126,32.0,-2,294,18.005179479235892,0.6749018755390976,2.19989825602633
295,1126,32.0,-2,295,18.016841889464054,0.6752994387277015,2.1894236033391863
296,1126,32.0,-2,296,18.028417397369992,0.6756948910334933,2.17903899387462
297,1126,32.0,-2,297,18.039906888745517,0.6760882542078367,2.168743244874385
298,1126,32.0,-2,298,18.05138568655522,0.6764795497127355,2.1585351941130924
299,1126,32.0,-2,299,18.06287999466302,0.6768687987285789,2.148413698540793
300,1126,32.0,-2,300,18.074358215523368,0.6772560221563516,2.1383776341647263
301,1126,32.0,-2,301,18.085777553848327,0.677641240621235,2.1284258956813176
302,1126,32.0,-2,302,18.097114039515024,0.6780244744761702,2.1185573961267323
303,1126,32.0,-2,303,18.1083715900986,0.6784057438053807,2.1087710665294352
304,1126,32.0,-2,304,18.11960800192922,0.6787850684278558,2.099065855573201
305,1126,32.0,-2,305,18.130763481214558,0.6791624679007984,2.0894407292599055
306,1126,32.0,-2,306,18.141838814532996,0.6795379615230324,2.0798946705914574
307,1126,32.0,-2,307,18.15283477885624,0.6799115683383735,2.0704266792457986
308,1126,32.0,-2,308,18.16375214167402,0.680283307138964,2.0610357712701486
309,1126,32.0,-2,309,18.174591661117244,0.6806531964685685,2.051720978769069
310,1126,32.0,-2,310,18.185354086079684,0.681021254625835,2.0424813496142207
311,1126,32.0,-2,311,18.196040156338185,0.6813874996675188,2.033315947142782
312,1126,32.0,-2,312,18.20670754256904,0.6817519494116712,2.02422384987954
313,1126,32.0,-2,313,18.21734946811426,0.6821146214407908,2.01520415124466
314,1126,32.0,-2,314,18.22791628466049,0.6824755331049417,2.006255959288623
315,1126,32.0,-2,315,18.23840870797968,0.6828347015248339,1.9973783964203022
316,1126,32.0,-2,316,18.248827445208395,0.6831921435948711,1.9885705991360965
317,1126,32.0,-2,317,18.259173194958073,0.6835478759861614,1.9798317177671052
318,1126,32.0,-2,318,18.269446647423898,0.6839019151494959,1.9711609162268218
319,1126,32.0,-2,319,18.279676886190117,0.6842542773182916,1.9625573717563753
320,1126,32.0,-2,320,18.289851894456902,0.6846049785114999,1.9540202746853907
321,1126,32.0,-2,321,18.299956337587624,0.6849540345364837,1.9455488281922442
322,1126,32.0,-2,322,18.30999086938244,0.6853014609918581,1.9371422478196365
323,1126,32.0,-2,323,18.319956135820206,0.6856472732698526,1.9287997622423703
324,1126,32.0,-2,324,18.329884669142185,0.6859914865605004,1.92052061154709
325,1126,32.0,-2,325,18.339794590053636,0.6863341158528818,1.9123040480087994
326,1126,32.0,-2,326,18.349637007524375,0.6866751759383727,1.904149335630521
327,1126,32.0,-2,327,18.35941253300524,0.6870146814133202,1.8960557499215227
328,1126,32.0,-2,328,18.369121770736967,0.6873526466816908,1.888022577698095
329,1126,32.0,-2,329,18.378765317844305,0.6876890859576839,1.8800491168766342
330,1126,32.0,-2,330,18.38835255295232,0.6880240132683153,1.8721346762753228
331,1126,32.0,-2,331,18.39788612670282,0.6883574424559696,1.864278575417039
332,1126,32.0,-2,332,18.407355862906776,0.6886893871809214,1.856480144339102
333,1126,32.0,-2,333,18.41676232862055,0.6890198609238259,1.8487387234044377
334,1126,32.0,-2,334,18.426106084267694,0.689348876988179,1.841053663118828
335,1126,32.0,-2,335,18.435395935291677,0.6896764485027483,1.8334243239480088
336,1126,32.0,-2,336,18.444710579098867,0.6900025884239728,1.8258500761418262
337,1126,32.0,-2,337,18.45401088679082,0.6903273095383342,1.8183302995577861
338,1126,32.0,-2,338,18.463289967198897,0.690650624464698,1.8108643834989593
339,1126,32.0,-2,339,18.47256969710544,0.690972545656626,1.8034517265342345
340,1126,32.0,-2,340,18.481857937828458,0.6912930854046603,1.7960917363465825
341,1126,32.0,-2,341,18.491120381705663,0.6916122558385775,1.7887838295647782
342,1126,32.0,-2,342,18.500357714782737,0.6919300689296161,1.7815274316074294
343,1126,32.0,-2,343,18.50953867005962,0.6922465364926749,1.7743219765326117
344,1126,32.0,-2,344,18.51865987367626,0.6925616701884838,1.767166906880135
345,1126,32.0,-2,345,18.527767139189944,0.6928754815257475,1.7600616735276446
346,1126,32.0,-2,346,18.53685940426106,0.6931879818632612,1.753005735541464
347,1126,32.0,-2,347,18.545989527390375,0.6934991824119996,1.7459985600389132
348,1126,32.0,-2,348,18.555066170367247,0.6938090942371797,1.7390396220402806
349,1126,32.0,-2,349,18.564092798175277,0.694117728260296,1.7321284043393774
350,1126,32.0,-2,350,18.573061748502294,0.6944250952611307,1.7252643973955628
351,1126,32.0,-2,351,18.581973493204075,0.6947312058798734,1.7184470990742824
352,1126,32.0,-2,352,18.59085748130903,0.6950360706186457,1.7116760147092123
353,1126,32.0,-2,353,18.599706465268547,0.6953396998438923,1.7049506568503645
