,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
168,1126,32.0,-2,168,15.718990841316124,0.5925664260710232,3.451302676333057
169,1126,32.0,-2,169,15.73888897956412,0.5933337935591798,3.418153486868647
170,1126,32.0,-2,170,15.758855634107615,0.594094125288383,3.3855021678073456
171,1126,32.0,-2,171,15.778653829236829,0.5948475240986859,3.3533378904946005
172,1126,32.0,-2,172,15.798175681132415,0.5955940910254922,3.3216501555053384
173,1126,32.0,-2,173,15.817578536061761,0.5963339253221571,3.2904287807751373
174,1126,32.0,-2,174,15.836952683531319,0.5970671244835857,3.259663890134753
175,1126,32.0,-2,175,15.856161567980232,0.5977937842706772,3.229345902229447
176,1126,32.0,-2,176,15.875330134907887,0.5985139987354741,3.1994655198220983
177,1126,32.0,-2,177,15.894389723190125,0.5992278602468911,3.1700137194763727
178,1126,32.0,-2,178,15.913311348777635,0.5999354595169061,3.140981741544941
179,1126,32.0,-2,179,15.931985903734338,0.6006368856260882,3.1123610809024242
180,1126,32.0,-2,180,15.950596216127252,0.6013322260536358,3.084143477276143
181,1126,32.0,-2,181,15.96929792537938,0.602021566700901,3.056320906687965
182,1126,32.0,-2,182,15.98781688398806,0.6027049919196957,3.028885572857803
183,1126,32.0,-2,183,16.006077685180465,0.6033825845393738,3.001829899022617
184,1126,32.0,-2,184,16.024156823260086,0.604054425893867,2.975146520059212
185,1126,32.0,-2,185,16.042029236792416,0.6047205958486188,2.948828274931806
186,1126,32.0,-2,186,16.05973375951387,0.6053811728273636,2.922868199436472
187,1126,32.0,-2,187,16.077343705884054,0.6060362338387056,2.897259519229408
188,1126,32.0,-2,188,16.094813379044457,0.60668585450246,2.8719956431379146
189,1126,32.0,-2,189,16.11208775043128,0.6073301090757188,2.8470701569701617
190,1126,32.0,-2,190,16.12912350812166,0.6079690704791569,2.822476816422892
191,1126,32.0,-2,191,16.146140416257545,0.6086028103206138,2.798209542562006
192,1126,32.0,-2,192,16.162950160664558,0.6092313989223032,2.7742624152034097
193,1126,32.0,-2,193,16.179530825309346,0.6098549053446958,2.7506296676967423
194,1126,32.0,-2,194,16.195885826370347,0.6104733974108526,2.72730568153753
195,1126,32.0,-2,195,16.212018528374458,0.6110869417308803,2.7042849819481134
196,1126,32.0,-2,196,16.2279322449342,0.6116956037238602,2.6815622321350716
197,1126,32.0,-2,197,16.243641943718274,0.6122994476426213,2.6591322292667456
198,1126,32.0,-2,198,16.259242356440772,0.6128985365958742,2.6369898998607866
199,1126,32.0,-2,199,16.274663793415773,0.6134929325705004,2.615130295504933
200,1126,32.0,-2,200,16.289878910774856,0.6140826964534221,2.593548588746721
201,1126,32.0,-2,201,16.304895263450643,0.6146678880530564,2.5722400691372087
202,1126,32.0,-2,202,16.319723158748097,0.6152485661203525,2.5512001394300583
203,1126,32.0,-2,203,16.33444605880353,0.6158247883694202,2.5304243119286554
204,1126,32.0,-2,204,16.3490384448819,0.6163966114977504,2.5099082049646455
205,1126,32.0,-2,205,16.363726026036368,0.6169640912060336,2.4896475395212363
206,1126,32.0,-2,206,16.378311039838692,0.6175272822175858,2.4696381359694755
207,1126,32.0,-2,207,16.39294764102595,0.6180862382973835,2.4498759109425947
208,1126,32.0,-2,208,16.4074185953135,0.6186410122707193,2.4303568743101422
209,1126,32.0,-2,209,16.42170470452685,0.6191916560414834,2.411077126278414
210,1126,32.0,-2,210,16.435808656773503,0.6197382206100805,2.3920328545848903
211,1126,32.0,-2,211,16.449733100399484,0.6202807560909874,2.373220331805811
212,1126,32.0,-2,212,16.46348064456891,0.6208193117299635,2.35463591275267
213,1126,32.0,-2,213,16.47717551715366,0.6213539359209198,2.336276031968211
214,1126,32.0,-2,214,16.490791099032606,0.6218846762224549,2.318137201307522
215,1126,32.0,-2,215,16.504255121064126,0.6224115793740682,2.300216007612356
216,1126,32.0,-2,216,16.5175515313652,0.622934691312056,2.2825091104573545
217,1126,32.0,-2,217,16.530682751530296,0.6234540571851002,2.2650132399883134
218,1126,32.0,-2,218,16.543781904992812,0.623969721369558,2.2477251948235093
219,1126,32.0,-2,219,16.556780351611046,0.624481727484458,2.230641840138645
220,1126,32.0,-2,220,16.569619403408378,0.6249901184060828,2.2137601053252354
221,1126,32.0,-2,221,16.582499257394872,0.6254949362827923,2.1970769826937797
222,1126,32.0,-2,222,16.595311384733655,0.6259962225488097,2.180589525270591
223,1126,32.0,-2,223,16.60815416007449,0.6264940179382431,2.164294845137853
224,1126,32.0,-2,224,16.62094816285937,0.6269883624987312,2.148190111744114
225,1126,32.0,-2,225,16.633638775927686,0.6274792956048387,2.132272550267416
226,1126,32.0,-2,226,16.646214250722476,0.6279668559712067,2.1165394400375277
227,1126,32.0,-2,227,16.65867928504276,0.6284510816654654,2.1009881130075314
228,1126,32.0,-2,228,16.67105009825301,0.6289320101209125,2.085615952286176
229,1126,32.0,-2,229,16.683295528266406,0.629409678148965,2.0704203907063032
230,1126,32.0,-2,230,16.695441978956378,0.6298841219513867,2.0553989094608625
231,1126,32.0,-2,231,16.70746011401591,0.6303553771322985,2.0405490367629895
232,1126,32.0,-2,232,16.719339637739452,0.6308234787099755,2.0258683465717127
233,1126,32.0,-2,233,16.731132854379844,0.6312884611284331,2.0113544573490714
234,1126,32.0,-2,234,16.74281879057814,0.6317503582688092,1.9970050308600023
235,1126,32.0,-2,235,16.7544171972537,0.6322092034605449,1.9828177710176362
236,1126,32.0,-2,236,16.7658844353092,0.632665029492366,1.9687904227662543
237,1126,32.0,-2,237,16.777222272947718,0.6331178686230713,1.9549207709968215
238,1126,32.0,-2,238,16.788432453853915,0.6335677525921298,1.9412066395076835
239,1126,32.0,-2,239,16.799516697507958,0.6340147126300884,1.9276458899926254
240,1126,32.0,-2,240,16.810527253365315,0.6344587794687958,1.9142364210653255
241,1126,32.0,-2,241,16.82148077765325,0.634899983351444,1.9009761673264336
242,1126,32.0,-2,242,16.83235502369722,0.6353383540424286,1.8878630984382596
243,1126,32.0,-2,243,16.84317420129367,0.6357739208370333,1.874895218262104
244,1126,32.0,-2,244,16.85399812184248,0.6362067125709389,1.8620705639959354
245,1126,32.0,-2,245,16.86473747421851,0.6366367576295596,1.8493872053640743
246,1126,32.0,-2,246,16.8753729020233,0.6370640839572098,1.8368432438145277
247,1126,32.0,-2,247,16.88589416822593,0.6374887190661018,1.8244368117597745
248,1126,32.0,-2,248,16.896341984987757,0.6379106900451772,1.8121660718320243
249,1126,32.0,-2,249,16.90668202910933,0.6383300235687744,1.8000292161715379
250,1126,32.0,-2,250,16.916978581968362,0.6387467459051346,1.7880244657299897
251,1126,32.0,-2,251,16.927178291224998,0.639160882924746,1.776150069607425
252,1126,32.0,-2,252,16.937270885021576,0.6395724601085299,1.7644043044031292
253,1126,32.0,-2,253,16.947290629266945,0.6399815025558699,1.7527854735907198
254,1126,32.0,-2,254,16.957301698481817,0.6403880349924869,1.7412919069176809
255,1126,32.0,-2,255,16.967310637228067,0.6407920817781587,1.7299219598210414
256,1126,32.0,-2,256,16.97722258978571,0.6411936669142904,1.7186740128622802
257,1126,32.0,-2,257,16.987032854349422,0.6415928140513323,1.7075464709747052
258,1126,32.0,-2,258,16.99679884520654,0.641989546495498,1.6965377637659742
259,1126,32.0,-2,259,17.006504030746203,0.6423838872176835,1.6856463437689442
260,1126,32.0,-2,260,17.01618374768894,0.6427758588584846,1.6748706867682728
261,1126,32.0,-2,261,17.025772060705073,0.6431654837357618,1.6642092911231572
262,1126,32.0,-2,262,17.035343790615478,0.6435527838513321,1.6536606773066325
263,1126,32.0,-2,263,17.044820658017716,0.6439377808975227,1.6432233874539648
264,1126,32.0,-2,264,17.05420383238612,0.6443204962635859,1.6328959849335547
265,1126,32.0,-2,265,17.063494467405622,0.6447009510419778,1.622677053930559
266,1126,32.0,-2,266,17.072750443882576,0.6450791660345023,1.6125651990364673
267,1126,32.0,-2,267,17.081967670043657,0.6454551617583232,1.6025590448620903
268,1126,32.0,-2,268,17.09109513561279,0.6458289584518428,1.5926572345506713
269,1126,32.0,-2,269,17.100133934677416,0.646200576085876,1.5828584338538931
270,1126,32.0,-2,270,17.109085146193006,0.646570034351706,1.573161324071144
271,1126,32.0,-2,271,17.117949834924893,0.6469373526857264,1.563564606198021
272,1126,32.0,-2,272,17.12672905137058,0.6473025502677509,1.5540669994629397
273,1126,32.0,-2,273,17.135483198519864,0.6476656460262757,1.5446672410005178
274,1126,32.0,-2,274,17.144176439172014,0.6480266586436193,1.5353640855368909
275,1126,32.0,-2,275,17.152786723856106,0.6483856065609395,1.5261563050826226
276,1126,32.0,-2,276,17.161315047633316,0.6487425079831337,1.5170426886359465
277,1126,32.0,-2,277,17.169762392371535,0.6490973808836206,1.508022041934808
278,1126,32.0,-2,278,17.178129726963977,0.6494502430096816,1.4990931870134148
279,1126,32.0,-2,279,17.18641800737108,0.6498011118848899,1.4902549621750865
280,1126,32.0,-2,280,17.194628176935403,0.6501500048158154,1.4815062215638193
281,1126,32.0,-2,281,17.2027611665009,0.6504969388955503,1.472845834943321
282,1126,32.0,-2,282,17.210817894581627,0.6508419310079409,1.464272687455832
283,1126,32.0,-2,283,17.2188976983101,0.651184997831716,1.4557856793666204
284,1126,32.0,-2,284,17.226933986316922,0.6515261558445127,1.4473837258354791
285,1126,32.0,-2,285,17.234895849064593,0.6518654213268005,1.4390657566810958
286,1126,32.0,-2,286,17.242806540014044,0.6522028103657076,1.4308307161568194
287,1126,32.0,-2,287,17.250659576845266,0.6525383388587509,1.4226775627278556
288,1126,32.0,-2,288,17.25845598223637,0.6528720225174699,1.4146052688625872
289,1126,32.0,-2,289,17.266181062037163,0.6532038768709699,1.406612820816001
290,1126,32.0,-2,290,17.273835534810427,0.6535339172693729,1.3986992184352118
291,1126,32.0,-2,291,17.28142022496877,0.6538621588871801,1.3908634749477358
292,1126,32.0,-2,292,17.288935946119025,0.6541886167265474,1.3831046167777288
293,1126,32.0,-2,293,17.296383501208254,0.6545133056204757,1.3754216833486907
294,1126,32.0,-2,294,17.30376368266796,0.6548362402359184,1.3678137269028952
295,1126,32.0,-2,295,17.31107727255649,0.6551574350768068,1.360279812311319
296,1126,32.0,-2,296,17.318325042699627,0.6554769044869959,1.352819016903716
297,1126,32.0,-2,297,17.325507754829452,0.6557946626531345,1.3454304302907332
298,1126,32.0,-2,298,17.332650180053278,0.6561107236074556,1.338113154190765
299,1126,32.0,-2,299,17.339801255404474,0.6564251012304971,1.3308663022670117
300,1126,32.0,-2,300,17.346907413081325,0.656737809253746,1.3236889999589607
301,1126,32.0,-2,301,17.35395119350079,0.6570488612622156,1.3165803843250927
302,1126,32.0,-2,302,17.36101021754231,0.6573582706969514,1.3095396038838203
303,1126,32.0,-2,303,17.36802841652147,0.6576660508574704,1.3025658184580777
304,1126,32.0,-2,304,17.37498802349125,0.6579722149041368,1.295658199023265
305,1126,32.0,-2,305,17.381955649436044,0.6582767758604706,1.2888159275617213
306,1126,32.0,-2,306,17.3888635175575,0.6585797466153979,1.2820381969082888
307,1126,32.0,-2,307,17.395743986215415,0.6588811399254373,1.275324210613718
308,1126,32.0,-2,308,17.40265354659376,0.6591809684168298,1.2686731827987856
309,1126,32.0,-2,309,17.409505139235314,0.6594792445876106,1.2620843380164075
310,1126,32.0,-2,310,17.416299403785583,0.6597759808096256,1.2555569106375302
311,1126,32.0,-2,311,17.423036971708004,0.6600711893294188,1.2490901466312394
312,1126,32.0,-2,312,17.429779339036166,0.6603648822734199,1.242683300552386
313,1126,32.0,-2,313,17.436493225495887,0.660657071646482,1.2363356373346477
314,1126,32.0,-2,314,17.443237534095516,0.6609477693347994,1.2300464316787227
315,1126,32.0,-2,315,17.44992626148847,0.6612369871076712,1.2238149679302666
316,1126,32.0,-2,316,17.456560004661362,0.6615247366192154,1.217640540199227
317,1126,32.0,-2,317,17.463143941904242,0.6618110294078446,1.2115224512409029
318,1126,32.0,-2,318,17.469698585133532,0.6620958769046291,1.205460013830205
319,1126,32.0,-2,319,17.476234379981477,0.6623792904279634,1.1994525496483917
320,1126,32.0,-2,320,17.482810938257472,0.6626612811874808,1.193499389408359
321,1126,32.0,-2,321,17.489334818394852,0.6629418602855525,1.1875998727442791
322,1126,32.0,-2,322,17.4958065704584,0.6632210387187452,1.1817533480931672
323,1126,32.0,-2,323,17.502226737857754,0.6634988273792457,1.175959172585955
324,1126,32.0,-2,324,17.5085958574351,0.6637752370562447,1.170216711926635
325,1126,32.0,-2,325,17.514935619284877,0.664050278437288,1.1645253402937144
326,1126,32.0,-2,326,17.521243985213,0.6643239621095924,1.1588844402212004
327,1126,32.0,-2,327,17.527544481037783,0.6645962985613284,1.153293402496871
328,1126,32.0,-2,328,17.53382776673294,0.6648672981828712,1.14775162605617
329,1126,32.0,-2,329,17.540061902385652,0.6651369712680208,1.1422585178725129
330,1126,32.0,-2,330,17.546247390774298,0.6654053280151918,1.1368134928598366
331,1126,32.0,-2,331,17.55238472868789,0.6656723785285742,1.1314159737200526
332,1126,32.0,-2,332,17.55847440698259,0.6659381328178685,1.126065391026728
333,1126,32.0,-2,333,17.564516910724226,0.6662026008037393,1.1207611828476445
334,1126,32.0,-2,334,17.570525580037756,0.6664657923143679,1.1155027948353577
335,1126,32.0,-2,335,17.576579358882405,0.6667277170880884,1.1102896800811877
336,1126,32.0,-2,336,17.58265459646168,0.6669883847744172,1.1051212990134616
337,1126,32.0,-2,337,17.588810789022613,0.667247804935058,1.0999971189070479
338,1126,32.0,-2,338,17.59492140422465,0.6675059870428094,1.0949166154032994
339,1126,32.0,-2,339,17.6010310328461,0.6677629404897313,1.0898792699810471
340,1126,32.0,-2,340,17.607146048633318,0.6680186745796441,1.0848845714968718
341,1126,32.0,-2,341,17.613254659494118,0.6682731985324248,1.0799320156795886
342,1126,32.0,-2,342,17.619318334661145,0.6685265214848908,1.075021104925419
343,1126,32.0,-2,343,17.625337510276683,0.6687786524942628,1.0701513486972303
344,1126,32.0,-2,344,17.631312617033572,0.6690296005310439,1.0653222626921135
345,1126,32.0,-2,345,17.637244080963157,0.6692793744880371,1.060533369253676
346,1126,32.0,-2,346,17.64313232324246,0.6695279831783775,1.0557841971638595
347,1126,32.0,-2,347,17.648990907714307,0.6697754353363393,1.0510742815555218
348,1126,32.0,-2,348,17.65489413104908,0.6700217396181275,1.046403163829595
349,1126,32.0,-2,349,17.66075487050297,0.6702669046026575,1.0417703915710774
350,1126,32.0,-2,350,17.66663491210848,0.6705109387923195,1.0371755184663698
351,1126,32.0,-2,351,17.672529019909984,0.6707538506137298,1.0326181042238076
352,1126,32.0,-2,352,17.67838157842577,0.6709956484184697,1.028097714490329
