,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
38,512,32.0,-2,38,7.555373290654453,0.4249496581741471,30.625159226575633
39,512,32.0,-2,39,7.650192514639587,0.43012852953469927,30.305015402148655
40,512,32.0,-2,40,7.743022453155613,0.43519020367061145,29.993689087647084
41,512,32.0,-2,41,7.832924567099686,0.4401417534834475,29.690601415141238
42,512,32.0,-2,42,7.921095652206446,0.44498979414268336,29.39522397886254
43,512,32.0,-2,43,8.009067182460305,0.449740499927256,29.1070778938491
44,512,32.0,-2,44,8.095038304681362,0.45439961647671023,28.825732659837435
45,512,32.0,-2,45,8.179667070675361,0.45897247023174675,28.550804749738134
46,512,32.0,-2,46,8.263141791956865,0.4634639764919475,28.28195588002876
47,512,32.0,-2,47,8.345348780561594,0.4678786472107712,28.01889094692035
48,512,32.0,-2,48,8.42527112284382,0.47222059937776273,27.761355654862214
49,512,32.0,-2,49,8.50278473811752,0.47649356464151277,27.509133822277775
50,512,32.0,-2,50,8.578213407821357,0.48070090055093573,27.26204446102487
51,512,32.0,-2,51,8.651658941262191,0.484845603735145,27.019938634786044
52,512,32.0,-2,52,8.723975008151951,0.4889303251146249,26.782696165569718
53,512,32.0,-2,53,8.794171107691941,0.4929573871523531,26.55022223845957
54,512,32.0,-2,54,8.862820960601294,0.49692880304986314,26.322443955910856
55,512,32.0,-2,55,8.93180187734053,0.500846297715545,26.099306893230725
56,512,32.0,-2,56,8.999572149752058,0.5047113302724563,25.880771694028965
57,512,32.0,-2,57,9.065930262983459,0.5085251178310245,25.66681075796101
58,512,32.0,-2,58,9.131958733743833,0.5122886602167784,25.457405052551408
59,512,32.0,-2,59,9.199781768643286,0.5160027653285264,25.252541089497512
60,512,32.0,-2,60,9.266674835665892,0.5196680747889272,25.052208099742714
61,512,32.0,-2,61,9.332616852510004,0.5232850895466341,24.856395439872315
62,512,32.0,-2,62,9.397873269800405,0.5268541950923666,24.6650902595796
63,512,32.0,-2,63,9.462847247844978,0.5303756859605807,24.47827545628779
64,512,32.0,-2,64,9.526883020338918,0.5338497892039388,24.295927938263368
65,512,32.0,-2,65,9.589609449326812,0.5372766865497252,24.11801720891573
66,512,32.0,-2,66,9.651044525162263,0.540656534972306,23.9445042962479
67,512,32.0,-2,67,9.711417211433377,0.5439894854736733,23.77534098878248
68,512,32.0,-2,68,9.771655793113393,0.5472756998447261,23.610469421086314
69,512,32.0,-2,69,9.831318032308655,0.5505153653100656,23.449821957318917
70,512,32.0,-2,70,9.88971809881942,0.5537087069496625,23.293321356072184
71,512,32.0,-2,71,9.946548655281449,0.5568559978479325,23.14088119411101
72,512,32.0,-2,72,10.001838602745988,0.5599575669982854,22.992406505155245
73,512,32.0,-2,73,10.056071209806747,0.5630138050157675,22.847794597582165
74,512,32.0,-2,74,10.109165529365823,0.566025167764613,22.70693600945603
75,512,32.0,-2,75,10.161058928153457,0.5689921780443343,22.569715559660594
76,512,32.0,-2,76,10.211931479442121,0.5719154255095658,22.436013456531498
77,512,32.0,-2,77,10.261881944963744,0.5747955650210889,22.30570642527595
78,512,32.0,-2,78,10.310940928863154,0.5776333136442527,22.178668822633817
79,512,32.0,-2,79,10.358931376265051,0.5804294465223065,22.054773720391545
80,512,32.0,-2,80,10.406946770718115,0.5831847918042934,21.933893906728542
81,512,32.0,-2,81,10.454059766467322,0.5859002249324963,21.815902826618903
82,512,32.0,-2,82,10.499954609397355,0.5885766624004333,21.70067541961309
83,512,32.0,-2,83,10.544666620843545,0.5912150552179727,21.588088858854576
84,512,32.0,-2,84,10.58825207800025,0.5938163822430084,21.478023185288116
85,512,32.0,-2,85,10.632083379928249,0.596381643528848,21.370361839778575
86,512,32.0,-2,86,10.675278363259888,0.5989118538129454,21.264992089218765
87,512,32.0,-2,87,10.717542105400614,0.6014080362560149,21.161805361036414
88,512,32.0,-2,88,10.759308789112742,0.6038712165128854,21.06069748624578
89,512,32.0,-2,89,10.800674094764059,0.6063024172019765,20.961568861968345
90,512,32.0,-2,90,10.841319752648001,0.6087026528201093,20.86432454185949
91,512,32.0,-2,91,10.881196061306033,0.6110729251335615,20.768874263595116
92,512,32.0,-2,92,10.920767864663176,0.6134142190621135,20.67513242255172
93,512,32.0,-2,93,10.959692199451862,0.6157274990607084,20.58301800046773
94,512,32.0,-2,94,10.998286980905508,0.6180137059932282,20.49245445738086
95,512,32.0,-2,95,11.036643510526376,0.6202737544846362,20.403369594474924
96,512,32.0,-2,96,11.074719470234978,0.6225085307312529,20.3156953947247
97,512,32.0,-2,97,11.112314758653728,0.6247188907440077,20.229367847450973
98,512,32.0,-2,98,11.14948824070511,0.6269056589959775,20.144326762106992
99,512,32.0,-2,99,11.18631045502781,0.6290696274432155,20.060515575058666
100,512,32.0,-2,100,11.222968900811205,0.6312115548882197,19.977881157822686
101,512,32.0,-2,101,11.259243097141034,0.6333321666448912,19.89637361818078
102,512,32.0,-2,102,11.294956977712983,0.6354321544896229,19.815946112366433
103,512,32.0,-2,103,11.330532613972892,0.6375121768495008,19.736554658429398
104,512,32.0,-2,104,11.3655364066693,0.6395728592059395,19.658157957010033
105,512,32.0,-2,105,11.399884826314501,0.6416147946831303,19.580717219764892
106,512,32.0,-2,106,11.433839230122352,0.6436385447941982,19.50419600615784
107,512,32.0,-2,107,11.468374572564219,0.6456446403198732,19.428560069006167
108,512,32.0,-2,108,11.502306560688556,0.6476335822964641,19.353777208969618
109,512,32.0,-2,109,11.535632680912057,0.6496058430919259,19.279817134385787
110,512,32.0,-2,110,11.568430400663683,0.6515618675506037,19.20665134785156
111,512,32.0,-2,111,11.601888860364895,0.6535020741903146,19.13425300537866
112,512,32.0,-2,112,11.636189351145092,0.6554268564340952,19.062596819747725
113,512,32.0,-2,113,11.670520090417373,0.6573365838653171,18.991658953517494
114,512,32.0,-2,114,11.704944119129538,0.6592316034941724,18.921416923999317
115,512,32.0,-2,115,11.739012630452237,0.6611122410170822,18.851849513460664
116,512,32.0,-2,116,11.77256159846012,0.6629788020768397,18.782936687789146
117,512,32.0,-2,117,11.80559938792463,0.6648315734974976,18.714659520506693
118,512,32.0,-2,118,11.838210348396746,0.6666708244966507,18.6470001228517
119,512,32.0,-2,119,11.87064300121171,0.6684968078672466,18.57994157938849
120,512,32.0,-2,120,11.90284269711846,0.6703097611240145,18.513467888810503
121,512,32.0,-2,121,11.93475507969222,0.6721099076104362,18.447563909619902
122,512,32.0,-2,122,11.966263400745694,0.6738974575629215,18.38221531039025
123,512,32.0,-2,123,11.997688557672001,0.6756726091295167,18.317408524324826
124,512,32.0,-2,124,12.028983510230857,0.6774355493410671,18.253130707845216
125,512,32.0,-2,125,12.060299277893428,0.6791864550332832,18.18936970295009
126,512,32.0,-2,126,12.091590111341933,0.6809254937186311,18.126114003092148
127,512,32.0,-2,127,12.122695051776304,0.682652824407395,18.0633527217246
128,512,32.0,-2,128,12.153523445421953,0.6843685983790242,18.001075566889625
129,512,32.0,-2,129,12.183925245177448,0.6860729598965178,17.939272812630087
130,512,32.0,-2,130,12.214268094134557,0.6877660468797913,17.87793527886666
131,512,32.0,-2,131,12.24459319799699,0.6894479915219368,17.81705431066414
132,512,32.0,-2,132,12.274752621667918,0.6911189208584242,17.756621760144043
133,512,32.0,-2,133,12.304499653277448,0.6927789572883405,17.696629970242505
134,512,32.0,-2,134,12.333916664348791,0.6944282190490197,17.637071760059953
135,512,32.0,-2,135,12.363975028502377,0.6960668206455918,17.57794041157358
136,512,32.0,-2,136,12.393883890396236,0.6976948732371551,17.51922965748257
137,512,32.0,-2,137,12.42363340032391,0.6993124849814218,17.460933669143692
138,512,32.0,-2,138,12.453002666579575,0.7009197613388725,17.403047049244122
139,512,32.0,-2,139,12.482151913030266,0.7025168053432582,17.34556481684517
140,512,32.0,-2,140,12.51109011734909,0.7041037178311366,17.288482400797648
141,512,32.0,-2,141,12.5396661686827,0.7056805976421905,17.231795629198658
142,512,32.0,-2,142,12.567994871282972,0.7072475417879688,17.175500719564027
143,512,32.0,-2,143,12.596065347460407,0.7088046455923352,17.119594268757517
144,512,32.0,-2,144,12.623874278127008,0.7103520028060324,17.064073242538
145,512,32.0,-2,145,12.651522372830637,0.7118897056977666,17.00893496459652
146,512,32.0,-2,146,12.67971726011258,0.7134178451242176,16.954177104985426
147,512,32.0,-2,147,12.707774357350356,0.7149365105813529,16.899797667858877
148,512,32.0,-2,148,12.735609961505844,0.7164457902393797,16.845794977489362
149,512,32.0,-2,149,12.763401131359336,0.7179457709611898,16.79216766829248
150,512,32.0,-2,150,12.790930970157284,0.7194365383194158,16.738914664519072
151,512,32.0,-2,151,12.81811744386539,0.7209181765860252,16.686035168520952
152,512,32.0,-2,152,12.845119762594448,0.7223907687291895,16.63352864365183
153,512,32.0,-2,153,12.871907652417587,0.7238543963972578,16.581394797213818
154,512,32.0,-2,154,12.898425287839576,0.7253091399010808,16.529633562744074
155,512,32.0,-2,155,12.92460626211475,0.7267550781934486,16.47824508164384
156,512,32.0,-2,156,12.95066411112661,0.7281922888477573,16.42722968423905
157,512,32.0,-2,157,12.976537805251892,0.729620848037305,16.376587870193887
158,512,32.0,-2,158,13.002183686708069,0.7310408305150854,16.32632028943354
159,512,32.0,-2,159,13.027568034394111,0.7324523096023516,16.2764277210201
160,512,32.0,-2,160,13.052874746465742,0.733855357172002,16.22691105368463
161,512,32.0,-2,161,13.07808297528685,0.7352500436431257,16.17777126542377
162,512,32.0,-2,162,13.103003148158297,0.7366364379792554,16.129009403383506
163,512,32.0,-2,163,13.127808359448437,0.7380146076925396,16.08062656369988
164,512,32.0,-2,164,13.152355093535935,0.7393846188474739,16.032623872953664
165,512,32.0,-2,165,13.177093724113288,0.7407465360995391,15.985002467621086
166,512,32.0,-2,166,13.202244890403652,0.7421004226955192,15.937763476513169
167,512,32.0,-2,167,13.227826365638741,0.743446340512282,15.890908002728636
168,512,32.0,-2,168,13.253553828598399,0.7447843500935721,15.84443710663038
169,512,32.0,-2,169,13.279297947978352,0.7461145106931016,15.798351789707795
170,512,32.0,-2,170,13.304755561633229,0.7474368803236133,15.752652979403457
171,512,32.0,-2,171,13.329928960606502,0.7487515158115241,15.707341514987995
172,512,32.0,-2,172,13.354820451811584,0.7500584728566722,15.662418134540815
173,512,32.0,-2,173,13.37943235770957,0.751357806096637,15.617883462945152
174,512,32.0,-2,174,13.403767015903602,0.7526495691741344,15.573738001788222
175,512,32.0,-2,175,13.42791023428884,0.7539338148118718,15.529982119094633
176,512,32.0,-2,176,13.452627673566916,0.7552105948831704,15.486616041680897
177,512,32.0,-2,177,13.477320088192236,0.756479960489988,15.443639848078654
178,512,32.0,-2,178,13.501957431754606,0.7577419620407131,15.401053462839059
179,512,32.0,-2,179,13.526592080851891,0.7589966493286684,15.358856652065285
180,512,32.0,-2,180,13.550956511029199,0.7602440716106514,15.317049016415936
181,512,32.0,-2,181,13.57505303705849,0.76148427767999,15.27563000395299
182,512,32.0,-2,182,13.598944396533636,0.7627173159588728,15.234598886674107
183,512,32.0,-2,183,13.623300357123963,0.7639432345562729,15.193954775640108
184,512,32.0,-2,184,13.647795062916526,0.7651620813467367,15.153696618311315
185,512,32.0,-2,185,13.672031290453432,0.7663739040399639,15.113823200595121
186,512,32.0,-2,186,13.696011175689538,0.7675787502470524,15.07433314977903
187,512,32.0,-2,187,13.719779577069719,0.768776667542988,15.035224938264335
188,512,32.0,-2,188,13.74333639728206,0.7699677035250178,14.9964968880344
189,512,32.0,-2,189,13.767121145730684,0.7711519058665952,14.95814717577285
190,512,32.0,-2,190,13.791198976166676,0.7723293223666429,14.920173838555968
191,512,32.0,-2,191,13.81529146303461,0.7735000009939303,14.882574780043626
192,512,32.0,-2,192,13.839542406499346,0.7746639899264183,14.845347777085479
193,512,32.0,-2,193,13.863545913581424,0.7758213375854731,14.808490486670713
194,512,32.0,-2,194,13.887885635980279,0.7769720926649023,14.77200045314381
195,512,32.0,-2,195,13.91206932015321,0.7781163041548115,14.7358751156208
196,512,32.0,-2,196,13.93599251540582,0.779254021360324,14.700111815530256
197,512,32.0,-2,197,13.959657299450242,0.78038529391525,14.664707804222559
198,512,32.0,-2,198,13.983065778972117,0.7815101717908229,14.629660250582447
199,512,32.0,-2,199,14.006220088222697,0.7826287052996593,14.594966248594545
200,512,32.0,-2,200,14.029122387574716,0.7837409450951297,14.560622824805058
201,512,32.0,-2,201,14.051779962594772,0.7848469421663463,14.526626945640189
202,512,32.0,-2,202,14.074336991288734,0.7859467478290045,14.492975524536895
203,512,32.0,-2,203,14.096653357223149,0.7870404137123291,14.459665428849107
204,512,32.0,-2,204,14.118937089747225,0.7881279917423912,14.426693486505883
205,512,32.0,-2,205,14.141210714742794,0.7892095341220757,14.394056492380969
206,512,32.0,-2,206,14.163246513038223,0.790285093307984,14.361751214369662
207,512,32.0,-2,207,14.185046660743932,0.7913547219845656,14.329774399139353
208,512,32.0,-2,208,14.206613351128173,0.7924184730357696,14.298122777553345
209,512,32.0,-2,209,14.227985788436127,0.7934763995145137,14.266793069748609
210,512,32.0,-2,210,14.249161424602727,0.7945285546102561,14.23578198987147
211,512,32.0,-2,211,14.270149891812316,0.7955749916149605,14.205086250458834
212,512,32.0,-2,212,14.291033942092998,0.7966157638877304,14.174702566475212
213,512,32.0,-2,213,14.312073314858083,0.7976509248183852,14.144627659001316
214,512,32.0,-2,214,14.332896105663554,0.7986805277902373,14.114858258584178
215,512,32.0,-2,215,14.35350446058878,0.7997046261423213,14.085391108257141
216,512,32.0,-2,216,14.373900530070049,0.8007232731313118,14.056222966237272
217,512,32.0,-2,217,14.394086467422618,0.8017365218933575,14.02735060831288
218,512,32.0,-2,218,14.414137197512577,0.8027444254060433,13.998770829932099
219,512,32.0,-2,219,14.434222385832609,0.8037470364506771,13.970480448012367
220,512,32.0,-2,220,14.454277214468513,0.8047444075750915,13.94247630247392
221,512,32.0,-2,221,14.47413169792831,0.8057365910571258,13.91475525752817
222,512,32.0,-2,222,14.493783040378654,0.8067236388689516,13.887314202717178
223,512,32.0,-2,223,14.513669312706341,0.8077056026423828,13.860150053742672
224,512,32.0,-2,224,14.533527288761652,0.8086825336353021,13.833259753077911
225,512,32.0,-2,225,14.553493478920927,0.8096544826993215,13.806640270396905
226,512,32.0,-2,226,14.57343653109285,0.8106215002487821,13.780288602824697
227,512,32.0,-2,227,14.593187058516907,0.8115836362311842,13.754201775028918
228,512,32.0,-2,228,14.61286501351216,0.8125409400991309,13.728376839170238
229,512,32.0,-2,229,14.632394056167147,0.813493460783852,13.702810874719574
230,512,32.0,-2,230,14.652012752093107,0.8144412466703673,13.677500987633174
231,512,32.0,-2,231,14.67144994795211,0.8153843455773633,13.652444312085052
232,512,32.0,-2,232,14.69070748799407,0.8163228047261253,13.627638006768905
233,512,32.0,-2,233,14.709794590862867,0.8172566707311878,13.603079256489991
234,512,32.0,-2,234,14.728748522188047,0.8181859895786983,13.578765270997273
235,512,32.0,-2,235,14.7476398391187,0.8191108066103033,13.554693284307078
236,512,32.0,-2,236,14.766860549808278,0.8200311665088124,13.530860553983793
237,512,32.0,-2,237,14.785982164664192,0.8209471132856404,13.50726436038616
238,512,32.0,-2,238,14.804933191824144,0.821858690270012,13.483902005894208
239,512,32.0,-2,239,14.823715180198413,0.82276594009991,13.460770814122675
240,512,32.0,-2,240,14.842329671640499,0.823668904714739,13.437868129124404
241,512,32.0,-2,241,14.86083531391412,0.8245676253496742,13.415191314601827
242,512,32.0,-2,242,14.879410343743093,0.8254621425316567,13.392737753122105
243,512,32.0,-2,243,14.897897365208667,0.8263524960769916,13.370504845352052
244,512,32.0,-2,244,14.916221275108807,0.8272387250905001,13.34849000930977
245,512,32.0,-2,245,14.934383496249588,0.8281208679661748,13.326690679647797
246,512,32.0,-2,246,14.952385442120486,0.82899896238928,13.30510430696151
247,512,32.0,-2,247,14.970228516504939,0.8298730453398375,13.283728357141442
248,512,32.0,-2,248,14.98791411312221,0.8307431530974337,13.26256031075593
249,512,32.0,-2,249,15.00544781802142,0.8316093212472814,13.241597662484907
250,512,32.0,-2,250,15.022932644591435,0.8324715846874671,13.220837920591954
251,512,32.0,-2,251,15.040356967958845,0.8333299776373131,13.20027860645358
252,512,32.0,-2,252,15.057684060171471,0.8341845336467792,13.17991725413141
253,512,32.0,-2,253,15.07485985367424,0.8350352856068308,13.159751409999174
254,512,32.0,-2,254,15.091936887219136,0.8358822657606972,13.139778632423834
255,512,32.0,-2,255,15.108897144392733,0.836725505715942,13.119996491504324
256,512,32.0,-2,256,15.125709949382335,0.8375650364572695,13.100402568856616
257,512,32.0,-2,257,15.142408982952496,0.8384008883599898,13.08099445746646
258,512,32.0,-2,258,15.159298312329717,0.8392330912040625,13.061769761586156
259,512,32.0,-2,259,15.176043843088001,0.8400616741886465,13.042726096696668
260,512,32.0,-2,260,15.19264412166946,0.8408866659470758,13.023861089514455
261,512,32.0,-2,261,15.209100397802448,0.8417080945621889,13.00517237806325
262,512,32.0,-2,262,15.22541391066623,0.8425259875819362,12.98665761178836
263,512,32.0,-2,263,15.24158588881992,0.8433403720351941,12.968314451730365
264,512,32.0,-2,264,15.257617550144909,0.844151274447717,12.95014057074357
265,512,32.0,-2,265,15.273770744956874,0.8449587208581547,12.932133653765305
266,512,32.0,-2,266,15.289824029910768,0.8457627368340761,12.914291398130459
267,512,32.0,-2,267,15.305739851427209,0.846563347487928,12.896611513931994
268,512,32.0,-2,268,15.321519357903851,0.8473605774928771,12.879091724419439
269,512,32.0,-2,269,15.337163687451168,0.8481544510984674,12.861729766441584
270,512,32.0,-2,270,15.352868479327398,0.8489449921460493,12.844523390923221
271,512,32.0,-2,271,15.368454275725423,0.84973222408392,12.827470363376726
272,512,32.0,-2,272,15.38390641304934,0.8505161699821315,12.810568464444813
273,512,32.0,-2,273,15.39945074005406,0.8512968525469206,12.79381549047445
274,512,32.0,-2,274,15.415022097444986,0.8520742941347195,12.777209254112925
275,512,32.0,-2,275,15.430465570469842,0.8528485167657077,12.760747584928467
276,512,32.0,-2,276,15.445782260076824,0.8536195421368744,12.744428330053125
277,512,32.0,-2,277,15.460973256564008,0.8543873916345559,12.728249354837999
278,512,32.0,-2,278,15.476039639575447,0.8551520863464263,12.712208543525094
279,512,32.0,-2,279,15.490982478104161,0.8559136470729126,12.696303799930092
280,512,32.0,-2,280,15.506058127686323,0.8566720943380186,12.680533048132773
281,512,32.0,-2,281,15.521351113872909,0.8574274483995393,12.664894233170841
282,512,32.0,-2,282,15.536561233914181,0.8581797292586513,12.649385321738094
283,512,32.0,-2,283,15.551648802024479,0.8589289566688725,12.63400430287998
284,512,32.0,-2,284,15.566651462207819,0.8596751501443829,12.618749188684554
285,512,32.0,-2,285,15.581610466551052,0.8604183289677036,12.603618014970579
286,512,32.0,-2,286,15.59644970585419,0.8611585121967347,12.588608841961218
287,512,32.0,-2,287,15.61117016941047,0.861895718671152,12.573719754951227
288,512,32.0,-2,288,15.625772836468636,0.8626299670181751,12.558948864956093
289,512,32.0,-2,289,15.640325167769026,0.8633612756577052,12.544294309344643
290,512,32.0,-2,290,15.654926045915516,0.864089662806854,12.529754252456165
291,512,32.0,-2,291,15.66958439047239,0.8648151464838691,12.515326886192241
292,512,32.0,-2,292,15.684140613750547,0.8655377445114769,12.501010430587108
293,512,32.0,-2,293,15.698584071361736,0.8662574745196572,12.486803134354005
294,512,32.0,-2,294,15.71291565234218,0.8669743539478716,12.472703275402353
295,512,32.0,-2,295,15.727136236268214,0.8676884000467661,12.45870916132776
296,512,32.0,-2,296,15.741246693312592,0.8683996298793716,12.444819129871291
297,512,32.0,-2,297,15.755247884304513,0.8691080603218266,12.431031549347551
298,512,32.0,-2,298,15.769140660793402,0.8698137080636485,12.417344819039315
299,512,32.0,-2,299,15.782982549280852,0.8705165896075793,12.403757369560225
300,512,32.0,-2,300,15.796737205488197,0.8712167212690359,12.390267663177355
301,512,32.0,-2,301,15.810385535769292,0.871914119175193,12.376874194104076
302,512,32.0,-2,302,15.82392832857708,0.8726087992637263,12.36357548875121
303,512,32.0,-2,303,15.837366363803888,0.8733007772812498,12.350370105946887
304,512,32.0,-2,304,15.850700412880554,0.8739900687814744,12.337256637108865
305,512,32.0,-2,305,15.863931238879069,0.8746766891231212,12.324233706390245
306,512,32.0,-2,306,15.877059596618532,0.875360653467617,12.311299970777625
307,512,32.0,-2,307,15.890086232774522,0.876041976776608,12.298454120155426
308,512,32.0,-2,308,15.903011885991738,0.8767206738093155,12.285694877331323
309,512,32.0,-2,309,15.915837286999858,0.8773967591197717,12.273020998020002
310,512,32.0,-2,310,15.928563158732551,0.8780702470539589,12.260431270795067
311,512,32.0,-2,311,15.941190216449556,0.8787411517468857,12.247924516992867
312,512,32.0,-2,312,15.95371916786172,0.8794094871196284,12.235499590592298
313,512,32.0,-2,313,15.96627463412929,0.880075266876365,12.223155378046847
314,512,32.0,-2,314,15.978768513770312,0.8807385045014289,12.210890798081678
315,512,32.0,-2,315,15.991248775602612,0.8813992132564129,12.19870480146136
316,512,32.0,-2,316,16.003634970882217,0.8820574061773427,12.186596370716671
317,512,32.0,-2,317,16.01602090636532,0.8827130960719514,12.174564519839215
318,512,32.0,-2,318,16.028393061661887,0.8833662955170728,12.16260829394357
319,512,32.0,-2,319,16.04073198927764,0.8840170168561825,12.150726768895368
320,512,32.0,-2,320,16.05302641462712,0.8846652721971008,12.138919050911277
321,512,32.0,-2,321,16.065232114996963,0.8853110734098851,12.127184276125817
322,512,32.0,-2,322,16.077349676921845,0.8859544321249252,12.115521610132788
323,512,32.0,-2,323,16.08937967953421,0.886595359731263,12.103930247496649
324,512,32.0,-2,324,16.101414569748112,0.8872338673751505,12.09240941123479
325,512,32.0,-2,325,16.11365508175058,0.8878699659588634,12.080958352285819
326,512,32.0,-2,326,16.125809114749707,0.8885036661397826,12.069576348937368
327,512,32.0,-2,327,16.137877210851695,0.889134978329759,12.058262706246502
328,512,32.0,-2,328,16.149859905696594,0.8897639126947668,12.04701675543182
329,512,32.0,-2,329,16.16175772866262,0.8903904791548637,12.03583785324475
330,512,32.0,-2,330,16.17357120307033,0.8910146873844589,12.024725381329787
331,512,32.0,-2,331,16.18530084638651,0.891636546812902,12.013678745559275
332,512,32.0,-2,332,16.19694717042752,0.8922560666253946,12.002697375358267
333,512,32.0,-2,333,16.20851068156187,0.8928732557642309,11.991780723014408
334,512,32.0,-2,334,16.21999188091174,0.893488122930374,11.980928262973237
335,512,32.0,-2,335,16.231391264553302,0.8941006765853631,11.970139491127341
336,512,32.0,-2,336,16.242709323715523,0.8947109249535597,11.95941392408777
337,512,32.0,-2,337,16.253946544977246,0.8953188760247289,11.94875109845723
338,512,32.0,-2,338,16.265103410462423,0.8959245375569549,11.938150570086364
339,512,32.0,-2,339,16.276180398033084,0.8965279170798903,11.92761191333274
340,512,32.0,-2,340,16.287196023172907,0.8971290218983327,11.917134720311516
341,512,32.0,-2,341,16.2982698305355,0.897727859096127,11.906718600141069
342,512,32.0,-2,342,16.30926508385184,0.898324435540387,11.8963631781956
343,512,32.0,-2,343,16.320182220489038,0.898918757886029,11.886068095346616
344,512,32.0,-2,344,16.331048604295614,0.8995108325806117,11.875833007214176
345,512,32.0,-2,345,16.341882886161947,0.9001006658694737,11.86565758341628
346,512,32.0,-2,346,16.352639843787234,0.900688263801159,11.855541506821375
347,512,32.0,-2,347,16.363319899924697,0.9012736322331218,11.845484472808877
348,512,32.0,-2,348,16.37392347493253,0.9018567768377008,11.83548618852896
349,512,32.0,-2,349,16.384450986947797,0.9024377031083496,11.825546372178323
350,512,32.0,-2,350,16.394902852055914,0.9030164163661143,11.815664752274053
351,512,32.0,-2,351,16.405293465799872,0.9035929217663453,11.805841066943628
352,512,32.0,-2,352,16.41569506797171,0.9041672243056295,11.796075063220442
353,512,32.0,-2,353,16.42604903284396,0.9047393288289306,11.786366496353274
354,512,32.0,-2,354,16.436473762268385,0.9053092400369253,11.776715129121527
355,512,32.0,-2,355,16.446835262389982,0.9058769624935189,11.767120731171104
356,512,32.0,-2,356,16.45712472785368,0.9064425006335284,11.757583078355111
357,512,32.0,-2,357,16.46734253051872,0.9070058587705175,11.748101952095126
358,512,32.0,-2,358,16.477489041707575,0.9075670411047688,11.738677140248953
359,512,32.0,-2,359,16.487564632332067,0.90812605173448,11.729308430519744
360,512,32.0,-2,360,16.49756967299553,0.9086828946538965,11.719995618816085
361,512,32.0,-2,361,16.507504534138896,0.9092375737726183,11.710738502710136
362,512,32.0,-2,362,16.517369586128986,0.909790092919889,11.701536882360706
363,512,32.0,-2,363,16.527165199361356,0.9103404558530435,11.692390559968771
364,512,32.0,-2,364,16.53689174435727,0.9108886662659973,11.68329933924852
365,512,32.0,-2,365,16.546614287224003,0.9114347277977701,11.674263024916122
