,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
34,512,32.0,-2,34,7.168957195892008,0.39632241131503076,33.780236359588855
35,512,32.0,-2,35,7.287466812711051,0.4031796756461013,33.33681606210658
36,512,32.0,-2,36,7.40331358253474,0.40986800157139747,32.907824033863704
37,512,32.0,-2,37,7.516851371477522,0.416391251429416,32.493123451236734
38,512,32.0,-2,38,7.626895558305916,0.42275276738119755,32.092593810493774
39,512,32.0,-2,39,7.734103529071821,0.428955471373533,31.706111940206412
40,512,32.0,-2,40,7.838703420807378,0.43500197365185256,31.33353491328294
41,512,32.0,-2,41,7.9419145223878,0.4408946838329893,30.974685930334033
42,512,32.0,-2,42,8.042949582339535,0.4466359183261298,30.629343953830258
43,512,32.0,-2,43,8.142318342990965,0.4522279983243304,30.297237497635116
44,512,32.0,-2,44,8.239716536146098,0.45767333354505607,29.978042592666604
45,512,32.0,-2,45,8.333887529453737,0.4629744882629908,29.671384596150894
46,512,32.0,-2,46,8.425409581541603,0.4681342277397055,29.376843234609098
47,512,32.0,-2,47,8.513943916638164,0.4731555447244828,29.093960091648867
48,512,32.0,-2,48,8.600382067918417,0.4780416671093248,28.822247676922586
49,512,32.0,-2,49,8.684611509849557,0.4827960489463526,28.561199232747967
50,512,32.0,-2,50,8.767346387816774,0.4874223478098824,28.310298529508373
51,512,32.0,-2,51,8.848246945868457,0.4919243918944933,28.06902904424446
52,512,32.0,-2,52,8.926269483223784,0.4963061403146796,27.83688208009312
53,512,32.0,-2,53,9.002526176064606,0.50057163988032,27.61336356976215
54,512,32.0,-2,54,9.077457592624832,0.5047249811709186,27.397999397610995
55,512,32.0,-2,55,9.150121721776813,0.5087702563542281,27.190339296321646
56,512,32.0,-2,56,9.220515608108691,0.5127115204315156,26.98995936763096
57,512,32.0,-2,57,9.288656486348117,0.5165527571890297,26.79646339805469
58,512,32.0,-2,58,9.354608747620304,0.5202978505603376,26.609483154204113
59,512,32.0,-2,59,9.418850787373056,0.5239505616816091,26.42867786321373
60,512,32.0,-2,60,9.481021660358028,0.5275145115736554,26.253733062232598
61,512,32.0,-2,61,9.541066498544083,0.5309931691262307,26.08435901419373
62,512,32.0,-2,62,9.599473060591773,0.5343898438797238,25.920288835133768
63,512,32.0,-2,63,9.656018956545365,0.5377076829931731,25.761276472982203
64,512,32.0,-2,64,9.711289654525851,0.5409496717484822,25.607094641589924
65,512,32.0,-2,65,9.76505350380233,0.544118636893969,25.457532791357494
66,512,32.0,-2,66,9.817930425152394,0.547217252270494,25.312395175266616
67,512,32.0,-2,67,9.871568890553107,0.5502480460372626,25.17149906483555
68,512,32.0,-2,68,9.923875488843667,0.5532134090764994,25.03467311595385
69,512,32.0,-2,69,9.974478213010759,0.556115604067724,24.90175591744635
70,512,32.0,-2,70,10.023431815214728,0.5589567749060667,24.772594720233492
71,512,32.0,-2,71,10.07078942507282,0.5617389561465312,24.647044329138964
72,512,32.0,-2,72,10.117248322557963,0.5644640822244974,24.524966174442497
73,512,32.0,-2,73,10.163003870261072,0.5671339963220883,24.40622751630849
74,512,32.0,-2,74,10.208042594878673,0.5697504587060601,24.290700790893993
75,512,32.0,-2,75,10.2527860375487,0.5723151544799339,24.178263074984216
76,512,32.0,-2,76,10.296967844551101,0.5748297006964331,24.068795646898565
77,512,32.0,-2,77,10.339769390388128,0.5772956528130622,23.962183638818274
78,512,32.0,-2,78,10.38152291495826,0.5797145104918849,23.858315758253312
79,512,32.0,-2,79,10.422172561935778,0.5820877227643888,23.757084068938383
80,512,32.0,-2,80,10.461868694747313,0.584416692593152,23.65838381917223
81,512,32.0,-2,81,10.500765709054804,0.5867027808704258,23.562113307663942
82,512,32.0,-2,82,10.538604720085612,0.5889473098987259,23.468173776742667
83,512,32.0,-2,83,10.576153779258894,0.5911515664007239,23.376469335959165
84,512,32.0,-2,84,10.612941406338084,0.5933168041072754,23.286906884891252
85,512,32.0,-2,85,10.64886105676808,0.5954442459696423,23.199396064360386
86,512,32.0,-2,86,10.68399618328962,0.5975350860407035,23.113849206803557
87,512,32.0,-2,87,10.71840233573797,0.5995904910678355,23.03018129314276
88,512,32.0,-2,88,10.752851232336678,0.601611601835934,22.948309912261394
89,512,32.0,-2,89,10.786569588093126,0.6035995342958306,22.868155221460967
90,512,32.0,-2,90,10.81957865065736,0.6055553805097834,22.78963990677032
91,512,32.0,-2,91,10.852129147547775,0.6074802094422076,22.712689142349475
92,512,32.0,-2,92,10.884538325606165,0.6093750676204364,22.63723054853255
93,512,32.0,-2,93,10.917566800741303,0.6112409796871437,22.563194148277248
94,512,32.0,-2,94,10.950543168118243,0.6130789488631385,22.49051231903386
95,512,32.0,-2,95,10.984056782504583,0.6148899573268513,22.419119757716075
96,512,32.0,-2,96,11.017566184009837,0.6166749665745259,22.348953414982873
97,512,32.0,-2,97,11.050694451629244,0.6184349176681025,22.279952457553385
98,512,32.0,-2,98,11.083610254645036,0.6201707314892375,22.212058215029202
99,512,32.0,-2,99,11.116545016694678,0.6218833089506272,22.14521412898023
100,512,32.0,-2,100,11.149101670826239,0.6235735311831295,22.079365701665026
101,512,32.0,-2,101,11.181061617555477,0.6252422597040154,22.014460444677155
102,512,32.0,-2,102,11.212580127815016,0.6268903365706245,21.950447827762254
103,512,32.0,-2,103,11.24361324828577,0.6285185845228092,21.887279228065808
104,512,32.0,-2,104,11.274087027799833,0.6301278071168007,21.824907880025734
105,512,32.0,-2,105,11.304104740897927,0.6317187888525044,21.76328882610514
106,512,32.0,-2,106,11.33373033228413,0.6332922952957157,21.702378868543647
107,512,32.0,-2,107,11.362848082716036,0.634849073196334,21.64213652225716
108,512,32.0,-2,108,11.391783916183325,0.6363898506033159,21.58252196740655
109,512,32.0,-2,109,11.420395875024358,0.6379153369830882,21.523497011306404
110,512,32.0,-2,110,11.448657823018305,0.6394262233093794,21.465025035884793
111,512,32.0,-2,111,11.47674819468535,0.6409231821918492,21.407070961822498
112,512,32.0,-2,112,11.504543999151233,0.6424068679725001,21.349601209134022
113,512,32.0,-2,113,11.5319105575212,0.643877916831663,21.292583655125284
114,512,32.0,-2,114,11.558992507423966,0.6453369468853434,21.235987599469865
115,512,32.0,-2,115,11.58586661241172,0.6467845582847739,21.17978372782224
116,512,32.0,-2,116,11.612436013929365,0.6482213333126405,21.12394407733393
117,512,32.0,-2,117,11.638693801289133,0.6496478364772856,21.068442003415058
118,512,32.0,-2,118,11.664590615419973,0.6510646146050959,21.013252147649972
119,512,32.0,-2,119,11.690137307173599,0.6524721969313831,20.958350406761745
120,512,32.0,-2,120,11.715344278947299,0.6538710951901726,20.903713902503625
121,512,32.0,-2,121,11.740402462387914,0.6552618037034186,20.84932095235741
122,512,32.0,-2,122,11.765273896261101,0.6566447994702892,20.795151040901317
123,512,32.0,-2,123,11.79032838774496,0.6580205422572779,20.741184785846322
124,512,32.0,-2,124,11.815543684934688,0.6593894746936272,20.68740393383044
125,512,32.0,-2,125,11.840526718382357,0.6607520223530459,20.63379129766094
126,512,32.0,-2,126,11.865507811430344,0.6621085938673807,20.58033075253133
127,512,32.0,-2,127,11.89030999101206,0.6634595810233553,20.527007202730132
128,512,32.0,-2,128,11.915049389004576,0.6648053588720815,20.473806554076795
129,512,32.0,-2,129,11.93979904793158,0.6661462858461245,20.42071568605558
130,512,32.0,-2,130,11.96477841003863,0.6674827038855322,20.367722423512866
131,512,32.0,-2,131,11.990159659770132,0.6688149385742785,20.314815507814174
132,512,32.0,-2,132,12.015701806637551,0.6701432992885992,20.261984564519558
133,512,32.0,-2,133,12.041895400730322,0.6714680793539434,20.209220081556737
134,512,32.0,-2,134,12.067970010970884,0.6727895562188408,20.156513372739298
135,512,32.0,-2,135,12.09380022683797,0.6741079916879502,20.103856539835988
136,512,32.0,-2,136,12.119389872858477,0.6754236320782633,20.051242448382354
137,512,32.0,-2,137,12.144976454550548,0.6767367084702507,19.99866469096184
138,512,32.0,-2,138,12.170448475961775,0.6780474369573634,19.94611755240406
139,512,32.0,-2,139,12.195924518015932,0.6793560189167956,19.893595974014303
140,512,32.0,-2,140,12.221606597106797,0.6806626413024418,19.841095516053684
141,512,32.0,-2,141,12.247357168308888,0.6819674769584352,19.78861232347829
142,512,32.0,-2,142,12.273259975761974,0.6832706849667763,19.73614308261469
143,512,32.0,-2,143,12.299568287533951,0.6845724110013082,19.683684985354006
144,512,32.0,-2,144,12.32574946071365,0.6858727877192757,19.631235688634256
145,512,32.0,-2,145,12.351815682735877,0.687171935173063,19.578793274269522
146,512,32.0,-2,146,12.37781527461701,0.6884699612458458,19.52635620844658
147,512,32.0,-2,147,12.403606303825025,0.6897669621106559,19.47392330105992
148,512,32.0,-2,148,12.429189546884942,0.6910630227121092,19.421493665049567
149,512,32.0,-2,149,12.454565630951823,0.6923582172698105,19.369066675949682
150,512,32.0,-2,150,12.479994804927246,0.6936526098022017,19.31664193183235
151,512,32.0,-2,151,12.505449201422515,0.6949462546693808,19.264219213865744
152,512,32.0,-2,152,12.530858703797117,0.6962391971331904,19.21179844769621
153,512,32.0,-2,153,12.55657112808909,0.6975314739326482,19.159379665876685
154,512,32.0,-2,154,12.582275426628595,0.6988231138725907,19.106962971559867
155,512,32.0,-2,155,12.607776984528627,0.7001141384232008,19.05454850367134
156,512,32.0,-2,156,12.633074842968142,0.7014045623279285,19.00213640378516
157,512,32.0,-2,157,12.658577209668621,0.7026943942171466,18.949726785238518
158,512,32.0,-2,158,12.68435664136933,0.7039836372284307,18.89731970267563
159,512,32.0,-2,159,12.710150844547387,0.7052722896119245,18.84491512721747
160,512,32.0,-2,160,12.735819930418769,0.7065603453557239,18.79251292078237
161,512,32.0,-2,161,12.761302977442504,0.7078477947898786,18.740112814692075
162,512,32.0,-2,162,12.787040848561166,0.7091346251853046,18.68771439071267
163,512,32.0,-2,163,12.812572783911289,0.7104208213406938,18.63531706476548
164,512,32.0,-2,164,12.83789709842682,0.71170636615526,18.58292007479652
165,512,32.0,-2,165,12.863213763300138,0.7129912411798421,18.530522469437003
166,512,32.0,-2,166,12.888665613962129,0.7142754271529455,18.47812310210481
167,512,32.0,-2,167,12.914337169304448,0.7155589045089397,18.425720627159215
168,512,32.0,-2,168,12.93978731086398,0.716841653861056,18.373313499504647
169,512,32.0,-2,169,12.965014311123207,0.7181236564555334,18.32089997740559
170,512,32.0,-2,170,12.990016510815753,0.7194048945945631,18.268478128485953
171,512,32.0,-2,171,13.014792325091673,0.7206853520258737,18.216045838876575
172,512,32.0,-2,172,13.03934024910832,0.7219650142969934,18.163600825424076
173,512,32.0,-2,173,13.064645723156717,0.7232438690724534,18.111140651819582
174,512,32.0,-2,174,13.089984056204823,0.7245219064162878,18.05866274291982
175,512,32.0,-2,175,13.115104226625213,0.7257991190197705,18.006164411100983
176,512,32.0,-2,176,13.140169738479145,0.7270755024094873,17.953642875922085
177,512,32.0,-2,177,13.16536925720592,0.7283510551007849,17.901095290800193
178,512,32.0,-2,178,13.190612499342826,0.7296257787119087,17.848518770972056
179,512,32.0,-2,179,13.215658675606507,0.7308996780358066,17.79591042344898
180,512,32.0,-2,180,13.241499215711894,0.7321727610696381,17.743267378743923
181,512,32.0,-2,181,13.267216006410147,0.7334450390022992,17.690586824114447
182,512,32.0,-2,182,13.293236541344719,0.7347165261605455,17.637866038076503
183,512,32.0,-2,183,13.319015496058888,0.7359872399145683,17.585102425910833
184,512,32.0,-2,184,13.345031989836984,0.7372572005441433,17.53229355587466
185,512,32.0,-2,185,13.37162579324468,0.7385264310667327,17.479437195840106
186,512,32.0,-2,186,13.398628572022869,0.7397949570291757,17.426531350040037
187,512,32.0,-2,187,13.425817432710602,0.7410628062648503,17.373574295624223
188,512,32.0,-2,188,13.452764033267432,0.7423300086184239,17.32056461871587
189,512,32.0,-2,189,13.479649526670478,0.7435965956405372,17.267501249634606
190,512,32.0,-2,190,13.506444710014213,0.7448626002549813,17.21438349699973
191,512,32.0,-2,191,13.53321268259662,0.7461280564011229,17.161211080373647
192,512,32.0,-2,192,13.559741608501167,0.7473929986545199,17.107984161080502
193,512,32.0,-2,193,13.586031287124525,0.7486574618287651,17.05470337133466
194,512,32.0,-2,194,13.612081602327926,0.7499214805622361,17.001369840320173
195,512,32.0,-2,195,13.637892518743469,0.7511850888920999,16.947985218332242
196,512,32.0,-2,196,13.663464078211135,0.7524483198202954,16.894551697721248
197,512,32.0,-2,197,13.68914818679035,0.7537112048743165,16.841072030783337
198,512,32.0,-2,198,13.715167088316353,0.7549737736665918,16.787549544328307
199,512,32.0,-2,199,13.740980636231571,0.7562360534561036,16.733988150734504
200,512,32.0,-2,200,13.766545421093587,0.757498068715892,16.680392355328273
201,512,32.0,-2,201,13.791861699272586,0.7587598407100553,16.62676725996718
202,512,32.0,-2,202,13.816929784523632,0.7600213870838021,16.573118562730315
203,512,32.0,-2,203,13.84175004524733,0.7612827214700139,16.519452553354085
204,512,32.0,-2,204,13.866635830411958,0.7625438531158687,16.465776106211486
205,512,32.0,-2,205,13.891654221107457,0.763804786531291,16.41209666627703
206,512,32.0,-2,206,13.916431102091888,0.7650655211659136,16.358422234299567
207,512,32.0,-2,207,13.940966769045438,0.7663260511126919,16.304761346606128
208,512,32.0,-2,208,13.965283203091591,0.767586364843595,16.251123051567347
209,512,32.0,-2,209,13.989591259615079,0.7688464449789416,16.197516882577958
210,512,32.0,-2,210,14.013982505046524,0.770106268092367,16.14395282776845
211,512,32.0,-2,211,14.039301453368505,0.7713658045530838,16.09044129669401
212,512,32.0,-2,212,14.06451330490164,0.7726250184067693,16.036993084279793
213,512,32.0,-2,213,14.089897529715163,0.773883867296063,15.983619332335238
214,512,32.0,-2,214,14.115290390814444,0.7751423024212881,15.930331488963304
215,512,32.0,-2,215,14.140569468021923,0.7764002685416527,15.877141266231448
216,512,32.0,-2,216,14.165623085415046,0.777657704016802,15.824060596466033
217,512,32.0,-2,217,14.190450822920337,0.7789145408882292,15.771101587554867
218,512,32.0,-2,218,14.215052287320201,0.7801707049996832,15.718276477652672
219,512,32.0,-2,219,14.239783347488746,0.7814261161553563,15.665597590019573
220,512,32.0,-2,220,14.264706647050698,0.7826806883170827,15.613077286278482
221,512,32.0,-2,221,14.290045344924803,0.7839343298239404,15.560727923829987
222,512,32.0,-2,222,14.315623480074846,0.7851869436633865,15.508561810500716
223,512,32.0,-2,223,14.340971982689426,0.7864384277580448,15.456591162349056
224,512,32.0,-2,224,14.366090172408114,0.7876886752834531,15.404828062670163
225,512,32.0,-2,225,14.390977439075272,0.7889375750099782,15.353284422888564
226,512,32.0,-2,226,14.415633246981098,0.7901850116658485,15.301971945608315
227,512,32.0,-2,227,14.440057138852573,0.7914308663181308,15.250902090046786
228,512,32.0,-2,228,14.464248739561357,0.7926750167683774,15.20008603971435
229,512,32.0,-2,229,14.488207759418035,0.7939173379564967,15.149534674577168
230,512,32.0,-2,230,14.512164095401133,0.7951577023858882,15.09925854258801
231,512,32.0,-2,231,14.536467989607221,0.7963959805321948,15.049267834553888
232,512,32.0,-2,232,14.560901348108926,0.7976320412732508,14.99957237608357
233,512,32.0,-2,233,14.585091017990386,0.7988657522937012,14.950181591265945
234,512,32.0,-2,234,14.609036655008559,0.8000969805163313,14.901104500959022
235,512,32.0,-2,235,14.632738036321184,0.8013255925034217,14.852349708265791
236,512,32.0,-2,236,14.65625816291601,0.8025514548541529,14.803925390040575
237,512,32.0,-2,237,14.679562807844967,0.8037744345894566,14.755839291151574
238,512,32.0,-2,238,14.702618362512624,0.804994399522122,14.70809872138065
239,512,32.0,-2,239,14.725520757171239,0.8062112186102127,14.660710554791521
240,512,32.0,-2,240,14.748490514903407,0.8074247622921086,14.613681231402985
241,512,32.0,-2,241,14.7712161564959,0.8086349028017521,14.567016760972542
242,512,32.0,-2,242,14.793698175146265,0.8098415144629462,14.520722728694295
243,512,32.0,-2,243,14.816387019927951,0.8110444739618174,14.474804302602841
244,512,32.0,-2,244,14.839075473956605,0.8122436605968228,14.429266242476686
245,512,32.0,-2,245,14.861838513714599,0.8134389565059275,14.384112910027795
246,512,32.0,-2,246,14.884590242886444,0.8146302468708293,14.339348280164273
247,512,32.0,-2,247,14.90724082976034,0.8158174200983285,14.294975953132038
248,512,32.0,-2,248,14.929944087113624,0.81700036797916,14.250999167325574
249,512,32.0,-2,249,14.952667255879295,0.8181789858247915,14.207420812592929
250,512,32.0,-2,250,14.97569380536267,0.8193531725828723,14.164243443849578
251,512,32.0,-2,251,14.998576476364995,0.820522830932165,14.121469294838334
252,512,32.0,-2,252,15.021318146598844,0.8216878673579298,14.0791002918942
253,512,32.0,-2,253,15.04390308730442,0.8228481922088343,14.037138067565749
254,512,32.0,-2,254,15.066252620511081,0.8240037197365556,13.995583973982868
255,512,32.0,-2,255,15.08836824121668,0.825154368119307,13.954439095869574
256,512,32.0,-2,256,15.1102671199938,0.8263000594705631,13.913704263100499
257,512,32.0,-2,257,15.132125617927212,0.8274407198342921,13.873380062745326
258,512,32.0,-2,258,15.153753791477893,0.8285762791680052,13.833466850533
259,512,32.0,-2,259,15.17515334502971,0.8297066713149255,13.793964761695307
260,512,32.0,-2,260,15.196326044820987,0.83083183396656,13.754873721164344
261,512,32.0,-2,261,15.217405416561462,0.8319517086169121,13.716193453103287
262,512,32.0,-2,262,15.23832570226936,0.8330662405095282,13.677923489771004
263,512,32.0,-2,263,15.259023873640778,0.8341753785785097,13.64006317972067
264,512,32.0,-2,264,15.27956009332721,0.8352790753845533,13.602611695356856
265,512,32.0,-2,265,15.299960852572525,0.8363772870470081,13.565568039868765
266,512,32.0,-2,266,15.320141679215201,0.8374699731728564,13.528931053570311
267,512,32.0,-2,267,15.34050321190298,0.8385570967834443,13.492699419693771
268,512,32.0,-2,268,15.360743410636445,0.8396386242396996,13.456871669665603
269,512,32.0,-2,269,15.380963761912959,0.840714525166495,13.42144618792151
270,512,32.0,-2,270,15.401375735327752,0.8417847723767211,13.386421216303738
271,512,32.0,-2,271,15.42219316912617,0.8428493417955613,13.351794858087047
272,512,32.0,-2,272,15.442992371658496,0.8439082123853741,13.317565081690596
273,512,32.0,-2,273,15.463684139712969,0.8449613660715162,13.28372972404182
274,512,32.0,-2,274,15.484199866886357,0.8460087876679755,13.250286494108956
275,512,32.0,-2,275,15.504488304378715,0.847050464810421,13.217232975495634
276,512,32.0,-2,276,15.524568205102256,0.8480863878809307,13.184566629659763
277,512,32.0,-2,277,15.544428330765882,0.8491165499416297,13.152284798676789
278,512,32.0,-2,278,15.564116496046754,0.8501409466678932,13.120384708029007
279,512,32.0,-2,279,15.583840968037977,0.851159576283204,13.088863466019397
280,512,32.0,-2,280,15.603597319091353,0.8521724394920372,13.057718079988057
281,512,32.0,-2,281,15.623501979290008,0.8531795394296743,13.026945439033852
282,512,32.0,-2,282,15.643228395710144,0.8541808815884552,12.996542330325326
283,512,32.0,-2,283,15.662733233843394,0.8551764737634738,12.96650543875073
284,512,32.0,-2,284,15.68203070267846,0.8561663259944713,12.93683135002152
285,512,32.0,-2,285,15.701184308194238,0.8571504505087684,12.907516553895718
286,512,32.0,-2,286,15.720123605395882,0.8581288616650887,12.878557447524614
287,512,32.0,-2,287,15.738850871863011,0.8591015758981237,12.849950338933866
288,512,32.0,-2,288,15.757368396675421,0.8600686116636936,12.821691452113122
289,512,32.0,-2,289,15.775678478995143,0.8610299893853881,12.793776920943543
290,512,32.0,-2,290,15.79378342553449,0.8619857313862872,12.766202817601695
291,512,32.0,-2,291,15.811825495594325,0.862935861874755,12.738965127143516
292,512,32.0,-2,292,15.829779699307995,0.8638804068490965,12.712059768784947
293,512,32.0,-2,293,15.847744198564605,0.8648193940590424,12.685482596204025
294,512,32.0,-2,294,15.865512674734127,0.8657528529518074,12.65922940186541
295,512,32.0,-2,295,15.883085941901772,0.8666808146179764,12.633295921427766
296,512,32.0,-2,296,15.900466283512557,0.8676033117371609,12.60767783822341
297,512,32.0,-2,297,15.91765598310188,0.868520378523381,12.58237078779404
298,512,32.0,-2,298,15.934967451673943,0.8694320506701393,12.557370362469484
299,512,32.0,-2,299,15.952322022838338,0.8703383652951693,12.5326721159758
300,512,32.0,-2,300,15.969605116038082,0.8712393608848538,12.50827156805537
301,512,32.0,-2,301,15.986701011885573,0.8721350772383178,12.484164209082962
302,512,32.0,-2,302,16.003611940831206,0.8730255554112171,12.460345504671366
303,512,32.0,-2,303,16.020340133398392,0.8739108376592499,12.436810900240772
304,512,32.0,-2,304,16.036887818966992,0.874790967381431,12.413555825548691
305,512,32.0,-2,305,16.05335583253825,0.8756659890631743,12.390575699160777
306,512,32.0,-2,306,16.070066487944118,0.8765359482192403,12.367865932849895
307,512,32.0,-2,307,16.086833912848682,0.8774008913366067,12.345421935923198
308,512,32.0,-2,308,16.103428282457852,0.8782608658173294,12.323239119442704
309,512,32.0,-2,309,16.11985178185224,0.8791159199214644,12.30131290036222
310,512,32.0,-2,310,16.136106589454677,0.8799661027101219,12.279638705537167
311,512,32.0,-2,311,16.152194875958635,0.8808114639887293,12.258211975626402
312,512,32.0,-2,312,16.168537333288583,0.8816520542505812,12.237028168865464
313,512,32.0,-2,313,16.18476170130736,0.8824879246207497,12.216082764704424
314,512,32.0,-2,314,16.200924896361162,0.8833191268004359,12.195371267314968
315,512,32.0,-2,315,16.217235288274225,0.8841457130118381,12.17488920894867
316,512,32.0,-2,316,16.233795847936946,0.884967735943607,12.154632153152377
317,512,32.0,-2,317,16.25046052809548,0.8857852486969667,12.134595697840183
318,512,32.0,-2,318,16.26705245352332,0.8865983047325663,12.11477547820207
319,512,32.0,-2,319,16.283484507886286,0.8874069578181306,12.095167169476852
320,512,32.0,-2,320,16.299835191863878,0.8882112619769733,12.075766489560188
321,512,32.0,-2,321,16.31604229606775,0.8890112714374311,12.05656920146474
322,512,32.0,-2,322,16.332094097998386,0.8898070405832769,12.037571115630996
323,512,32.0,-2,323,16.347992574961495,0.8905986239051609,12.01876809208244
324,512,32.0,-2,324,16.363739687366678,0.8913860759531285,12.000156042433666
325,512,32.0,-2,325,16.379337377963346,0.8921694512902587,11.981730931757234
326,512,32.0,-2,326,16.394787571111433,0.8929488044474605,11.963488780293176
327,512,32.0,-2,327,16.41009217208702,0.8937241898794627,11.945425665033213
328,512,32.0,-2,328,16.425253066423053,0.8944956619220265,11.927537721154636
329,512,32.0,-2,329,16.440272119285055,0.8952632747504095,11.909821143324002
330,512,32.0,-2,330,16.455151174881767,0.8960270823390983,11.892272186875282
331,512,32.0,-2,331,16.46989205591072,0.8967871384228334,11.874887168848147
332,512,32.0,-2,332,16.484496563038356,0.8975434964589359,11.857662468919493
333,512,32.0,-2,333,16.4989664744146,0.8982962095909492,11.840594530204832
334,512,32.0,-2,334,16.51330354522146,0.8990453306136008,11.823679859953408
335,512,32.0,-2,335,16.52750950725532,0.8997909119390903,11.806915030127087
336,512,32.0,-2,336,16.541653217092293,0.9005330055647006,11.790296677883632
337,512,32.0,-2,337,16.555727797858886,0.9012716630417335,11.773821505949442
338,512,32.0,-2,338,16.56967548449937,0.9020069354457615,11.757486282904381
339,512,32.0,-2,339,16.583497925251926,0.9027388733481901,11.741287843444383
340,512,32.0,-2,340,16.597196744323995,0.9034675267885737,11.72522308820843
341,512,32.0,-2,341,16.610868626964546,0.9041929452505223,11.709288984209508
342,512,32.0,-2,342,16.624457922095655,0.9049151776352136,11.693482564513438
343,512,32.0,-2,343,16.637926637703117,0.9056342722387742,11.67780092817457
344,512,32.0,-2,344,16.651276330665937,0.9063502767301961,11.662241240041283
345,512,32.0,-2,345,16.66468485697337,0.9070632381304722,11.646800730489765
346,512,32.0,-2,346,16.678057608950525,0.9077732027929337,11.631476695106741
347,512,32.0,-2,347,16.691476421482914,0.9084802163847648,11.616266494303332
348,512,32.0,-2,348,16.704845882149243,0.9091843238696738,11.601167552886338
349,512,32.0,-2,349,16.71810234962801,0.9098855694916986,11.586177359571934
350,512,32.0,-2,350,16.731247245820974,0.9105839967601193,11.57129346645901
351,512,32.0,-2,351,16.744281966498157,0.9112796484354571,11.556513488454115
352,512,32.0,-2,352,16.757399894713398,0.9119725665165344,11.541835102662887
353,512,32.0,-2,353,16.77045285852234,0.9126627922285677,11.5272560477393
354,512,32.0,-2,354,16.783397749164887,0.9133503660122733,11.512774123207237
355,512,32.0,-2,355,16.79623584730622,0.9140353275139556,11.498387188743727
356,512,32.0,-2,356,16.809025140878727,0.9147177155765568,11.484093163443227
357,512,32.0,-2,357,16.8217680882451,0.9153975682316394,11.469890025048954
358,512,32.0,-2,358,16.83440815455967,0.9160749226922802,11.455775809165878
359,512,32.0,-2,359,16.846946502431834,0.916749815346847,11.44174860844992
360,512,32.0,-2,360,16.859384268697156,0.917422281753636,11.427806574718971
361,512,32.0,-2,361,16.871722564449954,0.9180923566355925,11.413947906373721
362,512,32.0,-2,362,16.883962475824767,0.9187600738792556,11.400170865113225
363,512,32.0,-2,363,16.896105063628603,0.9194254665286601,11.386473763364592
364,512,32.0,-2,364,16.90815136382047,0.9200885667844758,11.372854966319878
365,512,32.0,-2,365,16.920102387781295,0.9207494060025817,11.359312891047246
