,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
53,920,32.0,-2,53,10.168179251454593,0.42526026032935826,17.132658476415813
54,920,32.0,-2,54,10.259819842333265,0.42908290721573294,16.827246582919948
55,920,32.0,-2,55,10.350308904608456,0.43283953991142476,16.529875211142766
56,920,32.0,-2,56,10.43853675044029,0.4365307815306826,16.24044801732245
57,920,32.0,-2,57,10.525225263952235,0.4401572327425656,15.958857818933005
58,920,32.0,-2,58,10.610309809907802,0.44371949172387315,15.684985645872977
59,920,32.0,-2,59,10.693694335602352,0.44721817101964356,15.4187003808835
60,920,32.0,-2,60,10.775446976289405,0.4506539113401975,15.159858911997688
61,920,32.0,-2,61,10.856175025142296,0.45402739238749884,14.908306717763793
62,920,32.0,-2,62,10.935082411167121,0.4573393408611686,14.663878806990347
63,920,32.0,-2,63,11.012298945461332,0.46059053584858395,14.426400904993855
64,920,32.0,-2,64,11.08758161292809,0.46378181184215483,14.1956908609029
65,920,32.0,-2,65,11.160775758013653,0.46691405965645344,13.97156011416817
66,920,32.0,-2,66,11.232811535367716,0.46998822552274805,13.753815249992066
67,920,32.0,-2,67,11.303266828158751,0.47300530866438617,13.542259521441075
68,920,32.0,-2,68,11.372055809526994,0.4759663576359113,13.336694317725133
69,920,32.0,-2,69,11.439993641195176,0.4788724657029962,13.136920546345365
70,920,32.0,-2,70,11.50787628444931,0.4817247655173223,12.942739885794737
71,920,32.0,-2,71,11.574069579511251,0.48452442332439977,12.75395591708508
72,920,32.0,-2,72,11.638777412871255,0.48727263290678385,12.570375104845354
73,920,32.0,-2,73,11.702837536248321,0.4899706094404767,12.39180764082478
74,920,32.0,-2,74,11.76551099089603,0.4926195834156924,12.218068135738868
75,920,32.0,-2,75,11.827219819420108,0.49522079474467456,12.048976185887426
76,920,32.0,-2,76,11.888409237257235,0.49777548715048253,11.884356809867754
77,920,32.0,-2,77,11.948443566155557,0.500284902910231,11.724040772536675
78,920,32.0,-2,78,12.007519209311734,0.5027502780034986,11.567864807725599
79,920,32.0,-2,79,12.065253113506902,0.505172837698398,11.415671752454045
80,920,32.0,-2,80,12.122020265267526,0.5075537925920647,11.267310605188918
81,920,32.0,-2,81,12.177666377071176,0.5098943351092746,11.122636520128971
82,920,32.0,-2,82,12.232668345729866,0.5121956364523718,10.981510747586867
83,920,32.0,-2,83,12.286739812276505,0.5144588439856776,10.843800536677108
84,920,32.0,-2,84,12.340178656386133,0.5166850790421437,10.709378993838854
85,920,32.0,-2,85,12.392443357646288,0.5188754351084083,10.578124925860067
86,920,32.0,-2,86,12.443513400108804,0.521030976378266,10.449922658369687
87,920,32.0,-2,87,12.493865637017564,0.5231527366350669,10.324661841874274
88,920,32.0,-2,88,12.543423092049373,0.5252417184343066,10.202237249047691
89,920,32.0,-2,89,12.592803408526056,0.5272988925560028,10.082548567121648
90,920,32.0,-2,90,12.641666987430686,0.529325197697332,9.965500188544844
91,920,32.0,-2,91,12.689484352722674,0.5313215403773335,9.85100100235995
92,920,32.0,-2,92,12.736547161033844,0.5332887950271563,9.738964188213188
93,920,32.0,-2,93,12.782888717838592,0.5352278042411802,9.629307014579915
94,920,32.0,-2,94,12.828751177711482,0.5371393791657839,9.521950641483151
95,920,32.0,-2,95,12.873753242680102,0.5390243000078033,9.416819930325289
96,920,32.0,-2,96,12.918158322201137,0.5408833166384899,9.313843258902764
97,920,32.0,-2,97,12.962812262917424,0.5427171492817284,9.212952343666558
98,920,32.0,-2,98,13.007190310824406,0.5445264892687641,9.11408206870442
99,920,32.0,-2,99,13.051609117401004,0.5463119998467363,9.01717032159597
100,920,32.0,-2,100,13.095358376615902,0.5480743170293201,8.922157836103906
101,920,32.0,-2,101,13.138520824605951,0.5498140504792082,8.82898803735874
102,920,32.0,-2,102,13.181112584525986,0.55153178441025,8.73760691494924
103,920,32.0,-2,103,13.223658367930925,0.5532280785180513,8.647962859769443
104,920,32.0,-2,104,13.265549571877717,0.5549034688976041,8.560006550000637
105,920,32.0,-2,105,13.307028634961757,0.556558468978283,8.473690821720574
106,920,32.0,-2,106,13.348011326892072,0.5581935704521125,8.388970549787828
107,920,32.0,-2,107,13.389011949192552,0.559809244194952,8.3058025344912
108,920,32.0,-2,108,13.429628906371079,0.56140594117684,8.224145391311708
109,920,32.0,-2,109,13.470003585825747,0.562984093359784,8.143959458710427
110,920,32.0,-2,110,13.50993335622043,0.5645441145724168,8.065206685922774
111,920,32.0,-2,111,13.54961786351561,0.5660864013755639,7.987850551258688
112,920,32.0,-2,112,13.588672824567642,0.5676113338995893,7.911855972621673
113,920,32.0,-2,113,13.627247519696304,0.5691192766608857,7.83718922539277
114,920,32.0,-2,114,13.665650400579121,0.5706105793542334,7.763817864968928
115,920,32.0,-2,115,13.703744771934275,0.5720855776199039,7.691710653789542
116,920,32.0,-2,116,13.741727237647323,0.5735445937846066,7.620837492696353
117,920,32.0,-2,117,13.779259650765779,0.5749879375755828,7.551169355250067
118,920,32.0,-2,118,13.816311490420176,0.5764159068061154,7.482678232169519
119,920,32.0,-2,119,13.85329701649535,0.5778287880382806,7.415337067335258
120,920,32.0,-2,120,13.889867121292212,0.579226857210041,7.349119709801698
121,920,32.0,-2,121,13.925847769002015,0.5806103802396697,7.284000863127659
122,920,32.0,-2,122,13.961608262289804,0.5819796136008271,7.219956039298133
123,920,32.0,-2,123,13.997124051386841,0.5833348048698496,7.156961515809506
124,920,32.0,-2,124,14.032358261745387,0.5846761932455314,7.094994295773034
125,920,32.0,-2,125,14.067264626979822,0.5860040100417673,7.034032070844148
126,920,32.0,-2,126,14.102192499725628,0.5873184791535173,6.97405318682533
127,920,32.0,-2,127,14.136886058186736,0.5886198174966362,6.915036611781353
128,920,32.0,-2,128,14.171238765471582,0.5899082354221777,6.856961906498768
129,920,32.0,-2,129,14.205607549173525,0.5911839371058533,6.799809197132042
130,920,32.0,-2,130,14.239547509394704,0.5924471209133781,6.743559144258327
131,920,32.0,-2,131,14.27297103627068,0.5936979797424304,6.688192942063267
132,920,32.0,-2,132,14.305955797602033,0.594936701342213,6.6336922626401105
133,920,32.0,-2,133,14.338642063016035,0.5961634686114906,6.580039258679918
134,920,32.0,-2,134,14.370837310991728,0.5973784598755554,6.527216539170091
135,920,32.0,-2,135,14.40255111087268,0.5985818491435325,6.475207152174519
136,920,32.0,-2,136,14.433883626133767,0.5997738063467799,6.423994568828661
137,920,32.0,-2,137,14.464857945404313,0.60095449755932,6.373562668475074
138,920,32.0,-2,138,14.495491277586096,0.6021240852012507,6.323895724822108
139,920,32.0,-2,139,14.525987052949999,0.6032827282260753,6.274978393015289
140,920,32.0,-2,140,14.556159686297224,0.60443058229289,6.22679569755887
141,920,32.0,-2,141,14.585993128063844,0.6055677999243544,6.179333020979122
142,920,32.0,-2,142,14.615392526802562,0.6066945306513569,6.132576093102898
143,920,32.0,-2,143,14.64475203567353,0.6078109211451467,6.0865109812418865
144,920,32.0,-2,144,14.673715305825118,0.6089171153384924,6.041124080313487
145,920,32.0,-2,145,14.70230520253485,0.610013254535131,5.996402104044805
146,920,32.0,-2,146,14.73063303758789,0.611099477510142,5.952332076299598
147,920,32.0,-2,147,14.75864702407572,0.6121759206009862,5.9089013228512925
148,920,32.0,-2,148,14.786597659881192,0.6132427177902079,5.866097463487868
149,920,32.0,-2,149,14.814218020075955,0.6143000007805242,5.823908404426263
150,920,32.0,-2,150,14.841451620597319,0.6153478990629874,5.782322333195268
151,920,32.0,-2,151,14.868370196594888,0.6163865399802522,5.741327702647389
152,920,32.0,-2,152,14.895000690802181,0.6174160487783654,5.700913237541485
153,920,32.0,-2,153,14.921272427802592,0.6184365486627917,5.661067918831414
154,920,32.0,-2,154,14.947359264491356,0.6194481608431948,5.621780979437318
155,920,32.0,-2,155,14.973116896455993,0.6204510045760445,5.583041897897971
156,920,32.0,-2,156,14.998592576762245,0.6214451972036712,5.544840392176312
157,920,32.0,-2,157,15.023793991215303,0.622430854190202,5.507166413294996
158,920,32.0,-2,158,15.048804988952448,0.6234080891548688,5.470010140584058
159,920,32.0,-2,159,15.073782030111545,0.6243770139025963,5.433361974092804
160,920,32.0,-2,160,15.098677276157524,0.625337738453255,5.3972125300713785
161,920,32.0,-2,161,15.123271604831821,0.6262903710686986,5.361552635077075
162,920,32.0,-2,162,15.147621053555273,0.6272350182785418,5.326373320503237
163,920,32.0,-2,163,15.171665717346485,0.6281717849047781,5.291665817203281
164,920,32.0,-2,164,15.195559962582639,0.6291007740854557,5.2574215502152555
165,920,32.0,-2,165,15.21914729891602,0.6300220872976148,5.223632133608433
166,920,32.0,-2,166,15.242654664468924,0.6309358243796586,5.190289365426857
167,920,32.0,-2,167,15.265860626720375,0.6318420835533127,5.1573852227323655
168,920,32.0,-2,168,15.288776266993057,0.6327409614453035,5.124911856769089
169,920,32.0,-2,169,15.311404715987512,0.63363255310887,5.092861588225034
170,920,32.0,-2,170,15.333747122761206,0.6345169520452026,5.061226902608674
171,920,32.0,-2,171,15.355919369941185,0.6353942502248877,5.030000445127818
172,920,32.0,-2,172,15.377957808249203,0.636264538111265,4.999175018721026
173,920,32.0,-2,173,15.399876327903167,0.637127904676338,4.96874357608543
174,920,32.0,-2,174,15.421555027697437,0.6379844374285112,4.938699217964576
175,920,32.0,-2,175,15.443062956015698,0.6388342224324991,4.90903518845694
176,920,32.0,-2,176,15.464516381654509,0.6396773443315026,4.879744871061391
177,920,32.0,-2,177,15.485710988321546,0.6405138863695937,4.850821784831261
178,920,32.0,-2,178,15.506664981104102,0.6413439304143088,4.822259580648655
179,920,32.0,-2,179,15.527461490325829,0.6421675569794411,4.794052037596508
180,920,32.0,-2,180,15.548104755130648,0.6429848452480235,4.766193059459312
181,920,32.0,-2,181,15.568555097318445,0.6437958730954809,4.738676671318004
182,920,32.0,-2,182,15.588817115299733,0.6446007171129329,4.711497016263515
183,920,32.0,-2,183,15.608844230756835,0.6453994526306189,4.684648352214332
184,920,32.0,-2,184,15.628639932750222,0.6461921537414209,4.658125048840795
185,920,32.0,-2,185,15.648209901318733,0.6469788933244511,4.631921584589875
186,920,32.0,-2,186,15.667588028312503,0.6477597430686746,4.606032544332699
187,920,32.0,-2,187,15.686778442715926,0.6485347734945325,4.58045261454081
188,920,32.0,-2,188,15.705854606201406,0.6493040539837988,4.5551765836803355
189,920,32.0,-2,189,15.724898400084587,0.6500676527965442,4.530199337597892
190,920,32.0,-2,190,15.743728735736383,0.6508256370968751,4.5055158575381
191,920,32.0,-2,191,15.762348701458665,0.6515780729762327,4.481121217750768
192,920,32.0,-2,192,15.780761333238178,0.6523250254765307,4.4570105831847044
193,920,32.0,-2,193,15.798973775542827,0.653066558613098,4.433179207261958
194,920,32.0,-2,194,15.817232066974446,0.6538027353974011,4.409622429735478
195,920,32.0,-2,195,15.835290110123823,0.6545336178595144,4.386335674629237
196,920,32.0,-2,196,15.85315072914631,0.6552592670703133,4.3633144482483885
197,920,32.0,-2,197,15.870816700396762,0.655979743163364,4.340554337270724
198,920,32.0,-2,198,15.888290753155212,0.6566951053564873,4.318051006903644
199,920,32.0,-2,199,15.905654721070754,0.6574054119729752,4.2958001991086405
200,920,32.0,-2,200,15.922953739396398,0.6581107204624387,4.2737977308975275
201,920,32.0,-2,201,15.94015217487573,0.6588110874212699,4.252039493368798
202,920,32.0,-2,202,15.95724198403872,0.6595065686105891,4.230521447382003
203,920,32.0,-2,203,15.97414983287954,0.6601972189821282,4.209239626144168
204,920,32.0,-2,204,15.99087818670868,0.6608830926913732,4.188190130995885
205,920,32.0,-2,205,16.00749657596894,0.6615642431182656,4.167369130676619
206,920,32.0,-2,206,16.02417292852301,0.662240722885531,4.146772859960407
207,920,32.0,-2,207,16.040800545727258,0.6629125838765512,4.126397618330422
208,920,32.0,-2,208,16.057256080476712,0.6635798772527686,4.106239768148832
209,920,32.0,-2,209,16.073690635630673,0.66424265347081,4.086295735672799
210,920,32.0,-2,210,16.090050820909255,0.6649009622983675,4.06656200648537
211,920,32.0,-2,211,16.106287270993782,0.6655548528308203,4.04703512660852
212,920,32.0,-2,212,16.122413214381165,0.6662043735065258,4.027711700827439
213,920,32.0,-2,213,16.138376570510367,0.6668495721218669,4.008588391619007
214,920,32.0,-2,214,16.154213936176664,0.6674904958458281,3.989661918110997
215,920,32.0,-2,215,16.170019428566526,0.6681271912341045,3.970929055077157
216,920,32.0,-2,216,16.18580012874998,0.6687597042427461,3.9523866321713683
217,920,32.0,-2,217,16.201451875826727,0.6693880802409825,3.9340315321675234
218,920,32.0,-2,218,16.217052241423556,0.6700123640251021,3.915860691258331
219,920,32.0,-2,219,16.23250538290874,0.6706325998295034,3.897871097364913
220,920,32.0,-2,220,16.247804501095104,0.6712488313389896,3.8800597894754745
221,920,32.0,-2,221,16.26316066694109,0.6718611017001791,3.8624238568036304
222,920,32.0,-2,222,16.278439620120253,0.6724694535324913,3.844960437983403
223,920,32.0,-2,223,16.293569596421356,0.6730739289387189,3.8276667202701375
224,920,32.0,-2,224,16.308552382890074,0.6736745695151922,3.810539938778156
225,920,32.0,-2,225,16.32338973954961,0.6742714163615487,3.7935773757256044
226,920,32.0,-2,226,16.338083399851563,0.6748645100901148,3.7767763597090536
227,920,32.0,-2,227,16.352635071119238,0.6754538908349123,3.760134264988892
228,920,32.0,-2,228,16.367046434983394,0.6760395982602975,3.7436485107986073
229,920,32.0,-2,229,16.381319147810473,0.6766216715692461,3.727316560667589
230,920,32.0,-2,230,16.395622904743547,0.6772001495112938,3.7111359217572257
231,920,32.0,-2,231,16.409887126342593,0.6777750703901412,3.6951041442203234
232,920,32.0,-2,232,16.424034955653756,0.6783464720709381,3.6792188205639604
233,920,32.0,-2,233,16.43808071784504,0.6789143919872556,3.6634775842873992
234,920,32.0,-2,234,16.45199521891836,0.6794788671487333,3.6478781122805586
235,920,32.0,-2,235,16.465779969127034,0.6800399341442019,3.6324181197183094
236,920,32.0,-2,236,16.479436456201835,0.6805976291514528,3.6170953624915967
237,920,32.0,-2,237,16.49308900322802,0.6811519879416675,3.601907635892019
238,920,32.0,-2,238,16.50668508448866,0.6817030458849995,3.586852774049845
239,920,32.0,-2,239,16.520156221780717,0.6822508379559085,3.571928649384276
240,920,32.0,-2,240,16.53350382211484,0.6827953987382573,3.5571331709307614
241,920,32.0,-2,241,16.546729271726957,0.6833367624296508,3.5424642884134343
242,920,32.0,-2,242,16.55983393696187,0.683874962847231,3.5279199847668963
243,920,32.0,-2,243,16.572871590286063,0.6844100334315388,3.5134982803042973
244,920,32.0,-2,244,16.58580688759551,0.6849420072507367,3.499197231031985
245,920,32.0,-2,245,16.598624963278237,0.6854709170046752,3.485014928163608
246,920,32.0,-2,246,16.61132710177412,0.6859967950287851,3.470949497627359
247,920,32.0,-2,247,16.62391456884504,0.6865196732978021,3.456999099586305
248,920,32.0,-2,248,16.636392956215303,0.6870395834293336,3.4431619307228516
249,920,32.0,-2,249,16.64880421185951,0.6875565566869745,3.429436212761331
250,920,32.0,-2,250,16.66110475223856,0.6880706239845367,3.4158202085152993
251,920,32.0,-2,251,16.673295768795363,0.6885818158882039,3.4023122104341113
252,920,32.0,-2,252,16.685378435721304,0.6890901626198785,3.3889105419773173
253,920,32.0,-2,253,16.697353910269477,0.6895956940589656,3.3756135608743563
254,920,32.0,-2,254,16.70922333287936,0.6900984397485226,3.362419653125187
255,920,32.0,-2,255,16.720987827601718,0.6905984288946292,3.3493272362806437
256,920,32.0,-2,256,16.732697113483894,0.6910956903700669,3.3363347580856484
257,920,32.0,-2,257,16.744339320794772,0.69159025271683,3.3234406960565437
258,920,32.0,-2,258,16.75592815986294,0.6920821441485536,3.3106435570611836
259,920,32.0,-2,259,16.76747022419888,0.6925713925528675,3.297941876500765
260,920,32.0,-2,260,16.77891244979928,0.6930580254994345,3.2853342195228947
261,920,32.0,-2,261,16.79025586678425,0.693542070224269,3.2728191781599705
262,920,32.0,-2,262,16.801501490998568,0.6940235536505166,3.2603953725752532
263,920,32.0,-2,263,16.81281317120053,0.6945025023840808,3.248061450249324
264,920,32.0,-2,264,16.824064061362844,0.694978942715688,3.2358160855838776
265,920,32.0,-2,265,16.83521944849894,0.6954529006229103,3.2236579774885925
266,920,32.0,-2,266,16.84632077414568,0.695924401768132,3.2115858571087017
267,920,32.0,-2,267,16.857341809166762,0.6963934715124515,3.1995984752112037
268,920,32.0,-2,268,16.868270428718745,0.6968601349058184,3.18769460999124
269,920,32.0,-2,269,16.879107554838026,0.6973244166927657,3.175873064634388
270,920,32.0,-2,270,16.88994885771551,0.6977863413142907,3.1641326669406453
271,920,32.0,-2,271,16.900715541981743,0.6982459329097189,3.1524722689539146
272,920,32.0,-2,272,16.911486945049187,0.6987032153185514,3.1408907465851144
273,920,32.0,-2,273,16.92219232544459,0.699158212082301,3.1293869977540822
274,920,32.0,-2,274,16.93287500670978,0.6996109464481735,3.1179599480192977
275,920,32.0,-2,275,16.943519509614923,0.7000614413652537,3.1066085412006217
276,920,32.0,-2,276,16.954077602970102,0.7005097194920487,3.09533174504422
277,920,32.0,-2,277,16.964550089811205,0.700955803196362,3.0841285493543396
278,920,32.0,-2,278,16.974937762240963,0.7013997145571195,3.0729979656363895
279,920,32.0,-2,279,16.98524140160091,0.7018414753661963,3.06193902675237
280,920,32.0,-2,280,16.995490742076992,0.702281107130252,3.0509507865653944
281,920,32.0,-2,281,17.005743102986226,0.7027186310725715,3.0400323195940473
282,920,32.0,-2,282,17.016067079703756,0.7031540681349173,3.0291827206779303
283,920,32.0,-2,283,17.026368450861554,0.7035874389793934,3.018401104615698
284,920,32.0,-2,284,17.036669215309082,0.7040187639903203,3.0076866058509637
285,920,32.0,-2,285,17.046889149394485,0.7044480632761263,2.997038378115313
286,920,32.0,-2,286,17.057073344655144,0.7048753566712528,2.9864555941091098
287,920,32.0,-2,287,17.067193300438696,0.7053006637380757,2.9759374451594454
288,920,32.0,-2,288,17.077261181900017,0.7057240037688441,2.965483140902208
289,920,32.0,-2,289,17.087390054898187,0.7061453957876388,2.9550919089448655
290,920,32.0,-2,290,17.09744611417855,0.7065648585523457,2.94476299455242
291,920,32.0,-2,291,17.10742392255532,0.7069824105566517,2.9344956603235772
292,920,32.0,-2,292,17.117324137085422,0.7073980700320582,2.9242891858678846
293,920,32.0,-2,293,17.127147406512854,0.7078118549499154,2.9141428674969774
294,920,32.0,-2,294,17.136894371402086,0.7082237830234763,2.90405601790917
295,920,32.0,-2,295,17.146599303997768,0.708633871709971,2.8940279658783084
296,920,32.0,-2,296,17.156292663987657,0.7090421382127027,2.88405805594509
297,920,32.0,-2,297,17.165911723560832,0.7094485994831613,2.874145648115345
298,920,32.0,-2,298,17.175457087743546,0.7098532722231609,2.8642901175545887
299,920,32.0,-2,299,17.184929354085227,0.7102561728869944,2.854490854290816
300,920,32.0,-2,300,17.19436723828747,0.7106573176836112,2.8447472629158597
301,920,32.0,-2,301,17.203806562513655,0.7110567225788115,2.8350587622924337
302,920,32.0,-2,302,17.2131914604141,0.7114544032974629,2.825424785262321
303,920,32.0,-2,303,17.22256888712534,0.7118503753257344,2.8158447783566487
304,920,32.0,-2,304,17.231896557543564,0.7122446539133506,2.8063182015136903
305,920,32.0,-2,305,17.24124976988449,0.7126372540758622,2.7968445277911087
306,920,32.0,-2,306,17.250555215323338,0.7130281905969367,2.78742324308854
307,920,32.0,-2,307,17.259790476079335,0.713417478030664,2.778053845871213
308,920,32.0,-2,308,17.268956087045783,0.7138051307038814,2.7687358468932786
309,920,32.0,-2,309,17.278121963829975,0.7141911627185116,2.7594687689265953
310,920,32.0,-2,310,17.287240325557896,0.7145755879539193,2.750252146493537
311,920,32.0,-2,311,17.296290087649027,0.7149584200692799,2.741085525600951
312,920,32.0,-2,312,17.305271758870276,0.7153396725059642,2.731968463474999
313,920,32.0,-2,313,17.314226534281815,0.7157193584899361,2.7229005283033416
314,920,32.0,-2,314,17.323158917321567,0.7160974910341616,2.7138812989789756
315,920,32.0,-2,315,17.332044016584806,0.7164740829410327,2.704910364844821
316,920,32.0,-2,316,17.34089557704361,0.7168491468047993,2.6959873254438875
317,920,32.0,-2,317,17.349706739160233,0.7172226950140137,2.6871117902682613
318,920,32.0,-2,318,17.35845736944252,0.7175947397539838,2.6782833785220888
319,920,32.0,-2,319,17.367142115518455,0.7179652930092358,2.669501718866293
320,920,32.0,-2,320,17.375797976479763,0.7183343665659847,2.6607664494167125
321,920,32.0,-2,321,17.384440844875336,0.7187019720150573,2.6520772166076156
322,920,32.0,-2,322,17.393078829453355,0.7190681207529361,2.643433676302344
323,920,32.0,-2,323,17.401656748842242,0.7194328239858058,2.634835492666369
324,920,32.0,-2,324,17.410170958825464,0.7197960927314837,2.6262823381669875
325,920,32.0,-2,325,17.41862189882635,0.7201579378219198,2.617773893348925
326,920,32.0,-2,326,17.427010003925805,0.7205183699056986,2.609309846616199
327,920,32.0,-2,327,17.43533570494597,0.7208773994505433,2.6008898940087306
328,920,32.0,-2,328,17.443599428532433,0.7212350367458219,2.592513738995507
329,920,32.0,-2,329,17.45180159723499,0.7215912919050549,2.5841810922586888
330,920,32.0,-2,330,17.45998112836141,0.7219461748684216,2.575891671486694
331,920,32.0,-2,331,17.468122662188687,0.7222996954052664,2.567645201172212
332,920,32.0,-2,332,17.476203838011934,0.7226518631166042,2.559441412404567
333,920,32.0,-2,333,17.484225056735703,0.7230026874376224,2.551280042678947
334,920,32.0,-2,334,17.492237693629505,0.7233521776401804,2.5431608356938114
335,920,32.0,-2,335,17.500196650319133,0.7237003428353057,2.535083541160297
336,920,32.0,-2,336,17.508096880968022,0.7240471919756845,2.5270479146187483
337,920,32.0,-2,337,17.515938769001014,0.7243927338581487,2.5190537172451357
338,920,32.0,-2,338,17.523754202766106,0.7247369771261549,2.511100715671482
339,920,32.0,-2,339,17.531562442118975,0.7250799302722584,2.503188681807977
340,920,32.0,-2,340,17.539411051655165,0.7254216016405787,2.4953173926614767
341,920,32.0,-2,341,17.54720961088367,0.7257619994292585,2.4874866301658685
342,920,32.0,-2,342,17.555021537247544,0.726101131692912,2.47969618101164
343,920,32.0,-2,343,17.56282601649599,0.7264390063450656,2.471945836476486
344,920,32.0,-2,344,17.57063413456591,0.7267756311605876,2.4642353922642712
345,920,32.0,-2,345,17.57845183848902,0.7271110137781074,2.456564648340944
346,920,32.0,-2,346,17.586351937290924,0.7274451617024242,2.448933408777741
347,920,32.0,-2,347,17.594237275738283,0.7277780823069033,2.4413414815958134
348,920,32.0,-2,348,17.602067148189512,0.7281097828358596,2.4337886786167218
349,920,32.0,-2,349,17.609841889151834,0.7284402704069287,2.4262748153105207
350,920,32.0,-2,350,17.617561830793555,0.7287695520134247,2.4187997106564794
351,920,32.0,-2,351,17.625307783475684,0.7290976345266833,2.411363186988261
352,920,32.0,-2,352,17.6330577857403,0.7294245246983903,2.4039650698692014
353,920,32.0,-2,353,17.6408004630545,0.7297502291628951,2.3966051879463492
354,920,32.0,-2,354,17.648489930004366,0.730074754439509,2.3892833728189373
355,920,32.0,-2,355,17.656126496943166,0.7303981069347866,2.3819994589103715
356,920,32.0,-2,356,17.663743485053214,0.7307202929447906,2.374753283336858
357,920,32.0,-2,357,17.6713127154741,0.7310413186573408,2.367544685789426
358,920,32.0,-2,358,17.67883001708615,0.7313611901542434,2.3603735084028514
359,920,32.0,-2,359,17.686295689313592,0.7316799134135039,2.3532395956481196
360,920,32.0,-2,360,17.693745274923167,0.731997494311522,2.3461427942080633
361,920,32.0,-2,361,17.701167216040833,0.7323139386252648,2.339082952868523
362,920,32.0,-2,362,17.708580927694932,0.7326292520344249,2.3320599224096767
363,920,32.0,-2,363,17.71595589698749,0.7329434401235554,2.3250735554963597
