,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
51,716,32.0,-2,51,9.496002794359995,0.45016812167008624,23.860035035713878
52,716,32.0,-2,52,9.576961878349099,0.45406177714851226,23.611975672797527
53,716,32.0,-2,53,9.656364282230664,0.4578723770696773,23.37150150967821
54,716,32.0,-2,54,9.734586971979617,0.4616024380375081,23.138252503798427
55,716,32.0,-2,55,9.812207666979633,0.46525444030226515,22.911878687786242
56,716,32.0,-2,56,9.888810465129136,0.4688308289861327,22.69204102591921
57,716,32.0,-2,57,9.964599852934942,0.47233401400471053,22.47841215417104
58,716,32.0,-2,58,10.038739509402205,0.47576636901432645,22.270676990569584
59,716,32.0,-2,59,10.110815413892094,0.47913022966807073,22.068533210679703
60,716,32.0,-2,60,10.181714393730907,0.48242789141878967,21.871691589200545
61,716,32.0,-2,61,10.2510436781302,0.4856616070659841,21.679876213156547
62,716,32.0,-2,62,10.318609271164902,0.4888335842062539,21.49282457523075
63,716,32.0,-2,63,10.384465905587874,0.49194598271390333,21.310287557715178
64,716,32.0,-2,64,10.448832216284082,0.49500091234960153,21.132029318541413
65,716,32.0,-2,65,10.511392829350282,0.4980004305704101,20.957827091222967
66,716,32.0,-2,66,10.572908592190279,0.5009465405937619,20.78747091037068
67,716,32.0,-2,67,10.633156346190843,0.5038411897507163,20.620763273999145
68,716,32.0,-2,68,10.692404493097072,0.506686268149622,20.457518753167477
69,716,32.0,-2,69,10.750907033025474,0.5094836076597704,20.297563558388177
70,716,32.0,-2,70,10.808289627328268,0.5122349811999442,20.140735074259254
71,716,32.0,-2,71,10.864658309927208,0.5149421024037014,19.98688136391739
72,716,32.0,-2,72,10.919807871489851,0.5176066254860271,19.835860660408457
73,716,32.0,-2,73,10.97415023530737,0.5202301454609088,19.687540844034267
74,716,32.0,-2,74,11.028637180206667,0.5228141986026613,19.541798915227247
75,716,32.0,-2,75,11.083432352077729,0.5253602631450631,19.39852046794737
76,716,32.0,-2,76,11.13762948868064,0.5278697601927095,19.25759916866855
77,716,32.0,-2,77,11.191572752358306,0.5303440548177178,19.118936242008076
78,716,32.0,-2,78,11.245032664881947,0.5327844573096361,18.982439987855024
79,716,32.0,-2,79,11.297570527235788,0.5351922245743798,18.848025281210468
80,716,32.0,-2,80,11.349545058351932,0.5375685616060241,18.715613127671645
81,716,32.0,-2,81,11.401097905369449,0.5399146230548936,18.585130224100013
82,716,32.0,-2,82,11.451568553207983,0.5422315148402883,18.456508548231227
83,716,32.0,-2,83,11.501389807575489,0.5445202957888148,18.329684974051546
84,716,32.0,-2,84,11.551261682251571,0.5467819792759603,18.20460091454595
85,716,32.0,-2,85,11.600372252991985,0.5490175348505607,18.081201991816116
86,716,32.0,-2,86,11.64941340482877,0.5512278898241576,17.959437734445807
87,716,32.0,-2,87,11.69837195130511,0.5534139308098118,17.839261301469747
88,716,32.0,-2,88,11.747510462022369,0.5555765051976436,17.720629231881553
89,716,32.0,-2,89,11.796226213606754,0.5577164225571547,17.603501218274943
90,716,32.0,-2,90,11.844324720551743,0.559834455959174,17.487839902874562
91,716,32.0,-2,91,11.89195173703131,0.5619313432130113,17.373610693321197
92,716,32.0,-2,92,11.939244885366838,0.5640077880158317,17.260781600234935
93,716,32.0,-2,93,11.985669935241326,0.5660644610209573,17.149323083857368
94,716,32.0,-2,94,12.03167299956445,0.5681020008157451,17.039207921539088
95,716,32.0,-2,95,12.077307901093887,0.5701210148262619,16.930411083257944
96,716,32.0,-2,96,12.122543310214324,0.5721220801490079,16.822909617237855
97,716,32.0,-2,97,12.167139057024631,0.5741057443188134,16.716682542972478
98,716,32.0,-2,98,12.21123041618424,0.5760725260217772,16.61171074975637
99,716,32.0,-2,99,12.254685158826074,0.5780229157628097,16.50797689910155
100,716,32.0,-2,100,12.297559121265909,0.579957376497708,16.405465329593632
101,716,32.0,-2,101,12.339681846474853,0.5818763442397545,16.304161963003466
102,716,32.0,-2,102,12.381236808404866,0.5837802286506228,16.204054210703717
103,716,32.0,-2,103,12.42213355804561,0.5856694136249105,16.105130877103036
104,716,32.0,-2,104,12.462319216014597,0.5875442578828247,16.00738207510158
105,716,32.0,-2,105,12.502305355084093,0.5894050955490945,15.910799114503703
106,716,32.0,-2,106,12.542355724476248,0.5912522367851334,15.815374415142443
107,716,32.0,-2,107,12.582467026529152,0.5930859684193571,15.721101402160208
108,716,32.0,-2,108,12.622070721033525,0.5949065546241559,15.627974421443191
109,716,32.0,-2,109,12.661287900323885,0.5967142375691105,15.535988617752771
110,716,32.0,-2,110,12.700558340759942,0.5985092381918783,15.445139849425189
111,716,32.0,-2,111,12.739362144440637,0.6002917569448506,15.355424585253218
112,716,32.0,-2,112,12.77798459017237,0.6020619745913535,15.266839806023626
113,716,32.0,-2,113,12.81681761622309,0.6038200530353637,15.179382907671297
114,716,32.0,-2,114,12.855180896173582,0.6055661361829918,15.093051606636422
115,716,32.0,-2,115,12.893100604136905,0.6073003508332108,15.007843849218276
116,716,32.0,-2,116,12.930649886671926,0.609022807597765,14.923757718283404
117,716,32.0,-2,117,12.967805778437118,0.6107336018306223,14.840791355217874
118,716,32.0,-2,118,13.004724906334136,0.6124328145972283,14.758942877377322
119,716,32.0,-2,119,13.041215459877668,0.6141205136345077,14.678210300296925
120,716,32.0,-2,120,13.077240731317634,0.6157967543414499,14.598591468304434
121,716,32.0,-2,121,13.112709215776732,0.6174615807500862,14.52008399105403
122,716,32.0,-2,122,13.147764291140229,0.6191150265183705,14.442685182607832
123,716,32.0,-2,123,13.182896816725542,0.6207571159032717,14.366392008105848
124,716,32.0,-2,124,13.217564808716553,0.6223878647271318,14.291201035941661
125,716,32.0,-2,125,13.252669579619582,0.6240072813290349,14.217108395814705
126,716,32.0,-2,126,13.287516360974065,0.6256153674969233,14.144109742667894
127,716,32.0,-2,127,13.32210325664695,0.6272121193764817,14.072200226413067
128,716,32.0,-2,128,13.356715173556825,0.6287975283531383,14.001374467333292
129,716,32.0,-2,129,13.39090927961493,0.6303715819038707,13.931626537002302
130,716,32.0,-2,130,13.4246589607971,0.6319342644158836,13.862949944512728
131,716,32.0,-2,131,13.45810792035999,0.6334855579695875,13.795337627790417
132,716,32.0,-2,132,13.491500627132865,0.6350254430836921,13.728781949719277
133,716,32.0,-2,133,13.525093529190059,0.6365538994206047,13.663274698812828
134,716,32.0,-2,134,13.558442863215841,0.6380709064506878,13.598807094120112
135,716,32.0,-2,135,13.591512845122521,0.6395764440742915,13.535369794165526
136,716,32.0,-2,136,13.62434949107128,0.6410704932031697,13.472952908935326
137,716,32.0,-2,137,13.656881811353148,0.642553036288707,13.411546016235562
138,716,32.0,-2,138,13.689444981817473,0.6440240578219639,13.351138179899635
139,716,32.0,-2,139,13.721814738441497,0.6454835447797076,13.291717971142873
140,716,32.0,-2,140,13.75368672062094,0.646931487030337,13.2332734920966
141,716,32.0,-2,141,13.785066422298225,0.6483678776975702,13.17579240130383
142,716,32.0,-2,142,13.816016158275207,0.6497927134827792,13.119261940871155
143,716,32.0,-2,143,13.846643844554322,0.6512059949470496,13.063668964965117
144,716,32.0,-2,144,13.876794982568553,0.6526077267542096,13.00899996938692
145,716,32.0,-2,145,13.906475244559385,0.6539979178762249,12.955241121925106
146,716,32.0,-2,146,13.935841639831063,0.6553765817624753,12.902378293252106
147,716,32.0,-2,147,13.964771978444228,0.6567437364745401,12.850397088106988
148,716,32.0,-2,148,13.993245106834262,0.658099404788199,12.799282876548148
149,716,32.0,-2,149,14.021266906565021,0.6594436142644241,12.749020825064079
150,716,32.0,-2,150,14.048843300974422,0.660776397291187,12.699595927356363
151,716,32.0,-2,151,14.075980250333075,0.6620977910979347,12.650993034616903
152,716,32.0,-2,152,14.102683746856236,0.6634078377446078,12.603196885153778
153,716,32.0,-2,153,14.129182705549862,0.6647065840870747,12.556192133222638
154,716,32.0,-2,154,14.155445854338904,0.6659940817208452,12.509963376950424
155,716,32.0,-2,155,14.181312299210381,0.6672703869049049,12.464495185242185
156,716,32.0,-2,156,14.207311491589788,0.6685355604674827,12.419772120951613
157,716,32.0,-2,157,14.233258878247529,0.6697896676946608,12.375778776109186
158,716,32.0,-2,158,14.259013708914779,0.6710327782080883,12.332499779414533
159,716,32.0,-2,159,14.284375581955162,0.6722649658237728,12.289919829018864
160,716,32.0,-2,160,14.309341410476396,0.6734863084039062,12.248023710709248
161,716,32.0,-2,161,14.333917273710682,0.6746968876977019,12.20679631743512
162,716,32.0,-2,162,14.35832695951297,0.6758967891738932,12.166222667514717
163,716,32.0,-2,163,14.382395234976602,0.6770861018462814,12.126287921517175
164,716,32.0,-2,164,14.406430673939498,0.6782649180936389,12.086977397839917
165,716,32.0,-2,165,14.430261362883689,0.6794333334751974,12.048276586987079
166,716,32.0,-2,166,14.453851899212669,0.6805914465428725,12.010171164588165
167,716,32.0,-2,167,14.477333181006378,0.6817393586512943,11.972647003182132
168,716,32.0,-2,168,14.500455416531471,0.6828771737666406,11.93569018280558
169,716,32.0,-2,169,14.5233761608923,0.6840049982751865,11.899287000424998
170,716,32.0,-2,170,14.546213576538467,0.6851229407924142,11.863423978256996
171,716,32.0,-2,171,14.569041402207443,0.6862311119734482,11.828087871030817
172,716,32.0,-2,172,14.591782435875238,0.6873296243255137,11.793265672229865
173,716,32.0,-2,173,14.614203386260225,0.6884185920230468,11.758944619381452
174,716,32.0,-2,174,14.636296523318531,0.6894981307260165,11.725112198420234
175,716,32.0,-2,175,14.658067281604819,0.6905683574019607,11.691756147210455
176,716,32.0,-2,176,14.679521041422078,0.6916293901521731,11.658864458246157
177,716,32.0,-2,177,14.70066312619359,0.692681348042428,11.626425380609348
178,716,32.0,-2,178,14.721527107754579,0.6937243509385707,11.594427421214675
179,716,32.0,-2,179,14.742435457020171,0.6947585193472554,11.562859345402671
180,716,32.0,-2,180,14.763122829783708,0.6957839742620661,11.531710176929622
181,716,32.0,-2,181,14.783530808522976,0.6968008370152097,11.500969197397332
182,716,32.0,-2,182,14.803787870195773,0.6978092291349347,11.470625945165452
183,716,32.0,-2,183,14.823760267775624,0.69880927220879,11.44067021379972
184,716,32.0,-2,184,14.843452839108615,0.6998010877528011,11.411092050082758
185,716,32.0,-2,185,14.862950752952667,0.7007847970866211,11.381881751647526
186,716,32.0,-2,186,14.88220067495567,0.7017605212146694,11.35302986424486
187,716,32.0,-2,187,14.901227069803994,0.7027283807132622,11.324527178705772
188,716,32.0,-2,188,14.919989378248472,0.7036884956237036,11.2963647276135
189,716,32.0,-2,189,14.938492053780315,0.7046409853512939,11.26853378172757
190,716,32.0,-2,190,14.95682404040871,0.7055859685701865,11.241025846185082
191,716,32.0,-2,191,14.975049595270889,0.706523563134015,11.213832656505318
192,716,32.0,-2,192,14.993210181003635,0.7074538859921952,11.186946174425401
193,716,32.0,-2,193,15.011263519358742,0.7083770531117914,11.1603585835933
194,716,32.0,-2,194,15.029077684689437,0.7092931794048327,11.134062285137098
195,716,32.0,-2,195,15.046656630372988,0.7102023786609467,11.10804989312593
196,716,32.0,-2,196,15.064129059417727,0.7111047634851818,11.082314229957042
197,716,32.0,-2,197,15.081560804279308,0.7120004452408705,11.05684832166883
198,716,32.0,-2,198,15.099159998936116,0.7128895339973905,11.03164539320295
199,716,32.0,-2,199,15.116570766456787,0.7137721384826728,11.006698863639187
200,716,32.0,-2,200,15.133811354688689,0.7146483660403004,10.982002341398385
201,716,32.0,-2,201,15.150923725876066,0.7155183225910431,10.95754961944192
202,716,32.0,-2,202,15.16782524822795,0.7163821125986723,10.933334670469392
203,716,32.0,-2,203,15.184519280996975,0.7172398390398953,10.909351641685504
204,716,32.0,-2,204,15.201085720140425,0.7180916033756748,10.885594851822177
205,716,32.0,-2,205,15.217496764863164,0.7189375055365624,10.862058783682329
206,716,32.0,-2,206,15.233797454667513,0.7197776438965752,10.838738081265262
207,716,32.0,-2,207,15.249901172235397,0.7206121152604157,10.815627544646262
208,716,32.0,-2,208,15.265811077025571,0.7214410148516526,10.7927221253643
209,716,32.0,-2,209,15.281608047454686,0.7222644363040841,10.770016921865185
210,716,32.0,-2,210,15.29735491784501,0.723082471656136,10.747507175008678
211,716,32.0,-2,211,15.312918166434995,0.7238952113481449,10.725188264713267
212,716,32.0,-2,212,15.32830070921135,0.7247027442188857,10.703055701264638
213,716,32.0,-2,213,15.343505409990604,0.7255051575186935,10.681105127529989
214,716,32.0,-2,214,15.358667996771752,0.7263025369041739,10.659332310394085
215,716,32.0,-2,215,15.3738600365395,0.7270949664489792,10.637733137707784
216,716,32.0,-2,216,15.38895691329008,0.7278825286534395,10.616303614226638
217,716,32.0,-2,217,15.403886955215235,0.7286653044562574,10.595039857629871
218,716,32.0,-2,218,15.418652739015014,0.7294433732481451,10.573938094623927
219,716,32.0,-2,219,15.433263889140907,0.7302168128872785,10.552994657131208
220,716,32.0,-2,220,15.447801133932042,0.730985699716454,10.532205978561464
221,716,32.0,-2,221,15.462180370381542,0.7317501085818287,10.511568590175358
222,716,32.0,-2,222,15.476587410234556,0.7325101128531364,10.491079117524379
223,716,32.0,-2,223,15.490988580243368,0.7332657844452668,10.470734276995778
224,716,32.0,-2,224,15.505392952564538,0.734017193841106,10.450530872429773
225,716,32.0,-2,225,15.520052524286532,0.7347644101155323,10.430465791835694
226,716,32.0,-2,226,15.534797717460348,0.7355075009604706,10.410536004191847
227,716,32.0,-2,227,15.549395827149183,0.736246532710909,10.390738556337254
228,716,32.0,-2,228,15.563848896309771,0.7369815703717838,10.371070569952103
229,716,32.0,-2,229,15.578290048800525,0.7377126776456411,10.351529238625574
230,716,32.0,-2,230,15.592686982938798,0.7384399169609922,10.332111825015247
231,716,32.0,-2,231,15.606945102984898,0.7391633495012735,10.312815658089711
232,716,32.0,-2,232,15.621066305708691,0.7398830352343335,10.293638130466093
233,716,32.0,-2,233,15.635058884116804,0.7405990329423636,10.274576695827463
234,716,32.0,-2,234,15.64904135528269,0.7413114002522015,10.255628866433725
235,716,32.0,-2,235,15.662982600097019,0.7420201936659298,10.236792209050023
236,716,32.0,-2,236,15.67679413069042,0.7427254685860389,10.2180643492918
237,716,32.0,-2,237,15.690477672791872,0.7434272793645832,10.19944295939247
238,716,32.0,-2,238,15.7040349239218,0.7441256793146297,10.180925762716711
239,716,32.0,-2,239,15.717516754595671,0.7448207207485291,10.162510529781613
240,716,32.0,-2,240,15.731109932707438,0.7455124550083192,10.144195077272478
241,716,32.0,-2,241,15.744685026025222,0.7462009324986583,10.125977264634884
242,716,32.0,-2,242,15.758213499758122,0.7468862027156565,10.107854993262123
243,716,32.0,-2,243,15.771622549304722,0.7475683142781523,10.089826204501186
244,716,32.0,-2,244,15.784913704779296,0.7482473149580731,10.071888877990851
245,716,32.0,-2,245,15.79808847309123,0.7489232517104915,10.05404103008027
246,716,32.0,-2,246,15.811263943919567,0.7495961707033281,10.036280712322437
247,716,32.0,-2,247,15.82437791746022,0.7502661173466538,10.018606009684014
248,716,32.0,-2,248,15.837378598157661,0.7509331363191747,10.001015039068548
249,716,32.0,-2,249,15.850267420088256,0.7515972716070519,9.983505952135317
250,716,32.0,-2,250,15.86316527714685,0.7522585665143491,9.966076926145348
251,716,32.0,-2,251,15.876110187408534,0.7529170637033383,9.948726168717513
252,716,32.0,-2,252,15.888947916102621,0.7535728052174624,9.931451915202338
253,716,32.0,-2,253,15.90167977681918,0.754225832507385,9.914252427687913
254,716,32.0,-2,254,15.914307064949806,0.7548761864563709,9.897125994067821
255,716,32.0,-2,255,15.926831058144998,0.7555239074049684,9.880070927186495
256,716,32.0,-2,256,15.939253016753351,0.7561690351749625,9.8630855640371
257,716,32.0,-2,257,15.951574184242888,0.7568116090925741,9.846168265032091
258,716,32.0,-2,258,15.963954281646812,0.757451668010878,9.8293174133372
259,716,32.0,-2,259,15.976329658760147,0.7580892503314193,9.812531414259624
260,716,32.0,-2,260,15.988717145609606,0.7587243940250017,9.795808694699744
261,716,32.0,-2,261,16.00102114326427,0.7593571366516341,9.779147702663366
262,716,32.0,-2,262,16.013239972523504,0.7599875153796112,9.762546906829627
263,716,32.0,-2,263,16.025592145231922,0.7606155670037159,9.746004796166716
264,716,32.0,-2,264,16.03801697569137,0.761241327962527,9.72951987961256
265,716,32.0,-2,265,16.050436997511902,0.7618648343548197,9.713090685799813
266,716,32.0,-2,266,16.06283428064971,0.7624861219550478,9.696715762829164
267,716,32.0,-2,267,16.075199520652102,0.7631052262278981,9.680393678099577
268,716,32.0,-2,268,16.08748453478202,0.7637221823419085,9.664123018173441
269,716,32.0,-2,269,16.099873696194788,0.7643370251821455,9.647902388696806
270,716,32.0,-2,270,16.112213243164515,0.7649497893619362,9.631730414353783
271,716,32.0,-2,271,16.124469635518274,0.7655605092336512,9.615605738866513
272,716,32.0,-2,272,16.13691032573486,0.766169218898539,9.599527025031918
273,716,32.0,-2,273,16.14926689097762,0.7667759522156127,9.583492954535856
274,716,32.0,-2,274,16.161540238078366,0.7673807428095003,9.56750222909038
275,716,32.0,-2,275,16.1738500942838,0.767983624077727,9.551553569036443
276,716,32.0,-2,276,16.18617596173795,0.7685846291964941,9.535645714532748
277,716,32.0,-2,277,16.19842145000171,0.7691837911259187,9.519777425503065
278,716,32.0,-2,278,16.210587413282923,0.7697811426142592,9.503947481853388
279,716,32.0,-2,279,16.22267469573758,0.7703767162012332,9.488154683724616
280,716,32.0,-2,280,16.2346841315592,0.7709705442204462,9.472397851753165
281,716,32.0,-2,281,16.246629312579994,0.7715626588009423,9.456675827360883
282,716,32.0,-2,282,16.258609502017116,0.7721530918678962,9.440987473052381
283,716,32.0,-2,283,16.27063026602172,0.7727418751424616,9.425331672734615
284,716,32.0,-2,284,16.282603231290274,0.7733290401408003,9.409707332038607
285,716,32.0,-2,285,16.294501233348605,0.7739146181723098,9.394113378652747
286,716,32.0,-2,286,16.30634573952552,0.7744986403370734,9.378548762671144
287,716,32.0,-2,287,16.318178550155032,0.7750811375225611,9.363012456926413
288,716,32.0,-2,288,16.330019670449797,0.7756621403996019,9.347503457343748
289,716,32.0,-2,289,16.341961558511493,0.7762416794176604,9.332020783278857
290,716,32.0,-2,290,16.353832939019807,0.776819784799445,9.316563477863014
291,716,32.0,-2,291,16.365634515745366,0.7773964865348774,9.30113060832931
292,716,32.0,-2,292,16.37736698283822,0.7779718143744585,9.28572126634451
293,716,32.0,-2,293,16.38903102480115,0.7785457978220617,9.27033456831738
294,716,32.0,-2,294,16.40062731645979,0.7791184661271885,9.254969655700243
295,716,32.0,-2,295,16.412156522929983,0.779689848276724,9.239625695270355
296,716,32.0,-2,296,16.423708827452074,0.7802599729862278,9.224301879397728
297,716,32.0,-2,297,16.435341537822758,0.780828868690798,9.208997426288846
298,716,32.0,-2,298,16.446909978110263,0.7813965635355481,9.193711580207975
299,716,32.0,-2,299,16.458434581267774,0.781963085365737,9.178443611677025
300,716,32.0,-2,300,16.470020215845913,0.7825284617165911,9.163192817644997
301,716,32.0,-2,301,16.4815444161341,0.7830927198028601,9.147958521628368
302,716,32.0,-2,302,16.49300773987515,0.78365588650815,9.132740073827335
303,716,32.0,-2,303,16.50445098956862,0.7842179883740719,9.117536851202217
304,716,32.0,-2,304,16.515851750293184,0.784779051589252,9.10234825752245
305,716,32.0,-2,305,16.52719423058973,0.7853391019782443,9.087173723379486
306,716,32.0,-2,306,16.538570047521766,0.7858981649903886,9.072012705813968
307,716,32.0,-2,307,16.549957682401434,0.7864562656875147,9.056864689631134
308,716,32.0,-2,308,16.561288522119515,0.7870134287364677,9.04172918524501
309,716,32.0,-2,309,16.572563054345565,0.7875696783941315,9.026605729903153
310,716,32.0,-2,310,16.583945513279996,0.7881250384979227,9.011493887173032
311,716,32.0,-2,311,16.595335208778973,0.7886795324550046,8.996393246716153
312,716,32.0,-2,312,16.6066896465127,0.7892331832316982,8.98130342219136
313,716,32.0,-2,313,16.618009240245197,0.7897860133413628,8.966224058317138
314,716,32.0,-2,314,16.629304075373323,0.7903380448405081,8.95115481948875
315,716,32.0,-2,315,16.64054406834657,0.7908892993116615,8.936095396752478
316,716,32.0,-2,316,16.65172963639544,0.7914397978569759,8.921045505547852
317,716,32.0,-2,317,16.662900192768646,0.7919895610891692,8.906004885241629
318,716,32.0,-2,318,16.674211876811878,0.7925386091228841,8.890973298628353
319,716,32.0,-2,319,16.68547053224107,0.7930869615665043,8.87595053139016
320,716,32.0,-2,320,16.696676501701017,0.7936346375144491,8.860936391523083
321,716,32.0,-2,321,16.707830117716682,0.794181655539981,8.8459307087182
322,716,32.0,-2,322,16.719237559094708,0.7947280336885456,8.83093333371967
323,716,32.0,-2,323,16.730673745339235,0.7952737894716713,8.81594413764121
324,716,32.0,-2,324,16.742082904187583,0.7958189398614507,8.800963011254268
325,716,32.0,-2,325,16.753800782381504,0.7963635012856234,8.785989868503549
326,716,32.0,-2,326,16.76549861280983,0.7969074896253878,8.771024628725385
327,716,32.0,-2,327,16.777259977846224,0.7974509202065317,8.756067241314241
328,716,32.0,-2,328,16.789101466836208,0.7979938077983207,8.74111766800155
329,716,32.0,-2,329,16.800993407136538,0.7985361666147749,8.726175886184997
330,716,32.0,-2,330,16.8129894030087,0.7990780103104979,8.711241888089013
331,716,32.0,-2,331,16.824978665478515,0.7996193519796816,8.696315679887007
332,716,32.0,-2,332,16.837090254541287,0.8001602041557896,8.68139728081362
333,716,32.0,-2,333,16.849184884759918,0.8007005788119226,8.666486722252401
334,716,32.0,-2,334,16.86123475358937,0.8012404873618635,8.65158404683504
335,716,32.0,-2,335,16.87323994352903,0.8017799406618035,8.636689307509755
336,716,32.0,-2,336,16.885200528772927,0.80231894901274,8.621802566627771
337,716,32.0,-2,337,16.897116575475657,0.8028575221635457,8.606923895012827
338,716,32.0,-2,338,16.90904204317554,0.8033956693146918,8.592053371039832
339,716,32.0,-2,339,16.921103517815034,0.8039333991226227,8.577191079716158
340,716,32.0,-2,340,16.933197590859184,0.8044707197047628,8.562337111765203
341,716,32.0,-2,341,16.945247447476774,0.8050076386451418,8.547491562725753
342,716,32.0,-2,342,16.957263291497654,0.8055441630006247,8.532654532061159
343,716,32.0,-2,343,16.969422780869827,0.8060802993077213,8.517826122275437
344,716,32.0,-2,344,16.981735861277024,0.8066160535899617,8.503006438792305
345,716,32.0,-2,345,16.99400193064951,0.8071514313663003,8.48819558616087
346,716,32.0,-2,346,17.00623611356469,0.8076864376579671,8.473393671659224
347,716,32.0,-2,347,17.0184771731664,0.8082210769991091,8.4586008015443
348,716,32.0,-2,348,17.03067018425469,0.8087553534455517,8.443817081015382
349,716,32.0,-2,349,17.042882013341615,0.8092892705846322,8.429042613462336
350,716,32.0,-2,350,17.05513935115018,0.8098228315454407,8.414277499751762
351,716,32.0,-2,351,17.06741875788094,0.8103560390094475,8.399521837534742
352,716,32.0,-2,352,17.07965974022335,0.8108888952214806,8.384775720590127
353,716,32.0,-2,353,17.091852749674082,0.8114214020010267,8.370039238203432
354,716,32.0,-2,354,17.103997672575034,0.8119535607538262,8.355312474571463
355,716,32.0,-2,355,17.116232613142927,0.8124853724837279,8.340595508254395
356,716,32.0,-2,356,17.128565528132917,0.8130168378047766,8.32588841165267
357,716,32.0,-2,357,17.140879393897002,0.8135479569534995,8.311191250258283
358,716,32.0,-2,358,17.15314577226519,0.81407872980135,8.296504083303063
359,716,32.0,-2,359,17.16544292903064,0.8146091558674029,8.281826961716362
360,716,32.0,-2,360,17.177816067329072,0.8151392343308577,8.267159928853644
361,716,32.0,-2,361,17.190243095259817,0.8156689640439349,8.252503019895087
362,716,32.0,-2,362,17.20272258571402,0.8161983435447001,8.23785626156534
363,716,32.0,-2,363,17.215183530615544,0.8167273710699086,8.223219671882937
364,716,32.0,-2,364,17.227684897502375,0.8172560445678408,8.208593259954398
365,716,32.0,-2,365,17.240174403423886,0.8177843617111026,8.193977025807804
