,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
27,920,32.0,-2,27,7.083335599728481,0.2904559280948511,29.404312696928926
28,920,32.0,-2,28,7.2492080180241985,0.2973040564384011,28.75028080963517
29,920,32.0,-2,29,7.408953305542652,0.30394099636952826,28.123246420910732
30,920,32.0,-2,30,7.562857569818233,0.31037333989356186,27.522096622209872
31,920,32.0,-2,31,7.711526595032528,0.3166078656307067,26.945681278331165
32,920,32.0,-2,32,7.8554265122396165,0.3226515300081733,26.392826153279543
33,920,32.0,-2,33,7.9937911099111405,0.3285114382603872,25.862347656194416
34,920,32.0,-2,34,8.128177726235561,0.3341948010096017,25.353067605349793
35,920,32.0,-2,35,8.25877271140674,0.3397088819932411,24.863826904318962
36,920,32.0,-2,36,8.384909416248634,0.3450609419021481,24.39349727858599
37,920,32.0,-2,37,8.506863290691848,0.3502581823158266,23.940990884645757
38,920,32.0,-2,38,8.625415901739657,0.3553076928583879,23.505267597857667
39,920,32.0,-2,39,8.739855832512099,0.3602164036515951,23.08534016055978
40,920,32.0,-2,40,8.851472669470844,0.36499104433510304,22.68027743036764
41,920,32.0,-2,41,8.959407191067973,0.36963811022543575,22.289206029306172
42,920,32.0,-2,42,9.065267141716614,0.37416383565844247,21.91131069899692
43,920,32.0,-2,43,9.16888462126187,0.3785741741901554,21.545833647724237
44,920,32.0,-2,44,9.268850319534316,0.38287478509305106,21.192073120366217
45,920,32.0,-2,45,9.366815876974083,0.38707102546479,20.84938140264245
46,920,32.0,-2,46,9.462223075852076,0.39116794721006776,20.51716240398411
47,920,32.0,-2,47,9.555199528717063,0.39517029817207777,20.194868940611343
48,920,32.0,-2,48,9.64560745301059,0.39908252672633826,19.88199981645016
49,920,32.0,-2,49,9.734816344738894,0.4029087892323197,19.578096750460773
50,920,32.0,-2,50,9.823103052390557,0.40665295975175697,19.282741232862932
51,920,32.0,-2,51,9.909496271171605,0.4103186415844449,18.99555133479899
52,920,32.0,-2,52,9.993642560761552,0.41390918017719186,18.716178518566636
53,920,32.0,-2,53,10.076751164785122,0.4174276770396165,18.444304490091824
54,920,32.0,-2,54,10.159115928799222,0.4208770043550485,18.179638110244767
55,920,32.0,-2,55,10.240269867173616,0.42425981999201595,17.9219124194437
56,920,32.0,-2,56,10.319352141840577,0.4275785826931529,17.67088178695746
57,920,32.0,-2,57,10.39630655373145,0.43083556722470634,17.42631921734081
58,920,32.0,-2,58,10.471587322805409,0.43403287931012274,17.188013834325297
59,920,32.0,-2,59,10.54506541496636,0.4371724701963602,16.955768558798027
60,920,32.0,-2,60,10.617082818823121,0.44025615072788815,16.72939799473553
61,920,32.0,-2,61,10.687470410520245,0.4432856048191309,16.50872652552311
62,920,32.0,-2,62,10.756906400534378,0.44626240225804803,16.293586628002558
63,920,32.0,-2,63,10.82475021420696,0.44918801076379383,16.08381740082872
64,920,32.0,-2,64,10.892186980373449,0.45206380727026296,15.879263294748881
65,920,32.0,-2,65,10.959773572040678,0.4548910883989565,15.679773043689494
66,920,32.0,-2,66,11.025804571320318,0.4576710801181468,15.485198777692887
67,920,32.0,-2,67,11.090629502987817,0.4604049465871346,15.295395305499973
68,920,32.0,-2,68,11.154232967422956,0.463093798199005,15.110219549513971
69,920,32.0,-2,69,11.216651002529169,0.46573869883471736,14.929530121961193
70,920,32.0,-2,70,11.277831419034648,0.4683406724011644,14.753187015279487
71,920,32.0,-2,71,11.338756926933984,0.4709007086001175,14.581051396598284
72,920,32.0,-2,72,11.398690876656836,0.47341976804700314,14.41298550419885
73,920,32.0,-2,73,11.457448241061432,0.47589878675512104,14.24885259450113
74,920,32.0,-2,74,11.514845055422843,0.47833868000648866,14.088516971616599
75,920,32.0,-2,75,11.571597571928084,0.4807403456774262,13.931844055480212
76,920,32.0,-2,76,11.628032718325281,0.4831046670488145,13.778700489766763
77,920,32.0,-2,77,11.683349558063915,0.48543251514569385,13.628954283217325
78,920,32.0,-2,78,11.737495271661148,0.4877247506421144,13.482474964186778
79,920,32.0,-2,79,11.790879830550097,0.4899822253787106,13.33913375854037
80,920,32.0,-2,80,11.842880750107138,0.49220578352081285,13.198803772168304
81,920,32.0,-2,81,11.893699394376155,0.49439626239514683,13.061360180895832
82,920,32.0,-2,82,11.943725454471062,0.4965544930400436,12.926680420811039
83,920,32.0,-2,83,11.992876639470119,0.49868130049610476,12.794644378511144
84,920,32.0,-2,84,12.041481579971279,0.5007775038674641,12.66513457859621
85,920,32.0,-2,85,12.089429858963939,0.5028439161793338,12.538036367268873
86,920,32.0,-2,86,12.136765703537431,0.5048813440558181,12.413238088672145
87,920,32.0,-2,87,12.184351572402637,0.5068905872308545,12.290631268794918
88,920,32.0,-2,88,12.2314290376591,0.508872437959107,12.170110768327973
89,920,32.0,-2,89,12.277601930716836,0.5108276802491105,12.051574955544169
90,920,32.0,-2,90,12.322721379275091,0.5127570890342459,11.934925860648534
91,920,32.0,-2,91,12.367197446613599,0.5146614292460541,11.820069325151998
92,920,32.0,-2,92,12.410999828143733,0.5165414548181557,11.706915153580034
93,920,32.0,-2,93,12.454791589432634,0.5183979076158095,11.595377241584877
94,920,32.0,-2,94,12.49807510305118,0.5202315163415369,11.485373713879838
95,920,32.0,-2,95,12.540391940710425,0.522042995389466,11.376827045386392
96,920,32.0,-2,96,12.58179678580697,0.5238330436806303,11.269664174686483
97,920,32.0,-2,97,12.62302255653954,0.5256023434865343,11.163816606571345
98,920,32.0,-2,98,12.664091505539169,0.5273515592526442,11.059220501924969
99,920,32.0,-2,99,12.705260646368936,0.5290813364336407,10.95581675296743
100,920,32.0,-2,100,12.746346749685088,0.5307923003525705,10.853551041677804
101,920,32.0,-2,101,12.7869201911391,0.5324850550963818,10.752373879084288
102,920,32.0,-2,102,12.826856064427249,0.5341601824606959,10.652240623071847
103,920,32.0,-2,103,12.866246541576995,0.535818240956992,10.55311147235885
104,920,32.0,-2,104,12.905395448081766,0.5374597648956205,10.454951434437021
105,920,32.0,-2,105,12.944177814076241,0.5390852635581423,10.35773026547168
106,920,32.0,-2,106,12.983202792697686,0.5406952204723917,10.26142238050106
107,920,32.0,-2,107,13.021745959386234,0.5422900928032957,10.16600673266263
108,920,32.0,-2,108,13.0596422652355,0.5438703108718517,10.071466660728262
109,920,32.0,-2,109,13.097085483342486,0.5454362778137064,9.977789704788421
110,920,32.0,-2,110,13.133964865064186,0.546988369387491,9.884967390603506
111,920,32.0,-2,111,13.170310889679676,0.5485269339414385,9.79299498383218
112,920,32.0,-2,112,13.205983796457279,0.5500522925448595,9.701871216081749
113,920,32.0,-2,113,13.241301630924275,0.5515647392887915,9.611597985414498
114,920,32.0,-2,114,13.276393533393549,0.5530645417576284,9.522180034649686
115,920,32.0,-2,115,13.311968261662596,0.5545519416708289,9.433624611390556
116,920,32.0,-2,116,13.348271554545843,0.5560271556909545,9.345941114243189
117,920,32.0,-2,117,13.384038654150787,0.5574903763914161,9.259140730100825
118,920,32.0,-2,118,13.419339065440944,0.5589417733744535,9.173236067628167
119,920,32.0,-2,119,13.454920793664598,0.5603814945271693,9.088240792242267
120,920,32.0,-2,120,13.491170793927518,0.561809667400943,9.004169267830207
121,920,32.0,-2,121,13.527407461620635,0.563226400697368,8.921036210291135
122,920,32.0,-2,122,13.563288484317994,0.564631785842043,8.83885635766761
123,920,32.0,-2,123,13.598609577500618,0.5660258986261679,8.757644161165771
124,920,32.0,-2,124,13.633810146845045,0.5674088008949917,8.677413500833438
125,920,32.0,-2,125,13.668860261036798,0.5687805422617511,8.598177428974878
126,920,32.0,-2,126,13.703632729753934,0.5701411618258349,8.519947943704153
127,920,32.0,-2,127,13.737894252206983,0.5714906898744767,8.44273579426391
128,920,32.0,-2,128,13.771634860559065,0.5728291495483142,8.366550319019602
129,920,32.0,-2,129,13.805199198747927,0.5741565584525731,8.291399316273477
130,920,32.0,-2,130,13.838533639311304,0.57547293019741,8.217288947380915
131,920,32.0,-2,131,13.87163527621124,0.576778275852984,8.144223670190577
132,920,32.0,-2,132,13.904303833333216,0.5780726053027695,8.072206206183381
133,920,32.0,-2,133,13.936426516229846,0.5793559285074983,8.001237526541203
134,920,32.0,-2,134,13.968034848454446,0.5806282566262199,7.931316871495952
135,920,32.0,-2,135,13.99928035655728,0.5818896030373052,7.862441787639142
136,920,32.0,-2,136,14.030115724644215,0.5831399842316891,7.794608185325643
137,920,32.0,-2,137,14.060646337808533,0.5843794205829559,7.7278104123834055
138,920,32.0,-2,138,14.091151111566319,0.5856079369956267,7.6620413411910775
139,920,32.0,-2,139,14.121142719303739,0.5868255634347684,7.597292465600283
140,920,32.0,-2,140,14.150718515792319,0.588032335340428,7.533554009062314
141,920,32.0,-2,141,14.17985467997219,0.5892282939386791,7.4708150312054755
142,920,32.0,-2,142,14.208515798724841,0.5904134864439279,7.409063544251666
143,920,32.0,-2,143,14.236784847826836,0.5915879661730512,7.348286626932094
144,920,32.0,-2,144,14.26475807505202,0.5927517925728486,7.288470538218881
145,920,32.0,-2,145,14.29259787464974,0.59390503117081,7.2296008286696605
146,920,32.0,-2,146,14.320090664413469,0.5950477534579119,7.171662448089414
147,920,32.0,-2,147,14.347702944978113,0.5961800367121068,7.114639848485915
148,920,32.0,-2,148,14.375043816556548,0.5973019637709919,7.058517081518573
149,920,32.0,-2,149,14.40210362254177,0.5984136227618321,7.003277889837875
150,920,32.0,-2,150,14.429014750836394,0.5995151067967082,6.948905791924773
151,920,32.0,-2,151,14.45547603111578,0.6006065136400773,6.895384160190183
152,920,32.0,-2,152,14.481599368760953,0.6016879453555041,6.842696292243161
153,920,32.0,-2,153,14.507311743608614,0.6027595079377391,6.790825475365644
154,920,32.0,-2,154,14.532976516655845,0.6038213109357493,6.739755043616725
155,920,32.0,-2,155,14.558681405048205,0.6048734670696332,6.689468432014252
156,920,32.0,-2,156,14.584338052984036,0.6059160918564116,6.639949217498902
157,920,32.0,-2,157,14.609632601840222,0.6069493032268132,6.591181161115927
158,920,32.0,-2,158,14.634718901195402,0.6079732211587315,6.543148241187232
159,920,32.0,-2,159,14.659552071619796,0.6089879673186015,6.495834682094625
160,920,32.0,-2,160,14.683999105850246,0.6099936647153975,6.449224978365024
161,920,32.0,-2,161,14.70806679667438,0.610990437369125,6.403303914452238
162,920,32.0,-2,162,14.73188446023959,0.6119784099952773,6.358056580601598
163,920,32.0,-2,163,14.755542854671095,0.6129577077063638,6.313468385188884
164,920,32.0,-2,164,14.779444837943654,0.613928455731289,6.269525065184666
165,920,32.0,-2,165,14.803218048374593,0.6148907791618974,6.226212687255824
166,920,32.0,-2,166,14.826800596116934,0.6158448026818113,6.183517659658229
167,920,32.0,-2,167,14.850407206203235,0.6167906503700167,6.1414267284874455
168,920,32.0,-2,168,14.873769900552318,0.6177284454842289,6.099926978863898
169,920,32.0,-2,169,14.896883192445596,0.6186583102724075,6.059005833097061
170,920,32.0,-2,170,14.919811988227881,0.619580365801951,6.018651047452494
171,920,32.0,-2,171,14.942458850301144,0.6204947318060106,5.978850707753658
172,920,32.0,-2,172,14.964841113526306,0.6214015265462782,5.939593223989888
173,920,32.0,-2,173,14.986901662698571,0.6223008666915395,5.900867324133465
174,920,32.0,-2,174,15.00867998260578,0.6231928672112292,5.862662047302948
175,920,32.0,-2,175,15.03043139838921,0.6240776412831947,5.8249667364153765
176,920,32.0,-2,176,15.052433000422951,0.6249553002148507,5.78777103046361
177,920,32.0,-2,177,15.074204746432137,0.6258259533768993,5.751064854575546
178,920,32.0,-2,178,15.096064614904641,0.6266897081490781,5.714838419582108
179,920,32.0,-2,179,15.117846786867059,0.627546669875452,5.679082202046629
180,920,32.0,-2,180,15.13959359802303,0.6283969418322312,5.643786942888497
181,920,32.0,-2,181,15.161141408376194,0.6292406252017394,5.608943640581053
182,920,32.0,-2,182,15.182773883771889,0.6300778190608681,5.574543537835574
183,920,32.0,-2,183,15.20445842865461,0.6309086203689073,5.540578116490629
184,920,32.0,-2,184,15.226087711014408,0.6317331239683973,5.50703908911926
185,920,32.0,-2,185,15.247448799082514,0.6325514225921937,5.473918391922268
186,920,32.0,-2,186,15.268999311968663,0.6333636068712019,5.4412081754830055
187,920,32.0,-2,187,15.290429174275225,0.6341697653551793,5.408900798598211
188,920,32.0,-2,188,15.311602791818622,0.6349699845327085,5.376988820826185
189,920,32.0,-2,189,15.332552621289075,0.6357643488567202,5.345464995571419
190,920,32.0,-2,190,15.35336636243446,0.6365529407736181,5.314322263354057
191,920,32.0,-2,191,15.374052431038578,0.6373358407562155,5.28355374476466
192,920,32.0,-2,192,15.394773329929533,0.6381131273370001,5.253152737351577
193,920,32.0,-2,193,15.41534123639835,0.638884877146277,5.223112704741126
194,920,32.0,-2,194,15.435756497899213,0.6396511649520307,5.193427274314502
195,920,32.0,-2,195,15.45600138548928,0.6404120637001851,5.164090230863231
196,920,32.0,-2,196,15.476071902171963,0.6411676445566763,5.135095511327307
197,920,32.0,-2,197,15.495913870064111,0.6419179769505173,5.106437199758176
198,920,32.0,-2,198,15.515530688172767,0.6426631286176046,5.078109522480219
199,920,32.0,-2,199,15.534985959986013,0.6434031656450233,5.0501068434662955
200,920,32.0,-2,200,15.554405649278273,0.6441381525156474,5.022423659899275
201,920,32.0,-2,201,15.57360941378673,0.6448681521528394,4.995054597920138
202,920,32.0,-2,202,15.59260037172017,0.6455932259650825,4.967994408553835
203,920,32.0,-2,203,15.611472105819164,0.6463134338903934,4.941237963798727
204,920,32.0,-2,204,15.630177590034982,0.6470288344403825,4.914780252884434
205,920,32.0,-2,205,15.64889948190633,0.6477394847438447,4.888616378667066
206,920,32.0,-2,206,15.667541624687308,0.6484454405897765,4.862741554179735
207,920,32.0,-2,207,15.685995525702015,0.6491467564697347,4.837151099311775
208,920,32.0,-2,208,15.70434958429446,0.6498434856194559,4.811840437620333
209,920,32.0,-2,209,15.722632280053954,0.6505356800596781,4.786805092837099
210,920,32.0,-2,210,15.74091769271962,0.6512233906346773,4.762040687598919
211,920,32.0,-2,211,15.759013970324641,0.6519066670558118,4.737542938059107
212,920,32.0,-2,212,15.77692360338456,0.6525855579349599,4.713307652838488
213,920,32.0,-2,213,15.794649031896395,0.6532601108233567,4.689330729953014
214,920,32.0,-2,214,15.812235984798644,0.6539303722477902,4.665608154247678
215,920,32.0,-2,215,15.82979745439769,0.6545963877458042,4.64213599492426
216,920,32.0,-2,216,15.847391843438931,0.6552582018999009,4.618910403144596
217,920,32.0,-2,217,15.864808660644524,0.6559158583707412,4.595927609716682
218,920,32.0,-2,218,15.882050103394285,0.6565693999293426,4.573183922847647
219,920,32.0,-2,219,15.899118327909651,0.6572188684882821,4.55067572596991
220,920,32.0,-2,220,15.91601545044993,0.6578643051319136,4.528399475635268
221,920,32.0,-2,221,15.93283964986035,0.658505750145608,4.506351699463863
222,920,32.0,-2,222,15.949699818553803,0.6591432430440364,4.484528994161266
223,920,32.0,-2,223,15.966732599154982,0.6597768225985082,4.462928023593577
224,920,32.0,-2,224,15.98379109842444,0.6604065268633859,4.441545516910118
225,920,32.0,-2,225,16.000684286561714,0.6610323932015927,4.420378266728463
226,920,32.0,-2,226,16.017414007580744,0.6616544583092385,4.399423127366141
227,920,32.0,-2,227,16.03398207521782,0.6622727582393823,4.378677013123138
228,920,32.0,-2,228,16.050390273822384,0.6628873284249556,4.358136896612358
229,920,32.0,-2,229,16.06669949330883,0.6634982037008698,4.337799807140229
230,920,32.0,-2,230,16.083044899147072,0.6641054183253284,4.3176628291302634
231,920,32.0,-2,231,16.09923349114731,0.6647090060003724,4.297723100852259
232,920,32.0,-2,232,16.115449064470052,0.6653089998872662,4.277977811873242
233,920,32.0,-2,233,16.13163741525733,0.665905432639486,4.258424203220002
234,920,32.0,-2,234,16.147679257451856,0.6664983364063766,4.239059564896422
235,920,32.0,-2,235,16.163568893475194,0.6670877428560729,4.219881234790847
236,920,32.0,-2,236,16.179341714049226,0.6676736831925331,4.200886597360707
237,920,32.0,-2,237,16.19503042420752,0.668256188171937,4.182073082338427
238,920,32.0,-2,238,16.21057232641395,0.6688352881184704,4.16343816350215
239,920,32.0,-2,239,16.226125036724206,0.6694110129395163,4.144979357461452
240,920,32.0,-2,240,16.24153169263972,0.6699833921402712,4.126694222492908
241,920,32.0,-2,241,16.256980596307855,0.6705524548378076,4.108580357414624
242,920,32.0,-2,242,16.27251173588305,0.6711182297745977,4.090635400483869
243,920,32.0,-2,243,16.287998973758928,0.6716807453315198,4.072857028353297
244,920,32.0,-2,244,16.303343374410467,0.6722400295403608,4.055242953723486
245,920,32.0,-2,245,16.318546274560767,0.6727961100980219,4.037790929648423
246,920,32.0,-2,246,16.333608996617347,0.6733490143711851,4.02049874097672
247,920,32.0,-2,247,16.348532849417495,0.673898769416018,4.003364207308792
248,920,32.0,-2,248,16.363359002939536,0.6744454019819298,3.9863851829860835
249,920,32.0,-2,249,16.378073385040473,0.6749889385264062,3.969559554751683
250,920,32.0,-2,250,16.39265208674566,0.6755294052231613,3.952885241301722
251,920,32.0,-2,251,16.407096346815088,0.6760668279715516,3.936360192504033
252,920,32.0,-2,252,16.42140739230926,0.6766012324055989,3.9199823886347716
253,920,32.0,-2,253,16.435606699435684,0.6771326439026364,3.9037498396544805
254,920,32.0,-2,254,16.449711996029837,0.6776610875915875,3.8876605845090566
255,920,32.0,-2,255,16.463813713211387,0.6781865883608899,3.8717126904590486
256,920,32.0,-2,256,16.477882082822678,0.6787091708660751,3.85590425244429
257,920,32.0,-2,257,16.4918206239923,0.6792288595370124,3.8402333924615846
258,920,32.0,-2,258,16.505630444564275,0.6797456785848287,3.824698258986068
259,920,32.0,-2,259,16.51931270737713,0.6802596520085128,3.809297026403364
260,920,32.0,-2,260,16.532868565674015,0.6807708036012129,3.7940278944745884
261,920,32.0,-2,261,16.546299163238018,0.6812791569562369,3.7788890878271104
262,920,32.0,-2,262,16.559605634519865,0.6817847354727635,3.763878855462764
263,920,32.0,-2,263,16.572977297498113,0.6822875623612729,3.748995470288051
264,920,32.0,-2,264,16.586261881494075,0.6827876606487036,3.7342372286817778
265,920,32.0,-2,265,16.599562512817847,0.6832850531833465,3.7196024500555254
266,920,32.0,-2,266,16.61281228501457,0.6837797626394799,3.7050894764620494
267,920,32.0,-2,267,16.626043509221862,0.6842718115217555,3.6906966722069683
268,920,32.0,-2,268,16.639283303165,0.6847612221693427,3.676422423482272
269,920,32.0,-2,269,16.652405406335046,0.6852480167598369,3.662265138022903
270,920,32.0,-2,270,16.665410848356068,0.6857322173129412,3.6482232447698806
271,920,32.0,-2,271,16.67830065135974,0.6862138456939253,3.634295193560348
272,920,32.0,-2,272,16.69109415601008,0.6866929236168714,3.620479454829251
273,920,32.0,-2,273,16.70381994093014,0.6871694726477131,3.606774519319515
274,920,32.0,-2,274,16.716433579942837,0.6876435142070726,3.5931788978144965
275,920,32.0,-2,275,16.728936060446998,0.688115069572904,3.5796911208828277
276,920,32.0,-2,276,16.741328362659246,0.6885841598829504,3.5663097386257334
277,920,32.0,-2,277,16.753616019338825,0.6890508061370177,3.5530333204547304
278,920,32.0,-2,278,16.765905609980187,0.6895150291990749,3.539860454853404
279,920,32.0,-2,279,16.77812240492556,0.6899768497991862,3.526789750268833
280,920,32.0,-2,280,16.790256669960705,0.6904362885431556,3.5138198305419124
281,920,32.0,-2,281,16.80234698038043,0.6908933658894287,3.5009493412512
282,920,32.0,-2,282,16.814399785227103,0.691348102176511,3.4881769451735423
283,920,32.0,-2,283,16.82634677144049,0.6918005176151414,3.4755013231903007
284,920,32.0,-2,284,16.83823182929458,0.6922506322894783,3.4629211741166515
285,920,32.0,-2,285,16.850067865815124,0.692698466158153,3.4504352145399295
286,920,32.0,-2,286,16.861800854779172,0.6931440390551955,3.43804217865717
287,920,32.0,-2,287,16.873467790382676,0.6935873706908386,3.425740818123799
288,920,32.0,-2,288,16.885107231053755,0.6940284806522082,3.4135299019048304
289,920,32.0,-2,289,16.896658236348983,0.6944673884039029,3.4014082161286083
290,920,32.0,-2,290,16.90816097544906,0.6949041132884692,3.3893745639507955
291,920,32.0,-2,291,16.91956550621718,0.6953386745267791,3.3774277654129037
292,920,32.0,-2,292,16.93087270270465,0.6957710912183144,3.365566657310339
293,920,32.0,-2,293,16.942083432343505,0.6962013823413623,3.353790093063594
294,920,32.0,-2,294,16.953198555955964,0.6966295667531296,3.3420969425869913
295,920,32.0,-2,295,16.964218927763902,0.6970556631897787,3.330486092161266
296,920,32.0,-2,296,16.97514539539843,0.6974796902663911,3.318956444315475
297,920,32.0,-2,297,16.98597879990972,0.6979016664768635,3.307506917690361
298,920,32.0,-2,298,16.99671997577702,0.6983216101937411,3.2961364469273207
299,920,32.0,-2,299,17.00741001198258,0.6987395396679928,3.2848439825427533
300,920,32.0,-2,300,17.01804625517555,0.6991554730287335,3.273628490803759
301,920,32.0,-2,301,17.02859241029113,0.6995694282828954,3.2624889536107204
302,920,32.0,-2,302,17.03904928241679,0.6999814233148575,3.2514243683748987
303,920,32.0,-2,303,17.04941767033339,0.700391475886033,3.2404337478967804
304,920,32.0,-2,304,17.059698366523044,0.7007996036344195,3.2295161202441918
305,920,32.0,-2,305,17.0698921571777,0.70120582407412,3.2186705286338793
306,920,32.0,-2,306,17.079999822208386,0.7016101545948313,3.2078960313016722
307,920,32.0,-2,307,17.09002213525523,0.7020126124613126,3.197191701386444
308,920,32.0,-2,308,17.099995907344862,0.7024132148128291,3.1865566268045526
309,920,32.0,-2,309,17.110127595353333,0.70281197866258,3.1759899098747866
310,920,32.0,-2,310,17.120205138405133,0.7032089208965424,3.1654906681810857
311,920,32.0,-2,311,17.13020074827245,0.7036040582746819,3.15505803296584
312,920,32.0,-2,312,17.14011515187317,0.7039974074284261,3.1446911499847943
313,920,32.0,-2,313,17.149949069992054,0.7043889848607421,3.13438917913912
314,920,32.0,-2,314,17.159703217300404,0.7047788069455253,3.1241512946450314
315,920,32.0,-2,315,17.169400895848838,0.7051668899268957,3.113976683667822
316,920,32.0,-2,316,17.179091985278205,0.7055532499188256,3.103864548044143
317,920,32.0,-2,317,17.188804134258312,0.7059379029043694,3.093814102914095
318,920,32.0,-2,318,17.198607591825436,0.7063208647350973,3.0838245768880768
319,920,32.0,-2,319,17.20838450944425,0.7067021511305169,3.073895211913694
320,920,32.0,-2,320,17.218083963295584,0.7070817776775069,3.064025263138376
321,920,32.0,-2,321,17.227730965456413,0.7074597598297657,3.0542139987666417
322,920,32.0,-2,322,17.237308640579002,0.707836112907278,3.0444606999211743
323,920,32.0,-2,323,17.24681149682538,0.7082108520957981,3.0347646605019207
324,920,32.0,-2,324,17.25624017835723,0.7085839924463573,3.025125187041027
325,920,32.0,-2,325,17.265606875441204,0.7089555488747893,3.0155415985594374
326,920,32.0,-2,326,17.274901196436744,0.7093255361612828,3.0060132264233204
327,920,32.0,-2,327,17.284123615771275,0.7096939689499572,2.996539414196512
328,920,32.0,-2,328,17.293274749606194,0.7100608617484654,2.9871195174944845
329,920,32.0,-2,329,17.30235520863453,0.7104262289276237,2.977752903837299
330,920,32.0,-2,330,17.311365598109514,0.7107900847210716,2.9684389524991417
331,920,32.0,-2,331,17.32030651787383,0.711152443224959,2.9591770543614615
332,920,32.0,-2,332,17.329191863752534,0.7115133183976661,2.949966611763301
333,920,32.0,-2,333,17.338096263144877,0.7118727240595529,2.9408070383486518
334,920,32.0,-2,334,17.346954894401257,0.7122306738927426,2.9316977589192277
335,920,32.0,-2,335,17.355763150072473,0.712587181440935,2.922638209280038
336,920,32.0,-2,336,17.36450333713209,0.7129422601092555,2.9136278360918197
337,920,32.0,-2,337,17.37322743009246,0.7132959231641364,2.9046660967153883
338,920,32.0,-2,338,17.381950079344694,0.713648183733232,2.8957524590624644
339,920,32.0,-2,339,17.390605745183557,0.7139990548053685,2.886886401443846
340,920,32.0,-2,340,17.399194996639782,0.7143485492305293,2.8780674124160583
341,920,32.0,-2,341,17.407792681345256,0.7146966797198718,2.869294990631495
342,920,32.0,-2,342,17.41635373636921,0.7150434588457835,2.8605686446852303
343,920,32.0,-2,343,17.424898186788518,0.7153888990419685,2.851887892961763
344,920,32.0,-2,344,17.433407191260322,0.7157330126035713,2.843252263488992
345,920,32.0,-2,345,17.441934688078277,0.716075811687335,2.834661293784748
346,920,32.0,-2,346,17.450522919814738,0.7164173083117931,2.826114530701446
347,920,32.0,-2,347,17.45908927234229,0.7167575143574965,2.8176115302864844
348,920,32.0,-2,348,17.46760439359359,0.7170964415672738,2.809151857622183
349,920,32.0,-2,349,17.476124377824128,0.7174341015465263,2.8007350866820673
350,920,32.0,-2,350,17.484590538216622,0.7177705057635559,2.7923608001863656
351,920,32.0,-2,351,17.492996613317032,0.7181056655499257,2.784028589444958
352,920,32.0,-2,352,17.501384733476137,0.7184395921008543,2.7757380527739883
353,920,32.0,-2,353,17.509783229878636,0.7187722964750397,2.7674888011217007
354,920,32.0,-2,354,17.518122470027482,0.7191037895965167,2.759280449267024
355,920,32.0,-2,355,17.526402917349742,0.7194340822543125,2.7511126214428714
356,920,32.0,-2,356,17.53472461651165,0.7197631851029582,2.7429849497527243
357,920,32.0,-2,357,17.543001774715623,0.7200911086630498,2.7348970740236496
358,920,32.0,-2,358,17.551239276180176,0.7204178633218354,2.7268486416753746
359,920,32.0,-2,359,17.559496463683224,0.72074345933383,2.71883930756902
360,920,32.0,-2,360,17.5676970658991,0.721067906821457,2.7108687338785558
361,920,32.0,-2,361,17.575859632997286,0.7213912157757163,2.702936589943107
362,920,32.0,-2,362,17.58401411935138,0.7217133960568779,2.695042552135554
363,920,32.0,-2,363,17.592201297567396,0.7220344573952021,2.687186303730911
