,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
92,102,32.0,-2,92,6.5874475211223285,0.8457629692821337,40.49615035751094
93,102,32.0,-2,93,6.6045603808438305,0.8480380088223262,40.44778735915582
94,102,32.0,-2,94,6.622694278844555,0.8502861485058077,40.40014501602875
95,102,32.0,-2,95,6.643014229096495,0.8525090134693113,40.35319598110861
96,102,32.0,-2,96,6.663369453984727,0.8547082604516011,40.30690983655777
97,102,32.0,-2,97,6.684244344697445,0.8568855825689883,40.26125364379176
98,102,32.0,-2,98,6.7046386958773265,0.8590427104298335,40.21619257087899
99,102,32.0,-2,99,6.724568097713965,0.8611814097584651,40.17169056994486
100,102,32.0,-2,100,6.744048870887618,0.8633034757811521,40.127711082210126
101,102,32.0,-2,101,6.763097912614889,0.8654107247224015,40.0842177406013
102,102,32.0,-2,102,6.781732531760576,0.8675049827535295,40.0411750591189
103,102,32.0,-2,103,6.799970279901439,0.8695880728900922,39.998549084530225
104,102,32.0,-2,104,6.817828782546083,0.8716618002608952,39.956307999065125
105,102,32.0,-2,105,6.8372522381999765,0.8737279362428547,39.91442266262197
106,102,32.0,-2,106,6.856625086063638,0.8757882019395551,39.87286708651735
107,102,32.0,-2,107,6.875644715577132,0.8778442514660074,39.83161883363741
108,102,32.0,-2,108,6.894325979838629,0.8798976554726046,39.79065934237216
109,102,32.0,-2,109,6.912683044838948,0.8819498853002666,39.74997417384965
110,102,32.0,-2,110,6.9307293240133685,0.8840022981089467,39.709553183725546
111,102,32.0,-2,111,6.948477431518721,0.8860561232659149,39.66939062110081
112,102,32.0,-2,112,6.967046091457127,0.8881124502215841,39.62948515806929
113,102,32.0,-2,113,6.98561284555232,0.8901722180420167,39.589839853977566
114,102,32.0,-2,114,7.00391777998072,0.8922362067113335,39.550462058764126
115,102,32.0,-2,115,7.021968860181109,0.8943050302663621,39.51136325982541
116,102,32.0,-2,116,7.03977314733861,0.8963791317817412,39.472558876780134
117,102,32.0,-2,117,7.057336840663286,0.8984587801875502,39.43406800837454
118,102,32.0,-2,118,7.074665325514488,0.9005440688738592,39.395913135643085
119,102,32.0,-2,119,7.0920622543178045,0.9026349160172533,39.358119785379024
120,102,32.0,-2,120,7.109952020959415,0.9047310665526597,39.32071615801738
121,102,32.0,-2,121,7.128473459342823,0.9068320957083769,39.28373272422818
122,102,32.0,-2,122,7.146993574023933,0.9089374140214653,39.24720179327521
123,102,32.0,-2,123,7.165322402345032,0.9110462737777347,39.21115706757101
124,102,32.0,-2,124,7.183458187955964,0.9131577766626364,39.175633165943225
125,102,32.0,-2,125,7.201398642085003,0.915270882843689,39.14066515241902
126,102,32.0,-2,126,7.2191409984278305,0.9173844210769969,39.10628805467865
127,102,32.0,-2,127,7.236682066152937,0.9194970999465246,39.072536388476394
128,102,32.0,-2,128,7.254018280574325,0.9216075200990587,39.03944369421218
129,102,32.0,-2,129,7.2711457520790335,0.9237141873746101,39.00704209343799
130,102,32.0,-2,130,7.2880603139543165,0.9258155267148244,38.975361872948184
131,102,32.0,-2,131,7.304757569744716,0.927909896713926,38.944431103683655
132,102,32.0,-2,132,7.321232940690607,0.9299956046580534,38.914275300987846
133,102,32.0,-2,133,7.337757120227613,0.9320709218810476,38.88491713179333
134,102,32.0,-2,134,7.354230419009444,0.9341340992495186,38.856376173141875
135,102,32.0,-2,135,7.371928164760789,0.9361833825788637,38.82866872510083
136,102,32.0,-2,136,7.39007353872983,0.9382170277760038,38.80180767970753
137,102,32.0,-2,137,7.407894473621592,0.9402333155048347,38.77580244610849
138,102,32.0,-2,138,7.425384441640526,0.9422305651770503,38.750658930650744
139,102,32.0,-2,139,7.443022514767742,0.9442071480840295,38.726379569365946
140,102,32.0,-2,140,7.461322365860816,0.9461614995043427,38.70296340901032
141,102,32.0,-2,141,7.479232803638094,0.9480921296447838,38.68040623281871
142,102,32.0,-2,142,7.496749115146416,0.949997633302325,38.658700723479924
143,102,32.0,-2,143,7.513867397641847,0.9518766981626757,38.637836660271496
144,102,32.0,-2,144,7.530584571427524,0.953728111679589,38.61780114199879
145,102,32.0,-2,145,7.5468983850859495,0.9555507665180328,38.598578819979586
146,102,32.0,-2,146,7.562807413307941,0.9573436645105595,38.58015219732121
147,102,32.0,-2,147,7.5785271410126995,0.9591059194791187,38.56250183182563
148,102,32.0,-2,148,7.5941125065883925,0.9608367582634036,38.54560664688168
149,102,32.0,-2,149,7.610266914169319,0.9625355208766041,38.52944418758686
150,102,32.0,-2,150,7.626262334477985,0.9642016593735403,38.513990881141325
151,102,32.0,-2,151,7.641823781818318,0.9658347356780845,38.499222287245324
152,102,32.0,-2,152,7.656954122971449,0.9674344184863648,38.48511333547033
153,102,32.0,-2,153,7.671656967006546,0.9690004793680577,38.47163854721985
154,102,32.0,-2,154,7.685936615194748,0.9705327881904554,38.45877224050384
155,102,32.0,-2,155,7.699798008966628,0.972031307988782,38.44648871633032
156,102,32.0,-2,156,7.713246676638501,0.9734960894022032,38.43476242694398
157,102,32.0,-2,157,7.726979315688881,0.9749272647883732,38.42356812025678
158,102,32.0,-2,158,7.74103878644998,0.9763250421229416,38.412880974238455
159,102,32.0,-2,159,7.754665578304065,0.977689698782072,38.40267670371171
160,102,32.0,-2,160,7.767868533279374,0.9790215752877165,38.39293165387782
161,102,32.0,-2,161,7.780656792026227,0.9803210691003159,38.383622877515805
162,102,32.0,-2,162,7.793039741482895,0.9815886285230697,38.37472818990908
163,102,32.0,-2,163,7.80502696522521,0.9828247467658732,38.3662262227529
164,102,32.0,-2,164,7.816662291352851,0.9840299562368876,38.35809645176281
165,102,32.0,-2,165,7.828931204281195,0.9852048230727224,38.35031921926509
166,102,32.0,-2,166,7.841307313863669,0.9863499419535804,38.34287574515357
167,102,32.0,-2,167,7.853307447795258,0.9874659312201154,38.33574812883877
168,102,32.0,-2,168,7.864941227009269,0.9885534283066247,38.32891934344508
169,102,32.0,-2,169,7.8762182823382965,0.9896130854990391,38.322373223428556
170,102,32.0,-2,170,7.887148222088236,0.9906455660208073,38.31609444671393
171,102,32.0,-2,171,7.897740602665172,0.9916515404452063,38.31006851235444
172,102,32.0,-2,172,7.908004902162851,0.9926316834287381,38.3042817146267
173,102,32.0,-2,173,7.917950496798007,0.9935866707571016,38.298721114377805
174,102,32.0,-2,174,7.927586640064801,0.9945171766926586,38.29337450835132
175,102,32.0,-2,175,7.936922444467664,0.9954238716103067,38.288230397127315
176,102,32.0,-2,176,7.945966865683501,0.9963074199071691,38.28327795222708
177,102,32.0,-2,177,7.954728688999038,0.9971684781704392,38.278506982856456
178,102,32.0,-2,178,7.963216517866514,0.9980076935870354,38.27390790268472
179,102,32.0,-2,179,7.971438764420955,0.9988257025783673,38.269471696992284
180,102,32.0,-2,180,7.9794036418037555,0.9996231296434315,38.26518989045809
181,102,32.0,-2,181,7.987119158140937,1.0004005863936167,38.26105451580682
182,102,32.0,-2,182,7.994593112028884,1.0011586707629356,38.25705808348334
183,102,32.0,-2,183,8.001833089386118,1.0018979663779006,38.253193552486024
184,102,32.0,-2,184,8.008846461536072,1.002619042071875,38.24945430244956
185,102,32.0,-2,185,8.015640384392745,1.0033224515294359,38.24583410704082
186,102,32.0,-2,186,8.022221798628514,1.004008733047058,38.242327108701005
187,102,32.0,-2,187,8.028597430710894,1.0046784093972305,38.23892779475099
188,102,32.0,-2,188,8.034773794702609,1.0053319877839644,38.23563097485054
189,102,32.0,-2,189,8.040757194727108,1.0059699598784884,38.23243175979598
190,102,32.0,-2,190,8.046553728008876,1.0065928019247676,38.22932554162366
191,102,32.0,-2,191,8.052169288405416,1.0072009749053121,38.22630797497747
192,102,32.0,-2,192,8.057609570354712,1.0077949247585372,38.223374959693764
193,102,32.0,-2,193,8.062888318558409,1.008375082639718,38.22052262455136
194,102,32.0,-2,194,8.0682142795571,1.008941865218313,38.21774731213082
195,102,32.0,-2,195,8.073376823510147,1.0094956750051385,38.215045564722466
196,102,32.0,-2,196,8.078380946223902,1.0100369007035312,38.212414111228
197,102,32.0,-2,197,8.083231467319521,1.0105659175792652,38.209849854991994
198,102,32.0,-2,198,8.087933035382049,1.0110830878445556,38.20734986250939
199,102,32.0,-2,199,8.092490133171955,1.011588761052032,38.20491135294915
200,102,32.0,-2,200,8.096907082866162,1.0120832744950474,38.202531688438434
201,102,32.0,-2,201,8.101188051299482,1.012566953611153,38.200208365057435
202,102,32.0,-2,202,8.105337055181234,1.0130401123859794,38.19793900449066
203,102,32.0,-2,203,8.109357966265103,1.0135030537551548,38.19572134628835
204,102,32.0,-2,204,8.113254516453505,1.0139560700022208,38.19355324069206
205,102,32.0,-2,205,8.117030302820453,1.0143994431508325,38.19143264198201
206,102,32.0,-2,206,8.1206887925395,1.014833445349805,38.18935760230609
207,102,32.0,-2,207,8.124233327705635,1.0152583392498136,38.187326265951505
208,102,32.0,-2,208,8.12766713004207,1.015674378370794,38.18533686402753
209,102,32.0,-2,209,8.130993305484674,1.0160818074592728,38.183387709523835
210,102,32.0,-2,210,8.134214848638475,1.0164808628350455,38.18147719271576
211,102,32.0,-2,211,8.137334647102124,1.0168717727267715,38.17960377688969
212,102,32.0,-2,212,8.140355485657443,1.0172547575961917,38.17776599436123
213,102,32.0,-2,213,8.143280050322385,1.017630030450787,38.17596244276448
214,102,32.0,-2,214,8.14611093226664,1.0179977971448129,38.174191781153326
215,102,32.0,-2,215,8.148850631513188,1.0183582566853218,38.17245272852429
216,102,32.0,-2,216,8.151501560881115,1.0187116014544053,38.170744058146084
217,102,32.0,-2,217,8.154066049071833,1.019058017538925,38.169064596508186
218,102,32.0,-2,218,8.15654634427301,1.019397684961288,38.167413220225086
219,102,32.0,-2,219,8.158944617381756,1.0197307779237275,38.16578885355466
220,102,32.0,-2,220,8.161262965114698,1.020057465042265,38.16419046606743
221,102,32.0,-2,221,8.163503412997562,1.0203779095702723,38.16261707045844
222,102,32.0,-2,222,8.165667918235435,1.020692269611973,38.161067720355035
223,102,32.0,-2,223,8.167758372483075,1.021000698327874,38.15954150891787
224,102,32.0,-2,224,8.169776604443417,1.0213033441248949,38.15803756621136
225,102,32.0,-2,225,8.171724382422411,1.021600350845159,38.15655505802046
226,102,32.0,-2,226,8.173603416762647,1.021891857942833,38.155093184132355
227,102,32.0,-2,227,8.175415362229597,1.0221780006548113,38.15365117664915
228,102,32.0,-2,228,8.17716181997175,1.0224589101521135,38.15222829877888
229,102,32.0,-2,229,8.178844340016834,1.0227347137076344,38.15082384330443
230,102,32.0,-2,230,8.180464423101391,1.0230055348332183,38.149437131330274
231,102,32.0,-2,231,8.182023522655726,1.0232714934206706,38.14806751105567
232,102,32.0,-2,232,8.183523046680103,1.0235327058750014,38.14671435661515
233,102,32.0,-2,233,8.184964359537183,1.0237892852412964,38.145377066976785
234,102,32.0,-2,234,8.186528589027017,1.0240413413256906,38.14405506489954
235,102,32.0,-2,235,8.188095461453692,1.0242889808107858,38.142747795943805
236,102,32.0,-2,236,8.189608244086386,1.0245323073657977,38.141454727532626
237,102,32.0,-2,237,8.191068120261468,1.024771421751711,38.14017534806054
238,102,32.0,-2,238,8.192476238941985,1.0250064219216968,38.13890916604821
239,102,32.0,-2,239,8.193833716009504,1.025237403117044,38.13765570933927
240,102,32.0,-2,240,8.195141635502877,1.0254644579588368,38.136414524336686
241,102,32.0,-2,241,8.196401050806413,1.0256876765355978,38.13518517527939
242,102,32.0,-2,242,8.197612985789906,1.025907146487113,38.13396724355317
243,102,32.0,-2,243,8.198778435902693,1.0261229530846316,38.13276032703686
244,102,32.0,-2,244,8.199898369223977,1.0263351793076323,38.131564039480466
245,102,32.0,-2,245,8.200973727471428,1.0265439059173298,38.13037800991516
246,102,32.0,-2,246,8.202005426970043,1.0267492115270924,38.12920188209135
247,102,32.0,-2,247,8.202994359583075,1.0269511726699252,38.12803531394525
248,102,32.0,-2,248,8.20394139360682,1.027149863863165,38.126877977092136
249,102,32.0,-2,249,8.204847374630909,1.0273453576705294,38.12572955634393
250,102,32.0,-2,250,8.206220016208105,1.0275377247616464,38.12458974925105
251,102,32.0,-2,251,8.207569744012421,1.027727033969193,38.12345826566673
252,102,32.0,-2,252,8.208880473024339,1.0279133523437483,38.12233482733329
253,102,32.0,-2,253,8.210152941005722,1.0280967452064773,38.12121916748782
254,102,32.0,-2,254,8.211387867718889,1.0282772761997439,38.12011103048788
255,102,32.0,-2,255,8.212585955584206,1.028455007335746,38.1190101714557
256,102,32.0,-2,256,8.21374789031162,1.028629999043264,38.11791635593873
257,102,32.0,-2,257,8.2148743415073,1.0288023102126065,38.11682935958762
258,102,32.0,-2,258,8.215965963256448,1.0289719982388303,38.11574896784987
259,102,32.0,-2,259,8.217023394683288,1.0291391190633117,38.11467497567661
260,102,32.0,-2,260,8.218047260489207,1.029303727213735,38.11360718724496
261,102,32.0,-2,261,8.219038171469926,1.0294658758425677,38.11254541569272
262,102,32.0,-2,262,8.219996725012557,1.0296256167640812,38.11148948286604
263,102,32.0,-2,263,8.221000243720678,1.0297830004899788,38.1104392190762
264,102,32.0,-2,264,8.221974065346888,1.0299380762636845,38.10939446287145
265,102,32.0,-2,265,8.222918165661092,1.0300908920933447,38.108355060815455
266,102,32.0,-2,266,8.223833087409771,1.0302414947835972,38.10732086727597
267,102,32.0,-2,267,8.224719361596662,1.0303899299661476,38.10629174422421
268,102,32.0,-2,268,8.225577507905507,1.0305362421292077,38.10526756103973
269,102,32.0,-2,269,8.226408035105624,1.0306804746458311,38.10424819432609
270,102,32.0,-2,270,8.22721144144089,1.0308226698011944,38.10323352772997
271,102,32.0,-2,271,8.227988215002748,1.0309628688188597,38.102223451770044
272,102,32.0,-2,272,8.2287388340878,1.0311011118860587,38.10121786366992
273,102,32.0,-2,273,8.229463767540455,1.0312374381780376,38.100216667197046
274,102,32.0,-2,274,8.23016347508121,1.0313718858814926,38.09921977250707
275,102,32.0,-2,275,8.230838407620983,1.0315044922171421,38.09822709599149
276,102,32.0,-2,276,8.231489007562004,1.0316352934614557,38.09723856013093
277,102,32.0,-2,277,8.232115709085658,1.0317643249675867,38.09625409335058
278,102,32.0,-2,278,8.232718938427723,1.0318916211855307,38.09527362987937
279,102,32.0,-2,279,8.23329911414142,1.0320172156815473,38.09429710961186
280,102,32.0,-2,280,8.23385664734861,1.0321411411568726,38.0933244779724
281,102,32.0,-2,281,8.234391941979569,1.0322634294657582,38.092355685781556
282,102,32.0,-2,282,8.234905395001658,1.032384111632857,38.09139068912377
283,102,32.0,-2,283,8.235397396637259,1.0325032178699973,38.090429449216145
284,102,32.0,-2,284,8.235868330571298,1.0326207775923655,38.08947193227882
285,102,32.0,-2,285,8.236398454095491,1.0327368194341267,38.088518109405754
286,102,32.0,-2,286,8.2370509236552,1.0328513712635154,38.08756795643597
287,102,32.0,-2,287,8.237683068912322,1.0329644601974217,38.086621453823874
288,102,32.0,-2,288,8.238295231882837,1.0330761126154977,38.08567858651232
289,102,32.0,-2,289,8.238887748510196,1.0331863541738155,38.08473934380131
290,102,32.0,-2,290,8.239460948829073,1.0332952098181,38.08380371921983
291,102,32.0,-2,291,8.240015157121523,1.0334027037965647,38.082871710394905
292,102,32.0,-2,292,8.240550692065758,1.0335088596723738,38.08194331892031
293,102,32.0,-2,293,8.241137409560881,1.0336137003357575,38.08101855022482
294,102,32.0,-2,294,8.241803085589668,1.033717248015806,38.08009741343807
295,102,32.0,-2,295,8.242449369339244,1.0338195242919632,38.07917992125624
296,102,32.0,-2,296,8.243076540849339,1.0339205501052489,38.07826608980687
297,102,32.0,-2,297,8.243684875569372,1.0340203457692259,38.07735593851028
298,102,32.0,-2,298,8.244274644465847,1.0341189309807424,38.07644948994153
299,102,32.0,-2,299,8.244851850568136,1.0342163248304665,38.07554676969058
300,102,32.0,-2,300,8.245650376802264,1.0343125458132354,38.074647806219616
301,102,32.0,-2,301,8.246430792217442,1.034407611838241,38.0737526307211
302,102,32.0,-2,302,8.247193333325791,1.0345015402390711,38.072861276972596
303,102,32.0,-2,303,8.247938232086405,1.0345943477836295,38.07197378119106
304,102,32.0,-2,304,8.248665716002897,1.0346860506839428,38.07109018188575
305,102,32.0,-2,305,8.24937600821791,1.0347766646058887,38.07021051971012
306,102,32.0,-2,306,8.250069327604706,1.034866204678845,38.069334837311835
307,102,32.0,-2,307,8.250745888856034,1.03495468550529,38.06846317918307
308,102,32.0,-2,308,8.251405902570381,1.0350421211703602,38.067595591508656
309,102,32.0,-2,309,8.252049575335727,1.0351285252513835,38.066732122014265
310,102,32.0,-2,310,8.252677109811003,1.0352139108274023,38.06587281981421
311,102,32.0,-2,311,8.253288704805282,1.0352982904886954,38.06501773525801
312,102,32.0,-2,312,8.253884555354896,1.0353816763463137,38.06416691977808
313,102,32.0,-2,313,8.254464852798543,1.0354640800416397,38.063320425736094
314,102,32.0,-2,314,8.255029784850535,1.035545512755976,38.06247830627017
315,102,32.0,-2,315,8.255579535672236,1.035625985220178,38.0616406151434
316,102,32.0,-2,316,8.256114285941827,1.0357055077243325,38.06080740659101
317,102,32.0,-2,317,8.256634212922481,1.035784090127492,38.05997873517009
318,102,32.0,-2,318,8.25713949052902,1.0358617418674674,38.05915465561054
319,102,32.0,-2,319,8.257630289393129,1.0359384719706846,38.05833522266548
320,102,32.0,-2,320,8.258106776927235,1.0360142890621094,38.057520490966056
321,102,32.0,-2,321,8.25856911738711,1.036089201375239,38.05671051487541
322,102,32.0,-2,322,8.259017471933197,1.0361632167621648,38.05590534834732
323,102,32.0,-2,323,8.259451998690844,1.036236342703705,38.055105044784256
324,102,32.0,-2,324,8.259872852809387,1.0363085863196058,38.05430965690159
325,102,32.0,-2,325,8.260280186520195,1.0363799543788095,38.053519236590795
326,102,32.0,-2,326,8.260674149193697,1.0364504533097865,38.05273383478915
327,102,32.0,-2,327,8.261054887395451,1.0365200892109274,38.05195350135062
328,102,32.0,-2,328,8.261422544941258,1.0365888678609911,38.05117828492055
329,102,32.0,-2,329,8.26177726295142,1.0366567947296021,38.05040823281551
330,102,32.0,-2,330,8.262119179904072,1.036723874987791,38.049643390904535
331,102,32.0,-2,331,8.262448431687718,1.0367901135185715,38.04888380349741
332,102,32.0,-2,332,8.262765151652907,1.0368555149275478,38.04812951323504
333,102,32.0,-2,333,8.26306947066313,1.0369200835535377,38.047380560984976
334,102,32.0,-2,334,8.2633615171449,1.0369838234792113,38.04663698574262
335,102,32.0,-2,335,8.263641417137059,1.0370467385417272,38.04589882453517
336,102,32.0,-2,336,8.263909294339319,1.0371088323433622,38.04516611233291
337,102,32.0,-2,337,8.264165270160014,1.0371701082621205,38.0444388819636
338,102,32.0,-2,338,8.264409463763101,1.037230569462312,38.04371716403293
339,102,32.0,-2,339,8.26464199211439,1.0372902189050903,38.043000986850295
340,102,32.0,-2,340,8.264862970026993,1.0373490593589352,38.04229037635948
341,102,32.0,-2,341,8.265072510206021,1.0374070934100725,38.04158535607492
342,102,32.0,-2,342,8.26527072329246,1.0374643234728147,38.04088594702351
343,102,32.0,-2,343,8.265573406160344,1.0375207517998146,38.04019216769171
344,102,32.0,-2,344,8.265981488710228,1.037576380492217,38.03950403397823
345,102,32.0,-2,345,8.266377439595544,1.0376312115096968,38.03882155915181
346,102,32.0,-2,346,8.266761370599347,1.037685246680376,38.038144753815224
347,102,32.0,-2,347,8.267133391749855,1.0377384877105982,38.03747362587359
348,102,32.0,-2,348,8.267493611363673,1.0377909361945619,38.03680818050901
349,102,32.0,-2,349,8.267842136088102,1.0378425936237894,38.036148420160046
350,102,32.0,-2,350,8.268179070942494,1.0378934613964292,38.03549434450609
351,102,32.0,-2,351,8.268504519358657,1.0379435408263753,38.0348459504576
352,102,32.0,-2,352,8.268818583220265,1.0379928331521973,38.03420323215052
353,102,32.0,-2,353,8.269121362901263,1.0380413395458694,38.03356618094622
354,102,32.0,-2,354,8.269412957303265,1.038089061121289,38.032934785435835
355,102,32.0,-2,355,8.269693463891901,1.0381359989425771,38.03230903144865
356,102,32.0,-2,356,8.269962978732117,1.038182154032153,38.03168890206672
357,102,32.0,-2,357,8.270221596522406,1.0382275273785706,38.03107437764153
358,102,32.0,-2,358,8.270469410627943,1.0382721199441176,38.03046543581637
359,102,32.0,-2,359,8.27070651311265,1.0383159326721636,38.029862051551426
360,102,32.0,-2,360,8.270932994770135,1.0383589664942554,38.02926419715409
361,102,32.0,-2,361,8.271148945153532,1.0384012223369514,38.02867184231167
362,102,32.0,-2,362,8.271354452604198,1.0384427011283952,38.02808495412688
363,102,32.0,-2,363,8.271549604279311,1.038483403804617,38.02750349715913
364,102,32.0,-2,364,8.271734486178321,1.038523331315569,38.026927433465474
365,102,32.0,-2,365,8.271909183168264,1.0385624846308836,38.02635672264611
