,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
55,1536,32.0,-2,55,11.223862840291797,0.35928810201870237,13.759771268652536
56,1536,32.0,-2,56,11.316307716365216,0.3623016612206819,13.452701290197865
57,1536,32.0,-2,57,11.406805602627426,0.3652521989146461,13.156012113640926
58,1536,32.0,-2,58,11.495870864520333,0.36814061544522697,12.869570242633735
59,1536,32.0,-2,59,11.582892859159799,0.3709677698184733,12.59322680424085
60,1536,32.0,-2,60,11.668644530019257,0.3737344960174915,12.326815418105276
61,1536,32.0,-2,61,11.75245169367715,0.37644161770344947,12.070151035243882
62,1536,32.0,-2,62,11.834154321524405,0.37908996101188425,11.823029709873168
63,1536,32.0,-2,63,11.914217158074248,0.3816803652595951,11.58522913493907
64,1536,32.0,-2,64,11.99208749874128,0.3842136914686408,11.356509891395
65,1536,32.0,-2,65,12.068189519584841,0.38669082872917715,11.136617219066949
66,1536,32.0,-2,66,12.143313557820633,0.38911269848960855,10.925283160713988
67,1536,32.0,-2,67,12.217159698255005,0.3914802569320724,10.722228958458366
68,1536,32.0,-2,68,12.289051017694664,0.39379449564728186,10.527167557175808
69,1536,32.0,-2,69,12.35952081345418,0.396056440846773,10.339806111489281
70,1536,32.0,-2,70,12.427971716511845,0.398267151368272,10.15984841725691
71,1536,32.0,-2,71,12.494726517091552,0.40042771573201247,9.986997156233201
72,1536,32.0,-2,72,12.560140470235117,0.4025392484825977,9.820955968303423
73,1536,32.0,-2,73,12.624371113333831,0.4046028860541562,9.661431286764717
74,1536,32.0,-2,74,12.687700667758836,0.4066197823549294,9.508133894680036
75,1536,32.0,-2,75,12.749760720525853,0.4085911042317154,9.360780262483537
76,1536,32.0,-2,76,12.810647956217583,0.4105180269747158,9.219093623926113
77,1536,32.0,-2,77,12.870106980380829,0.41240172996578744,9.082804822193935
78,1536,32.0,-2,78,12.927858749687829,0.41424339256825293,8.951652956924917
79,1536,32.0,-2,79,12.984075444910147,0.4160441902852868,8.825385815888353
80,1536,32.0,-2,80,13.038825439842963,0.417805291309149,8.703760163158435
81,1536,32.0,-2,81,13.092695567148677,0.4195278533987433,8.586541876014948
82,1536,32.0,-2,82,13.145388886568027,0.4212130211567004,8.47350594991152
83,1536,32.0,-2,83,13.196829336190127,0.42286192366571074,8.364436412633495
84,1536,32.0,-2,84,13.247083724093454,0.4244756725054639,8.259126148863174
85,1536,32.0,-2,85,13.296018697021093,0.42605536011659323,8.157376658709445
86,1536,32.0,-2,86,13.344202212473814,0.4276020584943205,8.058997763675336
87,1536,32.0,-2,87,13.391353581955546,0.4291168181875086,7.963807272765138
88,1536,32.0,-2,88,13.437473761809063,0.43060066757710397,7.871630619571903
89,1536,32.0,-2,89,13.482940939816649,0.43205461240727183,7.782300479594355
90,1536,32.0,-2,90,13.527489983147795,0.43347963554263036,7.695656375517075
91,1536,32.0,-2,91,13.571519783762017,0.43487669692568254,7.6115442769564226
92,1536,32.0,-2,92,13.615198205299972,0.4362467337096235,7.5298162000143805
93,1536,32.0,-2,93,13.658395829912255,0.43759066054305124,7.4503298111549086
94,1536,32.0,-2,94,13.700803087661896,0.43890936998457813,7.372948039080043
95,1536,32.0,-2,95,13.742473922272577,0.440203733026869,7.29753869775621
96,1536,32.0,-2,96,13.783368615534197,0.4414745997111289,7.223974122887682
97,1536,32.0,-2,97,13.823362881686126,0.44272279981376994,7.152130825952739
98,1536,32.0,-2,98,13.862599686525346,0.44394914359279,7.081889163336484
99,1536,32.0,-2,99,13.901278693036748,0.4451544225707159,7.013133028389355
100,1536,32.0,-2,100,13.939123555602905,0.4463394103487468,6.945749563697461
101,1536,32.0,-2,101,13.976473266277132,0.44750486343410917,6.8796288970853325
102,1536,32.0,-2,102,14.013100616620735,0.4486515220691961,6.814663902789334
103,1536,32.0,-2,103,14.04910748652986,0.44978011105051124,6.7507499891302984
104,1536,32.0,-2,104,14.084413666282428,0.45089134052718693,6.6877849171290435
105,1536,32.0,-2,105,14.119060987374276,0.4519859067609492,6.625668645568005
106,1536,32.0,-2,106,14.15327040242122,0.4530644928502192,6.564303212962244
107,1536,32.0,-2,107,14.1870665331198,0.4541277693933762,6.503592652192808
108,1536,32.0,-2,108,14.220403214714494,0.45517639508711627,6.443442942336354
109,1536,32.0,-2,109,14.253404435414486,0.45621101724754987,6.383761999367302
110,1536,32.0,-2,110,14.286107408463174,0.4572322722430496,6.324459707645794
111,1536,32.0,-2,111,14.318304177771765,0.4582407858279497,6.265447994009023
112,1536,32.0,-2,112,14.350238680451344,0.45923717336638376,6.206640945969376
113,1536,32.0,-2,113,14.381731839749815,0.46022203993588445,6.147954975166073
114,1536,32.0,-2,114,14.41313074076947,0.46119598030091147,6.08930902670798
115,1536,32.0,-2,115,14.444270223433238,0.46215957874726715,6.030624834384625
116,1536,32.0,-2,116,14.474985717559328,0.46311340876947205,5.971827220699332
117,1536,32.0,-2,117,14.505258753463988,0.46405803260395884,5.912844441268653
118,1536,32.0,-2,118,14.535314036716265,0.46499400060687385,5.853608567293264
119,1536,32.0,-2,119,14.56518636950189,0.46592185046753026,5.794055903671747
120,1536,32.0,-2,120,14.594855940436872,0.4668421062657955,5.734127450682344
121,1536,32.0,-2,121,14.624295756801782,0.46775527736757505,5.673769361110516
122,1536,32.0,-2,122,14.653511459777633,0.4686618571803642,5.6129334406284315
123,1536,32.0,-2,123,14.682544009835649,0.46956232176517276,5.55157763879447
124,1536,32.0,-2,124,14.71122151719262,0.4704571283295811,5.4896665360921375
125,1536,32.0,-2,125,14.739720803944463,0.4713467136205872,5.427171811254652
126,1536,32.0,-2,126,14.768122336816774,0.4722314922428296,5.364072674966195
127,1536,32.0,-2,127,14.79639961472703,0.47311185493246066,5.300356255249348
128,1536,32.0,-2,128,14.824626738516809,0.47398816682136846,5.236017919608045
129,1536,32.0,-2,129,14.852875791673288,0.47486076573036,5.1710615186478535
130,1536,32.0,-2,130,14.881174612093133,0.47572996053161504,5.105499540725049
131,1536,32.0,-2,131,14.909360526946116,0.47659602963208914,5.039353156471108
132,1536,32.0,-2,132,14.93744836976338,0.4774592196062894,4.972652154481736
133,1536,32.0,-2,133,14.965416064714681,0.47831974404071864,4.905434751670157
134,1536,32.0,-2,134,14.993501407045251,0.4791777826225869,4.837747277387365
135,1536,32.0,-2,135,15.021529951104753,0.4800334805139187,4.769643729939794
136,1536,32.0,-2,136,15.049402381244409,0.4808869480446337,4.7011852087342945
137,1536,32.0,-2,137,15.07706350530556,0.48173826075141374,4.632439229338559
138,1536,32.0,-2,138,15.104844658371444,0.4825874597810522,4.563478932837825
139,1536,32.0,-2,139,15.132400882672862,0.48343455266779883,4.494382204522424
140,1536,32.0,-2,140,15.159647226109769,0.48427951448429923,4.425230720226153
141,1536,32.0,-2,141,15.186685704984765,0.4851222893555199,4.356108941220491
142,1536,32.0,-2,142,15.213679711792103,0.485962792314956,4.28710308026119
143,1536,32.0,-2,143,15.24036398157263,0.48680091147293225,4.218300061445689
144,1536,32.0,-2,144,15.266733113570098,0.48763651045474055,4.149786502281074
145,1536,32.0,-2,145,15.292758691419758,0.48846943108174645,4.081647727597186
146,1536,32.0,-2,146,15.3186714430873,0.48929949620388963,4.013966852591132
147,1536,32.0,-2,147,15.344389485160947,0.49012651267243507,3.946823940049164
148,1536,32.0,-2,148,15.369745243557993,0.49095027437272154,3.880295251354994
149,1536,32.0,-2,149,15.394881389828033,0.49177056526650187,3.8144526013208946
150,1536,32.0,-2,150,15.419814251959556,0.4925871623902198,3.7493628240273225
151,1536,32.0,-2,151,15.444423245045357,0.49339983875948396,3.6850873530007533
152,1536,32.0,-2,152,15.46867910747925,0.4942083661352808,3.621681915587928
153,1536,32.0,-2,153,15.493143053577725,0.4950125176137778,3.559196338065995
154,1536,32.0,-2,154,15.517925695213739,0.49581207000858424,3.4976744553259707
155,1536,32.0,-2,155,15.542375774070154,0.4966068060016986,3.4371541166816044
156,1536,32.0,-2,156,15.566758834545343,0.4973965160467598,3.3776672776822636
157,1536,32.0,-2,157,15.591115033769393,0.49818100001535376,3.319240166689582
158,1536,32.0,-2,158,15.615211450536865,0.498960068583752,3.261893514403468
159,1536,32.0,-2,159,15.638915313494628,0.499733544363406,3.2056428343907584
160,1536,32.0,-2,160,15.662380735491196,0.5005012627836517,3.1504987429918785
161,1536,32.0,-2,161,15.685611248689074,0.501263072739328,3.096467307554178
162,1536,32.0,-2,162,15.708580238095749,0.5020188370191468,3.043550413287619
163,1536,32.0,-2,163,15.731372843314219,0.5027684325343914,2.9917461387063895
164,1536,32.0,-2,164,15.753977174567016,0.5035117503657223,2.9410491330912123
165,1536,32.0,-2,165,15.776199891489723,0.5042486956516402,2.8914509883344266
166,1536,32.0,-2,166,15.79817157987539,0.504979187338335,2.8429406000396966
167,1536,32.0,-2,167,15.820155157892437,0.5057031578121068,2.7955045135026424
168,1536,32.0,-2,168,15.841775003829987,0.5064205524343923,2.7491272512320464
169,1536,32.0,-2,169,15.863108834458142,0.5071313289982884,2.7037916196927654
170,1536,32.0,-2,170,15.884253608758357,0.507835457124068,2.6594789937340693
171,1536,32.0,-2,171,15.905146344732357,0.5085329176096297,2.6161695779170344
172,1536,32.0,-2,172,15.926151206749902,0.5092237017501624,2.5738426445258114
173,1536,32.0,-2,173,15.947138702703285,0.5099078106396393,2.532476748553769
174,1536,32.0,-2,174,15.967955158534,0.5105852544650904,2.4920499203322564
175,1536,32.0,-2,175,15.988570536399482,0.5112560518030143,2.4525398367613462
176,1536,32.0,-2,176,16.0088342245952,0.511920228925784,2.4139239723105703
177,1536,32.0,-2,177,16.0287676090651,0.5125778191245093,2.376179731110952
178,1536,32.0,-2,178,16.048532458302436,0.5132288620535487,2.3392845615256306
179,1536,32.0,-2,179,16.068004794843944,0.5138734031007267,2.303216051933987
180,1536,32.0,-2,180,16.087225323707543,0.5145114927907274,2.2679520254484373
181,1536,32.0,-2,181,16.106273205390565,0.5151431861994767,2.233470594151264
182,1536,32.0,-2,182,16.12516027737463,0.5157685424351519,2.199750228729073
183,1536,32.0,-2,183,16.143926093753947,0.5163876241250293,2.1667698030362885
184,1536,32.0,-2,184,16.162571763805445,0.5170004969459003,2.1345086354418186
185,1536,32.0,-2,185,16.18106115712437,0.5176072291796147,2.102946516309835
186,1536,32.0,-2,186,16.1992814837501,0.5182078913159005,2.0720637314257715
187,1536,32.0,-2,187,16.217261000968413,0.5188025556730169,2.041841080028661
188,1536,32.0,-2,188,16.23498920776334,0.5193912960538766,2.0122598853453013
189,1536,32.0,-2,189,16.252475572958417,0.5199741874321424,1.9833020013314524
190,1536,32.0,-2,190,16.26990113783129,0.5205513056647036,1.9549498151725828
191,1536,32.0,-2,191,16.287241000448233,0.5211227272308706,1.9271862464010852
192,1536,32.0,-2,192,16.30439717907778,0.5216885289963286,1.8999947431608462
193,1536,32.0,-2,193,16.32129015201791,0.5222487880003273,1.8733592760770534
194,1536,32.0,-2,194,16.337925619429363,0.5228035812645854,1.8472643301478655
195,1536,32.0,-2,195,16.354309158112784,0.5233529856224077,1.8216948950514649
196,1536,32.0,-2,196,16.370517977479793,0.5238970775665591,1.796636454172571
197,1536,32.0,-2,197,16.386559300505652,0.5244359331144832,1.7720749726245089
198,1536,32.0,-2,198,16.40245918500409,0.524969627689515,1.7479968845192957
199,1536,32.0,-2,199,16.418184363228754,0.5254982360167972,1.7243890796835046
200,1536,32.0,-2,200,16.433735069182063,0.5260218320326808,1.7012388899951176
201,1536,32.0,-2,201,16.44906331537539,0.5265404888064555,1.6785340754999396
202,1536,32.0,-2,202,16.464173807832218,0.5270542784733278,1.6562628104210546
203,1536,32.0,-2,203,16.479071134096607,0.5275632721776338,1.6344136691778672
204,1536,32.0,-2,204,16.493759764953637,0.5280675400253396,1.6129756124994685
205,1536,32.0,-2,205,16.508360750576152,0.5285671510449516,1.591937973700297
206,1536,32.0,-2,206,16.522821436089842,0.5290621731560182,1.571290445187806
207,1536,32.0,-2,207,16.537118318006357,0.5295526731444722,1.551023065234304
208,1536,32.0,-2,208,16.55122355869025,0.5300387166441133,1.5311262050630745
209,1536,32.0,-2,209,16.565296381181476,0.5305203681235927,1.511590556282215
210,1536,32.0,-2,210,16.57924879181866,0.530997690878309,1.4924071186607506
211,1536,32.0,-2,211,16.59301828175252,0.5314707470266746,1.4735671883023755
212,1536,32.0,-2,212,16.60663929011323,0.5319395975102598,1.4550623461919017
213,1536,32.0,-2,213,16.620189801445093,0.5324043020973599,1.4368844471342328
214,1536,32.0,-2,214,16.6336479897639,0.5328649193895771,1.419025609106427
215,1536,32.0,-2,215,16.64698751410701,0.5333215068310381,1.401478202970722
216,1536,32.0,-2,216,16.66027783377107,0.5337741207199074,1.3842348426102546
217,1536,32.0,-2,217,16.673600813377227,0.5342228162218904,1.3672883754346543
218,1536,32.0,-2,218,16.686835958393168,0.5346676473854395,1.350631873257079
219,1536,32.0,-2,219,16.700019289405482,0.5351086671584182,1.3342586235574458
220,1536,32.0,-2,220,16.713128036913368,0.5355459274059855,1.3181621210905021
221,1536,32.0,-2,221,16.726115042897327,0.5359794789295035,1.3023360598470788
222,1536,32.0,-2,222,16.738996509005695,0.5364093714862769,1.2867743253556085
223,1536,32.0,-2,223,16.751722556805056,0.5368356538099616,1.2714709872605283
224,1536,32.0,-2,224,16.764295985932236,0.537258373632018,1.256420292476463
225,1536,32.0,-2,225,16.7767312527935,0.5376775777012748,1.241616657998705
226,1536,32.0,-2,226,16.7890213886605,0.5380933118024487,1.2270546650933198
227,1536,32.0,-2,227,16.80123307753675,0.5385056207944161,1.2127290524098129
228,1536,32.0,-2,228,16.813442213773204,0.5389145486114807,1.1986347105107882
229,1536,32.0,-2,229,16.825571536797867,0.5393201382941114,1.1847666761058449
230,1536,32.0,-2,230,16.83761932187502,0.5397224320103186,1.1711201266410143
231,1536,32.0,-2,231,16.849621375473788,0.5401214710770871,1.157690375129576
232,1536,32.0,-2,232,16.8614946575805,0.5405172959816952,1.1444728652051808
233,1536,32.0,-2,233,16.87326242458807,0.5409099464028204,1.1314631663909296
234,1536,32.0,-2,234,16.884921593284513,0.5412994612313736,1.1186569695774864
235,1536,32.0,-2,235,16.896518714440525,0.5416858785910148,1.1060500826911266
236,1536,32.0,-2,236,16.907987639385194,0.5420692358583185,1.0936384265583499
237,1536,32.0,-2,237,16.919333286788927,0.5424495696825634,1.081418030933726
238,1536,32.0,-2,238,16.930608294336665,0.5428269160051253,1.0693850307239074
239,1536,32.0,-2,239,16.941782748581275,0.5432013100784538,1.0575356623398733
240,1536,32.0,-2,240,16.952909014142726,0.5435727864846247,1.0458662602361812
241,1536,32.0,-2,241,16.963941237626425,0.5439413791534539,1.0343732535784653
242,1536,32.0,-2,242,16.974958286059508,0.5443071213801677,1.0230531630561188
243,1536,32.0,-2,243,16.98594515783496,0.5446700458426253,1.0119025978312521
244,1536,32.0,-2,244,16.99682734341281,0.5450301846180897,1.0009182526113563
245,1536,32.0,-2,245,17.007622614115768,0.5453875691995476,0.99009690484489
246,1536,32.0,-2,246,17.018381075042583,0.5457422305115791,0.9794354120361106
247,1536,32.0,-2,247,17.02906212975606,0.5460941989257797,0.9689307091638213
248,1536,32.0,-2,248,17.0396790164335,0.5464435042757388,0.9585798062073181
249,1536,32.0,-2,249,17.050196223673872,0.54679017587158,0.9483797857754226
250,1536,32.0,-2,250,17.060733586214667,0.5471342425140672,0.938327800829903
251,1536,32.0,-2,251,17.071237398455587,0.5474757325082873,0.9284210724915809
252,1536,32.0,-2,252,17.08171321564825,0.5478146736769133,0.9186568879460282
253,1536,32.0,-2,253,17.09211792837264,0.5481510933730563,0.9090325984263359
254,1536,32.0,-2,254,17.102419324640273,0.5484850184927177,0.8995456172648062
255,1536,32.0,-2,255,17.112618844100748,0.5488164754868472,0.8901934180416688
256,1536,32.0,-2,256,17.122757271178344,0.5491454903730181,0.8809735327802031
257,1536,32.0,-2,257,17.132861639621584,0.5494720887467283,0.8718835502271816
258,1536,32.0,-2,258,17.142927776301853,0.5497962957923364,0.8629211141927726
259,1536,32.0,-2,259,17.15295258399439,0.5501181362936448,0.8540839219563239
260,1536,32.0,-2,260,17.1628882013366,0.5504376346441358,0.845369722720072
261,1536,32.0,-2,261,17.172791580837657,0.5507548148568749,0.8367763161359818
262,1536,32.0,-2,262,17.182626988174754,0.5510697005740876,0.8283015508739879
263,1536,32.0,-2,263,17.192391184767395,0.5513823150764207,0.8199433232490421
264,1536,32.0,-2,264,17.202129184029726,0.5516926812919002,0.8116995758890369
265,1536,32.0,-2,265,17.211809415122424,0.5520008218045905,0.80356829646405
266,1536,32.0,-2,266,17.221419521939232,0.5523067588629686,0.7955475163047652
267,1536,32.0,-2,267,17.23093911647173,0.5526105143883329,0.7876353097833828
268,1536,32.0,-2,268,17.240410981629275,0.5529121099813028,0.7798297923006317
269,1536,32.0,-2,269,17.249856597341928,0.553211566931343,0.7721291197582332
270,1536,32.0,-2,270,17.259259513067704,0.5535089062230064,0.7645314873393545
271,1536,32.0,-2,271,17.26861408450901,0.5538041485430926,0.7570351284729213
272,1536,32.0,-2,272,17.278014545720094,0.5540973142875255,0.7496383138262814
273,1536,32.0,-2,273,17.287349248165093,0.5543884235679858,0.742339350348459
274,1536,32.0,-2,274,17.296643181927646,0.5546774962183185,0.73513658032725
275,1536,32.0,-2,275,17.305853766616735,0.5549645518007278,0.7280283804806373
276,1536,32.0,-2,276,17.314990606693414,0.555249609611767,0.7210131610860913
277,1536,32.0,-2,277,17.3241083143335,0.5555326886881354,0.714089365127748
278,1536,32.0,-2,278,17.33315841445517,0.5558138078122865,0.7072554674833995
279,1536,32.0,-2,279,17.34212850924506,0.5560929855178544,0.7005099741133947
280,1536,32.0,-2,280,17.351067048139882,0.5563702400949075,0.6938514213084161
281,1536,32.0,-2,281,17.359958631027023,0.5566455895950337,0.6872783749285247
282,1536,32.0,-2,282,17.368772572880605,0.5569190518362647,0.6807894296894403
283,1536,32.0,-2,283,17.377509771583014,0.5571906444078436,0.674383208448802
284,1536,32.0,-2,284,17.386171111109526,0.5574603846748453,0.6680583615405098
285,1536,32.0,-2,285,17.394757461825474,0.55772828978265,0.6618135661019551
286,1536,32.0,-2,286,17.403269680774827,0.5579943766612798,0.6556475254418643
287,1536,32.0,-2,287,17.411717050896847,0.5582586620296022,0.6495589684150787
288,1536,32.0,-2,288,17.420113888266943,0.5585211623994033,0.6435466488165886
289,1536,32.0,-2,289,17.42844646968841,0.5587818940793392,0.6376093449812288
290,1536,32.0,-2,290,17.436755168574884,0.5590408731795227,0.631745858494277
291,1536,32.0,-2,291,17.445001829421134,0.5592981156121111,0.6259550147131137
292,1536,32.0,-2,292,17.45324028098427,0.5595536370993823,0.6202356614162028
293,1536,32.0,-2,293,17.461416850534466,0.5598074531741503,0.6145866688525672
294,1536,32.0,-2,294,17.46952451148254,0.5600595791855348,0.6090069286473323
295,1536,32.0,-2,295,17.477564020792848,0.5603100303000875,0.6034953536983352
296,1536,32.0,-2,296,17.485536124594137,0.5605588215057594,0.5980508775994977
297,1536,32.0,-2,297,17.49344155838991,0.5608059676150373,0.5926724541753003
298,1536,32.0,-2,298,17.501281047262815,0.5610514832679817,0.5873590570291753
299,1536,32.0,-2,299,17.509055306073453,0.5612953829351749,0.5821096790925111
300,1536,32.0,-2,300,17.516765039653965,0.5615376809205861,0.5769233322069454
301,1536,32.0,-2,301,17.524410942996496,0.5617783913643577,0.5717990466968672
302,1536,32.0,-2,302,17.53199370143684,0.5620175282455155,0.566735870966177
303,1536,32.0,-2,303,17.539556373852303,0.5622551053846077,0.5617328711025849
304,1536,32.0,-2,304,17.547130153529334,0.562491136446272,0.5567891304878856
305,1536,32.0,-2,305,17.554647295241175,0.5627256349417383,0.5519037494237438
306,1536,32.0,-2,306,17.562106069618615,0.5629586142312645,0.5470758447678179
307,1536,32.0,-2,307,17.56951501095981,0.5631900875265107,0.542304549571071
308,1536,32.0,-2,308,17.57686382019124,0.5634200678928544,0.5375890127318925
309,1536,32.0,-2,309,17.584180442404453,0.5636485682516463,0.5329283986616105
310,1536,32.0,-2,310,17.591458739479222,0.5638756013824114,0.5283218869449371
311,1536,32.0,-2,311,17.598717474364676,0.564101179924996,0.5237686720275718
312,1536,32.0,-2,312,17.605948570436595,0.5643253163816628,0.519267962891206
313,1536,32.0,-2,313,17.613126392358,0.5645480231191362,0.5148189827576815
314,1536,32.0,-2,314,17.62027918117942,0.5647693123705996,0.510420968778817
315,1536,32.0,-2,315,17.627375287641986,0.5649891962376452,0.5060731717560003
316,1536,32.0,-2,316,17.63441528823857,0.5652076866921804,0.5017748558484101
317,1536,32.0,-2,317,17.641399752040705,0.5654247955782893,0.4975252982945264
318,1536,32.0,-2,318,17.64832924082258,0.5656405346140532,0.4933237891482207
319,1536,32.0,-2,319,17.655204309182288,0.565854915393331,0.4891696310072078
320,1536,32.0,-2,320,17.662064585601122,0.5660679493874992,0.48506213875609205
321,1536,32.0,-2,321,17.66887172674446,0.5662796479471554,0.48100063931619985
322,1536,32.0,-2,322,17.675625881039043,0.5664900223037845,0.47698447143049805
323,1536,32.0,-2,323,17.68232757603096,0.5666990835709695,0.4730129853043934
324,1536,32.0,-2,324,17.68897733273036,0.5669068427475215,0.4690855425412508
325,1536,32.0,-2,325,17.695575665602952,0.5671133107170887,0.4652015158082392
326,1536,32.0,-2,326,17.702123082722494,0.5673184982506188,0.4613602886260253
327,1536,32.0,-2,327,17.708620085870717,0.567522416007809,0.4575612551681232
328,1536,32.0,-2,328,17.71508241228898,0.5677250745385569,0.4538038200337411
329,1536,32.0,-2,329,17.72158583306648,0.5679264842843941,0.4500873980430171
330,1536,32.0,-2,330,17.728041635005106,0.5681266555798955,0.44641141302233933
331,1536,32.0,-2,331,17.734486521861314,0.5683255986515807,0.44277530166225176
332,1536,32.0,-2,332,17.740911444111607,0.5685233236276827,0.4391785072211576
333,1536,32.0,-2,333,17.747287744945158,0.5687198405296053,0.4356204834121584
334,1536,32.0,-2,334,17.75362776969877,0.5689151592774778,0.43210069319628275
335,1536,32.0,-2,335,17.759942206459147,0.5691092896912718,0.42861860859778744
336,1536,32.0,-2,336,17.76620915909642,0.5693022414919929,0.42517371053235564
337,1536,32.0,-2,337,17.77242908022147,0.5694940243028911,0.4217654886258657
338,1536,32.0,-2,338,17.778646759693544,0.569684647650666,0.41839344105110143
339,1536,32.0,-2,339,17.78481836326347,0.5698741209666573,0.415057074355758
340,1536,32.0,-2,340,17.790949898171426,0.5700624535880187,0.41175590330426814
341,1536,32.0,-2,341,17.79705640417675,0.5702496547588705,0.408489450715237
342,1536,32.0,-2,342,17.80313377896283,0.5704357336314356,0.4052572473115177
343,1536,32.0,-2,343,17.809166436481725,0.5706206992671548,0.4020588315622007
344,1536,32.0,-2,344,17.8151547938918,0.570804560637784,0.39889374953524737
345,1536,32.0,-2,345,17.82109926355638,0.5709873266264734,0.39576155475405983
346,1536,32.0,-2,346,17.827000253112136,0.5711690060288298,0.39266180805714157
347,1536,32.0,-2,347,17.832858165536244,0.5713496075539597,0.3895940774510649
348,1536,32.0,-2,348,17.838704620427663,0.5715291398254974,0.3865579379817774
349,1536,32.0,-2,349,17.844520309107597,0.571707611382616,0.38355297159719015
350,1536,32.0,-2,350,17.85030619604828,0.5718850306810229,0.38057876701835625
351,1536,32.0,-2,351,17.8560595593976,0.5720614060939385,0.377634919610621
