,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
29,2048,32.0,-2,29,7.824664124023333,0.21651609063306432,28.288356626730227
30,2048,32.0,-2,30,8.014613606540077,0.22183173222696387,27.515319688190623
31,2048,32.0,-2,31,8.200792870513023,0.22702647796992007,26.764245856819954
32,2048,32.0,-2,32,8.383051253453624,0.23210406915314438,26.034161867024885
33,2048,32.0,-2,33,8.562687795686465,0.2370682384907892,25.324114685799373
34,2048,32.0,-2,34,8.73878838277321,0.24192269894126536,24.633175126602666
35,2048,32.0,-2,35,8.910954280547788,0.2466711315434259,23.96044197117717
36,2048,32.0,-2,36,9.079085236045596,0.2513171723932847,23.305046318491705
37,2048,32.0,-2,37,9.243015167120856,0.25586439901971664,22.66615593801562
38,2048,32.0,-2,38,9.403348514456944,0.26031631650290493,22.04297936137057
39,2048,32.0,-2,39,9.560774567976697,0.2646763436596806,21.43476966085513
40,2048,32.0,-2,40,9.714922256518896,0.26894779964493865,20.840827701731484
41,2048,32.0,-2,41,9.865388123563374,0.273133891267,20.26050490012151
42,2048,32.0,-2,42,10.013407873296185,0.2772377012459896,19.693205376445476
43,2048,32.0,-2,43,10.158609292961717,0.2812621776133966,19.138387546493803
44,2048,32.0,-2,44,10.301984544188695,0.2852101244042653,18.595565100588246
45,2048,32.0,-2,45,10.442879422361685,0.28908419375304756,18.064307397576776
46,2048,32.0,-2,46,10.581915608382161,0.2928868794767275,17.544239250677954
47,2048,32.0,-2,47,10.719053047043055,0.2966205122129683,17.035040101790756
48,2048,32.0,-2,48,10.853790263606943,0.3002872561673382,16.536442570658735
49,2048,32.0,-2,49,10.986874882956116,0.3038891075139578,16.04823037126151
50,2048,32.0,-2,50,11.117609781211714,0.30742789448948965,15.570235575878286
51,2048,32.0,-2,51,11.245995057477593,0.31090527919409544,15.102335278144324
52,2048,32.0,-2,52,11.372736056673142,0.3143227611242055,14.644447584354268
53,2048,32.0,-2,53,11.498104484532195,0.31768168239513794,14.196527092670252
54,2048,32.0,-2,54,11.621542204480477,0.3209832346278867,13.758559841602
55,2048,32.0,-2,55,11.742559878675774,0.3242284674050987,13.330557856959622
56,2048,32.0,-2,56,11.861092803729138,0.3274182981763116,12.912553396714195
57,2048,32.0,-2,57,11.977050966222333,0.33055352344324024,12.50459304402166
58,2048,32.0,-2,58,12.090872024295281,0.33363483102472197,12.106731772305267
59,2048,32.0,-2,59,12.202910648672692,0.33666281315234337,11.719027150457045
60,2048,32.0,-2,60,12.31328652238274,0.33963798013965235,11.341533861265894
61,2048,32.0,-2,61,12.421069156349438,0.3425607743170214,10.974298590412474
62,2048,32.0,-2,62,12.526454249838597,0.34543158397258267,10.617355518784088
63,2048,32.0,-2,63,12.629470989526732,0.34825075697953634,10.270722432904144
64,2048,32.0,-2,64,12.7300263282016,0.3510186138577385,9.934397554801414
65,2048,32.0,-2,65,12.828764960384994,0.3537354600242706,9.608357127978806
66,2048,32.0,-2,66,12.926011543554226,0.3564015970337767,9.292553758969717
67,2048,32.0,-2,67,13.021339901426671,0.3590173326378175,8.986915506074055
68,2048,32.0,-2,68,13.11476346781512,0.3615829895586663,8.691345662637346
69,2048,32.0,-2,69,13.206340711940895,0.3640989129023311,8.40572317016629
70,2048,32.0,-2,70,13.296161529184584,0.3665654761926029,8.129903579470778
71,2048,32.0,-2,71,13.383988214443134,0.368983086040368,7.863720498074862
72,2048,32.0,-2,72,13.470402144981406,0.3713521855037467,7.6069873600185645
73,2048,32.0,-2,73,13.55527843031054,0.3736732562133752,7.359499505854579
74,2048,32.0,-2,74,13.63818656229466,0.3759468193915617,7.1210364391663745
75,2048,32.0,-2,75,13.71919744412632,0.3781734358593462,6.891364180894918
76,2048,32.0,-2,76,13.798270716023069,0.3803537051777455,6.670237654799649
77,2048,32.0,-2,77,13.875918820898246,0.38248826405451636,6.457403039437793
78,2048,32.0,-2,78,13.952286203660487,0.3845777841499676,6.252600033529411
79,2048,32.0,-2,79,14.027229181285229,0.38662296940584356,6.0555640041726235
80,2048,32.0,-2,80,14.100513976368475,0.3886245530398601,5.866027961657238
81,2048,32.0,-2,81,14.17205969976212,0.3905832942674733,5.683724381792388
82,2048,32.0,-2,82,14.242052135009336,0.39249997490414285,5.508386818867514
83,2048,32.0,-2,83,14.310312178108969,0.3943753958941421,5.339751341284085
84,2048,32.0,-2,84,14.376887316747176,0.39621037385729735,5.177557766179191
85,2048,32.0,-2,85,14.44180952768067,0.39800573770547876,5.02155072506595
86,2048,32.0,-2,86,14.504955776086415,0.3997623253864038,4.871480523743209
87,2048,32.0,-2,87,14.566796965786905,0.40148098077620287,4.727103865259878
88,2048,32.0,-2,88,14.627298769944662,0.4031625507606281,4.588184424371036
89,2048,32.0,-2,89,14.686432308079453,0.40480788253843364,4.454493254679605
90,2048,32.0,-2,90,14.744259379010341,0.40641782111324765,4.325809113963629
91,2048,32.0,-2,91,14.800621916273943,0.40799320703172187,4.2019186564621975
92,2048,32.0,-2,92,14.855688448230527,0.4095348743368809,4.082616546960857
93,2048,32.0,-2,93,14.909616951439943,0.4110436487375077,3.9677054894282904
94,2048,32.0,-2,94,14.962098546473543,0.4125203460017201,3.8569961918269158
95,2048,32.0,-2,95,15.013194966981786,0.4139657705463905,3.750307272871126
96,2048,32.0,-2,96,15.063352031404122,0.4153807142190412,3.6474651320849603
97,2048,32.0,-2,97,15.112595895302718,0.4167659552699479,3.548303766196021
98,2048,32.0,-2,98,15.160742185355895,0.4181222574765563,3.4526645741957225
99,2048,32.0,-2,99,15.20764921048066,0.4194503694325277,3.3603961318289635
100,2048,32.0,-2,100,15.253667817936671,0.420751023974869,3.271353951876762
101,2048,32.0,-2,101,15.298632462959443,0.42202493773883887,3.1854002334587506
102,2048,32.0,-2,102,15.342845857765415,0.42327281082802637,3.102403604575855
103,2048,32.0,-2,103,15.386292779161177,0.4244953265875847,3.022238861400517
104,2048,32.0,-2,104,15.42894100139913,0.4256931514692753,2.9447867072190235
105,2048,32.0,-2,105,15.47086786657798,0.4268669349777197,2.8699334926426516
106,2048,32.0,-2,106,15.511935649219566,0.42801730968699886,2.7975709635435635
107,2048,32.0,-2,107,15.552250726764289,0.42914489132373723,2.7275960067200415
108,2048,32.0,-2,108,15.591924222989679,0.4302502788977343,2.659910409893236
109,2048,32.0,-2,109,15.630913273139281,0.43133405488348453,2.594420625230171
110,2048,32.0,-2,110,15.669356892510251,0.43239678544015564,2.5310375417516298
111,2048,32.0,-2,111,15.707187817387954,0.4334390206650073,2.469676266240093
112,2048,32.0,-2,112,15.744421030932237,0.4344612948747171,2.4102559129169947
113,2048,32.0,-2,113,15.780869275053888,0.43546412690966946,2.3526994020201357
114,2048,32.0,-2,114,15.816598248381094,0.4364480204568093,2.2969332669728217
115,2048,32.0,-2,115,15.851672056365341,0.4374134643866178,2.242887472038916
116,2048,32.0,-2,116,15.886035549426667,0.43836093310353047,2.1904952353624623
117,2048,32.0,-2,117,15.919628516231025,0.439290886901159,2.139692863704873
118,2048,32.0,-2,118,15.952663527693366,0.44020377232292357,2.09041959458812
119,2048,32.0,-2,119,15.985334439913954,0.44110002253543146,2.04261744510373
120,2048,32.0,-2,120,16.017416521677937,0.441980057687481,1.99623107014893
121,2048,32.0,-2,121,16.04886437615317,0.4428442852793143,1.9512076272101382
122,2048,32.0,-2,122,16.079822986031964,0.4436931005271225,1.9074966484193183
123,2048,32.0,-2,123,16.110277467643733,0.4445268867243035,1.8650499188460117
124,2048,32.0,-2,124,16.14011242143948,0.4453460155994037,1.8238213640972702
125,2048,32.0,-2,125,16.169558183467235,0.4461508476646567,1.7837669383564645
126,2048,32.0,-2,126,16.198527308392777,0.4469417325650952,1.7448445240557433
127,2048,32.0,-2,127,16.22698116280966,0.4477190094165046,1.7070138339560756
128,2048,32.0,-2,128,16.254944383147453,0.4484830071376578,1.6702363203126467
129,2048,32.0,-2,129,16.28238921481264,0.4492340447743431,1.634475086565594
130,2048,32.0,-2,130,16.309272879566628,0.44997243181675306,1.5996948062453669
131,2048,32.0,-2,131,16.33570598629671,0.4506984685080357,1.56586164510027
132,2048,32.0,-2,132,16.361693211780036,0.45141244614488746,1.5329431876932276
133,2048,32.0,-2,133,16.38716578717317,0.4521146473698705,1.5009083679922455
134,2048,32.0,-2,134,16.412198277552378,0.45280534645540665,1.4697274037318735
135,2048,32.0,-2,135,16.436917856009792,0.45348480957944143,1.4393717343247943
136,2048,32.0,-2,136,16.461223420915644,0.45415329509281605,1.40981396212608
137,2048,32.0,-2,137,16.485088608805622,0.4548110537784101,1.3810277968708533
138,2048,32.0,-2,138,16.50855307108754,0.45545832910214934,1.3529880030905588
139,2048,32.0,-2,139,16.531573765961006,0.4560953574559947,1.3256703503369351
140,2048,32.0,-2,140,16.554183195571298,0.4567223683930466,1.2990515660724071
141,2048,32.0,-2,141,16.576462334656163,0.45733958485491494,1.2731092905775796
142,2048,32.0,-2,142,16.598478873156807,0.45794722339061256,1.2478220365869745
143,2048,32.0,-2,143,16.620177723793887,0.45854549437177733,1.223169146293003
144,2048,32.0,-2,144,16.641547894957178,0.4591346021951828,1.1991307557625035
145,2048,32.0,-2,145,16.662586091269365,0.45971474548111635,1.1756877578173572
146,2048,32.0,-2,146,16.68335900171469,0.46028611726552454,1.1528217683894937
147,2048,32.0,-2,147,16.70375357625392,0.46084890518439103,1.1305150940671354
148,2048,32.0,-2,148,16.723820686938396,0.46140329165195704,1.1087507014046452
149,2048,32.0,-2,149,16.743683975855426,0.461949454032686,1.0875121878073628
150,2048,32.0,-2,150,16.763323335208543,0.4624875648071665,1.0667837537481972
151,2048,32.0,-2,151,16.782697537362107,0.46301779173118846,1.046550177073371
152,2048,32.0,-2,152,16.801837040867518,0.4635402979930674,1.0267967872208033
153,2048,32.0,-2,153,16.8207462507802,0.4640552423594491,1.0075094420904804
154,2048,32.0,-2,154,16.839369451218555,0.4645627793199326,0.988674505384509
155,2048,32.0,-2,155,16.85780323823689,0.465063059225513,0.9702788251822483
156,2048,32.0,-2,156,16.8759707091563,0.4655562284220804,0.9523097135808172
157,2048,32.0,-2,157,16.893907180672606,0.46604242937914747,0.934754927305427
158,2048,32.0,-2,158,16.911575419343368,0.4665218008139748,0.9176026492692131
159,2048,32.0,-2,159,16.9289597660879,0.4669944778112603,0.9008414710147647
160,2048,32.0,-2,160,16.94605486756158,0.4674605919385509,0.8844603759848866
161,2048,32.0,-2,161,16.96290507897529,0.4679202713575337,0.8684487235932323
162,2048,32.0,-2,162,16.979515969086492,0.46837364093135647,0.8527962340386281
163,2048,32.0,-2,163,16.99585922661968,0.46882082232812405,0.83749297383455
164,2048,32.0,-2,164,17.01200024509849,0.46926193412071276,0.8225293420007986
165,2048,32.0,-2,165,17.027902014936775,0.4696970918830386,0.8078960569082554
166,2048,32.0,-2,166,17.04358644118981,0.4701264082829124,0.7935841437098077
167,2048,32.0,-2,167,17.059061663104817,0.47054999317161017,0.7795849223495566
168,2048,32.0,-2,168,17.0743214077437,0.4709679536702798,0.7658899961213521
169,2048,32.0,-2,169,17.089361385654215,0.4713803942533064,0.7524912404180242
170,2048,32.0,-2,170,17.104199721560175,0.471787416827211,0.7393807935530745
171,2048,32.0,-2,171,17.11890475073046,0.47218912081298037,0.7265510448648413
172,2048,32.0,-2,172,17.133428074137818,0.4725856032161589,0.7139946264662029
173,2048,32.0,-2,173,17.14777027807112,0.47297695870078893,0.7017044034109432
174,2048,32.0,-2,174,17.16190886375176,0.4733632796607431,0.6896734665105555
175,2048,32.0,-2,175,17.175867598551466,0.47374465628227796,0.6778951216659976
176,2048,32.0,-2,176,17.189628206969083,0.47412117661412106,0.6663628834305513
177,2048,32.0,-2,177,17.203180950583274,0.4744929266285217,0.6550704669762837
178,2048,32.0,-2,178,17.21655674258031,0.47485999028191533,0.6440117807702279
179,2048,32.0,-2,179,17.229739171830555,0.47522244957351756,0.6331809195584341
180,2048,32.0,-2,180,17.242751809707297,0.47558038460192714,0.6225721576526126
181,2048,32.0,-2,181,17.255586069574207,0.4759338736198115,0.6121799424876144
182,2048,32.0,-2,182,17.26824367098231,0.47628299308674793,0.6019988884520586
183,2048,32.0,-2,183,17.28072146467469,0.47662781772028934,0.5920237709675575
184,2048,32.0,-2,184,17.293028477397904,0.47696842054532085,0.582249520819552
185,2048,32.0,-2,185,17.305183946300893,0.47730487294177226,0.572671218708166
186,2048,32.0,-2,186,17.317262662488,0.4776372446907461,0.5632840900257889
187,2048,32.0,-2,187,17.329260088750935,0.4779656040191222,0.5540834998505346
188,2048,32.0,-2,188,17.341099830533523,0.4782900176426929,0.5450649481257415
189,2048,32.0,-2,189,17.352829018870455,0.47861055080788667,0.5362240650417505
190,2048,32.0,-2,190,17.364462380865028,0.4789272673321287,0.5275566066027437
191,2048,32.0,-2,191,17.375963888317486,0.47924022964289154,0.5190584503509825
192,2048,32.0,-2,192,17.387336673161453,0.4795494988154824,0.5107255912869988
193,2048,32.0,-2,193,17.398570368039433,0.47985513460961393,0.502554137917123
194,2048,32.0,-2,194,17.4096496474611,0.4801571955048022,0.49454030847998354
195,2048,32.0,-2,195,17.42057724840361,0.48045573873463604,0.4866804273027867
196,2048,32.0,-2,196,17.431359094729324,0.4807508203199567,0.4789709212973037
197,2048,32.0,-2,197,17.442014208086576,0.4810424951009895,0.47140831659960014
198,2048,32.0,-2,198,17.452539712693554,0.48133081676846273,0.4639892353277162
199,2048,32.0,-2,199,17.46293602288774,0.4816158378937526,0.4567103924668885
200,2048,32.0,-2,200,17.47322040772102,0.48189760995808656,0.4495685928655604
201,2048,32.0,-2,201,17.483422638537867,0.48217618338084184,0.4425607283476012
202,2048,32.0,-2,202,17.493506048163326,0.48245160754696714,0.4356837746129827
203,2048,32.0,-2,203,17.503501242242024,0.4827239308336455,0.42893478983831557
204,2048,32.0,-2,204,17.513369157898307,0.4829932006357945,0.42231091017336553
205,2048,32.0,-2,205,17.52310805829066,0.4832594633913286,0.4158093485350207
206,2048,32.0,-2,206,17.532720109661028,0.48352276460528193,0.40942739189389954
207,2048,32.0,-2,207,17.542207433019776,0.48378314887329854,0.403162398964902
208,2048,32.0,-2,208,17.55157210528118,0.4840406599044177,0.3970117979722829
209,2048,32.0,-2,209,17.560816160365633,0.4842953405431762,0.3909730845145205
210,2048,32.0,-2,210,17.569952789341876,0.48454723279105405,0.38504381948419564
211,2048,32.0,-2,211,17.57901546871829,0.48479637782728335,0.379221627079005
212,2048,32.0,-2,212,17.587979734973942,0.4850428160290441,0.37350419286657655
213,2048,32.0,-2,213,17.596835302607275,0.48528658699106586,0.36788926192714655
214,2048,32.0,-2,214,17.605579338685423,0.4855277295446584,0.3623746370652583
215,2048,32.0,-2,215,17.61422777951927,0.4857662817761861,0.3569581770706378
216,2048,32.0,-2,216,17.622818024721553,0.4860022810450097,0.3516377950477363
217,2048,32.0,-2,217,17.631323947574487,0.48623576400090945,0.34641145680345176
218,2048,32.0,-2,218,17.63975106856952,0.48646676660100885,0.341277179284063
219,2048,32.0,-2,219,17.648116796182386,0.4866953241262151,0.33623302906992336
220,2048,32.0,-2,220,17.656405951933344,0.48692147119719137,0.3312771209240992
221,2048,32.0,-2,221,17.66459407710228,0.48714524178987834,0.32640761637862425
222,2048,32.0,-2,222,17.672682745809006,0.4873666692505775,0.3216227223845607
223,2048,32.0,-2,223,17.680673501656155,0.4875857863106116,0.31692068998898293
224,2048,32.0,-2,224,17.688567858442433,0.48780262510057637,0.3122998130739916
225,2048,32.0,-2,225,17.696381207388768,0.4880172171641955,0.3077584271235594
226,2048,32.0,-2,226,17.70410602933101,0.48822959347179273,0.30329490803759285
227,2048,32.0,-2,227,17.71175037742557,0.48843978443339364,0.29890767098760307
228,2048,32.0,-2,228,17.719312834816336,0.48864781991146666,0.2945951692994555
229,2048,32.0,-2,229,17.72678541626802,0.48885372923331744,0.29035589338307943
230,2048,32.0,-2,230,17.73418294497746,0.48905754120314676,0.2861883696950116
231,2048,32.0,-2,231,17.74149783236053,0.4892592841137815,0.2820911597225475
232,2048,32.0,-2,232,17.74872672978732,0.4894589857580899,0.2780628590252121
233,2048,32.0,-2,233,17.755891146440057,0.48965667344009134,0.2741020962771401
234,2048,32.0,-2,234,17.762982409559037,0.48985237398576936,0.2702075323642319
235,2048,32.0,-2,235,17.769992898336206,0.4900461137535965,0.2663778591004018
236,2048,32.0,-2,236,17.776921985740387,0.4902379186439249,0.26261179996151185
237,2048,32.0,-2,237,17.783834499440147,0.49042781411167446,0.25890810686671983
238,2048,32.0,-2,238,17.790761705491455,0.4906158251731752,0.2552655609707415
239,2048,32.0,-2,239,17.797662132371187,0.4908019764166522,0.25168297149123475
240,2048,32.0,-2,240,17.804485908089998,0.49098629201144023,0.24815917494699136
241,2048,32.0,-2,241,17.811256644059874,0.491168795716961,0.24469303443511592
242,2048,32.0,-2,242,17.817967425005957,0.4913495108914682,0.24128343891761972
243,2048,32.0,-2,243,17.82460305474261,0.491528460500569,0.23792930253872413
244,2048,32.0,-2,244,17.83116459923628,0.49170566712552727,0.23462956395736967
245,2048,32.0,-2,245,17.83766496760287,0.4918811529713556,0.2313831856998121
246,2048,32.0,-2,246,17.844114310026782,0.49205493987470267,0.2281891535411944
247,2048,32.0,-2,247,17.85049296647103,0.49222704931154115,0.22504647589111926
248,2048,32.0,-2,248,17.856807036725456,0.4923975024046631,0.22195418232711006
249,2048,32.0,-2,249,17.863068359545572,0.4925663199282015,0.2189113265670528
250,2048,32.0,-2,250,17.869264342379886,0.49273352232345724,0.21591698057147113
251,2048,32.0,-2,251,17.875401506479584,0.4928991296967279,0.21297023759053246
252,2048,32.0,-2,252,17.881471895623612,0.4930631618293072,0.2100702106150294
253,2048,32.0,-2,253,17.88747642516416,0.4932256381829688,0.20721603235557495
254,2048,32.0,-2,254,17.893444678895094,0.49338657790986046,0.20440685403104908
255,2048,32.0,-2,255,17.899384543398313,0.4935459998552519,0.20164184536378116
256,2048,32.0,-2,256,17.905262520909176,0.493703922564882,0.19892019401228822
257,2048,32.0,-2,257,17.911090863131847,0.49386036429094826,0.19624110510137882
258,2048,32.0,-2,258,17.9168570860834,0.4940153429979507,0.19360380080301098
259,2048,32.0,-2,259,17.922562021751816,0.49416887636839624,0.1910075199001824
260,2048,32.0,-2,260,17.928215351050255,0.4943209818083662,0.1884515173802015
261,2048,32.0,-2,261,17.933830748225578,0.49447167645295204,0.18593506403201587
262,2048,32.0,-2,262,17.939392001144235,0.4946209771715608,0.18345744605849745
263,2048,32.0,-2,263,17.94490103408758,0.49476890057309664,0.18101796469488818
264,2048,32.0,-2,264,17.950352353882973,0.49491546301102013,0.17861593585017488
265,2048,32.0,-2,265,17.95574671791875,0.49506068058828756,0.17625068973600833
266,2048,32.0,-2,266,17.961087183099487,0.4952045691621778,0.17392157053417634
267,2048,32.0,-2,267,17.966426774634776,0.49534714434900384,0.17162793604803994
268,2048,32.0,-2,268,17.971738907612146,0.49548842152871736,0.16936915737910851
269,2048,32.0,-2,269,17.977004598915492,0.49562841584940603,0.167144618609548
270,2048,32.0,-2,270,17.982227466350793,0.4957671422316875,0.1649537164875099
271,2048,32.0,-2,271,17.987427814500833,0.49590461537300345,0.16279586012812075
272,2048,32.0,-2,272,17.992607456942455,0.4960408497518151,0.1606704707198574
273,2048,32.0,-2,273,17.9977405259815,0.49617585963170313,0.1585769812388662
274,2048,32.0,-2,274,18.00282161318608,0.4963096590653759,0.1565148361682489
275,2048,32.0,-2,275,18.007851373321746,0.4964422618985857,0.1544834912355384
276,2048,32.0,-2,276,18.012830451002493,0.4965736817739591,0.15248241313734923
277,2048,32.0,-2,277,18.017767147294656,0.4967039321347395,0.1505110793011255
278,2048,32.0,-2,278,18.022677864075035,0.49683302622844794,0.14856897761433885
279,2048,32.0,-2,279,18.02753966353491,0.49696097711046117,0.14665560619641838
280,2048,32.0,-2,280,18.0323531512404,0.49708779764751154,0.14477047316547953
281,2048,32.0,-2,281,18.03711892353064,0.49721350052110985,0.14291309639580163
282,2048,32.0,-2,282,18.041837567687338,0.49733809823089214,0.14108300330008205
283,2048,32.0,-2,283,18.04650966210077,0.49746160309789417,0.13927973062087062
284,2048,32.0,-2,284,18.051135776432094,0.4975840272677541,0.13750282419972848
285,2048,32.0,-2,285,18.055716471772236,0.4977053827138451,0.13575183878605657
286,2048,32.0,-2,286,18.06025230079736,0.49782568124034215,0.13402633782794737
287,2048,32.0,-2,287,18.06474380792101,0.49794493448521987,0.13232589328173106
288,2048,32.0,-2,288,18.069191529442968,0.49806315392318823,0.13065008541509826
289,2048,32.0,-2,289,18.073595993695047,0.49818035086856494,0.12899850262270718
290,2048,32.0,-2,290,18.077957721183743,0.4982965364780859,0.12737074124832048
291,2048,32.0,-2,291,18.08227722472984,0.4984117217536564,0.12576640540693518
292,2048,32.0,-2,292,18.086555009605156,0.4985259175450445,0.12418510680670636
293,2048,32.0,-2,293,18.090795311757596,0.498639134552517,0.12262646458515292
294,2048,32.0,-2,294,18.095006816828036,0.4987513833294205,0.12109010515339946
295,2048,32.0,-2,295,18.099177988196793,0.49886267428470754,0.11957566202140413
296,2048,32.0,-2,296,18.10331430592131,0.49897301768541186,0.11808277565342706
297,2048,32.0,-2,297,18.107414791212815,0.4990824236590702,0.11661109331551955
298,2048,32.0,-2,298,18.111476253095432,0.499190902196095,0.11516026892225284
299,2048,32.0,-2,299,18.1154991490239,0.4992984631520983,0.11372996289514248
300,2048,32.0,-2,300,18.119492172365774,0.4994051162501671,0.11231984202494516
301,2048,32.0,-2,301,18.123464700051578,0.4995108710830929,0.11092957933315972
302,2048,32.0,-2,302,18.127399727364477,0.4996157371155553,0.10955885393514109
303,2048,32.0,-2,303,18.13129768939283,0.4997197236862609,0.1082073509118402
304,2048,32.0,-2,304,18.135159015059678,0.4998228400100398,0.10687476118629746
305,2048,32.0,-2,305,18.13898412722771,0.4999250951798988,0.10556078139121894
306,2048,32.0,-2,306,18.142773442802152,0.5000264981690336,0.10426511375406733
307,2048,32.0,-2,307,18.146527372831567,0.5001270578328006,0.10298746597551656
308,2048,32.0,-2,308,18.150246322606705,0.5002267829106499,0.10172755112168375
309,2048,32.0,-2,309,18.153930691757317,0.5003256820280185,0.10048508749819973
310,2048,32.0,-2,310,18.15758087434716,0.5004237636981876,0.09925979854985201
311,2048,32.0,-2,311,18.161197258966965,0.500521036324101,0.09805141275535334
312,2048,32.0,-2,312,18.164780228825762,0.5006175082001504,0.09685966351194963
313,2048,32.0,-2,313,18.16833083868057,0.5007131875139232,0.09568428904002246
314,2048,32.0,-2,314,18.171862794868044,0.500808082347917,0.09452503228766318
315,2048,32.0,-2,315,18.17537172501974,0.5009022006812214,0.09338164082619471
316,2048,32.0,-2,316,18.178848510902597,0.5009955503911655,0.09225386675304748
317,2048,32.0,-2,317,18.1822935119062,0.5010881392549358,0.09114146628576947
318,2048,32.0,-2,318,18.185707082511552,0.5011799749516599,0.09004420095413934
319,2048,32.0,-2,319,18.189089572458023,0.501271065062408,0.08896183557521908
320,2048,32.0,-2,320,18.192441326732542,0.501361417073333,0.08789413946011848
321,2048,32.0,-2,321,18.1957626856759,0.5014510383766042,0.08684088600951867
322,2048,32.0,-2,322,18.19906297006357,0.5015399362718751,0.0858018526247406
323,2048,32.0,-2,323,18.20234911455485,0.5016281179677227,0.08477682063267622
324,2048,32.0,-2,324,18.205607093732166,0.5017155905830603,0.08376557520173833
325,2048,32.0,-2,325,18.208835800868897,0.5018023611485224,0.08276790526539912
326,2048,32.0,-2,326,18.21203646538555,0.5018884366078254,0.08178360345636548
327,2048,32.0,-2,327,18.215215700825617,0.5019738238191017,0.08081246601695113
328,2048,32.0,-2,328,18.218366545626672,0.5020585295562081,0.07985429274164346
329,2048,32.0,-2,329,18.22148930740044,0.5021425605100115,0.07890888689534847
330,2048,32.0,-2,330,18.224584289731315,0.5022259232896501,0.07797605515364125
331,2048,32.0,-2,331,18.2276583246071,0.502308624423771,0.077055607531058
332,2048,32.0,-2,332,18.230712937024563,0.5023906703617459,0.07614735731350208
333,2048,32.0,-2,333,18.233743564762683,0.5024720674748625,0.07525112099720843
334,2048,32.0,-2,334,18.236747438050397,0.5025528220574972,0.07436671823056429
335,2048,32.0,-2,335,18.239724842411384,0.5026329403282632,0.07349397173865668
336,2048,32.0,-2,336,18.24267605969819,0.5027124284311401,0.07263270710633662
337,2048,32.0,-2,337,18.2456102213093,0.5027912924335202,0.07178275340091034
338,2048,32.0,-2,338,18.248536791423515,0.5028695383368205,0.07094394208186827
339,2048,32.0,-2,339,18.251438029497635,0.5029471720676512,0.07011610762884857
340,2048,32.0,-2,340,18.254314006539822,0.5030241994823065,0.06929908732439571
341,2048,32.0,-2,341,18.257164987612075,0.5031006263677962,0.06849272119411864
342,2048,32.0,-2,342,18.25999123443168,0.5031764584428573,0.06769685195799013
343,2048,32.0,-2,343,18.26279300542155,0.5032517013589481,0.0669113249685509
344,2048,32.0,-2,344,18.265570555759677,0.5033263607012254,0.06613598817888544
345,2048,32.0,-2,345,18.268334281008407,0.5034004419895035,0.065370692072932
346,2048,32.0,-2,346,18.271074621457117,0.5034739506791965,0.06461528963362895
347,2048,32.0,-2,347,18.273795290544445,0.5035468921622446,0.06386963628607845
348,2048,32.0,-2,348,18.276494040585042,0.5036192717680236,0.06313358985494943
349,2048,32.0,-2,349,18.279172606044995,0.5036910947642392,0.0624070105187684
