,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
83,920,32.0,-2,83,12.705852218352675,0.5219374010060063,11.835506124956495
84,920,32.0,-2,84,12.761339948866375,0.5241613433142217,11.68502633146808
85,920,32.0,-2,85,12.815977181668824,0.5263532409395656,11.537607735816202
86,920,32.0,-2,86,12.869515929824793,0.5285139537839462,11.393161313682484
87,920,32.0,-2,87,12.922018758386503,0.5306443069943099,11.251601727816393
88,920,32.0,-2,88,12.973308053473067,0.53274509319669,11.112847095516969
89,920,32.0,-2,89,13.023461684115265,0.5348170745354166,10.97681878572002
90,920,32.0,-2,90,13.073147345039612,0.5368609845259927,10.84344124183633
91,920,32.0,-2,91,13.122190432561847,0.5388775297316591,10.712641826638198
92,920,32.0,-2,92,13.17087433105829,0.5408673912748405,10.584350685772819
93,920,32.0,-2,93,13.218599745246149,0.5428312261954739,10.4585006267382
94,920,32.0,-2,94,13.265553873864121,0.5447696686687415,10.335027010451022
95,920,32.0,-2,95,13.311553826968689,0.5466833310949543,10.213867651036345
96,920,32.0,-2,96,13.356619676652445,0.5485728050754763,10.094962732777944
97,920,32.0,-2,97,13.401049104870994,0.5504386622809705,9.97825471430896
98,920,32.0,-2,98,13.444932473823393,0.5522814552374725,9.86368825595251
99,920,32.0,-2,99,13.488088929754532,0.5541017180273883,9.751210140700806
100,920,32.0,-2,100,13.530598868209161,0.5558999669241371,9.640769198848695
101,920,32.0,-2,101,13.57224787275705,0.5576767009684318,9.532316235098136
102,920,32.0,-2,102,13.61300777122094,0.5594324024978246,9.425803953817272
103,920,32.0,-2,103,13.653290428371376,0.5611675376334764,9.321186887069516
104,920,32.0,-2,104,13.693283354427523,0.5628825567363177,9.218421321406552
105,920,32.0,-2,105,13.732645586284463,0.5645778948371541,9.117465224842888
106,920,32.0,-2,106,13.771418709704992,0.5662539720471113,9.018278173799771
107,920,32.0,-2,107,13.809705413787036,0.5679111939535602,8.920821278346835
108,920,32.0,-2,108,13.847578667703923,0.5695499520005235,8.825057116467555
109,920,32.0,-2,109,13.884999370658814,0.5711706238850256,8.730949651152983
110,920,32.0,-2,110,13.9220984650146,0.5727735739144445,8.638464165908914
111,920,32.0,-2,111,13.958880288174505,0.5743591533875817,8.547567192372405
112,920,32.0,-2,112,13.995124686992288,0.5759277009696009,8.458226440973085
113,920,32.0,-2,113,14.031171681405691,0.577479543068728,8.370410733134115
114,920,32.0,-2,114,14.066748842742323,0.5790149942154984,8.284089930930733
115,920,32.0,-2,115,14.101759600390473,0.5805343574391518,8.199234890622847
116,920,32.0,-2,116,14.136354459750205,0.5820379246709362,8.115817374595167
117,920,32.0,-2,117,14.170376440140313,0.583525977113022,8.033810009786897
118,920,32.0,-2,118,14.203861467683751,0.584998785635338,7.9531862266130275
119,920,32.0,-2,119,14.236865627335051,0.5864566111673093,7.873920205066483
120,920,32.0,-2,120,14.269223203674187,0.5878997050903371,7.795986823655426
121,920,32.0,-2,121,14.300948882926566,0.5893283096300718,7.7193616109187815
122,920,32.0,-2,122,14.3321579195058,0.590742658247919,7.644020700891097
123,920,32.0,-2,123,14.363524327361802,0.592142976028627,7.569940791269644
124,920,32.0,-2,124,14.394617402714559,0.5935294800661691,7.497099101846416
125,920,32.0,-2,125,14.425180910824531,0.5949023798451855,7.4254733400887005
126,920,32.0,-2,126,14.455172486435792,0.5962618776159022,7.355041666976177
127,920,32.0,-2,127,14.484824690898126,0.5976081687629113,7.285782664461273
128,920,32.0,-2,128,14.514110092086273,0.5989414421628595,7.217675312534887
129,920,32.0,-2,129,14.54287056794028,0.6002618805503156,7.1506989601695565
130,920,32.0,-2,130,14.571496851035164,0.601569660843823,7.084833298826467
131,920,32.0,-2,131,14.599611764498272,0.6028649544899493,7.020058346910602
132,920,32.0,-2,132,14.627452070988058,0.6041479277840414,6.956354429535139
133,920,32.0,-2,133,14.65490653671204,0.6054187421820753,6.893702162110074
134,920,32.0,-2,134,14.682388486868836,0.6066775546008443,6.832082435910181
135,920,32.0,-2,135,14.710168834706693,0.6079245177060971,6.771476405454578
136,920,32.0,-2,136,14.737817755861464,0.6091597801883215,6.711865477617081
137,920,32.0,-2,137,14.765802876469866,0.610383487025951,6.653231302278087
138,920,32.0,-2,138,14.793622806050578,0.6115957797354123,6.595555764483201
139,920,32.0,-2,139,14.821070036591216,0.6127967966100671,6.538820977648051
140,920,32.0,-2,140,14.8480596093958,0.6139866729442666,6.483009278834395
141,920,32.0,-2,141,14.874687058714821,0.6151655412450165,6.428103223608389
142,920,32.0,-2,142,14.901347299912377,0.6163335314323976,6.374085583310297
143,920,32.0,-2,143,14.927715886387112,0.6174907710264479,6.32093934247721
144,920,32.0,-2,144,14.953844646150046,0.6186373853221132,6.268647697203448
145,920,32.0,-2,145,14.97988270222855,0.619773497552261,6.217194054147129
146,920,32.0,-2,146,15.005601132435814,0.6208992290390645,6.166562030161153
147,920,32.0,-2,147,15.031091165988304,0.622014699334094,6.116735452397343
148,920,32.0,-2,148,15.056422210712153,0.6231200263474825,6.067698358868505
149,920,32.0,-2,149,15.081678872218706,0.6242153264665522,6.019434999346444
150,920,32.0,-2,150,15.106631330864033,0.625300714664315,5.97192983655404
151,920,32.0,-2,151,15.131297524853352,0.626376304598267,5.9251675475956915
152,920,32.0,-2,152,15.155675982509866,0.6274422086999144,5.879133025540661
153,920,32.0,-2,153,15.179754914300688,0.6284985382554749,5.833811381140592
154,920,32.0,-2,154,15.203878426019095,0.6295454034782016,5.789187943660451
155,920,32.0,-2,155,15.22771915683742,0.6305829135736076,5.745248265895839
156,920,32.0,-2,156,15.251384270745348,0.6316111767931728,5.701978122613767
157,920,32.0,-2,157,15.275034123648183,0.6326303004886061,5.659363512586523
158,920,32.0,-2,158,15.298643094781688,0.6336403911528361,5.617390661669305
159,920,32.0,-2,159,15.321976544568518,0.6346415544574824,5.576046023774026
160,920,32.0,-2,160,15.345156140580835,0.6356338952842863,5.535316282311896
161,920,32.0,-2,161,15.368240338911951,0.6366175177512298,5.495188351476536
162,920,32.0,-2,162,15.39099018443834,0.6375925252337485,5.455649377367536
163,920,32.0,-2,163,15.413486710406067,0.6385590203814299,5.4166867389251365
164,920,32.0,-2,164,15.435748147024258,0.6395171051305771,5.378288048674662
165,920,32.0,-2,165,15.457691257744596,0.6404668807130025,5.340441153261182
166,920,32.0,-2,166,15.479442628115596,0.6414084476613988,5.303134133772517
167,920,32.0,-2,167,15.500924622399287,0.6423419058116276,5.266355305844279
168,920,32.0,-2,168,15.522102301803844,0.6432673543022396,5.230093219544258
169,920,32.0,-2,169,15.543069651218529,0.6441848915715332,5.194336659032764
170,920,32.0,-2,170,15.563888273830372,0.6450946153524405,5.159074641997833
171,920,32.0,-2,171,15.584635952178749,0.64599662266551,5.124296418876071
172,920,32.0,-2,172,15.605187434303812,0.646891009810246,5.089991471837038
173,920,32.0,-2,173,15.625539739361237,0.6477778723550449,5.056149513580053
174,920,32.0,-2,174,15.645632212396084,0.6486573051259534,5.022760485896065
175,920,32.0,-2,175,15.665725749201606,0.6495294021944632,4.989814558040976
176,920,32.0,-2,176,15.685613438331789,0.6503942568645349,4.957302124906974
177,920,32.0,-2,177,15.705591208303229,0.6512519616590368,4.925213804419009
178,920,32.0,-2,178,15.725923560568646,0.6521026083052768,4.893540437694767
179,920,32.0,-2,179,15.74601270874701,0.6529462877222215,4.862273083138483
180,920,32.0,-2,180,15.7658728270125,0.6537830900046921,4.831403016274692
181,920,32.0,-2,181,15.78558217201914,0.6546131044094848,4.8009217264747335
182,920,32.0,-2,182,15.80513800734988,0.6554364193411509,4.770820914129196
183,920,32.0,-2,183,15.824566355348747,0.656253122338015,4.741092487695681
184,920,32.0,-2,184,15.84383010868328,0.6570633000585262,4.711728560611846
185,920,32.0,-2,185,15.862850361542138,0.6578670382680277,4.682721448112488
186,920,32.0,-2,186,15.881630823405542,0.658664421826025,4.6540636639243615
187,920,32.0,-2,187,15.900175141343631,0.6594555346740149,4.625747917103439
188,920,32.0,-2,188,15.918486900753237,0.6602404598235481,4.597767107696761
189,920,32.0,-2,189,15.93656962616548,0.6610192793466031,4.5701143244997695
190,920,32.0,-2,190,15.954426781988333,0.6617920743640902,4.542782840584948
191,920,32.0,-2,191,15.972084768485907,0.6625589250369345,4.515766109855051
192,920,32.0,-2,192,15.989606751712419,0.663319910557453,4.489057763344263
193,920,32.0,-2,193,16.006914066192465,0.6640751091415357,4.4626516054748535
194,920,32.0,-2,194,16.024042752740918,0.6648245980216504,4.43654161028806
195,920,32.0,-2,195,16.0410371255809,0.6655684534406832,4.4107219176552945
196,920,32.0,-2,196,16.057866354120723,0.6663067506466204,4.38518682948002
197,920,32.0,-2,197,16.074519606632705,0.6670395638880761,4.359930805888467
198,920,32.0,-2,198,16.09102441866856,0.667766966410664,4.334948461428191
199,920,32.0,-2,199,16.107334323665587,0.6684890304542068,4.31023456127366
200,920,32.0,-2,200,16.12353068285148,0.6692058272507774,4.285784017443689
201,920,32.0,-2,201,16.139729485047656,0.6699174270235582,4.261591885041852
202,920,32.0,-2,202,16.155774115497,0.6706238989865052,4.237653358533194
203,920,32.0,-2,203,16.171722911804387,0.6713253113447998,4.213963768023902
204,920,32.0,-2,204,16.18767435759161,0.6720217312960705,4.190518575613538
205,920,32.0,-2,205,16.20349927366226,0.6727132250323614,4.16731337176148
206,920,32.0,-2,206,16.21919170184551,0.6733998577428275,4.144343871704116
207,920,32.0,-2,207,16.234825294214602,0.6740816936171314,4.121605911929798
208,920,32.0,-2,208,16.250355677608,0.6747587958495157,4.09909544669101
209,920,32.0,-2,209,16.265784407595127,0.6754312266435268,4.076808544582747
210,920,32.0,-2,210,16.2811845145182,0.6760990472173608,4.054741385170473
211,920,32.0,-2,211,16.296504992649563,0.6767623178098051,4.032890255684265
212,920,32.0,-2,212,16.311762082504465,0.6774210976867465,4.0112515477676
213,920,32.0,-2,213,16.32707506618211,0.6780754451482186,3.989821754299008
214,920,32.0,-2,214,16.34231302186667,0.678725417535957,3.9685974662702463
215,920,32.0,-2,215,16.35741414547622,0.6793710712414368,3.947575369739795
216,920,32.0,-2,216,16.372357395387997,0.6800124617143589,3.926752242845751
217,920,32.0,-2,217,16.387250466901534,0.6806496434715614,3.906124952895631
218,920,32.0,-2,218,16.402110042105797,0.6812826701063236,3.8856904535177534
219,920,32.0,-2,219,16.416846819920995,0.6819115942980346,3.8654457818953176
220,920,32.0,-2,220,16.43147012234747,0.6825364678222019,3.8453880560529896
221,920,32.0,-2,221,16.445965998370948,0.6831573415607674,3.825514472230253
222,920,32.0,-2,222,16.46048729869377,0.6837742655127084,3.805822302318319
223,920,32.0,-2,223,16.474938680319536,0.6843872888048947,3.7863088908407434
224,920,32.0,-2,224,16.48927952625456,0.6849964597031685,3.7669716546359737
225,920,32.0,-2,225,16.503479165718588,0.6856018256235521,3.747808077350342
226,920,32.0,-2,226,16.517539330957394,0.6862034331439607,3.7288157092563665
227,920,32.0,-2,227,16.531465825501133,0.6868013280156867,3.7099921645163647
228,920,32.0,-2,228,16.545257286050067,0.6873955551751729,3.691335119025908
229,920,32.0,-2,229,16.55891381918253,0.6879861587558979,3.6728423083436894
230,920,32.0,-2,230,16.572437047738937,0.6885731821003549,3.6545115256698537
231,920,32.0,-2,231,16.585828569703544,0.6891566677721029,3.6363406198967567
232,920,32.0,-2,232,16.59910577887338,0.6897366575678694,3.618327493722063
233,920,32.0,-2,233,16.612318043534934,0.6903131925296895,3.600470101826467
234,920,32.0,-2,234,16.625454711176584,0.6908863129570617,3.5827664491043123
235,920,32.0,-2,235,16.638568904943465,0.6914560584191041,3.5652145889655316
236,920,32.0,-2,236,16.651580411750608,0.6920224677666953,3.547812621684429
237,920,32.0,-2,237,16.66447000712452,0.692585579144586,3.5305586928171593
238,920,32.0,-2,238,16.677239105333086,0.6931454300034652,3.5134509916627508
239,920,32.0,-2,239,16.689889099464267,0.6937020571119711,3.4964877497906315
240,920,32.0,-2,240,16.702437265454364,0.6942554965686308,3.4796672396102792
241,920,32.0,-2,241,16.714889850110936,0.69480578381372,3.4629877729953904
242,920,32.0,-2,242,16.72722719989925,0.6953529536410307,3.44644769996453
243,920,32.0,-2,243,16.73951987018394,0.6958970402095381,3.430045407400982
244,920,32.0,-2,244,16.75181512558229,0.6964380770549564,3.4137793178239306
245,920,32.0,-2,245,16.76399945716374,0.6969760971011757,3.397647888206876
246,920,32.0,-2,246,16.776074115645777,0.6975111326715737,3.3816496088339107
247,920,32.0,-2,247,16.788040333867833,0.6980432155001931,3.3657830022064488
248,920,32.0,-2,248,16.79989932712946,0.6985723767427804,3.3500466219842906
249,920,32.0,-2,249,16.811652293520346,0.6990986469876793,3.3344390546925666
250,920,32.0,-2,250,16.823352655324456,0.6996220562567498,3.31895890786528
251,920,32.0,-2,251,16.834963720828622,0.7001426340469388,3.3036048254082644
252,920,32.0,-2,252,16.846481141880446,0.7006604093079272,3.288375475833327
253,920,32.0,-2,253,16.857965852291358,0.7011754104641045,3.273269554097233
254,920,32.0,-2,254,16.8693898497257,0.7016876654246622,3.25828578077261
255,920,32.0,-2,255,16.880715340016486,0.7021972015935272,3.24342290122879
256,920,32.0,-2,256,16.892145076462246,0.7027040458791309,3.2286796848669184
257,920,32.0,-2,257,16.903488935811204,0.7032082247040162,3.2140549243635874
258,920,32.0,-2,258,16.914735174096844,0.7037097640142749,3.1995474344562993
259,920,32.0,-2,259,16.925884852811826,0.704208689287984,3.185156053275719
260,920,32.0,-2,260,16.936939019064102,0.7047050255467926,3.1708796386196525
261,920,32.0,-2,261,16.948077852646065,0.7051987973624415,3.1567170693693924
262,920,32.0,-2,262,16.959311041620275,0.7056900288663014,3.1426672443456525
263,920,32.0,-2,263,16.97045213880333,0.7061787437579862,3.128729081722753
264,920,32.0,-2,264,16.981499811216324,0.7066649653138014,3.1149015184499547
265,920,32.0,-2,265,16.99245504226361,0.7071487163950311,3.1011835097062743
266,920,32.0,-2,266,17.00334853061358,0.707630019456064,3.0875740283574515
267,920,32.0,-2,267,17.01433973382667,0.7081088965523619,3.0740720644500072
268,920,32.0,-2,268,17.025276726916566,0.7085853693482745,3.060676624711995
269,920,32.0,-2,269,17.036202643646625,0.7090594591246995,3.0473867320783796
270,920,32.0,-2,270,17.047043334369725,0.7095311867865945,3.034201425225291
271,920,32.0,-2,271,17.057837853089513,0.7100005728703414,3.021119758128094
272,920,32.0,-2,272,17.0685447443809,0.7104676375509669,3.0081407996245417
273,920,32.0,-2,273,17.079164890889448,0.710932400649223,2.9952636330063953
274,920,32.0,-2,274,17.089699163911583,0.7113948816385284,2.982487355866425
275,920,32.0,-2,275,17.100148423590362,0.711855099651886,2.9698110786834775
276,920,32.0,-2,276,17.110513519062476,0.712313073488206,2.9572339259916163
277,920,32.0,-2,277,17.120795288671058,0.7127688216192344,2.94475503498019
278,920,32.0,-2,278,17.1310347409284,0.7132223621958423,2.9323735554049435
279,920,32.0,-2,279,17.141302618126318,0.7136737130543274,2.9200886492364475
280,920,32.0,-2,280,17.151500390966625,0.7141228917225984,2.907899490340526
281,920,32.0,-2,281,17.16172118113203,0.7145699154262446,2.895805264677186
282,920,32.0,-2,282,17.171890241561382,0.7150148010920107,2.8838051678586964
283,920,32.0,-2,283,17.181980158174543,0.7154575653616991,2.871898408053525
284,920,32.0,-2,284,17.191991702726583,0.7158982245891278,2.860084203554365
285,920,32.0,-2,285,17.201925637107703,0.7163367948490224,2.8483617830221846
286,920,32.0,-2,286,17.21178271349868,0.7167732919425511,2.8367303852182886
287,920,32.0,-2,287,17.2215636745235,0.7172077314027663,2.8251892587238103
288,920,32.0,-2,288,17.23135975041217,0.7176401284999525,2.813737662339854
289,920,32.0,-2,289,17.24108090995701,0.7180704982465996,2.802374862232071
290,920,32.0,-2,290,17.250837769094815,0.7184988554033483,2.7911001355620897
291,920,32.0,-2,291,17.26055589633961,0.7189252144834164,2.7799127677297903
292,920,32.0,-2,292,17.27020229933665,0.7193495897630102,2.768812052551695
293,920,32.0,-2,293,17.279829141305132,0.7197719952695553,2.7577972923751872
294,920,32.0,-2,294,17.28941336309964,0.7201924448044352,2.7468677976335627
295,920,32.0,-2,295,17.298925573241387,0.7206109519413016,2.7360228866854897
296,920,32.0,-2,296,17.30836642966623,0.7210275300307817,2.7252618856001902
297,920,32.0,-2,297,17.317736582398894,0.7214421922051122,2.714584127967541
298,920,32.0,-2,298,17.327048402713658,0.721854951382703,2.7039889546836875
299,920,32.0,-2,299,17.336363378976344,0.72226582027263,2.693475713773431
300,920,32.0,-2,300,17.345608973771032,0.7226748113790636,2.683043760191687
301,920,32.0,-2,301,17.35483491729672,0.7230819370056285,2.6726924556487717
302,920,32.0,-2,302,17.3640649700461,0.7234872092597026,2.6624211684299937
303,920,32.0,-2,303,17.37325125035748,0.7238906400566513,2.6522292732247053
304,920,32.0,-2,304,17.38243930798886,0.7242922411240036,2.6421161509595805
305,920,32.0,-2,305,17.39162521945314,0.7246920240055661,2.6320811886348423
306,920,32.0,-2,306,17.40086696272492,0.7250900000654801,2.6221237791665146
307,920,32.0,-2,307,17.41011248138507,0.7254861804922209,2.6122433212375142
308,920,32.0,-2,308,17.41929055135309,0.725880576302541,2.602439219140905
309,920,32.0,-2,309,17.428513648615386,0.7262731983453576,2.592710882645548
310,920,32.0,-2,310,17.437758139676305,0.7266640573055858,2.5830577267500843
311,920,32.0,-2,311,17.44699307415872,0.7270531637076839,2.5734791719403702
312,920,32.0,-2,312,17.456197547389735,0.7274405279201465,2.5639746434787014
313,920,32.0,-2,313,17.465335558868954,0.72782616015833,2.554543571655188
314,920,32.0,-2,314,17.4744076348921,0.7282100704883911,2.545185392519457
315,920,32.0,-2,315,17.483414296428776,0.728592268826861,2.535899543985053
316,920,32.0,-2,316,17.49235605941869,0.7289727649568695,2.526685471379892
317,920,32.0,-2,317,17.501233434615354,0.7293515685179736,2.517542623550206
318,920,32.0,-2,318,17.51009073975559,0.7297286890145612,2.508470453707119
319,920,32.0,-2,319,17.518926538255414,0.7301041358191986,2.4994684193131462
320,920,32.0,-2,320,17.527698827070463,0.730477918175933,2.4905359819925934
321,920,32.0,-2,321,17.53640809959009,0.7308500452035479,2.481672607776943
322,920,32.0,-2,322,17.54511044149185,0.7312205258999351,2.472877765614996
323,920,32.0,-2,323,17.553791639723453,0.7315893691416756,2.464150929383763
324,920,32.0,-2,324,17.562410868117205,0.7319565836908173,2.4554915764033467
325,920,32.0,-2,325,17.57096860103554,0.7323221781967056,2.446899187701632
326,920,32.0,-2,326,17.57946530857408,0.7326861611989952,2.4383732479404756
327,920,32.0,-2,327,17.587901456625648,0.7330485411306127,2.4299132453305106
328,920,32.0,-2,328,17.59634521575712,0.7334093263206726,2.421518671569828
329,920,32.0,-2,329,17.604729439530285,0.7337685249973442,2.4131890217661436
330,920,32.0,-2,330,17.61305418433964,0.7341261452906702,2.404923794373005
331,920,32.0,-2,331,17.62141476850818,0.7344821952353355,2.3967224911261127
332,920,32.0,-2,332,17.62991367433232,0.7348366827733865,2.3885846169827403
333,920,32.0,-2,333,17.63838654207936,0.7351896157569022,2.3805096800637244
334,920,32.0,-2,334,17.64680169577678,0.7355410019506148,2.372497191598214
335,920,32.0,-2,335,17.655159543914746,0.7358908490344808,2.364546665872666
336,920,32.0,-2,336,17.663508031675978,0.7362391646062033,2.356657620178396
337,920,32.0,-2,337,17.67199313024588,0.7365859561837041,2.3488295747679757
338,920,32.0,-2,338,17.680431205159483,0.7369312312075471,2.341062052808226
339,920,32.0,-2,339,17.688811567140696,0.7372749970433102,2.3333545803401847
340,920,32.0,-2,340,17.69713462111335,0.7376172609839108,2.325706686236643
341,920,32.0,-2,341,17.705458021273678,0.7379580302518783,2.31811790216436
342,920,32.0,-2,342,17.713732193679263,0.7382973120015817,2.310587762554249
343,920,32.0,-2,343,17.72195044938625,0.7386351133214029,2.303115804563866
344,920,32.0,-2,344,17.73011317476682,0.7389714412358656,2.295701568041075
345,920,32.0,-2,345,17.73822075346656,0.7393063027077121,2.2883445955065156
346,920,32.0,-2,346,17.74627356644293,0.7396397046399333,2.281044432120126
347,920,32.0,-2,347,17.754405404876596,0.7399716538777482,2.2738006256539762
348,920,32.0,-2,348,17.762563178608207,0.7403021572105368,2.2666127264708393
349,920,32.0,-2,349,17.770804549818152,0.7406312213737244,2.2594802875053404
350,920,32.0,-2,350,17.77904096554452,0.7409588530506165,2.2524028642374105
351,920,32.0,-2,351,17.787223397672324,0.7412850588741889,2.245380014677174
352,920,32.0,-2,352,17.795372585816516,0.7416098454288275,2.2384112993500054
353,920,32.0,-2,353,17.803565472898008,0.7419332192520234,2.2314962812766908
354,920,32.0,-2,354,17.8118436119028,0.7422551868360195,2.224634525960326
355,920,32.0,-2,355,17.82006891255891,0.742575754629413,2.2178256013730717
356,920,32.0,-2,356,17.828241715190522,0.7428949290387095,2.211069077944991
357,920,32.0,-2,357,17.8363973134476,0.7432127164298332,2.204364528554521
358,920,32.0,-2,358,17.844556272701908,0.7435291231295916,2.1977115285135085
359,920,32.0,-2,359,17.85266348439191,0.7438441554270961,2.1911096555666987
360,920,32.0,-2,360,17.860719278616088,0.744157819575137,2.1845584898743056
361,920,32.0,-2,361,17.868723983666765,0.7444701217915173,2.178057614013312
362,920,32.0,-2,362,17.876677926049265,0.7447810682603404,2.171606612970365
363,920,32.0,-2,363,17.884581430500216,0.7450906651332577,2.1652050741314497
