,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
49,716,32.0,-2,49,9.398273740923738,0.43686510191855693,23.963787203150474
50,716,32.0,-2,50,9.48498332913271,0.44101140164607605,23.67914999754379
51,716,32.0,-2,51,9.570324429772517,0.44506355772885964,23.40305581232196
52,716,32.0,-2,52,9.653791417752082,0.4490255326445212,23.135108725329488
53,716,32.0,-2,53,9.734631097037653,0.4529010621498731,22.87493745729912
54,716,32.0,-2,54,9.814695143004531,0.45669366567453507,22.62219370279081
55,716,32.0,-2,55,9.893475581845372,0.4604066574206102,22.376550466032057
56,716,32.0,-2,56,9.969827597331797,0.46404315791850864,22.13770042202035
57,716,32.0,-2,57,10.0442252274467,0.46760610584451784,21.90535430912462
58,716,32.0,-2,58,10.116997275341237,0.4710982699269947,21.679239382773453
59,716,32.0,-2,59,10.189009749372094,0.47452226079887544,21.459097926404347
60,716,32.0,-2,60,10.259579868860602,0.47788054265902913,21.24468586310728
61,716,32.0,-2,61,10.328748752514084,0.481175444636095,21.035771461435168
62,716,32.0,-2,62,10.39641179679818,0.4844091717493897,20.83213415474475
63,716,32.0,-2,63,10.462617854833322,0.48758381537962525,20.633563480322522
64,716,32.0,-2,64,10.527508604538289,0.49070136317489227,20.439858142244084
65,716,32.0,-2,65,10.590891472547668,0.4937637083314196,20.25082519830731
66,716,32.0,-2,66,10.652885591342002,0.49677265820309,20.066279367960064
67,716,32.0,-2,67,10.71303798687,0.49972994220825717,19.88604245464144
68,716,32.0,-2,68,10.772191720062354,0.502637219015242,19.70994287240859
69,716,32.0,-2,69,10.829798314282197,0.5054960830114854,19.53781528763271
70,716,32.0,-2,70,10.885933537537877,0.5083080700444825,19.36950030144046
71,716,32.0,-2,71,10.940829173940255,0.5110746624813304,19.204844250604005
72,716,32.0,-2,72,10.994679253277344,0.5137972935978563,19.043699043632422
73,716,32.0,-2,73,11.0473057399889,0.5164773513418082,18.88592204880665
74,716,32.0,-2,74,11.09875182831599,0.5191161815130226,18.731376017490874
75,716,32.0,-2,75,11.14960438091318,0.5217150904089207,18.57992903195909
76,716,32.0,-2,76,11.19957792584768,0.5242753469865508,18.431454468096483
77,716,32.0,-2,77,11.249209961393323,0.5267981845938027,18.285830964660327
78,716,32.0,-2,78,11.297769499777596,0.5292848023225232,18.14294239209859
79,716,32.0,-2,79,11.345345088359766,0.5317363660352641,18.002677815309355
80,716,32.0,-2,80,11.391755258568594,0.534154009115484,17.864931438422325
81,716,32.0,-2,81,11.436937223119259,0.5365388329979363,17.729602574118204
82,716,32.0,-2,82,11.481273286910582,0.5388919074734783,17.596595516042584
83,716,32.0,-2,83,11.52476114506778,0.541214270914377,17.46581949515633
84,716,32.0,-2,84,11.567803187057752,0.5435069303418568,17.33718854046296
85,716,32.0,-2,85,11.610639294987173,0.5457708614329134,17.210621360421186
86,716,32.0,-2,86,11.653183458980443,0.548007008485662,17.08604120283288
87,716,32.0,-2,87,11.695213609140175,0.5502162843599037,16.963375705133615
88,716,32.0,-2,88,11.73751137686374,0.5523995704086828,16.84255672238789
89,716,32.0,-2,89,11.780256619899134,0.5545577164470161,16.723520154017848
90,716,32.0,-2,90,11.822338100493473,0.5566915407415888,16.606205760146352
91,716,32.0,-2,91,11.863509171411604,0.5588018300493914,16.490556972823853
92,716,32.0,-2,92,11.904009322502034,0.5608893397113467,16.3765207038631
93,716,32.0,-2,93,11.94366150317496,0.5629547938078093,16.26404715128374
94,716,32.0,-2,94,11.9826147140465,0.5649988853806593,16.153089606204922
95,716,32.0,-2,95,12.021210692599976,0.5670222767247932,16.04360426188761
96,716,32.0,-2,96,12.059612885958552,0.5690255997501392,15.9355500264503
97,716,32.0,-2,97,12.09769969652069,0.5710094564138787,15.828888340551664
98,716,32.0,-2,98,12.135732644239578,0.5729744192213194,15.723583001186128
99,716,32.0,-2,99,12.173433452424582,0.5749210317928238,15.619599992325043
100,716,32.0,-2,100,12.210711179465726,0.5768498094992748,15.516907324107002
101,716,32.0,-2,101,12.24728569932639,0.5787612401314841,15.415474878949183
102,716,32.0,-2,102,12.284099730986064,0.5806557846615138,15.315274267556276
103,716,32.0,-2,103,12.320634023166406,0.58253387802627,15.216278693336378
104,716,32.0,-2,104,12.356743456559517,0.5843959299613203,15.118462825911564
105,716,32.0,-2,105,12.392938570784878,0.5862423258724936,15.021802681282082
106,716,32.0,-2,106,12.429402765801093,0.5880734277428369,14.92627552231717
107,716,32.0,-2,107,12.465462294704084,0.5898895750526205,14.831859744636787
108,716,32.0,-2,108,12.501151725097662,0.5916910857417947,14.738534794442444
109,716,32.0,-2,109,12.536730819355926,0.5934782571686881,14.646281080199685
110,716,32.0,-2,110,12.57226619239308,0.5952513671005828,14.555079898861543
111,716,32.0,-2,111,12.607428767925274,0.5970106746822563,14.464913363939374
112,716,32.0,-2,112,12.642310372120466,0.5987564214245168,14.375764342638817
113,716,32.0,-2,113,12.676781292187588,0.6004888321839164,14.287616398324424
114,716,32.0,-2,114,12.71116100125902,0.6022081161346428,14.200453738345068
115,716,32.0,-2,115,12.74520563432998,0.6039144677288097,14.114261166708083
116,716,32.0,-2,116,12.778982332756808,0.6056080676416893,14.029024041097195
117,716,32.0,-2,117,12.812249803218341,0.6072890836987668,13.944728233754923
118,716,32.0,-2,118,12.844983987619035,0.6089576717818235,13.861360095778522
119,716,32.0,-2,119,12.877193741117361,0.6106139767115768,13.778906424404397
120,716,32.0,-2,120,12.908887669889275,0.6122581331047167,13.697354432884055
121,716,32.0,-2,121,12.940188303516763,0.6138902662034766,13.616691722619905
122,716,32.0,-2,122,12.971153854705882,0.6155104926761639,13.536906257229347
123,716,32.0,-2,123,13.002029085654591,0.6171189213873398,13.45798633958512
124,716,32.0,-2,124,13.03258799461347,0.6187156541453851,13.379920583840175
125,716,32.0,-2,125,13.062687722909342,0.6203007863808971,13.302697901346107
126,716,32.0,-2,126,13.092798554810695,0.6218744078506594,13.22630747443776
127,716,32.0,-2,127,13.122524213321407,0.6234366032680989,13.150738741132315
128,716,32.0,-2,128,13.152111765780443,0.624987452907726,13.075981371776393
129,716,32.0,-2,129,13.181329566877945,0.6265270331809066,13.002025254156933
130,716,32.0,-2,130,13.210181472753195,0.6280554171753645,12.928860474676597
131,716,32.0,-2,131,13.238661382606193,0.6295726751605887,12.856477305392175
132,716,32.0,-2,132,13.266720274710774,0.6310788750665214,12.784866182964095
133,716,32.0,-2,133,13.294840391921031,0.6325740829201109,12.714017697241417
134,716,32.0,-2,134,13.322875851968266,0.6340583632569537,12.643922576141811
135,716,32.0,-2,135,13.350561091106321,0.6355317794998628,12.574571672246122
136,716,32.0,-2,136,13.37789941314155,0.6369943943069448,12.505955950246722
137,716,32.0,-2,137,13.405919994916156,0.6384462698899693,12.438066474196106
138,716,32.0,-2,138,13.43392950327588,0.6398874683046117,12.370894400400694
139,716,32.0,-2,139,13.462163457311618,0.6413180517104629,12.304430964092433
140,716,32.0,-2,140,13.490496742891251,0.6427380826053711,12.238667470632379
141,716,32.0,-2,141,13.518945038084537,0.6441476240355947,12.17359528968369
142,716,32.0,-2,142,13.547236470448283,0.6455467397782053,12.10920584785621
143,716,32.0,-2,143,13.575241219823134,0.6469354945003322,12.045490623166366
144,716,32.0,-2,144,13.60299038802199,0.6483139538954019,11.98244114058862
145,716,32.0,-2,145,13.630462269274858,0.6496821847974407,11.920048968684043
146,716,32.0,-2,146,13.65753703395433,0.6510402552745161,11.858305717294499
147,716,32.0,-2,147,13.684236332854066,0.6523882347024078,11.797203036280237
148,716,32.0,-2,148,13.711052460382714,0.6537261938195962,11.736732615270299
149,716,32.0,-2,149,13.738274986865777,0.6550542047646671,11.676886184368314
150,716,32.0,-2,150,13.765541026027353,0.6563723410972215,11.617655515778182
151,716,32.0,-2,151,13.79261441220655,0.657680677803376,11.559032426284773
152,716,32.0,-2,152,13.820287598335122,0.658979291286935,11.50100878052097
153,716,32.0,-2,153,13.847589433686068,0.6602682593472993,11.443576494954968
154,716,32.0,-2,154,13.874675348165555,0.6615476611451636,11.386727542227646
155,716,32.0,-2,155,13.901909372908822,0.6628175771551579,11.330453957482199
156,716,32.0,-2,156,13.929409465521216,0.6640780891162287,11.274747842306965
157,716,32.0,-2,157,13.95676799470563,0.6653292799603928,11.219601371941465
158,716,32.0,-2,158,13.983911025210846,0.6665712337420773,11.165006801345967
159,716,32.0,-2,159,14.011009403194778,0.6678040355578825,11.11095647178184
160,716,32.0,-2,160,14.037798443513571,0.6690277714600174,11.057442817526763
161,716,32.0,-2,161,14.06421759190936,0.6702425283642958,11.004458372641153
162,716,32.0,-2,162,14.090270159992508,0.6714483939535498,10.951995777233641
163,716,32.0,-2,163,14.116060238342468,0.6726454565756987,10.900047786003668
164,716,32.0,-2,164,14.142149445500753,0.673833805145447,10.848607271810238
165,716,32.0,-2,165,14.16808381574454,0.6750135290334786,10.797667233976007
166,716,32.0,-2,166,14.193919346520872,0.6761847179579651,10.747220803063684
167,716,32.0,-2,167,14.21956574711976,0.6773474618873787,10.697261247333834
168,716,32.0,-2,168,14.24488665409935,0.678501850921372,10.647781977235383
169,716,32.0,-2,169,14.26986118811799,0.6796479751872609,10.59877655006192
170,716,32.0,-2,170,14.294492619608281,0.6807859247347864,10.550238674546748
171,716,32.0,-2,171,14.318825878718298,0.681915789427388,10.502162213724787
172,716,32.0,-2,172,14.342926388320397,0.6830376588436392,10.454541188395183
173,716,32.0,-2,173,14.366897166580758,0.6841516221754859,10.407369779394799
174,716,32.0,-2,174,14.390668542763363,0.6852577681310126,10.360642329374045
175,716,32.0,-2,175,14.41415561464434,0.6863561848405798,10.314353338201926
176,716,32.0,-2,176,14.437581037437042,0.6874469597669863,10.268497486448666
177,716,32.0,-2,177,14.460933328404865,0.6885301796177009,10.223069600754386
178,716,32.0,-2,178,14.484179245258467,0.689605930265753,10.178064676102878
179,716,32.0,-2,179,14.507173470509294,0.6906742966712637,10.133477868677062
180,716,32.0,-2,180,14.529854024267882,0.6917353628090798,10.089304493868411
181,716,32.0,-2,181,14.55222400367466,0.6927892116013914,10.045540023702195
182,716,32.0,-2,182,14.574286502741584,0.693835924855481,10.002180083700736
183,716,32.0,-2,183,14.596044610951429,0.6948755832067253,9.959220449195627
184,716,32.0,-2,184,14.617501411950807,0.695908266066937,9.916657041146792
185,716,32.0,-2,185,14.638659982334989,0.6969340515781055,9.874485921470388
186,716,32.0,-2,186,14.660035843013663,0.6979530165715663,9.832703287935999
187,716,32.0,-2,187,14.681507404953138,0.6989652365325993,9.791305468654727
188,716,32.0,-2,188,14.703104165745916,0.6999707855704325,9.750288916208461
189,716,32.0,-2,189,14.724567483439625,0.7009697363935984,9.709650201447516
190,716,32.0,-2,190,14.745813621583682,0.7019621602905685,9.669386007016556
191,716,32.0,-2,191,14.767053757995889,0.7029481271155676,9.629493120633988
192,716,32.0,-2,192,14.788053585457924,0.7039277052794476,9.589968428184108
193,716,32.0,-2,193,14.809236256843715,0.7049009617454762,9.550808906291522
194,716,32.0,-2,194,14.830301384764939,0.7058679620299078,9.51201161658691
195,716,32.0,-2,195,14.851095833278084,0.70682877020697,9.473573696302601
196,716,32.0,-2,196,14.872233474618245,0.7077834489186224,9.435492352452556
197,716,32.0,-2,197,14.893309828043432,0.7087320593881193,9.397764854220938
198,716,32.0,-2,198,14.9142463283967,0.7096746614376602,9.360388525770617
199,716,32.0,-2,199,14.935116857184845,0.7106113135097633,9.323360739129527
200,716,32.0,-2,200,14.955999719444584,0.7115420726921206,9.286678907221685
201,716,32.0,-2,201,14.976695251724006,0.7124669947456821,9.250340477049605
202,716,32.0,-2,202,14.99717894791116,0.7133861341357141,9.214342923069673
203,716,32.0,-2,203,15.017546885942949,0.7142995440655676,9.178683740792877
204,716,32.0,-2,204,15.037660621409323,0.7152072765128935,9.143360440630353
205,716,32.0,-2,205,15.057522630568176,0.7161093822680353,9.108370542019088
206,716,32.0,-2,206,15.077296216209236,0.7170059109743329,9.07371156782989
207,716,32.0,-2,207,15.097115271168933,0.7178969111700712,9.039381039102636
208,716,32.0,-2,208,15.116932267399743,0.71878243033181,9.005376470103528
209,716,32.0,-2,209,15.136506407708975,0.719662514918835,8.9716953637311
210,716,32.0,-2,210,15.155839935630194,0.7205372104184768,8.938335207276964
211,716,32.0,-2,211,15.174935085210276,0.7214065613920471,8.905293468545757
212,716,32.0,-2,212,15.193794080956303,0.7222706115211552,8.872567592356873
213,716,32.0,-2,213,15.212419137777509,0.7231294036541723,8.840154997410394
214,716,32.0,-2,214,15.230812460920985,0.7239829798526188,8.808053073533728
215,716,32.0,-2,215,15.248976245900161,0.7248313814372662,8.776259179302073
216,716,32.0,-2,216,15.266912678415242,0.7256746490337517,8.74477064003024
217,716,32.0,-2,217,15.284623934264893,0.7265128226175153,8.713584747187873
218,716,32.0,-2,218,15.302112179237579,0.7273459415562724,8.682698752915968
219,716,32.0,-2,219,15.319379569051744,0.7281740446584101,8.652109875369277
220,716,32.0,-2,220,15.336495142180429,0.7289971702089765,8.62181529396527
221,716,32.0,-2,221,15.353530957610921,0.7298153560124949,8.591812150158518
222,716,32.0,-2,222,15.370498751286876,0.7306286394321301,8.562097547496847
223,716,32.0,-2,223,15.387320348656344,0.7314370574273158,8.53266855197684
224,716,32.0,-2,224,15.404284763726928,0.7322406465897481,8.50352219268315
225,716,32.0,-2,225,15.421113167299191,0.7330394431776602,8.474655462337523
226,716,32.0,-2,226,15.437727110085255,0.7338334831532793,8.446065319931954
227,716,32.0,-2,227,15.454128697155191,0.7346228021973785,8.41774868992411
228,716,32.0,-2,228,15.470322166503477,0.7354074357555613,8.389702465322692
229,716,32.0,-2,229,15.486377108021482,0.7361874190586106,8.361923509136844
230,716,32.0,-2,230,15.502224832026071,0.736962787147387,8.334408656371167
231,716,32.0,-2,231,15.517867407315705,0.7377335748957706,8.307154716187306
232,716,32.0,-2,232,15.533364365536666,0.7384998170316491,8.28015847420427
233,716,32.0,-2,233,15.54874660735598,0.7392615481559641,8.253416694928617
234,716,32.0,-2,234,15.564334927172606,0.7400188027598364,8.226926124286017
235,716,32.0,-2,235,15.579748546792109,0.740771615239803,8.200683492250562
236,716,32.0,-2,236,15.595526636055386,0.7415200199112012,8.174685515539622
237,716,32.0,-2,237,15.611297051716317,0.7422640510197505,8.148928900369768
238,716,32.0,-2,238,15.627082905021563,0.7430037427513805,8.123410345249042
239,716,32.0,-2,239,15.643000633484982,0.7437391292403688,8.098126543798756
240,716,32.0,-2,240,15.65876663628061,0.7444702445758509,8.073074187579365
241,716,32.0,-2,241,15.674352039980493,0.7451971228067743,8.048249968917872
242,716,32.0,-2,242,15.689946647798,0.745919797945369,8.023650583714847
243,716,32.0,-2,243,15.70536267322197,0.7466383039692149,7.999272734344103
244,716,32.0,-2,244,15.720645319664266,0.7473526748224445,7.97511313190742
245,716,32.0,-2,245,15.735737216959606,0.748062944413825,7.951168499647444
246,716,32.0,-2,246,15.750699354714946,0.7487691466165829,7.927435573785701
247,716,32.0,-2,247,15.765639550994463,0.7494713152634045,7.903911111880404
248,716,32.0,-2,248,15.780434053233702,0.750169484147493,7.8805918856045025
249,716,32.0,-2,249,15.795103558093267,0.7508636870145136,7.857474691170651
250,716,32.0,-2,250,15.809880625999307,0.7515539575569028,7.8345563482431615
251,716,32.0,-2,251,15.824872521808203,0.752240329409951,7.811833703468153
252,716,32.0,-2,252,15.839806253356834,0.7529228361408636,7.789303630912734
253,716,32.0,-2,253,15.854652708542043,0.753601511245261,7.766963036226585
254,716,32.0,-2,254,15.869407174011776,0.7542763881387206,7.744808856438439
255,716,32.0,-2,255,15.883989885544587,0.7549475001482461,7.722838062954324
256,716,32.0,-2,256,15.89840239336112,0.7556148805038743,7.7010476629070155
257,716,32.0,-2,257,15.9126793621144,0.7562785623299781,7.679434700691452
258,716,32.0,-2,258,15.926901232276839,0.7569385786364123,7.657996257612751
259,716,32.0,-2,259,15.940955625488693,0.7575949623052558,7.636729460316133
260,716,32.0,-2,260,15.95495966805638,0.758247746095461,7.615631471265665
261,716,32.0,-2,261,15.968817226115162,0.7588969626194686,7.594699496972126
262,716,32.0,-2,262,15.98251291670737,0.7595426443395308,7.573930787162354
263,716,32.0,-2,263,15.996048235436572,0.7601848235590083,7.55332263562309
264,716,32.0,-2,264,16.009595081917627,0.760823532413869,7.532872378951026
265,716,32.0,-2,265,16.02300948691763,0.7614588028672631,7.512577405171996
266,716,32.0,-2,266,16.036269847589434,0.7620906666919691,7.492435142212749
267,716,32.0,-2,267,16.049377549432158,0.7627191554737873,7.47244306640161
268,716,32.0,-2,268,16.062575298349024,0.763344300599886,7.452598700757875
269,716,32.0,-2,269,16.075879872470413,0.763966133251951,7.432899615219213
270,716,32.0,-2,270,16.089161669352016,0.7645846843997487,7.413343426776841
271,716,32.0,-2,271,16.102316334848297,0.7651999847951289,7.393927799523169
272,716,32.0,-2,272,16.115322330875046,0.7658120649664895,7.374650444617387
273,716,32.0,-2,273,16.128307514585458,0.7664209552137204,7.355509120165351
274,716,32.0,-2,274,16.141314391872015,0.7670266856036412,7.3365016310334425
275,716,32.0,-2,275,16.154176326171978,0.7676292859659423,7.317625828585541
276,716,32.0,-2,276,16.166893890938997,0.7682287858896392,7.298879610347882
277,716,32.0,-2,277,16.17946831145213,0.76882521472004,7.2802609187426555
278,716,32.0,-2,278,16.191900802088377,0.7694186015553444,7.261767744184283
279,716,32.0,-2,279,16.20419256635381,0.7700089752474143,7.243398119214639
280,716,32.0,-2,280,16.21634479720531,0.7705963643973738,7.2251501215428675
281,716,32.0,-2,281,16.22835867718357,0.7711807973556489,7.207021872543493
282,716,32.0,-2,282,16.240400247697977,0.7717623022214719,7.189011536611019
283,716,32.0,-2,283,16.252382770734627,0.7723409068428669,7.171117320477748
284,716,32.0,-2,284,16.26424966230345,0.7729166388171038,7.153337472501846
285,716,32.0,-2,285,16.2759849649416,0.7734895254916062,7.135670281920056
286,716,32.0,-2,286,16.287695459593607,0.7740595939652938,7.118114078074754
287,716,32.0,-2,287,16.299348758303836,0.7746268710903439,7.100667229621337
288,716,32.0,-2,288,16.310875732851876,0.7751913834743482,7.083328143709913
289,716,32.0,-2,289,16.32227738849752,0.7757531574828485,7.066095265153329
290,716,32.0,-2,290,16.33355472201009,0.776312219242225,7.048967075584038
291,716,32.0,-2,291,16.344806426380963,0.7768685946429165,7.031942092597646
292,716,32.0,-2,292,16.35597798767708,0.7774223093429495,7.015018868887047
293,716,32.0,-2,293,16.36702884181139,0.7779733887717496,6.998195991377173
294,716,32.0,-2,294,16.377959926947252,0.778521858134212,6.981472080350322
295,716,32.0,-2,295,16.38877217456857,0.7790677424150071,6.9648457885775485
296,716,32.0,-2,296,16.399495772228022,0.7796110663830942,6.948315796410441
297,716,32.0,-2,297,16.410107392224003,0.7801518545847063,6.9318808270581584
298,716,32.0,-2,298,16.42064761111081,0.7806901313857015,6.915539621536482
299,716,32.0,-2,299,16.431119234502376,0.7812259209362581,6.899290953932834
300,716,32.0,-2,300,16.441490882426102,0.7817592471905691,6.883133626541266
301,716,32.0,-2,301,16.45186361903282,0.7822901339120106,6.867066469030121
302,716,32.0,-2,302,16.462185712853802,0.7828186046783752,6.851088337633115
303,716,32.0,-2,303,16.472397524953877,0.7833446828871429,6.835198114338816
304,716,32.0,-2,304,16.482499915191692,0.7838683917607713,6.81939470610871
305,716,32.0,-2,305,16.49249373933482,0.7843897543519791,6.803677044105875
306,716,32.0,-2,306,16.5023798492918,0.7849087935490033,6.7880440829406155
307,716,32.0,-2,307,16.512220101300873,0.7854255320808082,6.772494799936425
308,716,32.0,-2,308,16.521973328727263,0.7859399925222293,6.757028194411525
309,716,32.0,-2,309,16.531830471210263,0.7864521972990295,6.741643286983496
310,716,32.0,-2,310,16.541583368905886,0.7869621686928518,6.7263391188907065
311,716,32.0,-2,311,16.551232834215085,0.7874699288460535,6.711114751334634
312,716,32.0,-2,312,16.56077967719982,0.7879754997664018,6.695969264844692
313,716,32.0,-2,313,16.570224705764524,0.7884789033316211,6.680901758660326
314,716,32.0,-2,314,16.57965747102851,0.7889801612937737,6.665911350138131
315,716,32.0,-2,315,16.58910022241338,0.7894792952834653,6.650997174175458
316,716,32.0,-2,316,16.598476843249045,0.7899763268138613,6.63615838265936
317,716,32.0,-2,317,16.607838910602094,0.790471277284505,6.621394143931674
318,716,32.0,-2,318,16.617109929835912,0.7909641679849269,6.606703642281019
319,716,32.0,-2,319,16.626502176144953,0.7914550200980386,6.592086077449601
320,716,32.0,-2,320,16.635797494023734,0.7919438547033029,6.577540664161944
321,716,32.0,-2,321,16.644996667468703,0.792430692779674,6.5630666316752695
322,716,32.0,-2,322,16.65410047938115,0.7929155552083044,6.548663223351042
323,716,32.0,-2,323,16.66316082932359,0.7933984627750108,6.534329696238885
324,716,32.0,-2,324,16.672267201861914,0.7938794361725002,6.520065320685738
325,716,32.0,-2,325,16.681305842224354,0.7943584960023506,6.505869379961766
326,716,32.0,-2,326,16.690250636247672,0.7948356627767468,6.491741169905488
327,716,32.0,-2,327,16.699102359731352,0.7953109569199697,6.477679998580953
328,716,32.0,-2,328,16.707895379064496,0.7957843987696415,6.463685185956017
329,716,32.0,-2,329,16.716671367431537,0.796256008577726,6.4497560636017965
330,716,32.0,-2,330,16.72539902972197,0.7967258065112872,6.435891975008154
331,716,32.0,-2,331,16.73405256506745,0.79719381264575,6.422092272907875
332,716,32.0,-2,332,16.74295769035507,0.7976600469881733,6.40835632255164
333,716,32.0,-2,333,16.751885715810403,0.7981245294527957,6.394683499154269
334,716,32.0,-2,334,16.76072885233934,0.7985872798697145,6.381073189359157
335,716,32.0,-2,335,16.769595055187004,0.7990483179839356,6.36752478651055
336,716,32.0,-2,336,16.778493287802373,0.7995076634559566,6.354037697149643
337,716,32.0,-2,337,16.7873554997703,0.7999653358603175,6.340611336389685
338,716,32.0,-2,338,16.796222893903675,0.8004213546844339,6.327245128824941
339,716,32.0,-2,339,16.805033595157916,0.8008757393274044,6.3139385083548945
340,716,32.0,-2,340,16.81383037195868,0.8013285090986211,6.300690918017622
341,716,32.0,-2,341,16.822626463577233,0.8017796832161969,6.28750180983662
342,716,32.0,-2,342,16.831461272426743,0.8022292808052172,6.274370644667414
343,716,32.0,-2,343,16.84041089988294,0.8026773208958288,6.261296891612496
344,716,32.0,-2,344,16.849425554897266,0.8031238224196143,6.248280029667903
345,716,32.0,-2,345,16.858364573105067,0.8035688042123232,6.235319544933887
346,716,32.0,-2,346,16.86721913302054,0.8040122850062462,6.2224149322679665
347,716,32.0,-2,347,16.875989981430894,0.8044542834296589,6.209565694722954
348,716,32.0,-2,348,16.88467786599835,0.8048948180042267,6.196771343445377
349,716,32.0,-2,349,16.893283535113188,0.8053339071423048,6.184031397565249
350,716,32.0,-2,350,16.901807737743827,0.8057715691441418,6.171345384496391
351,716,32.0,-2,351,16.910296992884614,0.8062078221912745,6.158712838252228
352,716,32.0,-2,352,16.918814718215582,0.8066426843556761,6.146133301733286
353,716,32.0,-2,353,16.927252957758,0.8070761735834574,6.133606325055823
354,716,32.0,-2,354,16.93561245877769,0.8075083076967142,6.121131465853274
355,716,32.0,-2,355,16.943893968056738,0.8079391043903755,6.1087082892056515
356,716,32.0,-2,356,16.952098231735807,0.8083685812290136,6.096336367542797
357,716,32.0,-2,357,16.96033506231639,0.8087967556436239,6.084015280575073
358,716,32.0,-2,358,16.968687531528737,0.8092236449283837,6.0717446152122605
359,716,32.0,-2,359,16.977214522014354,0.8096492662373969,6.059523965480956
360,716,32.0,-2,360,16.98576084731175,0.8100736365814315,6.047352932457365
361,716,32.0,-2,361,16.994380851280322,0.8104967728246614,6.035231124183241
362,716,32.0,-2,362,17.003011635838632,0.810918691681416,6.023158155595226
363,716,32.0,-2,363,17.01165961304709,0.8113394097129472,6.011133648450198
364,716,32.0,-2,364,17.02025941808079,0.8117589433242216,5.999157231245114
365,716,32.0,-2,365,17.028985650394407,0.8121773087607438,5.9872285391502515
