,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
30,1330,32.0,-2,30,7.754139765722302,0.26873667186738415,26.297998050592533
31,1330,32.0,-2,31,7.920437763958116,0.2745150657930278,25.655031477512907
32,1330,32.0,-2,32,8.081684521645013,0.2801408643736729,25.035338080993114
33,1330,32.0,-2,33,8.238836370642211,0.28561888570637195,24.437897625611953
34,1330,32.0,-2,34,8.39161844244715,0.2909539028647604,23.86170368570633
35,1330,32.0,-2,35,8.539119298827131,0.2961506552306553,23.305763690836358
36,1330,32.0,-2,36,8.683293363267005,0.30121385542030227,22.769100141874247
37,1330,32.0,-2,37,8.824362899418563,0.3061481918370722,22.250752804705627
38,1330,32.0,-2,38,8.961287544339399,0.3109583270799985,21.74978165160961
39,1330,32.0,-2,39,9.094733882497986,0.3156488925945347,21.26527031681971
40,1330,32.0,-2,40,9.22509355476531,0.32022448008395427,20.79632982378172
41,1330,32.0,-2,41,9.352326125403982,0.3246896302603116,20.342102381536158
42,1330,32.0,-2,42,9.47613347208349,0.3290488195852038,19.90176505291869
43,1330,32.0,-2,43,9.59656577838896,0.33330644564693357,19.474533134270267
44,1330,32.0,-2,44,9.713664159194632,0.3374668117964075,19.059663119684245
45,1330,32.0,-2,45,9.827196924946875,0.34153411163433406,18.65645514888967
46,1330,32.0,-2,46,9.937541843389763,0.34551241388311815,18.26425486699553
47,1330,32.0,-2,47,10.045251678179135,0.3494056481149294,17.88245464746788
48,1330,32.0,-2,48,10.150595027259305,0.3532175917394305,17.510494156669346
49,1330,32.0,-2,49,10.25310775468701,0.3569518585899351,17.147860276013404
50,1330,32.0,-2,50,10.35384817861943,0.3606118893779898,16.794086318043064
51,1330,32.0,-2,51,10.45266442978853,0.36420094420034166,16.448750695466934
52,1330,32.0,-2,52,10.549157959861635,0.36772209725505495,16.111474990714214
53,1330,32.0,-2,53,10.644572325318645,0.37117823382023796,15.781921535594442
54,1330,32.0,-2,54,10.738472823050001,0.3745720495023841,15.459790573076063
55,1330,32.0,-2,55,10.83102278484776,0.37790605169597247,15.14481709143432
56,1330,32.0,-2,56,10.922181221497816,0.3811825631376244,14.836767428026405
57,1330,32.0,-2,57,11.012588559947993,0.3844037273846366,14.535435744783754
58,1330,32.0,-2,58,11.101937982769044,0.38757151600486744,14.240640470857883
59,1330,32.0,-2,59,11.190286263291334,0.39068773722069894,13.952220811000217
60,1330,32.0,-2,60,11.27703554899173,0.39375404573454525,13.67003339946423
61,1330,32.0,-2,61,11.362687431482165,0.39677195344056293,13.393949171439601
62,1330,32.0,-2,62,11.4473870506732,0.39974284072844485,13.12385050681587
63,1330,32.0,-2,63,11.531066763620073,0.4026679680935938,12.859628684534215
64,1330,32.0,-2,64,11.613837880269262,0.405548487785497,12.601181669800553
65,1330,32.0,-2,65,11.695837235678624,0.40838545526420184,12.348412238375573
66,1330,32.0,-2,66,11.77783030624184,0.411179840244331,12.101226432538994
67,1330,32.0,-2,67,11.85853772764037,0.41393253717440254,11.85953232878878
68,1330,32.0,-2,68,11.938060202132352,0.4166443750176793,11.62323908908948
69,1330,32.0,-2,69,12.01583620990522,0.4193161262465466,11.392256263512415
70,1330,32.0,-2,70,12.092562284824272,0.4219485149976189,11.166493308177436
71,1330,32.0,-2,71,12.167901128697231,0.424542224366857,10.945859282131096
72,1330,32.0,-2,72,12.242195290656554,0.4270979028513153,10.730262688189988
73,1330,32.0,-2,73,12.315955762491487,0.42961616996623386,10.519611425574162
74,1330,32.0,-2,74,12.388540275502834,0.4320976210830063,10.313812821264683
75,1330,32.0,-2,75,12.460258630429216,0.43454283154296636,10.112773736883469
76,1330,32.0,-2,76,12.53069377909516,0.43695236012126215,9.916400700987417
77,1330,32.0,-2,77,12.600566441022018,0.4393267518974504,9.72460004512223
78,1330,32.0,-2,78,12.669483003210734,0.4416665405996731,9.537278093353123
79,1330,32.0,-2,79,12.737146549833325,0.4439722505035732,9.354341325069008
80,1330,32.0,-2,80,12.803447291166137,0.44624439793755283,9.175696539890765
81,1330,32.0,-2,81,12.868542338241861,0.4484834924552763,9.00125101384117
82,1330,32.0,-2,82,12.93246564512499,0.4506900377280535,8.830912644256017
83,1330,32.0,-2,83,12.995819806819505,0.4528645322040395,8.664590082158298
84,1330,32.0,-2,84,13.05804345315864,0.45500746957554106,8.502192851655458
85,1330,32.0,-2,85,13.119269560434413,0.45711933909032737,8.343631456523909
86,1330,32.0,-2,86,13.179872579885885,0.45920062573783493,8.188817474489412
87,1330,32.0,-2,87,13.240359230825016,0.46125181033660473,8.037663639217776
88,1330,32.0,-2,88,13.300570131984545,0.46327336954467674,7.890083914961721
89,1330,32.0,-2,89,13.359883370721757,0.46526577581437445,7.745993554263158
90,1330,32.0,-2,90,13.41815727764326,0.46722949730153607,7.605309153473101
91,1330,32.0,-2,91,13.475465816849646,0.4691649977475339,7.467948696292133
92,1330,32.0,-2,92,13.531966406483702,0.4710727363418771,7.333831590281314
93,1330,32.0,-2,93,13.587568481738868,0.47295316757445716,7.202878696276656
94,1330,32.0,-2,94,13.64205759553543,0.474806741084254,7.075012351315465
95,1330,32.0,-2,95,13.695798491427492,0.4766339015098769,6.95015638563747
96,1330,32.0,-2,96,13.748501875858594,0.47843508834608184,6.828236134015654
97,1330,32.0,-2,97,13.800582513102285,0.48021073580982887,6.709178443669316
98,1330,32.0,-2,98,13.851906176785036,0.4819612727157664,6.5929116748290255
99,1330,32.0,-2,99,13.902776198009782,0.48368712236748435,6.479365699661443
100,1330,32.0,-2,100,13.953031777750137,0.485388702460202,6.3684718996901495
101,1330,32.0,-2,101,14.002675685593982,0.48706642499904174,6.260163153383253
102,1330,32.0,-2,102,14.051322356293365,0.48872069623018993,6.15437382473155
103,1330,32.0,-2,103,14.098964737690526,0.49035191658818716,6.051039763130049
104,1330,32.0,-2,104,14.145762332372259,0.4919604806498779,5.950098267435422
105,1330,32.0,-2,105,14.191636698368097,0.4935467771114623,5.851488083027064
106,1330,32.0,-2,106,14.23668615019571,0.49511118876967175,5.755149380047733
107,1330,32.0,-2,107,14.280960605825875,0.49665409251587345,5.661023733982866
108,1330,32.0,-2,108,14.324499524409003,0.49817585934002684,5.569054105314692
109,1330,32.0,-2,109,14.367220065088336,0.4996768543435212,5.47918481842062
110,1330,32.0,-2,110,14.409302003656457,0.5011574367599323,5.391361539497744
111,1330,32.0,-2,111,14.450761165926743,0.5026179599825072,5.305531256088727
112,1330,32.0,-2,112,14.491608922737946,0.5040587715988352,5.221642252215183
113,1330,32.0,-2,113,14.531697158813438,0.5054802134292125,5.139644087401713
114,1330,32.0,-2,114,14.571048156859371,0.5068826215706318,5.0594875735064875
115,1330,32.0,-2,115,14.609709529114815,0.5082663264443787,4.9811247517705795
116,1330,32.0,-2,116,14.648054246753269,0.5096316528471361,4.9045088705768265
117,1330,32.0,-2,117,14.685890328739728,0.5109789200038605,4.829594361784061
118,1330,32.0,-2,118,14.723169035034353,0.5123084416243505,4.756336818613235
119,1330,32.0,-2,119,14.760279807927553,0.5136205259607497,4.684692973115844
120,1330,32.0,-2,120,14.796871050937284,0.514915475866917,4.614620672656628
121,1330,32.0,-2,121,14.832999902385282,0.5161935888585315,4.546078859055662
122,1330,32.0,-2,122,14.868745417104591,0.5174551571750278,4.479027545323277
123,1330,32.0,-2,123,14.904298398968816,0.5187004678417393,4.41342779380426
124,1330,32.0,-2,124,14.939374196477903,0.5199298027328746,4.349241694244199
125,1330,32.0,-2,125,14.97387328462266,0.5211434386350295,4.286432341983698
126,1330,32.0,-2,126,15.007957226382471,0.5223416473111501,4.224963816341159
127,1330,32.0,-2,127,15.041738779100765,0.5235246955648681,4.164801157688089
128,1330,32.0,-2,128,15.075146709108088,0.5246928453067143,4.10591035203683
129,1330,32.0,-2,129,15.10818081227687,0.5258463536140825,4.048258300141335
130,1330,32.0,-2,130,15.140847996081744,0.5269854728019053,3.99181280630431
131,1330,32.0,-2,131,15.173117988665371,0.528110450485513,3.93654254977114
132,1330,32.0,-2,132,15.204892527904512,0.5292215296471029,3.8824170706873318
133,1330,32.0,-2,133,15.23614697874894,0.5303189487019534,3.829406744851923
134,1330,32.0,-2,134,15.266944720108853,0.5314029415634901,3.777482766263134
135,1330,32.0,-2,135,15.297280747693653,0.5324737377099475,3.726617126587911
136,1330,32.0,-2,136,15.327313110561743,0.5335315622508112,3.676782595520521
137,1330,32.0,-2,137,15.356969175599762,0.5345766359934124,3.6279527013922177
138,1330,32.0,-2,138,15.386363929966706,0.5356091755096613,3.580101712036843
139,1330,32.0,-2,139,15.415378060113907,0.5366293932028917,3.533204615909
140,1330,32.0,-2,140,15.444107686440796,0.5376374973747952,3.487237103491289
141,1330,32.0,-2,141,15.472491457667529,0.538633692292408,3.4421755489726067
142,1330,32.0,-2,142,15.50054085385036,0.5396181782551243,3.3979969920223567
143,1330,32.0,-2,143,15.528391752229101,0.5405911516613863,3.354679120832337
144,1330,32.0,-2,144,15.55582374090834,0.5415528050765647,3.3122002535187534
145,1330,32.0,-2,145,15.583176093563203,0.542503327298848,3.270539321793379
146,1330,32.0,-2,146,15.610163248414358,0.5434429034262677,3.2296758539656167
147,1330,32.0,-2,147,15.636728501733684,0.5443717149232137,3.1895899584655254
148,1330,32.0,-2,148,15.662899796175422,0.5452899396867122,3.150262307690298
149,1330,32.0,-2,149,15.688697927868727,0.546197752112417,3.1116741221926247
150,1330,32.0,-2,150,15.714142765177288,0.5470953231602663,3.0738071551926183
151,1330,32.0,-2,151,15.739234968622778,0.5479828204197558,3.03664367742865
152,1330,32.0,-2,152,15.764130831786614,0.548860408174778,3.0001664623497675
153,1330,32.0,-2,153,15.78876232314661,0.5497282474679808,2.9643587716505593
154,1330,32.0,-2,154,15.813160371976206,0.5505864961645991,2.92920434112537
155,1330,32.0,-2,155,15.837279506429299,0.5514353090157125,2.894687366892356
156,1330,32.0,-2,156,15.861042943627375,0.5522748377208864,2.8607924919338146
157,1330,32.0,-2,157,15.884475563941622,0.5531052309901546,2.827504792973315
158,1330,32.0,-2,158,15.90758999020419,0.5539266346053041,2.7948097676990216
159,1330,32.0,-2,159,15.930409134774846,0.5547391914804214,2.7626933223108523
160,1330,32.0,-2,160,15.9529553088485,0.555543041721673,2.7311417593923863
161,1330,32.0,-2,161,15.975195677850046,0.5563383226862777,2.700141766113191
162,1330,32.0,-2,162,15.997160154227915,0.55712516904065,2.66968040275502
163,1330,32.0,-2,163,16.01898236366308,0.5579037128176806,2.63974509154108
164,1330,32.0,-2,164,16.04059198799765,0.5586740834731341,2.6103236057896027
165,1330,32.0,-2,165,16.062057905370203,0.5594364079411392,2.5814040593659016
166,1330,32.0,-2,166,16.083312862407702,0.560190810688755,2.552974896442592
167,1330,32.0,-2,167,16.10436098052993,0.5609374137695927,2.5250248815425067
168,1330,32.0,-2,168,16.125386762987343,0.5616763368764838,2.4975430898881044
169,1330,32.0,-2,169,16.146143604336558,0.5624076973931785,2.4705188980147383
170,1330,32.0,-2,170,16.16661751875922,0.5631316104450692,2.443941974683618
171,1330,32.0,-2,171,16.18681337541834,0.56384818894893,2.417802272045776
172,1330,32.0,-2,172,16.20675203373002,0.5645575436616667,2.392090017088769
173,1330,32.0,-2,173,16.22646945820755,0.565259783228079,2.3667957033242715
174,1330,32.0,-2,174,16.246064034764224,0.5659550142276302,2.341910082739716
175,1330,32.0,-2,175,16.26547449752927,0.5666433412202266,2.317424158003192
176,1330,32.0,-2,176,16.28464957366755,0.5673248667910136,2.293329174885912
177,1330,32.0,-2,177,16.303731538434597,0.5679996915941871,2.269616614937391
178,1330,32.0,-2,178,16.32261377896797,0.5686679143958329,2.2462781883827176
179,1330,32.0,-2,179,16.341297969862378,0.5693296321157979,2.2233058272345616
180,1330,32.0,-2,180,16.359843018035917,0.5699849398686031,2.200691678629319
181,1330,32.0,-2,181,16.378194482958513,0.5706339310034108,2.1784280983647193
182,1330,32.0,-2,182,16.396597889949632,0.5712766971430543,2.1565076446406835
183,1330,32.0,-2,183,16.414865863467902,0.5719133282221457,2.1349230720032892
184,1330,32.0,-2,184,16.432942131413057,0.5725439125242728,2.113667325471013
185,1330,32.0,-2,185,16.45086621365128,0.5731685367183009,2.092733534851547
186,1330,32.0,-2,186,16.468611703945253,0.5737872858937936,2.0721150092355316
187,1330,32.0,-2,187,16.4862708098002,0.5744002435955673,2.051805231664801
188,1330,32.0,-2,188,16.50385837152724,0.5750074918573982,2.031797853971007
189,1330,32.0,-2,189,16.52125011903795,0.5756091112348941,2.0120866917729145
190,1330,32.0,-2,190,16.538429402890515,0.5762051808375526,1.9926657196382251
191,1330,32.0,-2,191,16.555399497479883,0.5767957783600168,1.9735290663917127
192,1330,32.0,-2,192,16.572163615844467,0.5773809801125529,1.9546710105792044
193,1330,32.0,-2,193,16.588794035720202,0.5779608610507609,1.9360859760679574
194,1330,32.0,-2,194,16.605348025629784,0.5785354948045404,1.9177685277897254
195,1330,32.0,-2,195,16.62170516575486,0.5791049537063253,1.8997133676176503
196,1330,32.0,-2,196,16.637868422984948,0.5796693088186092,1.8819153303727703
197,1330,32.0,-2,197,16.653840709843124,0.5802286299607757,1.8643693799612606
198,1330,32.0,-2,198,16.66965539547778,0.5807829857352526,1.8470706054780237
199,1330,32.0,-2,199,16.685388178357694,0.5813324435523578,1.8300142181569896
200,1330,32.0,-2,200,16.700984529861508,0.5818770696572234,1.8131955469979033
201,1330,32.0,-2,201,16.716423986956187,0.5824169291518057,1.79661003593246
202,1330,32.0,-2,202,16.731698684958587,0.5829520860193099,1.7802532403902376
203,1330,32.0,-2,203,16.74679759955945,0.5834826031472192,1.764120823469156
204,1330,32.0,-2,204,16.761723296916664,0.5840085423479648,1.7482085553727345
205,1330,32.0,-2,205,16.77647829809917,0.5845299643863895,1.7325123066086263
206,1330,32.0,-2,206,16.791065079871746,0.5850469289952868,1.717028047628375
207,1330,32.0,-2,207,16.805496801809298,0.5855594948982473,1.7017518453696852
208,1330,32.0,-2,208,16.819825917570792,0.5860677198299746,1.6866798605386393
209,1330,32.0,-2,209,16.834153722115463,0.5865716605560992,1.6718083449605459
210,1330,32.0,-2,210,16.848362369347992,0.5870713728925094,1.6571336390196763
211,1330,32.0,-2,211,16.862435926115502,0.5875669117242114,1.64265216918119
212,1330,32.0,-2,212,16.876429947759235,0.5880583310237336,1.628360445580654
213,1330,32.0,-2,213,16.890269671198944,0.5885456838690877,1.6142550595994294
214,1330,32.0,-2,214,16.90398149236437,0.5890290224612642,1.6003326816599497
215,1330,32.0,-2,215,16.9176279793628,0.5895083981420499,1.5865900597908933
216,1330,32.0,-2,216,16.93119175074975,0.589983861408672,1.5730240158590334
217,1330,32.0,-2,217,16.944652842225008,0.5904554619323437,1.5596314447817647
218,1330,32.0,-2,218,16.958008256869817,0.5909232485733552,1.5464093121895814
219,1330,32.0,-2,219,16.971236044276573,0.5913872693966482,1.533354652483709
220,1330,32.0,-2,220,16.984346089267017,0.5918475716870284,1.5204645669581822
221,1330,32.0,-2,221,16.997341505252884,0.5923042019640276,1.5077362219889636
222,1330,32.0,-2,222,17.010247237585393,0.5927572059964258,1.4951668472489814
223,1330,32.0,-2,223,17.023039973955708,0.5932066288164447,1.4827537340165264
224,1330,32.0,-2,224,17.03569753598595,0.5936525147336227,1.4704942334998705
225,1330,32.0,-2,225,17.048235930284427,0.5940949073483781,1.458385755229429
226,1330,32.0,-2,226,17.0606980769482,0.5945338495652737,1.446425765500031
227,1330,32.0,-2,227,17.07306104830343,0.5949693836059863,1.4346117858463572
228,1330,32.0,-2,228,17.08534269297745,0.5954015510219961,1.422941391575911
229,1330,32.0,-2,229,17.09751102820901,0.5958303927069961,1.4114122103413607
230,1330,32.0,-2,230,17.10963394830968,0.5962559489090361,1.4000219207576308
231,1330,32.0,-2,231,17.121683165416442,0.5966782592424055,1.388768251054394
232,1330,32.0,-2,232,17.133632877897874,0.5970973626992625,1.3776489777741858
233,1330,32.0,-2,233,17.145460596143025,0.5975132976610168,1.366661924509323
234,1330,32.0,-2,234,17.15716791028671,0.5979261019094732,1.3558049606687064
235,1330,32.0,-2,235,17.16875638589927,0.5983358126377412,1.3450760002883655
236,1330,32.0,-2,236,17.180258195519038,0.5987424664609187,1.3344730008791146
237,1330,32.0,-2,237,17.19164724225928,0.5991460994265534,1.3239939622972088
238,1330,32.0,-2,238,17.202937731888337,0.5995467470248911,1.313636925657562
239,1330,32.0,-2,239,17.21411718975291,0.5999444441989126,1.3033999722770417
240,1330,32.0,-2,240,17.22520746509427,0.6003392253541683,1.2932812226466837
241,1330,32.0,-2,241,17.236233738943262,0.6007311243684121,1.2832788348201092
242,1330,32.0,-2,242,17.247175341729005,0.6011201746011061,1.2733910059200895
243,1330,32.0,-2,243,17.258008854089432,0.6015064089026082,1.2636159674578948
244,1330,32.0,-2,244,17.268823472059132,0.6018898596231255,1.25395198693532
245,1330,32.0,-2,245,17.27959311741783,0.6022705586217413,1.2443973663252166
246,1330,32.0,-2,246,17.290258391804667,0.6026485372751204,1.2349504412109908
247,1330,32.0,-2,247,17.300820592299964,0.6030238264860454,1.2256095799503726
248,1330,32.0,-2,248,17.311280996869144,0.6033964566917887,1.2163731828648423
249,1330,32.0,-2,249,17.321640864689932,0.6037664578723243,1.2072396814513908
250,1330,32.0,-2,250,17.33190143647281,0.6041338595583783,1.1982075376162769
251,1330,32.0,-2,251,17.342063934774888,0.6044986908393268,1.1892752429313518
252,1330,32.0,-2,252,17.352151352674646,0.604860980370941,1.180441317915779
253,1330,32.0,-2,253,17.362170986865046,0.6052207563829834,1.171704311326529
254,1330,32.0,-2,254,17.37212994399016,0.6055780466866596,1.1630627994845213
255,1330,32.0,-2,255,17.3819981070098,0.6059328786819286,1.1545153856077306
256,1330,32.0,-2,256,17.39177326855266,0.6062852793646729,1.1460606991700075
257,1330,32.0,-2,257,17.401456554822282,0.606635275333734,1.1376973952760352
258,1330,32.0,-2,258,17.411049075933338,0.6069828927978144,1.1294241540512928
259,1330,32.0,-2,259,17.420551926174593,0.6073281575822497,1.1212396800537263
260,1330,32.0,-2,260,17.429986971153156,0.6076710951356538,1.1131427016982869
261,1330,32.0,-2,261,17.439348382336906,0.6080117305364389,1.10513197070334
262,1330,32.0,-2,262,17.44863525073717,0.6083500884992129,1.097206261543377
263,1330,32.0,-2,263,17.457879804773988,0.6086861933810594,1.089364370924514
264,1330,32.0,-2,264,17.467046965915,0.6090200691876986,1.081605117274961
265,1330,32.0,-2,265,17.47617323879328,0.6093517395795334,1.0739273402382423
266,1330,32.0,-2,266,17.485216912901286,0.6096812278775857,1.0663299002021205
267,1330,32.0,-2,267,17.49422309514821,0.6100085570693189,1.0588116778163794
268,1330,32.0,-2,268,17.50318872981954,0.6103337498143555,1.0513715735385318
269,1330,32.0,-2,269,17.512096984019397,0.610656828450087,1.044008507193027
270,1330,32.0,-2,270,17.520925843551414,0.610977814997181,1.0367214175307424
271,1330,32.0,-2,271,17.52967623200761,0.6112967311649863,1.0295092618151997
272,1330,32.0,-2,272,17.53834906015323,0.6116135983568386,1.0223710154069394
273,1330,32.0,-2,273,17.546945226129928,0.6119284376752673,1.015305671364139
274,1330,32.0,-2,274,17.55546715676389,0.6122412699271076,1.0083122400661537
275,1330,32.0,-2,275,17.563926591095218,0.6125521156285183,1.001389748820543
276,1330,32.0,-2,276,17.572314990686984,0.6128609950099061,0.9945372415071674
277,1330,32.0,-2,277,17.58068388156373,0.6131679280207611,0.9877537782156907
278,1330,32.0,-2,278,17.589077188715137,0.613472934334402,0.9810384348992613
279,1330,32.0,-2,279,17.597397911057694,0.6137760333526351,0.974390303034113
280,1330,32.0,-2,280,17.605670174337355,0.6140772442103265,0.9678084892961749
281,1330,32.0,-2,281,17.613914302065325,0.6143765857798923,0.9612921152331069
282,1330,32.0,-2,282,17.622104289430926,0.6146740766757041,0.954840316953991
283,1330,32.0,-2,283,17.630250115674478,0.6149697352584156,0.9484522448261288
284,1330,32.0,-2,284,17.63839399641102,0.615263579639209,0.942127063179008
285,1330,32.0,-2,285,17.6464845126522,0.6155556276839627,0.9358639500181667
286,1330,32.0,-2,286,17.654564355758954,0.6158458970173447,0.9296620967329119
287,1330,32.0,-2,287,17.662611791616516,0.6161344050268285,0.9235207078408507
288,1330,32.0,-2,288,17.67061549714824,0.616421168866637,0.9174390007027853
289,1330,32.0,-2,289,17.678627673047956,0.6167062054616141,0.9114162052767654
290,1330,32.0,-2,290,17.686598619347244,0.6169895315110239,0.9054515638541432
291,1330,32.0,-2,291,17.694548577878457,0.6172711634922816,0.8995443308220956
292,1330,32.0,-2,292,17.702449648024235,0.6175511176646159,0.8936937724130516
293,1330,32.0,-2,293,17.710337989374356,0.6178294100726636,0.8878991664821569
294,1330,32.0,-2,294,17.718189570783547,0.6181060565499986,0.8821598022644537
295,1330,32.0,-2,295,17.725978716843187,0.6183810727225969,0.8764749801642324
296,1330,32.0,-2,296,17.7337060886661,0.6186544740122368,0.8708440115283764
297,1330,32.0,-2,297,17.741372338742323,0.6189262756398385,0.8652662184398352
298,1330,32.0,-2,298,17.748978111069228,0.61919649262874,0.8597409335097908
299,1330,32.0,-2,299,17.756524041279498,0.6194651398079161,0.8542674996722042
300,1330,32.0,-2,300,17.76401075676694,0.6197322318151357,0.8488452699907612
301,1330,32.0,-2,301,17.77143887681025,0.6199977831000629,0.8434736074660094
302,1330,32.0,-2,302,17.778845127590543,0.6202618079273009,0.8381518848409968
303,1330,32.0,-2,303,17.78625810505526,0.6205243203793798,0.8328794844322047
304,1330,32.0,-2,304,17.793632862032503,0.6207853343596897,0.8276557979351438
305,1330,32.0,-2,305,17.801026329537876,0.6210448635953613,0.8224802262588469
306,1330,32.0,-2,306,17.808397126177812,0.6213029216400917,0.817352179356746
307,1330,32.0,-2,307,17.81572537900324,0.6215595218769207,0.8122710760506351
308,1330,32.0,-2,308,17.82299851912484,0.6218146775209543,0.8072363438795094
309,1330,32.0,-2,309,17.830217102485314,0.6220684016220398,0.8022474189307047
310,1330,32.0,-2,310,17.83738167798014,0.6223207070673924,0.7973037456912451
311,1330,32.0,-2,311,17.84449278756343,0.6225716065841712,0.7924047768934201
312,1330,32.0,-2,312,17.85155096635195,0.6228211127420116,0.787549973368499
313,1330,32.0,-2,313,17.8585567427275,0.6230692379555086,0.7827388038998038
314,1330,32.0,-2,314,17.86551063843757,0.6233159944866571,0.7779707450779654
315,1330,32.0,-2,315,17.87241458788596,0.6235613944472456,0.7732452811713131
316,1330,32.0,-2,316,17.879290201848423,0.623805449801208,0.768561903982544
317,1330,32.0,-2,317,17.88614371629597,0.6240481723669308,0.7639201127206121
318,1330,32.0,-2,318,17.892977208602908,0.6242895738195208,0.7593194138667627
319,1330,32.0,-2,319,17.899773522639492,0.6245296656930289,0.754759321051985
320,1330,32.0,-2,320,17.906567163040627,0.624768459382635,0.750239354933484
321,1330,32.0,-2,321,17.913321897348922,0.6250059661467927,0.7457590430709544
322,1330,32.0,-2,322,17.920028139155214,0.6252421971093355,0.7413179198048923
323,1330,32.0,-2,323,17.926686358514885,0.6254771632615442,0.7369155261505824
324,1330,32.0,-2,324,17.933297019744607,0.6257108754641777,0.7325514096733343
325,1330,32.0,-2,325,17.93986058150591,0.6259433444494656,0.7282251243836981
326,1330,32.0,-2,326,17.946377496887443,0.6261745808230665,0.7239362306256254
327,1330,32.0,-2,327,17.952848213485854,0.6264045950659896,0.7196842949727369
328,1330,32.0,-2,328,17.959273173485368,0.6266333975364822,0.7154688901197943
329,1330,32.0,-2,329,17.96570253797389,0.626860998471883,0.7112895947851356
330,1330,32.0,-2,330,17.97211328164404,0.6270874079904424,0.7071459936069431
331,1330,32.0,-2,331,17.978531660786082,0.6273126360931092,0.7030376770433264
332,1330,32.0,-2,332,17.984905521564134,0.6275366926652863,0.6989642412851254
333,1330,32.0,-2,333,17.99125705968688,0.6277595874785542,0.6949252881491503
334,1330,32.0,-2,334,17.997566341963676,0.6279813301923631,0.6909204249963068
335,1330,32.0,-2,335,18.003832208467582,0.6282019303556965,0.6869492646321049
336,1330,32.0,-2,336,18.01005506233355,0.6284213974087031,0.6830114252312782
337,1330,32.0,-2,337,18.016235301966894,0.6286397406843005,0.6791065302335824
338,1330,32.0,-2,338,18.022373321110585,0.6288569694097511,0.6752342082709504
339,1330,32.0,-2,339,18.028469508911392,0.6290730927082077,0.6713940930794848
340,1330,32.0,-2,340,18.034553849955188,0.6292881196002343,0.667585823420481
341,1330,32.0,-2,341,18.040600391472754,0.6295020590052984,0.6638090429935843
342,1330,32.0,-2,342,18.046606115994813,0.6297149197432365,0.6600634003642867
343,1330,32.0,-2,343,18.0525713964639,0.6299267105356952,0.6563485488843241
344,1330,32.0,-2,344,18.058496601517874,0.6301374400075455,0.6526641466162033
345,1330,32.0,-2,345,18.064382095550297,0.6303471166882728,0.6490098562557449
346,1330,32.0,-2,346,18.07022823876986,0.6305557490133432,0.6453853450653639
347,1330,32.0,-2,347,18.076035387258848,0.6307633453255436,0.6417902847955474
348,1330,32.0,-2,348,18.0818270098314,0.6309699138763005,0.6382243516180992
349,1330,32.0,-2,349,18.08761257090256,0.6311754628269755,0.634687226057224
350,1330,32.0,-2,350,18.09337040586319,0.6313800002501361,0.6311785929209677
351,1330,32.0,-2,351,18.099090503174196,0.6315835341308079,0.627698141234788
