,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
39,1330,32.0,-2,39,9.056293622101634,0.3141230614821703,22.05321111698794
40,1330,32.0,-2,40,9.177099288267282,0.3183259066685552,21.630242278711194
41,1330,32.0,-2,41,9.295406418784369,0.3224363150905523,21.21846328271141
42,1330,32.0,-2,42,9.411002427230443,0.3264592741303226,20.817158096243077
43,1330,32.0,-2,43,9.523625248098897,0.330399410635839,20.425673104401554
44,1330,32.0,-2,44,9.633296564482936,0.33426101555237864,20.043412071682425
45,1330,32.0,-2,45,9.741002048621791,0.3380480672593638,19.66983156271675
46,1330,32.0,-2,46,9.847242329180013,0.34176425352969964,19.3044367771341
47,1330,32.0,-2,47,9.951202796819679,0.34541299207535864,18.946777764237417
48,1330,32.0,-2,48,10.053318100791856,0.3489974496801752,18.596445962832675
49,1330,32.0,-2,49,10.15363966030899,0.35252055994386206,18.253071056244814
50,1330,32.0,-2,50,10.252252339934184,0.35598503969544165,17.916318067471593
51,1330,32.0,-2,51,10.349159718733283,0.3593934041138756,17.585884746619527
52,1330,32.0,-2,52,10.44371600186498,0.36274798066070096,17.261499097248077
53,1330,32.0,-2,53,10.536890020394196,0.3660509218775733,16.942917151174797
54,1330,32.0,-2,54,10.628701129631876,0.369304217129615,16.6299208955205
55,1330,32.0,-2,55,10.719695991223322,0.3725097033905048,16.322316354480222
56,1330,32.0,-2,56,10.808920919774165,0.37566907513673226,16.019931814346435
57,1330,32.0,-2,57,10.896489268074006,0.378783893431394,15.722616177492206
58,1330,32.0,-2,58,10.982482368103561,0.3818555942724468,15.43023743340079
59,1330,32.0,-2,59,11.068234850675239,0.3848854962778745,15.14268123461742
60,1330,32.0,-2,60,11.153649964958438,0.3878748077792149,14.859849567435333
61,1330,32.0,-2,61,11.237353503870029,0.3908246333850947,14.581659498958132
62,1330,32.0,-2,62,11.31935432947867,0.3937359800994454,14.308041999535256
63,1330,32.0,-2,63,11.399884082638213,0.3966097630323652,14.03894080153993
64,1330,32.0,-2,64,11.479348996964546,0.3994468108003014,13.774311325570068
65,1330,32.0,-2,65,11.557962673245443,0.40224787063867895,13.51411959011979
66,1330,32.0,-2,66,11.635340125196752,0.40501361333841335,13.258341166871219
67,1330,32.0,-2,67,11.711722036734397,0.40774463801648575,13.006960122980821
68,1330,32.0,-2,68,11.787133837076018,0.4104414767996188,12.759967944341469
69,1330,32.0,-2,69,11.861921984025415,0.41310459945926253,12.517362459601571
70,1330,32.0,-2,70,11.935737992798142,0.4157344180386491,12.2791467235797
71,1330,32.0,-2,71,12.008839739305284,0.41833129151147036,12.045327895595825
72,1330,32.0,-2,72,12.081354119816893,0.4208955304839927,11.81591610699941
73,1330,32.0,-2,73,12.152477528187232,0.4234274019583839,11.590923301493419
74,1330,32.0,-2,74,12.221909735244505,0.4259271341566767,11.370362104495847
75,1330,32.0,-2,75,12.290019069384037,0.4283949213952919,11.15424470224633
76,1330,32.0,-2,76,12.356644372089423,0.43083092898949926,10.942581758258129
77,1330,32.0,-2,77,12.422048329530291,0.43323529815605594,10.735381401641831
78,1330,32.0,-2,78,12.486090575514073,0.43560815088345045,10.53264825835403
79,1330,32.0,-2,79,12.54895004957466,0.43794959470838135,10.334382606190033
80,1330,32.0,-2,80,12.611370967262513,0.440259727368062,10.140579620528513
81,1330,32.0,-2,81,12.673237180665822,0.4425386412667398,9.951228742671752
82,1330,32.0,-2,82,12.733812094458795,0.44478642770958465,9.766313181795525
83,1330,32.0,-2,83,12.793108359448784,0.44700318085697566,9.585809538526554
84,1330,32.0,-2,84,12.85201745860368,0.4491890013478826,9.409687583525454
85,1330,32.0,-2,85,12.90989611817825,0.4513439995754265,9.23791015837574
86,1330,32.0,-2,86,12.967522333209676,0.45346829856832516,9.070433202298894
87,1330,32.0,-2,87,13.024503921036517,0.45556203646063387,8.907205906123679
88,1330,32.0,-2,88,13.081027037349916,0.4576253685461015,8.748170968523382
89,1330,32.0,-2,89,13.137250705581893,0.45965846891038187,8.593264946605018
90,1330,32.0,-2,90,13.192469742580379,0.46166153164881696,8.44241868471859
91,1330,32.0,-2,91,13.246854129488664,0.4636347716844252,8.295557805715376
92,1330,32.0,-2,92,13.300671296912675,0.46557842520761067,8.152603248830061
93,1330,32.0,-2,93,13.353675248563517,0.46749274976481675,8.013471838444694
94,1330,32.0,-2,94,13.406248440589657,0.46937802402801543,7.878076872165856
95,1330,32.0,-2,95,13.457969052098656,0.47123454727858777,7.746328708221924
96,1330,32.0,-2,96,13.508853787093267,0.47306263864492665,7.618135349230826
97,1330,32.0,-2,97,13.559092398348536,0.47486263612865853,7.493403010972983
98,1330,32.0,-2,98,13.608717085715814,0.47663489545624815,7.372036656052387
99,1330,32.0,-2,99,13.658247714891871,0.4783797888017471,7.253940511331628
100,1330,32.0,-2,100,13.706984591566066,0.48009770337769364,7.13901853187096
101,1330,32.0,-2,101,13.755040560600023,0.48178903999838024,7.027174841707591
102,1330,32.0,-2,102,13.802267432892608,0.48345421156003987,6.918314121321856
103,1330,32.0,-2,103,13.848688497978651,0.48509364152641804,6.81234196197984
104,1330,32.0,-2,104,13.894262313694135,0.4867077624093391,6.709165172479629
105,1330,32.0,-2,105,13.939142112459244,0.48829701427283795,6.608692049567146
106,1330,32.0,-2,106,13.983407846068127,0.4898618432786015,6.510832608016479
107,1330,32.0,-2,107,14.02718834817594,0.4914027002834767,6.415498774637982
108,1330,32.0,-2,108,14.070019958580332,0.49292003949986013,6.322604545476054
109,1330,32.0,-2,109,14.11197419980514,0.49441431722065493,6.232066126077164
110,1330,32.0,-2,110,14.15304732983957,0.49588599064609773,6.143802014476151
111,1330,32.0,-2,111,14.19324389363676,0.49733551675093957,6.057733087339038
112,1330,32.0,-2,112,14.232926857144832,0.4987633512611469,5.973782648639613
113,1330,32.0,-2,113,14.272144901562655,0.500169947705967,5.891876460885001
114,1330,32.0,-2,114,14.31072187548275,0.5015557565518931,5.811942758493963
115,1330,32.0,-2,115,14.348617834394394,0.5029212244169019,5.733912245643765
116,1330,32.0,-2,116,14.386000969783076,0.5042667933625605,5.657718080767808
117,1330,32.0,-2,117,14.422790790817045,0.5055929002610019,5.5832958496652125
118,1330,32.0,-2,118,14.4590250858137,0.5068999762333194,5.510583529029752
119,1330,32.0,-2,119,14.494889736925776,0.508188446155624,5.439521441372705
120,1330,32.0,-2,120,14.530200812046825,0.5094587282285136,5.370052206635684
121,1330,32.0,-2,121,14.565139353565145,0.5107112336073065,5.302120682098092
122,1330,32.0,-2,122,14.599524191896768,0.5119463660862009,5.235673904685541
123,1330,32.0,-2,123,14.633427257210307,0.5131645218349541,5.170661026878086
124,1330,32.0,-2,124,14.667009219421335,0.5143660891828407,5.107033250954871
125,1330,32.0,-2,125,14.700062677905935,0.5155514484458679,5.04474376210694
126,1330,32.0,-2,126,14.732664199670289,0.5167209717956265,4.983747660382157
127,1330,32.0,-2,127,14.764816940957587,0.5178750231671836,4.924001890588201
128,1330,32.0,-2,128,14.796528586961731,0.5190139581810805,4.865465177151066
129,1330,32.0,-2,129,14.827860248552083,0.520138124126097,4.808097954190565
130,1330,32.0,-2,130,14.858740937661711,0.5212478599480549,4.751862299251613
131,1330,32.0,-2,131,14.889489960148676,0.522343496268093,4.696721867569863
132,1330,32.0,-2,132,14.92000190847233,0.5234253554225893,4.642641827464303
133,1330,32.0,-2,133,14.949986518894928,0.524493751513732,4.5895887985090695
134,1330,32.0,-2,134,14.979574798474646,0.525548990512611,4.537530788622547
135,1330,32.0,-2,135,15.009036188424028,0.5265913703225538,4.48643713588433
136,1330,32.0,-2,136,15.038028744247608,0.527621180893327,4.436278450591487
137,1330,32.0,-2,137,15.066679075991683,0.5286387043370314,4.387026559563729
138,1330,32.0,-2,138,15.09499434023075,0.5296442150538799,4.338654452365915
139,1330,32.0,-2,139,15.122983811035436,0.5306379798664256,4.291136229475448
140,1330,32.0,-2,140,15.15071047955649,0.5316202581609366,4.244447052402421
141,1330,32.0,-2,141,15.178144501346088,0.5325913020347305,4.198563095729973
142,1330,32.0,-2,142,15.205160176552383,0.5335513564483897,4.15346150108131
143,1330,32.0,-2,143,15.231833384383012,0.5345006593818868,4.109120332962675
144,1330,32.0,-2,144,15.258478380330788,0.5354394419937332,4.0655185364462625
145,1330,32.0,-2,145,15.284974416755393,0.5363679287823601,4.022635896680356
146,1330,32.0,-2,146,15.31124475931543,0.5372863377490125,3.9804530001303107
147,1330,32.0,-2,147,15.337143694441245,0.5381948805615195,3.9389511975482705
148,1330,32.0,-2,148,15.362815584136158,0.5390937627183585,3.898112568596659
149,1330,32.0,-2,149,15.388170125473223,0.539983183712506,3.8579198880676273
150,1330,32.0,-2,150,15.413260894969586,0.5408633371946131,3.8183565936609085
151,1330,32.0,-2,151,15.438086370739537,0.5417344111351048,3.7794067552486226
152,1330,32.0,-2,152,15.462719831936935,0.5425965879848391,3.7410550455757843
153,1330,32.0,-2,153,15.487197806943872,0.5434500448340142,3.7032867123503124
154,1330,32.0,-2,154,15.511337743063354,0.5442949535690467,3.666087551650989
155,1330,32.0,-2,155,15.535259065377137,0.5451314810271799,3.6294438826108575
156,1330,32.0,-2,156,15.55884826378271,0.5459597891486132,3.5933425233203025
157,1330,32.0,-2,157,15.582108751688747,0.5467800351259771,3.5577707678975017
158,1330,32.0,-2,158,15.60503925461834,0.5475923715509989,3.5227163646666497
159,1330,32.0,-2,159,15.627737040781525,0.548396946558234,3.4881674954117514
160,1330,32.0,-2,160,15.650162107502513,0.5491939039657578,3.4541127556425835
161,1330,32.0,-2,161,15.672382519319829,0.5499833834127327,3.4205411358368636
162,1330,32.0,-2,162,15.694326498120233,0.5507655204937827,3.3874420035970445
163,1330,32.0,-2,163,15.716090790738178,0.5515404468901264,3.354805086706179
164,1330,32.0,-2,164,15.73774960991435,0.5523082904974315,3.3226204570097053
165,1330,32.0,-2,165,15.759152155651691,0.5530691755503686,3.2908785151073516
166,1330,32.0,-2,166,15.780303066713476,0.5538232227438543,3.2595699758010426
167,1330,32.0,-2,167,15.801185291983538,0.5545705493509804,3.2286858542706227
168,1330,32.0,-2,168,15.821816731748918,0.5553112693376439,3.1982174529397014
169,1330,32.0,-2,169,15.842279967032415,0.5560454934738902,3.168156348988731
170,1330,32.0,-2,170,15.862622601373634,0.5567733294419992,3.138494380971977
171,1330,32.0,-2,171,15.882741090993687,0.5574948819431279,3.1092236437016467
172,1330,32.0,-2,172,15.90265001880423,0.5582102527933575,3.0803364682745666
173,1330,32.0,-2,173,15.922303684885978,0.5589195410281464,3.0518254181018776
174,1330,32.0,-2,174,15.941710291524586,0.5596228429956572,3.0236832776846683
175,1330,32.0,-2,175,15.960984550389485,0.5603202524491361,2.9959030434310563
176,1330,32.0,-2,176,15.980030231995404,0.5610118606362997,2.968477914922289
177,1330,32.0,-2,177,15.998873817843194,0.5616977563857878,2.9414012866194668
178,1330,32.0,-2,178,16.017641920316514,0.5623780261907412,2.9146667399706203
179,1330,32.0,-2,179,16.03625329502575,0.5630527542895661,2.888268035913214
180,1330,32.0,-2,180,16.05478558083567,0.5637220227439517,2.8621991077425406
181,1330,32.0,-2,181,16.073158109217275,0.5643859115142016,2.836454053831517
182,1330,32.0,-2,182,16.091376894373546,0.5650444985312972,2.811027133193164
183,1330,32.0,-2,183,16.109577544475457,0.5656978597690318,2.7859127560520562
184,1330,32.0,-2,184,16.12782165229161,0.566346069308454,2.7611054810366227
185,1330,32.0,-2,185,16.14585053756937,0.5669891994076068,2.736600007617838
186,1330,32.0,-2,186,16.163672913018765,0.5676273205605394,2.712391171814353
187,1330,32.0,-2,187,16.181433593976884,0.5682605015592648,2.6884739409072864
188,1330,32.0,-2,188,16.19898799517901,0.5688888095521689,2.6648434086365143
189,1330,32.0,-2,189,16.21635013897373,0.5695123101002693,2.6414947906302757
190,1330,32.0,-2,190,16.233536013944892,0.5701310672313891,2.6184234200455236
191,1330,32.0,-2,191,16.250616501535344,0.5707451434923103,2.5956247434122304
192,1330,32.0,-2,192,16.267632232542454,0.571354599998971,2.573094316620079
193,1330,32.0,-2,193,16.284641703606084,0.5719594964857604,2.550827801355439
194,1330,32.0,-2,194,16.30146028238173,0.5725598913489107,2.528820961162765
195,1330,32.0,-2,195,16.31809067298594,0.5731558416944044,2.5070696582278913
196,1330,32.0,-2,196,16.33460137061046,0.5737474033798479,2.485569850027865
197,1330,32.0,-2,197,16.350998888694782,0.5743346310558133,2.464317586190944
198,1330,32.0,-2,198,16.36734084048435,0.574917578205586,2.4433090054930062
199,1330,32.0,-2,199,16.383526250736175,0.5754962971833723,2.4225403329910122
200,1330,32.0,-2,200,16.39960924558953,0.576070839251025,2.4020078774863123
201,1330,32.0,-2,201,16.415670081893143,0.5766412546169509,2.3817080280414444
202,1330,32.0,-2,202,16.43167237935448,0.5772075924586234,2.3616372527358607
203,1330,32.0,-2,203,16.447575378731084,0.5777699009672552,2.3417920954139646
204,1330,32.0,-2,204,16.46347478402729,0.5783282273748073,2.3221691733848218
205,1330,32.0,-2,205,16.47926918684518,0.5788826179835913,2.3027651760221204
206,1330,32.0,-2,206,16.494931198664737,0.5794331181966952,2.283576861406516
207,1330,32.0,-2,207,16.51047619589849,0.5799797725441789,2.2646010551152003
208,1330,32.0,-2,208,16.52585689430392,0.5805226247103,2.2458346480519964
209,1330,32.0,-2,209,16.541075422265425,0.5810617175591433,2.227274594573835
210,1330,32.0,-2,210,16.556164862357935,0.5815970931592402,2.20891791068361
211,1330,32.0,-2,211,16.57113933178728,0.5821287928072216,2.190761672282548
212,1330,32.0,-2,212,16.5860109389865,0.5826568570505406,2.1728030135179637
213,1330,32.0,-2,213,16.600751297897123,0.5831813257093051,2.155039125159945
214,1330,32.0,-2,214,16.61540918161397,0.5837022378972544,2.1374672530531456
215,1330,32.0,-2,215,16.62992962593869,0.5842196320419166,2.12008469663769
216,1330,32.0,-2,216,16.644333952418034,0.5847335459039794,2.102888806262932
217,1330,32.0,-2,217,16.658683332756226,0.585244016596314,2.0858769867684472
218,1330,32.0,-2,218,16.67291259841336,0.585751080600393,2.0690466886756766
219,1330,32.0,-2,219,16.687068007122743,0.586254773785297,2.0523954118985017
220,1330,32.0,-2,220,16.70122824779108,0.5867551314235158,2.0359207032376503
221,1330,32.0,-2,221,16.715344863550108,0.5872521882068611,2.0196201551823236
222,1330,32.0,-2,222,16.729353889436087,0.5877459782617718,2.003491404743855
223,1330,32.0,-2,223,16.743294181876422,0.5882365351640366,1.9875321323351045
224,1330,32.0,-2,224,16.757125116197557,0.5887238919529626,1.9717400606773552
225,1330,32.0,-2,225,16.77082057839742,0.5892080811450101,1.9561129537547117
226,1330,32.0,-2,226,16.78441445454589,0.589689134746921,1.9406486157901952
227,1330,32.0,-2,227,16.798087589880435,0.590167084268359,1.9253448902634034
228,1330,32.0,-2,228,16.81171357841084,0.5906419607340854,1.910199658955058
229,1330,32.0,-2,229,16.82528486971507,0.5911137946956908,1.8952108410208552
230,1330,32.0,-2,230,16.83872698046304,0.5915826162429005,1.8803763920957692
231,1330,32.0,-2,231,16.852065323187468,0.5920484550144746,1.8656943034225293
232,1330,32.0,-2,232,16.865333721996528,0.5925113402087194,1.8511626010133213
233,1330,32.0,-2,233,16.87853407305787,0.5929713005936278,1.8367793448259846
234,1330,32.0,-2,234,16.89174363779053,0.5934283645166644,1.8225426279730215
235,1330,32.0,-2,235,16.904832852276105,0.5938825599142121,1.8084505759534153
236,1330,32.0,-2,236,16.917807350431357,0.5943339143206948,1.794501345899988
237,1330,32.0,-2,237,16.93071487962092,0.5947824548773898,1.7806931258605019
238,1330,32.0,-2,238,16.943519075357003,0.5952282083409448,1.7670241340802022
239,1330,32.0,-2,239,16.956260679156966,0.5956712010916119,1.7534926180615784
240,1330,32.0,-2,240,16.96888588729374,0.5961114591405837,1.7400968549657136
241,1330,32.0,-2,241,16.981395983311348,0.5965490081396129,1.7268351493511247
242,1330,32.0,-2,242,16.993792234161035,0.5969838733865237,1.7137058336213755
243,1330,32.0,-2,243,17.006076457514915,0.5974160798330921,1.7007072671487435
244,1330,32.0,-2,244,17.018256975718316,0.5978456520920421,1.687837835672255
245,1330,32.0,-2,245,17.0303275799645,0.5982726144438258,1.6750959507259182
246,1330,32.0,-2,246,17.04232799381694,0.5986969908431968,1.66248004907046
247,1330,32.0,-2,247,17.05432786686713,0.5991188049255849,1.649988592151601
248,1330,32.0,-2,248,17.06628108697568,0.5995380800132827,1.637620065559517
249,1330,32.0,-2,249,17.078151295870388,0.5999548391214506,1.6253729785185698
250,1330,32.0,-2,250,17.089969794652106,0.600369104963948,1.6132458633783742
251,1330,32.0,-2,251,17.101692329993853,0.6007808999589982,1.6012372751250084
252,1330,32.0,-2,252,17.113391576040847,0.601190246234695,1.589345790900424
253,1330,32.0,-2,253,17.125061460912196,0.6015971656343555,1.577570009539258
254,1330,32.0,-2,254,17.136792775188116,0.6020016797217278,1.5659085511191009
255,1330,32.0,-2,255,17.148450533815907,0.6024038097860571,1.55436005651314
256,1330,32.0,-2,256,17.16007152310107,0.6028035768470184,1.5429231869623337
257,1330,32.0,-2,257,17.171593250795524,0.6032010016595193,1.5315966236653793
258,1330,32.0,-2,258,17.183016726228132,0.6035961047183787,1.5203790673618869
259,1330,32.0,-2,259,17.194411567872745,0.6039889062628867,1.509269237937339
260,1330,32.0,-2,260,17.205840250290006,0.6043794262812494,1.4982658740445984
261,1330,32.0,-2,261,17.21722181475237,0.604767684514924,1.4873677327185675
262,1330,32.0,-2,262,17.228514881978583,0.6051537004628478,1.4765735890114655
263,1330,32.0,-2,263,17.23971580770882,0.6055374933855643,1.4658822356461485
264,1330,32.0,-2,264,17.250928511327466,0.6059190823092531,1.4552924826554658
265,1330,32.0,-2,265,17.262117284479782,0.606298486029662,1.4448031570467563
266,1330,32.0,-2,266,17.273235803272424,0.6066757231159514,1.4344131024781177
267,1330,32.0,-2,267,17.28426301018318,0.6070508119144481,1.4241211789286723
268,1330,32.0,-2,268,17.29519980487197,0.6074237705523141,1.4139262623930975
269,1330,32.0,-2,269,17.3060609900538,0.6077946169411353,1.4038272445715663
270,1330,32.0,-2,270,17.31691980469768,0.6081633687804292,1.3938230325693013
271,1330,32.0,-2,271,17.327690690313293,0.6085300435610763,1.383912548617019
272,1330,32.0,-2,272,17.338392086369943,0.6088946585686774,1.3740947297773687
273,1330,32.0,-2,273,17.34907807146552,0.6092572308868398,1.3643685276750261
274,1330,32.0,-2,274,17.359687805049614,0.6096177774003927,1.3547329082270778
275,1330,32.0,-2,275,17.370213140509946,0.609976314798536,1.3451868513826781
276,1330,32.0,-2,276,17.380712709214787,0.610332859577924,1.3357293508653072
277,1330,32.0,-2,277,17.391152103933457,0.6106874280456857,1.3263594139244788
278,1330,32.0,-2,278,17.401516313667138,0.6110400363223822,1.3170760610979784
279,1330,32.0,-2,279,17.411937563841878,0.6113907003449073,1.3078783259680051
280,1330,32.0,-2,280,17.422369791525735,0.6117394358693267,1.298765254935887
281,1330,32.0,-2,281,17.43274032974619,0.6120862584736635,1.2897359069933572
282,1330,32.0,-2,282,17.44308786622476,0.6124311835606275,1.2807893535072026
283,1330,32.0,-2,283,17.45347162398086,0.6127742263602917,1.2719246780023923
284,1330,32.0,-2,284,17.463814802670758,0.6131154019327156,1.2631409753924743
285,1330,32.0,-2,285,17.474110917697974,0.6134547251704126,1.2544373540323477
286,1330,32.0,-2,286,17.484368105610912,0.6137922108011991,1.2458129321205718
287,1330,32.0,-2,287,17.49467483723241,0.614127873390339,1.2372668397802897
288,1330,32.0,-2,288,17.50496186814913,0.6144617273430885,1.2287982182978467
289,1330,32.0,-2,289,17.515172725246103,0.6147937869070779,1.220406219943193
290,1330,32.0,-2,290,17.52530808853322,0.6151240661746511,1.2120900077837575
291,1330,32.0,-2,291,17.535394185387894,0.6154525790851606,1.2038487555084032
292,1330,32.0,-2,292,17.545443322954398,0.615779339427219,1.1956816472594198
293,1330,32.0,-2,293,17.555471692621765,0.6161043608409114,1.1875878774631303
294,1330,32.0,-2,294,17.565457530246363,0.6164276568199634,1.179566650666601
295,1330,32.0,-2,295,17.575375709072375,0.6167492407138734,1.1716171813700171
296,1330,32.0,-2,296,17.58524073276164,0.6170691257300024,1.163738693884632
297,1330,32.0,-2,297,17.595118386897795,0.6173873249356286,1.15593042216652
298,1330,32.0,-2,298,17.60507732426548,0.6177038512599623,1.148191609672935
299,1330,32.0,-2,299,17.615026325474936,0.6180187174961254,1.140521509215823
300,1330,32.0,-2,300,17.62490355794373,0.618331936303096,1.1329193828190682
301,1330,32.0,-2,301,17.634709632674152,0.6186435202076163,1.1253845015797594
302,1330,32.0,-2,302,17.644445154683822,0.6189534816060668,1.1179161455277367
303,1330,32.0,-2,303,17.6541107230737,0.6192618327663082,1.1105136034943683
304,1330,32.0,-2,304,17.663706931095213,0.6195685858294878,1.1031761729869203
305,1330,32.0,-2,305,17.673248336338872,0.6198737528118162,1.095903160051492
306,1330,32.0,-2,306,17.682741598097518,0.6201773456063107,1.088693879154306
307,1330,32.0,-2,307,17.692177962497873,0.6204793759845081,1.0815476530571146
308,1330,32.0,-2,308,17.70156718327742,0.6207798555981479,1.074463812698525
309,1330,32.0,-2,309,17.710889888806108,0.6210787959808239,1.0674416970740594
310,1330,32.0,-2,310,17.720160442628416,0.621376208549609,1.0604806531240385
311,1330,32.0,-2,311,17.729426131297256,0.6216721046066483,1.0535800356212448
312,1330,32.0,-2,312,17.73863260560666,0.6219664953407275,1.0467392070576267
313,1330,32.0,-2,313,17.747801188057398,0.6222593918288106,1.0399575375390455
314,1330,32.0,-2,314,17.756928804242897,0.6225508050375526,1.0332344046780975
315,1330,32.0,-2,315,17.766020194441815,0.6228407458247842,1.026569193491241
316,1330,32.0,-2,316,17.775071865188096,0.6231292249409724,1.0199612962941131
317,1330,32.0,-2,317,17.78411170350845,0.6234162530306528,1.0134101126079003
318,1330,32.0,-2,318,17.793089325333824,0.6237018406338395,1.006915049403105
319,1330,32.0,-2,319,17.8020088030986,0.6239859981847028,1.000475519613616
320,1330,32.0,-2,320,17.810935350575065,0.6242687360213127,0.9940909441311874
321,1330,32.0,-2,321,17.819838800613255,0.6245500643782893,0.987760750320291
322,1330,32.0,-2,322,17.82870771196245,0.6248299933911301,0.9814843722765048
323,1330,32.0,-2,323,17.83751950923852,0.6251085330975006,0.9752612507351586
324,1330,32.0,-2,324,17.84628035049175,0.6253856934384999,0.9690908329887975
325,1330,32.0,-2,325,17.854989501962436,0.6256614842599069,0.9629725733244356
326,1330,32.0,-2,326,17.86366408388892,0.625935915312569,0.956905930820156
327,1330,32.0,-2,327,17.872279649497422,0.6262089962562393,0.9508903724499618
328,1330,32.0,-2,328,17.880847858936754,0.6264807366579692,0.9449253708736904
329,1330,32.0,-2,329,17.889423328154002,0.6267511459942666,0.9390104048919952
330,1330,32.0,-2,330,17.897978700911718,0.6270202336522371,0.9331449593615417
331,1330,32.0,-2,331,17.9064776773912,0.6272880089307054,0.927328525127507
332,1330,32.0,-2,332,17.9149699446355,0.6275544810413184,0.9215605989345548
333,1330,32.0,-2,333,17.923408899386125,0.6278196591096292,0.9158406833611608
334,1330,32.0,-2,334,17.931825607828472,0.6280835521761642,0.9101682867481884
335,1330,32.0,-2,335,17.940277685519526,0.6283461691974697,0.9045429231141
336,1330,32.0,-2,336,17.948696517629976,0.6286075190471434,0.8989641120967917
337,1330,32.0,-2,337,17.957060280567134,0.6288676105168481,0.8934313788766133
338,1330,32.0,-2,338,17.965369398824816,0.6291264523173067,0.8879442541036724
339,1330,32.0,-2,339,17.973624293138943,0.6293840530792825,0.8825022738431016
340,1330,32.0,-2,340,17.981825380526132,0.6296404213545427,0.877104979490845
341,1330,32.0,-2,341,17.9899831859843,0.6298955656168052,0.8717519177208715
342,1330,32.0,-2,342,17.99814024854866,0.6301494942626703,0.8664426404136876
343,1330,32.0,-2,343,18.0062443623193,0.6304022156125377,0.8611767045950813
344,1330,32.0,-2,344,18.01429593065676,0.6306537379115065,0.8559536723709869
345,1330,32.0,-2,345,18.022295353411096,0.6309040693302614,0.8507731102022689
346,1330,32.0,-2,346,18.030243027008687,0.6311532179659952,0.8456345914989356
347,1330,32.0,-2,347,18.038139344325977,0.6314011918431509,0.8405376925760493
348,1330,32.0,-2,348,18.04598469489317,0.6316479989143408,0.8354819950863543
349,1330,32.0,-2,349,18.053779464860455,0.6318936470612515,0.8304670859524492
350,1330,32.0,-2,350,18.061524037055797,0.6321381440951753,0.8254925563225868
351,1330,32.0,-2,351,18.06921879099427,0.6323814977581383,0.8205580021787284
352,1330,32.0,-2,352,18.07686410291874,0.632623715723567,0.8156630241026335
