,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
61,716,32.0,-2,61,10.346293070514253,0.4841514251333349,18.92160292705408
62,716,32.0,-2,62,10.412573958341106,0.4872750375596868,18.715360127737156
63,716,32.0,-2,63,10.47795300331436,0.4903535148690279,18.51205117757219
64,716,32.0,-2,64,10.542401988111118,0.4933885258507867,18.311587513115157
65,716,32.0,-2,65,10.605378154461807,0.4963815727258016,18.113896978523627
66,716,32.0,-2,66,10.667703214195605,0.4993339999863914,17.918921967680518
67,716,32.0,-2,67,10.729826011379094,0.5022470041904776,17.72661754699631
68,716,32.0,-2,68,10.791724839758572,0.5051216446258218,17.53694967304793
69,716,32.0,-2,69,10.853027369004016,0.5079588545756046,17.34989344975881
70,716,32.0,-2,70,10.91412233300299,0.5107594530456807,17.165431470130088
71,716,32.0,-2,71,10.97462213842865,0.5135241567558967,16.983552251833984
72,716,32.0,-2,72,11.033948946123346,0.5162535922100312,16.8042487788318
73,716,32.0,-2,73,11.092177256728029,0.5189483076656602,16.627517158925897
74,716,32.0,-2,74,11.149777256693337,0.5216087848360045,16.45335540475132
75,716,32.0,-2,75,11.206684770397983,0.5242354501700928,16.28176234050038
76,716,32.0,-2,76,11.263672628399855,0.5268286855746878,16.112736653563765
77,716,32.0,-2,77,11.321289108122373,0.5293888384619229,15.94627604970978
78,716,32.0,-2,78,11.37873890307432,0.5319162310251577,15.782376565854896
79,716,32.0,-2,79,11.435698700079499,0.5344111686714804,15.62103199446662
80,716,32.0,-2,80,11.491399349939595,0.536873947557889,15.462233431157408
81,716,32.0,-2,81,11.546398267570435,0.539304861201451,15.305968935807066
82,716,32.0,-2,82,11.600415367038908,0.5417042061537304,15.152223298212576
83,716,32.0,-2,83,11.653155003750863,0.544072286749303,15.00097790621502
84,716,32.0,-2,84,11.704690016581353,0.546409418949993,14.852210690330594
85,716,32.0,-2,85,11.755622473979571,0.5487159333315731,14.705896157911454
86,716,32.0,-2,86,11.80591418823548,0.550992177260184,14.56200549002294
87,716,32.0,-2,87,11.856062412580293,0.5532385163181641,14.420506697570431
88,716,32.0,-2,88,11.905420376477242,0.5554553350493356,14.281364832978014
89,716,32.0,-2,89,11.953550125833752,0.5576430370942594,14.14454223419326
90,716,32.0,-2,90,12.000908501958685,0.5598020447899529,14.00999879970631
91,716,32.0,-2,91,12.047478855155989,0.561932798305844,13.877692309402846
92,716,32.0,-2,92,12.093386999028302,0.564035754391757,13.747578738077848
93,716,32.0,-2,93,12.138529628741813,0.5661113848032971,13.619612593517502
94,716,32.0,-2,94,12.182867621329002,0.5681601744720478,13.493747257474553
95,716,32.0,-2,95,12.2262513745526,0.5701826194805822,13.369935326847866
96,716,32.0,-2,96,12.269099750608927,0.5721792248974963,13.248128947954143
97,716,32.0,-2,97,12.311473722451181,0.5741505025221655,13.128280154077657
98,716,32.0,-2,98,12.354550535066245,0.576096968582673,13.010341165089557
99,716,32.0,-2,99,12.397431966940687,0.5780191414278617,12.894264703565653
100,716,32.0,-2,100,12.439618307957831,0.5799175392450164,12.780004264530888
101,716,32.0,-2,101,12.481103442625312,0.5817926778296363,12.667514383068394
102,716,32.0,-2,102,12.521630563268753,0.5836450684368644,12.556750871375485
103,716,32.0,-2,103,12.561435520424519,0.5854752157311321,12.447671033312915
104,716,32.0,-2,104,12.600395138448107,0.5872836158515864,12.340233853623971
105,716,32.0,-2,105,12.638782905114422,0.5890707546068672,12.234400160938591
106,716,32.0,-2,106,12.676388433285656,0.5908371058100815,12.130132763987419
107,716,32.0,-2,107,12.713642528985526,0.5925831297624474,12.027396560755236
108,716,32.0,-2,108,12.750902447999518,0.594309271892027,11.92615862063353
109,716,32.0,-2,109,12.787517196694346,0.5960159615521586,11.826388239845912
110,716,32.0,-2,110,12.823421421084744,0.5977036109826164,11.728056970789943
111,716,32.0,-2,111,12.85930089495507,0.5993726144350907,11.631138626120531
112,716,32.0,-2,112,12.894876675224967,0.6010233474632901,11.535609258688645
113,716,32.0,-2,113,12.930513446450806,0.6026561663767568,11.441447118671334
114,716,32.0,-2,114,12.965637312120435,0.6042714078563572,11.348632589425868
115,716,32.0,-2,115,13.000755868557977,0.6058693887283161,11.257148103799366
116,716,32.0,-2,116,13.035861312048448,0.607450405892626,11.16697804278499
117,716,32.0,-2,117,13.07092953586223,0.6090147364006446,11.078108618530905
118,716,32.0,-2,118,13.106178275893377,0.6105626376757222,10.99052774383668
119,716,32.0,-2,119,13.140939743349772,0.6120943478697636,10.904224890333438
120,716,32.0,-2,120,13.175817949306381,0.6136100863477405,10.819190936925082
121,716,32.0,-2,121,13.210575382869223,0.6151100542877967,10.735418014598295
122,716,32.0,-2,122,13.245169386925443,0.6165944354060028,10.652899340268277
123,716,32.0,-2,123,13.27942750059429,0.6180633967562774,10.571629054499056
124,716,32.0,-2,124,13.313282417789686,0.6195170896362261,10.491602055750064
125,716,32.0,-2,125,13.346619142271551,0.6209556505654811,10.412813836899133
126,716,32.0,-2,126,13.379375326114118,0.6223792023296915,10.335260325286853
127,716,32.0,-2,127,13.411722301090688,0.623787855078326,10.258937727984247
128,716,32.0,-2,128,13.443506361683104,0.6251817074643667,10.183842383147905
129,716,32.0,-2,129,13.474665306207488,0.6265608478125188,10.109970622937105
130,716,32.0,-2,130,13.505207930684897,0.627925355311464,10.037318638974028
131,716,32.0,-2,131,13.535165849730072,0.6292753012049608,9.965882364798574
132,716,32.0,-2,132,13.564665003353893,0.6306107499837945,9.895657366067987
133,716,32.0,-2,133,13.593592994244997,0.6319317605622411,9.826638743072806
134,716,32.0,-2,134,13.621935547050011,0.6332383874302999,9.758821045264412
135,716,32.0,-2,135,13.649998058808404,0.6345306817726643,9.692198198018588
136,716,32.0,-2,136,13.678148221681072,0.6358086925462159,9.626763441629237
137,716,32.0,-2,137,13.70604816345407,0.6370724675086975,9.562509282401464
138,716,32.0,-2,138,13.733528290386658,0.6383220541921418,9.49942745553237
139,716,32.0,-2,139,13.760496041411184,0.6395575008155786,9.437508899363117
140,716,32.0,-2,140,13.787005039710786,0.6407788571325048,9.376743740448262
141,716,32.0,-2,141,13.813010224408952,0.6419861752095599,9.317121288600788
142,716,32.0,-2,142,13.838495231902153,0.643179510132545,9.258630042352813
143,716,32.0,-2,143,13.863501075944239,0.6443589206445561,9.201257701152329
144,716,32.0,-2,144,13.888049638547898,0.6455244697018989,9.144991187312414
145,716,32.0,-2,145,13.91232169752149,0.646676224961895,9.089816673972123
146,716,32.0,-2,146,13.936186413630605,0.647814259195895,9.035719619353415
147,716,32.0,-2,147,13.959570204405086,0.6489386506305086,8.982684806251008
148,716,32.0,-2,148,13.982576995048317,0.6500494832191046,8.930696385900163
149,716,32.0,-2,149,14.00535566196447,0.6511468468461827,8.879737925401798
150,716,32.0,-2,150,14.028212889631025,0.6522308374676818,8.829792457908951
151,716,32.0,-2,151,14.05082428066559,0.6533015571906902,8.780842534830335
152,716,32.0,-2,152,14.073165315676357,0.6543591142963295,8.732870279343246
153,716,32.0,-2,153,14.095196199817474,0.6554036232098379,8.685857440590432
154,716,32.0,-2,154,14.1168386754046,0.6564352044220437,8.63978544795475
155,716,32.0,-2,155,14.138555965540025,0.6574539843665367,8.594635464896598
156,716,32.0,-2,156,14.160191480816838,0.6584600952568913,8.550388441881218
157,716,32.0,-2,157,14.181659218373596,0.6594536748882879,8.507025167999082
158,716,32.0,-2,158,14.202690748576458,0.660434866407829,8.464526320906195
159,716,32.0,-2,159,14.223293784597832,0.6614038180577472,8.422872514817492
160,716,32.0,-2,160,14.243476054946324,0.6623606828955668,8.382044346297775
161,716,32.0,-2,161,14.263245294452748,0.6633056184951203,8.342022437654087
162,716,32.0,-2,162,14.28260923539358,0.6642387866321237,8.302787477801196
163,716,32.0,-2,163,14.301970752831643,0.6651603529578105,8.26432026048326
164,716,32.0,-2,164,14.321350594765068,0.666070486663895,8.226601719794786
165,716,32.0,-2,165,14.340532492626474,0.666969360141898,8.189612962967459
166,716,32.0,-2,166,14.359326223613772,0.6678571486396316,8.15333530042431
167,716,32.0,-2,167,14.377739568298578,0.6687340299173897,8.117750273130568
168,716,32.0,-2,168,14.395780264871487,0.6696001839061481,8.082839677289215
169,716,32.0,-2,169,14.41345600128819,0.6704557923698428,8.048585586444787
170,716,32.0,-2,170,14.430774407840762,0.6713010385735553,8.014970371089994
171,716,32.0,-2,171,14.447743050164503,0.6721361069592138,7.981976715870175
172,716,32.0,-2,172,14.464458267144586,0.6729611828302002,7.949587634480949
173,716,32.0,-2,173,14.481189924088405,0.6737764520460531,7.917786479322153
174,716,32.0,-2,174,14.497588889654745,0.6745821007287323,7.88655696452642
175,716,32.0,-2,175,14.5140595037683,0.6753783149795641,7.855883156022713
176,716,32.0,-2,176,14.530223432013287,0.6761652806093065,7.825749490964654
177,716,32.0,-2,177,14.546104033687135,0.6769431828820318,7.796140779810088
178,716,32.0,-2,178,14.562352712356846,0.6777122062718284,7.767042209987295
179,716,32.0,-2,179,14.578908383737097,0.678472534233159,7.738439348124658
180,716,32.0,-2,180,14.595152034692834,0.6792243489849966,7.710318140950818
181,716,32.0,-2,181,14.611170150005341,0.679967831308748,7.682664915000721
182,716,32.0,-2,182,14.627088831141947,0.6807031603598984,7.655466375217031
183,716,32.0,-2,183,14.642992254564643,0.6814305134932198,7.628709602567042
184,716,32.0,-2,184,14.658706825048371,0.6821500661013294,7.602382050769066
185,716,32.0,-2,185,14.674190949219474,0.6828619914663157,7.5764715422254625
186,716,32.0,-2,186,14.68945436895989,0.6835664606241085,7.550966263247041
187,716,32.0,-2,187,14.704746748544427,0.684263642241224,7.5258547586654885
188,716,32.0,-2,188,14.719823279749573,0.6849537025034801,7.501125925895266
189,716,32.0,-2,189,14.734726920690651,0.6856368050162565,7.476769008528983
190,716,32.0,-2,190,14.74938352458997,0.6863131107158457,7.452773589535411
191,716,32.0,-2,191,14.763798649778138,0.6869827777914334,7.429129584113049
192,716,32.0,-2,192,14.777978328519882,0.6876459616172288,7.405827232264279
193,716,32.0,-2,193,14.792142041092612,0.688302814694265,7.382857091148331
194,716,32.0,-2,194,14.806110091432263,0.6889534866013856,7.360210027240498
195,716,32.0,-2,195,14.820281192633365,0.6895981239549341,7.33787720836925
196,716,32.0,-2,196,14.834234325359208,0.6902368703766673,7.315850095653161
197,716,32.0,-2,197,14.847973704829005,0.6908698664694208,7.294120429337113
198,716,32.0,-2,198,14.861542115751712,0.691497249802355,7.2726802448146515
199,716,32.0,-2,199,14.874933759472356,0.6921191548938318,7.251521828196189
200,716,32.0,-2,200,14.88845643917331,0.6927357132145338,7.230637732397753
201,716,32.0,-2,201,14.901992555604279,0.6933470531872901,7.210020763025952
202,716,32.0,-2,202,14.91535093299895,0.6939533001947851,7.18966397037952
203,716,32.0,-2,203,14.928515873250495,0.6945545765924145,7.169560641553517
204,716,32.0,-2,204,14.94149162306558,0.695151001725904,7.149704292644543
205,716,32.0,-2,205,14.954282327163474,0.6957426919533247,7.130088661076556
206,716,32.0,-2,206,14.96689202976845,0.6963297606711499,7.110707698068381
207,716,32.0,-2,207,14.979446835691956,0.6969123183440192,7.0915555612366035
208,716,32.0,-2,208,14.992157779501554,0.697490472537883,7.072626607351211
209,716,32.0,-2,209,15.004707463607126,0.6980643279562235,7.053915385257113
210,716,32.0,-2,210,15.01712877272546,0.6986339864790609,7.035416628958139
211,716,32.0,-2,211,15.029608291985227,0.699199547204465,7.017125250864808
212,716,32.0,-2,212,15.04193995130011,0.6997611064923115,6.999036335228368
213,716,32.0,-2,213,15.054263524971017,0.7003187580100366,6.981145131741279
214,716,32.0,-2,214,15.066450493774493,0.7008725927801511,6.963447049325566
215,716,32.0,-2,215,15.078484408764618,0.7014226992292978,6.945937650085213
216,716,32.0,-2,216,15.090485039903779,0.7019691632386416,6.928612643461186
217,716,32.0,-2,217,15.102365942295528,0.7025120681953954,6.9114678805436895
218,716,32.0,-2,218,15.114100424971552,0.7030514950453014,6.89449934884167
219,716,32.0,-2,219,15.125727651544452,0.703587522344079,6.877703165928224
220,716,32.0,-2,220,15.137293045269002,0.7041202263168472,6.861075575823378
221,716,32.0,-2,221,15.148721207188775,0.7046496809068546,6.844612943019342
222,716,32.0,-2,222,15.160080504976147,0.70517595783204,6.8283117479289785
223,716,32.0,-2,223,15.171487885501534,0.7056991266399104,6.812168582256518
224,716,32.0,-2,224,15.18278098409098,0.7062192547624953,6.796180144532521
225,716,32.0,-2,225,15.193946682018394,0.7067364075712583,6.780343235814925
226,716,32.0,-2,226,15.205026570672214,0.7072506484318651,6.764654755549778
227,716,32.0,-2,227,15.216053136489652,0.7077620387587096,6.7491116975806165
228,716,32.0,-2,228,15.226958995270609,0.7082706380691066,6.7337111463220936
229,716,32.0,-2,229,15.23785587420576,0.7087765040370713,6.71845027307473
230,716,32.0,-2,230,15.248678674701221,0.7092796925466054,6.703326332486739
231,716,32.0,-2,231,15.259475238186916,0.7097802577444237,6.68833665916133
232,716,32.0,-2,232,15.27015866464943,0.7102782520920558,6.673478664394999
233,716,32.0,-2,233,15.28088746056767,0.7107737264172628,6.6587498330539034
234,716,32.0,-2,234,15.291659137301231,0.7112667299647192,6.644147720581472
235,716,32.0,-2,235,15.3023224261154,0.7117573104459116,6.6296699501290135
236,716,32.0,-2,236,15.312879165163503,0.7122455140882084,6.615314209811913
237,716,32.0,-2,237,15.323417753420815,0.7127313856830654,6.601078250963241
238,716,32.0,-2,238,15.334000345250388,0.7132149686334881,6.586959882071916
239,716,32.0,-2,239,15.344529349073197,0.7136963050006898,6.5729569717359055
240,716,32.0,-2,240,15.354958755503688,0.7141754355480705,6.559067442778776
241,716,32.0,-2,241,15.365385731490028,0.7146523997868247,6.545289270966293
242,716,32.0,-2,242,15.375715332420945,0.7151272360193262,6.531620482908522
243,716,32.0,-2,243,15.386088968947137,0.7155999813815159,6.51805915407283
244,716,32.0,-2,244,15.396571500851625,0.7160706718842793,6.504603406880477
245,716,32.0,-2,245,15.406965486608641,0.7165393424537913,6.491251408892822
246,716,32.0,-2,246,15.417267524774537,0.7170060269708227,6.478001371091196
247,716,32.0,-2,247,15.42747895857722,0.7174707583090014,6.464851544997387
248,716,32.0,-2,248,15.437601098992685,0.7179335683742271,6.45180022605247
249,716,32.0,-2,249,15.447635225703616,0.7183944881337448,6.438845744710676
250,716,32.0,-2,250,15.457582588235184,0.7188535476588981,6.425986469980742
251,716,32.0,-2,251,15.467444406908538,0.7193107761563737,6.413220806841423
252,716,32.0,-2,252,15.477221873804071,0.7197662020012221,6.4005471949665775
253,716,32.0,-2,253,15.486955998153737,0.7202198527688326,6.387964107516829
254,716,32.0,-2,254,15.496664510832005,0.720671755265878,6.375470049987321
255,716,32.0,-2,255,15.506291879727312,0.7211219355602361,6.363063559120498
256,716,32.0,-2,256,15.515846733724644,0.721570419009899,6.350743201869577
257,716,32.0,-2,257,15.525344273735175,0.7220172302908862,6.338507574423005
258,716,32.0,-2,258,15.534772719919518,0.7224623934241701,6.326355301269679
259,716,32.0,-2,259,15.544221010348931,0.7229059318016323,6.314285034326218
260,716,32.0,-2,260,15.553704657797633,0.7233478682110637,6.302295452098676
261,716,32.0,-2,261,15.563113363347178,0.7237882248602249,6.290385258892414
262,716,32.0,-2,262,15.572448064482888,0.7242270233999845,6.27855318407277
263,716,32.0,-2,263,15.581709679119808,0.7246642849465521,6.266797981349036
264,716,32.0,-2,264,15.590899106232705,0.7251000301028252,6.2551184281088865
265,716,32.0,-2,265,15.600128287114817,0.7255342789788661,6.243513324785752
266,716,32.0,-2,266,15.609345597237274,0.7259670512115324,6.231981494257155
267,716,32.0,-2,267,15.618493138203785,0.7263983659832756,6.220521781278336
268,716,32.0,-2,268,15.62757174092769,0.726828242040133,6.20913305194636
269,716,32.0,-2,269,15.636582220066648,0.7272566977089284,6.197814193186808
270,716,32.0,-2,270,15.645525374527548,0.727683750913706,6.186564112277047
271,716,32.0,-2,271,15.65440198795153,0.728109419191415,6.175381736386953
272,716,32.0,-2,272,15.663212829179756,0.7285337197068699,6.164266012145234
273,716,32.0,-2,273,15.671958652700491,0.7289566692670024,6.153215905235697
274,716,32.0,-2,274,15.680640199078114,0.729378284334431,6.142230399996272
275,716,32.0,-2,275,15.689258195364602,0.7297985810403653,6.131308499061326
276,716,32.0,-2,276,15.697813355494088,0.7302175751968688,6.120449223002197
277,716,32.0,-2,277,15.706354652504414,0.7306352823085007,6.109651609996419
278,716,32.0,-2,278,15.714837787453986,0.731051717583356,6.0989147155095225
279,716,32.0,-2,279,15.723344377290253,0.731466895943527,6.088237611384201
280,716,32.0,-2,280,15.731930558975465,0.7318808320345308,6.077619387972348
281,716,32.0,-2,281,15.740487342171612,0.7322935402361531,6.0670591502290705
282,716,32.0,-2,282,15.749052365103939,0.7327050346697627,6.056556019867763
283,716,32.0,-2,283,15.757558554874905,0.7331153292071774,6.046109134497655
284,716,32.0,-2,284,15.766006524677096,0.7335244374785364,6.0357176473854395
285,716,32.0,-2,285,15.774536405671476,0.7339323728797102,6.0253807272139
286,716,32.0,-2,286,15.783161654420763,0.7343391485792705,6.015097557862951
287,716,32.0,-2,287,15.79172952688836,0.7347447775250396,6.004867338186287
288,716,32.0,-2,288,15.800285620837899,0.735149272450236,5.9946892818013
289,716,32.0,-2,289,15.809112646391227,0.7355526458792352,5.984562616888546
290,716,32.0,-2,290,15.817923513664747,0.7359549101329651,5.974486585986114
291,716,32.0,-2,291,15.826679099428112,0.7363560773339494,5.9644604458014
292,716,32.0,-2,292,15.835452999288451,0.7367561594110198,5.954483467024339
293,716,32.0,-2,293,15.844214383965559,0.7371551681037131,5.944554934135432
294,716,32.0,-2,294,15.852921251066295,0.7375531149663662,5.934674145235817
295,716,32.0,-2,295,15.861579160164876,0.7379500113719292,5.924840411863769
296,716,32.0,-2,296,15.870308899601483,0.7383458685155079,5.91505305882238
297,716,32.0,-2,297,15.878985384072788,0.7387406974176531,5.905311424013547
298,716,32.0,-2,298,15.887609124791663,0.7391345089274114,5.895614858263258
299,716,32.0,-2,299,15.896244215346941,0.7395273137251472,5.885962725161619
300,716,32.0,-2,300,15.904928870498518,0.7399191223251576,5.876354400895082
301,716,32.0,-2,301,15.91356141762635,0.7403099450780826,5.86678927408569
302,716,32.0,-2,302,15.922161977075444,0.7406997921731341,5.857266745630973
303,716,32.0,-2,303,15.930746409307323,0.7410886736401477,5.847786228544223
304,716,32.0,-2,304,15.93927922843798,0.7414765993514734,5.8383471477949485
305,716,32.0,-2,305,15.947787203884804,0.7418635790237147,5.8289489401515056
306,716,32.0,-2,306,15.956394130674916,0.7422496222193288,5.819591054026716
307,716,32.0,-2,307,15.965053145986305,0.7426347383480957,5.8102729493201934
308,716,32.0,-2,308,15.973662446178697,0.7430189366684694,5.800994097263775
309,716,32.0,-2,309,15.982222451845818,0.7434022262888172,5.791753980264744
310,716,32.0,-2,310,15.990733577273922,0.7437846161685611,5.7825520917538
311,716,32.0,-2,311,15.99919623052286,0.7441661151192245,5.773387936032918
312,716,32.0,-2,312,16.00761081350451,0.744546731805398,5.764261028115982
313,716,32.0,-2,313,16.01597772205868,0.7449264747456279,5.755170893578956
314,716,32.0,-2,314,16.02429734602674,0.7453053523132387,5.746117068409788
315,716,32.0,-2,315,16.032570069323043,0.7456833727370938,5.73709909885045
316,716,32.0,-2,316,16.040796270004478,0.7460605441023038,5.728116541246429
317,716,32.0,-2,317,16.04899145080647,0.7464368743508872,5.719168961896692
318,716,32.0,-2,318,16.057156985480816,0.7468123712823909,5.710255936899458
319,716,32.0,-2,319,16.06527551282078,0.7471870425544755,5.701377052000723
320,716,32.0,-2,320,16.073347399798898,0.7475608956834716,5.6925319024449195
321,716,32.0,-2,321,16.081373008050583,0.747933938044912,5.683720092822725
322,716,32.0,-2,322,16.08935269393041,0.748306176874045,5.674941236922436
323,716,32.0,-2,323,16.097286808567297,0.7486776192663326,5.6661949575764226
324,716,32.0,-2,324,16.10517797301061,0.7490482721779396,5.657480886516495
325,716,32.0,-2,325,16.113212827006954,0.7494181424262152,5.6487986642222126
326,716,32.0,-2,326,16.121459376812226,0.7497872366901741,5.640147939774174
327,716,32.0,-2,327,16.1296609951402,0.7501555615109768,5.631528370704544
328,716,32.0,-2,328,16.13792117834853,0.7505231232924164,5.6229396228517174
329,716,32.0,-2,329,16.146143026193666,0.7508899283014113,5.614381370214616
330,716,32.0,-2,330,16.154383217252036,0.751255982668509,5.605853294807474
331,716,32.0,-2,331,16.16258113823217,0.7516212923884034,5.597355086514526
332,716,32.0,-2,332,16.17073563013861,0.7519858633204656,5.588886442945771
333,716,32.0,-2,333,16.178863677558763,0.7523497011892947,5.580447069296312
334,716,32.0,-2,334,16.186983373374815,0.7527128115852856,5.572036678205677
335,716,32.0,-2,335,16.19519342602142,0.7530751999652201,5.563654989615593
336,716,32.0,-2,336,16.20347846329645,0.753436871652879,5.555301730630333
337,716,32.0,-2,337,16.211721012980984,0.7537978318396811,5.546976635378442
338,716,32.0,-2,338,16.220012463070823,0.7541580855853445,5.538679444881012
339,716,32.0,-2,339,16.228263058550066,0.754517637818578,5.530409906909057
340,716,32.0,-2,340,16.23662664605902,0.754876493337798,5.522167775852694
341,716,32.0,-2,341,16.24499942088545,0.755234656811876,5.513952812589295
342,716,32.0,-2,342,16.253330472449658,0.7555921327809125,5.505764784348884
343,716,32.0,-2,343,16.261620024244895,0.7559489256570462,5.497603464585211
344,716,32.0,-2,344,16.269868295540306,0.756305039725288,5.489468632849828
345,716,32.0,-2,345,16.27807550142859,0.7566604791443899,5.481360074660515
346,716,32.0,-2,346,16.28624185287404,0.7570152479477443,5.473277581377388
347,716,32.0,-2,347,16.294367556761035,0.7573693500443147,5.465220950078859
348,716,32.0,-2,348,16.3025237255019,0.7577227892195978,5.457189983440912
349,716,32.0,-2,349,16.31071423281443,0.7580755691366186,5.449184489610303
350,716,32.0,-2,350,16.31889705786691,0.7584276933369559,5.441204282093167
351,716,32.0,-2,351,16.327042175498747,0.7587791652418014,5.433249179627786
352,716,32.0,-2,352,16.33515418610973,0.7591299881530483,5.4253190060781975
353,716,32.0,-2,353,16.343269587082364,0.7594801652544126,5.417413590310076
354,716,32.0,-2,354,16.351345059092534,0.759829699612586,5.4095327660842045
355,716,32.0,-2,355,16.3593949716183,0.7601785941784176,5.401676371941107
356,716,32.0,-2,356,16.367474004299037,0.7605268517881298,5.3938442510944355
357,716,32.0,-2,357,16.3755386383885,0.7608744751645595,5.386036251320931
358,716,32.0,-2,358,16.3836775083328,0.7612214669184337,5.378252224851273
359,716,32.0,-2,359,16.39178364856216,0.761567829549671,5.370492028271407
360,716,32.0,-2,360,16.39985082833294,0.7619135654487131,5.36275552241311
361,716,32.0,-2,361,16.407880179823714,0.7622586768978856,5.355042572252103
362,716,32.0,-2,362,16.415995868914965,0.7626031660727841,5.347353046814831
363,716,32.0,-2,363,16.4241543130875,0.7629470350436889,5.339686819072597
364,716,32.0,-2,364,16.432340440528836,0.7632902857770065,5.332043765844361
365,716,32.0,-2,365,16.440504439495083,0.7636329201367356,5.324423767705504
