,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
82,102,32.0,-2,82,6.245655269978612,0.7663596243783205,40.16908609819284
83,102,32.0,-2,83,6.253952493056075,0.7673775709391,40.15011942381714
84,102,32.0,-2,84,6.261816874511377,0.7683727119910011,40.13197085172722
85,102,32.0,-2,85,6.269281141392641,0.7693467444792045,40.11459451742007
86,102,32.0,-2,86,6.276376030278772,0.7703012292460812,40.09794606825295
87,102,32.0,-2,87,6.283130410128037,0.7712376050561726,40.08198271496947
88,102,32.0,-2,88,6.289686998371851,0.7721572005491449,40.06666328892023
89,102,32.0,-2,89,6.296655883337049,0.7730612444064182,40.051948297488636
90,102,32.0,-2,90,6.3033569171857575,0.7739508739912276,40.037799972267834
91,102,32.0,-2,91,6.309812619370259,0.7748271426969192,40.024182306266944
92,102,32.0,-2,92,6.316044012751679,0.7756910262142129,40.01106107788719
93,102,32.0,-2,93,6.322070688069187,0.7765434279049432,39.998403860603005
94,102,32.0,-2,94,6.327910865356143,0.7773851834473949,39.98618001822569
95,102,32.0,-2,95,6.333581453162923,0.7782170648968854,39.97436068634854
96,102,32.0,-2,96,6.339098106219977,0.7790397842848035,39.96291874109187
97,102,32.0,-2,97,6.34447528198648,0.7798539968600996,39.95182875661761
98,102,32.0,-2,98,6.349726296374783,0.7806603040593423,39.941066953079684
99,102,32.0,-2,99,6.354863378815374,0.7814592562751004,39.93061113677076
100,102,32.0,-2,100,6.359897726727155,0.7822513554776651,39.92044063421325
101,102,32.0,-2,101,6.3650760303176535,0.783037057732051,39.91053622187151
102,102,32.0,-2,102,6.370990613619798,0.7838167756408545,39.90088005303731
103,102,32.0,-2,103,6.376839722719426,0.7845908807338464,39.89145558328352
104,102,32.0,-2,104,6.383162811972468,0.7853597058170988,39.88224749571039
105,102,32.0,-2,105,6.390603508376057,0.7861235472878673,39.87324162702492
106,102,32.0,-2,106,6.398009172889095,0.7868826674162702,39.86442489531799
107,102,32.0,-2,107,6.405383338914463,0.7876372965908773,39.85578523023327
108,102,32.0,-2,108,6.412728957506949,0.788387635522491,39.847311506060706
109,102,32.0,-2,109,6.420048444574492,0.789133857398538,39.83899347814894
110,102,32.0,-2,110,6.427343725497035,0.7898761099794205,39.83082172289864
111,102,32.0,-2,111,6.434616277180608,0.79061451762779,39.82278758149269
112,102,32.0,-2,112,6.441867167577226,0.7913491832618472,39.81488310742007
113,102,32.0,-2,113,6.449097092714217,0.7920801902243452,39.80710101777778
114,102,32.0,-2,114,6.456306411289085,0.7928076040598585,39.799434648262434
115,102,32.0,-2,115,6.4636909455729405,0.7935314741939994,39.79187790783477
116,102,32.0,-2,116,6.471816108451766,0.7942518355314846,39.78442525622803
117,102,32.0,-2,117,6.480252281857224,0.7949687098449016,39.77707164561721
118,102,32.0,-2,118,6.4888663282022625,0.7956821072382613,39.769812504326794
119,102,32.0,-2,119,6.4974230693821795,0.796392027347386,39.76264370365627
120,102,32.0,-2,120,6.505921599176336,0.7970984604832657,39.75556153108337
121,102,32.0,-2,121,6.514360881347652,0.7978013886653823,39.74856266566795
122,102,32.0,-2,122,6.522739765692258,0.798500786549048,39.74164415540922
123,102,32.0,-2,123,6.531057002686845,0.7991966222509805,39.73480339630647
124,102,32.0,-2,124,6.539311256848604,0.7998888580780091,39.72803811289269
125,102,32.0,-2,125,6.547501118918834,0.8005774511645033,39.72134634001421
126,102,32.0,-2,126,6.55562511697828,0.8012623540247744,39.714726405645486
127,102,32.0,-2,127,6.563681726598636,0.8019435150272229,39.708176914542804
128,102,32.0,-2,128,6.571669380130507,0.8026208787974297,39.70169673255862
129,102,32.0,-2,129,6.57958647522333,0.803294386557687,39.6952849719523
130,102,32.0,-2,130,6.587431382674101,0.8039639764045422,39.68894097456485
131,102,32.0,-2,131,6.595202453619109,0.8046295835609119,39.682664300175475
132,102,32.0,-2,132,6.602898026384926,0.8052911405583728,39.67645471005091
133,102,32.0,-2,133,6.61051643268953,0.8059485774000141,39.67031215297841
134,102,32.0,-2,134,6.618056003556797,0.8066018216980477,39.66423675077967
135,102,32.0,-2,135,6.625515074902412,0.8072507987922701,39.65822878374032
136,102,32.0,-2,136,6.632891992843252,0.8078954318563732,39.65228867592661
137,102,32.0,-2,137,6.640185118774,0.8085356419984062,39.64641698037677
138,102,32.0,-2,138,6.647392834247152,0.8091713483610756,39.640614364170034
139,102,32.0,-2,139,6.654513545685363,0.8098024682269719,39.63488159339624
140,102,32.0,-2,140,6.661545688948351,0.8104289171331822,39.62921951805814
141,102,32.0,-2,141,6.668487733770219,0.8110506089991002,39.6236290569571
142,102,32.0,-2,142,6.675338188077211,0.8116674562705826,39.61811118262163
143,102,32.0,-2,143,6.6823640202514145,0.8122793700829231,39.61266690634881
144,102,32.0,-2,144,6.6892913366006255,0.8128862604444451,39.60729726343638
145,102,32.0,-2,145,6.696118256075532,0.8134880364418445,39.60200329869152
146,102,32.0,-2,146,6.702843549238562,0.8140846064677688,39.59678605230243
147,102,32.0,-2,147,6.709466046115574,0.8146758784705042,39.591646546165414
148,102,32.0,-2,148,6.715984639487127,0.8152617602250538,39.586585770757736
149,102,32.0,-2,149,6.722398288030697,0.815842159624353,39.58160467264348
150,102,32.0,-2,150,6.7287060192960935,0.8164169849888805,39.57670414269796
151,102,32.0,-2,151,6.734906932495452,0.8169861453924872,39.571885005132756
152,102,32.0,-2,152,6.741000201089002,0.8175495510018952,39.56714800738672
153,102,32.0,-2,153,6.746985075148217,0.8181071134270091,39.56249381095317
154,102,32.0,-2,154,6.752860883478679,0.8186587460789381,39.55792298319264
155,102,32.0,-2,155,6.7586270354864535,0.8192043645324548,39.553435990173234
156,102,32.0,-2,156,6.76428302277337,0.8197438868895066,39.54903319057348
157,102,32.0,-2,157,6.769854661769645,0.8202772341403504,39.5447148306617
158,102,32.0,-2,158,6.775437226715004,0.8208043305189061,39.54048104036182
159,102,32.0,-2,159,6.780900447832766,0.821325103848996,39.536331830400144
160,102,32.0,-2,160,6.7862443562604815,0.8218394858782773,39.532267090514054
161,102,32.0,-2,161,6.791469073266093,0.8223474125968511,39.5282865886966
162,102,32.0,-2,162,6.796574809623191,0.8228488245377622,39.5243899714372
163,102,32.0,-2,163,6.801561864665167,0.8233436670568575,39.520576764910096
164,102,32.0,-2,164,6.80643062502735,0.8238318905897705,39.51684637705336
165,102,32.0,-2,165,6.811181563088736,0.8243134508841078,39.513198099166864
166,102,32.0,-2,166,6.815815235621917,0.8247883092376715,39.50963111479889
167,102,32.0,-2,167,6.820332279990265,0.8252564325648465,39.50614449628615
168,102,32.0,-2,168,6.824733413758549,0.8257177936785998,39.50273721489044
169,102,32.0,-2,169,6.829019431274979,0.8261723713553197,39.499408144984415
170,102,32.0,-2,170,6.833191200872171,0.8266201504268466,39.49615606997008
171,102,32.0,-2,171,6.837249661875026,0.8270611218428726,39.492979688561576
172,102,32.0,-2,172,6.841195821438163,0.8274952827041197,39.489877621351866
173,102,32.0,-2,173,6.8452197981754015,0.8279226362670233,39.486848417585065
174,102,32.0,-2,174,6.849434701000031,0.8283431919208711,39.48389056206584
175,102,32.0,-2,175,6.853535134842957,0.828756965138554,39.48100248212872
176,102,32.0,-2,176,6.857522398503964,0.8291639774022491,39.47818255461128
177,102,32.0,-2,177,6.861397840569325,0.8295642561055213,39.47542911276479
178,102,32.0,-2,178,6.865162855809331,0.829957834433452,39.472740453051706
179,102,32.0,-2,179,6.868818881560927,0.8303447512225112,39.47011484178105
180,102,32.0,-2,180,6.872367394114448,0.8307250508019676,39.46755052153841
181,102,32.0,-2,181,6.875809905122235,0.8310987828186829,39.46504571737414
182,102,32.0,-2,182,6.879147958045653,0.8314660020471621,39.46259864271836
183,102,32.0,-2,183,6.882383124655738,0.8318267681867418,39.46020750499878
184,102,32.0,-2,184,6.885517001601311,0.8321811456477758,39.457870510470386
185,102,32.0,-2,185,6.888551207032634,0.8325292033282391,39.45558587104956
186,102,32.0,-2,186,6.8914873774173415,0.83287101438395,39.45335180613878
187,102,32.0,-2,187,6.894327164300985,0.8332066559929784,39.451166548757975
188,102,32.0,-2,188,6.897072231279834,0.8335362091145891,39.449028348999576
189,102,32.0,-2,189,6.899724251067587,0.833859758246763,39.4469354775982
190,102,32.0,-2,190,6.902284902682232,0.8341773911825704,39.44488622915344
191,102,32.0,-2,191,6.904755868758848,0.834489198766805,39.44287892501432
192,102,32.0,-2,192,6.907138832992107,0.834795274654138,39.44091191583583
193,102,32.0,-2,193,6.909435477710927,0.8350957150699391,39.438983583817574
194,102,32.0,-2,194,6.911647481586678,0.8353906185747971,39.43709234463975
195,102,32.0,-2,195,6.913776517475463,0.8356800858336623,39.43523664910874
196,102,32.0,-2,196,6.915824250394109,0.8359642193904258,39.433414984530806
197,102,32.0,-2,197,6.917792335628869,0.8362431234486536,39.43162587582724
198,102,32.0,-2,198,6.919682416975039,0.8365169036590885,39.42986788640985
199,102,32.0,-2,199,6.921496125105246,0.83678566691444,39.42813961883202
200,102,32.0,-2,200,6.923235076063516,0.8370495211518916,39.42643971523379
201,102,32.0,-2,201,6.924900869881928,0.8373085751636743,39.42476685759674
202,102,32.0,-2,202,6.926495089316151,0.8375629384159702,39.42311976782447
203,102,32.0,-2,203,6.92801929869596,0.8378127208763405,39.42149720766661
204,102,32.0,-2,204,6.929475042886507,0.8380580328498055,39.41989797849977
205,102,32.0,-2,205,6.931010187425082,0.83829898482364,39.418320920980904
206,102,32.0,-2,206,6.932599055939049,0.8385356873208931,39.416764914587965
207,102,32.0,-2,207,6.934122964614837,0.8387682507625914,39.41522887706027
208,102,32.0,-2,208,6.935583376217446,0.8389967853385405,39.41371176375083
209,102,32.0,-2,209,6.936981730242851,0.8392214008865982,39.412212566904124
210,102,32.0,-2,210,6.938319442426166,0.8394422067802598,39.410730314867905
211,102,32.0,-2,211,6.939642518599985,0.8396593118243665,39.40926407125184
212,102,32.0,-2,212,6.94117029887369,0.8398728241587206,39.407812934040905
213,102,32.0,-2,213,6.942796709273914,0.8400828511693738,39.406376034671
214,102,32.0,-2,214,6.944369455920459,0.840289499407329,39.404952537078884
215,102,32.0,-2,215,6.945889761268266,0.8404928745143967,39.403541636727695
216,102,32.0,-2,216,6.947358826564264,0.8406930811559169,39.402142559621154
217,102,32.0,-2,217,6.94877783168229,0.8408902229600698,39.4007545619422
218,102,32.0,-2,218,6.950147934320652,0.8410844024629754,39.39937692647773
219,102,32.0,-2,219,6.951470272463917,0.8412757210744458,39.39800896553241
220,102,32.0,-2,220,6.952745961054461,0.8414642790000529,39.39665001729408
221,102,32.0,-2,221,6.953976093644387,0.8416501752307535,39.39529944551897
222,102,32.0,-2,222,6.955161742320955,0.8418335075072777,39.393956638559686
223,102,32.0,-2,223,6.956474245052961,0.8420143722916094,39.392621008408014
224,102,32.0,-2,224,6.957847376510495,0.8421928647437523,39.39129198975627
225,102,32.0,-2,225,6.959180986436266,0.8423690787030315,39.38996903907699
226,102,32.0,-2,226,6.960476014523156,0.8425431066734868,39.38865163372333
227,102,32.0,-2,227,6.961733380812497,0.8427150398130461,39.38733927105398
228,102,32.0,-2,228,6.96295398588517,0.8428849679261986,39.38603146757919
229,102,32.0,-2,229,6.964138711071001,0.8430529794599168,39.38472775813322
230,102,32.0,-2,230,6.965288418674533,0.8432191615025858,39.383427695070786
231,102,32.0,-2,231,6.9664039522154475,0.8433835997857151,39.382130847489876
232,102,32.0,-2,232,6.96748613668201,0.8435463786882124,39.38083680047934
233,102,32.0,-2,233,6.968535778796061,0.8437075812430138,39.37954515439376
234,102,32.0,-2,234,6.969553667288135,0.8438672891458732,39.37825552415413
235,102,32.0,-2,235,6.970540573181406,0.8440255827661215,39.37696753857313
236,102,32.0,-2,236,6.971497250083223,0.8441825411592168,39.37568083970805
237,102,32.0,-2,237,6.972424434483099,0.844338242080918,39.37439508223728
238,102,32.0,-2,238,6.973322846056099,0.8444927620029192,39.37310993286322
239,102,32.0,-2,239,6.9741931879706245,0.8446461761297942,39.371825069738975
240,102,32.0,-2,240,6.975036147199675,0.8447985584171078,39.37054018191902
241,102,32.0,-2,241,6.975852394834731,0.8449499815905585,39.36925496883395
242,102,32.0,-2,242,6.97669665668375,0.8451005171660263,39.3679691397877
243,102,32.0,-2,243,6.977905851044795,0.8452502354704057,39.366682413477136
244,102,32.0,-2,244,6.979091275084198,0.8453992056631112,39.365394517533666
245,102,32.0,-2,245,6.980253537368139,0.8455474957581516,39.36410518808555
246,102,32.0,-2,246,6.981393232352322,0.8456951726466736,39.36281416934093
247,102,32.0,-2,247,6.982510940675528,0.8458423021198835,39.36152121319071
248,102,32.0,-2,248,6.9836072294525025,0.8459889488922604,39.36022607882995
249,102,32.0,-2,249,6.984682652565654,0.8461351766249817,39.35892853239835
250,102,32.0,-2,250,6.985737750955167,0.8462810479494847,39.357628346638904
251,102,32.0,-2,251,6.9867730529070915,0.8464266244910976,39.35632530057258
252,102,32.0,-2,252,6.987789074339064,0.8465719668926729,39.35501917919103
253,102,32.0,-2,253,6.988786319083309,0.8467171348381621,39.35370977316364
254,102,32.0,-2,254,6.989765279166654,0.8468621870760825,39.3523968785624
255,102,32.0,-2,255,6.990726435087215,0.8470071814428152,39.35108029659874
256,102,32.0,-2,256,6.991670256087593,0.8471521748856956,39.34975983337654
257,102,32.0,-2,257,6.992597200424286,0.847297223485845,39.34843529965876
258,102,32.0,-2,258,6.9935077156331555,0.8474423824807091,39.347106510646675
259,102,32.0,-2,259,6.994402238790771,0.8475877062862592,39.34577328577165
260,102,32.0,-2,260,6.995281196771472,0.847733248518828,39.34443544850029
261,102,32.0,-2,261,6.996145006500004,0.8478790620165428,39.34309282614976
262,102,32.0,-2,262,6.996994075199622,0.8480251988603301,39.34174524971608
263,102,32.0,-2,263,6.997828800635556,0.8481717103944618,39.340392553712405
264,102,32.0,-2,264,6.998649571353763,0.8483186472466222,39.33903457601699
265,102,32.0,-2,265,6.999456766914867,0.8484660593474675,39.337671157733155
266,102,32.0,-2,266,7.000250758123261,0.8486139959496625,39.33630214305776
267,102,32.0,-2,267,7.001031907251307,0.8487625056463713,39.33492737736515
268,102,32.0,-2,268,7.001800568868837,0.8489116364054042,39.333546714281006
269,102,32.0,-2,269,7.002557087780062,0.8490614355186709,39.332160004780455
270,102,32.0,-2,270,7.003301802241747,0.8492119497188716,39.33076710430319
271,102,32.0,-2,271,7.00403504264939,0.8493632251394556,39.329367870859414
272,102,32.0,-2,272,7.004757131844999,0.8495153073349636,39.32796216495034
273,102,32.0,-2,273,7.005468385353403,0.8496682412978537,39.326549849496146
274,102,32.0,-2,274,7.006169111588051,0.8498220714735298,39.32513078977078
275,102,32.0,-2,275,7.006859612041863,0.8499768417742495,39.323704853344246
276,102,32.0,-2,276,7.00754018146927,0.8501325955921859,39.32227191003237
277,102,32.0,-2,277,7.008211108061842,0.8502893758117511,39.32083183185145
278,102,32.0,-2,278,7.008872673618484,0.8504472248212163,39.319384489184
279,102,32.0,-2,279,7.009525153459762,0.8506061845237382,39.317929765979535
280,102,32.0,-2,280,7.010350891242951,0.850766296347537,39.31646753681841
281,102,32.0,-2,281,7.011192209571458,0.8509276012549023,39.31499768220797
282,102,32.0,-2,282,7.0120270432611775,0.851090139752062,39.31352008473024
283,102,32.0,-2,283,7.012855641151585,0.8512539518967727,39.31203462903427
284,102,32.0,-2,284,7.01367824655243,0.8514190773057582,39.3105412018339
285,102,32.0,-2,285,7.014495097363392,0.8515855551614957,39.30903969191133
286,102,32.0,-2,286,7.015306426193315,0.8517534242182678,39.3075299901255
287,102,32.0,-2,287,7.016112460475955,0.8519227228074793,39.30601198942641
288,102,32.0,-2,288,7.016913422581574,0.852093488842245,39.30448558487362
289,102,32.0,-2,289,7.01770952992425,0.8522657598212549,39.30295067366051
290,102,32.0,-2,290,7.0185009950649775,0.8524395728319154,39.30140715514274
291,102,32.0,-2,291,7.019288025810573,0.8526149645527653,39.29985493087226
292,102,32.0,-2,292,7.020070825308549,0.8527919712551674,39.298293904635024
293,102,32.0,-2,293,7.020962296652714,0.8529706288042711,39.29672398249447
294,102,32.0,-2,294,7.0219442694813345,0.8531509726592488,39.29514507283794
295,102,32.0,-2,295,7.022922665127477,0.853333037872801,39.29355708642972
296,102,32.0,-2,296,7.023897661169668,0.8535168590899339,39.29195993646592
297,102,32.0,-2,297,7.024869430930747,0.8537024705460072,39.29035353863528
298,102,32.0,-2,298,7.025838143541847,0.8538899060640542,39.28873781118377
299,102,32.0,-2,299,7.026803964002833,0.8540791990513725,39.28711267498281
300,102,32.0,-2,300,7.027767053239299,0.8542703824953907,39.28547805360198
301,102,32.0,-2,301,7.028727568156133,0.85446348895881,39.28383387338501
302,102,32.0,-2,302,7.0296856616878305,0.8546585505740252,39.2821800635305
303,102,32.0,-2,303,7.030641482845526,0.8548555990368257,39.28051655617535
304,102,32.0,-2,304,7.03159517676089,0.8550546655993821,39.278843286481816
305,102,32.0,-2,305,7.0325468847269725,0.8552557810625231,39.277160192729355
306,102,32.0,-2,306,7.0334967442360306,0.8554589757673057,39.275467216407876
307,102,32.0,-2,307,7.0344448890144715,0.8556642795858846,39.273764302315904
308,102,32.0,-2,308,7.035391449054973,0.8558717219116889,39.27205139866081
309,102,32.0,-2,309,7.036374352801729,0.8560813316489111,39.27032845716255
310,102,32.0,-2,310,7.03762207009587,0.856293137201317,39.26859543316038
311,102,32.0,-2,311,7.038869089675789,0.8565071664603863,39.266852285721
312,102,32.0,-2,312,7.040115537593868,0.8567234467927928,39.265098977752466
313,102,32.0,-2,313,7.041361535815391,0.856942005027234,39.26333547611591
314,102,32.0,-2,314,7.0426072022320785,0.8571628674406241,39.2615617517435
315,102,32.0,-2,315,7.043852650673092,0.8573860597436608,39.25977777975656
316,102,32.0,-2,316,7.045097990913565,0.8576116070657831,39.25798353958595
317,102,32.0,-2,317,7.04634332868083,0.8578395339395318,39.25617901428184
318,102,32.0,-2,318,7.047588765567687,0.858069864279273,39.2543641938876
319,102,32.0,-2,319,7.04883439933383,0.8583026213830707,39.252539070687085
320,102,32.0,-2,320,7.050080323580029,0.8585378278918492,39.2507036425834
321,102,32.0,-2,321,7.0513266278538484,0.8587755057818361,39.24885791241235
322,102,32.0,-2,322,7.05257339765692,0.8590156763462763,39.24700188806911
323,102,32.0,-2,323,7.053820714441037,0.8592583601764677,39.24513558263614
324,102,32.0,-2,324,7.055068655601076,0.8595035771423726,39.24325901451044
325,102,32.0,-2,325,7.057066073244666,0.8597513463728448,39.24137220753069
326,102,32.0,-2,326,7.059646771008177,0.8600016862354974,39.23947519110405
327,102,32.0,-2,327,7.062234772160288,0.8602546143162203,39.237568000331564
328,102,32.0,-2,328,7.06483010722007,0.8605101473983756,39.23565067613301
329,102,32.0,-2,329,7.0674328001819875,0.8607683014416948,39.23372326537011
330,102,32.0,-2,330,7.070042868466785,0.8610290915609141,39.23178581932883
331,102,32.0,-2,331,7.07266032291299,0.8612925319764972,39.229838400388644
332,102,32.0,-2,332,7.07528516761238,0.861558636089069,39.22788107231716
333,102,32.0,-2,333,7.0779173999731775,0.86182741634163,39.225913906929016
334,102,32.0,-2,334,7.080557010646329,0.8620988842482867,39.22393698255952
335,102,32.0,-2,335,7.083203983479159,0.8623730503701935,39.22195038417103
336,102,32.0,-2,336,7.08585829547307,0.8626499242926072,39.21995420345484
337,102,32.0,-2,337,7.088519916744195,0.8629295146024327,39.21794853892826
338,102,32.0,-2,338,7.091188810486717,0.8632118288660411,39.21593349602749
339,102,32.0,-2,339,7.093864932938982,0.8634968736072975,39.21390918719369
340,102,32.0,-2,340,7.096548233352644,0.863784654285808,39.211875731954734
341,102,32.0,-2,341,7.099238653965115,0.8640751752754166,39.20983325699994
342,102,32.0,-2,342,7.101936129975579,0.8643684398430015,39.20778189624715
343,102,32.0,-2,343,7.104640589524925,0.8646644501276223,39.205721790904285
344,102,32.0,-2,344,7.107351953679806,0.864963207120074,39.20365308952289
345,102,32.0,-2,345,7.110070136421164,0.865264710642905,39.20157594804236
346,102,32.0,-2,346,7.112872860215076,0.8655689593309608,39.1994905298272
347,102,32.0,-2,347,7.115974373987,0.8658759506125138,39.19739700569481
348,102,32.0,-2,348,7.119082524855911,0.8661856806910391,39.19529555393406
349,102,32.0,-2,349,7.122197167899454,0.8664981445277011,39.19318636031348
350,102,32.0,-2,350,7.125318150742352,0.8668133358246137,39.1910696180806
351,102,32.0,-2,351,7.128445313577381,0.867131247008937,39.18894552794995
352,102,32.0,-2,352,7.131578489193463,0.8674518692178733,39.18681429807992
353,102,32.0,-2,353,7.134717503011148,0.8677751922846296,39.1846761440395
354,102,32.0,-2,354,7.137862173125711,0.8681012047254056,39.182531288762135
355,102,32.0,-2,355,7.1410123103580805,0.8684298937274744,39.18037996248866
356,102,32.0,-2,356,7.1441677183138275,0.8687612451384149,39.17822240269789
357,102,32.0,-2,357,7.147328193450393,0.8690952434565598,39.176058854024646
358,102,32.0,-2,358,7.150493525152749,0.8694318718227181,39.173889568164604
359,102,32.0,-2,359,7.153663495817652,0.8697711120132335,39.17171480376824
360,102,32.0,-2,360,7.156837880946629,0.8701129444344319,39.16953482631853
361,102,32.0,-2,361,7.160016449247844,0.8704573481185184,39.16734990799883
362,102,32.0,-2,362,7.16319896274692,0.8708043007209743,39.16516032754541
363,102,32.0,-2,363,7.166385176906825,0.8711537785195054,39.16296637008728
364,102,32.0,-2,364,7.169574840756884,0.8715057564145918,39.16076832697251
