,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
72,1536,32.0,-2,72,12.246986515087013,0.3934584170344834,12.630644708005846
73,1536,32.0,-2,73,12.308908858919532,0.395537760208369,12.428787462996922
74,1536,32.0,-2,74,12.370020730385853,0.3975939174542155,12.228480473495523
75,1536,32.0,-2,75,12.430514886417026,0.39962823085340743,12.029594303332885
76,1536,32.0,-2,76,12.490490549259249,0.40164194034687073,11.832021396191855
77,1536,32.0,-2,77,12.54973093925146,0.40363618354332725,11.63567610130324
78,1536,32.0,-2,78,12.608195391874261,0.40561199566693035,11.44049458275677
79,1536,32.0,-2,79,12.666037963386469,0.40757030971165426,11.246434585612988
80,1536,32.0,-2,80,12.723501685963367,0.4095119568754778,11.053475033714761
81,1536,32.0,-2,81,12.780334173659512,0.41143766735034626,10.86161543710157
82,1536,32.0,-2,82,12.837184035288843,0.41334807154367703,10.670875091292189
83,1536,32.0,-2,83,12.893923234401527,0.41524370180344916,10.481292056383047
84,1536,32.0,-2,84,12.950167297669132,0.41712499471146997,10.292921910699249
85,1536,32.0,-2,85,13.005987548553337,0.41899229399821847,10.105836281605058
86,1536,32.0,-2,86,13.06150906935705,0.4208458541178819,9.92012116443938
87,1536,32.0,-2,87,13.117105981881819,0.42268584450423174,9.73587504927768
88,1536,32.0,-2,88,13.17241588825466,0.4245123545074459,9.553206883666938
89,1536,32.0,-2,89,13.227204779446128,0.426325398989722,9.372233907189141
90,1536,32.0,-2,90,13.281439748891549,0.4281249245345551,9.193079400260004
91,1536,32.0,-2,91,13.335406709558818,0.4299108162020167,9.015870394409667
92,1536,32.0,-2,92,13.38926267277266,0.4316829047414683,8.84073539400542
93,1536,32.0,-2,93,13.442690313791381,0.43344097415461297,8.667802160794395
94,1536,32.0,-2,94,13.49619975190363,0.43518476948989065,8.497195608397561
95,1536,32.0,-2,95,13.549200376959174,0.43691400473331476,8.329035854096759
96,1536,32.0,-2,96,13.60175350194871,0.43862837066475263,8.163436465100276
97,1536,32.0,-2,97,13.653550513597757,0.4403275425429633,8.000502929324327
98,1536,32.0,-2,98,13.705243821567471,0.4420111874876066,7.8403313859377874
99,1536,32.0,-2,99,13.756488782205468,0.44367897146022117,7.683007597444622
100,1536,32.0,-2,100,13.807282902070034,0.44533056570178786,7.528606209916617
101,1536,32.0,-2,101,13.857614638365632,0.44696565258303933,7.377190264874315
102,1536,32.0,-2,102,13.90806040273511,0.4485839307826181,7.228810962631584
103,1536,32.0,-2,103,13.958437034204954,0.4501851197542271,7.0835076588603485
104,1536,32.0,-2,104,14.00806060637845,0.4517689634621107,6.941308064163039
105,1536,32.0,-2,105,14.057442545634672,0.45333523337954656,6.8022286230072595
106,1536,32.0,-2,106,14.106108769294538,0.4548837307736227,6.6662750494281795
107,1536,32.0,-2,107,14.154001006190896,0.4564142883015139,6.533442967212409
108,1536,32.0,-2,108,14.201359835467608,0.45792677097019246,6.4037186527192205
109,1536,32.0,-2,109,14.248393103194989,0.45942107651109093,6.277079832417826
110,1536,32.0,-2,110,14.295289076654543,0.4608971352344208,6.153496517466138
111,1536,32.0,-2,111,14.341861312428314,0.4623549094296504,6.032931851507897
112,1536,32.0,-2,112,14.388308235705969,0.4637943923805863,5.9153429524067604
113,1536,32.0,-2,113,14.43459117055109,0.4652156070627667,5.800681732050862
114,1536,32.0,-2,114,14.480321102747311,0.46661860458827437,5.688895681615321
115,1536,32.0,-2,115,14.525206806117195,0.4680034624590143,5.579928612781977
116,1536,32.0,-2,116,14.569493164033954,0.46937028268438696,5.473721348225418
117,1536,32.0,-2,117,14.613042000478188,0.4707191898134784,5.3702123571258085
118,1536,32.0,-2,118,14.655840738471545,0.47205032892572807,5.269338333596949
119,1536,32.0,-2,119,14.698282731033048,0.47336386361777977,5.171034717917834
120,1536,32.0,-2,120,14.740266349270737,0.4746599740177246,5.075236159745842
121,1536,32.0,-2,121,14.781605852223866,0.4759388548545019,4.981876929963491
122,1536,32.0,-2,122,14.82234949874545,0.477200713598817,4.890891277835948
123,1536,32.0,-2,123,14.862824043595822,0.47844576869527283,4.802213741465785
124,1536,32.0,-2,124,14.902663062443054,0.47967424789480434,4.715779412720863
125,1536,32.0,-2,125,14.941951726214207,0.48088638669456274,4.631524164564851
126,1536,32.0,-2,126,14.980808949116788,0.48208242689298086,4.549384835964069
127,1536,32.0,-2,127,15.019416999267012,0.4832626152556287,4.4692993881953385
128,1536,32.0,-2,128,15.057431746457954,0.4844272022954983,4.39120703066213
129,1536,32.0,-2,129,15.09478733969405,0.48557644116503357,4.315048320231625
130,1536,32.0,-2,130,15.13152872836966,0.4867105866551356,4.240765238012493
131,1536,32.0,-2,131,15.167832654321417,0.4878298942967859,4.168301246283249
132,1536,32.0,-2,132,15.20368871342341,0.4889346195598327,4.097601328246519
133,1536,32.0,-2,133,15.238920603367106,0.49002501714300606,4.02861201302531
134,1536,32.0,-2,134,15.273683696551538,0.49110134034896263,3.9612813878398754
135,1536,32.0,-2,135,15.308096667598475,0.492163840537302,3.8955591006565484
136,1536,32.0,-2,136,15.342047717277925,0.4932127666531131,3.8313963516053064
137,1536,32.0,-2,137,15.375521077479055,0.49424836481706824,3.7687458792327533
138,1536,32.0,-2,138,15.408427943482964,0.49527087797914876,3.7075619394557435
139,1536,32.0,-2,139,15.440805627163382,0.4962805456262297,3.647800279746363
140,1536,32.0,-2,140,15.4730069014866,0.4972776035390024,3.589418109305967
141,1536,32.0,-2,141,15.505037846416146,0.49826228359320573,3.5323740660917764
142,1536,32.0,-2,142,15.53658412940813,0.4992348136004749,3.476628181406646
143,1536,32.0,-2,143,15.56788487036004,0.5001954171844669,3.422141842699574
144,1536,32.0,-2,144,15.598885520614909,0.5011443136882667,3.3688777551039237
145,1536,32.0,-2,145,15.629387985379406,0.5020817181094044,3.316799902156717
146,1536,32.0,-2,146,15.659512569959638,0.5030078410591465,3.265873506089015
147,1536,32.0,-2,147,15.689177822335695,0.5039228887430193,3.2160649879921834
148,1536,32.0,-2,148,15.718339247814399,0.5048270629598172,3.1673419281396633
149,1536,32.0,-2,149,15.747205533074528,0.5057205611166145,3.1196730266678188
150,1536,32.0,-2,150,15.775952990845532,0.5066035762575537,3.073028064792304
151,1536,32.0,-2,151,15.804314379493318,0.5074762971044093,3.027377866714616
152,1536,32.0,-2,152,15.832196867291469,0.5083389081071449,2.9826942623186596
153,1536,32.0,-2,153,15.859737902974715,0.5091915895028717,2.9389500507537107
154,1536,32.0,-2,154,15.886839891575256,0.5100345173817977,2.8961189649721177
155,1536,32.0,-2,155,15.913671435611803,0.5108678637589169,2.854175636216823
156,1536,32.0,-2,156,15.940298297962318,0.5116917966507887,2.813095564769071
157,1536,32.0,-2,157,15.966593436524802,0.5125064801540465,2.7728550812832893
158,1536,32.0,-2,158,15.992556094087279,0.513312074529806,2.7334313196829285
159,1536,32.0,-2,159,16.018315995676076,0.5141087362879403,2.6948021858655835
160,1536,32.0,-2,160,16.043706423030965,0.5148966182733624,2.656946327517744
161,1536,32.0,-2,161,16.06876030138521,0.515675869752089,2.619843109976671
162,1536,32.0,-2,162,16.09373535132857,0.5164466365021422,2.583472583142594
163,1536,32.0,-2,163,16.118472189104452,0.5172090608973458,2.5478154591582864
164,1536,32.0,-2,164,16.14283856138269,0.5179632819938258,2.512853087269761
165,1536,32.0,-2,165,16.166868066303383,0.5187094356220461,2.4785674282650945
166,1536,32.0,-2,166,16.190618604305417,0.5194476544661999,2.444941032256878
167,1536,32.0,-2,167,16.21402942374927,0.5201780681504204,2.4119570161519093
168,1536,32.0,-2,168,16.237134462227196,0.5209008033215554,2.379599042266861
169,1536,32.0,-2,169,16.25990425582649,0.521615983730427,2.3478512977828743
170,1536,32.0,-2,170,16.282332129007195,0.5223237303114585,2.316698475026655
171,1536,32.0,-2,171,16.304471587814994,0.5230241612605783,2.286125752540542
172,1536,32.0,-2,172,16.32644696422438,0.5237173921113257,2.256118776918612
173,1536,32.0,-2,173,16.34821878460407,0.5244035358091106,2.2266636453822173
174,1536,32.0,-2,174,16.369726057845824,0.5250827027835887,2.1977468890433443
175,1536,32.0,-2,175,16.39107036439905,0.5257550010191334,2.1693554568674926
176,1536,32.0,-2,176,16.41234931935127,0.5264205361233911,2.141476700269166
177,1536,32.0,-2,177,16.433452879577686,0.5270794113939246,2.1140983583450677
178,1536,32.0,-2,178,16.454288332625964,0.5277317278829525,2.0872085444507817
179,1536,32.0,-2,179,16.474892826909965,0.5283775844545237,2.060795729582047
180,1536,32.0,-2,180,16.495452070731105,0.5290170778632768,2.034848733842324
181,1536,32.0,-2,181,16.515721966585808,0.5296503027949857,2.0093567109147585
182,1536,32.0,-2,182,16.535722264587033,0.5302773519304466,1.9843091367903014
183,1536,32.0,-2,183,16.555444166380983,0.5308983160010635,1.959695798236197
184,1536,32.0,-2,184,16.574913436962532,0.5315132838427092,1.9355067817094067
185,1536,32.0,-2,185,16.594207220856028,0.5321223424478999,1.9117324627451922
186,1536,32.0,-2,186,16.61332183442053,0.5327255770163286,1.8883634957383322
187,1536,32.0,-2,187,16.632299958059065,0.5333230710037996,1.8653908041446812
188,1536,32.0,-2,188,16.651033053244433,0.5339149061696106,1.8428055710774345
189,1536,32.0,-2,189,16.66951026769159,0.5345011626224244,1.8205992302616494
190,1536,32.0,-2,190,16.687754159953545,0.5350819188646789,1.798763457358291
191,1536,32.0,-2,191,16.705835410914027,0.535657251835577,1.777290161622247
192,1536,32.0,-2,192,16.723683874813478,0.5362272369527026,1.7561714778892181
193,1536,32.0,-2,193,16.741293383929527,0.5367919481523079,1.7353997588784722
194,1536,32.0,-2,194,16.758751219856055,0.5373514579283126,1.7149675677911205
195,1536,32.0,-2,195,16.776076080980545,0.5379058373700595,1.6948676711993045
196,1536,32.0,-2,196,16.79319589888881,0.5384551561988677,1.675093032208693
197,1536,32.0,-2,197,16.81011924272552,0.5389994828034252,1.655636803887532
198,1536,32.0,-2,198,16.826968693737047,0.539538884274058,1.6364923229373005
199,1536,32.0,-2,199,16.843614130496515,0.5400734264359174,1.6176531036294932
200,1536,32.0,-2,200,16.860085093896124,0.5406031738811203,1.5991128319441756
201,1536,32.0,-2,201,16.876369873718374,0.541128189999882,1.580865359954018
202,1536,32.0,-2,202,16.8924470842217,0.5416485370106725,1.5629047004094474
203,1536,32.0,-2,203,16.908320051364072,0.5421642759894365,1.545225021536659
204,1536,32.0,-2,204,16.923992036471994,0.542675466897903,1.5278206420196625
205,1536,32.0,-2,205,16.93947083731381,0.5431821686110226,1.5106860261836061
206,1536,32.0,-2,206,16.95489523031506,0.5436844389435597,1.49381577935074
207,1536,32.0,-2,207,16.97018442623463,0.5441823346758706,1.4772046433663277
208,1536,32.0,-2,208,16.98528452717794,0.5446759115788966,1.4608474923010846
209,1536,32.0,-2,209,17.000256270100493,0.5451652244383977,1.4447393283021697
210,1536,32.0,-2,210,17.015132195559147,0.5456503270784567,1.4288752776001843
211,1536,32.0,-2,211,17.029831731206684,0.5461312723842758,1.4132505866639349
212,1536,32.0,-2,212,17.044433078504248,0.5466081123242937,1.3978606184984272
213,1536,32.0,-2,213,17.058893165244736,0.547080897971644,1.3827008490677457
214,1536,32.0,-2,214,17.07323388706503,0.5475496795249799,1.3677668638592735
215,1536,32.0,-2,215,17.087432619691306,0.5480145063286863,1.3530543545676252
216,1536,32.0,-2,216,17.101554160035104,0.5484754268924996,1.3385591158919823
217,1536,32.0,-2,217,17.115546635492024,0.5489324889105585,1.3242770424600536
218,1536,32.0,-2,218,17.129416346916308,0.5493857392799001,1.3102041258498645
219,1536,32.0,-2,219,17.14312532175089,0.5498352241184264,1.296336451724713
220,1536,32.0,-2,220,17.15668442687719,0.5502809887823551,1.2826701970711767
221,1536,32.0,-2,221,17.170217505935643,0.5507230778831712,1.2692016275287301
222,1536,32.0,-2,222,17.183682297928435,0.5511615353041013,1.255927094815135
223,1536,32.0,-2,223,17.196992672410488,0.5515964042161211,1.2428430342438617
224,1536,32.0,-2,224,17.210150867527386,0.5520277270935151,1.2299459623273492
225,1536,32.0,-2,225,17.223159081855563,0.5524555457290017,1.2172324744634864
226,1536,32.0,-2,226,17.23604964773164,0.5528799012484381,1.2046992426976857
227,1536,32.0,-2,227,17.248823342533736,0.5533008341251208,1.1923430135710333
228,1536,32.0,-2,228,17.261461575537794,0.5537183841936916,1.1801606060353294
229,1536,32.0,-2,229,17.27397641692178,0.5541325906636646,1.168148909435871
230,1536,32.0,-2,230,17.28635143178336,0.554543492132586,1.1563048815765171
231,1536,32.0,-2,231,17.298600530902075,0.5549511265988365,1.1446255468357691
232,1536,32.0,-2,232,17.31076434565112,0.555355531474091,1.1331079943508087
233,1536,32.0,-2,233,17.32283323298243,0.5557567435954439,1.1217493762624144
234,1536,32.0,-2,234,17.334885572515667,0.5561547992372117,1.1105469060298958
235,1536,32.0,-2,235,17.346898807789774,0.5565497341224237,1.0994978567751517
236,1536,32.0,-2,236,17.358810134138118,0.5569415834340087,1.0885995597073048
237,1536,32.0,-2,237,17.370597839863322,0.5573303818256894,1.0778494025866792
238,1536,32.0,-2,238,17.382257963805415,0.5577161634325921,1.067244828244469
239,1536,32.0,-2,239,17.39383588324563,0.5580989618815808,1.056783333137119
240,1536,32.0,-2,240,17.405292376003608,0.5584788103013253,1.046462465971203
241,1536,32.0,-2,241,17.416626340478707,0.55885574133211,1.036279826347105
242,1536,32.0,-2,242,17.42783943384697,0.5592297871353917,1.0262330634680055
243,1536,32.0,-2,243,17.43893328596711,0.559600979403115,1.0163198748667526
244,1536,32.0,-2,244,17.449909499921013,0.5599693493667917,1.0065380055410529
245,1536,32.0,-2,245,17.460819321005268,0.5603349278060119,0.9968852453978698
246,1536,32.0,-2,246,17.471616519844268,0.5606977450581612,0.9873594301581008
247,1536,32.0,-2,247,17.48230356453957,0.5610578310256639,0.977958438884059
248,1536,32.0,-2,248,17.49289891122454,0.5614152151846127,0.9686801932414255
249,1536,32.0,-2,249,17.503414228909165,0.5617699265927709,0.9595226564608055
250,1536,32.0,-2,250,17.513879696657785,0.5621219938973786,0.9504838323255171
251,1536,32.0,-2,251,17.524270494547665,0.5624714453427679,0.9415617641937715
252,1536,32.0,-2,252,17.534619823379188,0.5628183087777939,0.932754534041365
253,1536,32.0,-2,253,17.544902503508062,0.5631626116630851,0.9240602615570808
254,1536,32.0,-2,254,17.55509512110832,0.5635043810781202,0.9154771032251929
255,1536,32.0,-2,255,17.56521393714592,0.5638436437281352,0.907003251474876
256,1536,32.0,-2,256,17.575263723981465,0.5641804259508666,0.898636933834787
257,1536,32.0,-2,257,17.585259907566623,0.5645147537231342,0.8903764121114648
258,1536,32.0,-2,258,17.595169058811493,0.5648466526672702,0.8822199815935363
259,1536,32.0,-2,259,17.60498024455769,0.565176148057396,0.874165970289674
260,1536,32.0,-2,260,17.61472969624875,0.565503264825554,0.8662127381686915
261,1536,32.0,-2,261,17.62440687638996,0.5658280275676966,0.8583586764431601
262,1536,32.0,-2,262,17.634049483151205,0.5661504605495375,0.8506022068533099
263,1536,32.0,-2,263,17.64360370587866,0.5664705877122688,0.8429417809822581
264,1536,32.0,-2,264,17.65311120108308,0.5667884326781475,0.8353758795910835
265,1536,32.0,-2,265,17.662585352240896,0.567104018755955,0.8279030119614106
266,1536,32.0,-2,266,17.672020071310868,0.5674173689463345,0.8205217152755182
267,1536,32.0,-2,267,17.681371224522625,0.5677285059470073,0.81323055399168
268,1536,32.0,-2,268,17.690633395843733,0.5680374521578738,0.8060281192509962
269,1536,32.0,-2,269,17.699807660544636,0.5683442296860004,0.7989130282916292
270,1536,32.0,-2,270,17.70890069616339,0.5686488603504974,0.7918839238924775
271,1536,32.0,-2,271,17.717908060243097,0.5689513656872884,0.7849394738082935
272,1536,32.0,-2,272,17.72689689486426,0.5692517669537778,0.7780783702446001
273,1536,32.0,-2,273,17.735836382358045,0.5695500851334145,0.7712993293286274
274,1536,32.0,-2,274,17.74471319092583,0.5698463409401596,0.7646010906054101
275,1536,32.0,-2,275,17.753549121296995,0.5701405548228563,0.7579824165377147
276,1536,32.0,-2,276,17.762317856757,0.5704327469695079,0.7514420920244831
277,1536,32.0,-2,277,17.771025889556935,0.5707229373114646,0.7449789239315834
278,1536,32.0,-2,278,17.779654397929598,0.5710111455275226,0.7385917406335665
279,1536,32.0,-2,279,17.788204309225023,0.5712973910479363,0.7322793915638997
280,1536,32.0,-2,280,17.796679577326376,0.5715816930583477,0.7260407467779757
281,1536,32.0,-2,281,17.805110073045938,0.5718640705036349,0.7198746965374809
282,1536,32.0,-2,282,17.813478612919177,0.57214454209168,0.7137801508805168
283,1536,32.0,-2,283,17.82177224440465,0.5724231262970613,0.707756039230631
284,1536,32.0,-2,284,17.830019651802623,0.5726998413646696,0.701801309997073
285,1536,32.0,-2,285,17.838225678048353,0.572974705313252,0.6959149301872003
286,1536,32.0,-2,286,17.846358695401413,0.5732477359388841,0.690095885035575
287,1536,32.0,-2,287,17.854419531735587,0.5735189508183729,0.6843431776337141
288,1536,32.0,-2,288,17.862451710548317,0.5737883673125921,0.678655828574648
289,1536,32.0,-2,289,17.870413179646256,0.5740560025697522,0.6730328755985084
290,1536,32.0,-2,290,17.878304520362757,0.5743218735286058,0.6674733732595897
291,1536,32.0,-2,291,17.886126518563167,0.5745859969215911,0.6619763925854301
292,1536,32.0,-2,292,17.893908706435322,0.5748483892779134,0.6565410207518809
293,1536,32.0,-2,293,17.901656107138045,0.5751090669265686,0.6511663607694231
294,1536,32.0,-2,294,17.909336022415992,0.5753680459993088,0.6458515311680912
295,1536,32.0,-2,295,17.91697512479455,0.5756253424335498,0.6405956656953578
296,1536,32.0,-2,296,17.92455400572,0.5758809719752261,0.6353979130176057
297,1536,32.0,-2,297,17.932067555806384,0.5761349501815906,0.630257436433439
298,1536,32.0,-2,298,17.93952708148297,0.5763872924239627,0.6251734135860687
299,1536,32.0,-2,299,17.946923324091102,0.5766380138904255,0.6201450361346659
300,1536,32.0,-2,300,17.954320196876772,0.5768871295889405,0.6151715096966157
301,1536,32.0,-2,301,17.9616834059981,0.5771346543484956,0.6102520532563744
302,1536,32.0,-2,302,17.969027148780217,0.5773806028231613,0.6053858991313348
303,1536,32.0,-2,303,17.97631243579056,0.5776249894940736,0.6005722926527994
304,1536,32.0,-2,304,17.983540699605506,0.5778678286718948,0.5958104919236291
305,1536,32.0,-2,305,17.990719387478013,0.5781091344992296,0.5910997675763738
306,1536,32.0,-2,306,17.99783822299896,0.5783489209529995,0.5864394025292654
307,1536,32.0,-2,307,18.00489784195259,0.578587201846773,0.5818286917642439
308,1536,32.0,-2,308,18.011898871888768,0.578823990833057,0.5772669420848402
309,1536,32.0,-2,309,18.018841932248048,0.5790593014055475,0.5727534719066938
310,1536,32.0,-2,310,18.02574529837032,0.5792931469013406,0.5682876110322326
311,1536,32.0,-2,311,18.032647830217687,0.5795255405031065,0.563868700439599
312,1536,32.0,-2,312,18.039510537553873,0.5797564952412251,0.5594960920717185
313,1536,32.0,-2,313,18.04638593126333,0.5799860239958863,0.555169148631748
314,1536,32.0,-2,314,18.053210192365874,0.5802141394991539,0.5508872433868746
315,1536,32.0,-2,315,18.06007093111554,0.5804408543369951,0.546649759965554
316,1536,32.0,-2,316,18.066919823207215,0.5806661809512758,0.5424560921681021
317,1536,32.0,-2,317,18.07371942630077,0.5808901316417224,0.538305643782266
318,1536,32.0,-2,318,18.08046504563259,0.5811127185678526,0.5341978283924078
319,1536,32.0,-2,319,18.087157229001544,0.5813339537508719,0.5301320692015565
320,1536,32.0,-2,320,18.093796517398836,0.5815538490755411,0.5261077988526921
321,1536,32.0,-2,321,18.10039673383054,0.5817724162920128,0.5221244592597714
322,1536,32.0,-2,322,18.10695505957637,0.5819896670176374,0.5181815014350875
323,1536,32.0,-2,323,18.113462103798366,0.5822056127387416,0.5142783853189883
324,1536,32.0,-2,324,18.11992939431668,0.5824202648123759,0.5104145796227186
325,1536,32.0,-2,325,18.126381292821648,0.5826336344680372,0.5065895616672691
326,1536,32.0,-2,326,18.132783277192182,0.5828457328093616,0.5028028172226797
327,1536,32.0,-2,327,18.139135844001363,0.5830565708157919,0.49905384036011924
328,1536,32.0,-2,328,18.145439483744447,0.5832661593442179,0.49534213329464905
329,1536,32.0,-2,329,18.15169468092622,0.5834745091305927,0.49166720624073434
330,1536,32.0,-2,330,18.15790191414684,0.583681630791522,0.4880285772761255
331,1536,32.0,-2,331,18.164061656186348,0.5838875348258293,0.484425772181595
332,1536,32.0,-2,332,18.170178015757493,0.5840922316160978,0.48085832431873854
333,1536,32.0,-2,333,18.176299144776998,0.5842957314301879,0.47732577448547886
334,1536,32.0,-2,334,18.182373890526645,0.5844980444227318,0.4738276707834004
335,1536,32.0,-2,335,18.188402704989578,0.5846991806366054,0.470363568488807
336,1536,32.0,-2,336,18.194386034725802,0.5848991500043776,0.46693302992130725
337,1536,32.0,-2,337,18.20032432094859,0.5850979623497384,0.4635356243209543
338,1536,32.0,-2,338,18.206217999599673,0.5852956273889047,0.46017092771975854
339,1536,32.0,-2,339,18.212067501423224,0.5854921547320063,0.45683852282853366
340,1536,32.0,-2,340,18.21789620397575,0.5856875538844496,0.4535379989085726
341,1536,32.0,-2,341,18.223705906874553,0.5858818342482635,0.45026895166280667
342,1536,32.0,-2,342,18.22948816530075,0.5860750051234224,0.4470309831169743
343,1536,32.0,-2,343,18.235236193022153,0.5862670757091527,0.4438237015090749
344,1536,32.0,-2,344,18.240946225199522,0.5864580551052184,0.4406467211799381
345,1536,32.0,-2,345,18.24661424152609,0.5866479523131879,0.43749966246190297
346,1536,32.0,-2,346,18.25224063963249,0.5868367762376836,0.43438215158174387
347,1536,32.0,-2,347,18.257825812499675,0.5870245356876121,0.4312938205434165
348,1536,32.0,-2,348,18.263370148523,0.5872112393773783,0.42823430676185126
349,1536,32.0,-2,349,18.26887403157828,0.5873968959284557,0.4252032540617918
350,1536,32.0,-2,350,18.274337841069134,0.5875815138692981,0.42220031092685417
351,1536,32.0,-2,351,18.279775531106615,0.5877651016379384,0.41922513150241514
