,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
94,102,32.0,-2,94,6.063621148503641,0.7382821506049299,41.14418101341322
95,102,32.0,-2,95,6.074657636477881,0.7396781903548744,41.134699040872384
96,102,32.0,-2,96,6.085455401083404,0.7410541325272644,41.1253880996266
97,102,32.0,-2,97,6.096023848938559,0.7424107721604838,41.116238038743575
98,102,32.0,-2,98,6.106379227193047,0.743748866417311,41.10723922818345
99,102,32.0,-2,99,6.116936275149279,0.7450691375961538,41.09838253135454
100,102,32.0,-2,100,6.127292616365681,0.7463722758759717,41.08965928169127
101,102,32.0,-2,101,6.137455641478278,0.7476589418038695,41.08106126247468
102,102,32.0,-2,102,6.147432342745832,0.7489297685370606,41.072580689229106
103,102,32.0,-2,103,6.157229340372984,0.7501853638528518,41.064210194132826
104,102,32.0,-2,104,6.166852906861572,0.7514263119416792,41.05594281196453
105,102,32.0,-2,105,6.176308989498324,0.7526531749990707,41.04777196718792
106,102,32.0,-2,106,6.185603231089431,0.7538664946328661,41.039691461846296
107,102,32.0,-2,107,6.194740989053245,0.7550667931021301,41.03169546399067
108,102,32.0,-2,108,6.203727352981959,0.7562545744040436,41.02377849642589
109,102,32.0,-2,109,6.212567160781557,0.7574303252246839,41.01593542558999
110,102,32.0,-2,110,6.221265013497088,0.7585945157690676,41.00816145043535
111,102,32.0,-2,111,6.229825288927262,0.7597476004851622,41.00045209119832
112,102,32.0,-2,112,6.238252154128807,0.760890018695812,40.99280317798347
113,102,32.0,-2,113,6.246549576906984,0.7620221951516811,40.98521083910684
114,102,32.0,-2,114,6.254721336384291,0.763144540517443,40.97767148916553
115,102,32.0,-2,115,6.262771032734689,0.7642574518025224,40.97018181681976
116,102,32.0,-2,116,6.270702096165834,0.7653613127467704,40.962738771624934
117,102,32.0,-2,117,6.278517795154556,0.7664564941919856,40.95533955387526
118,102,32.0,-2,118,6.286221244418975,0.7675433543298417,40.947981597693285
119,102,32.0,-2,119,6.293815411731609,0.7686222390960646,40.940662560353296
120,102,32.0,-2,120,6.3013031248087,0.7696934824213313,40.933380308243294
121,102,32.0,-2,121,6.308687077569498,0.7707574065162328,40.92613290333671
122,102,32.0,-2,122,6.316062011502964,0.7718143221536252,40.918918589597524
123,102,32.0,-2,123,6.323969538768823,0.7728645289529251,40.91173577937354
124,102,32.0,-2,124,6.331848103196696,0.7739083156699799,40.90458303983708
125,102,32.0,-2,125,6.339626406981177,0.7749459604953407,40.89745907953212
126,102,32.0,-2,126,6.347305878631694,0.7759777313630692,40.89036273541359
127,102,32.0,-2,127,6.354887869370443,0.7770038862707401,40.88329295848162
128,102,32.0,-2,128,6.362373658658918,0.7780246736178017,40.87624880294876
129,102,32.0,-2,129,6.3697644584492945,0.7790403325442744,40.869229412489105
130,102,32.0,-2,130,6.3770614179947085,0.7800510932969312,40.862234008492194
131,102,32.0,-2,131,6.384326905790061,0.7810571776018015,40.85526187841856
132,102,32.0,-2,132,6.391600244576489,0.7820587990491891,40.84831236462074
133,102,32.0,-2,133,6.3987787776740515,0.7830561634897915,40.8413848536646
134,102,32.0,-2,134,6.405863384345196,0.7840494694404704,40.83447876617908
135,102,32.0,-2,135,6.412854911177653,0.7850389084980963,40.82759354725916
136,102,32.0,-2,136,6.419754175780817,0.786024665759772,40.8207286574374
137,102,32.0,-2,137,6.4265619702552135,0.7870069202476493,40.813883564237315
138,102,32.0,-2,138,6.4332790644364986,0.7879858453364957,40.80705773431213
139,102,32.0,-2,139,6.439906208915394,0.7889616091821603,40.800250626172506
140,102,32.0,-2,140,6.446444137835135,0.7899343751490979,40.79346168349362
141,102,32.0,-2,141,6.452893571468346,0.790904302235168,40.7866903289962
142,102,32.0,-2,142,6.459255218575719,0.791871545492,40.77993595888325
143,102,32.0,-2,143,6.465529778549465,0.7928362564393202,40.77319793781706
144,102,32.0,-2,144,6.471856517718193,0.7937985834717561,40.766475594411325
145,102,32.0,-2,145,6.478689268745295,0.7947586722567761,40.75976821721606
146,102,32.0,-2,146,6.48543852531455,0.7957166661225646,40.753075051166654
147,102,32.0,-2,147,6.492104880133045,0.7966727064347986,40.74639529446531
148,102,32.0,-2,148,6.498688929302279,0.7976269329614447,40.73972809586761
149,102,32.0,-2,149,6.5051912733209045,0.7985794842248677,40.73307255233958
150,102,32.0,-2,150,6.51213984181542,0.7995304978406914,40.72642770705254
151,102,32.0,-2,151,6.519440413257085,0.8004801108430192,40.719792548847465
152,102,32.0,-2,152,6.52665904619442,0.8014284599970026,40.713166006518264
153,102,32.0,-2,153,6.533796214020491,0.8023756820861212,40.70654695319543
154,102,32.0,-2,154,6.540852414501444,0.8033219142193658,40.699934202818895
155,102,32.0,-2,155,6.548267313507391,0.8042672940775847,40.69332650913922
156,102,32.0,-2,156,6.55565898974701,0.805211960177708,40.686722565433634
157,102,32.0,-2,157,6.562974900661988,0.8061560521149701,40.68012100401565
158,102,32.0,-2,158,6.570215685414371,0.8070997107923906,40.673520395855306
159,102,32.0,-2,159,6.577382008532803,0.8080430786377865,40.666919250293546
160,102,32.0,-2,160,6.584952697780601,0.8089862998087347,40.660316014829235
161,102,32.0,-2,161,6.592580594509132,0.8099295203859698,40.65370907496905
162,102,32.0,-2,162,6.600131133700632,0.8108728885557008,40.64709675412504
163,102,32.0,-2,163,6.60760515291857,0.8118165547813267,40.64047731355288
164,102,32.0,-2,164,6.6150035156226,0.8127606719650003,40.63384895232389
165,102,32.0,-2,165,6.622327109535092,0.8137053955994532,40.62720980732819
166,102,32.0,-2,166,6.6295768449375245,0.8146508839104336,40.62055795330749
167,102,32.0,-2,167,6.636753652906712,0.8155972979900523,40.61389140292162
168,102,32.0,-2,168,6.643858483499939,0.8165448019212398,40.607208106850166
169,102,32.0,-2,169,6.650892303897281,0.8174935628934447,40.60050595394187
170,102,32.0,-2,170,6.6578560965085085,0.8184437513095905,40.59378277141663
171,102,32.0,-2,171,6.664750857051095,0.8193955408842105,40.587036325135784
172,102,32.0,-2,172,6.671577592605031,0.8203491087325604,40.5802643199545
173,102,32.0,-2,173,6.678337319649295,0.8213046354503886,40.57346440017466
174,102,32.0,-2,174,6.6850310620839934,0.822262305183917,40.56663415011488
175,102,32.0,-2,175,6.691659849241484,0.8232223056894539,40.559771094822736
176,102,32.0,-2,176,6.698224713888951,0.8241848283819244,40.55287270094997
177,102,32.0,-2,177,6.7047266902243265,0.8251500683714678,40.545936377817426
178,102,32.0,-2,178,6.711166811866724,0.8261182244871123,40.53895947869657
179,102,32.0,-2,179,6.717546109842033,0.8270894992864023,40.53193930233707
180,102,32.0,-2,180,6.7238656105637835,0.8280640990497118,40.524873094768694
181,102,32.0,-2,181,6.730689828652307,0.8290422337578498,40.51775805141221
182,102,32.0,-2,182,6.7381106696230955,0.830024117051432,40.510591319530015
183,102,32.0,-2,183,6.74553137492353,0.8310099661703693,40.503370001049994
184,102,32.0,-2,184,6.753389589689813,0.8320000018717125,40.49609115579808
185,102,32.0,-2,185,6.761203165874906,0.8329944483239871,40.48875180517366
186,102,32.0,-2,186,6.768973338630058,0.833993532976056,40.481348936302716
187,102,32.0,-2,187,6.7767013204964455,0.8349974863984787,40.47387950670148
188,102,32.0,-2,188,6.784388298773125,0.8360065420952664,40.46634044948699
189,102,32.0,-2,189,6.792035432845245,0.8370209362838985,40.45872868354646
190,102,32.0,-2,190,6.799643851439084,0.8380409076562054,40.45104110243614
191,102,32.0,-2,191,6.807214649963196,0.8390666970408012,40.443274607606725
192,102,32.0,-2,192,6.814748887591419,0.8400985471253662,40.43542609866792
193,102,32.0,-2,193,6.822247584480252,0.8411367020722754,40.42749248610932
194,102,32.0,-2,194,6.829711718874707,0.842181407107004,40.41947070037505
195,102,32.0,-2,195,6.8371422241786775,0.843232908063616,40.41135770164556
196,102,32.0,-2,196,6.844539985990908,0.8442914508849749,40.403150490335165
197,102,32.0,-2,197,6.851905839110597,0.8453572810761251,40.394846118303334
198,102,32.0,-2,198,6.859240564518904,0.8464306431097257,40.38644170076686
199,102,32.0,-2,199,6.866544886344586,0.8475117797827821,40.37793442889618
200,102,32.0,-2,200,6.873819468823935,0.8486009315243161,40.36932158306618
201,102,32.0,-2,201,6.8810649132670605,0.8496983356540571,40.36060054672126
202,102,32.0,-2,202,6.888281755044645,0.850804225592732,40.35176882080364
203,102,32.0,-2,203,6.895470460611242,0.8519188300250865,40.34282403868116
204,102,32.0,-2,204,6.902631424583381,0.8530423720173661,40.33376398149903
205,102,32.0,-2,205,6.909764966892688,0.8541750680916482,40.324586593186766
206,102,32.0,-2,206,6.916871330313908,0.8553171272680885,40.31528999907626
207,102,32.0,-2,207,6.923950676904324,0.8564687500342438,40.3058725178965
208,102,32.0,-2,208,6.931003086598514,0.8576301273474579,40.296332680469604
209,102,32.0,-2,209,6.938028554466672,0.858801439558226,40.286669244904736
210,102,32.0,-2,210,6.945026988624524,0.8599828553310497,40.27688121214861
211,102,32.0,-2,211,6.951998208375474,0.8611745305516723,40.26696784106294
212,102,32.0,-2,212,6.958941942618521,0.8623766072287831,40.25692866285874
213,102,32.0,-2,213,6.965857828555484,0.8635892123988137,40.24676349470522
214,102,32.0,-2,214,6.972745410730857,0.8648124570430806,40.23647245233446
215,102,32.0,-2,215,6.979604140437202,0.8660464350271263,40.22605595635369
216,102,32.0,-2,216,6.986433375917766,0.8672912220933543,40.21551476265317
217,102,32.0,-2,217,6.9932323811466635,0.8685468748010557,40.204849940398766
218,102,32.0,-2,218,7.000000328380984,0.8698134296943882,40.19406289910263
219,102,32.0,-2,219,7.0072080636265515,0.8710909023873853,40.183155388446785
220,102,32.0,-2,220,7.014834167636772,0.8723792867818493,40.17212950115564
221,102,32.0,-2,221,7.022769543529117,0.8736785543697545,40.160987673722346
222,102,32.0,-2,222,7.030692124078653,0.8749886536336883,40.14973268488932
223,102,32.0,-2,223,7.038600317241025,0.8763095095563684,40.13836765180515
224,102,32.0,-2,224,7.046492419893334,0.8776410232490403,40.12689602380751
225,102,32.0,-2,225,7.054366622107863,0.8789830717075076,40.11532157381296
226,102,32.0,-2,226,7.062221012142246,0.8803355077034605,40.103648387323496
227,102,32.0,-2,227,7.070053582142939,0.8816981598175215,40.09188084909202
228,102,32.0,-2,228,7.077862234551565,0.8830708326190623,40.080023627520816
229,102,32.0,-2,229,7.085644789196225,0.884453306996342,40.068081656898755
230,102,32.0,-2,230,7.093398991042259,0.8858453406389266,40.05606011761051
231,102,32.0,-2,231,7.1011225185694204,0.8872466686726717,40.04396441448255
232,102,32.0,-2,232,7.108812992735061,0.8886570044458433,40.03180015344988
233,102,32.0,-2,233,7.117156910583104,0.8900760404632241,40.019573116758835
234,102,32.0,-2,234,7.1263794561907705,0.8915034494633445,40.007289236926816
235,102,32.0,-2,235,7.136079944416893,0.8929388856323279,39.994954569707566
236,102,32.0,-2,236,7.145752183934302,0.8943819859462643,39.982575266311486
237,102,32.0,-2,237,7.15539316593869,0.8958323716325617,39.97015754514004
238,102,32.0,-2,238,7.164999882076296,0.8972896497393928,39.95770766638009
239,102,32.0,-2,239,7.1745693368827475,0.8987534147761895,39.94523189125856
240,102,32.0,-2,240,7.184595170223753,0.9002232505498651,39.932736472255016
241,102,32.0,-2,241,7.194577507071632,0.9016987318749994,39.92022761326219
242,102,32.0,-2,242,7.204510898489353,0.9031794264938093,39.90771144576762
243,102,32.0,-2,243,7.214392166565646,0.9046648969858279,39.89519400298191
244,102,32.0,-2,244,7.2250848736993305,0.9061547027027712,39.8826811951564
245,102,32.0,-2,245,7.236067330096047,0.9076484017127715,39.87017878628103
246,102,32.0,-2,246,7.246990707268901,0.90914555273849,39.857692372322866
247,102,32.0,-2,247,7.257984607084069,0.9106457170740304,39.845227361153846
248,102,32.0,-2,248,7.26934737138133,0.9121484604660656,39.83278895429495
249,102,32.0,-2,249,7.280636370661471,0.9136533549451868,39.82038213057557
250,102,32.0,-2,250,7.291848536956476,0.9151599805942087,39.80801163179383
251,102,32.0,-2,251,7.302980990682591,0.916667927240983,39.795681950438734
252,102,32.0,-2,252,7.31403104811794,0.9181767960642139,39.7833973195101
253,102,32.0,-2,253,7.3249962276981275,0.9196862011017705,39.7711617044572
254,102,32.0,-2,254,7.33587425511704,0.9211957706520945,39.75897879723227
255,102,32.0,-2,255,7.346663067230866,0.9227051485604456,39.74685201243446
256,102,32.0,-2,256,7.3573608147737,0.9242139953829317,39.734784485502786
257,102,32.0,-2,257,7.3679658639031125,0.925721989422509,39.72277907289532
258,102,32.0,-2,258,7.378476796603325,0.9272288276323932,39.71083835417596
259,102,32.0,-2,259,7.38889240998238,0.9287342263835926,39.698964635911736
260,102,32.0,-2,260,7.399211714507693,0.9302379220945429,39.68715995726889
261,102,32.0,-2,261,7.409433931231527,0.9317396717220646,39.675426097184186
262,102,32.0,-2,262,7.4195584880643395,0.9332392531140952,39.66376458297331
263,102,32.0,-2,263,7.429585015159411,0.9347364652258132,39.652176700230115
264,102,32.0,-2,264,7.439513339476761,0.9362311282019108,39.64066350386135
265,102,32.0,-2,265,7.4493434785980375,0.937723083328819,39.62922583009805
266,102,32.0,-2,266,7.4596180630800015,0.9392121928616848,39.61786430931988
267,102,32.0,-2,267,7.470077838010002,0.9406983397317878,39.606579379525876
268,102,32.0,-2,268,7.480444726035609,0.942181427140903,39.59537130029328
269,102,32.0,-2,269,7.4907188586168045,0.9436613780498092,39.58424016705873
270,102,32.0,-2,270,7.500900530792455,0.9451381345687528,39.57318592557309
271,102,32.0,-2,271,7.510990193194986,0.9466116572581628,39.56220838637961
272,102,32.0,-2,272,7.520988443705848,0.9480819243482959,39.551307239178975
273,102,32.0,-2,273,7.53089601882529,0.9495489308867608,39.54048206695445
274,102,32.0,-2,274,7.540713784827655,0.9510126878230337,39.52973235974061
275,102,32.0,-2,275,7.550442728770516,0.9524732210391326,39.519057527933235
276,102,32.0,-2,276,7.560272655401325,0.9539305703355763,39.50845691504954
277,102,32.0,-2,277,7.5701208660326085,0.9553847883816213,39.49792980986352
278,102,32.0,-2,278,7.579875787694517,0.9568359396385405,39.48747545785209
279,102,32.0,-2,279,7.589538845169479,0.9582840992644156,39.47709307190367
280,102,32.0,-2,280,7.5991115528516255,0.9597293520085475,39.4667818422504
281,102,32.0,-2,281,7.60859550517403,0.9611717911031578,39.45654094560291
282,102,32.0,-2,282,7.617992367228368,0.9626115171595854,39.44636955347106
283,102,32.0,-2,283,7.627303865617852,0.9640486370756688,39.43626683967127
284,102,32.0,-2,284,7.636531779579107,0.9654832629604588,39.426231987027606
285,102,32.0,-2,285,7.645677932403605,0.9669155110818471,39.416264193280995
286,102,32.0,-2,286,7.654744183184362,0.968345500842124,39.40636267623301
287,102,32.0,-2,287,7.66373241890885,0.9697733537858961,39.39652667815302
288,102,32.0,-2,288,7.672644546914611,0.9711991926442315,39.38675546948459
289,102,32.0,-2,289,7.681482487719843,0.9726231404183305,39.37704835189012
290,102,32.0,-2,290,7.690248168237282,0.9740453195054827,39.36740466067923
291,102,32.0,-2,291,7.699273110159484,0.9754658508695448,39.357823766664055
292,102,32.0,-2,292,7.708499819287294,0.9768848532576812,39.348305077777844
293,102,32.0,-2,293,7.717654563463597,0.9783024424578307,39.33884803878379
294,102,32.0,-2,294,7.7267392622362046,0.9797187306338654,39.329452133396146
295,102,32.0,-2,295,7.735755808624319,0.9811338256618203,39.320116883197215
296,102,32.0,-2,296,7.744706064636228,0.9825478305499111,39.31084184761636
297,102,32.0,-2,297,7.753768433098383,0.9839608428974776,39.30162662333646
298,102,32.0,-2,298,7.762959880671679,0.9853729544019858,39.29247084344906
299,102,32.0,-2,299,7.772096441731038,0.9867842504132901,39.283374176397004
300,102,32.0,-2,300,7.781179787902767,0.9881948095341209,39.27433632474062
301,102,32.0,-2,301,7.790211541988794,0.9896047032655636,39.26535702378353
302,102,32.0,-2,302,7.799193275338881,0.9910139956961374,39.25643604008863
303,102,32.0,-2,303,7.8081265055295015,0.9924227432329433,39.24757316991205
304,102,32.0,-2,304,7.817012694333249,0.9938309943732535,39.23876823758274
305,102,32.0,-2,305,7.82585324596266,0.9952387895148326,39.23002109384904
306,102,32.0,-2,306,7.834649505572433,0.9966461608032252,39.22133161421278
307,102,32.0,-2,307,7.843402758004366,0.9980531320142131,39.212699697269926
308,102,32.0,-2,308,7.852114226759718,0.9994597184696276,39.20412526307072
309,102,32.0,-2,309,7.8607850731842,1.000865926984706,39.195608251513875
310,102,32.0,-2,310,7.86941639585141,1.002271755845198,39.187148620783894
311,102,32.0,-2,311,7.878009230131159,1.0036771948124537,39.17874634582114
312,102,32.0,-2,312,7.886564547743947,1.0050822251528952,39.17040141692243
313,102,32.0,-2,313,7.895083257345261,1.0064868197052712,39.1621138383215
314,102,32.0,-2,314,7.903566203696599,1.0078909429389038,39.153883626859596
315,102,32.0,-2,315,7.912014168270018,1.0092945510673283,39.14571081074464
316,102,32.0,-2,316,7.920427869541285,1.0106975921671457,39.13759542836778
317,102,32.0,-2,317,7.92880796341633,1.0121000063162378,39.12953752718945
318,102,32.0,-2,318,7.937155043773478,1.0135017257493883,39.121537162693215
319,102,32.0,-2,319,7.945469643111021,1.0149026750298535,39.113594397403574
320,102,32.0,-2,320,7.953752233292311,1.016302771235614,39.10570929996446
321,102,32.0,-2,321,7.962003226381837,1.0177019241591474,39.09788194427618
322,102,32.0,-2,322,7.970222975566563,1.0191000365196363,39.090112408686
323,102,32.0,-2,323,7.978411776157512,1.0204970041866026,39.082400775225324
324,102,32.0,-2,324,7.986569866667187,1.021892716414021,39.07474712889226
325,102,32.0,-2,325,7.994697429958886,1.0232870560840313,39.06715155697182
326,102,32.0,-2,326,8.002794594464483,1.0246798999594229,39.0596141483875
327,102,32.0,-2,327,8.010861435467625,1.02607111894412,39.05213499308144
328,102,32.0,-2,328,8.018897976449633,1.027460578350945,39.04471418141632
329,102,32.0,-2,329,8.026904190495749,1.0288481381759864,39.037351803591264
330,102,32.0,-2,330,8.034880001759554,1.0302336533789365,39.03004794907072
331,102,32.0,-2,331,8.042825286983657,1.031616974168804,39.02280270601687
332,102,32.0,-2,332,8.050739877074818,1.0329979462944403,39.01561616072359
333,102,32.0,-2,333,8.058623558731895,1.0343764113393505,39.008488397044594
334,102,32.0,-2,334,8.066476076124964,1.0357522070202831,39.00141949581334
335,102,32.0,-2,335,8.074297132624014,1.0371251674891235,38.994409534248774
336,102,32.0,-2,336,8.082086392575679,1.0384951236376272,38.98745858534402
337,102,32.0,-2,337,8.08984348312627,1.0398619034045518,38.98056671723441
338,102,32.0,-2,338,8.097567996089413,1.041225332084761,38.973733992541554
339,102,32.0,-2,339,8.105531779649443,1.0425852326398788,38.96696046769038
340,102,32.0,-2,340,8.113528139053837,1.043941426010088,38.960246192197765
341,102,32.0,-2,341,8.12148952424496,1.0452937314266684,38.95359120793112
342,102,32.0,-2,342,8.129415292876024,1.046641966724871,38.94699554833528
343,102,32.0,-2,343,8.137304780796711,1.0479859486567358,38.940459237626186
344,102,32.0,-2,344,8.145157304098404,1.049325493203447,38.93398228995431
345,102,32.0,-2,345,8.152972161184469,1.0506604158868262,38.927564708534
346,102,32.0,-2,346,8.160748634862369,1.0519905320795615,38.92120648474471
347,102,32.0,-2,347,8.16848599445415,1.0533156573137532,38.91490759720036
348,102,32.0,-2,348,8.176183497921516,1.0546356075873684,38.90866801079349
349,102,32.0,-2,349,8.18384039400155,1.055950199668176,38.90248767571384
350,102,32.0,-2,350,8.191549685945207,1.0572592513947316,38.89636652644725
351,102,32.0,-2,351,8.199557308542301,1.0585625819739748,38.89030448075441
352,102,32.0,-2,352,8.207525859425836,1.0598600122749948,38.88430143863878
353,102,32.0,-2,353,8.215454418916257,1.061151365118508,38.878357281304204
354,102,32.0,-2,354,8.22334206747071,1.062436465561589,38.87247187010827
355,102,32.0,-2,355,8.23118788804517,1.0637151411771926,38.866645045518155
356,102,32.0,-2,356,8.238990968435203,1.064987222327993,38.860876626071985
357,102,32.0,-2,357,8.246750403589214,1.066252542434069,38.85516640735432
358,102,32.0,-2,358,8.254465297887968,1.06751093823396,38.84951416098972
359,102,32.0,-2,359,8.262134767384225,1.0687622500386194,38.84391963366096
360,102,32.0,-2,360,8.269757941996183,1.0700063219777904,38.8383825461591
361,102,32.0,-2,361,8.277333967648639,1.0712430022383417,38.83290259247107
362,102,32.0,-2,362,8.284862008355699,1.072472143294098,38.82747943890989
363,102,32.0,-2,363,8.292341248239122,1.07369360212672,38.822112723295895
364,102,32.0,-2,364,8.299770893476484,1.0749072404371907,38.816802054192415
