,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
184,1126,32.0,-2,184,15.907734442784921,0.6060524692569822,3.912351054151088
185,1126,32.0,-2,185,15.932405436475989,0.6069151869050136,3.8725379737970087
186,1126,32.0,-2,186,15.957023794173853,0.6077699940683594,3.8334060929489695
187,1126,32.0,-2,187,15.9816216792727,0.6086169514567679,3.7949414169571654
188,1126,32.0,-2,188,16.00588142784072,0.6094561217791303,3.7571301915140367
189,1126,32.0,-2,189,16.030014459269374,0.610287569549386,3.7199589085710443
190,1126,32.0,-2,190,16.054140493223308,0.6111113609023486,3.683414310622716
191,1126,32.0,-2,191,16.078067018402795,0.6119275634203896,3.6474833934596944
192,1126,32.0,-2,192,16.10168483565722,0.6127362459706751,3.612153407593837
193,1126,32.0,-2,193,16.125016108449437,0.6135374785526079,3.5774118585655117
194,1126,32.0,-2,194,16.14823237640296,0.6143313321550816,3.54324650628822
195,1126,32.0,-2,195,16.171312663048617,0.6151178786231379,3.509645363584866
196,1126,32.0,-2,196,16.194082619067494,0.6158971905335888,3.4765966940613424
197,1126,32.0,-2,197,16.2165463955023,0.6166693410791667,3.4440890094140215
198,1126,32.0,-2,198,16.238708122256426,0.6174344039607529,3.4121110662942584
199,1126,32.0,-2,199,16.260571905593228,0.6181924532872418,3.3806518627898186
200,1126,32.0,-2,200,16.282216793889425,0.6189435634826035,3.34970063464894
201,1126,32.0,-2,201,16.303684074179333,0.6196878091997143,3.3192468512451114
202,1126,32.0,-2,202,16.32487197922939,0.620425265240541,3.2892802133427708
203,1126,32.0,-2,203,16.346076203839218,0.6211560064801208,3.259790641041107
204,1126,32.0,-2,204,16.367186819532947,0.6218801078051751,3.230768281029256
205,1126,32.0,-2,205,16.388061411209403,0.6225976440435638,3.202203494419095
206,1126,32.0,-2,206,16.408661871848352,0.623308689908734,3.1740868542385385
207,1126,32.0,-2,207,16.428992023703238,0.6240133199459785,3.146409141014871
208,1126,32.0,-2,208,16.44913833389775,0.6247116084828941,3.119161338375541
209,1126,32.0,-2,209,16.46917930233683,0.6254036295837485,3.092334628697941
210,1126,32.0,-2,210,16.488996653094375,0.6260894570074752,3.0659203888100066
211,1126,32.0,-2,211,16.508558233976437,0.626769164169037,3.0399101836822737
212,1126,32.0,-2,212,16.528005831183613,0.6274428240979444,3.0142957706317617
213,1126,32.0,-2,213,16.547242148182992,0.6281105094246986,2.9890690826350834
214,1126,32.0,-2,214,16.56639603076062,0.6287722923304312,2.9642222327803722
215,1126,32.0,-2,215,16.585496777312535,0.6294282445269103,2.9397475082296083
216,1126,32.0,-2,216,16.604467403694397,0.6300784372314167,2.9156373663931348
217,1126,32.0,-2,217,16.623219533372406,0.6307229411437694,2.8918844311815093
218,1126,32.0,-2,218,16.6418108587929,0.6313618264253452,2.8684814893609385
219,1126,32.0,-2,219,16.660174995447083,0.6319951626799463,2.845421486970295
220,1126,32.0,-2,220,16.678362329899787,0.6326230189363858,2.8226975258394376
221,1126,32.0,-2,221,16.69645931806385,0.6332454636326678,2.8003028600448303
222,1126,32.0,-2,222,16.71441087652537,0.6338625646011578,2.77823089313074
223,1126,32.0,-2,223,16.73213693367059,0.634474389057151,2.7564751738368045
224,1126,32.0,-2,224,16.749640747622934,0.6350810035840995,2.7350293942707324
225,1126,32.0,-2,225,16.766925535617986,0.635682474128639,2.713887385459273
226,1126,32.0,-2,226,16.784088351485245,0.6362788659856624,2.6930431151345715
227,1126,32.0,-2,227,16.801270433029384,0.6368702437921111,2.672490684564906
228,1126,32.0,-2,228,16.81829094201788,0.6374566715196044,2.6522243256573717
229,1126,32.0,-2,229,16.8351044362569,0.6380382124679761,2.6322383981198314
230,1126,32.0,-2,230,16.851803004293075,0.6386149292596616,2.6125273866992273
231,1126,32.0,-2,231,16.86837108826197,0.6391868838348809,2.5930858984608847
232,1126,32.0,-2,232,16.88481525332614,0.6397541374475678,2.5739086601371213
233,1126,32.0,-2,233,16.90107433879738,0.6403167506619991,2.554990515530818
234,1126,32.0,-2,234,16.917140638180165,0.640874783350081,2.5363264229683438
235,1126,32.0,-2,235,16.93302045399251,0.6414282946892553,2.5179114528127116
236,1126,32.0,-2,236,16.948827514115834,0.6419773431609854,2.499740785015021
237,1126,32.0,-2,237,16.96450620052008,0.6425219865497911,2.4818097067318163
238,1126,32.0,-2,238,16.98008559784003,0.6430622819428,2.4641136099756835
239,1126,32.0,-2,239,16.995518419705398,0.6435982857297854,2.446647989324873
240,1126,32.0,-2,240,17.010855078734384,0.6441300536036627,2.429408439668208
241,1126,32.0,-2,241,17.026115444509188,0.6446576405614215,2.4123906540014417
242,1126,32.0,-2,242,17.041444569584257,0.6451811009054652,2.3955904212679755
243,1126,32.0,-2,243,17.056648436806853,0.645700488245339,2.3790036242337607
244,1126,32.0,-2,244,17.071751983641363,0.646215855499822,2.362626237416265
245,1126,32.0,-2,245,17.086753943867485,0.646727254899367,2.3464543250396943
246,1126,32.0,-2,246,17.101693773475564,0.6472347379888641,2.330484039045828
247,1126,32.0,-2,247,17.116491517464873,0.647738355630715,2.314711616543981
248,1126,32.0,-2,248,17.13112732188333,0.6482381580087931,2.2991333802533234
249,1126,32.0,-2,249,17.145603434324833,0.6487341946302124,2.2837457330698356
250,1126,32.0,-2,250,17.159926651052405,0.6492265143311913,2.2685451569937527
251,1126,32.0,-2,251,17.174156498256636,0.6497151652798339,2.253528217153118
252,1126,32.0,-2,252,17.18823352082565,0.6502001949828068,2.2386915503730975
253,1126,32.0,-2,253,17.2021598283628,0.6506816502872755,2.224031869891192
254,1126,32.0,-2,254,17.215937498861,0.6511595773867428,2.209545962039087
255,1126,32.0,-2,255,17.22956857906572,0.6516340218260324,2.19523068457805
256,1126,32.0,-2,256,17.24305508484167,0.6521050285064562,2.1810829650622736
257,1126,32.0,-2,257,17.25639900154269,0.652572641691149,2.1670997992415977
258,1126,32.0,-2,258,17.269603325638467,0.653036905010561,2.153278249486661
259,1126,32.0,-2,259,17.282789781381677,0.6534978614680986,2.13961544326488
260,1126,32.0,-2,260,17.295839768692584,0.6539555534459021,2.126108571626787
261,1126,32.0,-2,261,17.308846073227507,0.6544100227107489,2.112754887735207
262,1126,32.0,-2,262,17.3217390907876,0.654861310420076,2.099551705427743
263,1126,32.0,-2,263,17.334624888872483,0.6553094571281106,2.0864963978005377
264,1126,32.0,-2,264,17.347542825336046,0.6557545027920996,2.073586395828073
265,1126,32.0,-2,265,17.360378355741425,0.6561964867786302,2.060819187010125
266,1126,32.0,-2,266,17.37309236272934,0.6566354478700337,2.048192314049281
267,1126,32.0,-2,267,17.385680689224884,0.6570714242708641,2.0357033735528702
268,1126,32.0,-2,268,17.398158653526853,0.6575044536144432,2.0233500147685817
269,1126,32.0,-2,269,17.410642438012808,0.6579345729694667,2.0111299383467482
270,1126,32.0,-2,270,17.423020178898838,0.6583618188466616,1.9990408951178864
271,1126,32.0,-2,271,17.43527877771644,0.6587862272054906,1.987080684921807
272,1126,32.0,-2,272,17.447438027135128,0.6592078334608954,1.9752471554323137
273,1126,32.0,-2,273,17.459524153681436,0.6596266724900725,1.9635382010344529
274,1126,32.0,-2,274,17.47149591987614,0.6600427786392757,1.9519517617128628
275,1126,32.0,-2,275,17.483354806269837,0.6604561857306412,1.940485821861735
276,1126,32.0,-2,276,17.495102270442878,0.6608669270682355,1.929138409645489
277,1126,32.0,-2,277,17.50674468658992,0.6612750354474037,1.9179075953270015
278,1126,32.0,-2,278,17.51834488048941,0.6616805431589624,1.906791490692214
279,1126,32.0,-2,279,17.529838257917344,0.6620834819970112,1.895788247942619
280,1126,32.0,-2,280,17.541309877899565,0.6624838832657789,1.8848960587350874
281,1126,32.0,-2,281,17.552746016701185,0.6628817777864594,1.8741131532396764
282,1126,32.0,-2,282,17.564078890624984,0.663277195904034,1.8634377992161504
283,1126,32.0,-2,283,17.575309795923182,0.663670167494076,1.852868301112487
284,1126,32.0,-2,284,17.586577931312206,0.6640607219695325,1.8424029981920498
285,1126,32.0,-2,285,17.597758168548403,0.6644488882871813,1.8320402676771153
286,1126,32.0,-2,286,17.60888089468393,0.6648346949551471,1.8217785178896335
287,1126,32.0,-2,287,17.619906134550707,0.6652181700389344,1.8116161914561388
288,1126,32.0,-2,288,17.630835085024653,0.6655993411682487,1.8015517635075042
289,1126,32.0,-2,289,17.641668924683763,0.6659782355436138,1.791583740891511
290,1126,32.0,-2,290,17.652455326210994,0.6663548799429446,1.7817106614205613
291,1126,32.0,-2,291,17.663161202467364,0.6667293007280755,1.7719310931227028
292,1126,32.0,-2,292,17.673774843627797,0.6671015238512404,1.7622436335204767
293,1126,32.0,-2,293,17.684343241939487,0.6674715748615017,1.7526469089261951
294,1126,32.0,-2,294,17.694909080358926,0.6678394789111254,1.7431395737491044
295,1126,32.0,-2,295,17.70538540794819,0.6682052607619033,1.733720309828712
296,1126,32.0,-2,296,17.7157732865965,0.6685689447914147,1.7243878257703642
297,1126,32.0,-2,297,17.726073762236588,0.6689305549992307,1.7151408563159336
298,1126,32.0,-2,298,17.736287865111837,0.6692901150130567,1.7059781617115135
299,1126,32.0,-2,299,17.746416610039855,0.669647648094812,1.6968985271025332
300,1126,32.0,-2,300,17.756501053999102,0.6700031771466456,1.6879007619415347
301,1126,32.0,-2,301,17.76653793991283,0.6703567247168848,1.678983699407901
302,1126,32.0,-2,302,17.77649962272658,0.6707083130059186,1.670146195843401
303,1126,32.0,-2,303,17.786379125464126,0.6710579638720113,1.661387130205199
304,1126,32.0,-2,304,17.796177398825524,0.6714056988370469,1.652705403524024
305,1126,32.0,-2,305,17.805895379426932,0.6717515390922035,1.6440999383902835
306,1126,32.0,-2,306,17.815560572020814,0.6720955055035569,1.6355696784349405
307,1126,32.0,-2,307,17.825193596980714,0.6724376186176101,1.627113587839922
308,1126,32.0,-2,308,17.83476628623054,0.6727778986667525,1.6187306508514538
309,1126,32.0,-2,309,17.84428114656958,0.6731163655746445,1.6104198713067603
310,1126,32.0,-2,310,17.853719820434755,0.6734530389615281,1.6021802721774137
311,1126,32.0,-2,311,17.863083167319346,0.6737879381494636,1.5940108951203769
312,1126,32.0,-2,312,17.872372034250432,0.6741210821674919,1.585910800037638
313,1126,32.0,-2,313,17.881587256001378,0.674452489756721,1.5778790646542546
314,1126,32.0,-2,314,17.89081099231631,0.6747821793753389,1.5699147841045402
315,1126,32.0,-2,315,17.899967013943694,0.6751101692035492,1.5620170705229128
316,1126,32.0,-2,316,17.909051677514633,0.6754364771484338,1.5541850526558747
317,1126,32.0,-2,317,17.918090390969624,0.6757611208487382,1.5464178754743898
318,1126,32.0,-2,318,17.927104272438847,0.6760841176795837,1.5387146998010834
319,1126,32.0,-2,319,17.936096493775104,0.6764054847571019,1.5310747019463093
320,1126,32.0,-2,320,17.94505975733724,0.6767252389429982,1.5234970733489561
321,1126,32.0,-2,321,17.954025608468683,0.6770433968490361,1.51598102023965
322,1126,32.0,-2,322,17.962923486786178,0.6773599748414514,1.5085257632913027
323,1126,32.0,-2,323,17.971754117724664,0.6776749890452897,1.5011305373062243
324,1126,32.0,-2,324,17.980518216779785,0.6779884553486716,1.493794590875254
325,1126,32.0,-2,325,17.989216489672472,0.6783003894069846,1.4865171860893724
326,1126,32.0,-2,326,17.997849632510658,0.678610806647002,1.4792975982181815
327,1126,32.0,-2,327,18.00641833194824,0.6789197222709306,1.4721351154206062
328,1126,32.0,-2,328,18.01497728976385,0.6792271512603855,1.4650290384548441
329,1126,32.0,-2,329,18.02350046949271,0.6795331083802953,1.457978680402178
330,1126,32.0,-2,330,18.032008632191246,0.6798376081827361,1.45098336638344
331,1126,32.0,-2,331,18.04045458818714,0.6801406650106964,1.4440424333024566
332,1126,32.0,-2,332,18.0488389786638,0.6804422930017722,1.437155229578643
333,1126,32.0,-2,333,18.057162436311813,0.6807425060917948,1.4303211148965573
334,1126,32.0,-2,334,18.065425585467477,0.6810413180183909,1.423539459956686
335,1126,32.0,-2,335,18.073629042248847,0.6813387423244749,1.4168096462405089
336,1126,32.0,-2,336,18.081773414689316,0.6816347923616767,1.4101310657669686
337,1126,32.0,-2,337,18.089859302868806,0.6819294812937028,1.4035031208713917
338,1126,32.0,-2,338,18.09788729904251,0.6822228220996346,1.3969252239810146
339,1126,32.0,-2,339,18.105857987767347,0.6825148275771614,1.3903967973918228
340,1126,32.0,-2,340,18.113771946026077,0.6828055103457523,1.3839172725642186
341,1126,32.0,-2,341,18.121660391966408,0.6830948828494574,1.3774860910319688
342,1126,32.0,-2,342,18.12950196786571,0.6833829573594129,1.371102704749184
343,1126,32.0,-2,343,18.137288571738324,0.6836697459807886,1.364766572542706
344,1126,32.0,-2,344,18.14502074765676,0.6839552606505397,1.358477163010484
345,1126,32.0,-2,345,18.152746258650613,0.6842395131423775,1.3522339534274082
346,1126,32.0,-2,346,18.160473322833422,0.6845225150695733,1.3460364295659417
347,1126,32.0,-2,347,18.168226718933802,0.6848042778877111,1.3398840855254974
348,1126,32.0,-2,348,18.17592720291909,0.6850848128973837,1.333776423544812
349,1126,32.0,-2,349,18.183575283938954,0.6853641312468358,1.3277129538507495
350,1126,32.0,-2,350,18.191171464839712,0.6856422439345558,1.3216931944796215
351,1126,32.0,-2,351,18.198731895161394,0.6859191618118123,1.3157166711266655
352,1126,32.0,-2,352,18.206255198478264,0.6861948955851417,1.3097829169842043
353,1126,32.0,-2,353,18.213760810410307,0.6864694558187836,1.303891472589342
