,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
201,2048,32.0,-2,201,17.76874198801634,0.49079195966835965,0.7725824270650605
202,2048,32.0,-2,202,17.782142113071313,0.4911707466387035,0.7606282348902909
203,2048,32.0,-2,203,17.795434481357447,0.49154561474893893,0.7488895148393908
204,2048,32.0,-2,204,17.808590304059756,0.4919166194004581,0.7373616701090384
205,2048,32.0,-2,205,17.82161193971495,0.49228381489806355,0.7260402232458674
206,2048,32.0,-2,206,17.8344825611847,0.4926472544798725,0.7149208115081365
207,2048,32.0,-2,207,17.847203189082048,0.4930069903451562,0.7039991832772898
208,2048,32.0,-2,208,17.859807300163418,0.4933630736812953,0.693271194602346
209,2048,32.0,-2,209,17.872252601069825,0.49371555468988254,0.6827328058740605
210,2048,32.0,-2,210,17.884544485513647,0.4940644826120041,0.6723800786137275
211,2048,32.0,-2,211,17.89670662468618,0.49440990575272703,0.6622091723989456
212,2048,32.0,-2,212,17.908717635421667,0.49475187150482186,0.6522163418885967
213,2048,32.0,-2,213,17.92058290949685,0.49509042637174705,0.6423979339588257
214,2048,32.0,-2,214,17.932364585063922,0.4954256159899214,0.6327503849565801
215,2048,32.0,-2,215,17.94402638954743,0.49575748515030926,0.6232702180294254
216,2048,32.0,-2,216,17.95554902451287,0.49608607781934294,0.6139540405672648
217,2048,32.0,-2,217,17.966954538659962,0.4964114371592054,0.6047985417347093
218,2048,32.0,-2,218,17.978229373510615,0.49673360554749507,0.595800490087683
219,2048,32.0,-2,219,17.989371988564365,0.49705262459629607,0.5869567312689767
220,2048,32.0,-2,220,18.000385943621644,0.49736853517067264,0.5782641857944881
221,2048,32.0,-2,221,18.011306324235235,0.4976813774066081,0.5697198469102815
222,2048,32.0,-2,222,18.022120577050007,0.4979911907284091,0.5613207785229264
223,2048,32.0,-2,223,18.032855838570242,0.4982980138655917,0.553064113204556
224,2048,32.0,-2,224,18.043512082049624,0.4986018848692686,0.5449470502625431
225,2048,32.0,-2,225,18.05404863133142,0.4989028411280531,0.5369668538786101
226,2048,32.0,-2,226,18.06446098031848,0.4992009193834985,0.5291208513020678
227,2048,32.0,-2,227,18.074772831880214,0.49949615574508716,0.5214064311191606
228,2048,32.0,-2,228,18.084976677972005,0.49978858570478374,0.5138210415599502
229,2048,32.0,-2,229,18.095078370787817,0.5000782441511709,0.5063621888799972
230,2048,32.0,-2,230,18.105091410609543,0.5003651653831769,0.4990274357756661
231,2048,32.0,-2,231,18.114989313666634,0.5006493831234127,0.4918143998745137
232,2048,32.0,-2,232,18.12477281504576,0.5009309305311296,0.4847207522531889
233,2048,32.0,-2,233,18.134443579393,0.5012098402148107,0.47774421601431527
234,2048,32.0,-2,234,18.14400725827549,0.501486144244409,0.4708825649041728
235,2048,32.0,-2,235,18.153488137833232,0.5017598741632412,0.4641336206974529
236,2048,32.0,-2,236,18.162868382673643,0.5020310610007667,0.4574952570557258
237,2048,32.0,-2,237,18.17214891605904,0.5022997352801338,0.45096539051020557
238,2048,32.0,-2,238,18.181324047409298,0.5025659270328565,0.44454198444203996
239,2048,32.0,-2,239,18.1904053108012,0.5028296658081939,0.4382230466063959
240,2048,32.0,-2,240,18.199423313143786,0.5030909806834941,0.43200662798808764
241,2048,32.0,-2,241,18.20837281150063,0.5033499002742576,0.42589082169465087
242,2048,32.0,-2,242,18.217222648379153,0.5036064527439298,0.4198737618948911
243,2048,32.0,-2,243,18.22598883405826,0.5038606658134303,0.4139536227630032
244,2048,32.0,-2,244,18.234682620912025,0.5041125667704281,0.40812861748791107
245,2048,32.0,-2,245,18.243308727505017,0.5043621824783722,0.40239699728327594
246,2048,32.0,-2,246,18.251861539116216,0.5046095393852801,0.396757050447647
247,2048,32.0,-2,247,18.26033761287536,0.5048546635322997,0.3912071014321441
248,2048,32.0,-2,248,18.268746725993374,0.5050975805620443,0.38574550996617063
249,2048,32.0,-2,249,18.27709717423332,0.5053383157267128,0.38037067016843196
250,2048,32.0,-2,250,18.285357376494318,0.5055768938959978,0.3750810097240631
251,2048,32.0,-2,251,18.293528546581427,0.5058133395647928,0.3698749890502029
252,2048,32.0,-2,252,18.30163475193439,0.5060476768607002,0.3647511008158304
253,2048,32.0,-2,253,18.30966549362002,0.506279929550428,0.35970786796472964
254,2048,32.0,-2,254,18.317621728017816,0.5065101210498187,0.35474384476593457
255,2048,32.0,-2,255,18.325493341583112,0.5067382744277565,0.34985761488708533
256,2048,32.0,-2,256,18.33331101206005,0.5069644124140144,0.34504779138519837
257,2048,32.0,-2,257,18.34107465243204,0.5071885574067674,0.3403130144112225
258,2048,32.0,-2,258,18.348787731351557,0.5074107314762957,0.33565195297069295
259,2048,32.0,-2,259,18.3564199476601,0.507630956374033,0.331063302635755
260,2048,32.0,-2,260,18.363983975424336,0.5078492535377791,0.32654578533859535
261,2048,32.0,-2,261,18.371483144964625,0.5080656440976798,0.32209814874506293
262,2048,32.0,-2,262,18.378904376270537,0.5082801488820611,0.31771916566166425
263,2048,32.0,-2,263,18.386248947478567,0.508492788423124,0.31340763345030354
264,2048,32.0,-2,264,18.393520696369198,0.5087035829625011,0.30916237346795583
265,2048,32.0,-2,265,18.40071745242991,0.508912552456682,0.30498223051161233
266,2048,32.0,-2,266,18.40786010449687,0.5091197165823076,0.30086607228264484
267,2048,32.0,-2,267,18.414972777254015,0.5093250947413404,0.29681278886390317
268,2048,32.0,-2,268,18.4220323607325,0.5095287060661121,0.29282129221908804
269,2048,32.0,-2,269,18.429025209891385,0.5097305694242542,0.2888905156871715
270,2048,32.0,-2,270,18.43597732356055,0.5099307034235111,0.2850194135120958
271,2048,32.0,-2,271,18.442879833771887,0.510129126416444,0.2812069603648837
272,2048,32.0,-2,272,18.449724449724947,0.5103258565050246,0.27745215089385766
273,2048,32.0,-2,273,18.456500272056694,0.5105209115451229,0.273753999274291
274,2048,32.0,-2,274,18.463216027629034,0.5107143091508941,0.2701115387791262
275,2048,32.0,-2,275,18.469877893023263,0.5109060666990635,0.26652382135613095
276,2048,32.0,-2,276,18.476473422402275,0.511096201333115,0.2629899172121526
277,2048,32.0,-2,277,18.483004277779415,0.5112847299673862,0.2595089144176228
278,2048,32.0,-2,278,18.48948180374665,0.5114716692910704,0.2560799185160789
279,2048,32.0,-2,279,18.495896400662872,0.5116570357721298,0.2527020521355894
280,2048,32.0,-2,280,18.502248993437618,0.5118408456611213,0.24937445463044838
281,2048,32.0,-2,281,18.50853907568766,0.5120231149949382,0.24609628170305342
282,2048,32.0,-2,282,18.514774253383834,0.5122038596004697,0.24286670506554486
283,2048,32.0,-2,283,18.52095667809027,0.5123830950981788,0.23968491208616882
284,2048,32.0,-2,284,18.52708483993603,0.5125608369056053,0.2365501054561321
285,2048,32.0,-2,285,18.53315826968844,0.5127371002407894,0.23346150286558043
286,2048,32.0,-2,286,18.53917437557449,0.5129119001256234,0.2304183366757968
287,2048,32.0,-2,287,18.545182635800522,0.5130852513891312,0.22741985361741968
288,2048,32.0,-2,288,18.551160138778933,0.5132571686706773,0.22446531448024132
289,2048,32.0,-2,289,18.557080060500763,0.5134276664231077,0.22155399381627205
290,2048,32.0,-2,290,18.562943075422833,0.5135967589158243,0.21868517965354783
291,2048,32.0,-2,291,18.568749848347473,0.5137644602377949,0.21585817321061995
292,2048,32.0,-2,292,18.574501495504716,0.5139307843004988,0.2130722886236356
293,2048,32.0,-2,293,18.580220424296698,0.514095744840813,0.2103268526706472
294,2048,32.0,-2,294,18.585884985499575,0.5142593554238365,0.2076212045174799
295,2048,32.0,-2,295,18.591495806112693,0.5144216294456573,0.20495469545309675
296,2048,32.0,-2,296,18.59705523173177,0.5145825801360623,0.20232668864585435
297,2048,32.0,-2,297,18.602584875733683,0.5147422205611907,0.19973655889464226
298,2048,32.0,-2,298,18.608064241589982,0.5149005636261357,0.1971836923166066
299,2048,32.0,-2,299,18.613492101260483,0.5150576220775007,0.1946674864068001
300,2048,32.0,-2,300,18.61887440056023,0.5152134085058401,0.19218734937372517
301,2048,32.0,-2,301,18.624207154993652,0.5153679353481904,0.18974270020326856
302,2048,32.0,-2,302,18.62949009688395,0.5155212148904262,0.18733296815054246
303,2048,32.0,-2,303,18.634723788149508,0.5156732592688936,0.1849575934268728
304,2048,32.0,-2,304,18.63991554197994,0.5158240804748851,0.1826160256308782
305,2048,32.0,-2,305,18.645072454159695,0.5159736903547012,0.1803077244565614
306,2048,32.0,-2,306,18.650183669507406,0.5161221006126016,0.17803215926825544
307,2048,32.0,-2,307,18.655247622477443,0.5162693228129744,0.17578880890344806
308,2048,32.0,-2,308,18.66026483878055,0.5164153683824643,0.1735771614871382
309,2048,32.0,-2,309,18.665247357940743,0.5165602486120582,0.17139671424372693
310,2048,32.0,-2,310,18.67019004550684,0.5167039746591311,0.16924697331795358
311,2048,32.0,-2,311,18.675087444203303,0.5168465575494533,0.1671274535974021
312,2048,32.0,-2,312,18.67996453165491,0.5169880081791577,0.16503767853571105
313,2048,32.0,-2,313,18.68480222101854,0.5171283373166708,0.16297717998961758
314,2048,32.0,-2,314,18.689619603192643,0.5172675556046068,0.160945497984045
315,2048,32.0,-2,315,18.69439549979867,0.5174056735606065,0.15894218081827205
316,2048,32.0,-2,316,18.699137677583487,0.5175427015823352,0.15696678450269985
317,2048,32.0,-2,317,18.70386580158602,0.5176786499459651,0.15501887287651783
318,2048,32.0,-2,318,18.708566715743128,0.5178135288090865,0.1530980173898442
319,2048,32.0,-2,319,18.71322560002069,0.5179473482124294,0.15120379695081
320,2048,32.0,-2,320,18.71784290439078,0.5180801180815553,0.14933579778347195
321,2048,32.0,-2,321,18.722443175413126,0.5182118482285175,0.14749361328893684
322,2048,32.0,-2,322,18.727006794928975,0.5183425483534908,0.14567684390182478
323,2048,32.0,-2,323,18.73154351303058,0.5184722280463723,0.14388509695915275
324,2048,32.0,-2,324,18.73604081643675,0.518600896788352,0.14211798656334906
325,2048,32.0,-2,325,18.740498404071243,0.5187285639534565,0.14037513345651575
326,2048,32.0,-2,326,18.74491669436655,0.5188552388100632,0.13865616489067634
327,2048,32.0,-2,327,18.749299734408055,0.5189809305223904,0.13696071450499403
328,2048,32.0,-2,328,18.753652478682532,0.5191056481519568,0.1352884222013273
329,2048,32.0,-2,329,18.757967147545315,0.5192294006590181,0.13363893403016647
330,2048,32.0,-2,330,18.762255123691,0.5193521969039778,0.13201190207096403
331,2048,32.0,-2,331,18.766505731337077,0.519474045648772,0.13040698431445463
332,2048,32.0,-2,332,18.770719358056425,0.5195949555582307,0.12882384456311513
333,2048,32.0,-2,333,18.774896386604887,0.5197149352014161,0.12726215230271265
334,2048,32.0,-2,334,18.77904010907252,0.519833993052936,0.1257215826144531
335,2048,32.0,-2,335,18.783166785159448,0.5199521374942357,0.12420181605909875
336,2048,32.0,-2,336,18.787270060050574,0.5200693768148674,0.12270253857571589
337,2048,32.0,-2,337,18.791338016151954,0.5201857192137377,0.12122344138253993
338,2048,32.0,-2,338,18.79537101473876,0.5203011728003332,0.11976422088194738
339,2048,32.0,-2,339,18.799369412666625,0.5204157455959263,0.11832457855740586
340,2048,32.0,-2,340,18.803333562436485,0.5205294455347607,0.11690422088344121
341,2048,32.0,-2,341,18.807263812258242,0.520642280465215,0.11550285923182457
342,2048,32.0,-2,342,18.811161692615418,0.520754258150949,0.11412020978082182
343,2048,32.0,-2,343,18.815031897820116,0.5208653862720298,0.11275599342941689
344,2048,32.0,-2,344,18.818884909398797,0.5209756724260385,0.1114099357036693
345,2048,32.0,-2,345,18.822705452829823,0.5210851241291596,0.11008176668280356
346,2048,32.0,-2,346,18.82649501694987,0.5211937488172521,0.10877122090089131
347,2048,32.0,-2,347,18.83025260875399,0.5213015538469027,0.10747803727878846
348,2048,32.0,-2,348,18.833995888913755,0.5214085464964616,0.10620195903825902
349,2048,32.0,-2,349,18.837713543522494,0.5215147339670622,0.10494273362242978
350,2048,32.0,-2,350,18.84140818016047,0.5216201233836227,0.10370011262175893
