,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
48,512,32.0,-2,48,9.01264630953673,0.49288367682182077,26.75810524936861
49,512,32.0,-2,49,9.096119919921072,0.49740870082249683,26.485180405147872
50,512,32.0,-2,50,9.178560431298017,0.5018611486793099,26.21784811916139
51,512,32.0,-2,51,9.260723702817344,0.5062425963801183,25.95616358200357
52,512,32.0,-2,52,9.340590536966431,0.5105542193064262,25.700190302749753
53,512,32.0,-2,53,9.41820614662057,0.5147968509865153,25.44999334354665
54,512,32.0,-2,54,9.494375916728675,0.518971041634382,25.205633365938944
55,512,32.0,-2,55,9.570782401005964,0.5230771154529101,24.967161555199226
56,512,32.0,-2,56,9.646741477395242,0.5271152257094479,24.73461546205884
57,512,32.0,-2,57,9.721779977473645,0.5310854066727755,24.508015772423136
58,512,32.0,-2,58,9.79553332160261,0.534987621618078,24.2873639875746
59,512,32.0,-2,59,9.867286459513398,0.5388218062519049,24.072640971496924
60,512,32.0,-2,60,9.937196296342496,0.5425879070695182,23.86380630104803
61,512,32.0,-2,61,10.005410392700618,0.54628591434543,23.6607983332134
62,512,32.0,-2,62,10.0725193689907,0.5499158895838558,23.46353489762916
63,512,32.0,-2,63,10.137948129516076,0.5534779874760504,23.27191450610551
64,512,32.0,-2,64,10.201962516563793,0.5569724725134564,23.085817986248614
65,512,32.0,-2,65,10.264716886321878,0.5603997305264423,22.90511040535229
66,512,32.0,-2,66,10.325608201720865,0.5637602755719665,22.729643223322178
67,512,32.0,-2,67,10.386762164538963,0.5670547525833668,22.559256558190633
68,512,32.0,-2,68,10.44659207668432,0.5702839363236945,22.393781490975982
69,512,32.0,-2,69,10.50532696627418,0.5734487271585406,22.233042342599745
70,512,32.0,-2,70,10.56317624734483,0.5765501442048828,22.07685886625636
71,512,32.0,-2,71,10.620319298957988,0.5795893163661279,21.925048307458624
72,512,32.0,-2,72,10.676351252748887,0.5825674717659909,21.777427304394642
73,512,32.0,-2,73,10.730694612928168,0.5854859260446583,21.63381360166956
74,512,32.0,-2,74,10.78349187413857,0.5883460699326585,21.49402756143087
75,512,32.0,-2,75,10.835546149966095,0.5911493564717062,21.35789349325566
76,512,32.0,-2,76,10.886422892523163,0.5938972882060556,21.225240741731838
77,512,32.0,-2,77,10.937471878144093,0.5965914046012157,21.095904609116715
78,512,32.0,-2,78,10.987278542935389,0.5992332699187467,20.969727087840468
79,512,32.0,-2,79,11.035643408697366,0.601824461703801,20.84655740758609
80,512,32.0,-2,80,11.08270263325089,0.6043665600479322,20.726252433616438
81,512,32.0,-2,81,11.128421494795557,0.6068611376879709,20.60867691686478
82,512,32.0,-2,82,11.17283289240031,0.6093097510218475,20.49370361664525
83,512,32.0,-2,83,11.216307046679113,0.6117139320734483,20.381213310524068
84,512,32.0,-2,84,11.259424655743546,0.6140751814196026,20.271094706231423
85,512,32.0,-2,85,11.302154310656697,0.6163949620737509,20.163244269689592
86,512,32.0,-2,86,11.34412504808791,0.6186746943060099,20.0575659823376
87,512,32.0,-2,87,11.385286372766604,0.6209157513677219,19.95397103991175
88,512,32.0,-2,88,11.426368331656134,0.6231194560797096,19.852377503858776
89,512,32.0,-2,89,11.466497092407762,0.6252870782368877,19.752709915537352
90,512,32.0,-2,90,11.505991314245245,0.6274198327772144,19.654898882447085
91,512,32.0,-2,91,11.544678609535165,0.6295188786598068,19.55888064482673
92,512,32.0,-2,92,11.582668104904242,0.6315853183951051,19.464596630141116
93,512,32.0,-2,93,11.620562689226706,0.6336201981689784,19.371993002216882
94,512,32.0,-2,94,11.657928075395349,0.6356245085024069,19.2810202110589
95,512,32.0,-2,95,11.695223159508377,0.6375991853874525,19.191632549000516
96,512,32.0,-2,96,11.731689519550281,0.6395451118487285,19.10378771732823
97,512,32.0,-2,97,11.76767860215637,0.6414631198606753,19.017446408483153
98,512,32.0,-2,98,11.802963607392298,0.6433539925801953,18.932571906812072
99,512,32.0,-2,99,11.83749797800093,0.6452184668341814,18.849129711259003
100,512,32.0,-2,100,11.871509068634785,0.6470572358125383,18.7670871825132
101,512,32.0,-2,101,11.905898550931667,0.6488709519179189,18.68641321670316
102,512,32.0,-2,102,11.941187616200581,0.6506602297258345,18.607077947171135
103,512,32.0,-2,103,11.975825242290211,0.6524256490114669,18.529052475404214
104,512,32.0,-2,104,12.010164669495456,0.6541677578023869,18.452308631719447
105,512,32.0,-2,105,12.044132553075947,0.6558870754194607,18.37681876593554
106,512,32.0,-2,106,12.077428576304797,0.6575840954687681,18.302555567090913
107,512,32.0,-2,107,12.110491881345085,0.6592592887673214,18.22949191321723
108,512,32.0,-2,108,12.143004553823683,0.660913106146842,18.15760074666035
109,512,32.0,-2,109,12.17489146491477,0.6625459811411611,18.086854982406606
110,512,32.0,-2,110,12.206326521221389,0.6641583325184074,18.017227429377975
111,512,32.0,-2,111,12.237653423055065,0.665750566652489,17.948690746668753
112,512,32.0,-2,112,12.268430034452486,0.6673230797120627,17.881217414878336
113,512,32.0,-2,113,12.298586039251399,0.6688762596619623,17.814779727571
114,512,32.0,-2,114,12.328133728544362,0.6704104880697309,17.749349799451352
115,512,32.0,-2,115,12.35708524137319,0.6719261417140076,17.684899589295902
116,512,32.0,-2,116,12.38545257785609,0.6734235939919623,17.621400933952174
117,512,32.0,-2,117,12.413456301672088,0.674903216140436,17.558825594754296
118,512,32.0,-2,118,12.44095848455994,0.6763653782501934,17.497145306799155
119,512,32.0,-2,119,12.467901030687162,0.6778104501000545,17.436331850465322
120,512,32.0,-2,120,12.494384236406486,0.6792388018349144,17.37635709527577
121,512,32.0,-2,121,12.520675408561003,0.6806508044357851,17.31719308390049
122,512,32.0,-2,122,12.546692929466456,0.6820468300810241,17.258812087805175
123,512,32.0,-2,123,12.572607241196204,0.683427252324036,17.201186680042902
124,512,32.0,-2,124,12.598385786866752,0.6847924461625136,17.144289799558322
125,512,32.0,-2,125,12.623672464710985,0.6861427879835887,17.08809481463628
126,512,32.0,-2,126,12.648477361212958,0.6874786554037035,17.032575583245702
127,512,32.0,-2,127,12.672849385440536,0.6888004270161132,16.977706509644918
128,512,32.0,-2,128,12.697101248518635,0.6901084820586801,16.923462596756025
129,512,32.0,-2,129,12.721273164439049,0.691403200014201,16.869819493934273
130,512,32.0,-2,130,12.745214776944572,0.6926849601549749,16.816753539919624
131,512,32.0,-2,131,12.768722051161335,0.6939541410426856,16.76424180082065
132,512,32.0,-2,132,12.791804264352425,0.6952111199939522,16.712262103104877
133,512,32.0,-2,133,12.814470564259999,0.6964562725211415,16.660793061641996
134,512,32.0,-2,134,12.837507037347113,0.697689971757228,16.609814102900977
135,512,32.0,-2,135,12.86072436914,0.6989125878726757,16.559305483479243
136,512,32.0,-2,136,12.88355365694052,0.7001244874914937,16.509248304155832
137,512,32.0,-2,137,12.906003200204696,0.7013260331128145,16.459624519718645
138,512,32.0,-2,138,12.928081147733316,0.702517582543565,16.41041694481566
139,512,32.0,-2,139,12.949795494472497,0.7036994883470507,16.361609256112473
140,512,32.0,-2,140,12.971154078767805,0.7048720973115657,16.313185991030615
141,512,32.0,-2,141,12.992164580093382,0.706035749942483,16.265132543353914
142,512,32.0,-2,142,13.01303806526788,0.7071907799806579,16.217435154806694
143,512,32.0,-2,143,13.034305357087234,0.7083375139336623,16.170080909988656
144,512,32.0,-2,144,13.055474151902358,0.7094762707016431,16.12305771691169
145,512,32.0,-2,145,13.07705907091686,0.7106073611364812,16.07635429771807
146,512,32.0,-2,146,13.09855746520362,0.7117310877004519,16.029960171325158
147,512,32.0,-2,147,13.11974761520138,0.7128477441408444,15.983865635705826
148,512,32.0,-2,148,13.140635564203844,0.7139576151978617,15.938061748733865
149,512,32.0,-2,149,13.161227219844585,0.7150609763457375,15.892540307784586
150,512,32.0,-2,150,13.181528354870329,0.7161580935667663,15.847293828254195
151,512,32.0,-2,151,13.201544608265799,0.7172492231577482,15.80231552116021
152,512,32.0,-2,152,13.22128148669994,0.7183346115681821,15.757599270934932
153,512,32.0,-2,153,13.240744366344337,0.7194144952730959,15.713139607596133
154,512,32.0,-2,154,13.26013723541074,0.7204891006603037,15.66893168828296
155,512,32.0,-2,155,13.279431248923357,0.7215586439715694,15.624971268421746
156,512,32.0,-2,156,13.29846080903473,0.722623331254026,15.581254677476934
157,512,32.0,-2,157,13.31740017345675,0.723683358343247,15.53777879341849
158,512,32.0,-2,158,13.336455240947018,0.7247389108720417,15.49454101697048
159,512,32.0,-2,159,13.355300635947135,0.7257901643038187,15.451539245702591
160,512,32.0,-2,160,13.373900282340998,0.7268372839893487,15.408771848008186
161,512,32.0,-2,161,13.392258435320468,0.7278804252457584,15.366237637043092
162,512,32.0,-2,162,13.410379248979543,0.7289197334565999,15.3239358446423
163,512,32.0,-2,163,13.428266779300248,0.7299553441918424,15.281866095283434
164,512,32.0,-2,164,13.445924987083298,0.7309873833466569,15.240028380116343
165,512,32.0,-2,165,13.463357740805929,0.7320159672978821,15.198423031116178
166,512,32.0,-2,166,13.480568819391422,0.7330412030770751,15.157050695379652
167,512,32.0,-2,167,13.497561914877236,0.7340631885590788,15.115912309619318
168,512,32.0,-2,168,13.514891550938632,0.7350820126650526,15.075009074880185
169,512,32.0,-2,169,13.532132658498895,0.736097755578935,15.034342431529282
170,512,32.0,-2,170,13.54917011397237,0.7371104889763314,14.993914034551096
171,512,32.0,-2,171,13.56601631619469,0.738120276259366,14.953725729206369
172,512,32.0,-2,172,13.583220996367073,0.7391271728245697,14.913779527044888
173,512,32.0,-2,173,13.60030376210728,0.7401312263051708,14.874077582416383
174,512,32.0,-2,174,13.61748542960638,0.7411324768462284,14.834622169428535
175,512,32.0,-2,175,13.63457996371644,0.742130957381038,14.795415659458698
176,512,32.0,-2,176,13.651585899571707,0.7431266939142248,14.756460499243211
177,512,32.0,-2,177,13.668494101493035,0.7441197058106085,14.717759189611492
178,512,32.0,-2,178,13.685460534486097,0.7451100060889397,14.67931426490454
179,512,32.0,-2,179,13.702351051002967,0.7460976017196151,14.641128273135351
180,512,32.0,-2,180,13.719263704007972,0.7470824939254869,14.603203756941902
181,512,32.0,-2,181,13.735999108521945,0.7480646784848989,14.565543235375188
182,512,32.0,-2,182,13.752763190294722,0.7490441460360894,14.528149186580343
183,512,32.0,-2,183,13.769363574873156,0.7500208823821186,14.49102403140401
184,512,32.0,-2,184,13.78579209505808,0.7509948687954876,14.454170117981846
185,512,32.0,-2,185,13.802224231399906,0.7519660823216459,14.41758970733202
186,512,32.0,-2,186,13.818702030376596,0.7529344960805914,14.381284959791529
187,512,32.0,-2,187,13.835765524397567,0.7539000795664943,14.345257923542313
188,512,32.0,-2,188,13.852947876442904,0.7548627989409629,14.3095105222027
189,512,32.0,-2,189,13.870177034385122,0.7558226173268767,14.274044544473028
190,512,32.0,-2,190,13.88723596338994,0.7567794951104357,14.238861639111903
191,512,32.0,-2,191,13.904152498569458,0.7577333901731124,14.203963301318275
192,512,32.0,-2,192,13.921081902745723,0.7586842582149375,14.169350869392595
193,512,32.0,-2,193,13.937959685476073,0.759632053008755,14.135025518793725
194,512,32.0,-2,194,13.955042811722315,0.7605767266601434,14.100988256888478
195,512,32.0,-2,195,13.972082271707492,0.7615182298615341,14.067239920475444
196,512,32.0,-2,196,13.989074899811254,0.7624565121374295,14.033781172781588
197,512,32.0,-2,197,14.005921038744171,0.7633915220815952,14.000612502266698
198,512,32.0,-2,198,14.022872396059743,0.7643232075853748,13.96773422222661
199,512,32.0,-2,199,14.039708896237203,0.7652515160569023,13.935146471332907
200,512,32.0,-2,200,14.056446508271026,0.7661763946309748,13.902849215040334
201,512,32.0,-2,201,14.073160481003303,0.7670977903693814,13.870842247819738
202,512,32.0,-2,202,14.089705844681585,0.768015650451551,13.839125196145766
203,512,32.0,-2,203,14.106083044148042,0.7689299223554077,13.807697522187425
204,512,32.0,-2,204,14.122398618670289,0.7698405540283866,13.776558528134146
205,512,32.0,-2,205,14.138676930118002,0.7707474940485947,13.745707361093238
206,512,32.0,-2,206,14.155183836139452,0.7716506917761462,13.715143017936086
207,512,32.0,-2,207,14.171737692300628,0.772550097494061,13.684864353369875
208,512,32.0,-2,208,14.188132756363224,0.773445662542259,13.654870082768298
209,512,32.0,-2,209,14.20461981659188,0.7743373394379104,13.6251587909588
210,512,32.0,-2,210,14.221016624374208,0.7752250819892342,13.595728938401493
211,512,32.0,-2,211,14.23730028345664,0.7761088453994586,13.56657886812728
212,512,32.0,-2,212,14.253416072192527,0.7769885863618748,13.53770681278624
213,512,32.0,-2,213,14.269491205581563,0.7778642631462364,13.509110901767038
214,512,32.0,-2,214,14.285401412879546,0.7787358356767702,13.480789166906398
215,512,32.0,-2,215,14.30139740957344,0.7796032655946747,13.452739555243213
216,512,32.0,-2,216,14.317435139749556,0.7804665163435258,13.424959927432582
217,512,32.0,-2,217,14.333483084966392,0.7813255531993505,13.397448070364327
218,512,32.0,-2,218,14.34967842785704,0.7821803433267756,13.370201702400138
219,512,32.0,-2,219,14.365710443636367,0.7830308558196208,13.343218479853995
220,512,32.0,-2,220,14.38157932563251,0.7838770617349784,13.316496003239479
221,512,32.0,-2,221,14.397510562954594,0.7847189341211043,13.290031823258275
222,512,32.0,-2,222,14.413301980827898,0.78555644803945,13.263823446506194
223,512,32.0,-2,223,14.428925522466198,0.7863895805811629,13.237868340880667
224,512,32.0,-2,224,14.444381563955474,0.7872183108783722,13.212163940674941
225,512,32.0,-2,225,14.459670509687216,0.7880426201105762,13.186707651353338
226,512,32.0,-2,226,14.474893445323563,0.7888624915064407,13.161496853698281
227,512,32.0,-2,227,14.490047816727571,0.7896779103412993,13.136528909154194
228,512,32.0,-2,228,14.505043063363424,0.7904888639306796,13.111801161778217
229,512,32.0,-2,229,14.520275734478703,0.791295341620037,13.087310942946601
230,512,32.0,-2,230,14.53544143636227,0.7920973347710949,13.0630555742001
231,512,32.0,-2,231,14.550862395912551,0.7928948367449592,13.03903237009986
232,512,32.0,-2,232,14.56622235591348,0.7936878428822722,13.015238640781078
233,512,32.0,-2,233,14.581415175969454,0.7944763504806391,12.991671694234043
234,512,32.0,-2,234,14.59644131237739,0.7952603587695459,12.968328838313028
235,512,32.0,-2,235,14.611301255462402,0.7960398688829715,12.94520738250187
236,512,32.0,-2,236,14.62599552965014,0.7968148838298936,12.922304639442402
237,512,32.0,-2,237,14.640524693495827,0.7975854084628669,12.899617926253399
238,512,32.0,-2,238,14.654889339667976,0.7983514494448469,12.877144565654433
239,512,32.0,-2,239,14.66909009488502,0.7991130152144178,12.854881886906824
240,512,32.0,-2,240,14.683206757666094,0.799870115949575,12.832827226605325
241,512,32.0,-2,241,14.697461903872991,0.8006227635302009,12.810977929322007
242,512,32.0,-2,242,14.711740744268223,0.8013709714993642,12.789331348135619
243,512,32.0,-2,243,14.725859193992232,0.8021147550235632,12.767884845049117
244,512,32.0,-2,244,14.739901598804757,0.8028541308520284,12.746635791325716
245,512,32.0,-2,245,14.754264195516011,0.8035891172751853,12.725581567748677
246,512,32.0,-2,246,14.768465635919933,0.8043197340823818,12.704719564825353
247,512,32.0,-2,247,14.782506639707039,0.8050460025189672,12.68404718294611
248,512,32.0,-2,248,14.796387961490208,0.8057679452428147,12.663561832515008
249,512,32.0,-2,249,14.810110390249813,0.8064855862803648,12.64326093405731
250,512,32.0,-2,250,14.82367474872684,0.8071989509822702,12.623141918316236
251,512,32.0,-2,251,14.837081892765273,0.8079080659787152,12.603202226357269
252,512,32.0,-2,252,14.850332710605276,0.8086129591344806,12.583439309666971
253,512,32.0,-2,253,14.863428122128976,0.8093136595038202,12.563850630276832
254,512,32.0,-2,254,14.876386367100144,0.8100101972852164,12.544433660897184
255,512,32.0,-2,255,14.889340904486795,0.8107026037760767,12.525185885083317
256,512,32.0,-2,256,14.902142067235179,0.8113909113274321,12.506104797416839
257,512,32.0,-2,257,14.914790901048466,0.8120751532987008,12.487187903728866
258,512,32.0,-2,258,14.927288479922264,0.8127553640125708,12.468432721344172
259,512,32.0,-2,259,14.939771349898606,0.8134315787100641,12.449836779356588
260,512,32.0,-2,260,14.952907046409656,0.8141038335058368,12.431397618943748
261,512,32.0,-2,261,14.96593581072829,0.8147721653437713,12.413112793696754
262,512,32.0,-2,262,14.978813936666263,0.8154366119529156,12.394979869992504
263,512,32.0,-2,263,14.991542643764614,0.816097211803825,12.376996427381648
264,512,32.0,-2,264,15.004123173136886,0.8167540040653591,12.3591600590075
265,512,32.0,-2,265,15.0165567862601,0.8174070285619861,12.341468372036061
266,512,32.0,-2,266,15.02884476375993,0.8180563257316456,12.323918988115565
267,512,32.0,-2,267,15.04098840419309,0.8187019365842212,12.306509543841003
268,512,32.0,-2,268,15.052989022830044,0.8193439026606724,12.289237691231868
269,512,32.0,-2,269,15.064847950440932,0.8199822659928687,12.272101098217611
270,512,32.0,-2,270,15.07656653208755,0.8206170690641796,12.25509744912764
271,512,32.0,-2,271,15.088146125924247,0.8212483547708551,12.238224445176634
272,512,32.0,-2,272,15.099588102010243,0.8218761663842478,12.221479804952452
273,512,32.0,-2,273,15.110908708656957,0.8225005475139088,12.204861264892685
274,512,32.0,-2,274,15.122166151779624,0.8231215420716006,12.188366579752163
275,512,32.0,-2,275,15.133291529599834,0.8237391942362579,12.171993523058134
276,512,32.0,-2,276,15.144286213568915,0.82435354841993,12.155739887548606
277,512,32.0,-2,277,15.155186041170415,0.8249646492347368,12.13960348559106
278,512,32.0,-2,278,15.166047955950315,0.8255725414608595,12.123582152156672
279,512,32.0,-2,279,15.17678300331317,0.8261772700177987,12.107673734902583
280,512,32.0,-2,280,15.187427798216728,0.8267788799278826,12.091876109971828
281,512,32.0,-2,281,15.19799253743345,0.8273774162940957,12.076187172014187
282,512,32.0,-2,282,15.208532210057685,0.8279729242702704,12.060604837066002
283,512,32.0,-2,283,15.218986022071551,0.82856544903455,12.045127042818692
284,512,32.0,-2,284,15.229342968312945,0.8291550357639834,12.029751749801306
285,512,32.0,-2,285,15.239719504917149,0.8297417296206117,12.014476937831247
286,512,32.0,-2,286,15.24997646148148,0.8303255756958108,11.99930061185568
287,512,32.0,-2,287,15.260115283025458,0.8309066190224825,11.984220798327847
288,512,32.0,-2,288,15.270229521797205,0.831484904542106,11.96923554628301
289,512,32.0,-2,289,15.28027830241539,0.8320604770849847,11.95434292743581
290,512,32.0,-2,290,15.290212646633236,0.832633381351595,11.939541036253942
291,512,32.0,-2,291,15.300199080051014,0.8332036618950204,11.92482799000328
292,512,32.0,-2,292,15.310189571278038,0.8337713631044541,11.910201928767776
293,512,32.0,-2,293,15.32007042287928,0.8343365291897501,11.895661015450898
294,512,32.0,-2,294,15.330012273309919,0.8348992041669981,11.881203435745533
295,512,32.0,-2,295,15.33984603955101,0.8354594318450965,11.866827398087224
296,512,32.0,-2,296,15.349573109404524,0.8360172558132972,11.852531133591292
297,512,32.0,-2,297,15.359314800638582,0.8365727194296896,11.838312895965188
298,512,32.0,-2,298,15.369047264043942,0.8371258658105916,11.824170961409493
299,512,32.0,-2,299,15.378679684627336,0.8376767378208164,11.810103628502794
300,512,32.0,-2,300,15.388469800590437,0.8382253780647757,11.79610921807086
301,512,32.0,-2,301,15.398200154156076,0.838771828878386,11.782186073048734
302,512,32.0,-2,302,15.407836396414547,0.8393161323217351,11.76833255833202
303,512,32.0,-2,303,15.41747113784188,0.8398583301724768,11.754547060617142
304,512,32.0,-2,304,15.427007802374025,0.8403984639199054,11.740827988239232
305,512,32.0,-2,305,15.436447613922079,0.840936574759676,11.727173771002612
306,512,32.0,-2,306,15.445791787097694,0.8414727035891267,11.713582860009225
307,512,32.0,-2,307,15.455041526992328,0.842006891003161,11.70005372748495
308,512,32.0,-2,308,15.464265121753407,0.8425391772906498,11.68658486660469
309,512,32.0,-2,309,15.473634252061732,0.8430696024313117,11.673174791321209
310,512,32.0,-2,310,15.48291282796646,0.8435982060930302,11.659822036191713
311,512,32.0,-2,311,15.492237243483325,0.8441250276295653,11.646525156210899
312,512,32.0,-2,312,15.501658283320252,0.8446501060786226,11.633282726648844
313,512,32.0,-2,313,15.510991033795193,0.8451734801602353,11.620093342891636
314,512,32.0,-2,314,15.520236553888191,0.845695188275426,11.606955620290194
315,512,32.0,-2,315,15.529395892788427,0.8462152685051038,11.593868194015677
316,512,32.0,-2,316,15.538470089807834,0.8467337586091648,11.580829718924406
317,512,32.0,-2,317,15.547460174306545,0.8472506960257571,11.567838869425202
318,512,32.0,-2,318,15.556367165629194,0.8477661178706758,11.554894339366875
319,512,32.0,-2,319,15.565192073051286,0.8482800609368547,11.541994841922985
320,512,32.0,-2,320,15.573935895734667,0.8487925616939229,11.529139109494366
321,512,32.0,-2,321,15.582599622691385,0.8493036562877941,11.516325893619012
322,512,32.0,-2,322,15.591184232755076,0.84981338054026,11.503553964891793
323,512,32.0,-2,323,15.599690694559172,0.8503217699485603,11.490822112897987
324,512,32.0,-2,324,15.60811996652123,0.8508288596849015,11.478129146150273
325,512,32.0,-2,325,15.616472996832654,0.851334684595901,11.465473892047925
326,512,32.0,-2,326,15.624750723453252,0.8518392792019328,11.452855196831223
327,512,32.0,-2,327,15.63295407410997,0.8523426776963542,11.440271925559898
328,512,32.0,-2,328,15.641083966299266,0.8528449139445906,11.427722962094961
329,512,32.0,-2,329,15.649141307292624,0.8533460214830653,11.415207209089516
330,512,32.0,-2,330,15.657126994144637,0.8538460335179525,11.402723587992327
331,512,32.0,-2,331,15.66504191370334,0.8543449829237423,11.390271039060373
332,512,32.0,-2,332,15.672886942622252,0.8548429022416025,11.377848521376968
333,512,32.0,-2,333,15.68067101113457,0.855339823677527,11.3654550128824
334,512,32.0,-2,334,15.688453837340838,0.8558357791002593,11.353089510408921
335,512,32.0,-2,335,15.696169377406715,0.8563308000389843,11.340751029726704
336,512,32.0,-2,336,15.703979279067056,0.8568249176807798,11.328438605592126
337,512,32.0,-2,337,15.71180538288465,0.8573181628678257,11.316151291806896
338,512,32.0,-2,338,15.71956585344399,0.8578105660943615,11.303888161281137
339,512,32.0,-2,339,15.72726148774796,0.858302157503397,11.291648306102154
340,512,32.0,-2,340,15.734893072432362,0.8587929668831694,11.279430836821966
341,512,32.0,-2,341,15.74246138395583,0.8592830236703911,11.267234885648662
342,512,32.0,-2,342,15.749967188087338,0.859772356923888,11.255059601889307
343,512,32.0,-2,343,15.757411240502499,0.8602609953440343,11.24290415510309
344,512,32.0,-2,344,15.76479428659719,0.8607489672597404,11.230767734425456
345,512,32.0,-2,345,15.77211706150885,0.8612363006236934,11.21864954865596
346,512,32.0,-2,346,15.779389522380582,0.8617230230073695,11.206548826345191
347,512,32.0,-2,347,15.786758428458938,0.8622091615958213,11.194464815886292
348,512,32.0,-2,348,15.794118014543422,0.8626947431822537,11.182396785600325
349,512,32.0,-2,349,15.801726337083863,0.8631797941623952,11.170344023828463
350,512,32.0,-2,350,15.809406571809914,0.8636643405286761,11.1583058390136
351,512,32.0,-2,351,15.817107665033005,0.8641484078642263,11.14628156054087
352,512,32.0,-2,352,15.82475436469488,0.8646320213317058,11.134270535817606
353,512,32.0,-2,353,15.832368883291462,0.8651152056827467,11.122272134860467
354,512,32.0,-2,354,15.839988793866256,0.8655979852347989,11.110285747363747
355,512,32.0,-2,355,15.847735457839105,0.866080383870481,11.09831078352709
356,512,32.0,-2,356,15.855429823322641,0.8665624250308681,11.086346674124755
357,512,32.0,-2,357,15.863072512697833,0.867044131708681,11.074392870570719
358,512,32.0,-2,358,15.870664137736954,0.8675255264413991,11.062448844978228
359,512,32.0,-2,359,15.878205299589897,0.8680066313043082,11.050514090483077
360,512,32.0,-2,360,15.885696588750053,0.8684874679031813,11.038588120227281
361,512,32.0,-2,361,15.893146107009823,0.8689680573682169,11.0266704689937
362,512,32.0,-2,362,15.900774669817977,0.8694484203460194,11.01476069218731
363,512,32.0,-2,363,15.908355469681505,0.8699285769928994,11.002858366127313
364,512,32.0,-2,364,15.915889019980334,0.8704085469678565,10.990963086153691
365,512,32.0,-2,365,15.923375823915016,0.8708883494311577,10.979074474360004
