,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
268,1536,32.0,-2,268,17.565074653043194,0.5627042729089066,0.595536768648941
269,1536,32.0,-2,269,17.573205111532552,0.5629546478201766,0.5901181129460582
270,1536,32.0,-2,270,17.581262454038338,0.5632032882595835,0.5847620736808352
271,1536,32.0,-2,271,17.589247537793533,0.5634502124722183,0.5794677300120838
272,1536,32.0,-2,272,17.597161207434958,0.5636954384349963,0.5742341782436853
273,1536,32.0,-2,273,17.60500765456418,0.5639389838622276,0.5690605310709032
274,1536,32.0,-2,274,17.6127977630967,0.564180866209454,0.5639459174703347
275,1536,32.0,-2,275,17.62051906934292,0.5644211026783036,0.5588894822776211
276,1536,32.0,-2,276,17.628172366053374,0.5646597102209753,0.5538903858352313
277,1536,32.0,-2,277,17.635758434504808,0.5648967055446324,0.5489478036615907
278,1536,32.0,-2,278,17.643278044699315,0.5651321051157113,0.5440609261129907
279,1536,32.0,-2,279,17.65073195555964,0.565365925164145,0.5392289580627647
280,1536,32.0,-2,280,17.658175536056394,0.5655981816875033,0.5344511185907947
281,1536,32.0,-2,281,17.665592033485062,0.5658288904550535,0.5297266406733314
282,1536,32.0,-2,282,17.67295959118489,0.5660580670117392,0.525054770887337
283,1536,32.0,-2,283,17.68026413210805,0.5662857266820843,0.520434769115063
284,1536,32.0,-2,284,17.687506358497416,0.5665118845740177,0.51586590826264
285,1536,32.0,-2,285,17.694717925674006,0.5667365555826271,0.5113474739865893
286,1536,32.0,-2,286,17.701895728509005,0.5669597543938372,0.5068787644177633
287,1536,32.0,-2,287,17.709051204644535,0.5671814954880174,0.5024590898996735
288,1536,32.0,-2,288,17.716150068592007,0.5674017931435205,0.4980877727340456
289,1536,32.0,-2,289,17.723191369183866,0.5676206614401514,0.4937641469256562
290,1536,32.0,-2,290,17.730174172256476,0.5678381142625711,0.4894875579445994
291,1536,32.0,-2,291,17.73709911461512,0.568054165303633,0.48525736247699314
292,1536,32.0,-2,292,17.74396682429335,0.5682688280676557,0.4810729282040782
293,1536,32.0,-2,293,17.750777920699267,0.5684821158736345,0.47693363356435725
294,1536,32.0,-2,294,17.757533014759034,0.5686940418583893,0.4728388675398776
295,1536,32.0,-2,295,17.764232709057552,0.5689046189796536,0.468788028659219
296,1536,32.0,-2,296,17.770877598007456,0.5691138600197825,0.46478052790334345
297,1536,32.0,-2,297,17.777475058748486,0.5693217775862819,0.46081578380463384
298,1536,32.0,-2,298,17.784029238982047,0.5695283841176634,0.45689322538882493
299,1536,32.0,-2,299,17.790530221499075,0.5697336918851098,0.453012291194014
300,1536,32.0,-2,300,17.796983774147236,0.5699377129952867,0.4491724290668415
301,1536,32.0,-2,301,17.803396830147832,0.5701404593930977,0.4453730959864117
302,1536,32.0,-2,302,17.80975811305686,0.5703419428643884,0.4416137578776187
303,1536,32.0,-2,303,17.81607058915945,0.5705421750385989,0.4378938894265474
304,1536,32.0,-2,304,17.82236181735447,0.5707411673913646,0.43421297391626723
305,1536,32.0,-2,305,17.828629114759607,0.5709389312470703,0.43057050304764743
306,1536,32.0,-2,306,17.834846619947196,0.5711354777813528,0.42696597677757353
307,1536,32.0,-2,307,17.84101484819702,0.5713308180235606,0.42339890315072637
308,1536,32.0,-2,308,17.84713430803364,0.5715249628591641,0.41986879814942313
309,1536,32.0,-2,309,17.853205501334187,0.5717179230321222,0.41637518552714425
310,1536,32.0,-2,310,17.85922892343413,0.5719097091472054,0.41291759666557226
311,1536,32.0,-2,311,17.865221431098018,0.5721003316722749,0.40949557042088003
312,1536,32.0,-2,312,17.87123508495103,0.572289800940519,0.40610865298086907
313,1536,32.0,-2,313,17.877229268840196,0.5724781271526492,0.4027563977300588
314,1536,32.0,-2,314,17.883206165838857,0.572665320379055,0.3994383648199715
315,1536,32.0,-2,315,17.889162536634643,0.5728513905625715,0.39615412214332224
316,1536,32.0,-2,316,17.89507293690476,0.5730363475185558,0.3929032435542865
317,1536,32.0,-2,317,17.90093782642328,0.5732202009389771,0.38968530983145655
318,1536,32.0,-2,318,17.906757659148553,0.5734029603937107,0.38649990828619707
319,1536,32.0,-2,319,17.912532883312746,0.5735846353325033,0.3833466326297241
320,1536,32.0,-2,320,17.91826394150978,0.5737652350869,0.380225082856839
321,1536,32.0,-2,321,17.923951270781732,0.5739447688721395,0.37713486512713956
322,1536,32.0,-2,322,17.929595302703667,0.574123245789012,0.3740755916482357
323,1536,32.0,-2,323,17.93519646346695,0.5743006748256843,0.37104688056324164
324,1536,32.0,-2,324,17.940755173961083,0.5744770648594921,0.3680483558364642
325,1536,32.0,-2,325,17.94627184985405,0.5746524246586989,0.3650796471573443
326,1536,32.0,-2,326,17.951746901671296,0.574826762884224,0.362140389816048
327,1536,32.0,-2,327,17.957180734873248,0.5750000880913382,0.3592302246161978
328,1536,32.0,-2,328,17.962573749931504,0.57517240873133,0.3563487977651647
329,1536,32.0,-2,329,17.96792634240367,0.5753437331531417,0.35349576077695843
330,1536,32.0,-2,330,17.97325332685487,0.5755140696049741,0.35067077037005134
331,1536,32.0,-2,331,17.978575548609076,0.5756834262358664,0.34787348838821686
332,1536,32.0,-2,332,17.98386613534438,0.5758518110972431,0.3451035816887469
333,1536,32.0,-2,333,17.989117552544514,0.5760192321444372,0.34236072206168444
334,1536,32.0,-2,334,17.994330172340156,0.5761856972381835,0.3396445861386823
335,1536,32.0,-2,335,17.999504362405318,0.5763512141460869,0.33695485530697056
336,1536,32.0,-2,336,18.004640486022573,0.5765157905440643,0.33429121562409136
337,1536,32.0,-2,337,18.0097389021472,0.5766794340177596,0.33165335773262683
338,1536,32.0,-2,338,18.0147999654702,0.5768421520639352,0.3290409767784084
339,1536,32.0,-2,339,18.01982402648024,0.5770039520918389,0.32645377233323813
340,1536,32.0,-2,340,18.024811431524483,0.5771648414245446,0.3238914483166937
341,1536,32.0,-2,341,18.02977575297446,0.577324827300272,0.3213537129145152
342,1536,32.0,-2,342,18.03471567474003,0.5774839168736807,0.31884027850951213
343,1536,32.0,-2,343,18.03964560314967,0.5776421172171438,0.31635086160680714
344,1536,32.0,-2,344,18.04457150218854,0.5777994353219963,0.3138851827545963
345,1536,32.0,-2,345,18.049486549573068,0.5779558780997649,0.3114429664890537
346,1536,32.0,-2,346,18.05436657402317,0.5781114523833732,0.3090239409352762
347,1536,32.0,-2,347,18.059211894392817,0.5782661649292521,0.30662783900309876
348,1536,32.0,-2,348,18.064022825858665,0.5784200224156157,0.3042543964382105
349,1536,32.0,-2,349,18.068799679979918,0.5785730314466286,0.3019033530109567
350,1536,32.0,-2,350,18.073542764747856,0.5787251985524684,0.2995744521378185
