,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
51,1024,32.0,-2,51,10.254788012715046,0.40152346067559336,19.452733643982214
52,1024,32.0,-2,52,10.357619371769935,0.40556827030253323,19.10366336994528
53,1024,32.0,-2,53,10.458903472493057,0.40953001984218373,18.764280552309643
54,1024,32.0,-2,54,10.558255853789767,0.4134109209962972,18.434246248043536
55,1024,32.0,-2,55,10.655540020674737,0.41721311155193774,18.113232659630526
56,1024,32.0,-2,56,10.75184022879602,0.4209386594697541,17.800922666886635
57,1024,32.0,-2,57,10.847034487528202,0.4245895672502887,17.49700935770104
58,1024,32.0,-2,58,10.940812534421148,0.42816777634662345,17.20119562626332
59,1024,32.0,-2,59,11.032735449749921,0.4316751715093204,16.913193828730527
60,1024,32.0,-2,60,11.123280661684035,0.43511358489030066,16.632725520307766
61,1024,32.0,-2,61,11.21209999496795,0.4384847997923815,16.359521274954012
62,1024,32.0,-2,62,11.299585917912896,0.44179055397614236,16.093320584033904
63,1024,32.0,-2,63,11.385844010189784,0.44503254246696633,15.833871823522465
64,1024,32.0,-2,64,11.470194267412491,0.44821241983189536,15.580932284627885
65,1024,32.0,-2,65,11.552812481435868,0.45133180194186656,15.334268232693915
66,1024,32.0,-2,66,11.633771248245077,0.4543922672094314,15.093655003587855
67,1024,32.0,-2,67,11.712456861093429,0.4573953573713686,14.858877100969302
68,1024,32.0,-2,68,11.789016866998267,0.4603425778897642,14.629728286534927
69,1024,32.0,-2,69,11.864236255275786,0.4632353979686079,14.406011646679545
70,1024,32.0,-2,70,11.939143523896021,0.4660752503347278,14.187539622812935
71,1024,32.0,-2,71,12.012330399256744,0.4688635308174897,13.974133994898239
72,1024,32.0,-2,72,12.083966209433385,0.4716015978094104,13.765625810204966
73,1024,32.0,-2,73,12.155212711211158,0.4742907716777327,13.561855251964914
74,1024,32.0,-2,74,12.224758953238894,0.4769323341912497,13.362671445287539
75,1024,32.0,-2,75,12.292468095037295,0.4795275280192642,13.167932200271274
76,1024,32.0,-2,76,12.358491782286865,0.48207755635099214,12.977503694651318
77,1024,32.0,-2,77,12.42343271871486,0.4845835826744032,12.791260100494384
78,1024,32.0,-2,78,12.488151414292911,0.48704673074384,12.609083161318011
79,1024,32.0,-2,79,12.552103447775146,0.4894680847561147,12.430861727505459
80,1024,32.0,-2,80,12.615161922741866,0.4918486897454661,12.256491259045461
81,1024,32.0,-2,81,12.676625617499823,0.4941895521990354,12.085873305365425
82,1024,32.0,-2,82,12.736951375594765,0.4964916408866139,11.918914972301408
83,1024,32.0,-2,83,12.79586155469648,0.4987558878914993,11.75552838619221
84,1024,32.0,-2,84,12.85353175996731,0.5009831898230555,11.595630164984001
85,1024,32.0,-2,85,12.91030140059235,0.5031744091900978,11.439140905446266
86,1024,32.0,-2,86,12.965827318973341,0.5053303759013965,11.285984692357637
87,1024,32.0,-2,87,13.02016805255786,0.5074518888735131,11.136088640215213
88,1024,32.0,-2,88,13.07316380394747,0.5095397177087201,10.989382469569577
89,1024,32.0,-2,89,13.125048041939248,0.5115946044160878,10.845798123487285
90,1024,32.0,-2,90,13.176688530346354,0.5136172651463107,10.70526942654417
91,1024,32.0,-2,91,13.227151798901568,0.515608391913245,10.56773178772086
92,1024,32.0,-2,92,13.276848040095194,0.5175686542773799,10.433121946961236
93,1024,32.0,-2,93,13.325702137016126,0.5194987009711763,10.301377765094465
94,1024,32.0,-2,94,13.374059385034762,0.5213991614449769,10.172438054197151
95,1024,32.0,-2,95,13.421950675459618,0.5232706473222491,10.04624244499314
96,1024,32.0,-2,96,13.469306668857065,0.5251137537483339,9.92273129547776
97,1024,32.0,-2,97,13.516444949922182,0.5269290606397067,9.801845617642407
98,1024,32.0,-2,98,13.562942379554949,0.5287171338005444,9.683527044063673
99,1024,32.0,-2,99,13.609025783694193,0.5304785259341479,9.567717811035294
100,1024,32.0,-2,100,13.654692885221863,0.5322137775358753,9.454360761881048
101,1024,32.0,-2,101,13.699589084142424,0.533923417673948,9.343399365284867
102,1024,32.0,-2,102,13.743667299747,0.5356079646634714,9.234777745051396
103,1024,32.0,-2,103,13.78684924322383,0.5372679266404896,9.128440717971813
104,1024,32.0,-2,104,13.829141059601927,0.5389038020440058,9.024333836864322
105,1024,32.0,-2,105,13.87070615643215,0.5405160800146268,8.92240343624038
106,1024,32.0,-2,106,13.911969242700103,0.5421052407189294,8.822596678407969
107,1024,32.0,-2,107,13.952690239008575,0.5436717556087705,8.72486159825614
108,1024,32.0,-2,108,13.992987609429969,0.5452160876246578,8.629147145284051
109,1024,32.0,-2,109,14.032982511723581,0.5467386913519936,8.535403221802
110,1024,32.0,-2,110,14.072919047523332,0.5482400131385271,8.443580716526903
111,1024,32.0,-2,111,14.112405720553603,0.5497204911807707,8.35363153307722
112,1024,32.0,-2,112,14.151115184850857,0.5511805555864547,8.265508612154022
113,1024,32.0,-2,113,14.189850586074291,0.5526206284193306,8.179165952895545
114,1024,32.0,-2,114,14.228091451003337,0.5540411237320497,8.094558619603959
115,1024,32.0,-2,115,14.265917818826054,0.5554424475919809,8.011642752555801
116,1024,32.0,-2,116,14.303215376196249,0.5568249981037803,7.930375569055187
117,1024,32.0,-2,117,14.339761641340491,0.5581891654317911,7.850715362260985
118,1024,32.0,-2,118,14.375805136319137,0.5595353318285583,7.772621493247698
119,1024,32.0,-2,119,14.411537204308123,0.5608638716640808,7.696054382146762
120,1024,32.0,-2,120,14.446770070654035,0.562175151465371,7.6209754947458705
121,1024,32.0,-2,121,14.481617702220177,0.5634695299632964,7.547347326630998
122,1024,32.0,-2,122,14.515997396515399,0.5647473581483426,7.4751333850388235
123,1024,32.0,-2,123,14.550106169295951,0.5660089793356845,7.404298168809618
124,1024,32.0,-2,124,14.583823113451835,0.5672547292396403,7.334807146853599
125,1024,32.0,-2,125,14.617154905483678,0.5684849360573474,7.2666267331564285
126,1024,32.0,-2,126,14.650042624790704,0.5696999205608566,7.199724272456116
127,1024,32.0,-2,127,14.682352905469891,0.5708999961992665,7.1340680022813885
128,1024,32.0,-2,128,14.714231150595591,0.5720854692059113,7.069627037852442
129,1024,32.0,-2,129,14.74558899157649,0.5732566387143142,7.00637134525752
130,1024,32.0,-2,130,14.776396338976074,0.5744137968798141,6.944271717053859
131,1024,32.0,-2,131,14.80684093825492,0.5755572290065568,6.88329974812293
132,1024,32.0,-2,132,14.836720841895836,0.5766872136790295,6.823427811876584
133,1024,32.0,-2,133,14.86611237804842,0.5778040228973367,6.764629036951334
134,1024,32.0,-2,134,14.895354622387053,0.5789079222154344,6.7068772842126805
135,1024,32.0,-2,135,14.924096072244438,0.5799991708820788,6.650147125540357
136,1024,32.0,-2,136,14.952634810882904,0.5810780219811456,6.59441382092416
137,1024,32.0,-2,137,14.980999895059396,0.58214472257629,6.539653298586785
138,1024,32.0,-2,138,15.009005919623032,0.5831995138533372,6.485842134636101
139,1024,32.0,-2,139,15.036657066031898,0.5842426312630931,6.432957533643233
140,1024,32.0,-2,140,15.063840840829918,0.585274304663384,6.3809773099398726
141,1024,32.0,-2,141,15.090658887948685,0.5862947584598925,6.329879869586975
142,1024,32.0,-2,142,15.11724614245065,0.5873042117454055,6.279644193027394
143,1024,32.0,-2,143,15.143497550173615,0.5883028784371486,6.230249818391073
144,1024,32.0,-2,144,15.16929948972803,0.5892909674119212,6.181676824080483
145,1024,32.0,-2,145,15.194721873144449,0.5902686826401644,6.133905818767509
146,1024,32.0,-2,146,15.219753435079983,0.591236223311299,6.08691791824009
147,1024,32.0,-2,147,15.244431158613033,0.5921937839665111,6.040694736645335
148,1024,32.0,-2,148,15.26874533367471,0.5931415546209559,5.995218371280956
149,1024,32.0,-2,149,15.292650169979588,0.5940797208851307,5.950471389283571
150,1024,32.0,-2,150,15.316160703199156,0.5950084640831816,5.9064368147816
151,1024,32.0,-2,151,15.339282762193518,0.595927961368104,5.863098116101817
152,1024,32.0,-2,152,15.362147195277453,0.596838385833837,5.820439195414913
153,1024,32.0,-2,153,15.384752095641613,0.597739906624184,5.7784443747043355
154,1024,32.0,-2,154,15.40702440855102,0.5986326890386613,5.737098386196308
155,1024,32.0,-2,155,15.429122329585446,0.599516894635292,5.696386361084308
156,1024,32.0,-2,156,15.45095232168039,0.6003926813303416,5.656293819015005
157,1024,32.0,-2,157,15.472590290826613,0.6012602034950707,5.616806657870171
158,1024,32.0,-2,158,15.493882158867521,0.602119612049565,5.577911143858763
159,1024,32.0,-2,159,15.514834413246845,0.6029710545537076,5.539593901887891
160,1024,32.0,-2,160,15.535557335150674,0.6038146752953604,5.501841906206934
161,1024,32.0,-2,161,15.556585179860157,0.604650615375829,5.464642471295612
162,1024,32.0,-2,162,15.577580796496083,0.605479012792687,5.427983243012918
163,1024,32.0,-2,163,15.59843643721313,0.606300002520034,5.391852189965398
164,1024,32.0,-2,164,15.618995636488249,0.6071137165862671,5.356237595105291
165,1024,32.0,-2,165,15.639440870471953,0.6079202841494421,5.321128047544406
166,1024,32.0,-2,166,15.659647630008454,0.608719831570302,5.286512434567527
167,1024,32.0,-2,167,15.679613534156568,0.6095124824830475,5.252379933851827
168,1024,32.0,-2,168,15.699338192350448,0.6102983578639274,5.218720005301478
169,1024,32.0,-2,169,15.718880534881762,0.6110775760937809,5.185522385946939
170,1024,32.0,-2,170,15.738242218436664,0.6118502530350038,5.152777079222375
171,1024,32.0,-2,171,15.75731745799778,0.6126165020805957,5.120474350266136
172,1024,32.0,-2,172,15.776396458698073,0.6133764342196512,5.088604718445168
173,1024,32.0,-2,173,15.795231902151032,0.6141301580960811,5.057158950628562
174,1024,32.0,-2,174,15.813794779697531,0.6148777800655733,5.026128054635478
175,1024,32.0,-2,175,15.832089891483426,0.6156194042508494,4.995503272828657
176,1024,32.0,-2,176,15.850121944266828,0.6163551325952783,4.9652760758622065
177,1024,32.0,-2,177,15.867895553356098,0.6170850649148981,4.9354381538724965
178,1024,32.0,-2,178,15.88541524465934,0.6178092989505659,4.905981421374435
179,1024,32.0,-2,179,15.902685456111243,0.6185279304122084,4.8768979951554385
180,1024,32.0,-2,180,15.919710539950103,0.6192410530307565,4.848180199472736
181,1024,32.0,-2,181,15.93656114309654,0.6199487586031504,4.819820557795687
182,1024,32.0,-2,182,15.953522629111065,0.6206511370371709,4.791811787405081
183,1024,32.0,-2,183,15.970452545641248,0.6213482763949937,4.764146794119071
184,1024,32.0,-2,184,15.987161297558115,0.6220402629355094,4.736818667151411
185,1024,32.0,-2,185,16.003658624885976,0.6227271811554455,4.709820674093784
186,1024,32.0,-2,186,16.020004579152612,0.6234091138293323,4.683146256023328
187,1024,32.0,-2,187,16.0361947711417,0.6240861420483513,4.656789022730621
188,1024,32.0,-2,188,16.052174376651905,0.6247583452581009,4.630742748065387
189,1024,32.0,-2,189,16.068103033478447,0.6254258012953203,4.605001365400099
190,1024,32.0,-2,190,16.083930532578606,0.626088586423604,4.579558963211333
191,1024,32.0,-2,191,16.099615410310733,0.6267467753681417,4.55440978090823
192,1024,32.0,-2,192,16.115102968881438,0.6274004413495371,4.529548204060916
193,1024,32.0,-2,193,16.13039651009713,0.6280496561166478,4.504968761175434
194,1024,32.0,-2,194,16.145570069649914,0.6286944899786363,4.480666119127562
195,1024,32.0,-2,195,16.160592628935962,0.6293350118361267,4.456635079422924
196,1024,32.0,-2,196,16.17583418428364,0.6299712892115473,4.432870574422182
197,1024,32.0,-2,197,16.190939323703606,0.6306033882786829,4.409367662650027
198,1024,32.0,-2,198,16.205866954199507,0.631231373890968,4.386121529255121
199,1024,32.0,-2,199,16.22061476015437,0.6318553096108245,4.36312747679051
200,1024,32.0,-2,200,16.23522390416264,0.6324752577363799,4.340380924467837
201,1024,32.0,-2,201,16.249721403346943,0.6330912793270518,4.317877405975992
202,1024,32.0,-2,202,16.26404799214724,0.6337034342308386,4.295612564842109
203,1024,32.0,-2,203,16.27820643441402,0.6343117811092069,4.273582151658275
204,1024,32.0,-2,204,16.292313659476847,0.6349163774618064,4.2517820210452655
205,1024,32.0,-2,205,16.306414737484435,0.6355172796505837,4.2302081287026
206,1024,32.0,-2,206,16.320435981362486,0.6361145429233114,4.208856528531825
207,1024,32.0,-2,207,16.334439412384953,0.636708221436555,4.187723369845472
208,1024,32.0,-2,208,16.348286930402807,0.6372983682780968,4.166804894653481
209,1024,32.0,-2,209,16.36198096482309,0.6378850354888326,4.146097435028523
210,1024,32.0,-2,210,16.375523900094265,0.6384682740841611,4.125597410541886
211,1024,32.0,-2,211,16.38896926273801,0.6390481340748818,4.105301325777226
212,1024,32.0,-2,212,16.40242263637939,0.6396246644876177,4.085205767910686
213,1024,32.0,-2,213,16.415730281474808,0.640197913384776,4.065307404367502
214,1024,32.0,-2,214,16.42889442086584,0.6407679278840669,4.045602980537581
215,1024,32.0,-2,215,16.441917236751806,0.641334754177588,4.0260893175641
216,1024,32.0,-2,216,16.454959906874194,0.6418984375504944,4.006763310199489
217,1024,32.0,-2,217,16.467873551621743,0.642459022399262,3.987621924711412
218,1024,32.0,-2,218,16.480771683697515,0.643016552249562,3.9686621968157
219,1024,32.0,-2,219,16.493962311273073,0.643571069774188,3.9498812299037667
220,1024,32.0,-2,220,16.507227546947306,0.644122616808783,3.931276192844912
221,1024,32.0,-2,221,16.520450674208547,0.6446712343701215,3.912844318333242
222,1024,32.0,-2,222,16.53354288436912,0.6452169626719797,3.8945829010392217
223,1024,32.0,-2,223,16.54650604965869,0.6457598411412235,3.876489295875757
224,1024,32.0,-2,224,16.55949367583211,0.6462999084335698,3.8585609163013075
225,1024,32.0,-2,225,16.5723910496229,0.6468372024490311,3.840795232688542
226,1024,32.0,-2,226,16.585216595124948,0.6473717603470527,3.823189770730714
227,1024,32.0,-2,227,16.597958325875243,0.6479036185613494,3.805742109902482
228,1024,32.0,-2,228,16.610580090907774,0.6484328128144516,3.788449881967395
229,1024,32.0,-2,229,16.62308356650223,0.6489593781319692,3.7713107695265435
230,1024,32.0,-2,230,16.635570854786852,0.6494833488565773,3.7543225046142368
231,1024,32.0,-2,231,16.647954585756565,0.650004758661736,3.73748286733651
232,1024,32.0,-2,232,16.660224249916958,0.6505236405651462,3.720789684549608
233,1024,32.0,-2,233,16.67238139748552,0.6510400269419517,3.7042408285793513
234,1024,32.0,-2,234,16.68442755194868,0.6515539495376917,3.6878342159814963
235,1024,32.0,-2,235,16.696386125988507,0.6520654394810099,3.6715678063360357
236,1024,32.0,-2,236,16.708304333322346,0.6525745272961264,3.6554396010824135
237,1024,32.0,-2,237,16.720114860630517,0.6530812429150789,3.639447642388326
238,1024,32.0,-2,238,16.73183955019985,0.6535856156897353,3.6235900120553737
239,1024,32.0,-2,239,16.74353833034185,0.6540876744035862,3.6078648304530105
240,1024,32.0,-2,240,16.755132719259727,0.6545874472833185,3.592270255492906
241,1024,32.0,-2,241,16.766624083117065,0.6550849620101793,3.5768044816290114
242,1024,32.0,-2,242,16.778013765159475,0.6555802457311289,3.561465738891606
243,1024,32.0,-2,243,16.789423868926402,0.6560733250697918,3.5462522919482637
244,1024,32.0,-2,244,16.800960021700618,0.6565642261372056,3.531162439198212
245,1024,32.0,-2,245,16.8124292033564,0.6570529745423765,3.516194511889175
246,1024,32.0,-2,246,16.823833125930964,0.6575395954026395,3.501346873265078
247,1024,32.0,-2,247,16.835316038627152,0.6580241133538317,3.486617917741782
248,1024,32.0,-2,248,16.84679379252605,0.658506552560278,3.472006070100761
249,1024,32.0,-2,249,16.85817670984249,0.6589869367245953,3.4575097847195053
250,1024,32.0,-2,250,16.869497129055937,0.6594652890973166,3.44312754481178
251,1024,32.0,-2,251,16.880786892962526,0.6599416324863403,3.4288578617034773
252,1024,32.0,-2,252,16.89203309534697,0.6604159892662033,3.4146992741268036
253,1024,32.0,-2,253,16.903236655656904,0.660888381387185,3.4006503475290515
254,1024,32.0,-2,254,16.914396146007093,0.6613588303842427,3.386709673416945
255,1024,32.0,-2,255,16.925509827387206,0.6618273573857812,3.3728758687076237
256,1024,32.0,-2,256,16.936571651046023,0.6622939831222595,3.3591475751113364
257,1024,32.0,-2,257,16.94762507790488,0.6627587279346361,3.3455234585204394
258,1024,32.0,-2,258,16.95859262877888,0.663221611782657,3.332002208429792
259,1024,32.0,-2,259,16.96947528764736,0.6636826542529871,3.3185825373698066
260,1024,32.0,-2,260,16.98027402284542,0.6641418745671869,3.3052631803530588
261,1024,32.0,-2,261,16.990989787347974,0.6645992915895387,3.2920428943432114
262,1024,32.0,-2,262,17.00162351904836,0.6650549238347228,3.2789204577400426
263,1024,32.0,-2,263,17.012315601121912,0.6655087894753458,3.2658946698791382
264,1024,32.0,-2,264,17.023089147889166,0.665960906349323,3.2529643505460015
265,1024,32.0,-2,265,17.03391366926584,0.6664112919671197,3.240128339504672
266,1024,32.0,-2,266,17.044684904684914,0.6668599635188467,3.2273854960468498
267,1024,32.0,-2,267,17.0553781115221,0.6673069378812202,3.2147346985439356
268,1024,32.0,-2,268,17.065994134118682,0.667752231624382,3.2021748440248246
269,1024,32.0,-2,269,17.076533803467388,0.6681958610185835,3.1897048477563885
270,1024,32.0,-2,270,17.086997937456744,0.6686378420407364,3.1773236428443994
271,1024,32.0,-2,271,17.097451639570856,0.6690781903808312,3.16503017984094
272,1024,32.0,-2,272,17.108009294841967,0.6695169214482249,3.152823426367263
273,1024,32.0,-2,273,17.11857794519492,0.6699540503778005,3.140702366746112
274,1024,32.0,-2,274,17.12907330807599,0.6703895920359987,3.1286660016465646
275,1024,32.0,-2,275,17.139496132000023,0.670823561026726,3.1167133474124213
276,1024,32.0,-2,276,17.149847153904865,0.6712559716963786,3.10484343703596
277,1024,32.0,-2,277,17.16012709939497,0.6716868381418117,3.093055317864696
278,1024,32.0,-2,278,17.17037353134893,0.6721161742135612,3.0813480526014203
279,1024,32.0,-2,279,17.180667046653475,0.6725439935220332,3.069720718667625
280,1024,32.0,-2,280,17.190890776451575,0.6729703094428172,3.0581724079096375
281,1024,32.0,-2,281,17.201045408106985,0.6733951351218805,3.046702226306138
282,1024,32.0,-2,282,17.211215557259013,0.6738184834806512,3.035309293692407
283,1024,32.0,-2,283,17.221364702558695,0.6742403672209876,3.023992743485117
284,1024,32.0,-2,284,17.23154034042087,0.6746607988300388,3.0127517224190186
285,1024,32.0,-2,285,17.241737059906306,0.675079790584997,3.0015853902922274
286,1024,32.0,-2,286,17.25186739869055,0.6754973545577437,2.990492919714711
287,1024,32.0,-2,287,17.261995078652397,0.6759135026193914,2.9794734958665146
288,1024,32.0,-2,288,17.27229654054937,0.6763282464447227,2.968526316263393
289,1024,32.0,-2,289,17.28266058607997,0.6767415975165285,2.9576505905274857
290,1024,32.0,-2,290,17.293055014304706,0.6771535671298465,2.9468455401603606
291,1024,32.0,-2,291,17.303504670440198,0.6775641663961027,2.936110398334989
292,1024,32.0,-2,292,17.313890411901227,0.6779734062471567,2.925444409675933
293,1024,32.0,-2,293,17.324212791926705,0.6783812974392524,2.914846830058906
294,1024,32.0,-2,294,17.334536897738392,0.6787878505568774,2.9043169264098267
295,1024,32.0,-2,295,17.344868222026612,0.6791930760165295,2.8938539765087796
296,1024,32.0,-2,296,17.35513683548179,0.6795969840703964,2.883457268802289
297,1024,32.0,-2,297,17.365343269999173,0.6799995848099459,2.8731261022175474
298,1024,32.0,-2,298,17.3754880502647,0.6804008881694315,2.8628597859820033
299,1024,32.0,-2,299,17.38557169388175,0.6808009039293129,2.8526576394456242
300,1024,32.0,-2,300,17.39559471149534,0.6811996417195945,2.8425189919144955
301,1024,32.0,-2,301,17.405596282961564,0.6815971110230826,2.8324431824769434
302,1024,32.0,-2,302,17.415634617785557,0.6819933211785638,2.822429559844309
303,1024,32.0,-2,303,17.425706866006163,0.6823882813839047,2.812477482190886
304,1024,32.0,-2,304,17.435719381626278,0.682782000699077,2.8025863169969796
305,1024,32.0,-2,305,17.445719308055804,0.6831744880491065,2.792755440897068
306,1024,32.0,-2,306,17.455762791593035,0.6835657522269498,2.7829842395268827
307,1024,32.0,-2,307,17.465786024254882,0.6839558018963006,2.7732721073856794
308,1024,32.0,-2,308,17.47578391891063,0.6843446455943245,2.763618447687243
309,1024,32.0,-2,309,17.485723226788647,0.6847322917343267,2.754022672221602
310,1024,32.0,-2,310,17.495604410766788,0.6851187486083532,2.7444842012189667
311,1024,32.0,-2,311,17.50543495637806,0.6855040243897255,2.7350024632143572
312,1024,32.0,-2,312,17.51526546768805,0.685888127135513,2.7255768949205006
313,1024,32.0,-2,313,17.52506292573306,0.6862710647889424,2.7162069410924587
314,1024,32.0,-2,314,17.534889159668865,0.686652845181747,2.706892054407021
315,1024,32.0,-2,315,17.54470773212598,0.6870334760364557,2.697631695337037
316,1024,32.0,-2,316,17.554469995210596,0.6874129649686255,2.688425332029311
317,1024,32.0,-2,317,17.564187674138736,0.6877913194890165,2.679272440187333
318,1024,32.0,-2,318,17.574051483290365,0.6881685470057127,2.670172502949768
319,1024,32.0,-2,319,17.583984704212334,0.6885446548261888,2.661125010781312
320,1024,32.0,-2,320,17.59386238613107,0.6889196501593241,2.652129461352999
321,1024,32.0,-2,321,17.60368493429887,0.6892935401173669,2.6431853583946463
322,1024,32.0,-2,322,17.61352827208423,0.6896663317151833,2.6342922157633666
323,1024,32.0,-2,323,17.623318101624886,0.690038031880249,2.625449551049556
324,1024,32.0,-2,324,17.63309028650675,0.6904086474461834,2.616656889670722
325,1024,32.0,-2,325,17.642880213426306,0.6907781851573555,2.6079137637195444
326,1024,32.0,-2,326,17.652659050717308,0.69114665167061,2.5992197118552554
327,1024,32.0,-2,327,17.662384190415022,0.6915140535569507,2.590574279204958
328,1024,32.0,-2,328,17.67205600435294,0.6918803973031834,2.581977017264059
329,1024,32.0,-2,329,17.681674860465847,0.6922456893135157,2.573427483800849
330,1024,32.0,-2,330,17.691241122846648,0.6926099359111212,2.5649252427545264
331,1024,32.0,-2,331,17.700755151802134,0.6929731433396625,2.556469864142798
332,1024,32.0,-2,332,17.710217303907875,0.6933353177647776,2.548060923969885
333,1024,32.0,-2,333,17.71962793206223,0.6936964652755307,2.53969800412942
334,1024,32.0,-2,334,17.72899893061579,0.6940565918858275,2.5313806923164037
335,1024,32.0,-2,335,17.73834270075745,0.6944157035357944,2.523108581934956
336,1024,32.0,-2,336,17.74763595533006,0.6947738060931289,2.5148812720097453
337,1024,32.0,-2,337,17.756879030493423,0.6951309053544128,2.5066983671006824
338,1024,32.0,-2,338,17.76607225898433,0.6954870070463979,2.498559477000086
339,1024,32.0,-2,339,17.77521597015313,0.6958421168274874,2.4904642174937166
340,1024,32.0,-2,340,17.78431049005529,0.696196240288218,2.4824122090113505
341,1024,32.0,-2,341,17.793410535161883,0.6965493829532677,2.474403077387123
342,1024,32.0,-2,342,17.802595506797275,0.6969015502823264,2.4664364535621246
343,1024,32.0,-2,343,17.812003523777957,0.6972527476712385,2.458511973509445
344,1024,32.0,-2,344,17.821402138863863,0.6976029804531194,2.450629278144426
345,1024,32.0,-2,345,17.830752344146397,0.6979522538994476,2.4427880132562905
346,1024,32.0,-2,346,17.840054444408285,0.6983005732211304,2.4349878294195264
347,1024,32.0,-2,347,17.849308741424515,0.698647943569549,2.4272283820742473
348,1024,32.0,-2,348,17.85851553394702,0.6989943700332795,2.4195093307227893
349,1024,32.0,-2,349,17.86767511788784,0.6993398576514012,2.411830340241707
350,1024,32.0,-2,350,17.87678778628871,0.6996844114040809,2.404191079475133
351,1024,32.0,-2,351,17.885853829315465,0.7000280362144767,2.3965912217996816
352,1024,32.0,-2,352,17.8948741222573,0.7003707369511231,2.3890304446708086
353,1024,32.0,-2,353,17.9039411321531,0.7007125184276819,2.3815084305909693
354,1024,32.0,-2,354,17.912961965369483,0.7010533854074896,2.3740248654739275
