,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
96,1536,32.0,-2,96,14.558156660119641,0.46865365153085187,5.174443419975134
97,1536,32.0,-2,97,14.609684344299858,0.4702684685489203,5.070626155418822
98,1536,32.0,-2,98,14.660254752807964,0.47185639190289796,4.969785158041304
99,1536,32.0,-2,99,14.710159509450614,0.4734180267791527,4.871812713311776
100,1536,32.0,-2,100,14.759149044222994,0.47495396278595686,4.776605607714487
101,1536,32.0,-2,101,14.807145939885078,0.4764647742321873,4.684064940281843
102,1536,32.0,-2,102,14.854572420384981,0.47795102042839777,4.594095935400972
103,1536,32.0,-2,103,14.901242432825281,0.47941324600047686,4.506607764968145
104,1536,32.0,-2,104,14.94707388726157,0.48085198121844813,4.421513374525645
105,1536,32.0,-2,105,14.992116590221432,0.4822677423340218,4.338729315896302
106,1536,32.0,-2,106,15.036622094146098,0.4836610319247729,4.258175586064276
107,1536,32.0,-2,107,15.080254361404752,0.48503233924245814,4.179775472388911
108,1536,32.0,-2,108,15.123094195790944,0.48638214056329093,4.103455404097431
109,1536,32.0,-2,109,15.165296412493866,0.48771089953828717,4.0291448100310845
110,1536,32.0,-2,110,15.206897428288652,0.4890190675420495,3.956775982530665
111,1536,32.0,-2,111,15.247952352883681,0.4903070840186014,3.88628394732568
112,1536,32.0,-2,112,15.28818355562226,0.4915753768230933,3.8176063392840547
113,1536,32.0,-2,113,15.327903402241084,0.49282436255839607,3.75068328383486
114,1536,32.0,-2,114,15.367369325609822,0.4940544469057694,3.6854572839509103
115,1536,32.0,-2,115,15.406154486532825,0.49526602494656635,3.621873112113903
116,1536,32.0,-2,116,15.444250462399276,0.4964594814868063,3.5598777079709905
117,1536,32.0,-2,117,15.481802460628497,0.49763519135838097,3.499420080312973
118,1536,32.0,-2,118,15.51889808767947,0.4987935197237652,3.4404512140106007
119,1536,32.0,-2,119,15.555532919716978,0.49993482236954195,3.3829239813899434
120,1536,32.0,-2,120,15.591603253096388,0.5010594459917288,3.3267930578908107
121,1536,32.0,-2,121,15.626990711386227,0.5021677284729541,3.2720148418188586
122,1536,32.0,-2,122,15.66177137729781,0.5032599991512441,3.218547377988955
123,1536,32.0,-2,123,15.696170746981709,0.5043365790805828,3.166350285113147
124,1536,32.0,-2,124,15.729998987327123,0.5053977812832983,3.115384686692387
125,1536,32.0,-2,125,15.763439390647267,0.5064439109943619,3.0656131452802953
126,1536,32.0,-2,126,15.796381184168226,0.5074752658967314,3.016999600061091
127,1536,32.0,-2,127,15.82887634954859,0.5084921363528679,2.9695093071913448
128,1536,32.0,-2,128,15.860938660087799,0.5094948056227281,2.923108783337355
129,1536,32.0,-2,129,15.89264409213551,0.5104835500781056,2.877765750470047
130,1536,32.0,-2,130,15.92390036623558,0.5114586394074553,2.83344908998685
131,1536,32.0,-2,131,15.95483800117216,0.5124203368196175,2.7901287857927457
132,1536,32.0,-2,132,15.98543912572696,0.5133688992308651,2.747775883373265
133,1536,32.0,-2,133,16.015628699925724,0.5143045774527417,2.706362444196216
134,1536,32.0,-2,134,16.045288115995483,0.5152276163712107,2.6658615036260045
135,1536,32.0,-2,135,16.07445883304279,0.5161382551196326,2.626247030830598
136,1536,32.0,-2,136,16.103306878317138,0.5170367272457579,2.587493890592569
137,1536,32.0,-2,137,16.131768975856353,0.5179232608729358,2.549577806917057
138,1536,32.0,-2,138,16.15985825549585,0.5187980788557374,2.512475328344479
139,1536,32.0,-2,139,16.187580806523304,0.5196613989301951,2.476163794891171
140,1536,32.0,-2,140,16.21493094420171,0.5205134338588533,2.4406213065170803
141,1536,32.0,-2,141,16.241957064555088,0.5213543915708221,2.4058266930485956
142,1536,32.0,-2,142,16.26872421352983,0.5221844752970227,2.3717594854940174
143,1536,32.0,-2,143,16.295240440161038,0.5230038837008036,2.3383998886632114
144,1536,32.0,-2,144,16.321315744278188,0.5238128110041056,2.305728755025349
145,1536,32.0,-2,145,16.346958943740105,0.5246114471093449,2.273727559760516
146,1536,32.0,-2,146,16.37231679036225,0.5253999777171796,2.2423783770319403
147,1536,32.0,-2,147,16.39743308206983,0.5261785844395286,2.211663856749823
148,1536,32.0,-2,148,16.422274995258615,0.5269474449119053,2.181567203532019
149,1536,32.0,-2,149,16.44683663388602,0.5277067328974406,2.152072155405122
150,1536,32.0,-2,150,16.47102082348526,0.5284566183905257,2.123162964041491
151,1536,32.0,-2,151,16.494885124850818,0.5291972677162381,2.094824375734447
152,1536,32.0,-2,152,16.518427967232626,0.5299288436265314,2.067041613194135
153,1536,32.0,-2,153,16.541607415630537,0.5306515053933081,2.0398003582735384
154,1536,32.0,-2,154,16.564476260519704,0.5313654088982672,2.013086734721796
155,1536,32.0,-2,155,16.586984901317393,0.5320707067207786,1.9868872930645125
156,1536,32.0,-2,156,16.609140254100375,0.5327675482215881,1.9611889947529662
157,1536,32.0,-2,157,16.631083571674637,0.5334560796247874,1.9359791976314256
158,1536,32.0,-2,158,16.65272196839071,0.5341364440969841,1.9112456419066888
159,1536,32.0,-2,159,16.67402511479648,0.5348087818239999,1.8869764366824455
160,1536,32.0,-2,160,16.69499938112041,0.535473230085189,1.8631600470375531
161,1536,32.0,-2,161,16.715651003270153,0.5361299233254662,1.839785281650478
162,1536,32.0,-2,162,16.736047711116207,0.5367789932251317,1.8168412809153551
163,1536,32.0,-2,163,16.756176108985954,0.537420568767574,1.7943175055315663
164,1536,32.0,-2,164,16.77603373082068,0.5380547763049287,1.7722037255606935
165,1536,32.0,-2,165,16.795649235334682,0.5386817396217707,1.7504900099091145
166,1536,32.0,-2,166,16.814975331184595,0.5393015799969076,1.7291667162324345
167,1536,32.0,-2,167,16.834029506279087,0.5399144162633488,1.7082244812348293
168,1536,32.0,-2,168,16.852871339951264,0.5405203648665101,1.6876542113387387
169,1536,32.0,-2,169,16.871564489593595,0.5411195399207226,1.6674470737300737
170,1536,32.0,-2,170,16.890023225142162,0.5417120532641025,1.647594487735745
171,1536,32.0,-2,171,16.908274653726,0.5422980145118416,1.6280881165347125
172,1536,32.0,-2,172,16.926293481649527,0.5428775311079743,1.6089198591865213
173,1536,32.0,-2,173,16.94413569232711,0.5434507083756744,1.5900818429614247
174,1536,32.0,-2,174,16.96187345953889,0.5440176495661306,1.5715664159459806
175,1536,32.0,-2,175,16.979484100662567,0.544578455906053,1.5533661399481815
176,1536,32.0,-2,176,16.996863136330525,0.5451332266438574,1.5354737836401569
177,1536,32.0,-2,177,17.014019837266197,0.5456820590945675,1.5178823159694232
178,1536,32.0,-2,178,17.031042435430138,0.5462250486834868,1.5005848991840622
179,1536,32.0,-2,179,17.047827669845205,0.5467622889918026,1.483574885195182
180,1536,32.0,-2,180,17.064379760861165,0.547293871787793,1.4668458059624356
181,1536,32.0,-2,181,17.08070284502448,0.5478198870780759,1.4503913702687257
182,1536,32.0,-2,182,17.09685490102228,0.5483404231426178,1.4342054576385763
183,1536,32.0,-2,183,17.112817068940515,0.5488555665728492,1.4182821130265495
184,1536,32.0,-2,184,17.12872048483326,0.5493654023087597,1.402615541730924
185,1536,32.0,-2,185,17.14447547138596,0.5498700136750053,1.3872001044637443
186,1536,32.0,-2,186,17.160055653476824,0.5503694824160715,1.3720303125997972
187,1536,32.0,-2,187,17.175469393863636,0.5508638887305185,1.3571008235915372
188,1536,32.0,-2,188,17.190678710560626,0.5513533113043402,1.342406436538596
189,1536,32.0,-2,189,17.20571070466593,0.5518378273434665,1.3279420879152823
190,1536,32.0,-2,190,17.220597641623215,0.5523175126054345,1.3137028474373693
191,1536,32.0,-2,191,17.23529028541583,0.5527924414302547,1.2996839140752172
192,1536,32.0,-2,192,17.249791957850885,0.5532626867704988,1.2858806121981132
193,1536,32.0,-2,193,17.2641267867286,0.5537283202206308,1.2722883878430054
194,1536,32.0,-2,194,17.278435594417832,0.5541894120456072,1.2589028051282227
195,1536,32.0,-2,195,17.292607954945865,0.5546460312087667,1.2457195425418774
196,1536,32.0,-2,196,17.306601146797362,0.5550982453994275,1.2327343904461827
197,1536,32.0,-2,197,17.320442236062945,0.5555461210582053,1.2199432465245366
198,1536,32.0,-2,198,17.334126877140875,0.5559897234041249,1.207342113500907
199,1536,32.0,-2,199,17.347669326188402,0.556429116459493,1.194927095875471
200,1536,32.0,-2,200,17.361073494369787,0.5568643630745354,1.1826943969770127
201,1536,32.0,-2,201,17.374469070126047,0.5572955249514515,1.1706403161134062
202,1536,32.0,-2,202,17.387701774184855,0.5577226626678964,1.1587612458124141
203,1536,32.0,-2,203,17.400774275826812,0.5581458356999057,1.1470536691442845
204,1536,32.0,-2,204,17.413717428672427,0.5585651024442819,1.1355141571459413
205,1536,32.0,-2,205,17.426543728540445,0.5589805202404531,1.1241393663015273
206,1536,32.0,-2,206,17.43921688141343,0.559392145391823,1.112926036129167
207,1536,32.0,-2,207,17.45176394223432,0.5598000331866239,1.1018709868335748
208,1536,32.0,-2,208,17.46420300761508,0.5602042379182879,1.0909711170098433
209,1536,32.0,-2,209,17.476507679101935,0.5606048129053507,1.0802234014685013
210,1536,32.0,-2,210,17.488668339119762,0.561001810510899,1.0696248890757758
211,1536,32.0,-2,211,17.50069787283418,0.5613952821615754,1.0591727006920024
212,1536,32.0,-2,212,17.512592586928832,0.5617852783661546,1.0488640271695147
213,1536,32.0,-2,213,17.52434954005915,0.5621718487336987,1.0386961273989854
214,1536,32.0,-2,214,17.53597090967092,0.562555041991308,1.0286663264275901
215,1536,32.0,-2,215,17.547498880270258,0.5629349060014736,1.0187720136348588
216,1536,32.0,-2,216,17.558925813791678,0.5633114877790466,1.0090106409536332
217,1536,32.0,-2,217,17.570223288042403,0.5636848335078318,0.9993797211557975
218,1536,32.0,-2,218,17.581393319121137,0.5640549885568158,0.9898768261857711
219,1536,32.0,-2,219,17.592437885952684,0.5644219974960413,0.9804995855353624
220,1536,32.0,-2,220,17.603383113211407,0.5647859041121345,0.9712456846850728
221,1536,32.0,-2,221,17.614244119607065,0.5651467514234971,0.9621128635802307
222,1536,32.0,-2,222,17.62500467586451,0.5655045816951687,0.9530989151465405
223,1536,32.0,-2,223,17.63568983004407,0.5658594364533717,0.9442016838671634
224,1536,32.0,-2,224,17.64633771651433,0.566211356499743,0.9354190643860179
225,1536,32.0,-2,225,17.656917194457726,0.5665603819252647,0.926749000160406
226,1536,32.0,-2,226,17.667417785050084,0.5669065521238976,0.9181894821518739
227,1536,32.0,-2,227,17.67782255023448,0.5672499058059277,0.9097385475535731
228,1536,32.0,-2,228,17.688116701259254,0.5675904810110314,0.9013942785528712
229,1536,32.0,-2,229,17.698301886845375,0.5679283151210672,0.8931548011405965
230,1536,32.0,-2,230,17.70837972607976,0.5682634448726013,0.8850182839401697
231,1536,32.0,-2,231,17.718351809002062,0.5685959063691708,0.8769829370804132
232,1536,32.0,-2,232,17.7282196971791,0.5689257350932955,0.8690470110976847
233,1536,32.0,-2,233,17.737987239050955,0.56925296591824,0.8612087958777295
234,1536,32.0,-2,234,17.747658878096598,0.5695776331195358,0.8534666196012921
235,1536,32.0,-2,235,17.75723101304985,0.5698997703862649,0.8458188477611941
236,1536,32.0,-2,236,17.766738498718553,0.5702194108321168,0.8382638821758306
237,1536,32.0,-2,237,17.776230257686954,0.5705365870062171,0.8308001600327373
238,1536,32.0,-2,238,17.785689873250654,0.5708513309037393,0.8234261529880129
239,1536,32.0,-2,239,17.795077250322976,0.5711636739763006,0.8161403662482414
240,1536,32.0,-2,240,17.804374310877147,0.5714736471421501,0.8089413377137262
241,1536,32.0,-2,241,17.813602077330017,0.5717812807961509,0.8018276371308133
242,1536,32.0,-2,242,17.822768643603517,0.5720866048195627,0.7947978652670713
243,1536,32.0,-2,243,17.83186051852351,0.5723896485896317,0.7878506531210192
244,1536,32.0,-2,244,17.84086360424033,0.5726904409889858,0.7809846611342692
245,1536,32.0,-2,245,17.849779141458164,0.572989010414847,0.7741985784490666
246,1536,32.0,-2,246,17.858608349373515,0.57328538478806,0.7674911221700427
247,1536,32.0,-2,247,17.867362048596966,0.573579591561943,0.7608610366489046
248,1536,32.0,-2,248,17.87605807324072,0.5738716577309645,0.7543070928016817
249,1536,32.0,-2,249,17.884671380424166,0.5741616098392498,0.747828087425205
250,1536,32.0,-2,250,17.89320310313581,0.5744494739889211,0.7414228425461289
251,1536,32.0,-2,251,17.901654354930173,0.5747352758482749,0.7350902047903176
252,1536,32.0,-2,252,17.910029981683874,0.5750190406598003,0.7288290447558978
253,1536,32.0,-2,253,17.918354046125366,0.5753007932480402,0.722638256416559
254,1536,32.0,-2,254,17.9266007152655,0.5755805580273022,0.7165167565363504
255,1536,32.0,-2,255,17.934801472741476,0.5758583590092189,0.7104634840983977
256,1536,32.0,-2,256,17.942947297298005,0.5761342198101613,0.704477399757721
257,1536,32.0,-2,257,17.95101853320063,0.5764081636585117,0.6985574852955097
258,1536,32.0,-2,258,17.95901616963186,0.576680213401795,0.6927027431043626
259,1536,32.0,-2,259,17.966961964954344,0.5769503915136734,0.686912195673564
260,1536,32.0,-2,260,17.974848496367898,0.5772187201008072,0.6811848850956892
261,1536,32.0,-2,261,17.98266423376704,0.5774852209095839,0.6755198725884455
262,1536,32.0,-2,262,17.990418249774443,0.5777499153327188,0.6699162380220898
263,1536,32.0,-2,263,17.998152911503855,0.5780128244157308,0.6643730794676657
264,1536,32.0,-2,264,18.005875242414245,0.5782739688632926,0.6588895127540937
265,1536,32.0,-2,265,18.013532697090174,0.5785333690454622,0.6534646710309318
266,1536,32.0,-2,266,18.02119526155615,0.5787910450037946,0.6480977043611915
267,1536,32.0,-2,267,18.028856809475492,0.5790470164573387,0.6427877793034185
268,1536,32.0,-2,268,18.036533713692975,0.5793013028085193,0.6375340785175467
269,1536,32.0,-2,269,18.04414521151817,0.5795539231489083,0.6323358003799484
270,1536,32.0,-2,270,18.051692117918314,0.5798048962648873,0.6271921586080111
271,1536,32.0,-2,271,18.059187186662776,0.5800542406432024,0.6221023818925673
272,1536,32.0,-2,272,18.066626243092333,0.5803019744764146,0.6170657135443491
273,1536,32.0,-2,273,18.07400284584588,0.5805481156682473,0.6120814111483668
274,1536,32.0,-2,274,18.08131776087233,0.5807926818388326,0.6071487462230749
275,1536,32.0,-2,275,18.08857174188165,0.5810356903298602,0.6022670038950082
276,1536,32.0,-2,276,18.09577165251278,0.5812771582096278,0.5974354825818864
277,1536,32.0,-2,277,18.102968444943052,0.5815171022779975,0.5926534936998991
278,1536,32.0,-2,278,18.110106327646818,0.5817555390711484,0.5879203613125981
279,1536,32.0,-2,279,18.117186005054897,0.5819924848663278,0.5832354218251581
280,1536,32.0,-2,280,18.124243904849514,0.5822279556872564,0.5785980238187065
281,1536,32.0,-2,281,18.13128391660395,0.582461967307789,0.5740075276597807
282,1536,32.0,-2,282,18.13834220253076,0.5826945352567625,0.5694633052575568
283,1536,32.0,-2,283,18.14536722999537,0.5829256748224199,0.5649647398008568
284,1536,32.0,-2,284,18.152353052072357,0.5831554010567521,0.5605112255045555
285,1536,32.0,-2,285,18.159283438951636,0.5833837287797591,0.5561021673529325
286,1536,32.0,-2,286,18.16615903032595,0.583610672583629,0.5517369808620458
287,1536,32.0,-2,287,18.172980456111006,0.5838362468368407,0.5474150918385874
288,1536,32.0,-2,288,18.17975733096622,0.5840604656881888,0.5431359361481611
289,1536,32.0,-2,289,18.186505885939557,0.5842833430707343,0.5388989594867155
290,1536,32.0,-2,290,18.193201794988596,0.5845048927056795,0.5347036171729158
291,1536,32.0,-2,291,18.1998464943405,0.5847251281061726,0.5305493739207634
292,1536,32.0,-2,292,18.206456934086603,0.5849440625810401,0.526435703639109
293,1536,32.0,-2,293,18.21301681260615,0.5851617092384489,0.5223620892285936
294,1536,32.0,-2,294,18.219530899942743,0.585378080989501,0.5183280223785758
295,1536,32.0,-2,295,18.225998600954824,0.5855931905517604,0.5143330032283231
296,1536,32.0,-2,296,18.23245667514417,0.5858070504531904,0.5103765407893448
297,1536,32.0,-2,297,18.238871801783347,0.5860196730340912,0.5064581518417128
298,1536,32.0,-2,298,18.245313695344294,0.5862310704519184,0.5025773613711522
299,1536,32.0,-2,299,18.251714758219528,0.5864412546840563,0.4987337022417222
300,1536,32.0,-2,300,18.258068154180222,0.5866502375310249,0.49492671503071506
301,1536,32.0,-2,301,18.26437439593072,0.5868580306196283,0.49115594785499184
302,1536,32.0,-2,302,18.27063398875837,0.5870646454060455,0.4874209562186351
303,1536,32.0,-2,303,18.276847430662386,0.5872700931788629,0.483721302855983
304,1536,32.0,-2,304,18.28305029763632,0.5874743850620507,0.480056557572766
305,1536,32.0,-2,305,18.289228515338102,0.5876775320178836,0.4764262971011064
306,1536,32.0,-2,306,18.29536175420368,0.587879544849807,0.472830104962064
307,1536,32.0,-2,307,18.301450485937814,0.5880804342052497,0.46926757131132035
308,1536,32.0,-2,308,18.30750629828156,0.5882802105783834,0.4657382928094336
309,1536,32.0,-2,309,18.31354616146156,0.5884788843128325,0.462241872487688
310,1536,32.0,-2,310,18.31954838334228,0.5886764656043301,0.4587779196106183
311,1536,32.0,-2,311,18.325516264996182,0.5888729645033275,0.4553460495608306
312,1536,32.0,-2,312,18.3314440864287,0.5890683909175524,0.4519458837001622
313,1536,32.0,-2,313,18.337330109788965,0.5892627546145213,0.4485770492586738
314,1536,32.0,-2,314,18.343174759290786,0.5894560652240027,0.4452391792123791
315,1536,32.0,-2,315,18.348978453276544,0.5896483322404368,0.44193191216587024
316,1536,32.0,-2,316,18.354741604316622,0.5898395650253071,0.4386548922462765
317,1536,32.0,-2,317,18.36046461930702,0.5900297728094698,0.43540776898392153
318,1536,32.0,-2,318,18.366164912954623,0.5902189646954386,0.4321901972134583
319,1536,32.0,-2,319,18.371836280896062,0.5904071496596266,0.4290018369643036
320,1536,32.0,-2,320,18.37746859098906,0.5905943365545469,0.42584235336078535
321,1536,32.0,-2,321,18.38306222846917,0.5907805341109713,0.4227114165245496
322,1536,32.0,-2,322,18.38861757336888,0.5909657509400488,0.41960870147104146
323,1536,32.0,-2,323,18.394135000604432,0.5911499955353844,0.41653388802038904
324,1536,32.0,-2,324,18.39961488006102,0.5913332762750793,0.41348666070223317
325,1536,32.0,-2,325,18.405068627423617,0.5915156014237318,0.4104667086692473
326,1536,32.0,-2,326,18.4105063033804,0.5916969791344023,0.40747372559984285
327,1536,32.0,-2,327,18.41594708186429,0.5918774174505398,0.4045074096218997
328,1536,32.0,-2,328,18.421351437501336,0.5920569243078736,0.40156746331488335
329,1536,32.0,-2,329,18.426723600498335,0.5922355075342348,0.3986535932607893
330,1536,32.0,-2,330,18.43208166825393,0.5924131748582115,0.3957655105248179
331,1536,32.0,-2,331,18.43740421638944,0.5925899339030544,0.3929029301891305
332,1536,32.0,-2,332,18.442691578699062,0.5927657921916772,0.3900655713883481
333,1536,32.0,-2,333,18.447944084673477,0.5929407571482836,0.3872531572230571
334,1536,32.0,-2,334,18.453200833690424,0.5931148361000147,0.3844654146900197
335,1536,32.0,-2,335,18.458423275504586,0.5932880362785876,0.38170207461601535
336,1536,32.0,-2,336,18.463641242702888,0.5934603648219144,0.378962871575915
337,1536,32.0,-2,337,18.468850919448975,0.5936318287756928,0.376247543840293
338,1536,32.0,-2,338,18.474063371490058,0.5938024350949695,0.3735558332955904
339,1536,32.0,-2,339,18.479290321339743,0.5939721906456766,0.370887485382255
340,1536,32.0,-2,340,18.48449600580506,0.5941411022061359,0.36824224904074754
341,1536,32.0,-2,341,18.48966874079659,0.5943091764685389,0.3656198766365719
342,1536,32.0,-2,342,18.49480851691526,0.5944764200403968,0.36302012390734717
343,1536,32.0,-2,343,18.499915628151957,0.5946428394459643,0.3604427498987306
344,1536,32.0,-2,344,18.504990364884065,0.5948084411276364,0.3578875169118376
345,1536,32.0,-2,345,18.510033013932127,0.5949732314473192,0.3553541904391295
346,1536,32.0,-2,346,18.515043858615428,0.5951372166877745,0.3528425391171268
347,1536,32.0,-2,347,18.520023178806657,0.5953004030539405,0.35035233466931714
348,1536,32.0,-2,348,18.52497125098548,0.5954627966742261,0.34788335184670416
349,1536,32.0,-2,349,18.529888348291255,0.5956244036017824,0.3454353683866458
350,1536,32.0,-2,350,18.53478532532051,0.5957852298157493,0.3430081649526926
