,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
36,512,32.0,-2,36,7.580199425165654,0.4157972811446406,30.589761184152614
37,512,32.0,-2,37,7.671502482892137,0.4207316966740902,30.303354582565873
38,512,32.0,-2,38,7.760088227805092,0.4255283926005527,30.02644323972106
39,512,32.0,-2,39,7.845011923630465,0.4301962351876133,29.758355027521823
40,512,32.0,-2,40,7.927492444050751,0.4347432771832803,29.498502571385572
41,512,32.0,-2,41,8.006789720956892,0.4391768190350124,29.246372119333643
42,512,32.0,-2,42,8.083484514203715,0.44350346986915234,29.001513118272094
43,512,32.0,-2,43,8.158374864092966,0.4477292079659794,28.763528778980486
44,512,32.0,-2,44,8.231677280575392,0.4518594402717569,28.5320675360694
45,512,32.0,-2,45,8.302216092732555,0.455899060514595,28.30681546031444
46,512,32.0,-2,46,8.37044981598444,0.4598525050950982,28.087489633446168
47,512,32.0,-2,47,8.436446189673172,0.4637238064512883,27.873832430806857
48,512,32.0,-2,48,8.501932572763433,0.4675166432685195,27.66560666762789
49,512,32.0,-2,49,8.566838921648941,0.471234387150003,27.462591542377893
50,512,32.0,-2,50,8.630835364696718,0.47488014545233714,27.264579301569547
51,512,32.0,-2,51,8.693693152629475,0.47845680009659247,27.071372546231842
52,512,32.0,-2,52,8.754783138580493,0.4819670422745016,26.88278209943705
53,512,32.0,-2,53,8.81465852531744,0.48541340306788994,26.698625356684524
54,512,32.0,-2,54,8.87287917712791,0.48879828008453124,26.518725042654317
55,512,32.0,-2,55,8.929943926173546,0.4921239602971143,26.34290832547515
56,512,32.0,-2,56,8.985927866841793,0.4953926392369158,26.171006182407083
57,512,32.0,-2,57,9.041029780756114,0.4986064369620616,26.002853026044512
58,512,32.0,-2,58,9.09496851212711,0.5017674109219605,25.8382864987734
59,512,32.0,-2,59,9.148430565744853,0.5048775661050809,25.677147415275073
60,512,32.0,-2,60,9.202329155662564,0.5079388627522574,25.519279816802367
61,512,32.0,-2,61,9.255018097361496,0.5109532219311228,25.364531106946487
62,512,32.0,-2,62,9.306577074278366,0.5139225292583877,25.21275225925345
63,512,32.0,-2,63,9.357156968694788,0.5168486370273565,25.063798038925405
64,512,32.0,-2,64,9.406943944475135,0.5197333650200288,24.917527288187486
65,512,32.0,-2,65,9.456489792956164,0.5225785001956189,24.77380317784815
66,512,32.0,-2,66,9.505457101322843,0.525385795510419,24.632493492908637
67,512,32.0,-2,67,9.554340754353133,0.5281569680266166,24.49347089182524
68,512,32.0,-2,68,9.602803277163655,0.5308936964898603,24.35661315493349
69,512,32.0,-2,69,9.650872946586576,0.5335976185649781,24.221803405821177
70,512,32.0,-2,70,9.698407476841261,0.5362703277695676,24.08893031104418
71,512,32.0,-2,71,9.745820590429803,0.5389133703340014,23.957888251459565
72,512,32.0,-2,72,9.792236104628454,0.5415282419920653,23.828577461840418
73,512,32.0,-2,73,9.837967176548096,0.5441163848386372,23.700904141766223
74,512,32.0,-2,74,9.884983329602997,0.5466791842985286,23.574780536223905
75,512,32.0,-2,75,9.93183406395429,0.5492179662657517,23.45012498599624
76,512,32.0,-2,76,9.978709618755111,0.5517339944549755,23.326861953672477
77,512,32.0,-2,77,10.025084251917324,0.554228468007607,23.20492201381701
78,512,32.0,-2,78,10.071153927222333,0.5567025193603765,23.084241824098896
79,512,32.0,-2,79,10.11658399030153,0.5591572124116387,22.964764071366325
80,512,32.0,-2,80,10.16157613016864,0.5615935410091937,22.84643738448151
81,512,32.0,-2,81,10.207361327920605,0.5640124277306405,22.729216232466356
82,512,32.0,-2,82,10.25251609702238,0.5664147230091829,22.613060794532984
83,512,32.0,-2,83,10.297448901593597,0.5688012045861709,22.497936808034325
84,512,32.0,-2,84,10.341763209659451,0.571172577300006,22.38381539383319
85,512,32.0,-2,85,10.385490431271425,0.5735294732145062,22.270672859533796
86,512,32.0,-2,86,10.429427410622305,0.5758724520888039,22.158490481097843
87,512,32.0,-2,87,10.473893502181216,0.5782020021898069,22.047254263543095
88,512,32.0,-2,88,10.517749212782508,0.580518541446983,21.936954681613187
89,512,32.0,-2,89,10.56098355969332,0.5828224189476608,21.827586401600414
90,512,32.0,-2,90,10.603604440094994,0.5851139167690577,21.719147985780296
91,512,32.0,-2,91,10.645618732181333,0.5873932521408204,21.611641581266987
92,512,32.0,-2,92,10.687032366192545,0.5896605799289882,21.50507259541388
93,512,32.0,-2,93,10.728152631528346,0.5919159954290054,21.39944936020617
94,512,32.0,-2,94,10.768993135506026,0.5941595374517795,21.294782788390002
95,512,32.0,-2,95,10.809264790217005,0.5963911916829187,21.191086024316235
96,512,32.0,-2,96,10.849722719876572,0.5986108942912988,21.088374092685513
97,512,32.0,-2,97,10.890566931153483,0.6008185357591563,20.98666354849059
98,512,32.0,-2,98,10.930957672586217,0.6030139649021378,20.8859721329029
99,512,32.0,-2,99,10.970918816714494,0.6051969930402208,20.78631843018178
100,512,32.0,-2,100,11.010406320329544,0.6073673983029444,20.687721549039814
101,512,32.0,-2,101,11.049964359165784,0.6095249299840837,20.59020080580911
102,512,32.0,-2,102,11.08918175839188,0.6116693129473433,20.49377542906361
103,512,32.0,-2,103,11.128088493520085,0.6138002520251103,20.39846428453245
104,512,32.0,-2,104,11.167104837190148,0.6159174363609642,20.304285620457314
105,512,32.0,-2,105,11.205551220816805,0.6180205436608213,20.21125683645714
106,512,32.0,-2,106,11.2438623999041,0.6201092443110552,20.11939427767186
107,512,32.0,-2,107,11.282657666675595,0.6221832053271097,20.028713050679144
108,512,32.0,-2,108,11.321025273772339,0.6242420940929139,19.939226872706797
109,512,32.0,-2,109,11.359164921777861,0.6262855818716004,19.850947938996455
110,512,32.0,-2,110,11.396961851128438,0.6283133470510043,19.763886819491617
111,512,32.0,-2,111,11.434509103838206,0.6303250781083408,19.67805237932631
112,512,32.0,-2,112,11.472045668934655,0.6323204762771822,19.593451722817285
113,512,32.0,-2,113,11.50893807832997,0.6342992579061372,19.510090157890886
114,512,32.0,-2,114,11.54536138357774,0.6362611565089259,19.42797118944189
115,512,32.0,-2,115,11.581799759581692,0.6382059244787559,19.34709651467942
116,512,32.0,-2,116,11.617581375822686,0.6401333345269604,19.26746605203222
117,512,32.0,-2,117,11.652903288395837,0.6420431807961239,19.189077976655582
118,512,32.0,-2,118,11.687837451801043,0.6439352796908011,19.111928770522645
119,512,32.0,-2,119,11.722124159742041,0.6458094704350372,19.036013283514706
120,512,32.0,-2,120,11.756234369020717,0.6476656153751135,18.96132480360997
121,512,32.0,-2,121,11.790044120882426,0.6495036000480888,18.88785513436477
122,512,32.0,-2,122,11.82366280317455,0.6513233330382533,18.815594678008807
123,512,32.0,-2,123,11.856899184034088,0.6531247456445992,18.744532522577742
124,512,32.0,-2,124,11.889543900025586,0.6549077913828716,18.674656531670166
125,512,32.0,-2,125,11.921562607679867,0.65667244534573,18.605953435555932
126,512,32.0,-2,126,11.952962467835171,0.6584187034440937,18.538408922503706
127,512,32.0,-2,127,11.983751008766994,0.6601465815519119,18.47200772935866
128,512,32.0,-2,128,12.013965508618814,0.6618561145754568,18.40673373053759
129,512,32.0,-2,129,12.044326973073993,0.6635473554668537,18.342570024742756
130,512,32.0,-2,130,12.074133582686756,0.6652203741999845,18.27949901882792
131,512,32.0,-2,131,12.103401695399612,0.6668752567252021,18.21750250837556
132,512,32.0,-2,132,12.13269600355936,0.6685121039175169,18.15656175463357
133,512,32.0,-2,133,12.161507561190131,0.6701310305311048,18.096657557575128
134,512,32.0,-2,134,12.189919091859963,0.6717321641712047,18.037770324925496
135,512,32.0,-2,135,12.217823065308618,0.6733156442927156,17.979880137064868
136,512,32.0,-2,136,12.245190982890687,0.6748816212331438,17.92296680780398
137,512,32.0,-2,137,12.272031095889794,0.6764302552859782,17.867009941053695
138,512,32.0,-2,138,12.29835405670194,0.6779617158191154,17.81198898349011
139,512,32.0,-2,139,12.324377796140839,0.6794761804416276,17.757883273321816
140,512,32.0,-2,140,12.350446443825163,0.6809738342209777,17.70467208532112
141,512,32.0,-2,141,12.376207189243981,0.6824548689517205,17.652334672289385
142,512,32.0,-2,142,12.40147946667004,0.6839194824758146,17.600850303144064
143,512,32.0,-2,143,12.426271084048263,0.6853678780538788,17.550198297838136
144,512,32.0,-2,144,12.451149536285701,0.6868002637860645,17.500358059307466
145,512,32.0,-2,145,12.475923923758774,0.688216852080679,17.45130910266529
146,512,32.0,-2,146,12.50063786527781,0.6896178591682625,17.403031081843046
147,512,32.0,-2,147,12.524912666863628,0.691003504658498,17.355503812584033
148,512,32.0,-2,148,12.548754012163592,0.6923740111201964,17.308707299737094
149,512,32.0,-2,149,12.572240735181408,0.6937296037680879,17.26262174976629
150,512,32.0,-2,150,12.595296667145556,0.6950705100751141,17.21722759417895
151,512,32.0,-2,151,12.618500011227688,0.6963969594903777,17.172505505013696
152,512,32.0,-2,152,12.64223906599649,0.6977091831653808,17.128436410088327
153,512,32.0,-2,153,12.66575604161492,0.6990074137049908,17.08500150690496
154,512,32.0,-2,154,12.688852789757206,0.700291884940264,17.042182275318716
155,512,32.0,-2,155,12.711933528901213,0.70156283172041,16.99996048909812
156,512,32.0,-2,156,12.73460586396535,0.7028204897213413,16.958318226462538
157,512,32.0,-2,157,12.757016361234943,0.7040650952684371,16.91723787968464
158,512,32.0,-2,158,12.779087899720421,0.7052968851713435,16.876702163840932
159,512,32.0,-2,159,12.800773138466983,0.7065160965688272,16.836694124769352
160,512,32.0,-2,160,12.822078292791259,0.7077229667819007,16.79719714629087
161,512,32.0,-2,161,12.84316672216956,0.7089177331736346,16.75819495675151
162,512,32.0,-2,162,12.864092216507597,0.7101006330142606,16.719671634913496
163,512,32.0,-2,163,12.884777436214137,0.7112719033503567,16.681611615244215
164,512,32.0,-2,164,12.905169447860679,0.712431780877078,16.643999690060397
165,512,32.0,-2,165,12.925210794642851,0.7135805018111405,16.606821023959036
166,512,32.0,-2,166,12.945240428639176,0.7147183017712654,16.570061142022794
167,512,32.0,-2,167,12.965044150741708,0.7158454156498804,16.53370594322692
168,512,32.0,-2,168,12.985150628979083,0.7169620774922073,16.497741700488483
169,512,32.0,-2,169,13.005417367064839,0.718068520373493,16.462155062807625
170,512,32.0,-2,170,13.02551717698873,0.7191649762761061,16.426933056946787
171,512,32.0,-2,171,13.045299745725746,0.720251675966358,16.392063088648328
172,512,32.0,-2,172,13.064770498411084,0.7213288488709816,16.357532943412906
173,512,32.0,-2,173,13.084170541461365,0.7223967229532777,16.32333078684195
174,512,32.0,-2,174,13.103340311676888,0.7234555245889956,16.28944516455678
175,512,32.0,-2,175,13.122212696581698,0.724505478442062,16.25586500170072
176,512,32.0,-2,176,13.140792885359176,0.7255468073403214,16.22257960204108
177,512,32.0,-2,177,13.159201716783109,0.7265797321514764,16.189578646669887
178,512,32.0,-2,178,13.17742790820034,0.7276044716594507,16.156852192319654
179,512,32.0,-2,179,13.19569226701745,0.7286212424414122,16.124390669315346
180,512,32.0,-2,180,13.213700921771888,0.7296302587451665,16.09218487908639
181,512,32.0,-2,181,13.23144082898387,0.7306317323697417,16.060225991459305
182,512,32.0,-2,182,13.249320564288467,0.7316258725447625,16.02850554145774
183,512,32.0,-2,183,13.267062688306769,0.7326128858130281,15.997015426126971
184,512,32.0,-2,184,13.284854280419918,0.7335929759143935,15.965747899501139
185,512,32.0,-2,185,13.302390130182161,0.7345663436739442,15.93469557027069
186,512,32.0,-2,186,13.319674857276464,0.7355331868892608,15.903851396091532
187,512,32.0,-2,187,13.336806769033267,0.7364937002231838,15.87320867910853
188,512,32.0,-2,188,13.35388504704608,0.7374480750988472,15.842761060862813
189,512,32.0,-2,189,13.37073087473269,0.7383964995980357,15.81250251690389
190,512,32.0,-2,190,13.387646428405866,0.7393391583631046,15.782427351110705
191,512,32.0,-2,191,13.404846652904876,0.7402762325026936,15.752530189730095
192,512,32.0,-2,192,13.421823346479538,0.7412078995014519,15.722805975135103
193,512,32.0,-2,193,13.438580540535092,0.7421343331339888,15.693249959319772
194,512,32.0,-2,194,13.455122197433742,0.743055703383246,15.663857697125664
195,512,32.0,-2,195,13.471920951810144,0.7439721763634826,15.634625039217418
196,512,32.0,-2,196,13.488847314814294,0.7448839142480523,15.605548124812316
197,512,32.0,-2,197,13.50580525681434,0.7457910752021374,15.576623374169657
198,512,32.0,-2,198,13.522948455145706,0.7466938133205981,15.547847480846698
199,512,32.0,-2,199,13.539888857040884,0.7475922785710817,15.51921740374371
200,512,32.0,-2,200,13.556629840086723,0.7484866167425246,15.49073035892657
201,512,32.0,-2,201,13.573298197271175,0.7493769693991699,15.462383811255393
202,512,32.0,-2,202,13.590172197519603,0.7502634738402101,15.434175465821582
203,512,32.0,-2,203,13.607135646812399,0.7511462630651521,15.406103259205857
204,512,32.0,-2,204,13.623916920266943,0.7520254657449913,15.378165350571614
205,512,32.0,-2,205,13.640518993937846,0.7529012061992654,15.350360112499459
206,512,32.0,-2,206,13.657315616107223,0.7537736043803486,15.322686122222535
207,512,32.0,-2,207,13.673992761006065,0.7546427758581004,15.295142151636448
208,512,32.0,-2,208,13.69050050448489,0.7555088318197252,15.267727158325002
209,512,32.0,-2,209,13.706848798224083,0.7563718790689468,15.240440275926261
210,512,32.0,-2,210,13.72323459944979,0.7572320200330827,15.21328080453064
211,512,32.0,-2,211,13.739458409437615,0.7580893527761468,15.186248201032434
212,512,32.0,-2,212,13.755522627760827,0.7589439710179481,15.15934206943379
213,512,32.0,-2,213,13.771429594058185,0.7597959641591485,15.132562151140363
214,512,32.0,-2,214,13.787181588970913,0.7606454173122197,15.10590831524437
215,512,32.0,-2,215,13.802810753305135,0.761492411338227,15.079380548837648
216,512,32.0,-2,216,13.818441710099508,0.7623370228893522,15.052978947359207
217,512,32.0,-2,217,13.834156197144019,0.7631793244570503,15.026703705005431
218,512,32.0,-2,218,13.849803571092707,0.7640193844257226,15.000555105221181
219,512,32.0,-2,219,13.865429479349046,0.7648572671317697,14.974533511287646
220,512,32.0,-2,220,13.881104350120372,0.7656930329278759,14.948639357038068
221,512,32.0,-2,221,13.896636273283214,0.7665267382523605,14.922873137710312
222,512,32.0,-2,222,13.9120268213839,0.7673584357034186,14.897235400958891
223,512,32.0,-2,223,13.927277522854652,0.7681881741180593,14.871726738051166
224,512,32.0,-2,224,13.942445275385996,0.7690159986555377,14.84634777525875
225,512,32.0,-2,225,13.95772924005492,0.769841950885063,14.821099165465512
226,512,32.0,-2,226,13.972877386475762,0.7706660688775572,14.79598158000718
227,512,32.0,-2,227,13.987891001107062,0.7714883873012244,14.770995700760665
228,512,32.0,-2,228,14.002771332703789,0.7723089375206853,14.746142212499961
229,512,32.0,-2,229,14.017519593788645,0.7731277476994202,14.721421795521252
230,512,32.0,-2,230,14.032136962112158,0.773944842905257,14.696835118571315
231,512,32.0,-2,231,14.046624582099168,0.7747602452186375,14.672382832062667
232,512,32.0,-2,232,14.061093266722198,0.7755739738433854,14.648065561614835
233,512,32.0,-2,233,14.075491033244914,0.776386045219699,14.623883901906382
234,512,32.0,-2,234,14.089762533988555,0.7771964731390886,14.599838410860812
235,512,32.0,-2,235,14.10435221798462,0.778005268860976,14.575929604166404
236,512,32.0,-2,236,14.118996829109074,0.7788124412306735,14.552157950134642
237,512,32.0,-2,237,14.134164284214071,0.7796179967984617,14.528523864904471
238,512,32.0,-2,238,14.149570069316528,0.7804219399394854,14.50502770798846
239,512,32.0,-2,239,14.165178496400705,0.7812242729741921,14.481669778168552
240,512,32.0,-2,240,14.180839646303708,0.7820249962890411,14.458450309736818
241,512,32.0,-2,241,14.196668443763304,0.782824108457214,14.435369469079347
242,512,32.0,-2,242,14.212376415502693,0.7836216063590685,14.412427351606198
243,512,32.0,-2,243,14.22796411038472,0.7844174853020789,14.389623979012867
244,512,32.0,-2,244,14.24343206876872,0.7852117391400171,14.366959296880864
245,512,32.0,-2,245,14.25878082367802,0.7860043603911376,14.344433172599544
246,512,32.0,-2,246,14.274010901923779,0.7867953403551368,14.322045393615625
247,512,32.0,-2,247,14.289122825184652,0.7875846692286655,14.299795665986608
248,512,32.0,-2,248,14.304117111041819,0.7883723362191891,14.277683613245735
249,512,32.0,-2,249,14.318994273969107,0.7891583296569937,14.255708775559498
250,512,32.0,-2,250,14.333754826278035,0.7899426371051526,14.233870609169813
251,512,32.0,-2,251,14.34850844342536,0.7907252454672736,14.212168485777923
252,512,32.0,-2,252,14.363176920357898,0.7915061410982088,14.190601693886862
253,512,32.0,-2,253,14.377729046279285,0.7922853098900913,14.16916943699158
254,512,32.0,-2,254,14.392165297919664,0.7930627373901998,14.147870834434087
255,512,32.0,-2,255,14.406486154631713,0.793838408890635,14.126704923584263
256,512,32.0,-2,256,14.420692099250022,0.7946123095332548,14.105670663579367
257,512,32.0,-2,257,14.434783618561045,0.7953844243753746,14.084766927236572
258,512,32.0,-2,258,14.448815545116055,0.7961547385038223,14.06399251024645
259,512,32.0,-2,259,14.462757620974607,0.7969232371104609,14.043346130490129
260,512,32.0,-2,260,14.476584591304688,0.797689905573927,14.022826429757728
261,512,32.0,-2,261,14.490296971206094,0.7984547295379812,14.002431975624347
262,512,32.0,-2,262,14.503895282205587,0.7992176949864099,13.982161263492117
263,512,32.0,-2,263,14.517380052706121,0.7999787883144366,13.96201271876999
264,512,32.0,-2,264,14.53075181839883,0.8007379963965999,13.941984699194514
265,512,32.0,-2,265,14.544011122638837,0.8014953066510694,13.92207549727761
266,512,32.0,-2,266,14.557158516785844,0.8022507071003698,13.902283342869623
267,512,32.0,-2,267,14.570194560510576,0.8030041864284994,13.882606405833847
268,512,32.0,-2,268,14.583119822068024,0.803755734034429,13.863042798818675
269,512,32.0,-2,269,14.596039313320862,0.8045053400819764,13.843590580126325
270,512,32.0,-2,270,14.609152665780933,0.8052529955460563,13.824247756659446
271,512,32.0,-2,271,14.622210970981724,0.8059986922553134,13.8050122869642
272,512,32.0,-2,272,14.635156781103946,0.8067424229280515,13.785882084295203
273,512,32.0,-2,273,14.64799066530712,0.8074841812176157,13.766855019798001
274,512,32.0,-2,274,14.660713204890836,0.8082239617333528,13.747928925733433
275,512,32.0,-2,275,14.67332499321164,0.8089617600731137,13.729101598739035
276,512,32.0,-2,276,14.685826635715513,0.8096975728479926,13.71037080314332
277,512,32.0,-2,277,14.698218749944484,0.8104313977036051,13.691734274322457
278,512,32.0,-2,278,14.71050196551803,0.8111632333379297,13.67318972104188
279,512,32.0,-2,279,14.722741780222757,0.8118930795107694,13.654734833051108
280,512,32.0,-2,280,14.734926273498562,0.8126209370709243,13.636367278258447
281,512,32.0,-2,281,14.747001485705852,0.8133468079463566,13.618084710372152
282,512,32.0,-2,282,14.75896805479438,0.8140706951552307,13.59988477133048
283,512,32.0,-2,283,14.770826631777627,0.8147926028071262,13.581765094785027
284,512,32.0,-2,284,14.782834805602487,0.8155125361010884,13.563723309596213
285,512,32.0,-2,285,14.794975026957006,0.8162305013205684,13.545757043321565
286,512,32.0,-2,286,14.807008799366514,0.8169465058253074,13.527863925710733
287,512,32.0,-2,287,14.818936753092883,0.8176605580402229,13.510041592183569
288,512,32.0,-2,288,14.83075952981726,0.8183726674413612,13.492287687301669
289,512,32.0,-2,289,14.842477782377747,0.8190828445389791,13.474599867978021
290,512,32.0,-2,290,14.854092174526883,0.819791100859805,13.456975807889329
291,512,32.0,-2,291,14.865864334847341,0.8204974489183486,13.43941319941952
292,512,32.0,-2,292,14.877593520094962,0.8212019021983984,13.421909758012745
293,512,32.0,-2,293,14.889222045081649,0.821904475122995,13.404463225275066
294,512,32.0,-2,294,14.900764630775656,0.8226051830242569,13.387071372278164
295,512,32.0,-2,295,14.912465664214125,0.8233040421107896,13.36973200282435
296,512,32.0,-2,296,14.924128472630183,0.8240010694327718,13.352442956654428
297,512,32.0,-2,297,14.935694053616674,0.824696282844803,13.3352021126071
298,512,32.0,-2,298,14.947163133412014,0.8253897009666117,13.318007391719291
299,512,32.0,-2,299,14.958536445856282,0.826081343141719,13.300856760257147
300,512,32.0,-2,300,14.969814731917873,0.8267712293941589,13.283748232399375
301,512,32.0,-2,301,14.98099873918805,0.8274593803823485,13.266679874256944
302,512,32.0,-2,302,14.992089221429303,0.8281458173554919,13.249649804978844
303,512,32.0,-2,303,15.003144698338854,0.8288305621016001,13.232656200607195
304,512,32.0,-2,304,15.01413293496805,0.8295136368988318,13.215697296418213
305,512,32.0,-2,305,15.02517777293606,0.8301950644641445,13.198771389449902
306,512,32.0,-2,306,15.036245122482253,0.8308748679006933,13.181876840925462
307,512,32.0,-2,307,15.047220601354331,0.8315530706441054,13.16501207856276
308,512,32.0,-2,308,15.058104975082788,0.832229696407757,13.148175598770294
309,512,32.0,-2,309,15.06901447226791,0.8329047691271957,13.131365968717958
310,512,32.0,-2,310,15.079904849461268,0.8335783129038379,13.114581828280528
311,512,32.0,-2,311,15.090705736591683,0.8342503519480916,13.097821891844312
312,512,32.0,-2,312,15.101532212631327,0.8349209105220456,13.081084949974652
313,512,32.0,-2,313,15.11245076577689,0.8355900128818761,13.064369870938052
314,512,32.0,-2,314,15.123392956838643,0.8362576832201201,13.047675602071294
315,512,32.0,-2,315,15.134306975503481,0.8369239456079737,13.031001170994905
316,512,32.0,-2,316,15.145140657058022,0.8375888239377667,13.01434568666329
317,512,32.0,-2,317,15.155888314571092,0.8382523418657759,12.997708340248515
318,512,32.0,-2,318,15.166611276298445,0.8389145227555349,12.981088405858685
319,512,32.0,-2,319,15.177310665451083,0.8395753896218007,12.964485241070406
320,512,32.0,-2,320,15.187925705337166,0.8402349650753395,12.947898287295402
321,512,32.0,-2,321,15.198580097186742,0.8408932712686927,12.931327069954705
322,512,32.0,-2,322,15.20944356684252,0.8415503298430835,12.91477119847464
323,512,32.0,-2,323,15.22035562686387,0.8422061618766246,12.89823036609782
324,512,32.0,-2,324,15.231209253765877,0.8428607878339839,12.881704349497667
325,512,32.0,-2,325,15.241979611945201,0.8435142275176664,12.865193008214739
326,512,32.0,-2,326,15.25266737424724,0.8441665000210621,12.84869628389309
327,512,32.0,-2,327,15.263273206848869,0.8448176236834127,12.832214199336732
328,512,32.0,-2,328,15.27382573020694,0.8454676160468402,12.815746857371074
329,512,32.0,-2,329,15.284505889837662,0.8461164938155772,12.799294439518796
330,512,32.0,-2,330,15.295105603619476,0.8467642728175366,12.782857204494604
331,512,32.0,-2,331,15.305625501699835,0.8474109679683447,12.766435486515917
332,512,32.0,-2,332,15.316066205261492,0.8480565932379627,12.750029693434321
333,512,32.0,-2,333,15.326704117052387,0.8487011616200091,12.73364030469618
334,512,32.0,-2,334,15.337402335090667,0.8493446851038862,12.717267869135831
335,512,32.0,-2,335,15.348192233252748,0.8499871746498111,12.700913002605972
336,512,32.0,-2,336,15.358947098053397,0.8506286401668345,12.684576385450953
337,512,32.0,-2,337,15.369627407738832,0.851269090493925,12.668258760172336
338,512,32.0,-2,338,15.380233652135116,0.8519085333821337,12.651960927269855
339,512,32.0,-2,339,15.390886609578404,0.8525469754885272,12.635683744307705
340,512,32.0,-2,340,15.401524281643223,0.8531844223598267,12.619428121515753
341,512,32.0,-2,341,15.412304850052028,0.8538208784288366,12.603195018937285
342,512,32.0,-2,342,15.423212437681745,0.85445634701161,12.58698544315618
343,512,32.0,-2,343,15.434047339303266,0.8550908303079002,12.57080044392039
344,512,32.0,-2,344,15.444809898076565,0.8557243294048961,12.55464111069675
345,512,32.0,-2,345,15.455500444983928,0.8563568442842151,12.538508569146543
346,512,32.0,-2,346,15.466194319859262,0.8569883738321279,12.522403977557808
347,512,32.0,-2,347,15.476867769608214,0.8576189158529647,12.506328523220276
348,512,32.0,-2,348,15.487527163560006,0.8582484670856495,12.49028341878217
349,512,32.0,-2,349,15.49817198936158,0.8588770232232898,12.474269898577873
350,512,32.0,-2,350,15.508831471648197,0.8595045789357414,12.458289214045713
351,512,32.0,-2,351,15.51946293698019,0.8601311278952452,12.442342633696256
352,512,32.0,-2,352,15.530023447160776,0.8607566628042229,12.42643143400084
353,512,32.0,-2,353,15.540513164367203,0.861381175426347,12.410556899415297
354,512,32.0,-2,354,15.550932240835404,0.8620046566200357,12.394720317892393
355,512,32.0,-2,355,15.5612808192496,0.862627096374252,12.378922977356275
356,512,32.0,-2,356,15.571648683190798,0.8632484838465626,12.363166162246628
357,512,32.0,-2,357,15.582007092123323,0.863868807403301,12.347451150137921
358,512,32.0,-2,358,15.592306135595047,0.8644880546616773,12.33177920844313
359,512,32.0,-2,359,15.602533703352616,0.8651062125336639,12.316151591218414
360,512,32.0,-2,360,15.61268983426919,0.8657232672714886,12.300569536069112
361,512,32.0,-2,361,15.622774562825521,0.8663392045145569,12.285034261176364
362,512,32.0,-2,362,15.632787919677835,0.8669540093376237,12.269546962438113
363,512,32.0,-2,363,15.642729932233033,0.867567666300034,12.25410881041762
364,512,32.0,-2,364,15.652600625211374,0.8681801594934421,12.23872094907692
365,512,32.0,-2,365,15.662400021289256,0.8687914726004211,12.223384491347502
