,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
25,1024,32.0,-2,25,6.962524053187562,0.27069526838424535,32.48067445834318
26,1024,32.0,-2,26,7.155720503795687,0.2781047882238806,31.710739496727513
27,1024,32.0,-2,27,7.342609843933134,0.2852767086598461,30.974125458237616
28,1024,32.0,-2,28,7.522660981319165,0.2922213180139524,30.268872541457313
29,1024,32.0,-2,29,7.698079633469045,0.298948836977359,29.593113287511038
30,1024,32.0,-2,30,7.8677001466002,0.30546929835936804,28.945082278207444
31,1024,32.0,-2,31,8.032135134866035,0.3117924562887729,28.323119436322756
32,1024,32.0,-2,32,8.192430812244915,0.31792772229254207,27.725668552712797
33,1024,32.0,-2,33,8.347718269109691,0.3238841247920139,27.151272556254426
34,1024,32.0,-2,34,8.49792541816646,0.3296702880421511,26.59856692078794
35,1024,32.0,-2,35,8.645107577972958,0.33529442635885887,26.066272347650383
36,1024,32.0,-2,36,8.789856381883983,0.3407643495995448,25.55318758035562
37,1024,32.0,-2,37,8.929902156565216,0.346087476237274,25.058182941038638
38,1024,32.0,-2,38,9.065741242786167,0.35127085084437587,24.580194898564187
39,1024,32.0,-2,39,9.197848016910399,0.3563211634632123,24.11822178574969
40,1024,32.0,-2,40,9.32568206603265,0.36124476893183344,23.671320649167235
41,1024,32.0,-2,41,9.44982296583434,0.3660477048438665,23.23860500023833
42,1024,32.0,-2,42,9.57164646977348,0.3707357073181885,22.819243368587948
43,1024,32.0,-2,43,9.690991209595929,0.37531422425256034,22.41245832016805
44,1024,32.0,-2,44,9.80740830906711,0.37978842601863005,22.01752580257928
45,1024,32.0,-2,45,9.920873381852672,0.3841632138486455,21.63377449799019
46,1024,32.0,-2,46,10.031168031515115,0.3884432262687793,21.26058516814534
47,1024,32.0,-2,47,10.138475472325108,0.39263284409519356,20.89738974040266
48,1024,32.0,-2,48,10.242567739929857,0.39673619446820857,20.543670095186712
49,1024,32.0,-2,49,10.344346706697303,0.4007571544472988,20.198956529479204
50,1024,32.0,-2,50,10.443961062049432,0.40469935459304973,19.862825836297404
51,1024,32.0,-2,51,10.542071791182423,0.40856618293419866,19.534899031684077
52,1024,32.0,-2,52,10.639258100501058,0.4123607896259369,19.214838744681316
53,1024,32.0,-2,53,10.734187011902769,0.41608609253899115,18.902346324925205
54,1024,32.0,-2,54,10.827485154539389,0.4197447839260225,18.59715870739153
55,1024,32.0,-2,55,10.918649728134621,0.42333933825269593,18.29904510839156
56,1024,32.0,-2,56,11.007434983876202,0.426872021214478,18.007803600769535
57,1024,32.0,-2,57,11.094728996679635,0.43034489987338825,17.72325764769485
58,1024,32.0,-2,58,11.180267268652557,0.433759853845046,17.445252647945082
59,1024,32.0,-2,59,11.264830318069784,0.4371185873884676,17.173652556175682
60,1024,32.0,-2,60,11.347699026800406,0.44042264223527194,16.908336631478832
61,1024,32.0,-2,61,11.429440377985966,0.4436734109683285,16.649196365794978
62,1024,32.0,-2,62,11.509549850305262,0.4468721507588425,16.39613262401116
63,1024,32.0,-2,63,11.587678193186958,0.4500199972367259,16.149053039863304
64,1024,32.0,-2,64,11.664387149283211,0.45311797830931955,15.907869686531072
65,1024,32.0,-2,65,11.7396862425914,0.45616702773276946,15.672497029879935
66,1024,32.0,-2,66,11.81330863755458,0.4591679982469041,15.442850185909904
67,1024,32.0,-2,67,11.885761257872282,0.46212167412928534,15.21884346981004
68,1024,32.0,-2,68,11.956943599278976,0.46502878302695627,15.00038923331676
69,1024,32.0,-2,69,12.026789643081937,0.4678900069576614,14.787396974717794
70,1024,32.0,-2,70,12.095742939994754,0.47070599239919736,14.579772703725894
71,1024,32.0,-2,71,12.16323899085997,0.473477359406427,14.37741853586082
72,1024,32.0,-2,72,12.229574529719281,0.47620470972824364,14.180232491514786
73,1024,32.0,-2,73,12.294539603684257,0.47888863391223063,13.98810847516878
74,1024,32.0,-2,74,12.358274662599612,0.4815297174199094,13.800936397735867
75,1024,32.0,-2,75,12.420905346835257,0.48412854576368297,13.618602426688753
76,1024,32.0,-2,76,12.482166300610404,0.48668570873229494,13.44098932834897
77,1024,32.0,-2,77,12.54281792137169,0.4892018037524765,13.267976881398411
78,1024,32.0,-2,78,12.602812886589508,0.491677438456377,13.099442338591984
79,1024,32.0,-2,79,12.661891067976939,0.4941132325283089,12.935260916795649
80,1024,32.0,-2,80,12.720138808328219,0.4965098189078414,12.775306298150966
81,1024,32.0,-2,81,12.777068435959631,0.4988678444274472,12.619451127863883
82,1024,32.0,-2,82,12.832796778567415,0.5011879699620593,12.467567490985886
83,1024,32.0,-2,83,12.888078715267383,0.5034708701634264,12.319527393693392
84,1024,32.0,-2,84,12.943452854733861,0.5057172328598682,12.175203155586857
85,1024,32.0,-2,85,12.997925374050228,0.5079277581695824,12.034467821688771
86,1024,32.0,-2,86,13.0513405680203,0.5101031574050987,11.897195508396067
87,1024,32.0,-2,87,13.104028521108514,0.5122441518164478,11.763261708224903
88,1024,32.0,-2,88,13.156155005039015,0.5143514712200685,11.632543575897799
89,1024,32.0,-2,89,13.2079424848322,0.516425852570002,11.504920128700022
90,1024,32.0,-2,90,13.258732669336222,0.518468038480407,11.380272456808669
91,1024,32.0,-2,91,13.308523743738158,0.5204787757575913,11.258483867294501
92,1024,32.0,-2,92,13.357504319458542,0.5224588139548124,11.139440006941996
93,1024,32.0,-2,93,13.405547327798814,0.5244089039711863,11.023028951087596
94,1024,32.0,-2,94,13.452497302162659,0.5263297967117798,10.909141266485285
95,1024,32.0,-2,95,13.49844391712537,0.5282222418205054,10.797670050913823
96,1024,32.0,-2,96,13.543681605349741,0.5300869864939904,10.68851094718206
97,1024,32.0,-2,97,13.588193607736546,0.5319247743838932,10.58156216993467
98,1024,32.0,-2,98,13.631905240086388,0.5337363445764033,10.47672446107184
99,1024,32.0,-2,99,13.67508349805479,0.5355224306770882,10.373901093641507
100,1024,32.0,-2,100,13.717406013289121,0.5372837599685175,10.27299783956964
101,1024,32.0,-2,101,13.759025882609636,0.5390210526528167,10.173922937053135
102,1024,32.0,-2,102,13.800276960360858,0.54073502116821,10.076587066136476
103,1024,32.0,-2,103,13.8407457824078,0.5424263695838614,9.980903305195362
104,1024,32.0,-2,104,13.880466776736633,0.5440957930434294,9.886787107855653
105,1024,32.0,-2,105,13.919511054368847,0.5457439772711759,9.794156284489375
106,1024,32.0,-2,106,13.95834630448969,0.547371598126771,9.702930971937917
107,1024,32.0,-2,107,13.997143886174651,0.5489793211896102,9.61303363076243
108,1024,32.0,-2,108,14.035387184287861,0.5505678013773961,9.524389041145163
109,1024,32.0,-2,109,14.073176722591391,0.5521376825836227,9.436924310434854
110,1024,32.0,-2,110,14.110379973636437,0.5536895973270547,9.350568891037277
111,1024,32.0,-2,111,14.147017830673573,0.5552241664052543,9.26525460896336
112,1024,32.0,-2,112,14.183194556027829,0.5567419985438946,9.180915704170765
113,1024,32.0,-2,113,14.219588045921196,0.5582436900390572,9.097488880470323
114,1024,32.0,-2,114,14.256011944174851,0.559729824377872,9.014913368085047
115,1024,32.0,-2,115,14.291814939431525,0.5612009718408824,8.933130994128526
116,1024,32.0,-2,116,14.327026483457907,0.5626576890770871,8.852086266071822
117,1024,32.0,-2,117,14.361920256956981,0.5641005186491601,8.771726460454886
118,1024,32.0,-2,118,14.3967258713396,0.5655299885463787,8.69200172050899
119,1024,32.0,-2,119,14.43113933777332,0.5669466116641105,8.61286515912532
120,1024,32.0,-2,120,14.465227004691624,0.5683508852498804,8.53427296570053
121,1024,32.0,-2,121,14.498810072968167,0.5697432903173846,8.456184514755755
122,1024,32.0,-2,122,14.531869422784828,0.5711242910311908,8.37856247402383
123,1024,32.0,-2,123,14.564557456366924,0.5724943340662771,8.30137290946169
124,1024,32.0,-2,124,14.597032887282502,0.5738538479479809,8.224585384466664
125,1024,32.0,-2,125,14.62915481297015,0.5752032423793357,8.148173050425555
126,1024,32.0,-2,126,14.66083103568651,0.5765429075641362,8.072112725629907
127,1024,32.0,-2,127,14.692113322028106,0.5778732135353495,7.9963849595891645
128,1024,32.0,-2,128,14.723120836556067,0.5791945094996565,7.920974079714782
129,1024,32.0,-2,129,14.753798667691001,0.5805071232099113,7.845868217589491
130,1024,32.0,-2,130,14.784035776628876,0.5818113603781176,7.771059312086422
131,1024,32.0,-2,131,14.814071118848362,0.5831075041420923,7.696543086981052
132,1024,32.0,-2,132,14.844797591367362,0.5843958145992865,7.622319000983929
133,1024,32.0,-2,133,14.87577243176994,0.5856765284212265,7.548390168597109
134,1024,32.0,-2,134,14.906395925788258,0.5869498585617007,7.474763250693542
135,1024,32.0,-2,135,14.936781850779239,0.5882159940711216,7.401448314308851
136,1024,32.0,-2,136,14.967349018701817,0.5894751000284573,7.328458661744236
137,1024,32.0,-2,137,14.997711532506862,0.590727317600715,7.2558106297772795
138,1024,32.0,-2,138,15.027885205194355,0.5919727642382309,7.183523360423976
139,1024,32.0,-2,139,15.057943024068642,0.5932115340119748,7.111618545396205
140,1024,32.0,-2,140,15.087863333834392,0.5944436980967744,7.040120147035346
141,1024,32.0,-2,141,15.117579214723463,0.5956693054018497,6.969054098757979
142,1024,32.0,-2,142,15.147051526715511,0.5968883833471132,6.89844799089358
143,1024,32.0,-2,143,15.176625878748574,0.5981009387826454,6.828330741318709
144,1024,32.0,-2,144,15.206096137896127,0.5993069590419368,6.758732262017773
145,1024,32.0,-2,145,15.235410842110896,0.6005064131222326,6.689683121553948
146,1024,32.0,-2,146,15.264504343636947,0.6016992529789742,6.6212142102510825
147,1024,32.0,-2,147,15.293230651615781,0.6028854149206557,6.553356412564291
148,1024,32.0,-2,148,15.322052217747348,0.6040648210883103,6.486140291246393
149,1024,32.0,-2,149,15.35098924140079,0.605237381002343,6.419595787581045
150,1024,32.0,-2,150,15.379999824712815,0.6064029931583623,6.353751941312197
151,1024,32.0,-2,151,15.409048030999376,0.6075615466510718,6.288636634780119
152,1024,32.0,-2,152,15.438074899510049,0.6087129228171053,6.224276360983879
153,1024,32.0,-2,153,15.467309849016683,0.609856996857099,6.160696021703494
154,1024,32.0,-2,154,15.49638462579724,0.6109936394403602,6.097918754007857
155,1024,32.0,-2,155,15.525090392717678,0.6121227182637499,6.035965787198123
156,1024,32.0,-2,156,15.553532033255474,0.613244099551377,5.974856330042755
157,1024,32.0,-2,157,15.581723171942858,0.6143576494810381,5.914607487890507
158,1024,32.0,-2,158,15.609540396398252,0.6154632355252301,5.855234208596414
159,1024,32.0,-2,159,15.637075925948928,0.6165607276966101,5.796749255816778
160,1024,32.0,-2,160,15.664243093801606,0.6176499996898985,5.739163207775036
161,1024,32.0,-2,161,15.69105380256936,0.6187309299143644,5.682484479324593
162,1024,32.0,-2,162,15.717551359706071,0.6198034024131273,5.626719364349199
163,1024,32.0,-2,163,15.74393878677453,0.6208673076675323,5.5718720992312285
164,1024,32.0,-2,164,15.770064022882725,0.6219225432866908,5.517944936539905
165,1024,32.0,-2,165,15.796065360507754,0.6229690145839244,5.464938237295399
166,1024,32.0,-2,166,15.821956719462689,0.6240066350435969,5.412850571003581
167,1024,32.0,-2,167,15.847596526026313,0.6250353266827656,5.3616788243147795
168,1024,32.0,-2,168,15.872894959683787,0.6260550203133508,5.311418315449849
169,1024,32.0,-2,169,15.897829256144488,0.627065655711317,5.262062912291114
170,1024,32.0,-2,170,15.92247506469025,0.6280671816999912,5.213605152222904
171,1024,32.0,-2,171,15.946882132696114,0.6290595561550648,5.166036362021686
172,1024,32.0,-2,172,15.970985547265386,0.630042745939066,5.11934677471271
173,1024,32.0,-2,173,15.994877958452317,0.6310167267734655,5.073525651944266
174,1024,32.0,-2,174,16.018552401244722,0.6319814830546173,5.028561386217902
175,1024,32.0,-2,175,16.042053148451394,0.6329370076244503,4.984441615105283
176,1024,32.0,-2,176,16.065234800179752,0.6338833014997051,4.9411533219853965
177,1024,32.0,-2,177,16.088267849340056,0.6348203735684562,4.898682932792163
178,1024,32.0,-2,178,16.111029589911066,0.6357482402599993,4.8570164067751875
179,1024,32.0,-2,179,16.133458964402593,0.6366669251940846,4.816139321088826
180,1024,32.0,-2,180,16.155552350337892,0.6375764588149616,4.776036949130145
181,1024,32.0,-2,181,16.177347037172023,0.6384768780151823,4.736694332663674
182,1024,32.0,-2,182,16.199095234089555,0.6393682257535812,4.698096347112127
183,1024,32.0,-2,183,16.220518940471734,0.6402505506673802,4.660227764446773
184,1024,32.0,-2,184,16.241640605731178,0.6411239067020166,4.623073303143698
185,1024,32.0,-2,185,16.262599463284687,0.6419883527204009,4.586617680007322
186,1024,32.0,-2,186,16.283341550577227,0.6428439521362517,4.550845653084465
187,1024,32.0,-2,187,16.303905943225253,0.6436907725520151,4.515742060458706
188,1024,32.0,-2,188,16.324187154375764,0.6445288854075037,4.4812918545098555
189,1024,32.0,-2,189,16.344278381502672,0.6453583656406152,4.447480131925879
190,1024,32.0,-2,190,16.364109085774118,0.646179291361189,4.414292159821521
191,1024,32.0,-2,191,16.383835061320585,0.6469917435387842,4.381713398254334
192,1024,32.0,-2,192,16.403275669348325,0.6477958057049166,4.3497295194514365
193,1024,32.0,-2,193,16.422438226950987,0.6485915636700877,4.318326424040691
194,1024,32.0,-2,194,16.441347024004784,0.6493791052557514,4.287490254564261
195,1024,32.0,-2,195,16.46023974517608,0.6501585200412109,4.257207406528451
196,1024,32.0,-2,196,16.478860325114155,0.6509298991253086,4.227464536921829
197,1024,32.0,-2,197,16.497423627227473,0.651693334903134,4.198248572408787
198,1024,32.0,-2,198,16.51581890487562,0.6524489208550224,4.169546712417059
199,1024,32.0,-2,199,16.53404521376034,0.6531967513522626,4.141346434007488
200,1024,32.0,-2,200,16.552278265009235,0.6539369214741823,4.113635495872742
201,1024,32.0,-2,201,16.570344005274986,0.6546695268405194,4.086401930449043
202,1024,32.0,-2,202,16.58838039875471,0.6553946634480892,4.059634056950117
203,1024,32.0,-2,203,16.60631515742184,0.6561124275314447,4.033320471468187
204,1024,32.0,-2,204,16.624348266446777,0.6568229154263415,4.007450047269174
205,1024,32.0,-2,205,16.642344894835674,0.657526223445952,3.9820119321787217
206,1024,32.0,-2,206,16.660097138422696,0.6582224477671071,3.9569955453740278
207,1024,32.0,-2,207,16.677860798881504,0.6589116843260047,3.9323905736627296
208,1024,32.0,-2,208,16.69555964518612,0.6595940287228302,3.9081869673474614
209,1024,32.0,-2,209,16.713178611302112,0.6602695761347563,3.8843749357223416
210,1024,32.0,-2,210,16.730584848480902,0.6609384212367957,3.8609449422842843
211,1024,32.0,-2,211,16.747888502720606,0.6616006581300092,3.837887699719822
212,1024,32.0,-2,212,16.765012293987567,0.6622563802765865,3.815194164694695
213,1024,32.0,-2,213,16.782004127439727,0.662905680441337,3.7928555325239586
214,1024,32.0,-2,214,16.799082997009037,0.663548650639154,3.770863231728839
215,1024,32.0,-2,215,16.81628874777349,0.6641853820880329,3.7492089185389474
216,1024,32.0,-2,216,16.833280680983805,0.6648159651672495,3.7278844713579247
217,1024,32.0,-2,217,16.850056631851814,0.6654404893803235,3.706881985228158
218,1024,32.0,-2,218,16.866619986453255,0.6660590433224134,3.686193766298672
219,1024,32.0,-2,219,16.88297407593236,0.6666717146518125,3.665812326339477
220,1024,32.0,-2,220,16.899122176813307,0.6672785900652326,3.6457303773034084
221,1024,32.0,-2,221,16.915067511375085,0.6678797552765815,3.6259408259495416
222,1024,32.0,-2,222,16.930813248082636,0.6684752949989614,3.6064367685556533
223,1024,32.0,-2,223,16.946362502067835,0.6690652929296294,3.5872114857026247
224,1024,32.0,-2,224,16.961781978992406,0.6696498317376821,3.5682584371692414
225,1024,32.0,-2,225,16.97720735775001,0.6702289930542373,3.549571256918199
226,1024,32.0,-2,226,16.992715880937624,0.6708028574649071,3.5311437481990566
227,1024,32.0,-2,227,17.008057549871005,0.671371504504365,3.5129698787572465
228,1024,32.0,-2,228,17.02322407394499,0.6719350126528268,3.4950437761559385
229,1024,32.0,-2,229,17.038325354922364,0.6724934593342781,3.477359723226897
230,1024,32.0,-2,230,17.053403218875218,0.6730469209162901,3.4599121536221134
231,1024,32.0,-2,231,17.068426395250178,0.6735954727112803,3.4426956464908613
232,1024,32.0,-2,232,17.083319904216857,0.6741391889779355,3.4257049263352926
233,1024,32.0,-2,233,17.098126836994645,0.674678142928536,3.4089348528040944
234,1024,32.0,-2,234,17.112820950817472,0.6752124067300747,3.392380420833348
235,1024,32.0,-2,235,17.12734811401312,0.6757420515113244,3.376036755248876
236,1024,32.0,-2,236,17.141710780073005,0.676267147371364,3.359899109100695
237,1024,32.0,-2,237,17.155911360211796,0.6767877633811397,3.3439628569338993
238,1024,32.0,-2,238,17.169952224205254,0.6773039675977267,3.32822349335234
239,1024,32.0,-2,239,17.18391152191995,0.6778158270708949,3.3126766290941916
240,1024,32.0,-2,240,17.197822892053146,0.6783234078523775,3.297317987736214
241,1024,32.0,-2,241,17.21166948056456,0.6788267750056122,3.2821434025014753
242,1024,32.0,-2,242,17.225364006028045,0.6793259926158983,3.267148813163523
243,1024,32.0,-2,243,17.23890864025517,0.6798211238009125,3.252330263049501
244,1024,32.0,-2,244,17.252310744645868,0.6803122307215321,3.237683896145228
245,1024,32.0,-2,245,17.26592504940703,0.68079937459292,3.2232059542792015
246,1024,32.0,-2,246,17.27952648216244,0.6812826156958286,3.2088927744098825
247,1024,32.0,-2,247,17.292983931901496,0.6817620133880834,3.194740785991499
248,1024,32.0,-2,248,17.306401117968196,0.6822376261162113,3.1807465084251376
249,1024,32.0,-2,249,17.319725913627952,0.6827095114271807,3.166906548592358
250,1024,32.0,-2,250,17.332988412311963,0.683177725980223,3.153217598468416
251,1024,32.0,-2,251,17.34613038868796,0.6836423255587104,3.139676432806503
252,1024,32.0,-2,252,17.359139456841028,0.6841033650820645,3.1262799069026954
253,1024,32.0,-2,253,17.372076326633923,0.6845608986176732,3.1130249544222792
254,1024,32.0,-2,254,17.38488288401777,0.6850149793927983,3.0999085853080715
255,1024,32.0,-2,255,17.397560893042062,0.6854656598064517,3.086927883736209
256,1024,32.0,-2,256,17.410112088960766,0.6859129914412286,3.0740800061519735
257,1024,32.0,-2,257,17.422558025065477,0.6863570250750801,3.061362179360117
258,1024,32.0,-2,258,17.434900570463824,0.6867978106930134,3.0487716986696753
259,1024,32.0,-2,259,17.44713574409832,0.6872353974987074,3.036305926108305
260,1024,32.0,-2,260,17.459268130360154,0.6876698339260354,3.023962288677666
261,1024,32.0,-2,261,17.471304063930226,0.6881011676504831,3.0117382766703003
262,1024,32.0,-2,262,17.483247535647443,0.6885294456004563,2.999631442032502
263,1024,32.0,-2,263,17.49512047779138,0.6889547139684692,2.9876393967839476
264,1024,32.0,-2,264,17.506878325967165,0.6893770182222108,2.9757598114719244
265,1024,32.0,-2,265,17.518522602336677,0.6897964031154792,2.9639904136853445
266,1024,32.0,-2,266,17.530054804519487,0.6902129126989858,2.9523289866022893
267,1024,32.0,-2,267,17.541476406013985,0.6906265903310185,2.940773367584619
268,1024,32.0,-2,268,17.55278885661158,0.6910374786879675,2.929321446808814
269,1024,32.0,-2,269,17.564067067338517,0.6914456197747076,2.9179711659465966
270,1024,32.0,-2,270,17.575255012403705,0.6918510549348358,2.906720516871168
271,1024,32.0,-2,271,17.586525848218827,0.6922538248607625,2.8955675404028796
272,1024,32.0,-2,272,17.59769388039269,0.6926539696036582,2.8845103250973523
273,1024,32.0,-2,273,17.608760380319495,0.6930515285832495,2.8735470060636885
274,1024,32.0,-2,274,17.619726650501974,0.6934465405974699,2.862675763805342
275,1024,32.0,-2,275,17.630593972381526,0.6938390438319626,2.8518948235733177
276,1024,32.0,-2,276,17.641363606684095,0.6942290758663697,2.841202452439532
277,1024,32.0,-2,277,17.652036793849376,0.6946166736928822,2.8305969609749013
278,1024,32.0,-2,278,17.66261475432649,0.6950018737158198,2.820076700404286
279,1024,32.0,-2,279,17.6731502611685,0.6953847117637586,2.809640062056765
280,1024,32.0,-2,280,17.68360333553209,0.6957652230983064,2.799285476389045
281,1024,32.0,-2,281,17.69396390734533,0.6961434424227382,2.789011412036075
282,1024,32.0,-2,282,17.70423312749996,0.6965194038904906,2.7788163748859205
283,1024,32.0,-2,283,17.7144121285857,0.6968931411135189,2.7686989071760877
284,1024,32.0,-2,284,17.724502025210732,0.6972646871705155,2.758657586621325
285,1024,32.0,-2,285,17.73450391431642,0.6976340746149957,2.748691025550457
286,1024,32.0,-2,286,17.744418875486417,0.6980013354832497,2.7387978700803117
287,1024,32.0,-2,287,17.754247971250223,0.6983665013021637,2.7289767993005754
288,1024,32.0,-2,288,17.76410010035619,0.6987296030969122,2.7192265244790974
289,1024,32.0,-2,289,17.773943843600907,0.6990906713985243,2.7095457882936955
290,1024,32.0,-2,290,17.783706316627267,0.6994497362513254,2.6999333640784613
291,1024,32.0,-2,291,17.793408736576147,0.6998068272202558,2.690388055089308
292,1024,32.0,-2,292,17.8031786330589,0.7001619733980693,2.680908693785092
293,1024,32.0,-2,293,17.812881242840163,0.7005152034124154,2.6714941408985027
294,1024,32.0,-2,294,17.822503717425338,0.7008665454337482,2.662143285696736
295,1024,32.0,-2,295,17.832046996702864,0.7012160271791573,2.6528550438973895
296,1024,32.0,-2,296,17.841512006158343,0.7015636759223549,2.6436283579674864
297,1024,32.0,-2,297,17.850910316406278,0.7019095184991255,2.6344621962513273
298,1024,32.0,-2,298,17.860277075629412,0.7022535813138515,2.6253555526093564
299,1024,32.0,-2,299,17.86956833780107,0.7025958903461945,2.6163074447942307
300,1024,32.0,-2,300,17.87878497193119,0.7029364711566539,2.6073169153961118
301,1024,32.0,-2,301,17.88794128787453,0.7032753488935017,2.598383030243326
302,1024,32.0,-2,302,17.89710019757115,0.703612548298675,2.589504878095603
303,1024,32.0,-2,303,17.906210874250387,0.703948093713795,2.5806815701002535
304,1024,32.0,-2,304,17.91524983195637,0.7042820090860884,2.571912239250352
305,1024,32.0,-2,305,17.92421788293703,0.7046143179742168,2.563196039870455
306,1024,32.0,-2,306,17.933115827219215,0.7049450435540147,2.554532147101554
307,1024,32.0,-2,307,17.94206418951793,0.7052742086241366,2.545919756401176
308,1024,32.0,-2,308,17.95106534407284,0.7056018356116184,2.537358083062614
309,1024,32.0,-2,309,17.96003923781255,0.7059279465773508,2.5288463617323274
310,1024,32.0,-2,310,17.969009219083254,0.7062525632214695,2.5203838459502776
311,1024,32.0,-2,311,17.977923430941082,0.7065757068886627,2.5119698076968575
312,1024,32.0,-2,312,17.986787502681043,0.7068973985733972,2.5036035369435155
313,1024,32.0,-2,313,17.99558593445173,0.7072176589250656,2.4952843412288814
314,1024,32.0,-2,314,18.004319432966554,0.707536508253055,2.487011545226622
315,1024,32.0,-2,315,18.012988694482814,0.7078539665317402,2.478784490341937
316,1024,32.0,-2,316,18.021594404978714,0.7081700534054012,2.470602534294322
317,1024,32.0,-2,317,18.030137240327527,0.7084847881930688,2.462465050739631
318,1024,32.0,-2,318,18.0386217602192,0.7087981898932961,2.454371428778728
319,1024,32.0,-2,319,18.047081836918444,0.7091102771888738,2.4463210729546176
320,1024,32.0,-2,320,18.0554809061346,0.7094210684514248,2.4383134023377337
321,1024,32.0,-2,321,18.063819601878805,0.7097305817460127,2.4303478505228853
322,1024,32.0,-2,322,18.072098548924536,0.7100388348356204,2.4224238651952703
323,1024,32.0,-2,323,18.080318362965144,0.7103458451855857,2.4145409077810314
324,1024,32.0,-2,324,18.088666904366804,0.7106516299679693,2.406698453116306
325,1024,32.0,-2,325,18.096996437953266,0.710956206065861,2.3988959885293895
326,1024,32.0,-2,326,18.10527464408081,0.7112595900809119,2.391133015871418
327,1024,32.0,-2,327,18.11349583728294,0.7115617983274696,2.383409047678981
328,1024,32.0,-2,328,18.121660588415963,0.7118628468469432,2.3757236092178005
329,1024,32.0,-2,329,18.129769460102445,0.7121627514083889,2.36807623759519
330,1024,32.0,-2,330,18.137823006871944,0.7124615275125163,2.360466481469352
331,1024,32.0,-2,331,18.145821775299275,0.7127591903956411,2.352893900759952
332,1024,32.0,-2,332,18.153766304140504,0.7130557550335795,2.3453580663774005
333,1024,32.0,-2,333,18.16165712446658,0.7133512361454907,2.337858559941729
334,1024,32.0,-2,334,18.169494759794667,0.7136456481976635,2.3303949735229637
335,1024,32.0,-2,335,18.177279726217286,0.7139390054072515,2.3229669093757224
336,1024,32.0,-2,336,18.185012532529218,0.7142313217459563,2.3155739796880113
337,1024,32.0,-2,337,18.192693680352175,0.7145226109436591,2.3082158063318943
338,1024,32.0,-2,338,18.20036271104966,0.7148128864920034,2.3008920206191164
339,1024,32.0,-2,339,18.20799465966868,0.715102161647927,2.2936022630675623
340,1024,32.0,-2,340,18.215576097929613,0.7153904494371469,2.286346183165179
341,1024,32.0,-2,341,18.22310749927409,0.7156777626575953,2.279123439147739
342,1024,32.0,-2,342,18.23058933060361,0.7159641138828098,2.2719336977702653
343,1024,32.0,-2,343,18.238022052391095,0.7162495154652758,2.2647766340994195
344,1024,32.0,-2,344,18.245416267452455,0.7165339795397258,2.2576519312967136
345,1024,32.0,-2,345,18.252793300012506,0.716817518026391,2.250559280413995
346,1024,32.0,-2,346,18.260131212416685,0.7171001426342123,2.2434983801886474
347,1024,32.0,-2,347,18.26743326388045,0.7173818648640041,2.2364689368510824
348,1024,32.0,-2,348,18.274711333330846,0.7176626960115787,2.229470663927657
349,1024,32.0,-2,349,18.28194244667291,0.7179426471708266,2.2225032820548734
350,1024,32.0,-2,350,18.289171820063086,0.7182217292367556,2.215566518794418
351,1024,32.0,-2,351,18.296387206380288,0.7184999529084907,2.208660108453948
352,1024,32.0,-2,352,18.303556818989232,0.7187773286922311,2.2017837919120495
353,1024,32.0,-2,353,18.310681061205642,0.7190538669041701,2.194937316444168
