,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
105,1024,32.0,-2,105,14.051369625830226,0.5413568900366253,8.582513191873844
106,1024,32.0,-2,106,14.097357522441769,0.5430629750294179,8.466242912037103
107,1024,32.0,-2,107,14.143052160790994,0.544748554096295,8.352423961800952
108,1024,32.0,-2,108,14.188351577355375,0.5464137374813729,8.241024604315164
109,1024,32.0,-2,109,14.232765745650381,0.5480586365745364,8.132011401074465
110,1024,32.0,-2,110,14.276531428316831,0.5496833654642047,8.02534924557547
111,1024,32.0,-2,111,14.319798117219872,0.5512880423106811,7.921001425858904
112,1024,32.0,-2,112,14.362527079313477,0.5528727905372105,7.818929707493908
113,1024,32.0,-2,113,14.40467056646408,0.5544377398453906,7.719094444533525
114,1024,32.0,-2,114,14.446646645901113,0.5559830270462807,7.6214546991496235
115,1024,32.0,-2,115,14.488166467840834,0.5575087967267266,7.525968377910992
116,1024,32.0,-2,116,14.52894725882723,0.5590152017512546,7.432592376484763
117,1024,32.0,-2,117,14.569070028175691,0.5605024036105809,7.341282730325553
118,1024,32.0,-2,118,14.608792102445667,0.5619705726273443,7.25199476840001
119,1024,32.0,-2,119,14.648105458608224,0.5634198880305451,7.164683267335448
120,1024,32.0,-2,120,14.686818391357747,0.5648505379107454,7.079302604550982
121,1024,32.0,-2,121,14.72476598579326,0.5662627190683651,6.995806903322752
122,1024,32.0,-2,122,14.762348464599599,0.567656636767553,6.91415018155304
123,1024,32.0,-2,123,14.799491564773101,0.5690325044047959,6.834286481857397
124,1024,32.0,-2,124,14.836234269411255,0.5703905431195899,6.756170004735779
125,1024,32.0,-2,125,14.872386752077626,0.5717309813272614,6.679755225645543
126,1024,32.0,-2,126,14.907822662819786,0.5730540542167443,6.60499700616154
127,1024,32.0,-2,127,14.94306096790353,0.5743600032072462,6.5318506949656125
128,1024,32.0,-2,128,14.977954397400232,0.5756490753765273,6.460272219159407
129,1024,32.0,-2,129,15.012201747547792,0.5769215228694559,6.390218158373841
130,1024,32.0,-2,130,15.045775951758941,0.5781776023015444,6.321645847074706
131,1024,32.0,-2,131,15.078773741898521,0.5794175741295103,6.254513392150336
132,1024,32.0,-2,132,15.111287850164537,0.5806417020669568,6.188779757037992
133,1024,32.0,-2,133,15.143324148995971,0.5818502524769499,6.124404799609842
134,1024,32.0,-2,134,15.174863687648127,0.5830434937841977,6.061349307804257
135,1024,32.0,-2,135,15.205803491181543,0.5842216959061539,5.999575036544762
136,1024,32.0,-2,136,15.236175426916096,0.5853851296910184,5.9390447200341185
137,1024,32.0,-2,137,15.266043720163331,0.5865340663967471,5.879722095188541
138,1024,32.0,-2,138,15.295353161267734,0.5876687771816622,5.8215719103849395
139,1024,32.0,-2,139,15.324133282238604,0.5887895326244977,5.764559930575999
140,1024,32.0,-2,140,15.35239260149326,0.5898966022719083,5.7086529375657165
141,1024,32.0,-2,141,15.380266535351412,0.5909902542143337,5.653818725963049
142,1024,32.0,-2,142,15.407784727953192,0.5920707546907404,5.600026095281208
143,1024,32.0,-2,143,15.434808014763991,0.5931383677224434,5.547244838660561
144,1024,32.0,-2,144,15.461543084424553,0.5941933547759234,5.495445728653095
145,1024,32.0,-2,145,15.488119645457267,0.5952359744543162,5.444600500471253
146,1024,32.0,-2,146,15.51451716192011,0.5962664822170408,5.394681832907267
147,1024,32.0,-2,147,15.540495685141021,0.5972851301280931,5.345663328345495
148,1024,32.0,-2,148,15.566136023981683,0.5982921666263302,5.29751948954393
149,1024,32.0,-2,149,15.591675106672497,0.5992878363275685,5.250225696929498
150,1024,32.0,-2,150,15.616883164651382,0.6002723798477306,5.203758184157593
151,1024,32.0,-2,151,15.641773797214498,0.6012460336500531,5.158094013143682
152,1024,32.0,-2,152,15.666387424435287,0.6022090299145433,5.113211048628251
153,1024,32.0,-2,153,15.690603378242507,0.6031615964284693,5.069087932468811
154,1024,32.0,-2,154,15.714504812676804,0.6041039564966489,5.025704057824257
155,1024,32.0,-2,155,15.738177204705918,0.6050363288703,4.983039543384095
156,1024,32.0,-2,156,15.761679043313798,0.6059589276932206,4.941075207763234
157,1024,32.0,-2,157,15.784998242709996,0.6068719624640846,4.899792544180471
158,1024,32.0,-2,158,15.808165046006069,0.6077756380136621,4.859173695516603
159,1024,32.0,-2,159,15.831037155968918,0.6086701544958029,4.819201429822179
160,1024,32.0,-2,160,15.85362054902286,0.6095557073910617,4.779859114158313
161,1024,32.0,-2,161,15.87595524944283,0.6104324875189364,4.741130700053382
162,1024,32.0,-2,162,15.897955450892248,0.611300681072757,4.703000687436798
163,1024,32.0,-2,163,15.919628214587991,0.6121604696452486,4.665454111444248
164,1024,32.0,-2,164,15.941003019253786,0.6130120302757839,4.6284765187640176
165,1024,32.0,-2,165,15.962132090521207,0.6138555355018563,4.592053946932438
166,1024,32.0,-2,166,15.983004790243484,0.6146911534173923,4.556172904334801
167,1024,32.0,-2,167,16.00392301764577,0.6155190477371061,4.520820350931068
168,1024,32.0,-2,168,16.024819490933385,0.616339377866148,4.4859836797048445
169,1024,32.0,-2,169,16.04580683731927,0.6171522989743452,4.451650698829937
170,1024,32.0,-2,170,16.066590098521104,0.6179579620743849,4.4178096145461225
171,1024,32.0,-2,171,16.08709236070589,0.6187565141033285,4.384449014742479
172,1024,32.0,-2,172,16.107406581970633,0.6195480980069004,4.351557853223085
173,1024,32.0,-2,173,16.127689707726404,0.6203328528260282,4.319125434648868
174,1024,32.0,-2,174,16.14770114431136,0.6211109137851593,4.287141400133635
175,1024,32.0,-2,175,16.167539856028547,0.6218824123819129,4.255595713477447
176,1024,32.0,-2,176,16.187313128679726,0.6226474764776689,4.22447864802465
177,1024,32.0,-2,177,16.206917314394474,0.6234062303887258,4.193780774106614
178,1024,32.0,-2,178,16.226370795357795,0.6241587949776966,4.163492947073635
179,1024,32.0,-2,179,16.2455927331196,0.6249052877448429,4.133606295876653
180,1024,32.0,-2,180,16.264711599277412,0.6256458229190754,4.104112212184113
181,1024,32.0,-2,181,16.28387675033929,0.6263805115483786,4.075002340008837
182,1024,32.0,-2,182,16.30290524865517,0.6271094615894427,4.046268564455602
183,1024,32.0,-2,183,16.321826848824557,0.6278327779960525,4.0179030078286075
184,1024,32.0,-2,184,16.340772234595455,0.6285505628070781,3.989898012361081
185,1024,32.0,-2,185,16.359641522119816,0.6292629152324796,3.962246137247874
186,1024,32.0,-2,186,16.3783585385127,0.629969931738023,3.9349401491222267
187,1024,32.0,-2,187,16.39686864076001,0.630671706128487,3.907973014325705
188,1024,32.0,-2,188,16.415193940258696,0.6313683296292365,3.8813378915436445
189,1024,32.0,-2,189,16.433479980012244,0.6320598909660796,3.855028124797059
190,1024,32.0,-2,190,16.451594828874676,0.6327464764433445,3.8290372367680234
191,1024,32.0,-2,191,16.46950722868636,0.6334281700201203,3.8033589206366756
192,1024,32.0,-2,192,16.487264466152645,0.6341050533931821,3.777987041257944
193,1024,32.0,-2,193,16.504950972235136,0.634777206042571,3.752915618530274
194,1024,32.0,-2,194,16.52244926724147,0.6354447053303819,3.7281388291526056
195,1024,32.0,-2,195,16.53992782480765,0.6361076265593866,3.7036509995714724
196,1024,32.0,-2,196,16.557208799977648,0.6367660430396801,3.679446600981983
197,1024,32.0,-2,197,16.574350857529254,0.6374200261533834,3.6555202445684642
198,1024,32.0,-2,198,16.59144429427002,0.6380696454174111,3.631866676953507
199,1024,32.0,-2,199,16.608598696214923,0.6387149685443176,3.608480775858652
200,1024,32.0,-2,200,16.62570434518955,0.6393560615012424,3.58535754596312
201,1024,32.0,-2,201,16.642670083283576,0.6399929885669746,3.5624921149439785
202,1024,32.0,-2,202,16.65945642912532,0.6406258123871664,3.539879728316585
203,1024,32.0,-2,203,16.676087010629647,0.6412545940278158,3.5175157513002375
204,1024,32.0,-2,204,16.692565168977332,0.6418793930264943,3.4953956571459344
205,1024,32.0,-2,205,16.70895194987314,0.642500267442669,3.4735150292833197
206,1024,32.0,-2,206,16.725237609634895,0.6431172739056509,3.451869556780551
207,1024,32.0,-2,207,16.741356065123995,0.6437304676610415,3.43045503130444
208,1024,32.0,-2,208,16.757441537940025,0.6443399026155445,3.4092673441983976
209,1024,32.0,-2,209,16.77335844582916,0.6449456313801842,3.3883024836861395
210,1024,32.0,-2,210,16.78910898164674,0.6455477053119704,3.3675565321762164
211,1024,32.0,-2,211,16.80486332742975,0.6461461745540521,3.347025663683233
212,1024,32.0,-2,212,16.820464857981197,0.6467410880744047,3.326706141343692
213,1024,32.0,-2,213,16.83591713314213,0.6473324937030905,3.306594314887988
214,1024,32.0,-2,214,16.851292450356283,0.6479204381680614,3.286686618890556
215,1024,32.0,-2,215,16.866539336118315,0.6485049671299377,3.266979569726054
216,1024,32.0,-2,216,16.881672995281917,0.649086125215003,3.2474697639950563
217,1024,32.0,-2,217,16.896721135356415,0.6496639560472836,3.2281538763099817
218,1024,32.0,-2,218,16.91185182733944,0.6502385022793258,3.2090286573258453
219,1024,32.0,-2,219,16.92683604216503,0.6508098056218024,3.1900909318068145
220,1024,32.0,-2,220,16.941672125373845,0.6513779068719893,3.171337596778258
221,1024,32.0,-2,221,16.95636183635417,0.6519428459411506,3.152765619734005
222,1024,32.0,-2,222,16.970906904605705,0.6525046618808742,3.1343720368941206
223,1024,32.0,-2,223,16.985309030588404,0.6530633929083933,3.116153951533761
224,1024,32.0,-2,224,16.99956988653878,0.6536190764309322,3.0981085323507713
225,1024,32.0,-2,225,17.013775023517283,0.6541717490691145,3.080233011888275
226,1024,32.0,-2,226,17.027904032638617,0.6547214466794656,3.0625246850061245
227,1024,32.0,-2,227,17.041896236304474,0.6552682043760487,3.044980907395967
228,1024,32.0,-2,228,17.055753185130193,0.6558120565512647,3.0275990941372513
229,1024,32.0,-2,229,17.069491209749504,0.6563530368958495,3.0103767183030854
230,1024,32.0,-2,230,17.083098577723124,0.6568911784181023,2.993311309591192
231,1024,32.0,-2,231,17.096575766501395,0.6574265134623746,2.976400453005837
232,1024,32.0,-2,232,17.109924227839645,0.657959073726848,2.959641787565346
233,1024,32.0,-2,233,17.123145391745027,0.6584888902806338,2.943033005053735
234,1024,32.0,-2,234,17.13625498199125,0.6590159935802197,2.9265718487932517
235,1024,32.0,-2,235,17.149518317398602,0.6595404134852899,2.910256112459699
236,1024,32.0,-2,236,17.16269664008231,0.6600621792739491,2.8940836389171807
237,1024,32.0,-2,237,17.175806863363317,0.6605813196573715,2.8780523190967386
238,1024,32.0,-2,238,17.18887045156647,0.6610978627939005,2.862160090879307
239,1024,32.0,-2,239,17.20191098224331,0.6616118363026244,2.846404938031881
240,1024,32.0,-2,240,17.214853822469415,0.6621232672764485,2.8307848891501806
241,1024,32.0,-2,241,17.227789642043597,0.662632182294687,2.815298016629498
242,1024,32.0,-2,242,17.24076838536761,0.6631386074351963,2.7999424356678446
243,1024,32.0,-2,243,17.25368762520086,0.6636425682860673,2.784716303281755
244,1024,32.0,-2,244,17.266494439514926,0.6641440899569007,2.7696178173511967
245,1024,32.0,-2,245,17.279331797805952,0.6646431970896796,2.7546452156786856
246,1024,32.0,-2,246,17.292107324632774,0.6651399138692611,2.7397967750785597
247,1024,32.0,-2,247,17.30486536240131,0.665634264033502,2.7250708071391543
248,1024,32.0,-2,248,17.317514275849796,0.6661262708786806,2.7104656707215184
249,1024,32.0,-2,249,17.330051517733256,0.666615957282855,2.6959797510050336
250,1024,32.0,-2,250,17.342523463029245,0.6671033456999725,2.6816114720654767
251,1024,32.0,-2,251,17.354968572970385,0.6675884581742398,2.667359292696574
252,1024,32.0,-2,252,17.36731838720192,0.6680713163486355,2.6532217056012897
253,1024,32.0,-2,253,17.379667381173956,0.6685519414731549,2.639197236604481
254,1024,32.0,-2,254,17.391965224814108,0.6690303544128013,2.6252844437095533
255,1024,32.0,-2,255,17.40415875551583,0.6695065756519937,2.611481917016121
256,1024,32.0,-2,256,17.416313583671062,0.6699806253125723,2.597788276977454
257,1024,32.0,-2,257,17.42849874950231,0.6704525231500134,2.584202174333498
258,1024,32.0,-2,258,17.440656162148112,0.6709222885644397,2.570722289236002
259,1024,32.0,-2,259,17.452832497591835,0.6713899406074851,2.557347330556155
260,1024,32.0,-2,260,17.464943627677883,0.6718554979889679,2.5440760351915586
261,1024,32.0,-2,261,17.476956032594554,0.6723189790833795,2.53090716740342
262,1024,32.0,-2,262,17.488870639972703,0.672780401936198,2.517839518156869
263,1024,32.0,-2,263,17.50068836638792,0.6732397842700367,2.504871904479799
264,1024,32.0,-2,264,17.512410724577347,0.6736971434906325,2.4920031688299815
265,1024,32.0,-2,265,17.52419522163043,0.6741524966926846,2.4792321784746463
266,1024,32.0,-2,266,17.535885057461087,0.6746058606655508,2.466557824891609
267,1024,32.0,-2,267,17.547481109034887,0.6750572518988057,2.453979023166596
268,1024,32.0,-2,268,17.558984243080708,0.6755066865876714,2.4414947114178744
269,1024,32.0,-2,269,17.57039531625051,0.6759541806383237,2.429103850220507
270,1024,32.0,-2,270,17.58185574259383,0.676399749673082,2.4168054220514676
271,1024,32.0,-2,271,17.593397595722802,0.6768434090354878,2.4045984307381048
272,1024,32.0,-2,272,17.605013108288507,0.677285173795278,2.392481900924757
273,1024,32.0,-2,273,17.616601740844946,0.6777250587532563,2.3804548775405223
274,1024,32.0,-2,274,17.628141968908082,0.6781630784460712,2.3685164252916735
275,1024,32.0,-2,275,17.639593085930684,0.6785992471509004,2.356665628144988
276,1024,32.0,-2,276,17.651024826697316,0.6790335788900519,2.344901588846895
277,1024,32.0,-2,277,17.66248825834696,0.6794660874354798,2.33322342842807
278,1024,32.0,-2,278,17.673864202495405,0.6798967863132236,2.3216302857303077
279,1024,32.0,-2,279,17.68515340617256,0.680325688807773,2.31012131694267
280,1024,32.0,-2,280,17.696369986913275,0.6807528079663596,2.298695695146236
281,1024,32.0,-2,281,17.70752674221581,0.6811781566031837,2.287352609867952
282,1024,32.0,-2,282,17.718598600121837,0.6816017473035744,2.2760912666421262
283,1024,32.0,-2,283,17.729605759656216,0.682023592428088,2.2649108865819656
284,1024,32.0,-2,284,17.740555897658336,0.682443704116548,2.2538107059643693
285,1024,32.0,-2,285,17.7514234658508,0.6828620942920293,2.242789975819896
286,1024,32.0,-2,286,17.762247304981486,0.6832787746647867,2.231847961527741
287,1024,32.0,-2,287,17.773014335924838,0.6836937567361325,2.2209839424256472
288,1024,32.0,-2,288,17.783701044215327,0.6841070518022646,2.210197211427314
289,1024,32.0,-2,289,17.794449589296725,0.6845186709580457,2.1994870746480615
290,1024,32.0,-2,290,17.80523790643084,0.6849286251007383,2.1888528510320313
291,1024,32.0,-2,291,17.815946872830246,0.685336924933693,2.1782938719996565
292,1024,32.0,-2,292,17.82661464956613,0.6857435809699965,2.167809481090643
293,1024,32.0,-2,293,17.83726053849589,0.6861486035360764,2.1573990336282662
294,1024,32.0,-2,294,17.84789380475495,0.6865520027752665,2.1470618963790713
295,1024,32.0,-2,295,17.858528953284356,0.6869537886513339,2.1367974467859057
296,1024,32.0,-2,296,17.869087050951343,0.6873539709499841,2.126605074405518
297,1024,32.0,-2,297,17.87956897288658,0.6877525592885726,2.1164841779609134
298,1024,32.0,-2,298,17.889996801874016,0.6881495631128903,2.1064341667923685
299,1024,32.0,-2,299,17.90041292296161,0.6885449917029143,2.0964544601231694
300,1024,32.0,-2,300,17.91085870896573,0.6889388541761503,2.086544486763856
301,1024,32.0,-2,301,17.921302430079304,0.6893311594909438,2.0767036848356355
302,1024,32.0,-2,302,17.931709941216013,0.689721916449758,2.066931501483694
303,1024,32.0,-2,303,17.94211930818596,0.69011113370242,2.057227392615779
304,1024,32.0,-2,304,17.95248563135579,0.690498819749336,2.047590822635044
305,1024,32.0,-2,305,17.962879316740135,0.6908849829446734,2.0380212641814524
306,1024,32.0,-2,306,17.97320055705532,0.6912696314995141,2.0285181978877773
307,1024,32.0,-2,307,17.983503853658235,0.691652773484975,2.0190811121267487
308,1024,32.0,-2,308,17.993772805354155,0.6920344168352981,2.0097095027813623
309,1024,32.0,-2,309,18.00397060762804,0.6924145693509104,2.000402873009918
310,1024,32.0,-2,310,18.014097791630718,0.6927932387014528,1.9911607330226957
311,1024,32.0,-2,311,18.024154883631404,0.693170432428779,1.9819825998589167
312,1024,32.0,-2,312,18.03414240508138,0.6935461579499235,1.9728679971783691
313,1024,32.0,-2,313,18.044060872676756,0.6939204225600397,1.9638164550487147
314,1024,32.0,-2,314,18.053948524955253,0.6942932334353069,1.9548275097508139
315,1024,32.0,-2,315,18.06377470914041,0.6946645976358075,1.9459007035742175
316,1024,32.0,-2,316,18.073533145092007,0.6950345221083725,1.9370355846307632
317,1024,32.0,-2,317,18.08324360462029,0.6954030136893979,1.928231706673266
318,1024,32.0,-2,318,18.092945363378956,0.6957700791076292,1.919488628908482
319,1024,32.0,-2,319,18.102645895024093,0.6961357249869145,1.9108059158271544
320,1024,32.0,-2,320,18.1125355844974,0.6964999578489277,1.9021831370305478
321,1024,32.0,-2,321,18.122468641646037,0.6968627841158592,1.8936198670728146
322,1024,32.0,-2,322,18.13251288296351,0.697224210113076,1.8851156852962418
323,1024,32.0,-2,323,18.142583533606146,0.6975842420717489,1.8766701756762387
324,1024,32.0,-2,324,18.15258710803091,0.6979428861314491,1.8682829266764998
325,1024,32.0,-2,325,18.162524074630998,0.6983001483427109,1.8599535311010555
326,1024,32.0,-2,326,18.17241903736978,0.6986560346695646,1.8516815859537203
327,1024,32.0,-2,327,18.182291826440835,0.699010550992033,1.843466692302556
328,1024,32.0,-2,328,18.192099153057363,0.699363703108598,1.8353084551494376
329,1024,32.0,-2,329,18.20185559917471,0.699715496738633,1.827206482527174
330,1024,32.0,-2,330,18.211598949046213,0.70006593752647,1.8191603884763197
331,1024,32.0,-2,331,18.221283346843038,0.7004150310386488,1.811169788282733
332,1024,32.0,-2,332,18.230933025297425,0.7007627827714947,1.8032343014543457
333,1024,32.0,-2,333,18.240570980348892,0.7011091981516107,1.7953535508412557
334,1024,32.0,-2,334,18.25017770568032,0.7014542825381428,1.7875271625287468
335,1024,32.0,-2,335,18.259781044481144,0.7017980412250097,1.7797547657332302
336,1024,32.0,-2,336,18.269415934274875,0.7021404794430963,1.7720359927033869
337,1024,32.0,-2,337,18.278988134767502,0.7024816023624127,1.7643704786285639
338,1024,32.0,-2,338,18.288498064179144,0.7028214150942174,1.7567578615431998
339,1024,32.0,-2,339,18.297946137742944,0.7031599226931038,1.7491977822428026
340,1024,32.0,-2,340,18.30733276774376,0.7034971301590538,1.7416898841971502
341,1024,32.0,-2,341,18.316658363556186,0.7038330424394516,1.734233813468343
342,1024,32.0,-2,342,18.32595332165034,0.7041676644310649,1.7268292186376542
343,1024,32.0,-2,343,18.33528002580151,0.7045010009819881,1.7194757507253513
344,1024,32.0,-2,344,18.344624435883553,0.7048330568935489,1.7121730631231245
345,1024,32.0,-2,345,18.353955284763995,0.7051638369221798,1.7049208115255112
346,1024,32.0,-2,346,18.363294509176328,0.7054933457812521,1.6977186538643565
347,1024,32.0,-2,347,18.372580533610154,0.7058215881428732,1.6905662502458298
348,1024,32.0,-2,348,18.38180714495433,0.7061485686396474,1.6834632628871944
349,1024,32.0,-2,349,18.39097473542271,0.7064742918664,1.6764093560715168
350,1024,32.0,-2,350,18.400083694586037,0.706798762381864,1.6694041960808192
351,1024,32.0,-2,351,18.409134409404324,0.7071219847103306,1.662447451151273
352,1024,32.0,-2,352,18.418128620230625,0.707443963343262,1.6555387914238793
353,1024,32.0,-2,353,18.427105106673316,0.7077647027408679,1.6486778888976446
