,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
94,716,32.0,-2,94,11.510609636008358,0.5499477945478175,15.084606718716117
95,716,32.0,-2,95,11.551098399155812,0.5519787472558357,14.961224631764964
96,716,32.0,-2,96,11.59142282163661,0.5539934497996281,14.83909359251841
97,716,32.0,-2,97,11.631391554489444,0.5559922318002738,14.718212714287453
98,716,32.0,-2,98,11.671030469959401,0.557975393229571,14.598583145956198
99,716,32.0,-2,99,11.710374332272774,0.5599432056663843,14.480207862650218
100,716,32.0,-2,100,11.749571765180004,0.561895913569328,14.36309145750944
101,716,32.0,-2,101,11.788103156988694,0.5638337355657765,14.247239934721577
102,716,32.0,-2,102,11.826074994033362,0.5657568657569872,14.13266050409166
103,716,32.0,-2,103,11.863427458383587,0.5676654750387765,14.019361377583522
104,716,32.0,-2,104,11.900155791105027,0.5695597124367545,13.90735156839991
105,716,32.0,-2,105,11.936127647233764,0.5714397064545839,13.796640693341296
106,716,32.0,-2,106,11.971564793960997,0.5733055664331247,13.687238779285053
107,716,32.0,-2,107,12.007893626461382,0.5751573839176866,13.579156074751658
108,716,32.0,-2,108,12.044468205814367,0.5769952340299473,13.472402867610043
109,716,32.0,-2,109,12.080627445229393,0.5788191768404636,13.366989311338195
110,716,32.0,-2,110,12.116348331655086,0.580629258740923,13.262925252867475
111,716,32.0,-2,111,12.151495539263259,0.582425513791016,13.160220083438674
112,716,32.0,-2,112,12.186345798766526,0.584207965076166,13.058882586178868
113,716,32.0,-2,113,12.22089796756568,0.5859766260261544,12.958920801968894
114,716,32.0,-2,114,12.25512738627513,0.5877315017118828,12.860341906096558
115,716,32.0,-2,115,12.289126495689986,0.5894725901091877,12.763152097788357
116,716,32.0,-2,116,12.323238531221804,0.5911998833236896,12.667356503128119
117,716,32.0,-2,117,12.35741975666981,0.5929133687708845,12.572959091720676
118,716,32.0,-2,118,12.391204410019009,0.5946130303060435,12.47996260727296
119,716,32.0,-2,119,12.424444128166414,0.5962988492989362,12.38836851209851
120,716,32.0,-2,120,12.457313740344485,0.5979708056489639,12.298176945367963
121,716,32.0,-2,121,12.489628594155825,0.5996288787369154,12.209386694777372
122,716,32.0,-2,122,12.521800942935617,0.6012730483102446,12.121995181147426
123,716,32.0,-2,123,12.553836519198445,0.6029032952995109,12.035998455337058
124,716,32.0,-2,124,12.585726964517104,0.6045196025643533,11.951391206738457
125,716,32.0,-2,125,12.617873786651838,0.606121955568137,11.86816678252491
126,716,32.0,-2,126,12.650440292473956,0.6077103429811174,11.78631721674354
127,716,32.0,-2,127,12.682675053028913,0.6092847572126894,11.70583326771019
128,716,32.0,-2,128,12.71493701224324,0.6108451948750709,11.626704466147189
129,716,32.0,-2,129,12.746641658665904,0.6123916571744322,11.548919164505193
130,716,32.0,-2,130,12.778201157440613,0.6139241502435984,11.472464597761608
131,716,32.0,-2,131,12.809214268154893,0.6154426854072108,11.397326946248725
132,716,32.0,-2,132,12.839833151893766,0.6169472793886092,11.323491402903755
133,716,32.0,-2,133,12.87026231488441,0.6184379544607631,11.250942243416205
134,716,32.0,-2,134,12.900278992385005,0.6199147385450627,11.179662898414641
135,716,32.0,-2,135,12.930025474237677,0.6213776652619546,11.109636026830941
136,716,32.0,-2,136,12.959243746443507,0.6228267739375344,11.040843589699158
137,716,32.0,-2,137,12.987903361412616,0.6242621095702618,10.973266923663125
138,716,32.0,-2,138,13.016075867267858,0.625683722761962,10.906886812062936
139,716,32.0,-2,139,13.043794785823557,0.6270916696169926,10.841683562180279
140,716,32.0,-2,140,13.070984691042298,0.6284860116146842,10.777637065230863
141,716,32.0,-2,141,13.098141870454794,0.6298668154568986,10.714726869335166
142,716,32.0,-2,142,13.124820175761059,0.6312341528962738,10.652932242090365
143,716,32.0,-2,143,13.15168010768247,0.6325881005478183,10.592232231681457
144,716,32.0,-2,144,13.1781156351778,0.633928739687296,10.532605724795673
145,716,32.0,-2,145,13.204062632016289,0.6352561560394486,10.474031501164632
146,716,32.0,-2,146,13.22966974873486,0.6365704395588684,10.416488284629672
147,716,32.0,-2,147,13.25528291452984,0.6378716842060705,10.359954790678074
148,716,32.0,-2,148,13.280570465968985,0.63915998772107,10.304409770431093
149,716,32.0,-2,149,13.305792948575805,0.6404354513965128,10.249832051106466
150,716,32.0,-2,150,13.330890105167782,0.6416981798521678,10.196200573020938
151,716,32.0,-2,151,13.355832623032391,0.6429482808123433,10.143494423206803
152,716,32.0,-2,152,13.38053539192959,0.6441858648875735,10.09169286575812
153,716,32.0,-2,153,13.404978411407566,0.645411045361696,10.040775369040468
154,716,32.0,-2,154,13.429025359443061,0.6466239379852468,9.990721629896285
155,716,32.0,-2,155,13.452911344114277,0.6478246607759095,9.94151159501859
156,716,32.0,-2,156,13.47707027288336,0.6490133338265858,9.89312547963928
157,716,32.0,-2,157,13.500944235126845,0.6501900791214952,9.845543783720316
158,716,32.0,-2,158,13.52442686312818,0.651355020360578,9.798747305804554
159,716,32.0,-2,159,13.547866879054109,0.6525082827923437,9.75271715470656
160,716,32.0,-2,160,13.57114580771582,0.653649993055204,9.70743475921477
161,716,32.0,-2,161,13.594779809103443,0.6547802790272307,9.66288187596598
162,716,32.0,-2,162,13.618419991306435,0.6558992696841981,9.619040595653196
163,716,32.0,-2,163,13.641768489048786,0.6570070949657058,9.575893347733391
164,716,32.0,-2,164,13.664732356331612,0.6581038856491138,9.533422903764645
165,716,32.0,-2,165,13.687600730233221,0.6591897732309872,9.491612379529101
166,716,32.0,-2,166,13.71054846202191,0.6602648898157035,9.450445236063018
167,716,32.0,-2,167,13.7334343758022,0.6613293680108597,9.409905279719105
168,716,32.0,-2,168,13.755954927337395,0.6623833408290923,9.369976661380235
169,716,32.0,-2,169,13.778115892603786,0.6634269415959181,9.33064387492005
170,716,32.0,-2,170,13.799922975901074,0.6644603038631999,9.291891755014198
171,716,32.0,-2,171,13.821381810169306,0.6654835613278439,9.253705474392142
172,716,32.0,-2,172,13.842498345742655,0.6664968477553418,9.21607054060135
173,716,32.0,-2,173,13.863375151223867,0.6675002969077826,9.17897279235978
174,716,32.0,-2,174,13.88413123280024,0.6684940424759762,9.142398395570751
175,716,32.0,-2,175,13.904590027250933,0.6694782180153438,9.106333839043636
176,716,32.0,-2,176,13.924889532609733,0.6704529568852509,9.070765929972524
177,716,32.0,-2,177,13.945367249241372,0.6714183921914819,9.035681789241828
178,716,32.0,-2,178,13.965817891159595,0.6723746567315719,9.00106884656509
179,716,32.0,-2,179,13.986329001647618,0.6733218829427363,8.966914835514991
180,716,32.0,-2,180,14.00684906968411,0.6742602028521618,8.93320778846752
181,716,32.0,-2,181,14.027134508789661,0.6751897480294414,8.89993603149027
182,716,32.0,-2,182,14.047289225410227,0.6761106495409592,8.867088179190276
183,716,32.0,-2,183,14.067278792512527,0.6770230379060523,8.834653129544357
184,716,32.0,-2,184,14.087070050506023,0.6779270430547953,8.802620058736878
185,716,32.0,-2,185,14.106606369454184,0.6788227942872723,8.770978415998101
186,716,32.0,-2,186,14.125899631878198,0.6797104202342219,8.73971791847947
187,716,32.0,-2,187,14.144959973944971,0.6805900488189522,8.708828546151715
188,716,32.0,-2,188,14.163769541042546,0.6814618072204427,8.678300536748388
189,716,32.0,-2,189,14.182423619888237,0.6823258218375617,8.648124380760862
190,716,32.0,-2,190,14.200809974909522,0.6831822182543429,8.61829081647356
191,716,32.0,-2,191,14.21909369864864,0.684031121206273,8.58879082506867
192,716,32.0,-2,192,14.23721343199878,0.684872654547556,8.559615625777298
193,716,32.0,-2,193,14.255208765233967,0.6857069412193273,8.530756671096213
194,716,32.0,-2,194,14.273383788968951,0.6865341032187994,8.502205642068702
195,716,32.0,-2,195,14.291710777013456,0.6873542615693248,8.473954443617572
196,716,32.0,-2,196,14.309837265003756,0.6881675362913752,8.445995199955618
197,716,32.0,-2,197,14.328097010782779,0.6889740463744319,8.418320250045653
198,716,32.0,-2,198,14.34630938321507,0.6897739097497917,8.390922143132393
199,716,32.0,-2,199,14.364340770821642,0.6905672432642951,8.36379363432868
200,716,32.0,-2,200,14.382167002330583,0.6913541626549853,8.336927680275963
201,716,32.0,-2,201,14.399901065793337,0.6921347825247081,8.310317434852294
202,716,32.0,-2,202,14.417821455488493,0.6929092163186645,8.283956244950431
203,716,32.0,-2,203,14.43562185712905,0.6936775763019284,8.25783764631791
204,716,32.0,-2,204,14.453189844090751,0.6944399735379408,8.23195535920928
205,716,32.0,-2,205,14.47052892233756,0.6951965178701467,8.206303285292904
206,716,32.0,-2,206,14.487642549873357,0.6959473178960881,8.180875501876798
207,716,32.0,-2,207,14.504877209408633,0.6966924809553499,8.155666257159872
208,716,32.0,-2,208,14.521923723893664,0.6974321131132271,8.130669976913097
209,716,32.0,-2,209,14.538753950085017,0.6981663191326289,8.105881242627795
210,716,32.0,-2,210,14.555503190854065,0.6988952024719324,8.081294800404564
211,716,32.0,-2,211,14.572097320788352,0.6996188652655568,8.056905554007912
212,716,32.0,-2,212,14.588564498874584,0.7003374083106327,8.0327085607574
213,716,32.0,-2,213,14.604993740700003,0.7010509310469863,8.008699029817855
214,716,32.0,-2,214,14.621264575383048,0.701759531570657,7.984872315829257
215,716,32.0,-2,215,14.6376186450909,0.7024633065969259,7.961223917358041
216,716,32.0,-2,216,14.653971839073353,0.7031623514609366,7.937749472986752
217,716,32.0,-2,217,14.670184695354958,0.7038567601095147,7.914444757962549
218,716,32.0,-2,218,14.686208532205153,0.7045466250940121,7.891305680884955
219,716,32.0,-2,219,14.702323295775525,0.705232037564165,7.8683282804631745
220,716,32.0,-2,220,14.718713517434342,0.7059130872629494,7.8455087223197495
221,716,32.0,-2,221,14.735047690000943,0.7065898625224262,7.822843295851882
222,716,32.0,-2,222,14.751333159478158,0.7072624502605535,7.800328411147689
223,716,32.0,-2,223,14.767578931861964,0.707930935978956,7.777960595963293
224,716,32.0,-2,224,14.783694490598565,0.7085954037616297,7.755736492741747
225,716,32.0,-2,225,14.799638906946189,0.7092559362745645,7.733652855700157
226,716,32.0,-2,226,14.815414650348634,0.7099126147662648,7.711706547964056
227,716,32.0,-2,227,14.83102414914258,0.7105655190691461,7.689894538755411
228,716,32.0,-2,228,14.84659210874102,0.711214727601789,7.668213900639877
229,716,32.0,-2,229,14.862232490335867,0.7118603173720247,7.646661806824298
230,716,32.0,-2,230,14.877828897598437,0.7125023639808301,7.625235528506487
231,716,32.0,-2,231,14.893522051268269,0.7131409416270097,7.6039324322791515
232,716,32.0,-2,232,14.909144492014347,0.7137761231126383,7.582749977589614
233,716,32.0,-2,233,14.924735133087498,0.7144079798492421,7.561685714247503
234,716,32.0,-2,234,14.940336467894863,0.7150365818646897,7.540737279986715
235,716,32.0,-2,235,14.955786526002974,0.7156619978107711,7.519902398860587
236,716,32.0,-2,236,14.971106298158205,0.7162842949726288,7.499178875768301
237,716,32.0,-2,237,14.986401838200688,0.7169035392739485,7.478564598881306
238,716,32.0,-2,238,15.001552447863943,0.7175197952902354,7.458057534259922
239,716,32.0,-2,239,15.016638196609655,0.7181331262575846,7.4376557244596455
240,716,32.0,-2,240,15.031854047922284,0.7187435940833007,7.417357286382185
241,716,32.0,-2,241,15.047046701948396,0.7193512593570525,7.397160409196289
242,716,32.0,-2,242,15.06221067369485,0.7199561813625313,7.377063352286733
243,716,32.0,-2,243,15.077357452857665,0.7205584180895906,7.357064443260484
244,716,32.0,-2,244,15.092370257683651,0.7211580262468407,7.337162075995657
245,716,32.0,-2,245,15.107325334011723,0.721755061274671,7.3173547076177385
246,716,32.0,-2,246,15.122158038378455,0.7223495773694318,7.297640861104917
247,716,32.0,-2,247,15.136859886919993,0.7229416274626037,7.2780191167756385
248,716,32.0,-2,248,15.151453053245966,0.7235312632725288,7.258488114970504
249,716,32.0,-2,249,15.165975529608847,0.724118535305076,7.2390465532097465
250,716,32.0,-2,250,15.180480882801039,0.7247034928684788,7.219693184496265
251,716,32.0,-2,251,15.195013892860718,0.7252861840884482,7.2004268156678535
252,716,32.0,-2,252,15.209421953585881,0.7258666559235369,7.181246305781237
253,716,32.0,-2,253,15.223705999382487,0.7264449541807381,7.162150564540148
254,716,32.0,-2,254,15.237867425667833,0.7270211235312967,7.143138550757598
255,716,32.0,-2,255,15.25190760243104,0.727595207526714,7.124209270857726
256,716,32.0,-2,256,15.265827874718644,0.7281672486149239,7.105361777413137
257,716,32.0,-2,257,15.279629563122379,0.7287372881566221,7.086595167713675
258,716,32.0,-2,258,15.293313964268556,0.7293053664417289,7.06790858237575
259,716,32.0,-2,259,15.306882351308392,0.7298715227059638,7.049301203979333
260,716,32.0,-2,260,15.320335974408788,0.730435795147518,7.030772255741645
261,716,32.0,-2,261,15.333748996421377,0.7309982209438008,7.012321000220496
262,716,32.0,-2,262,15.347126276099436,0.7315588362682468,6.993946738047413
263,716,32.0,-2,263,15.360392069676575,0.7321176763071633,6.975648806700747
264,716,32.0,-2,264,15.37354752858936,0.7326747752766049,6.957426579282021
265,716,32.0,-2,265,15.386699000425926,0.7332301664392542,6.93927946336246
266,716,32.0,-2,266,15.399799834085966,0.7337838821212984,6.921206899812098
267,716,32.0,-2,267,15.412850776669822,0.7343359537292813,6.9032083616921085
268,716,32.0,-2,268,15.425840760765162,0.7348864117669208,6.88528335315074
269,716,32.0,-2,269,15.43872512001053,0.7354352858518757,6.867431408354534
270,716,32.0,-2,270,15.45150487034355,0.7359826047324471,6.849652090447378
271,716,32.0,-2,271,15.464181010346518,0.7365283963042061,6.831944990519901
272,716,32.0,-2,272,15.47675452172054,0.7370726876265296,6.81430972662136
273,716,32.0,-2,273,15.489226369753867,0.7376155049390363,6.796745942775551
274,716,32.0,-2,274,15.501597503784007,0.7381568736779123,6.7792533080355355
275,716,32.0,-2,275,15.513905312735837,0.7386968184921114,6.761831515546717
276,716,32.0,-2,276,15.526169933739727,0.7392353632594252,6.744480281641117
277,716,32.0,-2,277,15.538382366214599,0.7397725311024098,6.727199344941141
278,716,32.0,-2,278,15.550709875817919,0.7403083444041607,6.709988465500125
279,716,32.0,-2,279,15.563135685827469,0.7408428248239296,6.692847423942823
280,716,32.0,-2,280,15.575487865841561,0.7413759933125719,6.6757760206370165
281,716,32.0,-2,281,15.587749611650263,0.7419078701278199,6.658774074881919
282,716,32.0,-2,282,15.59992168374053,0.7424384748493743,6.641841423199473
283,716,32.0,-2,283,15.612004829844643,0.7429678263929503,6.6249779221951215
284,716,32.0,-2,284,15.623999785814457,0.743495943027768,6.6081834423611525
285,716,32.0,-2,285,15.635924212421376,0.7440228423880423,6.5914578709436995
286,716,32.0,-2,286,15.647873698504585,0.7445485414883736,6.57480111031758
287,716,32.0,-2,287,15.659737182091536,0.7450730567378463,6.558213077274239
288,716,32.0,-2,288,15.67151534141179,0.7455964039539112,6.541693702325006
289,716,32.0,-2,289,15.683376240332958,0.7461185983760503,6.525242929024756
290,716,32.0,-2,290,15.695273373438367,0.7466396546792216,6.508860713303875
291,716,32.0,-2,291,15.707086853917618,0.7471595869870807,6.492547022819068
292,716,32.0,-2,292,15.718817308268326,0.7476784088849775,6.476301836318662
293,716,32.0,-2,293,15.730511231898166,0.7481961334327261,6.460125143018388
294,716,32.0,-2,294,15.742156652526775,0.7487127731771469,6.444016941995599
295,716,32.0,-2,295,15.753911823024588,0.7492283401643788,6.427977241595201
296,716,32.0,-2,296,15.765631585508203,0.7497428459519638,6.4120060588463375
297,716,32.0,-2,297,15.77734237712065,0.7502563016206997,6.396103418900097
298,716,32.0,-2,298,15.788999251477883,0.7507687177862642,6.380269354469277
299,716,32.0,-2,299,15.800805312959096,0.7512801046106102,6.364503905291237
300,716,32.0,-2,300,15.812647951413393,0.751790471813132,6.348807117594376
301,716,32.0,-2,301,15.824414505930758,0.7522998286816048,6.333179043588203
302,716,32.0,-2,302,15.836141692601934,0.7528081840828988,6.317619740950022
303,716,32.0,-2,303,15.847884980576602,0.7533155464734691,6.302129272339542
304,716,32.0,-2,304,15.859580834878177,0.7538219239096238,6.286707704916495
305,716,32.0,-2,305,15.871202139022138,0.7543273240575733,6.271355109868715
306,716,32.0,-2,306,15.882754783837182,0.7548317542032629,6.256071561296089
307,716,32.0,-2,307,15.894462501737644,0.7553352212620262,6.240857138420317
308,716,32.0,-2,308,15.906116857969051,0.7558377317878406,6.225711921157519
309,716,32.0,-2,309,15.91769917997925,0.7563392919827405,6.21063599236183
310,716,32.0,-2,310,15.929209840199183,0.7568399077057153,6.195629436743012
311,716,32.0,-2,311,15.94079639829341,0.7573395844815057,6.180692340470031
312,716,32.0,-2,312,15.952438476625225,0.7578383275092061,6.165824790775815
313,716,32.0,-2,313,15.96405978839573,0.7583361416706741,6.15102687557998
314,716,32.0,-2,314,15.97566754988902,0.7588330315387521,6.136298683115697
315,716,32.0,-2,315,15.987303604393576,0.7593290013853069,6.121640301577685
316,716,32.0,-2,316,15.998987983213162,0.7598240551890886,6.107051818766358
317,716,32.0,-2,317,16.010618590611408,0.760318196643417,6.092533321752597
318,716,32.0,-2,318,16.022233713105784,0.7608114291636978,6.078084896552191
319,716,32.0,-2,319,16.033822433179605,0.7613037558947753,6.063706627803619
320,716,32.0,-2,320,16.04539101748828,0.7617951797181246,6.049398598460591
321,716,32.0,-2,321,16.05699034838865,0.7622857032588901,6.035160889335202
322,716,32.0,-2,322,16.06865861620969,0.7627753288920808,6.020993579446817
323,716,32.0,-2,323,16.080258118709263,0.7632640587514173,6.006896744786516
324,716,32.0,-2,324,16.091845183774257,0.7637518947338297,5.992870458683441
325,716,32.0,-2,325,16.103368976009314,0.76423883850661,5.978914791389869
326,716,32.0,-2,326,16.114825241582054,0.7647248915137567,5.965029809826433
327,716,32.0,-2,327,16.126214278959665,0.7652100549821926,5.951215577343433
328,716,32.0,-2,328,16.13753638603424,0.7656943299278609,5.9374721534890895
329,716,32.0,-2,329,16.148791860180715,0.766177717161706,5.923799593783741
330,716,32.0,-2,330,16.159980998309738,0.7666602172955431,5.910197949513595
331,716,32.0,-2,331,16.17116584660745,0.767141830747822,5.896667267515198
332,716,32.0,-2,332,16.182407976481038,0.7676225577492884,5.883207589990306
333,716,32.0,-2,333,16.193584333563,0.7681023983485492,5.869818955537596
334,716,32.0,-2,334,16.204712860788256,0.7685813524185856,5.85650139408088
335,716,32.0,-2,335,16.21597258953453,0.7690594196589147,5.84325493404603
336,716,32.0,-2,336,16.227329272914886,0.769536599604201,5.830079597299324
337,716,32.0,-2,337,16.23862066176863,0.7700128916283508,5.816975400227662
338,716,32.0,-2,338,16.249847022709808,0.7704882949496497,5.803942353585654
339,716,32.0,-2,339,16.261008622586683,0.7709628086358268,5.790980462370051
340,716,32.0,-2,340,16.272105728502293,0.7714364316090515,5.77808972568792
341,716,32.0,-2,341,16.283222163821453,0.7719091626508626,5.765270136641718
342,716,32.0,-2,342,16.29429811113401,0.7723810004070347,5.752521682218557
343,716,32.0,-2,343,16.30531041808098,0.7728519433923834,5.739844343188608
344,716,32.0,-2,344,16.316259347652533,0.7733219899955118,5.727238094015881
345,716,32.0,-2,345,16.32714516317907,0.7737911384835022,5.7147029027673355
346,716,32.0,-2,346,16.337968128337508,0.7742593870065523,5.702238731035521
347,716,32.0,-2,347,16.34875628749407,0.7747267336025615,5.689845533878369
348,716,32.0,-2,348,16.359536503721596,0.7751931762016661,5.67752325974665
349,716,32.0,-2,349,16.370253639946775,0.775658712630726,5.66527185043671
350,716,32.0,-2,350,16.380907963001548,0.7761233406177666,5.653091241042411
351,716,32.0,-2,351,16.391499740127582,0.7765870577963719,5.640981359914363
352,716,32.0,-2,352,16.402155343317506,0.7770498617100372,5.628942128636382
353,716,32.0,-2,353,16.412854892914567,0.7775117498164746,5.616973461990831
354,716,32.0,-2,354,16.42351734024318,0.7779727194918776,5.605075267948855
355,716,32.0,-2,355,16.43413374172175,0.7784327680351439,5.593247444242721
356,716,32.0,-2,356,16.444695742207156,0.7788918926760365,5.581489892044118
357,716,32.0,-2,357,16.45523799086882,0.7793500905664316,5.569802495423538
358,716,32.0,-2,358,16.465717686079607,0.7798073587984129,5.558185135071177
359,716,32.0,-2,359,16.476135104436164,0.7802636944032184,5.546637684886569
360,716,32.0,-2,360,16.48649052303305,0.7807190943552554,5.535160011998265
361,716,32.0,-2,361,16.496873468492964,0.7811735555760743,5.523751976796525
362,716,32.0,-2,362,16.507196024583312,0.7816270749382996,5.512413432967577
363,716,32.0,-2,363,16.51751315164848,0.7820796492695182,5.501144227539612
364,716,32.0,-2,364,16.52790339947579,0.7825312753561234,5.489944200925528
