,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
51,102,32.0,-2,51,5.069426499070375,0.6350175465756198,45.069680133722926
52,102,32.0,-2,52,5.092331516824295,0.6379430469624573,45.029433310042734
53,102,32.0,-2,53,5.114030467207499,0.6407461290541845,44.99126675459479
54,102,32.0,-2,54,5.1343984800086275,0.6434354297270258,44.95493622321835
55,102,32.0,-2,55,5.153511662616062,0.6460193825759935,44.920210098825635
56,102,32.0,-2,56,5.171442366235224,0.6485062152396633,44.886868714692284
57,102,32.0,-2,57,5.188259139521407,0.6509039512554865,44.85470353041003
58,102,32.0,-2,58,5.20402674520421,0.6532204162767281,44.82351619175411
59,102,32.0,-2,59,5.218806230190013,0.6554632481985104,44.793117504039486
60,102,32.0,-2,60,5.233624569480467,0.6576399106483262,44.76332635992396
61,102,32.0,-2,61,5.248575058000516,0.6597577090639719,44.73396864914417
62,102,32.0,-2,62,5.264267991232663,0.661823808616442,44.70487618080716
63,102,32.0,-2,63,5.279285938049615,0.6638452531758126,44.67588564301392
64,102,32.0,-2,64,5.293683968149736,0.6658289845263488,44.646837621779746
65,102,32.0,-2,65,5.307514321433635,0.6677818610480628,44.61757569889778
66,102,32.0,-2,66,5.320826603397975,0.6697106750927608,44.58794564699626
67,102,32.0,-2,67,5.334481435167154,0.6716221682870839,44.557794739527424
68,102,32.0,-2,68,5.348194153643353,0.6735230439901544,44.52697119371634
69,102,32.0,-2,69,5.361493579685696,0.675419976119,44.49532376543338
70,102,32.0,-2,70,5.374422063296511,0.6773196135331933,44.46270151637242
71,102,32.0,-2,71,5.387020074063045,0.6792285791455456,44.428953775614595
72,102,32.0,-2,72,5.3993262703194,0.6811534629046663,44.39393031940057
73,102,32.0,-2,73,5.411377531159639,0.6831008077860554,44.35748179446787
74,102,32.0,-2,74,5.423208946722634,0.6850770879412877,44.31946041128483
75,102,32.0,-2,75,5.434853762697163,0.687088678201569,44.2797209335753
76,102,32.0,-2,76,5.446343275766377,0.6891418142257305,44.23812198919606
77,102,32.0,-2,77,5.457922674218085,0.6912425427377079,44.194527724201336
78,102,32.0,-2,78,5.470333151715813,0.6933966615289545,44.14880981620213
79,102,32.0,-2,79,5.483835192905483,0.6956096492200842,44.10084985430647
80,102,32.0,-2,80,5.49749207163976,0.6978865851934173,44.050542080376445
81,102,32.0,-2,81,5.511080629005232,0.7002320606287954,43.997796468349264
82,102,32.0,-2,82,5.524606008529236,0.7026500821735078,43.942542105571995
83,102,32.0,-2,83,5.538068690128684,0.7051439706251095,43.884730786442766
84,102,32.0,-2,84,5.551464207083804,0.7077162573829003,43.824340755615644
85,102,32.0,-2,85,5.564782931590237,0.7103685827908376,43.76138041956251
86,102,32.0,-2,86,5.57800995970848,0.7131016006405739,43.69589190747804
87,102,32.0,-2,87,5.591125127695372,0.7159148940945443,43.627954250043935
88,102,32.0,-2,88,5.604103190945414,0.7188069084327637,43.5576859617784
89,102,32.0,-2,89,5.617472827874545,0.7217749063595912,43.485246781118214
90,102,32.0,-2,90,5.630857284438296,0.7248149506748639,43.41083830762515
91,102,32.0,-2,91,5.644130051288716,0.7279219193967915,43.334703319183824
92,102,32.0,-2,92,5.662516514043069,0.7310895560783565,43.25712355367201
93,102,32.0,-2,93,5.682215675076359,0.7343105571185438,43.17841582572144
94,102,32.0,-2,94,5.703117441957572,0.7375766956440658,43.09892642699451
95,102,32.0,-2,95,5.723745212397338,0.7408789794087733,43.019023870627336
96,102,32.0,-2,96,5.744028564253938,0.74420783799771,42.939090166599726
97,102,32.0,-2,97,5.763899909152336,0.7475533326843795,42.859510952022845
98,102,32.0,-2,98,5.78329624220489,0.7509053806607687,42.78066492292244
99,102,32.0,-2,99,5.802160703444539,0.7542539843892806,42.702913123763835
100,102,32.0,-2,100,5.821176665285827,0.7575894563465853,42.62658870915206
101,102,32.0,-2,101,5.840710953131723,0.76090262966322,42.55198782447198
102,102,32.0,-2,102,5.865468674752196,0.7641850461675029,42.47936213141243
103,102,32.0,-2,103,5.889551832091914,0.767429114390947,42.40891349537337
104,102,32.0,-2,104,5.912930855053892,0.7706282324366162,42.34079106998638
105,102,32.0,-2,105,5.935585601527743,0.7737768723856409,42.27509087556672
106,102,32.0,-2,106,5.957504956691739,0.7768706253203912,42.21185773721345
107,102,32.0,-2,107,5.979155464926965,0.7799062082176675,42.15108926589184
108,102,32.0,-2,108,6.0012397930613846,0.7828814359265088,42.09274142773507
109,102,32.0,-2,109,6.023251221849136,0.7857951630221807,42.03673517050322
110,102,32.0,-2,110,6.0482522499802105,0.7886472014167519,41.98296356451849
111,102,32.0,-2,111,6.074850904322919,0.7914382201614963,41.93129896069987
112,102,32.0,-2,112,6.100546132348631,0.794169633912642,41.8815997570365
113,102,32.0,-2,113,6.126266112401198,0.7968434861351426,41.833716461600766
114,102,32.0,-2,114,6.151057868199546,0.7994623322666545,41.78749689402739
115,102,32.0,-2,115,6.174958409071554,0.8020291273513186,41.74279040710735
116,102,32.0,-2,116,6.198623867212449,0.8045471212328273,41.699451162226154
117,102,32.0,-2,117,6.223420236730932,0.807019763628657,41.65734051608433
118,102,32.0,-2,118,6.248216292920819,0.8094506203354789,41.616328629543865
119,102,32.0,-2,119,6.272433691459609,0.8118433010263079,41.576295427358005
120,102,32.0,-2,120,6.296921887892391,0.8142013984588516,41.53713104134127
121,102,32.0,-2,121,6.320734072946775,0.8165284384444834,41.498735862021036
122,102,32.0,-2,122,6.3439085387981144,0.8188278396153016,41.46102030934213
123,102,32.0,-2,123,6.366906665226093,0.8211028818505862,41.42390441512822
124,102,32.0,-2,124,6.3893208804883175,0.8233566821573343,41.38731729141169
125,102,32.0,-2,125,6.411310352999996,0.8255921768157318,41.35119654117929
126,102,32.0,-2,126,6.433132667987451,0.8278121086748945,41.315487652605654
127,102,32.0,-2,127,6.45448662041408,0.8300190185958697,41.28014340489912
128,102,32.0,-2,128,6.475393103008673,0.8322152401706115,41.24512330356579
129,102,32.0,-2,129,6.49587093672951,0.834402896984244,41.21039305501175
130,102,32.0,-2,130,6.515936935317839,0.8365839018237522,41.17592408464406
131,102,32.0,-2,131,6.53560598617273,0.8387599573627452,41.14169309863605
132,102,32.0,-2,132,6.554891142288655,0.8409325579649739,41.10768168692243
133,102,32.0,-2,133,6.573803721099985,0.8431029923467224,41.073875963434126
134,102,32.0,-2,134,6.592353407063095,0.8452723469193105,41.04026623881103
135,102,32.0,-2,135,6.610548355671895,0.8474415096980764,41.00684672057523
136,102,32.0,-2,136,6.62871564153681,0.8496111747144276,40.97361523584743
137,102,32.0,-2,137,6.646966095565464,0.8517818469043589,40.94057297179333
138,102,32.0,-2,138,6.667398106348856,0.8539538474918474,40.90772423078391
139,102,32.0,-2,139,6.687487207968985,0.8561273197740605,40.875076193578764
140,102,32.0,-2,140,6.7072151940812645,0.8583022355632202,40.8426386911413
141,102,32.0,-2,141,6.7265825114950335,0.8604784020507178,40.81042397931518
142,102,32.0,-2,142,6.745589060191413,0.8626554692580546,40.778446515048515
143,102,32.0,-2,143,6.764536973709134,0.8648329380548231,40.74672273186883
144,102,32.0,-2,144,6.783623312578627,0.8670101687497791,40.71527081284575
145,102,32.0,-2,145,6.802366687126098,0.8691863902521126,40.68411045960298
146,102,32.0,-2,146,6.822024684584676,0.8713607097908483,40.65326265628386
147,102,32.0,-2,147,6.842047705847812,0.8735321231712704,40.62274942772836
148,102,32.0,-2,148,6.861719824608131,0.8756995255385386,40.5925935915218
149,102,32.0,-2,149,6.881036768527693,0.8778617226102073,40.562818504020754
150,102,32.0,-2,150,6.90089548557473,0.8800174423310188,40.53344780096113
151,102,32.0,-2,151,6.92054983778772,0.882165346894887,40.50450513380474
152,102,32.0,-2,152,6.939852253340401,0.8843040450702053,40.476013903560776
153,102,32.0,-2,153,6.958973620245775,0.8864321047553746,40.44799699442093
154,102,32.0,-2,154,6.978072726681689,0.888548065681753,40.42047651011966
155,102,32.0,-2,155,6.996830719643377,0.8906504521712558,40.3934735164509
156,102,32.0,-2,156,7.015242157169416,0.8927377858459727,40.367007793801356
157,102,32.0,-2,157,7.033301971539178,0.8948085981779266,40.34109760383704
158,102,32.0,-2,158,7.051359919536132,0.8968614427591773,40.315759474602615
159,102,32.0,-2,159,7.070979080925063,0.8988949071666029,40.2910080082043
160,102,32.0,-2,160,7.090168290801549,0.9009076242925967,40.26685571496479
161,102,32.0,-2,161,7.108923368175794,0.9028982830132626,40.24331287743978
162,102,32.0,-2,162,7.127241131967263,0.9048656380699247,40.22038744701172
163,102,32.0,-2,163,7.145119436112635,0.9068085190481764,40.19808497494158
164,102,32.0,-2,164,7.162557192357712,0.9087258383512322,40.17640857882261
165,102,32.0,-2,165,7.179554380443488,0.9106165980807552,40.155358944387885
166,102,32.0,-2,166,7.196112045697049,0.9124798957580476,40.13493436162321
167,102,32.0,-2,167,7.212232284333398,0.9143149288407396,40.115130793212174
168,102,32.0,-2,168,7.22791821705265,0.9161209980139747,40.09594197389221
169,102,32.0,-2,169,7.2431739520146685,0.9178975092705776,40.07735952883548
170,102,32.0,-2,170,7.258004536908743,0.9196439747482191,40.05937312801917
171,102,32.0,-2,171,7.272415904212773,0.9213600125028987,40.04197064423337
172,102,32.0,-2,172,7.286414807824626,0.9230453451456462,40.025138331249664
173,102,32.0,-2,173,7.300008754243294,0.9246997975117706,40.008861009498396
174,102,32.0,-2,174,7.313205929511942,0.9263232934600346,39.993122255027906
175,102,32.0,-2,175,7.326015122387908,0.9279158518306743,39.97790459129833
176,102,32.0,-2,176,7.338445647079697,0.9294775818475082,39.963189674989124
177,102,32.0,-2,177,7.351732027176531,0.9310086779374033,39.948958478139495
178,102,32.0,-2,178,7.364809760657363,0.9325094141004007,39.93519146008065
179,102,32.0,-2,179,7.378377519329197,0.9339801380248107,39.921868729409226
180,102,32.0,-2,180,7.391537687200935,0.9354212649957088,39.908970193742036
181,102,32.0,-2,181,7.40430235573825,0.9368332717138984,39.896475696411706
182,102,32.0,-2,182,7.416683808254331,0.9382166901164348,39.884365139578335
183,102,32.0,-2,183,7.428694443222886,0.9395721012790792,39.87261859361656
184,102,32.0,-2,184,7.440346703422998,0.9409001294697926,39.861216392964366
185,102,32.0,-2,185,7.45203096713519,0.9422014364110093,39.85013921888656
186,102,32.0,-2,186,7.463572612099253,0.9434767157973023,39.839368169814534
187,102,32.0,-2,187,7.474799134216797,0.9447266881044907,39.8288848200695
188,102,32.0,-2,188,7.485722355517983,0.9459520957164039,39.818671267886224
189,102,32.0,-2,189,7.4963538921624515,0.9471536983866133,39.808710173784085
190,102,32.0,-2,190,7.5067051202124295,0.9483322690447454,39.79898478982686
191,102,32.0,-2,191,7.516787146844088,0.949488589948891,39.789478981902555
192,102,32.0,-2,192,7.5266107865055885,0.9506234491822203,39.78017724446493
193,102,32.0,-2,193,7.5361865418330085,0.9517376374847902,39.771064708751354
194,102,32.0,-2,194,7.545524588846284,0.9528319454134121,39.76212715114988
195,102,32.0,-2,195,7.5546347659664885,0.9539071607846055,39.75335098688966
196,102,32.0,-2,196,7.563526566775919,0.9549640664542444,39.74472327072824
197,102,32.0,-2,197,7.572209135706117,0.9560034383284653,39.73623168955654
198,102,32.0,-2,198,7.5806912666213835,0.9570260436402062,39.72786455380087
199,102,32.0,-2,199,7.588981403856055,0.9580326394559281,39.71961078707933
200,102,32.0,-2,200,7.5970876453882115,0.9590239713921193,39.71145991455887
201,102,32.0,-2,201,7.605017747853033,0.9600007725212966,39.703402050394004
202,102,32.0,-2,202,7.6127791331211565,0.9609637624477044,39.695427884571586
203,102,32.0,-2,203,7.620378896189863,0.9619136465336301,39.68752866943257
204,102,32.0,-2,204,7.627823814157409,0.9628511152581645,39.67969620609418
205,102,32.0,-2,205,7.63512035607248,0.9637768436912535,39.671922830949015
206,102,32.0,-2,206,7.642274693471639,0.9646914910670082,39.664201402382986
207,102,32.0,-2,207,7.649292711437249,0.9655957004413894,39.65652528781125
208,102,32.0,-2,208,7.656180020026682,0.966490098420572,39.6488883511042
209,102,32.0,-2,209,7.662941965940651,0.9673752949474876,39.641284940481334
210,102,32.0,-2,210,7.669583644314693,0.9682518831323482,39.63370987668888
211,102,32.0,-2,211,7.676109910528231,0.9691204391322009,39.6261584419309
212,102,32.0,-2,212,7.682718202111591,0.9699815220378574,39.61862636892286
213,102,32.0,-2,213,7.689290873600825,0.970835673795889,39.61110983045633
214,102,32.0,-2,214,7.696261815289539,0.9716834191388491,39.60360542925255
215,102,32.0,-2,215,7.703269245796703,0.9725252655226192,39.59611018805926
216,102,32.0,-2,216,7.710187566678893,0.9733617030660101,39.58862153991076
217,102,32.0,-2,217,7.7170205460663155,0.9741932044887031,39.581137318459085
218,102,32.0,-2,218,7.723771757634335,0.9750202250445515,39.573655748283095
219,102,32.0,-2,219,7.730444590661268,0.9758432024481332,39.56617543507397
220,102,32.0,-2,220,7.7370422596204325,0.9766625567932777,39.55869535559574
221,102,32.0,-2,221,7.743567813293334,0.9774786904630941,39.55121484731919
222,102,32.0,-2,222,7.750024143395505,0.9782919880317611,39.543733597630194
223,102,32.0,-2,223,7.756413992710643,0.9791028161590533,39.53625163251761
224,102,32.0,-2,224,7.762739962732589,0.9799115234792277,39.52876930465243
225,102,32.0,-2,225,7.769437765481257,0.9807184404864981,39.521287280778246
226,102,32.0,-2,226,7.776545776619729,0.9815238794198704,39.51380652834541
227,102,32.0,-2,227,7.783601463003979,0.9823281341505965,39.50632830132943
228,102,32.0,-2,228,7.790606354191278,0.983131480075933,39.49885412519396
229,102,32.0,-2,229,7.797561852141725,0.9839341740232307,39.491385780969544
230,102,32.0,-2,230,7.805279153914221,0.984736454168669,39.48392528843892
231,102,32.0,-2,231,7.813397523772086,0.9855385399751397,39.47647488936073
232,102,32.0,-2,232,7.821459645837307,0.9863406321366461,39.46903702521788
233,102,32.0,-2,233,7.829466424050622,0.987142912628501,39.46161432335981
234,102,32.0,-2,234,7.837418652515288,0.9879455446575452,39.45420957443369
235,102,32.0,-2,235,7.845317021792493,0.9887486727817046,39.44682570760368
236,102,32.0,-2,236,7.853162122760349,0.9895524229226189,39.43946577652688
237,102,32.0,-2,237,7.860954453329598,0.9903569026136905,39.43213293264909
238,102,32.0,-2,238,7.868694422740605,0.9911622011561332,39.42483040428612
239,102,32.0,-2,239,7.876382356438738,0.9919683898687933,39.417561474309714
240,102,32.0,-2,240,7.8840185008356745,0.9927755223921547,39.41032945780836
241,102,32.0,-2,241,7.891603027973275,0.993583635048603,39.40313767989077
242,102,32.0,-2,242,7.899136040103389,0.9943927472602456,39.39598945379346
243,102,32.0,-2,243,7.906617574194858,0.9952028620248251,39.388888059467945
244,102,32.0,-2,244,7.914047606377246,0.9960139664495175,39.381836722812714
245,102,32.0,-2,245,7.921426056329243,0.9968260323416422,39.37483859571668
246,102,32.0,-2,246,7.9287527916179865,0.9976390168545746,39.36789673707158
247,102,32.0,-2,247,7.9360276319939995,0.9984528631863998,39.36101409490243
248,102,32.0,-2,248,7.943250353644686,0.9992675013281603,39.35419348975123
249,102,32.0,-2,249,7.9504206934075405,1.0000828488578661,39.34743759943542
250,102,32.0,-2,250,7.957538352942587,1.0008988117758355,39.340748945285576
251,102,32.0,-2,251,7.964603002861753,1.0017152853763842,39.33412987994862
252,102,32.0,-2,252,7.971614286811265,1.0025321551503994,39.32758257682297
253,102,32.0,-2,253,7.978571825501573,1.0033492977129503,39.32110902117048
254,102,32.0,-2,254,7.985475220677822,1.0041665817497756,39.31471100293153
255,102,32.0,-2,255,7.992324059022655,1.004983868976281,39.30839011124765
256,102,32.0,-2,256,7.999117915981918,1.0058010151025554,39.30214773067448
257,102,32.0,-2,257,8.005856359502978,1.0066178707978994,39.295985039051686
258,102,32.0,-2,258,8.0125389536746,1.0074342826484164,39.289903006976175
259,102,32.0,-2,259,8.019165262256866,1.0082500941013888,39.28390239880741
260,102,32.0,-2,260,8.025767927376457,1.0090651463903917,39.27798377512258
261,102,32.0,-2,261,8.032804199726145,1.009879279435418,39.2721474965242
262,102,32.0,-2,262,8.03978381603406,1.0106923327126769,39.2663937286911
263,102,32.0,-2,263,8.046706117727148,1.0115041460891647,39.260722448556905
264,102,32.0,-2,264,8.053570475304712,1.0123145606176074,39.25513345149718
265,102,32.0,-2,265,8.060376290907254,1.0131234192878975,39.24962635939377
266,102,32.0,-2,266,8.067458332422635,1.0139305677317099,39.244200629452465
267,102,32.0,-2,267,8.074668512103154,1.0147358548775558,39.23885556364477
268,102,32.0,-2,268,8.081818673996105,1.015539133554112,39.23359031864767
269,102,32.0,-2,269,8.088908278694142,1.0163402610402423,39.228403916159195
270,102,32.0,-2,270,8.095936835505707,1.0171390995606973,39.22329525347348
271,102,32.0,-2,271,8.102903903242025,1.0179355167270163,39.218263114202635
272,102,32.0,-2,272,8.109809090732083,1.0187293859236872,39.21330617904377
273,102,32.0,-2,273,8.116652057075456,1.019520586640089,39.20842303649441
274,102,32.0,-2,274,8.123432511644111,1.0203090047492063,39.20361219342882
275,102,32.0,-2,275,8.130150213845653,1.0210945327345027,39.19887208545971
276,102,32.0,-2,276,8.136804972661475,1.021877069866698,39.194201087013056
277,102,32.0,-2,277,8.1433966459742,1.0226565223325257,39.18959752106099
278,102,32.0,-2,278,8.149925139699517,1.0234328033177955,39.1850596684574
279,102,32.0,-2,279,8.156390406738018,1.0242058330473272,39.18058577683946
280,102,32.0,-2,280,8.16279244576304,1.024975538784485,39.17617406905787
281,102,32.0,-2,281,8.169131299860748,1.0257418547931907,39.17182274927048
282,102,32.0,-2,282,8.175407054862333,1.0265047222604848,39.16753001774252
283,102,32.0,-2,283,8.181619838338522,1.0272640892089238,39.16329406667955
284,102,32.0,-2,284,8.187769817181291,1.0280199103443968,39.159113093980466
285,102,32.0,-2,285,8.193857196122554,1.0287721469066708,39.1549853072384
286,102,32.0,-2,286,8.199882215862026,1.0295207664881978,39.15090892906428
287,102,32.0,-2,287,8.205845151148832,1.030265742833624,39.14688220190057
288,102,32.0,-2,288,8.211746308825854,1.031007055622581,39.14290339233562
289,102,32.0,-2,289,8.217586025848062,1.0317446902383767,39.13897079493998
290,102,32.0,-2,290,8.223364667286551,1.0324786375251225,39.13508273563802
291,102,32.0,-2,291,8.229082624329656,1.0332088935357264,39.131237574642626
292,102,32.0,-2,292,8.2347403122918,1.0339354592730223,39.12743370897062
293,102,32.0,-2,293,8.240476489905314,1.034658340426168,39.12366957456523
294,102,32.0,-2,294,8.246643687852218,1.0353775471042779,39.119943648050466
295,102,32.0,-2,295,8.252747358580686,1.0360930935690957,39.1162544481406
296,102,32.0,-2,296,8.258788033384809,1.036804997968364,39.11260053673203
297,102,32.0,-2,297,8.264766262636922,1.0375132820713702,39.10898051969963
298,102,32.0,-2,298,8.270682613727827,1.0382179710080155,39.10539304742432
299,102,32.0,-2,299,8.276537669075369,1.0389190930125896,39.10183681507261
300,102,32.0,-2,300,8.282332024206015,1.039616679173294,39.09831056265501
301,102,32.0,-2,301,8.28806628591327,1.0403107631884256,39.09481307487991
302,102,32.0,-2,302,8.293741070495983,1.0410013811299919,39.091343180829085
303,102,32.0,-2,303,8.299357002078967,1.0416885712154171,39.0878997534697
304,102,32.0,-2,304,8.304914711017602,1.042372373587881,39.08448170902531
305,102,32.0,-2,305,8.310414832387576,1.0430528301057216,39.08108800622115
306,102,32.0,-2,306,8.31585800456033,1.0437299841412464,39.07771764542021
307,102,32.0,-2,307,8.32124486786422,1.044403880389193,39.07436966766644
308,102,32.0,-2,308,8.326576063331078,1.0450745646850137,39.07104315364653
309,102,32.0,-2,309,8.331852231527302,1.0457420838330695,39.06773722258666
310,102,32.0,-2,310,8.337074011468339,1.0464064854447679,39.0644510310924
311,102,32.0,-2,311,8.342242039615074,1.047067817786604,39.06118377194488
312,102,32.0,-2,312,8.347356948950326,1.0477261296380267,39.05793467286206
313,102,32.0,-2,313,8.352419368133486,1.0483814701589966,39.05470299523414
314,102,32.0,-2,314,8.357429920731008,1.0490338887670587,39.05148803284068
315,102,32.0,-2,315,8.362389224520422,1.049683435023735,39.04828911055699
316,102,32.0,-2,316,8.367297890865267,1.0503301585299893,39.04510558305612
317,102,32.0,-2,317,8.372156524158335,1.0509741088305145,39.04193683351098
318,102,32.0,-2,318,8.376965721330434,1.0516153353265532,39.038782272303806
319,102,32.0,-2,319,8.38172607142188,1.0522538871969611,39.035641335744685
320,102,32.0,-2,320,8.386438155213842,1.0528898133271973,39.03251348480438
321,102,32.0,-2,321,8.391102544916645,1.0535231622459265,39.0293982038655
322,102,32.0,-2,322,8.395719803912147,1.0541539820689023,39.02629499949171
323,102,32.0,-2,323,8.400290486547261,1.0547823204498055,39.02320339922222
324,102,32.0,-2,324,8.404815137975799,1.0554082245376974,39.02012295038816
325,102,32.0,-2,325,8.409294294045722,1.0560317409407634,39.01705321895678
326,102,32.0,-2,326,8.413728481229057,1.0566529156960076,39.013993788402885
327,102,32.0,-2,327,8.418118216591683,1.0572717942445768,39.01094425860828
328,102,32.0,-2,328,8.422464007800297,1.0578884214123863,39.00790424479184
329,102,32.0,-2,329,8.426766353163945,1.0585028413957298,39.004873376468744
330,102,32.0,-2,330,8.431025741707538,1.0591150977515653,39.00185129644069
331,102,32.0,-2,331,8.435242653274846,1.0597252333921667,38.998837659817355
332,102,32.0,-2,332,8.439417558658606,1.0603332905838514,38.99583213306842
333,102,32.0,-2,333,8.443550919755374,1.0609393109494891,38.992834393107074
334,102,32.0,-2,334,8.447643189742868,1.061543335474519,38.98984412640486
335,102,32.0,-2,335,8.451694813277673,1.0621454045161995,38.98686102813662
336,102,32.0,-2,336,8.455706226711202,1.0627455578158311,38.98388480135715
337,102,32.0,-2,337,8.45967785832191,1.063343834513702,38.980915156208106
338,102,32.0,-2,338,8.463610128561893,1.0639402731665113,38.97795180915415
339,102,32.0,-2,339,8.467503450315988,1.0645349117670362,38.97499448225079
340,102,32.0,-2,340,8.47135822917171,1.0651277877658216,38.97204290244038
341,102,32.0,-2,341,8.47517486369829,1.065718938094672,38.969096800877054
342,102,32.0,-2,342,8.478953745733314,1.0663083991917444,38.966155912281664
343,102,32.0,-2,343,8.482695260675412,1.0668962070280397,38.963219974323536
344,102,32.0,-2,344,8.48639978778164,1.0674823971351066,38.96028872703172
345,102,32.0,-2,345,8.490067700468156,1.068067004633774,38.95736191223213
346,102,32.0,-2,346,8.493699366613015,1.0686500642637422,38.95443927301353
347,102,32.0,-2,347,8.497295148859802,1.0692316104138633,38.95152055321887
348,102,32.0,-2,348,8.500855404921076,1.0698116771529556,38.94860549696419
349,102,32.0,-2,349,8.50438048788053,1.0703902982609999,38.94569384818291
350,102,32.0,-2,350,8.507870746492923,1.070967507260575,38.94278535019696
351,102,32.0,-2,351,8.511326525480847,1.071543337448393,38.93987974531195
352,102,32.0,-2,352,8.514748165827521,1.0721178219268033,38.936976774439415
353,102,32.0,-2,353,8.518136005064804,1.0726909936351428,38.93407617674312
354,102,32.0,-2,354,8.52149037755569,1.0732628853808117,38.93117768930995
355,102,32.0,-2,355,8.524885379959432,1.0738335298699562,38.928281046846905
356,102,32.0,-2,356,8.52850010681923,1.0744029597376596,38.92538598140145
357,102,32.0,-2,357,8.53208534414233,1.074971207577528,38.92249222210708
358,102,32.0,-2,358,8.535641456568705,1.0755383059705754,38.91959949495251
359,102,32.0,-2,359,8.539168806603788,1.0761042875133173,38.91670752257669
360,102,32.0,-2,360,8.542667754842023,1.0766691848449745,38.91381602408608
361,102,32.0,-2,361,8.546506667885629,1.0772330306737075,38.910924714898606
362,102,32.0,-2,362,8.55038573733695,1.077795857801795,38.9080333066095
363,102,32.0,-2,363,8.554793099563252,1.0783576991496802,38.90514150688452
364,102,32.0,-2,364,8.5598079328247,1.0789185877788046,38.90224901937438
365,102,32.0,-2,365,8.564870561305582,1.0794785569131637,38.89935554365661
