,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
49,716,32.0,-2,49,9.364613974066422,0.4416134403032015,22.529414732068474
50,716,32.0,-2,50,9.452278901862622,0.4458616411984499,22.235024838775693
51,716,32.0,-2,51,9.537923946842707,0.45000673288818904,21.950703992718793
52,716,32.0,-2,52,9.621419845143834,0.4540518479104835,21.67599199827137
53,716,32.0,-2,53,9.702743856791658,0.45800015322353926,21.41044695152665
54,716,32.0,-2,54,9.78229363406566,0.4618548221253745,21.153646647053208
55,716,32.0,-2,55,9.859288768527286,0.46561900982335813,20.905189267955578
56,716,32.0,-2,56,9.93399521899754,0.469295832734439,20.66469349382551
57,716,32.0,-2,57,10.006544074915794,0.47288835143025226,20.43179815414456
58,716,32.0,-2,58,10.07719847433515,0.4763995570275733,20.20616154135803
59,716,32.0,-2,59,10.14580814745722,0.47983236074806096,19.98746048344882
60,716,32.0,-2,60,10.212188366524295,0.4831895863331342,19.775389258107147
61,716,32.0,-2,61,10.277191820920423,0.48647396495722883,19.56965842835787
62,716,32.0,-2,62,10.340102174324212,0.48968813231953806,19.369993631351377
63,716,32.0,-2,63,10.40124599081652,0.4928346275442735,19.17613439555842
64,716,32.0,-2,64,10.460925894788495,0.4959158935984129,18.987832994628185
65,716,32.0,-2,65,10.51906202910909,0.49893427891862613,18.804853370229907
66,716,32.0,-2,66,10.576944018451284,0.5018920399833128,18.626970136857885
67,716,32.0,-2,67,10.633500776368077,0.5047913445928616,18.453967676522637
68,716,32.0,-2,68,10.68922558563446,0.5076342756516954,18.28563932600197
69,716,32.0,-2,69,10.74430256968657,0.5104228352755384,18.121786656395344
70,716,32.0,-2,70,10.799177095061117,0.5131589490668867,17.962218833918882
71,716,32.0,-2,71,10.852783256500153,0.5158444704826788,17.806752072172607
72,716,32.0,-2,72,10.90490129899278,0.5184811851034004,17.655209146658414
73,716,32.0,-2,73,10.955981875157992,0.5210708148229841,17.507418978530012
74,716,32.0,-2,74,11.006390224981914,0.5236150218526776,17.363216278889
75,716,32.0,-2,75,11.055563008158217,0.5261154125109027,17.222441233179623
76,716,32.0,-2,76,11.103419607561309,0.5285735407659229,17.084939235546976
77,716,32.0,-2,77,11.150324801035111,0.5309909115141025,16.950560658153016
78,716,32.0,-2,78,11.196339903829982,0.5333689835949565,16.819160647899373
79,716,32.0,-2,79,11.241428255084601,0.5357091725349263,16.69059894973688
80,716,32.0,-2,80,11.28687277720073,0.538012853015871,16.564739768646945
81,716,32.0,-2,81,11.331598698735027,0.5402813610832823,16.441451618451175
82,716,32.0,-2,82,11.37579344106021,0.5425159961088228,16.320607224718152
83,716,32.0,-2,83,11.419347340387935,0.5447180225028442,16.202083428397103
84,716,32.0,-2,84,11.462439253262861,0.5468886711958388,16.085761110803567
85,716,32.0,-2,85,11.504819574818104,0.5490291408968238,15.971525136369308
86,716,32.0,-2,86,11.547165524548248,0.5511405991380494,15.859264313355204
87,716,32.0,-2,87,11.58917138268762,0.5532241831146881,15.748871372817412
88,716,32.0,-2,88,11.631030270076511,0.5552810003273716,15.640242963913785
89,716,32.0,-2,89,11.67220457428746,0.5573121290341212,15.533279679027402
90,716,32.0,-2,90,11.71253968466683,0.5593186185214535,15.427886075250228
91,716,32.0,-2,91,11.752198054944303,0.5613014891951256,15.32397073638871
92,716,32.0,-2,92,11.791192572771635,0.5632617325028941,15.221446341127226
93,716,32.0,-2,93,11.829791556881762,0.5652003106937494,15.12022974944555
94,716,32.0,-2,94,11.867881696503039,0.5671181564222291,15.02024210278634
95,716,32.0,-2,95,11.905385373382707,0.569016172205848,14.921408937680035
96,716,32.0,-2,96,11.942367936666937,0.5708952297545407,14.823660304206058
97,716,32.0,-2,97,11.978692221927892,0.572756169170005,14.726930893098611
98,716,32.0,-2,98,12.014555325957256,0.5745997980470883,14.631160161567088
99,716,32.0,-2,99,12.050412768997697,0.5764268904876373,14.536292455403526
100,716,32.0,-2,100,12.08676393252599,0.5782381860502379,14.442277121815941
101,716,32.0,-2,101,12.122880357442313,0.5800343886604676,14.349068607524416
102,716,32.0,-2,102,12.158968014384971,0.5818161655091288,14.256626536480631
103,716,32.0,-2,103,12.195067844740016,0.5835841459685153,14.16491576158488
104,716,32.0,-2,104,12.230813257288315,0.5853389205589493,14.07390638495572
105,716,32.0,-2,105,12.266339046201974,0.5870810399994456,13.983573741702465
106,716,32.0,-2,106,12.301650503431008,0.5888110143772517,13.893898342743114
107,716,32.0,-2,107,12.337006192938262,0.5905293124710635,13.804865773052725
108,716,32.0,-2,108,12.372472906476847,0.5922363612617784,13.716466537117768
109,716,32.0,-2,109,12.40798136028039,0.5939325456513564,13.628695883402962
110,716,32.0,-2,110,12.443627712791926,0.59561820847837,13.541553525105414
111,716,32.0,-2,111,12.479113619328547,0.5972936507279175,13.45504336795139
112,716,32.0,-2,112,12.51437561030302,0.5989591320908241,13.369173166159669
113,716,32.0,-2,113,12.549129909814173,0.600614871812654,13.283954143181234
114,716,32.0,-2,114,12.58338206394789,0.6022610498548021,13.199400577327964
115,716,32.0,-2,115,12.617137171852683,0.6038978083667543,13.11552935897646
116,716,32.0,-2,116,12.650399939515594,0.6055252534609704,13.032359526990845
117,716,32.0,-2,117,12.683662219990454,0.607143457274225,12.949911792724933
118,716,32.0,-2,118,12.717191537371257,0.6087524602919321,12.868208060400079
119,716,32.0,-2,119,12.750982689856782,0.6103522739052787,12.78727095271401
120,716,32.0,-2,120,12.784489509773351,0.6119428831651578,12.707123350373124
121,716,32.0,-2,121,12.818284852355344,0.6135242496921516,12.627787953668602
122,716,32.0,-2,122,12.852409279809176,0.6150963146983655,12.549286873437303
123,716,32.0,-2,123,12.886084809896795,0.616659002074835,12.471641257311646
124,716,32.0,-2,124,12.920167761892937,0.6182122214953293,12.394870957688234
125,716,32.0,-2,125,12.954114361029085,0.6197558715049434,12.318994245743099
126,716,32.0,-2,126,12.987590010129697,0.621289842511116,12.244027565421135
127,716,32.0,-2,127,13.020835672383086,0.6228140196903476,12.169985344386156
128,716,32.0,-2,128,13.054170842789468,0.6243282857317113,12.096879847670046
129,716,32.0,-2,129,13.087065762923235,0.6258325234037221,12.024721078730565
130,716,32.0,-2,130,13.119709626551261,0.6273266179158162,11.953516724365912
131,716,32.0,-2,131,13.152363481219519,0.6288104590547349,11.883272140207112
132,716,32.0,-2,132,13.184588671047953,0.6302839430820957,11.81399037285837
133,716,32.0,-2,133,13.216350443441303,0.6317469743852804,11.74567221347516
134,716,32.0,-2,134,13.24767948047845,0.633199466879109,11.678316283053206
135,716,32.0,-2,135,13.27857046654592,0.634641345161899,11.611919132465701
136,716,32.0,-2,136,13.309002269834133,0.6360725454308426,11.546475368891095
137,716,32.0,-2,137,13.33929765731804,0.6374930161700121,11.48197779199026
138,716,32.0,-2,138,13.369610216648313,0.6389027186234786,11.418417540559417
139,716,32.0,-2,139,13.399774221333612,0.6403016270701146,11.355784245070751
140,716,32.0,-2,140,13.429497946197865,0.6416897289179855,11.294066182755373
141,716,32.0,-2,141,13.458898805124655,0.6430670246372582,11.23325043233993
142,716,32.0,-2,142,13.48799327861362,0.6444335275510081,11.17332302597599
143,716,32.0,-2,143,13.516668812806643,0.6457892635032414,11.114269096386181
144,716,32.0,-2,144,13.54491792934864,0.64713427042298,11.056073017625664
145,716,32.0,-2,145,13.572745469049009,0.6484685978024367,10.998718538238016
146,716,32.0,-2,146,13.6001564589502,0.6497923061058002,10.942188906237611
147,716,32.0,-2,147,13.627156092197524,0.6511054661264193,10.886466984658895
148,716,32.0,-2,148,13.65414963928978,0.6524081583024035,10.831535358366509
149,716,32.0,-2,149,13.68113906703057,0.6537004720077035,10.777376431334822
150,716,32.0,-2,150,13.707736845352944,0.6549825048278689,10.723972513681318
151,716,32.0,-2,151,13.733935166789106,0.6562543618211036,10.671305904836132
152,716,32.0,-2,152,13.759803130668988,0.6575161548216492,10.619358959231931
153,716,32.0,-2,153,13.785339351385417,0.658768001698046,10.568114152416207
154,716,32.0,-2,154,13.810689657490531,0.660010025654774,10.517554134131345
155,716,32.0,-2,155,13.83582028285476,0.6612423545650514,10.467661776834873
156,716,32.0,-2,156,13.860598119418185,0.6624651203130455,10.418420217733136
157,716,32.0,-2,157,13.885318351778505,0.6636784581700833,10.369812893117995
158,716,32.0,-2,158,13.90991524073419,0.6648825062014226,10.321823571633047
159,716,32.0,-2,159,13.93430518839641,0.6660774046971226,10.274436373962558
160,716,32.0,-2,160,13.958382976865998,0.6672632956453779,10.227635796905844
161,716,32.0,-2,161,13.982667289221979,0.6684403222385579,10.181406734666723
162,716,32.0,-2,162,14.006847994824708,0.6696086283889747,10.13573448083963
163,716,32.0,-2,163,14.030693512758466,0.6707683583103291,10.090604746838856
164,716,32.0,-2,164,14.054339451440297,0.6719196561083252,10.046003666795883
165,716,32.0,-2,165,14.077859239701462,0.6730626654071262,10.001917802237628
166,716,32.0,-2,166,14.10143648736232,0.6741975290050579,9.958334144590566
167,716,32.0,-2,167,14.12495965076954,0.675324388558399,9.915240115761577
168,716,32.0,-2,168,14.148415456997567,0.6764433842920342,9.872623567040662
169,716,32.0,-2,169,14.171683898660392,0.6775546547357002,9.830472776539963
170,716,32.0,-2,170,14.19465322612371,0.6786583364845348,9.78877644535254
171,716,32.0,-2,171,14.21742208272618,0.6797545639826473,9.74752369261168
172,716,32.0,-2,172,14.240185293690315,0.6808434693284439,9.706704049583443
173,716,32.0,-2,173,14.262877889922535,0.6819251821004712,9.666307452940401
174,716,32.0,-2,174,14.285337474245148,0.6829998292025881,9.626324237322322
175,716,32.0,-2,175,14.30754454704439,0.6840675347273132,9.58674512729229
176,716,32.0,-2,176,14.329477649034505,0.6851284198362539,9.547561228774867
177,716,32.0,-2,177,14.351341063244405,0.6861826026565733,9.5087640200625
178,716,32.0,-2,178,14.37305865771699,0.6872301981925033,9.470345342453456
179,716,32.0,-2,179,14.394509447757567,0.688271318250974,9.432297390589483
180,716,32.0,-2,180,14.415697129843275,0.6893060713804708,9.39461270254855
181,716,32.0,-2,181,14.436625338110009,0.6903345628222962,9.357284149736358
182,716,32.0,-2,182,14.457375188603896,0.691356894473448,9.320304926627543
183,716,32.0,-2,183,14.477945571784488,0.6923731648603845,9.283668540391979
184,716,32.0,-2,184,14.498402527736275,0.6933834691229833,9.247368800442821
185,716,32.0,-2,185,14.518651182214553,0.6943878990080417,9.211399807936758
186,716,32.0,-2,186,14.539266048679504,0.6953865428717079,9.175755945254124
187,716,32.0,-2,187,14.559775158279693,0.696379485690264,9.140431865490655
188,716,32.0,-2,188,14.580443706803148,0.6973668090787128,9.105422481978678
189,716,32.0,-2,189,14.601046264983673,0.6983485913166536,9.070722957860347
190,716,32.0,-2,190,14.621419129574578,0.6993249073809498,9.03632869573675
191,716,32.0,-2,191,14.641684236874948,0.7002958289847288,9.002235327404584
192,716,32.0,-2,192,14.662002254648186,0.7012614246222609,8.96843870370877
193,716,32.0,-2,193,14.682237216139647,0.7022217596192969,8.93493488451206
194,716,32.0,-2,194,14.702314413864563,0.7031768961884499,8.9017201292598
195,716,32.0,-2,195,14.722170845442916,0.7041268934827699,8.868790885441243
196,716,32.0,-2,196,14.74193260762309,0.705071807680519,8.836143781564864
197,716,32.0,-2,197,14.76182533377286,0.7060116920326311,8.803775616405176
198,716,32.0,-2,198,14.78184701996522,0.7069465969397363,8.77168335008146
199,716,32.0,-2,199,14.801708274194343,0.7078765700289644,8.73986409439587
200,716,32.0,-2,200,14.82150400718453,0.7088016562341038,8.708315105100688
201,716,32.0,-2,201,14.841102166956135,0.7097218978692529,8.677033772495392
202,716,32.0,-2,202,14.860498840241114,0.7106373347183778,8.646017613464863
203,716,32.0,-2,203,14.87973273392442,0.7115480041175614,8.615264263258645
204,716,32.0,-2,204,14.898867482955787,0.7124539410414032,8.584771467600731
205,716,32.0,-2,205,14.918014150186679,0.7133551781908098,8.554537075043712
206,716,32.0,-2,206,14.937382650459512,0.71425174608191,8.5245590279645
207,716,32.0,-2,207,14.956613265957682,0.7151436731352646,8.494835361821842
208,716,32.0,-2,208,14.975655456006422,0.7160309857679429,8.465364188672282
209,716,32.0,-2,209,14.994792625779013,0.7169137084826019,8.436143696915302
210,716,32.0,-2,210,15.013889561887709,0.7177918639588473,8.407172143322924
211,716,32.0,-2,211,15.033000526291826,0.7186654731440055,8.378447846923343
212,716,32.0,-2,212,15.052407867128029,0.719534555343576,8.34996918314637
213,716,32.0,-2,213,15.071793151080602,0.7203991283111543,8.32173457822519
214,716,32.0,-2,214,15.091264996717724,0.7212592083376331,8.29374250386656
215,716,32.0,-2,215,15.110752969409386,0.7221148103394951,8.265991472170995
216,716,32.0,-2,216,15.130064114570992,0.7229659479460201,8.238480030329498
217,716,32.0,-2,217,15.149229583748374,0.7238126335868592,8.211206758007819
218,716,32.0,-2,218,15.168521677642007,0.7246548785713534,8.184170260104068
219,716,32.0,-2,219,15.1879313557992,0.7254926931772423,8.157369164640109
220,716,32.0,-2,220,15.207289322359742,0.7263260867298907,8.130802118447903
221,716,32.0,-2,221,15.226553704119153,0.7271550676818112,8.104467783586905
222,716,32.0,-2,222,15.245859434721268,0.7279796436902713,8.078364833991479
223,716,32.0,-2,223,15.265043306547952,0.7287998216928837,8.05249195235642
224,716,32.0,-2,224,15.28404785711421,0.7296156079810863,8.026847827229282
225,716,32.0,-2,225,15.302874167456162,0.7304270082714368,8.001431150331868
226,716,32.0,-2,226,15.321595421012866,0.7312340277746499,7.976240614087246
227,716,32.0,-2,227,15.34029962435929,0.7320366712623174,7.951274909347703
228,716,32.0,-2,228,15.358828991109169,0.7328349431312658,7.926532723321117
229,716,32.0,-2,229,15.377231131242217,0.7336288474655065,7.902012737683442
230,716,32.0,-2,230,15.395595059222812,0.7344183880957535,7.877713626876371
231,716,32.0,-2,231,15.413921438966401,0.7352035686564847,7.853634056575238
232,716,32.0,-2,232,15.432256147817572,0.7359843926405357,7.829772682319884
233,716,32.0,-2,233,15.450610459928253,0.7367608634512224,7.806128148313519
234,716,32.0,-2,234,15.468944563387119,0.7375329844519948,7.782699086365177
235,716,32.0,-2,235,15.487109146707013,0.738300759013636,7.759484114974967
236,716,32.0,-2,236,15.50516958696317,0.7390641905590242,7.736481838553992
237,716,32.0,-2,237,15.52307347854612,0.7398232826054815,7.713690846781333
238,716,32.0,-2,238,15.541035467484631,0.7405780388047434,7.691109714064652
239,716,32.0,-2,239,15.558981026825482,0.7413284629805847,7.6687369991296634
240,716,32.0,-2,240,15.576838155529021,0.7420745591641449,7.646571244450456
241,716,32.0,-2,241,15.594535423201979,0.7428163316268508,7.624610976736022
242,716,32.0,-2,242,15.61220635815608,0.7435537849114623,7.602854706583429
243,716,32.0,-2,243,15.629771393383681,0.7442869238610855,7.5813009274556435
244,716,32.0,-2,244,15.64732457639682,0.745015753645338,7.559948116836161
245,716,32.0,-2,245,15.664845111720977,0.7457402797850908,7.538794734317008
246,716,32.0,-2,246,15.682278439118225,0.7464605081810914,7.517839228471544
247,716,32.0,-2,247,15.699578159129114,0.7471764451160227,7.4970800270488525
248,716,32.0,-2,248,15.716887063213491,0.7478880972930352,7.4765155439647515
249,716,32.0,-2,249,15.734037773792718,0.7485954718459906,7.456144177970984
250,716,32.0,-2,250,15.751031291085365,0.749298576354936,7.435964312892622
251,716,32.0,-2,251,15.767868625060554,0.7499974188590575,7.415974318644402
252,716,32.0,-2,252,15.784550795207323,0.7506920078717718,7.396172550808814
253,716,32.0,-2,253,15.801078830237067,0.7513823523886517,7.376557351719676
254,716,32.0,-2,254,15.817513673721322,0.7520684618978317,7.357127050833284
255,716,32.0,-2,255,15.833802295821444,0.752750346388071,7.337879965272776
256,716,32.0,-2,256,15.84994161296494,0.7534280163555421,7.318814400393613
257,716,32.0,-2,257,15.86600404382036,0.7541014828094078,7.29992865036364
258,716,32.0,-2,258,15.882064636969755,0.7547707572762574,7.281220998760787
259,716,32.0,-2,259,15.898037740904616,0.7554358518034588,7.262689719177388
260,716,32.0,-2,260,15.913936438766543,0.7560967789614943,7.244333075839748
261,716,32.0,-2,261,15.929689285944603,0.7567535518453357,7.226149324229908
262,716,32.0,-2,262,15.945297338273452,0.7574061840749181,7.208136711716676
263,716,32.0,-2,263,15.960909895447376,0.7580546897947685,7.190293477689927
264,716,32.0,-2,264,15.976583783049072,0.7586990836702396,7.1726178561820575
265,716,32.0,-2,265,15.992255569089131,0.7593393808938121,7.1551080735187185
266,716,32.0,-2,266,16.00783254968596,0.7599755971737909,7.137762350941507
267,716,32.0,-2,267,16.02329129276244,0.7606077487341782,7.120578904745173
268,716,32.0,-2,268,16.03860519372036,0.7612358523108196,7.103555946900926
269,716,32.0,-2,269,16.053775332212307,0.7618599251469889,7.086691685685864
270,716,32.0,-2,270,16.068802794426915,0.7624799849884571,7.069984326295241
271,716,32.0,-2,271,16.083688672675574,0.7630960500780761,7.053432071464144
272,716,32.0,-2,272,16.098434064981102,0.7637081391499156,7.037033122070035
273,716,32.0,-2,273,16.1130400746691,0.7643162714229851,7.02078567773917
274,716,32.0,-2,274,16.127507809962623,0.7649204665945724,7.004687937438277
275,716,32.0,-2,275,16.14183838358071,0.7655207448332244,6.98873810006269
276,716,32.0,-2,276,16.15616730904832,0.7661171267714029,6.972934365021402
277,716,32.0,-2,277,16.170385979005587,0.7667096334978328,6.9572749328048715
278,716,32.0,-2,278,16.1844713946169,0.7672982865495743,6.941758005552913
279,716,32.0,-2,279,16.198424669133754,0.7678831079038334,6.92638178761127
280,716,32.0,-2,280,16.212322493751756,0.7684641199695353,6.91114448608333
281,716,32.0,-2,281,16.22618627859653,0.7690413455786792,6.896044311367191
282,716,32.0,-2,282,16.239946215376662,0.7696148079774866,6.881079477692303
283,716,32.0,-2,283,16.25357680541393,0.7701845308173683,6.866248203642627
284,716,32.0,-2,284,16.26707916512355,0.7707505381457147,6.851548712671516
285,716,32.0,-2,285,16.280454412524605,0.7713128543965307,6.836979233611672
286,716,32.0,-2,286,16.293884039197906,0.7718715043809234,6.822538001173058
287,716,32.0,-2,287,16.307350271106863,0.7724265132774562,6.808223256434431
288,716,32.0,-2,288,16.320696758307243,0.7729779066223798,6.7940332473233696
289,716,32.0,-2,289,16.333980934047517,0.773525710299749,6.779966229088984
290,716,32.0,-2,290,16.347270108433005,0.7740699505314376,6.766020464771685
291,716,32.0,-2,291,16.36051117022174,0.7746106538670556,6.7521942256498875
292,716,32.0,-2,292,16.373731114343713,0.7751478471737816,6.738485791692739
293,716,32.0,-2,293,16.386832284745378,0.7756815576261161,6.724893451995342
294,716,32.0,-2,294,16.39993174685938,0.7762118126955602,6.711415505206631
295,716,32.0,-2,295,16.41296228559409,0.7767386401402334,6.698050259945603
296,716,32.0,-2,296,16.425875543597684,0.7772620679944305,6.684796035215854
297,716,32.0,-2,297,16.438672565767277,0.7777821245581279,6.671651160797424
298,716,32.0,-2,298,16.45135439670814,0.7782988383864438,6.6586139776443645
299,716,32.0,-2,299,16.464030440121896,0.7788122382790593,6.64568283825934
300,716,32.0,-2,300,16.476609027196172,0.7793223532696061,6.632856107064768
301,716,32.0,-2,301,16.489074912960824,0.7798292126150258,6.620132160760917
302,716,32.0,-2,302,16.501532382535252,0.7803328457849079,6.607509389114597
303,716,32.0,-2,303,16.5139075284537,0.7808332824536391,6.594986193549339
304,716,32.0,-2,304,16.526191147016412,0.7813305524807778,6.582560990094677
305,716,32.0,-2,305,16.538397624946704,0.7818246859098442,6.570232207959165
306,716,32.0,-2,306,16.55049700979064,0.7823157129542254,6.557998290264322
307,716,32.0,-2,307,16.56249031061698,0.7828036639864928,6.545857694353003
308,716,32.0,-2,308,16.574378534610524,0.7832885695277326,6.533808892063419
309,716,32.0,-2,309,16.586162686858316,0.7837704602368908,6.521850370006668
310,716,32.0,-2,310,16.59784377014017,0.784249366900141,6.509980629829265
311,716,32.0,-2,311,16.60942278472347,0.78472532042028,6.498198188462233
312,716,32.0,-2,312,16.62090072816223,0.7851983518061578,6.4865015783591815
313,716,32.0,-2,313,16.632280524163107,0.7856684921621486,6.474889347726574
314,716,32.0,-2,314,16.643715319924272,0.7861357726776653,6.46336006073534
315,716,32.0,-2,315,16.655219734004252,0.7866002246167293,6.451912297728228
316,716,32.0,-2,316,16.666632478082704,0.7870618793075949,6.440544655411379
317,716,32.0,-2,317,16.67815017179406,0.7875207681324394,6.429255747032876
318,716,32.0,-2,318,16.689638824468513,0.7879769225171211,6.418044202553006
319,716,32.0,-2,319,16.701030154043735,0.7884303739210134,6.406908668805066
320,716,32.0,-2,320,16.712325123222122,0.7888811538269186,6.395847809630929
321,716,32.0,-2,321,16.723524691272356,0.7893292937310682,6.384860306306905
322,716,32.0,-2,322,16.73464126606702,0.7897748251332071,6.373944856535736
323,716,32.0,-2,323,16.74567855346786,0.7902177795268862,6.363100176242568
324,716,32.0,-2,324,16.7566237051886,0.790658188389549,6.352324998554728
325,716,32.0,-2,325,16.767477656431346,0.791096083173052,6.341618074165304
326,716,32.0,-2,326,16.77835300024009,0.7915314952941752,6.3309781714127595
327,716,32.0,-2,327,16.789182795062374,0.7919644561252532,6.320404076348282
328,716,32.0,-2,328,16.799922751049092,0.79239499698493,6.309894592784147
329,716,32.0,-2,329,16.810573780849033,0.7928231491290398,6.299448542345161
330,716,32.0,-2,330,16.82113679235688,0.7932489437416237,6.2890647644940145
331,716,32.0,-2,331,16.831612688573777,0.7936724119260814,6.278742116561645
332,716,32.0,-2,332,16.842002367471775,0.794093584696465,6.268479473753473
333,716,32.0,-2,333,16.85230672186225,0.7945124929689191,6.258275729154022
334,716,32.0,-2,334,16.86252663926826,0.7949291675532694,6.248129793719514
335,716,32.0,-2,335,16.87266300180086,0.7953436391447651,6.238040596261271
336,716,32.0,-2,336,16.882813217672773,0.7957559383159776,6.228007083266206
337,716,32.0,-2,337,16.893071555467507,0.7961660955094712,6.218028219460209
338,716,32.0,-2,338,16.903410420911584,0.7965741410280672,6.20810298687347
339,716,32.0,-2,339,16.913669306674613,0.7969801050293522,6.198230385377201
340,716,32.0,-2,340,16.92384906251818,0.7973840175174516,6.188409432472213
341,716,32.0,-2,341,16.933950531946422,0.7977859083357622,6.178639163217838
342,716,32.0,-2,342,16.943974552110475,0.798185807159858,6.168918630160874
343,716,32.0,-2,343,16.953921953716954,0.7985837434905695,6.159246903241389
344,716,32.0,-2,344,16.963793560940474,0.7989797466472428,6.1496230694625
345,716,32.0,-2,345,16.973590191313647,0.7993738457612798,6.140046233759506
346,716,32.0,-2,346,16.983312655731275,0.7997660697694392,6.130515517427895
347,716,32.0,-2,347,16.992961758286434,0.800156447407973,6.121030058992709
348,716,32.0,-2,348,17.00253829622993,0.8005450072064778,6.111589013837865
349,716,32.0,-2,349,17.012043059902552,0.8009317774820656,6.102191554084293
350,716,32.0,-2,350,17.021489195773675,0.801316786333719,6.092836868454697
351,716,32.0,-2,351,17.03099101398188,0.801700061636829,6.083524162134488
352,716,32.0,-2,352,17.040422688489137,0.8020816310379202,6.074252656632751
353,716,32.0,-2,353,17.049784976449324,0.8024615219495587,6.065021589630575
354,716,32.0,-2,354,17.059078627965498,0.8028397615454487,6.055830214830024
355,716,32.0,-2,355,17.068304386039433,0.8032163767557116,6.0466778017946865
356,716,32.0,-2,356,17.077487251785755,0.8035913942623512,6.037563635791074
357,716,32.0,-2,357,17.086667745343547,0.8039648404949037,6.0284870176220124
358,716,32.0,-2,358,17.09584511933423,0.8043367416262707,6.019447263452214
359,716,32.0,-2,359,17.105024949973917,0.8047071235687346,6.010443704644054
360,716,32.0,-2,360,17.114139489667274,0.8050760119701578,6.001475687574249
361,716,32.0,-2,361,17.1231894371575,0.8054434322103593,5.992542573459112
362,716,32.0,-2,362,17.13217548374201,0.8058094093976739,5.983643738167878
363,716,32.0,-2,363,17.141098313253075,0.8061739683656861,5.974778572042865
364,716,32.0,-2,364,17.150020478524297,0.8065371336701433,5.965946479708904
365,716,32.0,-2,365,17.159053223828437,0.8068989295860415,5.957146879886096
