,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
101,1126,32.0,-2,101,13.958097611154985,0.5193940932903399,9.147580867294614
102,1126,32.0,-2,102,14.004478885545266,0.5212027881575874,9.033500328008898
103,1126,32.0,-2,103,14.050074754003152,0.522988962447193,8.921629618219399
104,1126,32.0,-2,104,14.094909279271764,0.5247530709742689,8.811912391376055
105,1126,32.0,-2,105,14.139178081057988,0.5264955575491008,8.70429374444565
106,1126,32.0,-2,106,14.182882186369683,0.5282168550847952,8.598720209169329
107,1126,32.0,-2,107,14.22599787042456,0.5299173857189297,8.495139740909465
108,1126,32.0,-2,108,14.268427214853318,0.5315975609494974,8.393501701027652
109,1126,32.0,-2,109,14.31066130234717,0.5332577817808465,8.293756841114494
110,1126,32.0,-2,110,14.352296432197003,0.5348984388854635,8.195857282318805
111,1126,32.0,-2,111,14.393619762936034,0.5365199127770712,8.099756493176123
112,1126,32.0,-2,112,14.43442301881343,0.5381225739950494,8.005409265665236
113,1126,32.0,-2,113,14.474864175648012,0.5397067832991677,7.912771689743572
114,1126,32.0,-2,114,14.514635942797845,0.5412728918735386,7.821801126630973
115,1126,32.0,-2,115,14.554280616691505,0.5428212415386265,7.7324561810510275
116,1126,32.0,-2,116,14.593512238164543,0.5443521649701332,7.644696672651833
117,1126,32.0,-2,117,14.632204688968352,0.5458659859235664,7.558483606790631
118,1126,32.0,-2,118,14.67020411256744,0.5473630194633226,7.47377914609622
119,1126,32.0,-2,119,14.707922572342763,0.5488435721941259,7.390546575601704
120,1126,32.0,-2,120,14.745157625970847,0.5503079424991904,7.308750280038453
121,1126,32.0,-2,121,14.782142586838397,0.5517564207723584,7.228355708716919
122,1126,32.0,-2,122,14.818573972627787,0.5531892896558614,7.149329346730177
123,1126,32.0,-2,123,14.854360843333133,0.5546068242759685,7.071638685073637
124,1126,32.0,-2,124,14.889938864874392,0.5560092924771869,6.995252191054313
125,1126,32.0,-2,125,14.925408614846695,0.5573969550542511,6.9201392790288025
126,1126,32.0,-2,126,14.960504111547174,0.5587700659812185,6.8462702815722665
127,1126,32.0,-2,127,14.99506960758831,0.5601288726370576,6.773616421099312
128,1126,32.0,-2,128,15.029243164273833,0.5614736160271847,6.702149782015411
129,1126,32.0,-2,129,15.06300486322595,0.5628045310004756,6.6318432834154635
130,1126,32.0,-2,130,15.09640054562429,0.564121846461341,6.56267065237941
131,1126,32.0,-2,131,15.129253367164829,0.5654257855765172,6.494606397876517
132,1126,32.0,-2,132,15.161571260229273,0.5667165659762813,6.42762578531449
133,1126,32.0,-2,133,15.19340418003368,0.5679943999498537,6.361704811737269
134,1126,32.0,-2,134,15.224868368232272,0.5692594946348035,6.2968201816865985
135,1126,32.0,-2,135,15.256034333315455,0.5705120522003168,6.232949283743139
136,1126,32.0,-2,136,15.286860746228045,0.5717522700242298,6.170070167732803
137,1126,32.0,-2,137,15.317440309896055,0.5729803408637749,6.108161522614907
138,1126,32.0,-2,138,15.347705911750584,0.5741964530200132,6.047202655046327
139,1126,32.0,-2,139,15.37751320243774,0.5754007904959683,5.987173468607139
140,1126,32.0,-2,140,15.4070179642763,0.5765935331485005,5.928054443690684
141,1126,32.0,-2,141,15.436267211144367,0.5777748568339885,5.8698266174822535
142,1126,32.0,-2,142,15.465303481018724,0.5789449335438608,5.812471567373279
143,1126,32.0,-2,143,15.494257727745449,0.5801039315512544,5.755971389501639
144,1126,32.0,-2,144,15.523116005827166,0.5812520155245293,5.700308683313388
145,1126,32.0,-2,145,15.551957765107133,0.5823893466544801,5.6454665340822245
146,1126,32.0,-2,146,15.58062632845209,0.5835160827707525,5.591428496523278
147,1126,32.0,-2,147,15.60915867157219,0.5846323784528611,5.538178578989303
148,1126,32.0,-2,148,15.637319167708196,0.5857383851359803,5.485701228216577
149,1126,32.0,-2,149,15.665262432205253,0.5868342512116917,5.433981310904841
150,1126,32.0,-2,150,15.693007138043198,0.5879201221228965,5.383004114371921
151,1126,32.0,-2,151,15.720503940261622,0.588996140458129,5.332755310585803
152,1126,32.0,-2,152,15.747775008653848,0.5900624460350621,5.283220957826799
153,1126,32.0,-2,153,15.774715217327412,0.5911191759841182,5.234387484255102
154,1126,32.0,-2,154,15.801375080120447,0.5921664648268685,5.186241675633475
155,1126,32.0,-2,155,15.827799313967475,0.5932044445505413,5.138770663505504
156,1126,32.0,-2,156,15.854219278464562,0.5942332446788383,5.091961913786619
157,1126,32.0,-2,157,15.88053367439572,0.5952529923392439,5.045803215766746
158,1126,32.0,-2,158,15.906869820268469,0.5962638123270168,5.000282671509851
159,1126,32.0,-2,159,15.933025330176648,0.5972658271660454,4.955388685621557
160,1126,32.0,-2,160,15.958826181516292,0.598259157166746,4.9111099553916375
161,1126,32.0,-2,161,15.984313453082626,0.5992439204811761,4.867435461278461
162,1126,32.0,-2,162,16.009527888795148,0.6002202331555305,4.824354457726088
163,1126,32.0,-2,163,16.034509107134262,0.6011882091801823,4.78185646432263
164,1126,32.0,-2,164,16.05924404055429,0.6021479605374249,4.739931257248415
165,1126,32.0,-2,165,16.08388857151209,0.6030995972470637,4.698568861028406
166,1126,32.0,-2,166,16.108401061630122,0.6040432274100032,4.65775954058843
167,1126,32.0,-2,167,16.13261371831758,0.6049789572499603,4.617493793561138
168,1126,32.0,-2,168,16.156782477888505,0.6059068911534431,4.5777623428799785
169,1126,32.0,-2,169,16.18104112545024,0.6068271317081093,4.538556129619344
170,1126,32.0,-2,170,16.2053092267988,0.6077397797396277,4.499866306081309
171,1126,32.0,-2,171,16.229317051752346,0.6086449343471498,4.461684229121886
172,1126,32.0,-2,172,16.25317217114546,0.609542692937497,4.424001453706595
173,1126,32.0,-2,173,16.276780661751843,0.6104331512581593,4.386809728321168
174,1126,32.0,-2,174,16.300098734703173,0.611316403431525,4.35010098243599
175,1126,32.0,-2,175,16.323263631871264,0.6121925419782906,4.3138673304466835
176,1126,32.0,-2,176,16.346205300496933,0.6130616578555479,4.278101059595656
177,1126,32.0,-2,177,16.369001554601056,0.6139238404828737,4.242794626155941
178,1126,32.0,-2,178,16.39197986459277,0.6147791777706514,4.2079406502091246
179,1126,32.0,-2,179,16.414835751274268,0.6156277561476634,4.173531910584138
180,1126,32.0,-2,180,16.437485681848347,0.6164696605880098,4.139561339975167
181,1126,32.0,-2,181,16.459895753259104,0.6173049746374076,4.1060220202277975
182,1126,32.0,-2,182,16.482206452891255,0.6181337804389188,4.0729071777904124
183,1126,32.0,-2,183,16.504257440291358,0.6189561587581497,4.040210179307394
184,1126,32.0,-2,184,16.526068390141766,0.6197721890079648,4.007924527384461
185,1126,32.0,-2,185,16.54775576305181,0.6205819492727449,3.9760438564808425
186,1126,32.0,-2,186,16.5692616270714,0.6213855163322267,3.9445619289615053
187,1126,32.0,-2,187,16.59052199682813,0.6221829656849487,3.913472631271148
188,1126,32.0,-2,188,16.611540226185575,0.6229743715713291,3.882769970253605
189,1126,32.0,-2,189,16.632392168919168,0.6237598069963973,3.85244806973747
190,1126,32.0,-2,190,16.65307695254423,0.624539343752889,3.8225011665432262
191,1126,32.0,-2,191,16.673673857011615,0.6253130524411251,3.792923608246241
192,1126,32.0,-2,192,16.694278464861725,0.6260810024934952,3.763709848507702
193,1126,32.0,-2,193,16.714768967743296,0.6268432621943598,3.734854445520142
194,1126,32.0,-2,194,16.735176672551795,0.6275998987018023,3.7063520581207285
195,1126,32.0,-2,195,16.75536072464921,0.6283509780685465,3.6781974431615225
196,1126,32.0,-2,196,16.775347965433056,0.6290965652626578,3.650385452759764
197,1126,32.0,-2,197,16.795210477645437,0.6298367241879883,3.622911031642289
198,1126,32.0,-2,198,16.814856701194135,0.6305715177043713,3.595769214597624
199,1126,32.0,-2,199,16.834364031504677,0.6313010076475649,3.568955124006429
200,1126,32.0,-2,200,16.85383084279297,0.632025254848946,3.542463967477161
201,1126,32.0,-2,201,16.873145686452332,0.6327443191549571,3.51629103556737
202,1126,32.0,-2,202,16.89242629246548,0.6334582594463016,3.4904316995896068
203,1126,32.0,-2,203,16.911571218985564,0.6341671336568907,3.4648814094931453
204,1126,32.0,-2,204,16.93051345009057,0.6348709987925366,3.439635691842497
205,1126,32.0,-2,205,16.949255520444297,0.6355699109493926,3.4146901478493135
206,1126,32.0,-2,206,16.967799928211836,0.636263925332137,3.390040451509293
207,1126,32.0,-2,207,16.986149135636087,0.6369530962718976,3.365682347778204
208,1126,32.0,-2,208,17.004341237053623,0.6376374772439141,3.341611650841635
209,1126,32.0,-2,209,17.022425746508866,0.6383171208849376,3.317824242441546
210,1126,32.0,-2,210,17.040389557645458,0.6389920790103623,3.2943160702686924
211,1126,32.0,-2,211,17.058286125651932,0.6396624026310856,3.2710831464182775
212,1126,32.0,-2,212,17.076018873716695,0.6403281419700982,3.248121545899245
213,1126,32.0,-2,213,17.093596067902716,0.6409893464787959,3.2254274052103895
214,1126,32.0,-2,214,17.11101549665797,0.6416460648530162,3.2029969209650986
215,1126,32.0,-2,215,17.128474262330045,0.642298345048793,3.1808263485699513
216,1126,32.0,-2,216,17.145801854391117,0.6429462342978307,3.158912000508124
217,1126,32.0,-2,217,17.162954819960728,0.6435897791201075,3.137250246897551
218,1126,32.0,-2,218,17.17993525226953,0.6442290253469288,3.1158375116567782
219,1126,32.0,-2,219,17.196917454551258,0.6448640181269265,3.0946702731385045
220,1126,32.0,-2,220,17.213878617374892,0.64549480194346,3.07374506260485
221,1126,32.0,-2,221,17.230673228076824,0.6461214206286552,3.0530584631770097
222,1126,32.0,-2,222,17.247394154125573,0.6467439173771554,3.032607108829481
223,1126,32.0,-2,223,17.264156118498356,0.6473623347595845,3.0123876834213874
224,1126,32.0,-2,224,17.28099105713328,0.647976714735723,2.9923969197490052
225,1126,32.0,-2,225,17.297676794903836,0.6485870986673978,2.972631598661401
226,1126,32.0,-2,226,17.314237610492462,0.6491935273310849,2.9530885481746765
227,1126,32.0,-2,227,17.331016622459842,0.6497960409302289,2.9337646426457127
228,1126,32.0,-2,228,17.347780214813646,0.6503946791072784,2.914656801950173
229,1126,32.0,-2,229,17.364400308523898,0.6509894809554403,2.895761990713993
230,1126,32.0,-2,230,17.38090617151328,0.6515804850301559,2.877077217543331
231,1126,32.0,-2,231,17.397330850544613,0.6521677293602994,2.858599534307011
232,1126,32.0,-2,232,17.413782060560834,0.6527512514591037,2.8403260354179167
233,1126,32.0,-2,233,17.43010507513312,0.6533310883348142,2.8222538571593603
234,1126,32.0,-2,234,17.44627793091333,0.6539072765010753,2.8043801770113106
235,1126,32.0,-2,235,17.462363638786123,0.6544798519870535,2.7867022130159853
236,1126,32.0,-2,236,17.478362008525423,0.6550488503472987,2.7692172231512444
237,1126,32.0,-2,237,17.494214437658407,0.6556143066713498,2.7519225047223443
238,1126,32.0,-2,238,17.509922465457095,0.6561762555930867,2.734815393777424
239,1126,32.0,-2,239,17.525487613411656,0.6567347312998345,2.7178932645322647
240,1126,32.0,-2,240,17.54091138548291,0.6572897675412229,2.7011535288159294
241,1126,32.0,-2,241,17.556201938822035,0.6578413976378061,2.6845936355259
242,1126,32.0,-2,242,17.571476466157776,0.6583896544894479,2.6682110701010586
243,1126,32.0,-2,243,17.58664659839922,0.6589345705834755,2.652003354006233
244,1126,32.0,-2,244,17.60168149600289,0.659476178002608,2.635968044224171
245,1126,32.0,-2,245,17.616582564787656,0.660014508432664,2.6201027327727786
246,1126,32.0,-2,246,17.631351194534126,0.6605495931700529,2.604405046210772
247,1126,32.0,-2,247,17.646006614423783,0.6610814631290564,2.588872645179663
248,1126,32.0,-2,248,17.66058907212193,0.6616101488489019,2.5735032239345728
249,1126,32.0,-2,249,17.675053258381276,0.6621356805006371,2.558294509894978
250,1126,32.0,-2,250,17.689452165959842,0.6626580878938068,2.5432442632036327
251,1126,32.0,-2,251,17.703762866646514,0.6631774004829403,2.5283502762833336
252,1126,32.0,-2,252,17.71809405436242,0.663693647373852,2.5136103734227646
253,1126,32.0,-2,253,17.7324047716222,0.6642068573297616,2.499022410341901
254,1126,32.0,-2,254,17.746591594881828,0.6647170587772387,2.4845842737904604
255,1126,32.0,-2,255,17.760683302247948,0.6652242798119758,2.470293881137721
256,1126,32.0,-2,256,17.7746927231316,0.6657285482043965,2.45614917996825
257,1126,32.0,-2,257,17.788605315256184,0.6662298914051017,2.442148145728339
258,1126,32.0,-2,258,17.80244750731148,0.6667283365488695,2.4282887892078904
259,1126,32.0,-2,259,17.8162530552105,0.6672239104640616,2.4145691443366744
260,1126,32.0,-2,260,17.830015193710476,0.6677166396728139,2.400987275692408
261,1126,32.0,-2,261,17.84383432659781,0.6682065503977573,2.387541276158089
262,1126,32.0,-2,262,17.857570704893647,0.6686936685667171,2.3742292665495626
263,1126,32.0,-2,263,17.87119208092615,0.6691780198172834,2.361049395255151
264,1126,32.0,-2,264,17.8846995869413,0.669659629501257,2.3479998378753066
265,1126,32.0,-2,265,17.89809434354062,0.6701385226889714,2.3350787968696807
266,1126,32.0,-2,266,17.911410496278403,0.6706147241734968,2.3222845012005635
267,1126,32.0,-2,267,17.92465032486143,0.67108825847473,2.3096152059916903
268,1126,32.0,-2,268,17.93778080902838,0.6715591498433722,2.2970691921848214
269,1126,32.0,-2,269,17.950803018889754,0.6720274222647997,2.284644766196749
270,1126,32.0,-2,270,17.96376127554003,0.6724930994628318,2.2723402594482565
271,1126,32.0,-2,271,17.9766199911168,0.6729562049027004,2.2601540285820647
272,1126,32.0,-2,272,17.98937346218769,0.673416761796756,2.24808445430417
273,1126,32.0,-2,273,18.002022716668968,0.673874793105766,2.236129941617037
274,1126,32.0,-2,274,18.01456877199379,0.6743303215430432,2.2242889193490925
275,1126,32.0,-2,275,18.02703374671077,0.6747833695777495,2.2125598398476782
276,1126,32.0,-2,276,18.03947729125581,0.6752339594381145,2.2009411786520587
277,1126,32.0,-2,277,18.05189205915183,0.6756821131145762,2.189431434187725
278,1126,32.0,-2,278,18.064292710165134,0.6761278523628435,2.1780291274527457
279,1126,32.0,-2,279,18.07660490230824,0.6765711987068849,2.1667328017147156
280,1126,32.0,-2,280,18.08884667215179,0.6770121734418477,2.1555410221992943
281,1126,32.0,-2,281,18.10104888552089,0.6774507976369079,2.1444523758022385
282,1126,32.0,-2,282,18.113153959631152,0.6778870921380538,2.133465470781708
283,1126,32.0,-2,283,18.125202976711996,0.678321077570809,2.1225789364635332
284,1126,32.0,-2,284,18.13717948470384,0.6787527743428928,2.111791422954454
285,1126,32.0,-2,285,18.14906092354212,0.6791822026468244,2.1011016003391347
286,1126,32.0,-2,286,18.160848200252175,0.6796093824606345,2.0905081604428304
287,1126,32.0,-2,287,18.172542213028585,0.6800343335561461,2.080009813469502
288,1126,32.0,-2,288,18.184143851141314,0.6804570754952962,2.0696052897786004
289,1126,32.0,-2,289,18.195653995074625,0.6808776276347114,2.0592933387514307
290,1126,32.0,-2,290,18.207073516603344,0.6812960091272053,2.0490727298828944
291,1126,32.0,-2,291,18.218405918505454,0.681712238926686,2.03894225044985
292,1126,32.0,-2,292,18.229718032502703,0.6821263357877223,2.0289007066227995
293,1126,32.0,-2,293,18.240942431745594,0.6825383182686865,2.0189469228524928
294,1126,32.0,-2,294,18.25207995412819,0.682948204733928,2.0090797416075503
295,1126,32.0,-2,295,18.263161646213142,0.6833560133559112,1.9992980231114643
296,1126,32.0,-2,296,18.274176125740375,0.6837617621173128,1.9896006450895811
297,1126,32.0,-2,297,18.285121844753558,0.684165468813087,1.9799865025074652
298,1126,32.0,-2,298,18.29608806750945,0.6845671510524952,1.9704545073254636
299,1126,32.0,-2,299,18.306980739542098,0.6849668262611023,1.9610035882421215
300,1126,32.0,-2,300,18.317804347536452,0.6853645116827438,1.951632690458375
301,1126,32.0,-2,301,18.32865480369479,0.6857602243814601,1.9423407754212434
302,1126,32.0,-2,302,18.339460761758133,0.6861539812434038,1.9331268205909709
303,1126,32.0,-2,303,18.35018574214046,0.6865457989787176,1.923989819199491
304,1126,32.0,-2,304,18.36088945523636,0.686935694123387,1.9149287800177248
305,1126,32.0,-2,305,18.37151477477937,0.6873236830410647,1.9059427271193812
306,1126,32.0,-2,306,18.382061094397947,0.6877097819248729,1.897030699655886
307,1126,32.0,-2,307,18.392529950194255,0.688094006799179,1.8881917516220597
308,1126,32.0,-2,308,18.402981731707392,0.6884763735213502,1.879424951636068
309,1126,32.0,-2,309,18.413356394026117,0.6888568977834842,1.8707293827205547
310,1126,32.0,-2,310,18.42365463885789,0.6892355951141198,1.8621041420763333
311,1126,32.0,-2,311,18.433877161021616,0.689612480879925,1.8535483408715763
312,1126,32.0,-2,312,18.444049120180146,0.6899875702873668,1.8450611040260796
313,1126,32.0,-2,313,18.4541587440552,0.6903608783843607,1.8366415700007508
314,1126,32.0,-2,314,18.464239642704293,0.690732420061901,1.8282888905872738
315,1126,32.0,-2,315,18.474310907229608,0.6911022100556736,1.8200022307042545
316,1126,32.0,-2,316,18.484309505172085,0.691470262947651,1.8117807681976075
317,1126,32.0,-2,317,18.494236084601003,0.6918365931676704,1.8036236936321828
318,1126,32.0,-2,318,18.504091287221463,0.6922012149949943,1.7955302100987183
319,1126,32.0,-2,319,18.51387574843174,0.6925641425598564,1.7874995330213466
320,1126,32.0,-2,320,18.52359009738016,0.6929253898449909,1.7795308899539464
321,1126,32.0,-2,321,18.533303908809405,0.6932849706871465,1.7716235204050221
322,1126,32.0,-2,322,18.54296092011236,0.693642898778586,1.7637766756415374
323,1126,32.0,-2,323,18.552549497829148,0.6939991876685719,1.7559896185005783
324,1126,32.0,-2,324,18.56207024604598,0.6943538507648365,1.7482616232147592
325,1126,32.0,-2,325,18.571523762921395,0.6947069013350392,1.7405919752256978
326,1126,32.0,-2,326,18.580971335951155,0.6950583525082108,1.7329799710134637
327,1126,32.0,-2,327,18.59038495251184,0.6954082172761834,1.7254249179107717
328,1126,32.0,-2,328,18.599732980622182,0.6957565084950085,1.7179261339419156
329,1126,32.0,-2,329,18.60901599538479,0.6961032388863616,1.7104829476428591
330,1126,32.0,-2,330,18.618234566249583,0.6964484210389355,1.7030946978994876
331,1126,32.0,-2,331,18.627389257065992,0.6967920674098199,1.6957607337817322
332,1126,32.0,-2,332,18.636493941663538,0.6971341903258711,1.6884804143730179
333,1126,32.0,-2,333,18.645566063036735,0.6974748019850676,1.6812531086200266
334,1126,32.0,-2,334,18.65457562192423,0.6978139144578566,1.6740781951658334
335,1126,32.0,-2,335,18.663523164803784,0.6981515396884868,1.666955062196429
336,1126,32.0,-2,336,18.672409232756806,0.6984876894963313,1.659883107290085
337,1126,32.0,-2,337,18.68123436151892,0.6988223755772002,1.6528617372572683
338,1126,32.0,-2,338,18.689999081530196,0.6991556095046392,1.6458903679995416
339,1126,32.0,-2,339,18.698703917985185,0.6994874027312213,1.6389684243581257
340,1126,32.0,-2,340,18.7073493908826,0.6998177665898251,1.6320953399662557
341,1126,32.0,-2,341,18.71593601507479,0.7001467122949031,1.6252705571113069
342,1126,32.0,-2,342,18.72446430031689,0.7004742509437402,1.6184935265940155
343,1126,32.0,-2,343,18.73293475131571,0.700800393517701,1.6117637075815168
344,1126,32.0,-2,344,18.741347867778334,0.7011251508834675,1.6050805674785948
345,1126,32.0,-2,345,18.749745952472672,0.7014485337942661,1.5984435817918055
346,1126,32.0,-2,346,18.75808843936573,0.7017705528910844,1.591852233993393
347,1126,32.0,-2,347,18.76637478482627,0.7020912187038788,1.5853060153930159
348,1126,32.0,-2,348,18.774605470872984,0.7024105416527708,1.5788044250122795
349,1126,32.0,-2,349,18.782780974761785,0.7027285320492344,1.5723469694482404
350,1126,32.0,-2,350,18.79090176903229,0.7030452000972726,1.5659331627587392
351,1126,32.0,-2,351,18.79896832155415,0.7033605558945859,1.5595625263365633
352,1126,32.0,-2,352,18.806981095573,0.7036746094337285,1.553234588786367
