,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
42,920,32.0,-2,42,8.87163423943689,0.3690289828257901,24.83940299673948
43,920,32.0,-2,43,8.977676078137067,0.37352691528170145,24.463657960663085
44,920,32.0,-2,44,9.081566048668327,0.3779312283218735,24.098250168195477
45,920,32.0,-2,45,9.183715114804954,0.3822460393681889,23.742716265060587
46,920,32.0,-2,46,9.284322922246199,0.38647521945400315,23.39662369890054
47,920,32.0,-2,47,9.382022352726604,0.3906224029386518,23.05956815735724
48,920,32.0,-2,48,9.477351026629456,0.39469099801272656,22.731171105359387
49,920,32.0,-2,49,9.57073128391703,0.3986841978534052,22.411077394737532
50,920,32.0,-2,50,9.66342770281485,0.4026049923187709,22.09895304004891
51,920,32.0,-2,51,9.75418360910201,0.40645618009696277,21.794483102837745
52,920,32.0,-2,52,9.84448012429159,0.41024038100740023,21.497369816804266
53,920,32.0,-2,53,9.933422475934206,0.4139600484333756,21.207330878241294
54,920,32.0,-2,54,10.021302476884127,0.4176174816516722,20.924097939149235
55,920,32.0,-2,55,10.10729885529258,0.4212148379255033,20.64741529129489
56,920,32.0,-2,56,10.192448175305312,0.42475414422579544,20.3770387419616
57,920,32.0,-2,57,10.276509798396248,0.42823730847426306,20.112734644538648
58,920,32.0,-2,58,10.359685129332352,0.4316661301936817,19.854279092299002
59,920,32.0,-2,59,10.441391449242685,0.4350423105151158,19.601457255986624
60,920,32.0,-2,60,10.521805496593183,0.43836746147233246,19.35406281501723
61,920,32.0,-2,61,10.601564355483257,0.44164311455340277,19.11189751057328
62,920,32.0,-2,62,10.680354115710427,0.4448707284920012,18.874770769059616
63,920,32.0,-2,63,10.758054614823742,0.44805169629667935,18.64249939349874
64,920,32.0,-2,64,10.834161520415961,0.45118735153009293,18.414907306451084
65,920,32.0,-2,65,10.909170028520347,0.4542789738615496,18.191825332214734
66,920,32.0,-2,66,10.983106209313902,0.4573277939254885,17.973091008063705
67,920,32.0,-2,67,11.056224452887438,0.46033499752567736,17.758548416176367
68,920,32.0,-2,68,11.127927392778856,0.4633017292302108,17.548048029715467
69,920,32.0,-2,69,11.198685647289992,0.4662290954059752,17.34144656815434
70,920,32.0,-2,70,11.268601772213763,0.46911816674334855,17.138606858248956
71,920,32.0,-2,71,11.337739572953087,0.47196998032274,16.939397698249877
72,920,32.0,-2,72,11.406749093099315,0.4747855412743612,16.743693723795047
73,920,32.0,-2,73,11.47492791968202,0.47756582408156806,16.551375274553628
74,920,32.0,-2,74,11.542313180186412,0.4803117735764039,16.36232826114683
75,920,32.0,-2,75,11.609158576889119,0.4830243056737756,16.176444032085783
76,920,32.0,-2,76,11.675530987603757,0.48570430788813984,15.993619240593858
77,920,32.0,-2,77,11.741460891036791,0.4883526396737942,15.813755711132202
78,920,32.0,-2,78,11.80625812257745,0.4909701326269253,15.636760303521726
79,920,32.0,-2,79,11.870169941235186,0.4935575905801632,15.462544785680848
80,920,32.0,-2,80,11.933016384116623,0.49611578964435366,15.291025685549585
81,920,32.0,-2,81,11.994817375517712,0.49864547818003796,15.122124160688088
82,920,32.0,-2,82,12.055673545490027,0.5011473767727915,14.955765855064143
83,920,32.0,-2,83,12.11622648250254,0.5036221782106567,14.791880754349116
84,920,32.0,-2,84,12.176084223431637,0.5060705474891206,14.63040303699043
85,920,32.0,-2,85,12.23515657506588,0.5084931218606457,14.471270921130696
86,920,32.0,-2,86,12.29324566894062,0.5108905109447066,14.314426501860865
87,920,32.0,-2,87,12.350573748170474,0.5132632969061887,14.15981559105186
88,920,32.0,-2,88,12.407461334455203,0.5156120347186379,14.00738754275212
89,920,32.0,-2,89,12.46330562585372,0.5179372525119141,13.857095076814389
90,920,32.0,-2,90,12.518313271557544,0.5202394520122526,13.708894096042044
91,920,32.0,-2,91,12.572658311743883,0.522519109075979,13.562743498222268
92,920,32.0,-2,92,12.626297555746866,0.5247766743167263,13.418604983841192
93,920,32.0,-2,93,12.679926186106941,0.5270125738239955,13.27644286045554
94,920,32.0,-2,94,12.73310515099859,0.5292272099690729,13.136223844918113
95,920,32.0,-2,95,12.785419187043832,0.5314209622926717,12.99791686472902
96,920,32.0,-2,96,12.837223266904738,0.533594188467237,12.861492859970717
97,920,32.0,-2,97,12.88902620817893,0.5357472253256346,12.726924587278567
98,920,32.0,-2,98,12.940514002557938,0.5378803899469445,12.594186427339025
99,920,32.0,-2,99,12.991453547226518,0.5399939807893316,12.463254197397163
100,920,32.0,-2,100,13.042241287858584,0.5420882788594154,12.334104969779126
101,920,32.0,-2,101,13.093105848605248,0.5441635489062456,12.206716900031424
102,920,32.0,-2,102,13.144208901738008,0.5462200406343948,12.081069060096603
103,920,32.0,-2,103,13.194762567797206,0.5482579899134868,11.957141285270723
104,920,32.0,-2,104,13.244862894176082,0.5502776199863731,11.834914029434792
105,920,32.0,-2,105,13.294286253372242,0.5522791426572445,11.714368234840151
106,920,32.0,-2,106,13.343397576647261,0.5542627594606201,11.59548520833512
107,920,32.0,-2,107,13.392207437463432,0.5562286627837207,11.478246515372902
108,920,32.0,-2,108,13.44046652182427,0.5581770369541866,11.362633883416088
109,920,32.0,-2,109,13.48827606909018,0.5601080592756366,11.24862911905759
110,920,32.0,-2,110,13.535321982525012,0.5620219010072576,11.136214035564151
111,920,32.0,-2,111,13.58177551857114,0.5639187282828653,11.025370393869125
112,920,32.0,-2,112,13.627436363990231,0.56579870296485,10.916079851977443
113,920,32.0,-2,113,13.672617755944108,0.5676619834258578,10.808323934000882
114,920,32.0,-2,114,13.717482163268553,0.5695087252782041,10.7020839954955
115,920,32.0,-2,115,13.76193088917898,0.571339082010632,10.597341205253656
116,920,32.0,-2,116,13.806472855855024,0.5731532055634146,10.494076538507514
117,920,32.0,-2,117,13.850852026281437,0.5749512468356162,10.392270773187605
118,920,32.0,-2,118,13.894904892075044,0.5767333561220863,10.291904494260926
119,920,32.0,-2,119,13.938495657099605,0.5784996834841051,10.192958103969971
120,920,32.0,-2,120,13.981398738695397,0.5802503790564061,10.095411837128495
121,920,32.0,-2,121,14.023768262423161,0.5819855932937941,9.999245780652188
122,920,32.0,-2,122,14.065871968614424,0.5837054771609831,9.904439896527563
123,920,32.0,-2,123,14.107336951526072,0.5854101822695945,9.81097404750004
124,920,32.0,-2,124,14.14828922876783,0.5870998609664971,9.718828024754899
125,920,32.0,-2,125,14.189022768735716,0.5887746663778255,9.627981576972921
126,920,32.0,-2,126,14.229797095002523,0.5904347524130976,9.538414440169504
127,920,32.0,-2,127,14.270167276197025,0.5920802737338745,9.450106367800046
128,920,32.0,-2,128,14.310030521891422,0.5937113856913574,9.363037158961085
129,920,32.0,-2,129,14.34933675672541,0.5953282442419966,9.277186694443053
130,920,32.0,-2,130,14.38820634432463,0.5969310058205385,9.19253495497086
131,920,32.0,-2,131,14.426730147613306,0.598519827225926,9.10906205502772
132,920,32.0,-2,132,14.464951178782218,0.6000948654701657,9.026748266822452
133,920,32.0,-2,133,14.502656482866827,0.6016562776217915,8.945574046395393
134,920,32.0,-2,134,14.539758326123831,0.6032042206496908,8.865520047290005
135,920,32.0,-2,135,14.576404653690949,0.6047388512272913,8.786567155822517
136,920,32.0,-2,136,14.612787944569012,0.6062603255931089,8.708696492035813
137,920,32.0,-2,137,14.648959839143519,0.6077687993531631,8.631889441548182
138,920,32.0,-2,138,14.684607035702683,0.609264427328209,8.556127661008077
139,920,32.0,-2,139,14.71989819169764,0.6107473633825624,8.481393092790583
140,920,32.0,-2,140,14.754913210227532,0.6122177602645407,8.407667975549586
141,920,32.0,-2,141,14.78937403754441,0.613675769454085,8.334934852962313
142,920,32.0,-2,142,14.823628398080407,0.6151215410186922,8.26317658072513
143,920,32.0,-2,143,14.857439458455918,0.616555223478567,8.192376331917416
144,920,32.0,-2,144,14.89071769846607,0.6179769636816884,8.122517600818057
145,920,32.0,-2,145,14.923471488447928,0.6193869066892992,8.05358420530711
146,920,32.0,-2,146,14.955815397685114,0.620785195672143,7.985560287159039
147,920,32.0,-2,147,14.987784155447343,0.6221719718177364,7.918430315037767
148,920,32.0,-2,148,15.01941989478969,0.6235473742481061,7.852179078591604
149,920,32.0,-2,149,15.050886336153866,0.624911539949203,7.786791689417839
150,920,32.0,-2,150,15.08249128285352,0.6262646037103682,7.722253577221856
151,920,32.0,-2,151,15.1137592206994,0.6276066980743484,7.658550486014292
152,920,32.0,-2,152,15.144888637729458,0.6289379532973183,7.595668469645034
153,920,32.0,-2,153,15.175551930382436,0.6302584973184802,7.533593886780153
154,920,32.0,-2,154,15.20580532461356,0.6315684557387617,7.472313395407042
155,920,32.0,-2,155,15.236186215206494,0.6328679518080946,7.411813946945401
156,920,32.0,-2,156,15.266312424105093,0.6341571064207283,7.352082780055667
157,920,32.0,-2,157,15.296152139509275,0.6354360381180156,7.293107413792669
158,920,32.0,-2,158,15.325892604748205,0.63670486309846,7.234875642648973
159,920,32.0,-2,159,15.35526978320671,0.6379636952324875,7.177375527318034
160,920,32.0,-2,160,15.38485329371,0.6392126460856202,7.120595389588225
161,920,32.0,-2,161,15.414418385821346,0.6404518249448699,7.064523805111833
162,920,32.0,-2,162,15.443931189780384,0.6416813388503296,7.009149596610371
163,920,32.0,-2,163,15.473151140012288,0.6429012926308795,6.954461827144229
164,920,32.0,-2,164,15.502278397033237,0.6441117889434947,6.900449793471296
165,920,32.0,-2,165,15.531478868681198,0.6453129283156785,6.847103019518919
166,920,32.0,-2,166,15.56053136844337,0.6465048091905553,6.794411249574125
167,920,32.0,-2,167,15.589183343064914,0.6476875279750683,6.742364443738552
168,920,32.0,-2,168,15.617506547880216,0.648861179086332,6.690952769279136
169,920,32.0,-2,169,15.645570146882436,0.6500258550052684,6.640166596395133
170,920,32.0,-2,170,15.673675129780598,0.6511816463280361,6.589996492396224
171,920,32.0,-2,171,15.701704679417798,0.6523286418159436,6.540433215755563
172,920,32.0,-2,172,15.729436215931889,0.6534669284511723,6.491467711045203
173,920,32.0,-2,173,15.756796327730218,0.6545965914890274,6.443091103764246
174,920,32.0,-2,174,15.783966926496632,0.6557177145111425,6.395294695411046
175,920,32.0,-2,175,15.810810990675751,0.6568303794784515,6.34806995838521
176,920,32.0,-2,176,15.837474550389649,0.6579346667833931,6.30140853292675
177,920,32.0,-2,177,15.863899909834922,0.6590306553029334,6.2553022199631485
178,920,32.0,-2,178,15.890321842220832,0.6601184224484128,6.209742980670839
179,920,32.0,-2,179,15.916480364791948,0.6611980442170939,6.164722928718469
180,920,32.0,-2,180,15.942428437351293,0.662269595240652,6.12023432867781
181,920,32.0,-2,181,15.968114602302734,0.663333148833725,6.076269591774661
182,920,32.0,-2,182,15.993728949111809,0.6643887770410077,6.032821272355278
183,920,32.0,-2,183,16.019089800982957,0.6654365506831099,5.989882064490239
184,920,32.0,-2,184,16.044144467665305,0.6664765394011283,5.947444798717086
185,920,32.0,-2,185,16.068944743405467,0.6675088116998843,5.905502438869895
186,920,32.0,-2,186,16.093650299467647,0.6685334349882616,5.8640480792229965
187,920,32.0,-2,187,16.11814187891116,0.6695504756244869,5.823074941322645
188,920,32.0,-2,188,16.142434075813096,0.670559998950236,5.782576371370638
189,920,32.0,-2,189,16.166416081011256,0.6715620693300632,5.742545837340984
190,920,32.0,-2,190,16.19009493822722,0.6725567501905972,5.702976926848827
191,920,32.0,-2,191,16.21356228815716,0.6735441040460327,5.6638633438559225
192,920,32.0,-2,192,16.236729470639062,0.6745241925418674,5.625198906709834
193,920,32.0,-2,193,16.259599904679682,0.6754970764832477,5.5869775456142605
194,920,32.0,-2,194,16.282392743730487,0.6764628158657788,5.549193300287733
195,920,32.0,-2,195,16.3051647305338,0.6774214699050091,5.51184031767778
196,920,32.0,-2,196,16.327710816045123,0.6783730970646232,5.474912849553206
197,920,32.0,-2,197,16.350010169020145,0.6793177550830322,5.43840525104487
198,920,32.0,-2,198,16.372453786466256,0.6802555010000995,5.402311977394625
199,920,32.0,-2,199,16.39479765892663,0.6811863911806184,5.366627582601097
200,920,32.0,-2,200,16.416890532203958,0.682110481338006,5.331346717163171
201,920,32.0,-2,201,16.438833953424474,0.6830278265565325,5.2964641255775575
202,920,32.0,-2,202,16.46066213464328,0.6839384813139878,5.261974646168667
203,920,32.0,-2,203,16.48231388338569,0.6848424994968522,5.2278732063877555
204,920,32.0,-2,204,16.5037498864986,0.6857399344248007,5.194154822659058
205,920,32.0,-2,205,16.524988955427148,0.6866308388668263,5.160814598007235
206,920,32.0,-2,206,16.546076415508995,0.6875152650584533,5.127847720263176
207,920,32.0,-2,207,16.566981977166314,0.68839326471852,5.0952494597310505
208,920,32.0,-2,208,16.587764206150766,0.6892648890630677,5.06301516800599
209,920,32.0,-2,209,16.60829667559662,0.6901301888218524,5.031140275676734
210,920,32.0,-2,210,16.62864144221129,0.6909892142514853,4.999620290626808
211,920,32.0,-2,211,16.64876061231751,0.6918420151485823,4.96845079622662
212,920,32.0,-2,212,16.668621093545507,0.69268864086221,4.937627449561234
213,920,32.0,-2,213,16.688225737390653,0.6935291403056597,4.9071459796681225
214,920,32.0,-2,214,16.707798035238117,0.6943635619675865,4.87700218580656
215,920,32.0,-2,215,16.727893653255762,0.6951919539225441,4.847191935736703
216,920,32.0,-2,216,16.74792860120037,0.6960143638409478,4.817711164035835
217,920,32.0,-2,217,16.767850657004317,0.6968308389984964,4.78855587042969
218,920,32.0,-2,218,16.78772336223917,0.69764142628508,4.759722116080113
219,920,32.0,-2,219,16.807449043792836,0.6984461722062684,4.7312060302565015
220,920,32.0,-2,220,16.827188590453844,0.6992451229128464,4.7030037962899485
221,920,32.0,-2,221,16.846730749597768,0.7000383241859011,4.675111658334124
222,920,32.0,-2,222,16.866123745510926,0.7008258214517903,4.647525917739728
223,920,32.0,-2,223,16.885374336276257,0.70160765978888,4.620242931554884
224,920,32.0,-2,224,16.90451667118267,0.7023838839339205,4.59325911104839
225,920,32.0,-2,225,16.92343143765986,0.7031545382880843,4.566570920264837
226,920,32.0,-2,226,16.94212109118596,0.7039196669226806,4.540174874615154
227,920,32.0,-2,227,16.960588073803347,0.7046793135845711,4.514067539497731
228,920,32.0,-2,228,16.97883481397288,0.7054335217012997,4.488245528952696
229,920,32.0,-2,229,16.996863726420802,0.7061823343859547,4.462705504346587
230,920,32.0,-2,230,17.014748034630728,0.7069257944417804,4.437444173104808
231,920,32.0,-2,231,17.032456977581745,0.7076639443665497,4.41245828746537
232,920,32.0,-2,232,17.04997968116041,0.708396826356715,4.387744644516033
233,920,32.0,-2,233,17.067349312126623,0.709124482309891,4.363300080052717
234,920,32.0,-2,234,17.08451339968424,0.7098469538333028,4.3391214749117495
235,920,32.0,-2,235,17.10154379405516,0.7105642822422188,4.315205748891735
236,920,32.0,-2,236,17.118436467989277,0.711276508565222,4.291549860944123
237,920,32.0,-2,237,17.135130541452746,0.7119836735474198,4.268150808145734
238,920,32.0,-2,238,17.151628267612892,0.7126858176534989,4.245005624714381
239,920,32.0,-2,239,17.167931884427006,0.7133829810706324,4.222111381057374
240,920,32.0,-2,240,17.184043614464724,0.7140752037112483,4.1994651828525775
241,920,32.0,-2,241,17.2001050657982,0.7147625252156675,4.177064170178355
242,920,32.0,-2,242,17.21603533853354,0.7154449849546176,4.1549055166580615
243,920,32.0,-2,243,17.23181560596412,0.7161226220316284,4.13298642866139
244,920,32.0,-2,244,17.24749679754754,0.716795475285318,4.111304144521213
245,920,32.0,-2,245,17.263163445374857,0.7174635832915724,4.089855933794553
246,920,32.0,-2,246,17.278710513817643,0.7181269843656272,4.068639096551323
247,920,32.0,-2,247,17.294075846604173,0.7187857165640528,4.047650962702079
248,920,32.0,-2,248,17.30929477039637,0.7194398176866532,4.026888891345521
249,920,32.0,-2,249,17.32450790190361,0.7200893252782777,4.006350270157746
250,920,32.0,-2,250,17.339661006165365,0.7207342766305546,3.9860325148000157
251,920,32.0,-2,251,17.354658992315407,0.721374708783548,3.965933068493527
252,920,32.0,-2,252,17.369587116147926,0.7220106585279725,3.946049400954081
253,920,32.0,-2,253,17.38434257902542,0.722642162404375,3.9263790087320913
254,920,32.0,-2,254,17.398927408118496,0.7232692567075008,3.906919414146955
255,920,32.0,-2,255,17.41355673026394,0.7238919774864432,3.8876681649809015
256,920,32.0,-2,256,17.428274114059114,0.7245103605459885,3.868622834056289
257,920,32.0,-2,257,17.44295352241943,0.725124441447905,3.8497810188311234
258,920,32.0,-2,258,17.45753346391013,0.7257342555121775,3.8311403398492985
259,920,32.0,-2,259,17.472242480809,0.7263398378210135,3.8126984450490937
260,920,32.0,-2,260,17.48686420399047,0.7269412232109157,3.7944530023746808
261,920,32.0,-2,261,17.5013246377626,0.7275384462835544,3.7764017041751927
262,920,32.0,-2,262,17.515625621062313,0.7281315414032855,3.7585422657066374
263,920,32.0,-2,263,17.529792940970573,0.7287205426981732,3.740872424847055
264,920,32.0,-2,264,17.543855904090265,0.7293054840609751,3.7233899418174943
265,920,32.0,-2,265,17.557764907518703,0.7298863991500993,3.7060925989251956
266,920,32.0,-2,266,17.571641279412802,0.7304633213905303,3.688978200317763
267,920,32.0,-2,267,17.585469905620773,0.7310362839747281,3.6720445717539434
268,920,32.0,-2,268,17.599147797351307,0.7316053198635027,3.655289560377568
269,920,32.0,-2,269,17.612821104298902,0.7321704617868677,3.6387110345184865
270,920,32.0,-2,270,17.62640011065467,0.7327317422448706,3.6223068834889176
271,920,32.0,-2,271,17.63983232007348,0.7332891935084083,3.60607501739797
272,920,32.0,-2,272,17.65311940626139,0.7338428476200237,3.5900133669788943
273,920,32.0,-2,273,17.666379685387856,0.7343927363946909,3.5741198834117185
274,920,32.0,-2,274,17.67968842979358,0.7349388914205857,3.5583925381680857
275,920,32.0,-2,275,17.692889761317947,0.7354813440598473,3.542829322856754
276,920,32.0,-2,276,17.705952403506746,0.7360201254493318,3.527428249073168
277,920,32.0,-2,277,17.71887793998171,0.7365552665013569,3.512187346786675
278,920,32.0,-2,278,17.731667939542895,0.7370867979077893,3.497104670104491
279,920,32.0,-2,279,17.744323955701333,0.7376147501303731,3.4821782882886936
280,920,32.0,-2,280,17.756847527092003,0.7381391534122612,3.4674062915327113
281,920,32.0,-2,281,17.769240177269722,0.7386600377750229,3.452786789361589
282,920,32.0,-2,282,17.781583269444614,0.7391774330193756,3.438317910514506
283,920,32.0,-2,283,17.793865083461533,0.7396913687259203,3.4239978030038216
284,920,32.0,-2,284,17.806076536070478,0.7402018742549376,3.4098246333022146
285,920,32.0,-2,285,17.818172076372097,0.7407089787503268,3.3957965872848774
286,920,32.0,-2,286,17.83014461369863,0.7412127111366845,3.3819118694174435
287,920,32.0,-2,287,17.84199554573373,0.7417131001215068,3.368168702825308
288,920,32.0,-2,288,17.853726255512175,0.7422101741959445,3.3545653291877002
289,920,32.0,-2,289,17.865338111444544,0.7427039616355705,3.3411000086348324
290,920,32.0,-2,290,17.876832467347818,0.7431944905011559,3.327771019643663
291,920,32.0,-2,291,17.888210662481598,0.7436817886394574,3.314576658937483
292,920,32.0,-2,292,17.8994740215898,0.7441658836840169,3.301515241378439
293,920,32.0,-2,293,17.91062385494764,0.7446468030559712,3.2885850998730817
294,920,32.0,-2,294,17.921674778651983,0.745124573964875,3.2757845852657326
295,920,32.0,-2,295,17.932642445233682,0.7455992234095358,3.2631120662344912
296,920,32.0,-2,296,17.943539841174935,0.746070778178861,3.2505659291966396
297,920,32.0,-2,297,17.954332157420453,0.7465392648527185,3.2381445782005756
298,920,32.0,-2,298,17.965016924457977,0.747004709802811,3.2258464348243336
299,920,32.0,-2,299,17.975605891523927,0.7474671391935618,3.2136699380707228
300,920,32.0,-2,300,17.986156630687674,0.7479265789830166,3.2016135442700744
301,920,32.0,-2,301,17.996644148730997,0.7483830549237573,3.1896757269649214
302,920,32.0,-2,302,18.007054541515966,0.74883659256383,3.1778549768148707
303,920,32.0,-2,303,18.017361891479744,0.7492872172476867,3.1661498014817226
304,920,32.0,-2,304,18.02756736037685,0.7497349541171414,3.154558725532283
305,920,32.0,-2,305,18.037672096302103,0.7501798281123389,3.1430802903202277
306,920,32.0,-2,306,18.04767723379549,0.7506218639727371,3.1317130538840345
307,920,32.0,-2,307,18.05759126692258,0.7510610862381043,3.120455590833899
308,920,32.0,-2,308,18.06749997210271,0.7514975192495278,3.109306492244933
309,920,32.0,-2,309,18.07747575424219,0.7519311871504362,3.098264365541162
310,920,32.0,-2,310,18.08742634021391,0.7523621138876354,3.087327834384503
311,920,32.0,-2,311,18.097414953824014,0.7527903232123558,3.076495538562156
312,920,32.0,-2,312,18.107423936426095,0.7532158386813121,3.065766133873879
313,920,32.0,-2,313,18.11736928259689,0.7536386836577752,3.055138292011236
314,920,32.0,-2,314,18.127220829216057,0.7540588813126547,3.044610700446931
315,920,32.0,-2,315,18.1369795947168,0.7544764546255949,3.0341820623147697
316,920,32.0,-2,316,18.146646585558514,0.7548914263860768,3.023851096293427
317,920,32.0,-2,317,18.15622279634379,0.7553038191945363,3.0136165364866656
318,920,32.0,-2,318,18.165709209936143,0.7557136554634869,3.003477132303928
319,920,32.0,-2,319,18.175106797578522,0.7561209574186551,2.9934316483413426
320,920,32.0,-2,320,18.18441651901236,0.7565257471001234,2.983478864256753
321,920,32.0,-2,321,18.19363932259715,0.7569280463634814,2.9736175746557123
322,920,32.0,-2,322,18.20277614543039,0.7573278768809854,2.963846588961303
323,920,32.0,-2,323,18.211827913467808,0.7577252601427255,2.9541647312984693
324,920,32.0,-2,324,18.22079554164383,0.7581202174577991,2.9445708403621254
325,920,32.0,-2,325,18.229679933992106,0.7585127699554911,2.9350637693004415
326,920,32.0,-2,326,18.23848198376609,0.75890293858646,2.9256423855898177
327,920,32.0,-2,327,18.247222526117326,0.7592907441239284,2.9163055709068573
328,920,32.0,-2,328,18.255918743768717,0.7596762071648805,2.9070522210020044
329,920,32.0,-2,329,18.264568149101393,0.7600593481312617,2.8978812455817433
330,920,32.0,-2,330,18.273171611163548,0.7604401872711833,2.888791568172877
331,920,32.0,-2,331,18.281717169644153,0.7608187446601304,2.8797821260033487
332,920,32.0,-2,332,18.29036608592142,0.7611950402021715,2.870851869873235
333,920,32.0,-2,333,18.299066354325387,0.761569093631173,2.8619997640291928
334,920,32.0,-2,334,18.307694667449574,0.7619409245120125,2.853224786034289
335,920,32.0,-2,335,18.316313721947548,0.7623105522417954,2.8445259266454315
336,920,32.0,-2,336,18.324869781358938,0.7626779960510728,2.8359021896867205
337,920,32.0,-2,337,18.333350367114782,0.7630432750050574,2.8273525919172187
338,920,32.0,-2,338,18.34175626278197,0.7634064080048428,2.818876162909035
339,920,32.0,-2,339,18.35009080337765,0.7637674137886193,2.8104719449172464
340,920,32.0,-2,340,18.35836133089787,0.764126310932891,2.8021389927546494
341,920,32.0,-2,341,18.366619397868924,0.7644831178536907,2.7938763736674446
342,920,32.0,-2,342,18.37490064976756,0.7648378528077927,2.785683167203075
343,920,32.0,-2,343,18.38316741476067,0.7651905338939258,2.7775584650867486
344,920,32.0,-2,344,18.391363597548327,0.7655411790539804,2.76950137109516
345,920,32.0,-2,345,18.39954931763893,0.7658898060742165,2.7615110009313213
346,920,32.0,-2,346,18.40767400099345,0.7662364325864656,2.7535864820976883
347,920,32.0,-2,347,18.415730311758402,0.7665810760693307,2.7457269537655122
348,920,32.0,-2,348,18.423718937452286,0.7669237538493836,2.737931566665779
349,920,32.0,-2,349,18.431640557687793,0.767264483102355,2.7301994829431635
350,920,32.0,-2,350,18.43949584426407,0.7676032808543231,2.722529876047318
351,920,32.0,-2,351,18.447285461258257,0.767940163982897,2.71492193060444
352,920,32.0,-2,352,18.4550100651163,0.7682751492183948,2.7073748422895463
353,920,32.0,-2,353,18.462670304742996,0.7686082531450159,2.699887817708934
354,920,32.0,-2,354,18.470266821591323,0.7689394922020101,2.6924600742750044
355,920,32.0,-2,355,18.47780024975093,0.7692688826848387,2.6850908400832765
356,920,32.0,-2,356,18.485271216035876,0.769596440746332,2.6777793537965238
357,920,32.0,-2,357,18.492680340071544,0.7699221823978393,2.670524864513844
358,920,32.0,-2,358,18.500028234380757,0.7702461235103736,2.6633266316603965
359,920,32.0,-2,359,18.50737081591928,0.7705682798157499,2.6561839248589934
360,920,32.0,-2,360,18.514658516380536,0.7708886669077174,2.6490960238172505
361,920,32.0,-2,361,18.521886634514384,0.7712073002430837,2.6420622182072577
362,920,32.0,-2,362,18.529055756393838,0.7715241951428344,2.6350818075444096
363,920,32.0,-2,363,18.536179115011837,0.7718393667932448,2.6281541010758076
