,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
24,1024,32.0,-2,24,6.35355315317489,0.25045435613848843,34.060969963425805
25,1024,32.0,-2,25,6.54397135176476,0.2578801597058346,33.32602641953487
26,1024,32.0,-2,26,6.728568110761432,0.26508675131401,32.62096218911627
27,1024,32.0,-2,27,6.9078443338706474,0.27208094957852735,31.94433922014865
28,1024,32.0,-2,28,7.082490903574534,0.278869980230425,31.29468773182912
29,1024,32.0,-2,29,7.2519253825542815,0.2854613931615421,30.670529383491655
30,1024,32.0,-2,30,7.416988426403542,0.2918629728084667,30.070398871697407
31,1024,32.0,-2,31,7.577571076072495,0.29808264672716733,29.492863029798194
32,1024,32.0,-2,32,7.73440905508337,0.3041283965545584,28.936536783515606
33,1024,32.0,-2,33,7.8860306279934225,0.31000817469502473,28.400095519673364
34,1024,32.0,-2,34,8.033865163344387,0.3157298292254357,27.882284165795845
35,1024,32.0,-2,35,8.177644359792167,0.3213010385328591,27.381923036049656
36,1024,32.0,-2,36,8.316693391654901,0.32672925652783996,26.897910892331822
37,1024,32.0,-2,37,8.451966767481212,0.3320216685684876,26.42922564398158
38,1024,32.0,-2,38,8.583434770958677,0.33718515773878277,25.9749231718028
39,1024,32.0,-2,39,8.712856470940453,0.3422262807668806,25.534134708165396
40,1024,32.0,-2,40,8.839429284274576,0.34715125261756397,25.10606318714771
41,1024,32.0,-2,41,8.963155228131885,0.3519659386604093,24.68997891687269
42,1024,32.0,-2,42,9.084128313863175,0.35667585326397105,24.28521486762969
43,1024,32.0,-2,43,9.202641183031684,0.3612861636815253,23.8911618092202
44,1024,32.0,-2,44,9.317893309125113,0.3658016981560612,23.507263480340697
45,1024,32.0,-2,45,9.430677523269157,0.37022695727157645,23.133011908456126
46,1024,32.0,-2,46,9.54104113629155,0.37456612767948183,22.767942981724246
47,1024,32.0,-2,47,9.649076290280838,0.3788230974664624,22.411632314762173
48,1024,32.0,-2,48,9.755213054569769,0.38300147253972633,22.063691438278305
49,1024,32.0,-2,49,9.859914325125462,0.38710459352646437,21.723764317124605
50,1024,32.0,-2,50,9.963894791028352,0.3911355527896338,21.39152418761836
51,1024,32.0,-2,51,10.065921649934417,0.3950972112560909,21.06667069547268
52,1024,32.0,-2,52,10.16566294609043,0.3989922148336027,20.748927310217653
53,1024,32.0,-2,53,10.263658459225095,0.4028230102602234,20.438038988447545
54,1024,32.0,-2,54,10.359727113431347,0.4065918602836908,20.1337700662081
55,1024,32.0,-2,55,10.454318798404085,0.41030085810921363,19.835902338047255
56,1024,32.0,-2,56,10.547004529641825,0.4139519410891451,19.544233322887806
57,1024,32.0,-2,57,10.637812570906153,0.41754690364552055,19.258574681260498
58,1024,32.0,-2,58,10.726718551647409,0.4210874094362943,18.97875077016583
59,1024,32.0,-2,59,10.81388920302058,0.4245750027823264,18.70459732539345
60,1024,32.0,-2,60,10.899204091707198,0.4280111193797725,18.435960259094728
61,1024,32.0,-2,61,10.983717529343114,0.4313970963242974,18.17269455835894
62,1024,32.0,-2,62,11.067260879144996,0.4347341814677409,17.914663287909015
63,1024,32.0,-2,63,11.149052070989246,0.4380235421390372,17.661736682097406
64,1024,32.0,-2,64,11.229467349992929,0.4412662732448797,17.41379132647505
65,1024,32.0,-2,65,11.30839738048093,0.4444634047733417,17.170709423505613
66,1024,32.0,-2,66,11.386329950917261,0.4476159087183858,16.93237813452582
67,1024,32.0,-2,67,11.463217235393504,0.45072470544546345,16.698689020349377
68,1024,32.0,-2,68,11.53909384085027,0.453790669500234,16.469537511685438
69,1024,32.0,-2,69,11.613588462238447,0.4568146349071025,16.244822491670945
70,1024,32.0,-2,70,11.687189153897153,0.4597973999442741,16.02444592223967
71,1024,32.0,-2,71,11.760081865430347,0.46273973143095926,15.80831253382911
72,1024,32.0,-2,72,11.83233531800446,0.46564236853778285,15.59632956907086
73,1024,32.0,-2,73,11.904050672343047,0.46850602615930925,15.388406579861638
74,1024,32.0,-2,74,11.974548583180944,0.4713313978429593,15.18445526414095
75,1024,32.0,-2,75,12.043616969385397,0.47411915832901974,14.984389343246093
76,1024,32.0,-2,76,12.111935981904608,0.4768699657145764,14.788124470479211
77,1024,32.0,-2,77,12.179457256710506,0.47958446327298554,14.595578172363822
78,1024,32.0,-2,78,12.245462331492629,0.48226328096146504,14.406669800624819
79,1024,32.0,-2,79,12.310474153234416,0.4849070366433145,14.221320512109337
80,1024,32.0,-2,80,12.375533870709845,0.48751633706052966,14.039453255143414
81,1024,32.0,-2,81,12.44099878281941,0.49009177858598435,13.860992764836581
82,1024,32.0,-2,82,12.505590370899508,0.49263394778629005,13.68586556242387
83,1024,32.0,-2,83,12.569508925105977,0.4951434218250323,13.513999955397267
84,1024,32.0,-2,84,12.632959561996845,0.49762076873467476,13.345326035720497
85,1024,32.0,-2,85,12.695882570981924,0.5000665475836591,13.179775673941592
86,1024,32.0,-2,86,12.757770921298757,0.5024813085631715,13.017282507580632
87,1024,32.0,-2,87,12.818665321775313,0.5048655930157598,12.857781922621868
88,1024,32.0,-2,88,12.879246617030674,0.5072199334255318,12.701211025136075
89,1024,32.0,-2,89,12.938504533114186,0.5095448533909311,12.547508616658419
90,1024,32.0,-2,90,12.996717034226231,0.5118408675749279,12.396615138562773
91,1024,32.0,-2,91,13.053998432861093,0.514108481685793,12.248472632533797
92,1024,32.0,-2,92,13.110710323094462,0.5163481924552117,12.103024682659857
93,1024,32.0,-2,93,13.16648447009704,0.5185604876433481,11.960216353508038
94,1024,32.0,-2,94,13.221096233149561,0.5207458460707705,11.819994126827353
95,1024,32.0,-2,95,13.274639257008124,0.5229047376827721,11.682305827782628
96,1024,32.0,-2,96,13.32770803911913,0.5250376236426476,11.547100556618048
97,1024,32.0,-2,97,13.380181521115727,0.5271449564579651,11.414328613701741
98,1024,32.0,-2,98,13.431840267517297,0.5292271801373163,11.283941427273916
99,1024,32.0,-2,99,13.483286191226561,0.5312847303741036,11.155891481296337
100,1024,32.0,-2,100,13.534165357977361,0.5333180347546885,11.03013224565153
101,1024,32.0,-2,101,13.584350114026007,0.5353275129868261,10.906618109763969
102,1024,32.0,-2,102,13.63385152684345,0.5373135771447144,10.785304318123849
103,1024,32.0,-2,103,13.682815568419214,0.5392766319226231,10.666146914149678
104,1024,32.0,-2,104,13.73136961187856,0.5412170748997606,10.549102684033265
105,1024,32.0,-2,105,13.779346217304429,0.5431352968037946,10.434129114116324
106,1024,32.0,-2,106,13.826554360764623,0.5450316817754276,10.321184341098615
107,1024,32.0,-2,107,13.873486974274623,0.546906607623422,10.210227120444188
108,1024,32.0,-2,108,13.920418353235886,0.5487604460727488,10.101216790637316
109,1024,32.0,-2,109,13.966545976575018,0.5505935630035222,9.994113263120113
110,1024,32.0,-2,110,14.011777934192182,0.5524063186572946,9.888876971844383
111,1024,32.0,-2,111,14.056866713074822,0.554199067856525,9.785468907121135
112,1024,32.0,-2,112,14.101274723708707,0.555972160171247,9.683850552520852
113,1024,32.0,-2,113,14.144836760991069,0.5577259400967034,9.583983905459462
114,1024,32.0,-2,114,14.187689379668347,0.5594607471746903,9.485831496399811
115,1024,32.0,-2,115,14.230190205918976,0.5611769161564906,9.389356348304304
116,1024,32.0,-2,116,14.272458281007426,0.5628747770612735,9.294522010553699
117,1024,32.0,-2,117,14.314567458443634,0.564554655270813,9.201292559464441
118,1024,32.0,-2,118,14.356226927765182,0.5662168715902003,9.109632608038652
119,1024,32.0,-2,119,14.397270417073209,0.5678617422903077,9.019507317225923
120,1024,32.0,-2,120,14.437662239109738,0.5694895791333631,8.930882408260977
121,1024,32.0,-2,121,14.477591115127069,0.5711006893831586,8.843724175632843
122,1024,32.0,-2,122,14.516978696241853,0.5726953758015537,8.757999500312593
123,1024,32.0,-2,123,14.556056661368881,0.5742739366330037,8.673675862857749
124,1024,32.0,-2,124,14.59525851725975,0.5758366655788976,8.59072135611217
125,1024,32.0,-2,125,14.634125857459221,0.5773838517634912,8.50910469718606
126,1024,32.0,-2,126,14.672920685181433,0.5789157796932011,8.428795238514112
127,1024,32.0,-2,127,14.711397378574262,0.5804327292109722,8.349762977776159
128,1024,32.0,-2,128,14.749460234524925,0.581934975447358,8.271978566275038
129,1024,32.0,-2,129,14.7871744343929,0.5834227887680631,8.195413317326
130,1024,32.0,-2,130,14.824293144609566,0.5848964347289501,8.120039209807231
131,1024,32.0,-2,131,14.861001273325467,0.5863561740191261,8.045828894317111
132,1024,32.0,-2,132,14.897207413557997,0.58780226241639,7.9727556948523315
133,1024,32.0,-2,133,14.932867727609276,0.5892349507423821,7.900793610431663
134,1024,32.0,-2,134,14.96814287365342,0.5906544848262942,7.829917312682589
135,1024,32.0,-2,135,15.003079261731452,0.592061105457123,7.760102146499889
136,1024,32.0,-2,136,15.03779885373381,0.5934550483672236,7.691324124661769
137,1024,32.0,-2,137,15.072145072326176,0.5948365442042793,7.6235599226516015
138,1024,32.0,-2,138,15.106107042948793,0.5962058185173016,7.556786875025168
139,1024,32.0,-2,139,15.139573886560111,0.597563091738119,7.490982963885486
140,1024,32.0,-2,140,15.172791922503379,0.5989085791880757,7.42612681290079
141,1024,32.0,-2,141,15.205525665541906,0.600242491079317,7.362197676912359
142,1024,32.0,-2,142,15.23791686782124,0.6015650325267506,7.299175430271362
143,1024,32.0,-2,143,15.270196869191672,0.6028764035691916,7.237040559484683
144,1024,32.0,-2,144,15.302326452862335,0.60417679918889,7.1757741444313154
145,1024,32.0,-2,145,15.33412153146265,0.6054664093537133,7.1153578502284915
146,1024,32.0,-2,146,15.365862811358326,0.6067454190523002,7.05577391225318
147,1024,32.0,-2,147,15.397355817147133,0.6080140083415477,6.9970051223322685
148,1024,32.0,-2,148,15.428427265638948,0.6092723523993043,6.939034814435516
149,1024,32.0,-2,149,15.459133176455246,0.6105206215828863,6.881846850054039
150,1024,32.0,-2,150,15.489512719399007,0.611758981493067,6.825425600955207
151,1024,32.0,-2,151,15.519622265476706,0.612987593042011,6.769755943803524
152,1024,32.0,-2,152,15.549461136122286,0.6142066125306691,6.714823230446939
153,1024,32.0,-2,153,15.579027211108318,0.615416191725299,6.66061328295438
154,1024,32.0,-2,154,15.608210312578137,0.6166164779340721,6.607112375402636
155,1024,32.0,-2,155,15.63716424339991,0.6178076140997933,6.554307219272403
156,1024,32.0,-2,156,15.666141842041256,0.6189897388861783,6.502184948107427
157,1024,32.0,-2,157,15.694994931226859,0.6201629867670408,6.4507331039798
158,1024,32.0,-2,158,15.723917356167975,0.621327488127727,6.399939621061137
159,1024,32.0,-2,159,15.75252689657861,0.6224833693533852,6.349792812484679
160,1024,32.0,-2,160,15.780788011178867,0.6236307529295122,6.300281355927382
161,1024,32.0,-2,161,15.80870625416939,0.6247697575411737,6.251394279754095
162,1024,32.0,-2,162,15.836287052878781,0.6259004981733354,6.203120949456213
163,1024,32.0,-2,163,15.863600295465787,0.6270230862120135,6.15545105440264
164,1024,32.0,-2,164,15.890754706856484,0.6281376295459695,6.108374594024909
165,1024,32.0,-2,165,15.917825898690609,0.6292442326687572,6.061881868666376
166,1024,32.0,-2,166,15.944874568892299,0.6303429967808905,6.015963462133058
167,1024,32.0,-2,167,15.971731423537861,0.6314340198911262,5.970610233214643
168,1024,32.0,-2,168,15.998285958100968,0.6325173969183415,5.9258133032386695
169,1024,32.0,-2,169,16.0245849391164,0.6335932197924236,5.881564044854386
170,1024,32.0,-2,170,16.05057553502968,0.6346615775544118,5.8378540711501685
171,1024,32.0,-2,171,16.076377690509524,0.6357225564557234,5.794675225140907
172,1024,32.0,-2,172,16.101929223802507,0.6367762400563192,5.752019564710537
173,1024,32.0,-2,173,16.127239202736384,0.6378227093211319,5.709879372455411
174,1024,32.0,-2,174,16.152376572439326,0.6388620427171554,5.668247116614943
175,1024,32.0,-2,175,16.177431469515955,0.6398943163064397,5.627115461777379
176,1024,32.0,-2,176,16.20236357759125,0.6409196038390795,5.586477255132948
177,1024,32.0,-2,177,16.227228572422156,0.6419379768442791,5.5463255180364115
178,1024,32.0,-2,178,16.252036700215022,0.6429495047197145,5.506653437900312
179,1024,32.0,-2,179,16.27682885686055,0.6439542548191259,5.467454360432114
180,1024,32.0,-2,180,16.301621493494114,0.6449522925380737,5.4287217821682106
181,1024,32.0,-2,181,16.326547506018017,0.6459436813978074,5.390449343344201
182,1024,32.0,-2,182,16.351243838968955,0.6469284831271995,5.352630821067535
183,1024,32.0,-2,183,16.375871358021417,0.647906757742704,5.315260122791599
184,1024,32.0,-2,184,16.40023364707225,0.6488785636263065,5.278331280084814
185,1024,32.0,-2,185,16.424333917373346,0.649843957601437,5.241838442698139
186,1024,32.0,-2,186,16.44826559981751,0.6508029950068255,5.205775872657497
187,1024,32.0,-2,187,16.472209850630076,0.6517557297687295,5.1701379398728236
188,1024,32.0,-2,188,16.49619338635791,0.6527022144692204,5.1349191149412405
189,1024,32.0,-2,189,16.520222891600163,0.6536425004151563,5.100113967704104
190,1024,32.0,-2,190,16.54434370475911,0.6545766377034814,5.065717158762922
191,1024,32.0,-2,191,16.56829055765242,0.6555046752842266,5.031723437557162
192,1024,32.0,-2,192,16.59210230558268,0.6564266610219642,4.998127637651734
193,1024,32.0,-2,193,16.615989636778988,0.657342641755008,4.964924672850238
194,1024,32.0,-2,194,16.639812429335976,0.6582526633525339,4.932109533543034
195,1024,32.0,-2,195,16.663423562072587,0.6591567707696295,4.899677283264737
196,1024,32.0,-2,196,16.686808362316807,0.6600550081002903,4.867623055658569
197,1024,32.0,-2,197,16.70995666514371,0.6609474186278643,4.835942050683194
198,1024,32.0,-2,198,16.732899976848287,0.661834044875619,4.804629532923791
199,1024,32.0,-2,199,16.755834207105508,0.6627149286519713,4.77368082818343
200,1024,32.0,-2,200,16.778682114957235,0.6635901110960759,4.743091321206144
201,1024,32.0,-2,201,16.80133863671404,0.6644596327208603,4.71285645338223
202,1024,32.0,-2,202,16.823769340935407,0.6653235334541455,4.6829717206190935
203,1024,32.0,-2,203,16.846024067867447,0.6661818526778809,4.653432671253086
204,1024,32.0,-2,204,16.86809177501503,0.6670346292653528,4.624234904681835
205,1024,32.0,-2,205,16.890097851495234,0.6678819016172619,4.5953740690098925
206,1024,32.0,-2,206,16.912000447907474,0.6687237076949872,4.566845859957354
207,1024,32.0,-2,207,16.933683284262962,0.6695600850527833,4.538646019337136
208,1024,32.0,-2,208,16.955148636767923,0.6703910708680941,4.510770333759794
209,1024,32.0,-2,209,16.976398760923793,0.6712167019701929,4.483214633470482
210,1024,32.0,-2,210,16.99746024156643,0.6720370148671876,4.455974791275494
211,1024,32.0,-2,211,17.01835556898012,0.672852045771432,4.429046721589998
212,1024,32.0,-2,212,17.03920292651877,0.6736618306233835,4.402426379571352
213,1024,32.0,-2,213,17.06002881729406,0.6744664051139501,4.376109760348058
214,1024,32.0,-2,214,17.08072395405403,0.6752658047053677,4.350092898333926
215,1024,32.0,-2,215,17.10123218355966,0.676060064650653,4.3243718657542445
216,1024,32.0,-2,216,17.121702036853918,0.6768492200116101,4.298942775577686
217,1024,32.0,-2,217,17.142045604453052,0.6776333056757274,4.273801775838031
218,1024,32.0,-2,218,17.162295525069165,0.6784123563714878,4.248945052716692
219,1024,32.0,-2,219,17.18252354990669,0.679186406682584,4.224368829322216
220,1024,32.0,-2,220,17.202579982894637,0.6799554910609058,4.200069365397695
221,1024,32.0,-2,221,17.22244074789046,0.6807196438383657,4.176042957074479
222,1024,32.0,-2,222,17.242119164535815,0.6814788992376106,4.1522859366767975
223,1024,32.0,-2,223,17.26174941742096,0.6822332913816628,4.128794672552075
224,1024,32.0,-2,224,17.2813564748473,0.682982854302535,4.105565568954098
225,1024,32.0,-2,225,17.300843616716463,0.6837276219488628,4.082595065940872
226,1024,32.0,-2,226,17.32018359705946,0.6844676281926003,4.059879639308797
227,1024,32.0,-2,227,17.339424607447285,0.685202906834819,4.037415800550029
228,1024,32.0,-2,228,17.358542218363866,0.6859334916106569,4.015200096827854
229,1024,32.0,-2,229,17.377479233268534,0.686659416193456,3.9932291109756335
230,1024,32.0,-2,230,17.39627472731145,0.687380714198134,3.9714994614975936
231,1024,32.0,-2,231,17.41489267290578,0.6880974191838266,3.9500078025950742
232,1024,32.0,-2,232,17.433334877118266,0.6888095646558459,3.9287508241962428
233,1024,32.0,-2,233,17.451650576431376,0.6895171840669898,3.907725251989106
234,1024,32.0,-2,234,17.469813800894226,0.6902203108182453,3.886927847461436
235,1024,32.0,-2,235,17.487806479057276,0.6909189782589198,3.8663554079468483
236,1024,32.0,-2,236,17.50569382670141,0.6916132196862402,3.8460047666654376
237,1024,32.0,-2,237,17.52348910760565,0.692303068344455,3.825872792762013
238,1024,32.0,-2,238,17.541207787178873,0.6929885574234743,3.8059563913491843
239,1024,32.0,-2,239,17.558788757539418,0.6936697200570822,3.7862525035343637
240,1024,32.0,-2,240,17.57620546233216,0.6943465893207544,3.7667581064544606
241,1024,32.0,-2,241,17.593464833337496,0.6950191982291148,3.7474702132856734
242,1024,32.0,-2,242,17.610618619591257,0.6956875797330582,3.7283858732661272
243,1024,32.0,-2,243,17.62768265692676,0.6963517667165748,3.709502171688669
244,1024,32.0,-2,244,17.644587944333193,0.6970117919933003,3.6908162298975142
245,1024,32.0,-2,245,17.661374822507426,0.6976676883028232,3.672325205267015
246,1024,32.0,-2,246,17.678006213251123,0.698319488306773,3.6540262911745316
247,1024,32.0,-2,247,17.694518557731953,0.6989672245847187,3.635916716954071
248,1024,32.0,-2,248,17.71090898489844,0.6996109296298982,3.6179937478442667
249,1024,32.0,-2,249,17.727147748682135,0.7002506358448063,3.600254684917502
250,1024,32.0,-2,250,17.743236410191006,0.7008863755366597,3.5826968650025464
251,1024,32.0,-2,251,17.75917651719159,0.7015181809127642,3.56531766058977
252,1024,32.0,-2,252,17.774969604056686,0.7021460840758026,3.5481144797193878
253,1024,32.0,-2,253,17.79061719171611,0.7027701170190621,3.531084765869558
254,1024,32.0,-2,254,17.80617461496128,0.7033903116216219,3.514225997813284
255,1024,32.0,-2,255,17.82161288348693,0.7040066996435156,3.497535689476557
256,1024,32.0,-2,256,17.836910134569955,0.704619312720887,3.481011389773741
257,1024,32.0,-2,257,17.85206782627612,0.7052281823611536,3.464650682441672
258,1024,32.0,-2,258,17.867087403169116,0.7058333399381933,3.448451185843993
259,1024,32.0,-2,259,17.881975293438504,0.706434816687565,3.4324105527774122
260,1024,32.0,-2,260,17.897052715504707,0.7070326437017814,3.4165264702631077
261,1024,32.0,-2,261,17.912089213946743,0.7076268519256381,3.40079665931831
262,1024,32.0,-2,262,17.9270250794515,0.708217472151618,3.385218874729617
263,1024,32.0,-2,263,17.942015025243172,0.7088045350153748,3.3697909047994017
264,1024,32.0,-2,264,17.95691716829512,0.7093880709913081,3.3545105710989063
265,1024,32.0,-2,265,17.97179550170876,0.7099681103882379,3.339375728193893
266,1024,32.0,-2,266,17.98656832355465,0.7105446833451868,3.3243842633746254
267,1024,32.0,-2,267,18.001213129936627,0.7111178198272754,3.3095340963694895
268,1024,32.0,-2,268,18.015774566700877,0.7116875496217392,3.2948231790484854
269,1024,32.0,-2,269,18.030218116759052,0.7122539023340719,3.2802494951220638
270,1024,32.0,-2,270,18.044537720206336,0.7128169073843005,3.2658110598360537
271,1024,32.0,-2,271,18.058756935067528,0.7133765940033938,3.2515059196415876
272,1024,32.0,-2,272,18.073010249583305,0.7139329912298155,3.2373321518832654
273,1024,32.0,-2,273,18.08716339374069,0.7144861279062161,3.223287864457319
274,1024,32.0,-2,274,18.10119567981939,0.7150360326762732,3.2093711954836834
275,1024,32.0,-2,275,18.115108008686622,0.715582733981679,3.195580312954469
276,1024,32.0,-2,276,18.128901586047263,0.7161262600592789,3.181913414390479
277,1024,32.0,-2,277,18.142577605295383,0.7166666389383608,3.168368726489625
278,1024,32.0,-2,278,18.156137247539984,0.717203898438097,3.1549445047629803
279,1024,32.0,-2,279,18.16958168163492,0.7177380661651392,3.1416390331848874
280,1024,32.0,-2,280,18.18291206421298,0.7182691695113669,3.1284506238202425
281,1024,32.0,-2,281,18.196129539723998,0.7187972356517872,3.11537761646224
282,1024,32.0,-2,282,18.209235240476865,0.7193222915425902,3.1024183782599124
283,1024,32.0,-2,283,18.22228529353623,0.7198443639193512,3.089571303351285
284,1024,32.0,-2,284,18.235273395980187,0.720363479295388,3.0768348124849467
285,1024,32.0,-2,285,18.248153138251297,0.7208796639602634,3.0642073526500297
286,1024,32.0,-2,286,18.26092559732167,0.7213929439784369,3.0516873964546463
287,1024,32.0,-2,287,18.273591838253395,0.7219033451879667,3.0392734427396846
288,1024,32.0,-2,288,18.286152914268705,0.7224108931996984,3.026964014174645
289,1024,32.0,-2,289,18.298609866781838,0.7229156133953719,3.014757660026895
290,1024,32.0,-2,290,18.31096372559572,0.7234175309293035,3.0026529523125944
291,1024,32.0,-2,291,18.323243115756885,0.7239166707251987,2.9906484875732104
292,1024,32.0,-2,292,18.33550662583182,0.7244130574765378,2.9787428859676695
293,1024,32.0,-2,293,18.34771219861338,0.7249067156461918,2.9669347908944133
294,1024,32.0,-2,294,18.359817833621406,0.7253976694661664,2.9552228677541024
295,1024,32.0,-2,295,18.371824510510073,0.7258859429361769,2.943605807096631
296,1024,32.0,-2,296,18.383897634360842,0.7263715598269268,2.9320823189277405
297,1024,32.0,-2,297,18.39590722861977,0.7268545436776547,2.9206511359293685
298,1024,32.0,-2,298,18.407828833090555,0.7273349177968769,2.9093110121955803
299,1024,32.0,-2,299,18.419813338379807,0.7278127052627201,2.8980607228725006
300,1024,32.0,-2,300,18.43174848529102,0.7282879289233626,2.8868990638011667
301,1024,32.0,-2,301,18.44358961256057,0.7287606113975731,2.875824851162875
302,1024,32.0,-2,302,18.455337606373128,0.7292307750753518,2.8648369211364297
303,1024,32.0,-2,303,18.466993342746466,0.7296984421186636,2.853934128871593
304,1024,32.0,-2,304,18.47855768758847,0.7301636344609685,2.843115350838602
305,1024,32.0,-2,305,18.49005705289415,0.7306263738121738,2.8323794804563747
306,1024,32.0,-2,306,18.501490114452984,0.7310866816554169,2.8217254304427826
307,1024,32.0,-2,307,18.512834067800355,0.7315445792496194,2.811152131816435
308,1024,32.0,-2,308,18.524175268583033,0.7320000876306424,2.80065853356529
309,1024,32.0,-2,309,18.535445137301735,0.7324532276125156,2.790243602321823
310,1024,32.0,-2,310,18.54662757507085,0.7329040197887365,2.779906322050053
311,1024,32.0,-2,311,18.557723380250312,0.7333524845336369,2.7696456937250176
312,1024,32.0,-2,312,18.568733342018742,0.7337986420038127,2.7594607350243763
313,1024,32.0,-2,313,18.57966043871883,0.7342425121396139,2.749350480023587
314,1024,32.0,-2,314,18.590588607977832,0.7346841146666917,2.7393139788901166
315,1024,32.0,-2,315,18.60149824868096,0.7351234690975981,2.729350297592134
316,1024,32.0,-2,316,18.612324256365635,0.7355605947334364,2.719458516802014
317,1024,32.0,-2,317,18.62306738209661,0.7359955106654791,2.7096377348091636
318,1024,32.0,-2,318,18.633728368484533,0.736428235777185,2.699887062431685
319,1024,32.0,-2,319,18.644307949715582,0.7368587887456635,2.69020562594811
320,1024,32.0,-2,320,18.654806851671236,0.7372871880436158,2.68059256600948
321,1024,32.0,-2,321,18.665225792025552,0.7377134519411904,2.671047037384433
322,1024,32.0,-2,322,18.675568210326414,0.7381375985078701,2.661568208684031
323,1024,32.0,-2,323,18.685943883182297,0.7385596456143889,2.652155262101104
324,1024,32.0,-2,324,18.696375089997456,0.7389796109346753,2.642807393161455
325,1024,32.0,-2,325,18.706746804808375,0.7393975119478199,2.6335238104629326
326,1024,32.0,-2,326,18.717042232489106,0.7398133659400637,2.624303735436648
327,1024,32.0,-2,327,18.727262030370753,0.7402271900068074,2.615146402100514
328,1024,32.0,-2,328,18.73743681198792,0.740639001054634,2.606051056823283
329,1024,32.0,-2,329,18.747578703109404,0.7410488158033504,2.597016958086712
330,1024,32.0,-2,330,18.757646854835144,0.7414566507880367,2.588043376266114
331,1024,32.0,-2,331,18.767641895583427,0.7418625223611092,2.5791295956337734
332,1024,32.0,-2,332,18.777564446670752,0.742266446696672,2.5702749068338875
333,1024,32.0,-2,333,18.78741512247369,0.7426684397862298,2.5614786135244145
334,1024,32.0,-2,334,18.797194530496842,0.7430685174457571,2.5527400330651204
335,1024,32.0,-2,335,18.806903271417475,0.7434666953177905,2.5440584919851545
336,1024,32.0,-2,336,18.81656469435627,0.7438629888725936,2.5354333274147223
337,1024,32.0,-2,337,18.826174821484898,0.7442574134102357,2.5268638868941338
338,1024,32.0,-2,338,18.83571612763177,0.7446499840626695,2.5183495281700985
339,1024,32.0,-2,339,18.845189184513945,0.7450407157958046,2.5098896190111475
340,1024,32.0,-2,340,18.85459455746856,0.7454296234115751,2.5014835370182738
341,1024,32.0,-2,341,18.863932805540195,0.7458167215500019,2.4931306694394877
342,1024,32.0,-2,342,18.873204481567345,0.746202024691244,2.484830412995713
343,1024,32.0,-2,343,18.882415568757718,0.746585547157643,2.476582173698887
344,1024,32.0,-2,344,18.89156982431107,0.7469673031157549,2.4683853666866895
345,1024,32.0,-2,345,18.90070537259368,0.7473473065783703,2.4602394160471093
346,1024,32.0,-2,346,18.909810016326997,0.7477255714065227,2.452143754661236
347,1024,32.0,-2,347,18.918897468195162,0.74810211131148,2.444097824037236
348,1024,32.0,-2,348,18.927926455641476,0.7484769398567241,2.4361010741529228
349,1024,32.0,-2,349,18.936927894076028,0.7488500704599129,2.4281529633050027
350,1024,32.0,-2,350,18.94592325397761,0.7492215163948247,2.4202529579539913
351,1024,32.0,-2,351,18.954951859917422,0.7495912907932876,2.412400532577479
352,1024,32.0,-2,352,18.96395542560122,0.7499594066470882,2.404595169530225
353,1024,32.0,-2,353,18.972931808197693,0.7503258768098632,2.39683635889628
354,1024,32.0,-2,354,18.981846646813494,0.7506907139989698,2.3891235983536205
