,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
63,1330,32.0,-2,63,11.66445943270607,0.398870306710311,14.767419097438705
64,1330,32.0,-2,64,11.741054549372603,0.40158706184225645,14.527646336182904
65,1330,32.0,-2,65,11.816053584423154,0.4042608991157457,14.293158346360926
66,1330,32.0,-2,66,11.88941940330362,0.40689282305121516,14.063832839256193
67,1330,32.0,-2,67,11.962202117629104,0.4094837821302411,13.83955062430222
68,1330,32.0,-2,68,12.034113409793703,0.4120346752743658,13.620194573409776
69,1330,32.0,-2,69,12.105511415185138,0.41454635804865286,13.405648665600069
70,1330,32.0,-2,70,12.176044269356904,0.41701964858235624,13.1957971176951
71,1330,32.0,-2,71,12.2454169447341,0.4194553331942047,12.990523608596355
72,1330,32.0,-2,72,12.313444471532826,0.4218541717101347,12.789710597390744
73,1330,32.0,-2,73,12.37990641676465,0.42421690245065957,12.593238743456652
74,1330,32.0,-2,74,12.446125780552464,0.42654424687824044,12.400986428880671
75,1330,32.0,-2,75,12.511805860011975,0.4288369138838035,12.212829383746516
76,1330,32.0,-2,76,12.576551729608875,0.4310956036992654,12.028640414737012
77,1330,32.0,-2,77,12.640652773883005,0.43332101142348767,11.848289235528185
78,1330,32.0,-2,78,12.70410971369624,0.4355138301519159,11.671642396693663
79,1330,32.0,-2,79,12.766393280644948,0.43767475370300246,11.498563312099236
80,1330,32.0,-2,80,12.827543474785521,0.4398044789373566,11.328912378289765
81,1330,32.0,-2,81,12.887656249106737,0.44190370766824033,11.162547183098042
82,1330,32.0,-2,82,12.946746385673404,0.44397314816440236,10.999322795236836
83,1330,32.0,-2,83,13.005208006209301,0.4460135162408657,10.839092157444377
84,1330,32.0,-2,84,13.063082028438721,0.44802553598011,10.681706513573104
85,1330,32.0,-2,85,13.120060678461728,0.4500099400114999,10.527015954753594
86,1330,32.0,-2,86,13.176213291930186,0.4519674694358331,10.374870014892373
87,1330,32.0,-2,87,13.231814962399355,0.4538988733607049,10.225118339309994
88,1330,32.0,-2,88,13.28681141375451,0.45580490806293017,10.077611418987765
89,1330,32.0,-2,89,13.341579587410752,0.45768633578617035,9.932201387061454
90,1330,32.0,-2,90,13.395414147800176,0.45954392318263515,9.788742873600881
91,1330,32.0,-2,91,13.448442929336796,0.46137843940885986,9.647093913713313
92,1330,32.0,-2,92,13.500445904890226,0.463190653887275,9.507116902655703
93,1330,32.0,-2,93,13.551852249486455,0.4649813337477578,9.368679589890952
94,1330,32.0,-2,94,13.603113214479459,0.46675124096672654,9.231656101855314
95,1330,32.0,-2,95,13.653719943828149,0.4685011292257113,9.095927980766504
96,1330,32.0,-2,96,13.703798606547437,0.4702317405167458,8.961385224100567
97,1330,32.0,-2,97,13.753549226939933,0.4719438015283557,8.827927306419411
98,1330,32.0,-2,98,13.80266078806796,0.47363801985299653,8.69546416348016
99,1330,32.0,-2,99,13.851003569293681,0.47531508006667395,8.563917106768336
100,1330,32.0,-2,100,13.898412414448687,0.4769756397289933,8.433219680635375
101,1330,32.0,-2,101,13.945077037236716,0.4786203254018581,8.303318348378262
102,1330,32.0,-2,102,13.991484030541715,0.4802497287029952,8.174173090268354
103,1330,32.0,-2,103,14.037249840005595,0.48186440253021373,8.045757811508508
104,1330,32.0,-2,104,14.082411511636234,0.48346485751657625,7.918060554180315
105,1330,32.0,-2,105,14.126994382853695,0.4850515588140248,7.791083497427735
106,1330,32.0,-2,106,14.171028858683833,0.486624923282805,7.664842731089088
107,1330,32.0,-2,107,14.214531542509626,0.4881853171886734,7.5393677842705955
108,1330,32.0,-2,108,14.257633005320773,0.48973305447868337,7.414700911452492
109,1330,32.0,-2,109,14.300118800488889,0.4912683957068156,7.290896140612517
110,1330,32.0,-2,110,14.342073346532107,0.49279154766465927,7.16801809766104
111,1330,32.0,-2,111,14.383883992508235,0.49430266375494786,7.046140630158263
112,1330,32.0,-2,112,14.425520352308874,0.49580184512564995,6.92534526142375
113,1330,32.0,-2,113,14.46714297321135,0.4972891425603409,6.805719513191512
114,1330,32.0,-2,114,14.50853554852685,0.49876455909775286,6.687355140408322
115,1330,32.0,-2,115,14.549618602751664,0.5002280533308683,6.570346325357349
116,1330,32.0,-2,116,14.59054187470914,0.5016795433148397,6.454787879587357
117,1330,32.0,-2,117,14.631428484006717,0.5031189109945171,6.340773501254404
118,1330,32.0,-2,118,14.672248269270327,0.504546007047397,6.2283941322521414
119,1330,32.0,-2,119,14.712363722491341,0.5059606560271319,6.117736454505618
120,1330,32.0,-2,120,14.752012158725178,0.5073626616868191,6.008881557947632
121,1330,32.0,-2,121,14.79191895479504,0.5087518123602722,5.901903804947722
122,1330,32.0,-2,122,14.831499478149302,0.5101278862832401,5.796869907398886
123,1330,32.0,-2,123,14.870668681676154,0.5114906567446136,5.693838224119752
124,1330,32.0,-2,124,14.909298715907724,0.5128398969694062,5.592858278047402
125,1330,32.0,-2,125,14.947489004147862,0.5141753846498577,5.493970482752957
126,1330,32.0,-2,126,14.985182522866534,0.5154969060563707,5.39720607942256
127,1330,32.0,-2,127,15.022573286048733,0.5168042596837394,5.302587226628411
128,1330,32.0,-2,128,15.059695086980783,0.5180972593905231,5.21012727204333
129,1330,32.0,-2,129,15.096616938142192,0.5193757370250645,5.119831142212078
130,1330,32.0,-2,130,15.133045442243915,0.5206395445338274,5.031695840571139
131,1330,32.0,-2,131,15.169135586967654,0.5218885555659694,4.9457110244318585
132,1330,32.0,-2,132,15.204978134252176,0.5231226665979496,4.861859645220754
133,1330,32.0,-2,133,15.240195918402907,0.5243417976152709,4.78011860890939
134,1330,32.0,-2,134,15.2749355588522,0.5255458923838777,4.700459465117859
135,1330,32.0,-2,135,15.309021684789384,0.5267349183631381,4.622849088790076
136,1330,32.0,-2,136,15.342500535278429,0.5279088663049447,4.547250343256472
137,1330,32.0,-2,137,15.375387296315054,0.5290677495832454,4.473622720165366
138,1330,32.0,-2,138,15.407776049296043,0.5302116033043803,4.401922941641757
139,1330,32.0,-2,139,15.439742299969147,0.5313404832405157,4.332105521170988
140,1330,32.0,-2,140,15.471410958806429,0.5324544646278907,4.264123281845897
141,1330,32.0,-2,141,15.502727071360788,0.5335536408659639,4.197927811996465
142,1330,32.0,-2,142,15.533616028875606,0.5346381221589691,4.133469902598698
143,1330,32.0,-2,143,15.563997472801178,0.5357080341145335,4.070699907309319
144,1330,32.0,-2,144,15.593826801537976,0.5367635163388613,4.009568069228763
145,1330,32.0,-2,145,15.623081831664539,0.5378047210415337,3.9500248136500318
146,1330,32.0,-2,146,15.651886712420026,0.5388318116779619,3.8920209753564947
147,1330,32.0,-2,147,15.680201539714643,0.5398449616246458,3.8355080135495356
148,1330,32.0,-2,148,15.70827193166657,0.5408443529175991,3.780438180126481
149,1330,32.0,-2,149,15.73606570617803,0.5418301750520622,3.7267646597291275
150,1330,32.0,-2,150,15.763374573443336,0.5428026238512543,3.6744416823367345
151,1330,32.0,-2,151,15.790191230486716,0.5437619004077406,3.623424610580045
152,1330,32.0,-2,152,15.816511768496955,0.5447082101009418,3.573670010499548
153,1330,32.0,-2,153,15.842442801532357,0.5456417616821522,3.525135694256889
154,1330,32.0,-2,154,15.867930824182926,0.546562766444932,3.477780756268956
155,1330,32.0,-2,155,15.893138981877797,0.5474714374594475,3.4315655909424265
156,1330,32.0,-2,156,15.91813437682384,0.5483679888786196,3.3864518997579722
157,1330,32.0,-2,157,15.942953870142734,0.5492526353107939,3.3424026888022524
158,1330,32.0,-2,158,15.967502788968869,0.5501255912559361,3.299382257120314
159,1330,32.0,-2,159,15.991731005734227,0.5509870705994394,3.2573561806178972
160,1330,32.0,-2,160,16.015597874305023,0.5518372861642269,3.2162912883651558
161,1330,32.0,-2,161,16.039188749616567,0.5526764493127153,3.1761556357394483
162,1330,32.0,-2,162,16.062398829339756,0.553504769597107,3.136918474003835
163,1330,32.0,-2,163,16.085238171414417,0.5543224544537683,3.0985502173719226
164,1330,32.0,-2,164,16.107802333896398,0.5551297089380498,3.0610224082329083
165,1330,32.0,-2,165,16.129998367336633,0.5559267354960549,3.02430768112454
166,1330,32.0,-2,166,16.15183202550333,0.5567137337700343,2.9883797259713987
167,1330,32.0,-2,167,16.17336423475401,0.5574909004342806,2.9532132509442306
168,1330,32.0,-2,168,16.194658232757547,0.5582584290585871,2.9187839453340843
169,1330,32.0,-2,169,16.215724939749272,0.5590165099965371,2.88506844267215
170,1330,32.0,-2,170,16.23669336556757,0.5597653302960905,2.852044284352054
171,1330,32.0,-2,171,16.25736144007973,0.560505073630124,2.8196898839115363
172,1330,32.0,-2,172,16.277716664385785,0.5612359202447734,2.787984492122625
173,1330,32.0,-2,173,16.297884745216397,0.561958046923606,2.756908162994449
174,1330,32.0,-2,174,16.317999274592893,0.5626716269658194,2.726441720771234
175,1330,32.0,-2,175,16.337928202168907,0.5633768301768279,2.6965667279799774
176,1330,32.0,-2,176,16.357670306321047,0.5640738228697454,2.667265454566362
177,1330,32.0,-2,177,16.377277010099974,0.5647627678764132,2.638520848137688
178,1330,32.0,-2,178,16.39673606960612,0.56544382456676,2.6103165053349713
179,1330,32.0,-2,179,16.415993884894004,0.5661171488753878,2.582636644301573
180,1330,32.0,-2,180,16.435154257006673,0.5667828933344012,2.5554660782761474
181,1330,32.0,-2,181,16.45408267106648,0.5674412071115905,2.528790190266818
182,1330,32.0,-2,182,16.4727664161072,0.5680922360531763,2.5025949087932347
183,1330,32.0,-2,183,16.491369571809877,0.5687361227304061,2.476866684777285
184,1330,32.0,-2,184,16.50971089181165,0.5693730064891339,2.451592468854429
185,1330,32.0,-2,185,16.5278171119844,0.5700030235030401,2.4267596908634985
186,1330,32.0,-2,186,16.54579612131281,0.5706263068274666,2.402356239063593
187,1330,32.0,-2,187,16.563545161770506,0.5712429864560505,2.3783704408708815
188,1330,32.0,-2,188,16.581088620901063,0.5718531893783931,2.354791044343578
189,1330,32.0,-2,189,16.598422292143784,0.5724570396387079,2.331607200504365
190,1330,32.0,-2,190,16.61552125324195,0.5730546583951476,2.30880844646515
191,1330,32.0,-2,191,16.632501251138955,0.5736461639795417,2.286384689318382
192,1330,32.0,-2,192,16.649403077424857,0.5742316719573122,2.2643261907647414
193,1330,32.0,-2,193,16.66613705464851,0.574811295187368,2.2426235524311835
194,1330,32.0,-2,194,16.682748587910837,0.5753851438817985,2.2212677018739484
195,1330,32.0,-2,195,16.69920524914106,0.5759533256652193,2.200249879039845
196,1330,32.0,-2,196,16.715451247750117,0.5765159456340408,2.179561624173438
197,1330,32.0,-2,197,16.731619909160067,0.5770731064134743,2.159194764625987
198,1330,32.0,-2,198,16.747659226465927,0.5776249082164291,2.139141403904482
199,1330,32.0,-2,199,16.76355740072794,0.5781714488998768,2.1193939102408166
200,1330,32.0,-2,200,16.779448465054585,0.5787128240203668,2.0999449065886466
201,1330,32.0,-2,201,16.79520968058076,0.5792491268905431,2.0807872595881136
202,1330,32.0,-2,202,16.81095977484264,0.5797804486318586,2.0619140706150034
203,1330,32.0,-2,203,16.826529781447352,0.58030687822684,2.0433186658882647
204,1330,32.0,-2,204,16.84196670276404,0.580828502575596,2.024994588376188
205,1330,32.0,-2,205,16.857228099644082,0.5813454065425889,2.0069355888420546
206,1330,32.0,-2,206,16.872469718184128,0.5818576730082634,1.9891356179051911
207,1330,32.0,-2,207,16.887570026420022,0.5823653829181427,1.9715888183098542
208,1330,32.0,-2,208,16.902539524651235,0.5828686153308749,1.9542895175318193
209,1330,32.0,-2,209,16.917335562732205,0.583367447465229,1.9372322207229118
210,1330,32.0,-2,210,16.931961166986078,0.583861954746042,1.9204116039375734
211,1330,32.0,-2,211,16.94644823384203,0.5843522108491239,1.9038225076653035
212,1330,32.0,-2,212,16.960889939249526,0.584838287745128,1.887459930632545
213,1330,32.0,-2,213,16.97521064631958,0.5853202557423947,1.8713190238678976
214,1330,32.0,-2,214,16.989423508854394,0.5857981835287849,1.8553950850233178
215,1330,32.0,-2,215,17.003524742181952,0.5862721382125117,1.8396835529263313
216,1330,32.0,-2,216,17.01750354294843,0.5867421853619879,1.8241800023720458
217,1330,32.0,-2,217,17.031328846793734,0.5872083890447042,1.8088801391186564
218,1330,32.0,-2,218,17.045003208456848,0.587670811865154,1.7937797950999084
219,1330,32.0,-2,219,17.05866206192254,0.5881295150018232,1.7788749237101769
220,1330,32.0,-2,220,17.072427458206914,0.5885845582434995,1.7641615958916503
221,1330,32.0,-2,221,17.086204075558605,0.5890360000236888,1.7496359951733211
222,1330,32.0,-2,222,17.09992993317127,0.5894838974557094,1.7352944141139375
223,1330,32.0,-2,223,17.113588003842935,0.5899283063658279,1.7211332502911603
224,1330,32.0,-2,224,17.127110119995,0.5903692813258425,1.7071490025703966
225,1330,32.0,-2,225,17.1404961339026,0.5908068756848389,1.6933382675250073
226,1330,32.0,-2,226,17.153760010543703,0.5912411416001406,1.6796977360006196
227,1330,32.0,-2,227,17.166886915613624,0.5916721300674684,1.6662241898186636
228,1330,32.0,-2,228,17.17992762289498,0.59209989095033,1.652914498600751
229,1330,32.0,-2,229,17.192858230600628,0.5925244730086566,1.6397656167339036
230,1330,32.0,-2,230,17.20565598988499,0.5929459239267059,1.6267745804431968
231,1330,32.0,-2,231,17.218322916633173,0.5933642903402455,1.6139385049822224
232,1330,32.0,-2,232,17.23086098657754,0.5937796178630402,1.6012545819375674
233,1330,32.0,-2,233,17.24327975181,0.594191951112654,1.5887200758923754
234,1330,32.0,-2,234,17.255715278022574,0.5946013337343767,1.5763323248913395
235,1330,32.0,-2,235,17.268041952232927,0.5950078084295578,1.5640887336260718
236,1330,32.0,-2,236,17.28024725748088,0.5954114169753455,1.5519867740645097
237,1330,32.0,-2,237,17.292332949313185,0.5958122002494238,1.5400239825037119
238,1330,32.0,-2,238,17.30432874573733,0.5962101982526378,1.528197957439147
239,1330,32.0,-2,239,17.31624502559763,0.5966054501310357,1.5165063575197308
240,1330,32.0,-2,240,17.328053825914917,0.5969979941973421,1.50494689957425
241,1330,32.0,-2,241,17.339753164078143,0.5973878679518739,1.4935173567079119
242,1330,32.0,-2,242,17.351351322020903,0.5977751081029138,1.4822155564866577
243,1330,32.0,-2,243,17.362849203962092,0.5981597505865542,1.4710393791770429
244,1330,32.0,-2,244,17.374239425021543,0.5985418305860258,1.4599867560523165
245,1330,32.0,-2,245,17.385523476093137,0.598921382550522,1.449055667772214
246,1330,32.0,-2,246,17.3967306899308,0.5992984402135331,1.4382441428102055
247,1330,32.0,-2,247,17.407849451953844,0.5996730366107036,1.427550255943892
248,1330,32.0,-2,248,17.418866393501666,0.6000452040972233,1.4169721268081759
249,1330,32.0,-2,249,17.429782896025927,0.6004149743647642,1.406507918494519
250,1330,32.0,-2,250,17.440600315676154,0.6007823784579761,1.396155835816046
251,1330,32.0,-2,251,17.451349175988497,0.6011474467908785,1.3859141255451348
252,1330,32.0,-2,252,17.46203920330895,0.6015102091614258,1.3757810728669
253,1330,32.0,-2,253,17.4726356511978,0.601870694767974,1.3657550016960585
254,1330,32.0,-2,254,17.48317870733329,0.6022289322236123,1.3558342731507054
255,1330,32.0,-2,255,17.493637503381407,0.6025849495706245,1.3460172844118006
256,1330,32.0,-2,256,17.504031270986786,0.6029387742945651,1.336302467663387
257,1330,32.0,-2,257,17.514334534860822,0.603290433337966,1.3266882890400424
258,1330,32.0,-2,258,17.524553365929023,0.6036399531136807,1.317173247627295
259,1330,32.0,-2,259,17.534715846732457,0.6039873595178804,1.3077558744431315
260,1330,32.0,-2,260,17.544835420009075,0.6043326779409229,1.298434731727795
261,1330,32.0,-2,261,17.55489655049368,0.6046759332851609,1.2892084117022904
262,1330,32.0,-2,262,17.564907075015732,0.6050171499712746,1.2800755359293134
263,1330,32.0,-2,263,17.574833107946002,0.6053563519519365,1.2710347544253935
264,1330,32.0,-2,264,17.584701503017605,0.6056935627231781,1.26208474484892
265,1330,32.0,-2,265,17.594512623076724,0.6060288053354624,1.253224211719484
266,1330,32.0,-2,266,17.604242050437612,0.606362102404467,1.244451885669477
267,1330,32.0,-2,267,17.613896206624524,0.6066934761215842,1.2357665227165882
268,1330,32.0,-2,268,17.62348471595923,0.607022948264147,1.227166903564438
269,1330,32.0,-2,269,17.632994295822012,0.6073505402053856,1.2186518329248983
270,1330,32.0,-2,270,17.642425899929265,0.6076762729241222,1.2102201388651324
271,1330,32.0,-2,271,17.65178046631076,0.6080001670142113,1.2018706721769803
272,1330,32.0,-2,272,17.661058917633945,0.6083222426937317,1.193602305772444
273,1330,32.0,-2,273,17.670262161520263,0.6086425198139356,1.1854139340833711
274,1330,32.0,-2,274,17.679391090853795,0.6089610178679628,1.1773044724407953
275,1330,32.0,-2,275,17.688513954916406,0.6092777559979827,1.1692728567792585
276,1330,32.0,-2,276,17.697565375814477,0.6095927530077068,1.161318042716772
277,1330,32.0,-2,277,17.706544689979502,0.6099060273659294,1.1534390053018058
278,1330,32.0,-2,278,17.71545273416303,0.6102175972159567,1.1456347384503545
279,1330,32.0,-2,279,17.724290331873064,0.610527480383231,1.1379042544706834
280,1330,32.0,-2,280,17.733082519176996,0.6108356943827579,1.130246583597625
281,1330,32.0,-2,281,17.741838904030796,0.6111422564263345,1.1226607733752374
282,1330,32.0,-2,282,17.75056029324699,0.6114471834292249,1.1151458888847685
283,1330,32.0,-2,283,17.75924391998305,0.6117504920181166,1.1077010113360615
284,1330,32.0,-2,284,17.767863191190685,0.6120521985366809,1.1003252383265192
285,1330,32.0,-2,285,17.77641676895676,0.6123523190524417,1.0930176832687195
286,1330,32.0,-2,286,17.78490538635166,0.6126508693631024,1.08577747502585
287,1330,32.0,-2,287,17.793329765242255,0.6129478650027068,1.0786037575307361
288,1330,32.0,-2,288,17.801693595547302,0.6132433212476373,1.0714956894362757
289,1330,32.0,-2,289,17.810029243942815,0.613537253122456,1.0644524437671663
290,1330,32.0,-2,290,17.818315686039412,0.6138296754055921,1.0574732075855877
291,1330,32.0,-2,291,17.826540414423924,0.6141206026348792,1.0505571816637627
292,1330,32.0,-2,292,17.83471114059254,0.6144100491129488,1.0437035801772083
293,1330,32.0,-2,293,17.842835890508123,0.614698028912481,1.036911630393135
294,1330,32.0,-2,294,17.850907239010155,0.6149845558813184,1.0301805723752153
295,1330,32.0,-2,295,17.858936843880464,0.6152696436474464,1.0235096587033468
296,1330,32.0,-2,296,17.866919137743782,0.6155533056238423,1.0168981541888655
297,1330,32.0,-2,297,17.874886981190592,0.6158355550131981,1.0103453356486654
298,1330,32.0,-2,298,17.882808503537426,0.6161164048123644,1.0038504914863324
299,1330,32.0,-2,299,17.89076708545145,0.6163958678173137,0.9974129216694223
300,1330,32.0,-2,300,17.8986851184863,0.6166739566270066,0.9910319373347534
301,1330,32.0,-2,301,17.90654704920168,0.6169506836478071,0.9847068605821718
302,1330,32.0,-2,302,17.91435344803685,0.6172260610976219,0.9784370242427229
303,1330,32.0,-2,303,17.92210487742414,0.6175001010099329,0.9722217716578712
304,1330,32.0,-2,304,17.929807812663363,0.6177728152377246,0.9660604564556081
305,1330,32.0,-2,305,17.9374637854135,0.6180442154573088,0.9599524423380927
306,1330,32.0,-2,306,17.945073322919626,0.6183143131720508,0.9538971028809939
307,1330,32.0,-2,307,17.95266983034719,0.6185831197159996,0.9478938213243566
308,1330,32.0,-2,308,17.960214088667783,0.6188506462574236,0.9419419903815509
309,1330,32.0,-2,309,17.967706612054368,0.6191169038022569,0.9360410120078555
310,1330,32.0,-2,310,17.9751479076795,0.6193819031974536,0.9301902973795109
311,1330,32.0,-2,311,17.982538475802343,0.6196456551341647,0.9243892664692837
312,1330,32.0,-2,312,17.989917582053895,0.6199081701511452,0.9186373480293923
313,1330,32.0,-2,313,17.99728452044011,0.620169458637725,0.9129339793906155
314,1330,32.0,-2,314,18.00461632586465,0.6204295308368388,0.9072786062857858
315,1330,32.0,-2,315,18.011957356704833,0.6206883968479759,0.9016706826943448
316,1330,32.0,-2,316,18.01925581079992,0.620946066630057,0.896109670687764
317,1330,32.0,-2,317,18.026553968177762,0.6212025500042344,0.8905950402649268
318,1330,32.0,-2,318,18.03382598510024,0.6214578566566249,0.8851262692196684
319,1330,32.0,-2,319,18.041050249324083,0.6217119961409705,0.8797028429783538
320,1330,32.0,-2,320,18.048227208252726,0.6219649778812338,0.8743242544676804
321,1330,32.0,-2,321,18.055360294100268,0.622216811174128,0.8689900039756964
322,1330,32.0,-2,322,18.06245485875216,0.6224675051915831,0.8636995990162006
323,1330,32.0,-2,323,18.06953280945514,0.6227170689831505,0.8584525541947414
324,1330,32.0,-2,324,18.07658594508578,0.6229655114783481,0.8532483910819622
325,1330,32.0,-2,325,18.083651073202606,0.6232128414889474,0.8480866380892991
326,1330,32.0,-2,326,18.09069279492969,0.6234590677112033,0.8429668303461426
327,1330,32.0,-2,327,18.097708850781743,0.6237041987280292,0.8378885095771693
328,1330,32.0,-2,328,18.10468063650445,0.623948243011119,0.8328512239470314
329,1330,32.0,-2,329,18.111609700291016,0.6241912089231663,0.8278545281221099
330,1330,32.0,-2,330,18.118508655811592,0.6244331047194175,0.8228979828880796
331,1330,32.0,-2,331,18.125364456169585,0.6246739385501218,0.8179811552261711
332,1330,32.0,-2,332,18.132236623580717,0.6249137184622926,0.813103618158209
333,1330,32.0,-2,333,18.139128380600287,0.6251524524015815,0.8082649506401367
334,1330,32.0,-2,334,18.146008285908504,0.6253901482141087,0.803464737469767
335,1330,32.0,-2,335,18.152864350878318,0.6256268136482488,0.7987025691741536
336,1330,32.0,-2,336,18.159682011367345,0.625862456356375,0.7939780419256408
337,1330,32.0,-2,337,18.166541028185627,0.6260970838965616,0.789290757438522
338,1330,32.0,-2,338,18.17336090428251,0.6263307037342455,0.7846403228778769
339,1330,32.0,-2,339,18.18014226164248,0.6265633232438494,0.7800263507691412
340,1330,32.0,-2,340,18.18689676754255,0.6267949497103674,0.7754484589110007
341,1330,32.0,-2,341,18.19361137625742,0.6270255903309112,0.7709062702825094
342,1330,32.0,-2,342,18.2002864224904,0.627255252216224,0.7663994129627412
343,1330,32.0,-2,343,18.20692998037073,0.6274839423921548,0.7619275200462141
344,1330,32.0,-2,344,18.213549520925675,0.6277116678011025,0.7574902295615402
345,1330,32.0,-2,345,18.220130293212414,0.6279384353034253,0.7530871843840998
346,1330,32.0,-2,346,18.22669655076555,0.6281642516788175,0.7487180321697835
347,1330,32.0,-2,347,18.233261942626648,0.6283891236276552,0.7443824252667639
348,1330,32.0,-2,348,18.239789282585278,0.628613057772313,0.7400800206450526
349,1330,32.0,-2,349,18.246278881211456,0.6288360606584483,0.7358104798246856
350,1330,32.0,-2,350,18.25273104552827,0.6290581387562595,0.7315734687942239
351,1330,32.0,-2,351,18.25914607906457,0.6292792984617145,0.727368657950521
352,1330,32.0,-2,352,18.26552428190664,0.6294995460977523,0.7231957220230001
