,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
126,1126,32.0,-2,126,14.434032514228011,0.5422099320293464,6.63482062803466
127,1126,32.0,-2,127,14.470171842398816,0.5435436735923054,6.5578690737324905
128,1126,32.0,-2,128,14.505791920348535,0.5448657321162199,6.482181618046546
129,1126,32.0,-2,129,14.541208230973732,0.5461762252167441,6.40774217243964
130,1126,32.0,-2,130,14.576244630794598,0.5474752693650555,6.334533965949987
131,1126,32.0,-2,131,14.610740376447689,0.5487629799591485,6.262539630107177
132,1126,32.0,-2,132,14.644692765575062,0.5500394713653826,6.191741282114151
133,1126,32.0,-2,133,14.678164622365871,0.5513048569358002,6.12212060540584
134,1126,32.0,-2,134,14.711300878285623,0.5525592490062171,6.05365892688225
135,1126,32.0,-2,135,14.744199859806148,0.5538027588795553,5.986337290291736
136,1126,32.0,-2,136,14.776630912072067,0.5550354967983623,5.920136525385118
137,1126,32.0,-2,137,14.808896366709245,0.5562575719099274,5.855037312583342
138,1126,32.0,-2,138,14.840904095103534,0.5574690922269183,5.791020243022331
139,1126,32.0,-2,139,14.872533147158354,0.5586701645859786,5.728065873922745
140,1126,32.0,-2,140,14.90397246909548,0.559860894606303,5.666154779309068
141,1126,32.0,-2,141,14.935100955149991,0.5610413866498045,5.605267596172617
142,1126,32.0,-2,142,14.966528878637144,0.5622117437841399,5.5453850661969
143,1126,32.0,-2,143,14.998226726834709,0.5633720677495436,5.486488073233268
144,1126,32.0,-2,144,15.029526658110619,0.5645224589301531,5.428557676702127
145,1126,32.0,-2,145,15.060604582773317,0.5656630163302748,5.371575141153841
146,1126,32.0,-2,146,15.09181606305399,0.5667938375558452,5.315521962594296
147,1126,32.0,-2,147,15.122750869744856,0.5679150188008468,5.260379889431313
148,1126,32.0,-2,148,15.15341277896429,0.5690266548410132,5.206130944221613
149,1126,32.0,-2,149,15.18365560309995,0.5701288390282138,5.152757439123469
150,1126,32.0,-2,150,15.213808357096386,0.5712216632889905,5.100241987719706
151,1126,32.0,-2,151,15.243760286669403,0.5723052181468876,5.048567519585774
152,1126,32.0,-2,152,15.27373164295237,0.5733795927163675,4.997717287081642
153,1126,32.0,-2,153,15.303604675436794,0.5744448747238863,4.9476748727315965
154,1126,32.0,-2,154,15.333080943883793,0.5755011505262534,4.898424194188578
155,1126,32.0,-2,155,15.36215682296379,0.5765485051322408,4.849949507473141
156,1126,32.0,-2,156,15.390838239553716,0.577587022227063,4.802235408670171
157,1126,32.0,-2,157,15.419411082217312,0.5786167841993703,4.755266834846694
158,1126,32.0,-2,158,15.447776443304788,0.5796378721716589,4.709029060593068
159,1126,32.0,-2,159,15.476061319300547,0.580650366027539,4.663507699754803
160,1126,32.0,-2,160,15.50409046210145,0.5816543444479547,4.618688699853223
161,1126,32.0,-2,161,15.531824428135398,0.5826498849439089,4.5745583388216815
162,1126,32.0,-2,162,15.559524209540907,0.5836370638912668,4.531103220354765
163,1126,32.0,-2,163,15.587002416035883,0.5846159565663441,4.488310268602291
164,1126,32.0,-2,164,15.614241149518836,0.5855866371820608,4.446166722315269
165,1126,32.0,-2,165,15.641309737619862,0.5865491789244559,4.404660128511978
166,1126,32.0,-2,166,15.668189574092542,0.5875036539893842,4.363778335762888
167,1126,32.0,-2,167,15.694830858548682,0.5884501336192336,4.323509487152592
168,1126,32.0,-2,168,15.721149823444112,0.5893886881395195,4.283842012993659
169,1126,32.0,-2,169,15.74721817075557,0.5903193869952243,4.244764625745219
170,1126,32.0,-2,170,15.773075854128848,0.5912422987851859,4.206266302898641
171,1126,32.0,-2,171,15.798751453088894,0.5921574913022221,4.168336293155555
172,1126,32.0,-2,172,15.824101615400146,0.5930650315638619,4.130964100917076
173,1126,32.0,-2,173,15.849182944284028,0.5939649858513273,4.094139477411318
174,1126,32.0,-2,174,15.87408716474873,0.5948574197311102,4.057852416798326
175,1126,32.0,-2,175,15.898767611538744,0.5957423981019534,4.0220931463684195
176,1126,32.0,-2,176,15.923177263530228,0.5966199852193428,3.9868521196961595
177,1126,32.0,-2,177,15.947311545123638,0.597490244729012,3.9521200090860447
178,1126,32.0,-2,178,15.971450731406588,0.5983532396963911,3.9178876983657034
179,1126,32.0,-2,179,15.99537907819832,0.5992090326357635,3.884146275800923
180,1126,32.0,-2,180,16.019007223595274,0.6000576855384229,3.850887027196343
181,1126,32.0,-2,181,16.042464365569202,0.6008992598997969,3.818101429189838
182,1126,32.0,-2,182,16.06568283917762,0.6017338167455152,3.7857811427431045
183,1126,32.0,-2,183,16.08877093101782,0.6025614166563986,3.7539180068629037
184,1126,32.0,-2,184,16.11179402219853,0.603382119792352,3.7225040321813054
185,1126,32.0,-2,185,16.134539890100847,0.6041959859164827,3.6915313964996272
186,1126,32.0,-2,186,16.157006116787088,0.6050030744125349,3.6609924370899947
187,1126,32.0,-2,187,16.17919612381042,0.6058034443099313,3.6308796466990074
188,1126,32.0,-2,188,16.201213333514957,0.6065971543015486,3.6011856655010064
189,1126,32.0,-2,189,16.223057244621238,0.60738426276086,3.571903286388384
190,1126,32.0,-2,190,16.24474667671084,0.6081648277624956,3.5430254348633525
191,1126,32.0,-2,191,16.266222436630642,0.6089389070949242,3.514545174873547
192,1126,32.0,-2,192,16.28743646785403,0.6097065582763455,3.4864557019519538
193,1126,32.0,-2,193,16.308391158457184,0.6104678385685072,3.458750339167615
194,1126,32.0,-2,194,16.32908962416102,0.6112228049894051,3.431422533275345
195,1126,32.0,-2,195,16.349598467252072,0.6119715143248918,3.404465851073951
196,1126,32.0,-2,196,16.3698950134322,0.6127140231392143,3.3778739759516867
197,1126,32.0,-2,197,16.38994407882943,0.6134503877844988,3.3516407046157894
198,1126,32.0,-2,198,16.40988744283479,0.614180664409206,3.325759944012134
199,1126,32.0,-2,199,16.429706249070993,0.6149049089655821,3.3002257084030404
200,1126,32.0,-2,200,16.449285004682096,0.6156231772161259,3.2750321166195704
201,1126,32.0,-2,201,16.468626593403616,0.6163355247391022,3.2501733886894897
202,1126,32.0,-2,202,16.487774196328743,0.617042006932192,3.2256438464845587
203,1126,32.0,-2,203,16.50672266786644,0.6177426790192614,3.2014379067529077
204,1126,32.0,-2,204,16.525871685300846,0.6184375960497185,3.1775500820515106
205,1126,32.0,-2,205,16.54494991606331,0.6191268129018614,3.1539749779224806
206,1126,32.0,-2,206,16.56380247296178,0.61981038428404,3.1307072909450255
207,1126,32.0,-2,207,16.582442072495034,0.6204883647350576,3.107741806910333
208,1126,32.0,-2,208,16.600922278987937,0.6211608086238447,3.085073399098029
209,1126,32.0,-2,209,16.619198467862542,0.6218277701484347,3.0626970266405777
210,1126,32.0,-2,210,16.637258699756977,0.6224893033342792,3.040607732981428
211,1126,32.0,-2,211,16.655113296357836,0.623145462031936,3.0188006444102555
212,1126,32.0,-2,212,16.67285957451377,0.6237962999141674,2.997270968676645
213,1126,32.0,-2,213,16.6903968874215,0.6244418704724841,2.9760139936705485
214,1126,32.0,-2,214,16.707727716399223,0.6250822270131731,2.955025086170579
215,1126,32.0,-2,215,16.724871648329483,0.6257174226528426,2.9342996906399392
216,1126,32.0,-2,216,16.74191799728127,0.6263475103135252,2.913833328087371
217,1126,32.0,-2,217,16.75881932918831,0.6269725427173702,2.8936215949637045
218,1126,32.0,-2,218,16.775523508099308,0.6275925723809642,2.87366016211201
219,1126,32.0,-2,219,16.792032893721952,0.628207651609313,2.8539447737498307
220,1126,32.0,-2,220,16.80842178412422,0.6288178324895217,2.834471246733983
221,1126,32.0,-2,221,16.824647681379734,0.6294231668857314,2.8152354686523964
222,1126,32.0,-2,222,16.840833358651864,0.6300237064273487,2.796233398308388
223,1126,32.0,-2,223,16.85720239100851,0.6306195025074206,2.7774610639005957
224,1126,32.0,-2,224,16.87359747401816,0.6312106062733988,2.758914562379971
225,1126,32.0,-2,225,16.889806632436763,0.6317970686198128,2.7405900585768777
226,1126,32.0,-2,226,16.9058320964345,0.6323789401808216,2.72248378437655
227,1126,32.0,-2,227,16.92167607595011,0.6329562713226741,2.704592037871784
228,1126,32.0,-2,228,16.937364656552653,0.6335291121361101,2.6869111825570116
229,1126,32.0,-2,229,16.953025640511104,0.6340975124287306,2.669437646518098
230,1126,32.0,-2,230,16.968544017086458,0.6346615217173595,2.6521679216335627
231,1126,32.0,-2,231,16.983943229048673,0.6352211892204249,2.6350985627760934
232,1126,32.0,-2,232,16.999171152733176,0.6357765638503798,2.6182261870332155
233,1126,32.0,-2,233,17.014236583568625,0.6363276942061863,2.6015474729187957
234,1126,32.0,-2,234,17.029239347093494,0.636874628565882,2.5850591595926034
235,1126,32.0,-2,235,17.044184031266948,0.6374174148792491,2.5687580460840067
236,1126,32.0,-2,236,17.058975113416135,0.6379561007606035,2.5526409905144334
237,1126,32.0,-2,237,17.073603634383666,0.6384907334817221,2.5367049093221397
238,1126,32.0,-2,238,17.088071576432363,0.6390213599649216,2.5209467764857223
239,1126,32.0,-2,239,17.102380902389257,0.6395480267763067,2.505363622751389
240,1126,32.0,-2,240,17.116533555647536,0.6400707801191988,2.4899525348536713
241,1126,32.0,-2,241,17.130531460170435,0.6405896658277583,2.4747106547464313
242,1126,32.0,-2,242,17.144376520497417,0.6411047293608126,2.4596351788174005
243,1126,32.0,-2,243,17.158070621752945,0.6416160157958994,2.444723357120182
244,1126,32.0,-2,244,17.171619787989812,0.6421235698235341,2.4299724924171784
245,1126,32.0,-2,245,17.185215511351778,0.6426274357420815,2.4153799401038825
246,1126,32.0,-2,246,17.19869084858983,0.6431276574513883,2.4009431063711304
247,1126,32.0,-2,247,17.21202130552269,0.6436242784488414,2.3866594481418133
248,1126,32.0,-2,248,17.22523889827727,0.6441173418242983,2.3725264719009047
249,1126,32.0,-2,249,17.238533007073265,0.6446068902552227,2.358541733750563
250,1126,32.0,-2,250,17.251709236133134,0.645092966003465,2.344702837383359
251,1126,32.0,-2,251,17.264950379076502,0.6455756109102914,2.331007434142734
252,1126,32.0,-2,252,17.27812345306289,0.6460548663929652,2.317453222031844
253,1126,32.0,-2,253,17.29120459946342,0.6465307734413078,2.3040379449470336
254,1126,32.0,-2,254,17.30414889341684,0.6470033726145237,2.290759391901453
255,1126,32.0,-2,255,17.316958032670538,0.6474727040382933,2.277615396257538
256,1126,32.0,-2,256,17.32963369623657,0.6479388074021324,2.264603834959779
257,1126,32.0,-2,257,17.34217754441822,0.6484017219570192,2.2517226277671796
258,1126,32.0,-2,258,17.35465355241549,0.6488614865132847,2.2389697365008345
259,1126,32.0,-2,259,17.36702809353946,0.6493181394387685,2.2263431642782905
260,1126,32.0,-2,260,17.379275213058506,0.6497717186572334,2.2138409547659847
261,1126,32.0,-2,261,17.391434726831456,0.6502222616470392,2.201461192131873
262,1126,32.0,-2,262,17.40354322524331,0.650669805439311,2.1892019974973635
263,1126,32.0,-2,263,17.415528508755038,0.65111438661964,2.1770615324073788
264,1126,32.0,-2,264,17.427392094230683,0.6515560413246233,2.1650379952900565
265,1126,32.0,-2,265,17.439256451114442,0.6519948052427077,2.1531296214360935
266,1126,32.0,-2,266,17.451217687423224,0.6524307136140646,2.141334682274376
267,1126,32.0,-2,267,17.46314696952583,0.6528638012307099,2.129651484405258
268,1126,32.0,-2,268,17.475075219565348,0.6532941024369722,2.118078369924106
269,1126,32.0,-2,269,17.48703674783647,0.6537216511297581,2.106613714166926
270,1126,32.0,-2,270,17.49888563870713,0.6541464807595994,2.0952559260633876
271,1126,32.0,-2,271,17.510620644025984,0.654568624331639,2.0840034471844007
272,1126,32.0,-2,272,17.522243121385245,0.65498811440683,2.072854751069258
273,1126,32.0,-2,273,17.53375768444588,0.6554049831033393,2.0618083425563185
274,1126,32.0,-2,274,17.545249657748883,0.6558192620981463,2.050862757125941
275,1126,32.0,-2,275,17.556632638538545,0.6562309826288275,2.04001656024316
276,1126,32.0,-2,276,17.567907916253112,0.6566401754955224,2.0292683467201726
277,1126,32.0,-2,277,17.57907676431025,0.6570468710630709,2.0186167400798496
278,1126,32.0,-2,278,17.590140440212778,0.6574510992633178,2.008060391929675
279,1126,32.0,-2,279,17.601100185657756,0.6578528895975758,1.9975979813507792
280,1126,32.0,-2,280,17.61195722664884,0.6582522711392432,1.9872282142856434
281,1126,32.0,-2,281,17.622753467352794,0.6586492725365665,1.9769498229430695
282,1126,32.0,-2,282,17.63347150398633,0.6590439220155443,1.9667615652109802
283,1126,32.0,-2,283,17.64409065164457,0.6594362473829648,1.9566622240784994
284,1126,32.0,-2,284,17.654629282268004,0.6598262760295701,1.946650607065287
285,1126,32.0,-2,285,17.66510408850135,0.660214034933343,1.9367255456649133
286,1126,32.0,-2,286,17.675562000105145,0.6605995506629068,1.9268858947910132
287,1126,32.0,-2,287,17.685952886736423,0.6609828493810366,1.9171305322428083
288,1126,32.0,-2,288,17.69625008842406,0.6613639568482701,1.907458358174651
289,1126,32.0,-2,289,17.706454682579377,0.6617428984266189,1.897868294570614
290,1126,32.0,-2,290,17.71659418589862,0.6621196990833673,1.8883592847372341
291,1126,32.0,-2,291,17.726647083366693,0.6624943833949587,1.8789302928064444
292,1126,32.0,-2,292,17.73663072073301,0.6628669755509603,1.8695803032360985
293,1126,32.0,-2,293,17.746571770132416,0.6632374993581034,1.8603083190309349
294,1126,32.0,-2,294,17.75643317292821,0.6636059782451905,1.8511133664849098
295,1126,32.0,-2,295,17.766208381409392,0.6639724352644687,1.8419944868922187
296,1126,32.0,-2,296,17.77590212668946,0.6643368930992469,1.8329507413127928
297,1126,32.0,-2,297,17.7856361516685,0.6646993740666971,1.8239812092249323
298,1126,32.0,-2,298,17.795296819704816,0.6650599001248906,1.8150849864894028
299,1126,32.0,-2,299,17.80490883395206,0.6654184928691225,1.8062611873210415
300,1126,32.0,-2,300,17.81451607141654,0.6657751735443764,1.7975089422846935
301,1126,32.0,-2,301,17.82407118766212,0.6661299630472335,1.788827398275501
302,1126,32.0,-2,302,17.833656780173463,0.6664828819303057,1.780215718126982
303,1126,32.0,-2,303,17.843161894144433,0.6668339504067197,1.7716730802236498
304,1126,32.0,-2,304,17.85258741016527,0.6671831883546319,1.7631986781169076
305,1126,32.0,-2,305,17.86193419691126,0.6675306153217667,1.7547917201581384
306,1126,32.0,-2,306,17.87120311128607,0.6678762505299723,1.7464514291289248
307,1126,32.0,-2,307,17.880394998565112,0.6682201128797854,1.738177041896222
308,1126,32.0,-2,308,17.889510692538902,0.6685622209550054,1.729967809058003
309,1126,32.0,-2,309,17.89855101565633,0.6689025930272708,1.7218229946087718
310,1126,32.0,-2,310,17.907524498692524,0.6692412470606359,1.7137418756088891
311,1126,32.0,-2,311,17.916428368792666,0.6695782007161442,1.7057237418684963
312,1126,32.0,-2,312,17.92529407474759,0.6699134713563948,1.697767895622519
313,1126,32.0,-2,313,17.934154476552408,0.6702470760501011,1.689873651233846
314,1126,32.0,-2,314,17.942943502704647,0.6705790315766363,1.6820403348910418
315,1126,32.0,-2,315,17.951661903921796,0.6709093544305641,1.6742672843163646
316,1126,32.0,-2,316,17.960310420685456,0.6712380608261529,1.6665538484830407
317,1126,32.0,-2,317,17.968889783379964,0.6715651667018703,1.6588993873419042
318,1126,32.0,-2,318,17.977400712430274,0.671890687724855,1.6513032715446343
319,1126,32.0,-2,319,17.985843918439016,0.6722146392953656,1.6437648821852093
320,1126,32.0,-2,320,17.994220102322767,0.6725370365512019,1.6362836085328922
321,1126,32.0,-2,321,18.002529955577103,0.6728578943736907,1.6288588549826954
322,1126,32.0,-2,322,18.010833382778245,0.6731772273890396,1.6214900321537655
323,1126,32.0,-2,323,18.01913152937884,0.6734950499718413,1.6141765569607003
324,1126,32.0,-2,324,18.027439518958836,0.6738113762543001,1.6069178641890005
325,1126,32.0,-2,325,18.035847410939894,0.6741262201264377,1.5997133898343137
326,1126,32.0,-2,326,18.044303105500248,0.6744395952425963,1.5925625812798216
327,1126,32.0,-2,327,18.052695038105472,0.6747515150246615,1.5854648944871883
328,1126,32.0,-2,328,18.0610238285076,0.6750619926662477,1.5784197937823379
329,1126,32.0,-2,329,18.069290088211304,0.6753710411368234,1.5714267516568086
330,1126,32.0,-2,330,18.077494420595976,0.6756786731857873,1.5644852485772063
331,1126,32.0,-2,331,18.085637421036438,0.6759849013464969,1.5575947727866009
332,1126,32.0,-2,332,18.093719677022378,0.6762897379402517,1.5507548201278354
333,1126,32.0,-2,333,18.101741768276487,0.6765931950802324,1.5439648938576482
334,1126,32.0,-2,334,18.10970426687135,0.6768952846753926,1.5372245044761712
335,1126,32.0,-2,335,18.117607737345068,0.6771960184343055,1.5305331695553193
336,1126,32.0,-2,336,18.125452736815575,0.6774954078689639,1.523890413577064
337,1126,32.0,-2,337,18.13323981509371,0.6777934642985329,1.517295767767763
338,1126,32.0,-2,338,18.14101172526515,0.6780901988530545,1.510748769943639
339,1126,32.0,-2,339,18.148765112332477,0.6783856224771047,1.504248964366269
340,1126,32.0,-2,340,18.156494193132986,0.6786797459334004,1.4977959015824496
341,1126,32.0,-2,341,18.164228842084412,0.6789725798063604,1.4913891382945792
342,1126,32.0,-2,342,18.171947899713178,0.6792641345056134,1.4850282372132142
343,1126,32.0,-2,343,18.179611493203268,0.6795544202694591,1.4787127669255824
344,1126,32.0,-2,344,18.18722012079086,0.6798434471682783,1.4724423017629675
345,1126,32.0,-2,345,18.19486677631372,0.6801312251078937,1.4662164216755116
346,1126,32.0,-2,346,18.20255209810842,0.6804177638328808,1.460034712105518
347,1126,32.0,-2,347,18.21023743143871,0.6807030729298273,1.4538967638720948
348,1126,32.0,-2,348,18.217868885341836,0.6809871618305449,1.447802173047414
349,1126,32.0,-2,349,18.22544692918304,0.6812700398152283,1.4417505408538105
350,1126,32.0,-2,350,18.23297202648498,0.6815517160155662,1.4357414735418246
351,1126,32.0,-2,351,18.240444635020612,0.6818321994178018,1.4297745822937742
352,1126,32.0,-2,352,18.247881399378812,0.6821114988657431,1.4238494831144024
