,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
163,512,32.0,-2,163,13.19362106463159,0.7428420565130556,16.26051850573178
164,512,32.0,-2,164,13.21913475788353,0.7442594048055206,16.211646456211085
165,512,32.0,-2,165,13.24472219561283,0.7456678137378816,16.163304374493478
166,512,32.0,-2,166,13.270036982153954,0.747067342433516,16.115486524149077
167,512,32.0,-2,167,13.295069928698377,0.7484580527413848,16.068186985109726
168,512,32.0,-2,168,13.31996063387222,0.7498400092715789,16.021399657938886
169,512,32.0,-2,169,13.34456197288063,0.7512132793911126,15.975118265966891
170,512,32.0,-2,170,13.368818832684656,0.7525779332445144,15.929336361892936
171,512,32.0,-2,171,13.392735055427007,0.7539340437350515,15.88404733320209
172,512,32.0,-2,172,13.416314519747743,0.7552816864994346,15.839244411306026
173,512,32.0,-2,173,13.439561137877233,0.7566209398726846,15.794920676555478
174,512,32.0,-2,174,13.4626891291576,0.7579518848385667,15.751069068929247
175,512,32.0,-2,175,13.486292216405536,0.7592746049715837,15.707682396851283
176,512,32.0,-2,176,13.509843409314032,0.7605891863685916,15.664753347033837
177,512,32.0,-2,177,13.533411164292293,0.7618957175713029,15.62227449474608
178,512,32.0,-2,178,13.556897272072028,0.7631942894804123,15.580238314411574
179,512,32.0,-2,179,13.580073709365275,0.7644849952620864,15.538637190454807
180,512,32.0,-2,180,13.602944159654797,0.7657679302475535,15.49746342830727
181,512,32.0,-2,181,13.625716308485313,0.7670431918265256,15.456709265273965
182,512,32.0,-2,182,13.648286533773046,0.7683108793346413,15.416366882458519
183,512,32.0,-2,183,13.670567626805925,0.7695710939385915,15.376428414532974
184,512,32.0,-2,184,13.69256330116691,0.770823938513073,15.336885961443421
185,512,32.0,-2,185,13.714277276462084,0.7720695175175672,15.29773159889892
186,512,32.0,-2,186,13.735714144117114,0.773307936869458,15.258957388818082
187,512,32.0,-2,187,13.75704770343588,0.7745393038150657,15.220555389489448
188,512,32.0,-2,188,13.778156573658976,0.7757637267992017,15.182517667743028
189,512,32.0,-2,189,13.799270892347554,0.7769813153342907,15.144836299017825
190,512,32.0,-2,190,13.820492635950675,0.778192179866308,15.10750339053098
191,512,32.0,-2,191,13.84201789653762,0.7793964316466773,15.070511080522948
192,512,32.0,-2,192,13.863713052287434,0.7805941825995539,15.033851548830526
193,512,32.0,-2,193,13.88579328626544,0.7817855451918897,14.997517024655636
194,512,32.0,-2,194,13.907622909717535,0.7829706323049401,14.961499793892784
195,512,32.0,-2,195,13.929205442213473,0.7841495571075815,14.925792200680831
196,512,32.0,-2,196,13.950544378611578,0.7853224329376227,14.890386675068214
197,512,32.0,-2,197,13.971880722858224,0.7864893731601177,14.855275707068252
198,512,32.0,-2,198,13.993116454028849,0.7876504910701323,14.820451873476543
199,512,32.0,-2,199,14.014151439622848,0.788805899767659,14.785907837637154
200,512,32.0,-2,200,14.034964671892363,0.7899557120443079,14.751636354127342
201,512,32.0,-2,201,14.055585472803084,0.7911000402732676,14.717630274097623
202,512,32.0,-2,202,14.075987421214334,0.7922389963033484,14.683882544900143
203,512,32.0,-2,203,14.096173693565031,0.7933726913542631,14.650386220128084
204,512,32.0,-2,204,14.116147419730762,0.7945012359180788,14.61713445844316
205,512,32.0,-2,205,14.13611292081821,0.7956247396633732,14.584120527573845
206,512,32.0,-2,206,14.155931032331594,0.7967433113430132,14.55133780691083
207,512,32.0,-2,207,14.175762080858979,0.7978570587056296,14.518779789536943
208,512,32.0,-2,208,14.195705891830752,0.7989660884117937,14.486440085463514
209,512,32.0,-2,209,14.215843423019816,0.8000705059496336,14.454312421712004
210,512,32.0,-2,210,14.236025698282493,0.801170415560615,14.422390645120295
211,512,32.0,-2,211,14.256010497350186,0.8022659201643423,14.390668723491473
212,512,32.0,-2,212,14.275800436007835,0.8033571212880308,14.359140746860035
213,512,32.0,-2,213,14.295398077914971,0.8044441189993927,14.327800928616966
214,512,32.0,-2,214,14.314913332609276,0.8055270118428578,14.296643606492125
215,512,32.0,-2,215,14.334277792587446,0.8066058967790414,14.265663243423688
216,512,32.0,-2,216,14.353454873620002,0.8076808691273691,14.234854427768013
217,512,32.0,-2,217,14.37248426489345,0.8087520225138558,14.2042118761768
218,512,32.0,-2,218,14.391626076172194,0.8098194488131003,14.173730430889862
219,512,32.0,-2,219,14.410585777990129,0.8108832381069869,14.143405062460872
220,512,32.0,-2,220,14.429430174928871,0.8119434786364305,14.113230869673359
221,512,32.0,-2,221,14.448121927063024,0.8130002567584215,14.08320307996081
222,512,32.0,-2,222,14.466638739542745,0.814053656905694,14.053317049774307
223,512,32.0,-2,223,14.484982542924701,0.8151037615489355,14.023568264922446
224,512,32.0,-2,224,14.503155212767865,0.8161506511614635,13.993952340865754
225,512,32.0,-2,225,14.521158569942912,0.8171944041863062,13.96446502298906
226,512,32.0,-2,226,14.538994381013712,0.8182350970056189,13.935102186838371
227,512,32.0,-2,227,14.556664358688318,0.8192728039123837,13.905859838337662
228,512,32.0,-2,228,14.574170162337147,0.8203075970843398,13.876734113970976
229,512,32.0,-2,229,14.591513398575938,0.8213395465601011,13.847721280943006
230,512,32.0,-2,230,14.60869562191142,0.8223687202174215,13.818817737311996
231,512,32.0,-2,231,14.625718335447491,0.8233951837535749,13.790020012088235
232,512,32.0,-2,232,14.64271530348465,0.8244190006678208,13.761324765308544
233,512,32.0,-2,233,14.65982333239133,0.8254402322459337,13.732728788069437
234,512,32.0,-2,234,14.67683742840907,0.8264589375467759,13.70422900302028
235,512,32.0,-2,235,14.693863989639922,0.8274751733881075,13.675822462382087
236,512,32.0,-2,236,14.710869734355452,0.8284889943462662,13.64750635075621
237,512,32.0,-2,237,14.727777148983266,0.8295004527389073,13.61927798308544
238,512,32.0,-2,238,14.74458156145786,0.8305095986232637,13.591134804954272
239,512,32.0,-2,239,14.761240327154589,0.8315164797927581,13.563074392361827
240,512,32.0,-2,240,14.77795184434709,0.8325211417756047,13.535094451434418
241,512,32.0,-2,241,14.794646103827137,0.8335236278353964,13.507192818084008
242,512,32.0,-2,242,14.811517764575061,0.8345239789736691,13.479367457643825
243,512,32.0,-2,243,14.828545733755828,0.8355222339342182,13.451616464248318
244,512,32.0,-2,244,14.845475452453151,0.8365184292101697,13.423938060497647
245,512,32.0,-2,245,14.862363871233471,0.837512599052006,13.396330596827212
246,512,32.0,-2,246,14.8792797951528,0.8385047754813594,13.368792550404486
247,512,32.0,-2,247,14.896123555583223,0.8394949882938639,13.341322525074375
248,512,32.0,-2,248,14.912829552922155,0.8404832650822487,13.313919250022018
249,512,32.0,-2,249,14.929398189888511,0.8414696312499056,13.286581578978229
250,512,32.0,-2,250,14.945829838278542,0.8424541100288886,13.259308489214163
251,512,32.0,-2,251,14.96212484077534,0.8434367224997668,13.232099080452983
252,512,32.0,-2,252,14.978314903074242,0.8444174876133003,13.204952573686427
253,512,32.0,-2,253,14.994864967118339,0.8453964222139043,13.177868309912583
254,512,32.0,-2,254,15.011449619836661,0.8463735410648653,13.150845748771374
255,512,32.0,-2,255,15.027899567044,0.8473488568752678,13.123884468565493
256,512,32.0,-2,256,15.044214962591976,0.8483223803266836,13.096984158860096
257,512,32.0,-2,257,15.06039594095862,0.8492941201094752,13.070144627620493
258,512,32.0,-2,258,15.076757927071373,0.8502640829480721,13.043365793630535
259,512,32.0,-2,259,15.093047470572712,0.8512322736366592,13.016647686124784
260,512,32.0,-2,260,15.109218839078489,0.852198695073973,12.989990442854591
261,512,32.0,-2,261,15.125376983529897,0.8531633482995207,12.963394308062561
262,512,32.0,-2,262,15.141468087688065,0.8541262325311719,12.936859630351485
263,512,32.0,-2,263,15.157655412860857,0.8550873452040639,12.91038686045114
264,512,32.0,-2,264,15.173874378977139,0.8560466820107685,12.883976548888398
265,512,32.0,-2,265,15.190300777829853,0.8570042369426637,12.857629343547224
266,512,32.0,-2,266,15.206786752291347,0.8579600023324554,12.831345987131499
267,512,32.0,-2,267,15.223280391269139,0.8589139688977939,12.805127314513925
268,512,32.0,-2,268,15.239639296549203,0.859866125785936,12.778974249993183
269,512,32.0,-2,269,15.255863245834373,0.8608164606193934,12.752887804432746
270,512,32.0,-2,270,15.271952018539091,0.8617649595425236,12.726869072163922
271,512,32.0,-2,271,15.287995287459108,0.8627116072677745,12.700919228488942
272,512,32.0,-2,272,15.30400436978994,0.8636563871279967,12.675039525658796
273,512,32.0,-2,273,15.319948036458756,0.8645992811212082,12.64923129017403
274,512,32.0,-2,274,15.335971323502942,0.865540269962072,12.623495919265963
275,512,32.0,-2,275,15.352090267667945,0.8664793331324673,12.597834877428163
276,512,32.0,-2,276,15.368117814356935,0.8674164489327273,12.57224969284642
277,512,32.0,-2,277,15.38420410136813,0.8683515945335046,12.546741953734696
278,512,32.0,-2,278,15.400158421831366,0.8692847460282223,12.521313304580588
279,512,32.0,-2,279,15.416349848485428,0.8702158784860746,12.49596544230451
280,512,32.0,-2,280,15.43241076124295,0.8711449660055413,12.470700112332537
281,512,32.0,-2,281,15.448337595944002,0.8720719817683737,12.4455191045938
282,512,32.0,-2,282,15.464130132019806,0.87299689809402,12.420424249447322
283,512,32.0,-2,283,15.479788168577256,0.8739196864944511,12.395417413541828
284,512,32.0,-2,284,15.495390482290334,0.8748403177293459,12.370500495615104
285,512,32.0,-2,285,15.510945319495393,0.875758761861603,12.34567542606161
286,512,32.0,-2,286,15.526364994622668,0.8766749883172285,12.32094414736882
287,512,32.0,-2,287,15.541649370532452,0.8775889659283814,12.296308632705589
288,512,32.0,-2,288,15.55696565925398,0.8785006630034088,12.271770866289074
289,512,32.0,-2,289,15.572147427346014,0.8794100473782739,12.24733284284381
290,512,32.0,-2,290,15.587193872488,0.8803170864730347,12.222996561880592
291,512,32.0,-2,291,15.60222365837054,0.8812217473524259,12.198764028722316
292,512,32.0,-2,292,15.617352460706908,0.8821239967687439,12.174637242085474
293,512,32.0,-2,293,15.632578161131777,0.8830238012350458,12.150618195163148
294,512,32.0,-2,294,15.648035834788175,0.8839211270712679,12.126708870065926
295,512,32.0,-2,295,15.663437980476976,0.8848159404646511,12.102911233241045
296,512,32.0,-2,296,15.678889938690686,0.8857082075246747,12.079227231907268
297,512,32.0,-2,297,15.694250674235839,0.8865978943376791,12.055658789580733
298,512,32.0,-2,298,15.709581751119693,0.8874849670222592,12.032207802318894
299,512,32.0,-2,299,15.725572651635952,0.8883693917818611,12.008876134333214
300,512,32.0,-2,300,15.741604020017851,0.8892511349651313,11.985665614961071
301,512,32.0,-2,301,15.757558321569608,0.890130163112187,11.962578034539249
302,512,32.0,-2,302,15.773373537752434,0.8910064430097601,11.939615141013661
303,512,32.0,-2,303,15.789279272921865,0.8918799417428422,11.916778636577135
304,512,32.0,-2,304,15.805121598942506,0.8927506267453794,11.894070174465043
305,512,32.0,-2,305,15.820824111028308,0.893618465849926,11.871491355914905
306,512,32.0,-2,306,15.836387020730943,0.8944834273361619,11.849043727300412
307,512,32.0,-2,307,15.851810574033836,0.895345479978178,11.826728777445183
308,512,32.0,-2,308,15.86743438293837,0.8962045930904392,11.804547935130856
309,512,32.0,-2,309,15.882959945149068,0.8970607365723314,11.78250256679123
310,512,32.0,-2,310,15.898345864737003,0.8979138809512033,11.760593974412274
311,512,32.0,-2,311,15.913592505257373,0.8987639974238159,11.738823393633837
312,512,32.0,-2,312,15.928700263149876,0.8996110578961168,11.717191992056982
313,512,32.0,-2,313,15.943669567263365,0.900455035021258,11.69570086776271
314,512,32.0,-2,314,15.958587547827495,0.9012959022357826,11.674351048039611
315,512,32.0,-2,315,15.97352795609614,0.90213363379391,11.653143488319465
316,512,32.0,-2,316,15.98833466175709,0.9029682047998544,11.63207907132805
317,512,32.0,-2,317,16.003120207746115,0.9037995912381167,11.611158606436689
318,512,32.0,-2,318,16.017822952880017,0.9046277700016991,11.590382829223643
319,512,32.0,-2,319,16.03263582183908,0.9054527189181939,11.569752401239022
320,512,32.0,-2,320,16.047543118058996,0.90627441677371,11.549267909958942
321,512,32.0,-2,321,16.06236599825799,0.9070928433346038,11.528929868937922
322,512,32.0,-2,322,16.07735479166484,0.9079079793669915,11.508738718144144
323,512,32.0,-2,323,16.092312461858583,0.9087198066540257,11.488694824477186
324,512,32.0,-2,324,16.10714010071654,0.9095283080109288,11.468798482453593
325,512,32.0,-2,325,16.121838225293217,0.9103334672977804,11.449049915055568
326,512,32.0,-2,326,16.1365240788975,0.9111352694300692,11.429449274741103
327,512,32.0,-2,327,16.151114503875913,0.9119337003870193,11.409996644594955
328,512,32.0,-2,328,16.16557636424202,0.912728747217718,11.390692039617733
329,512,32.0,-2,329,16.179936344845174,0.9135203980450706,11.37153540841112
330,512,32.0,-2,330,16.194333769610967,0.9143086420678384,11.352526633644437
331,512,32.0,-2,331,16.208604783060018,0.9150934695598517,11.33366553530643
332,512,32.0,-2,332,16.22275000315319,0.915874871868019,11.314951871373019
333,512,32.0,-2,333,16.23677006819922,0.9166528414080295,11.296385339903708
334,512,32.0,-2,334,16.25066563602469,0.9174273716581239,11.27796558095202
335,512,32.0,-2,335,16.26443738313899,0.918198457151011,11.259692178539865
336,512,32.0,-2,336,16.278086003896266,0.9189660934639997,11.241564662691943
337,512,32.0,-2,337,16.29161220965641,0.9197302772074246,11.22358251151502
338,512,32.0,-2,338,16.30501672794704,0.9204910060114408,11.205745153324436
339,512,32.0,-2,339,16.318300301628213,0.9212482785112752,11.188051968791967
340,512,32.0,-2,340,16.33146368806168,0.9220020943310155,11.170502293116378
341,512,32.0,-2,341,16.34450765828636,0.9227524540660297,11.15309541821535
342,512,32.0,-2,342,16.357432996201553,0.9234993592641028,11.135830594909905
343,512,32.0,-2,343,16.37024049775939,0.9242428124053845,11.118707035114902
344,512,32.0,-2,344,16.38293097016797,0.9249828168812393,11.101723914013633
345,512,32.0,-2,345,16.395505231106355,0.9257193769720918,11.084880372223196
346,512,32.0,-2,346,16.407964107952814,0.9264524978243609,11.068175517925752
347,512,32.0,-2,347,16.42030843702725,0.9271821854265753,11.051608428980572
348,512,32.0,-2,348,16.432539062848928,0.9279084465847608,11.035178154998746
349,512,32.0,-2,349,16.444656837410427,0.9286312888971916,11.018883719374195
350,512,32.0,-2,350,16.45666261946865,0.9293507207285928,11.002724121277936
351,512,32.0,-2,351,16.468557273853577,0.9300667511838823,10.986698336057422
352,512,32.0,-2,352,16.48034167091651,0.9307793900869701,10.97080532332344
353,512,32.0,-2,353,16.4920166854966,0.9314886479359146,10.955044019461937
354,512,32.0,-2,354,16.503642599744982,0.9321945358957205,10.939413345654451
355,512,32.0,-2,355,16.515310759639007,0.9328970657634791,10.923912208035617
356,512,32.0,-2,356,16.52692806143996,0.9335962499410573,10.908539499351718
357,512,32.0,-2,357,16.53845526343594,0.9342921014077824,10.893294100494622
358,512,32.0,-2,358,16.549877409185687,0.934984633689078,10.87817488230995
359,512,32.0,-2,359,16.561385636462298,0.9356738608424293,10.86318070664899
360,512,32.0,-2,360,16.572790271985518,0.9363597974164559,10.848310428057218
361,512,32.0,-2,361,16.584092176553476,0.9370424584293028,10.833562895045205
362,512,32.0,-2,362,16.595398093724228,0.9377218593422533,10.81893695136715
363,512,32.0,-2,363,16.60677260659879,0.9383980160336959,10.804431437230065
364,512,32.0,-2,364,16.618059019899555,0.9390709447734906,10.790045190445937
365,512,32.0,-2,365,16.62936153145286,0.939740662197775,10.775777047516144
