,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
38,1330,32.0,-2,38,8.975970590746488,0.3078220549987519,21.71581622002784
39,1330,32.0,-2,39,9.103683278444699,0.3122860864604488,21.261865343864166
40,1330,32.0,-2,40,9.22733896572965,0.31662783830377167,20.824072314745678
41,1330,32.0,-2,41,9.347229737288409,0.3208529819886361,20.40150728173468
42,1330,32.0,-2,42,9.464306688952423,0.32496697134316677,19.993302122431686
43,1330,32.0,-2,43,9.578030898938724,0.3289750329592751,19.598648585334395
44,1330,32.0,-2,44,9.689144156292983,0.3328821600739841,19.21679596420043
45,1330,32.0,-2,45,9.797872396301791,0.33669310952389114,18.847048345846673
46,1330,32.0,-2,46,9.903933507128432,0.34041240137456796,18.488761556350347
47,1330,32.0,-2,47,10.007269527046416,0.34404432085264786,18.141339902720603
48,1330,32.0,-2,48,10.10760591125338,0.3475929222580055,17.804232776647012
49,1330,32.0,-2,49,10.206527066154425,0.3510620345166256,17.47693121300857
50,1330,32.0,-2,50,10.303948705535808,0.35445526810231615,17.158964458705384
51,1330,32.0,-2,51,10.39925325851225,0.35777602305077083,16.849896612652458
52,1330,32.0,-2,52,10.492209623275883,0.361027497819894,16.54932339148904
53,1330,32.0,-2,53,10.58315605382094,0.3642126987757061,16.25686905336505
54,1330,32.0,-2,54,10.672469706917944,0.3673344500884942,15.972183507556608
55,1330,32.0,-2,55,10.76017786432321,0.3703954038749143,15.694939656435608
56,1330,32.0,-2,56,10.846558161391863,0.3733980504044552,15.42483095235324
57,1330,32.0,-2,57,10.931054545227994,0.37634472823908954,15.161569201950158
58,1330,32.0,-2,58,11.01368825633407,0.37923763418659634,14.904882606534741
59,1330,32.0,-2,59,11.094970996322592,0.3820788329640975,14.654514051631168
60,1330,32.0,-2,60,11.175260901923108,0.3848702664818373,14.410219585581572
61,1330,32.0,-2,61,11.254906729959732,0.38761376270106085,14.171767153630796
62,1330,32.0,-2,62,11.333772758934147,0.39031104399907707,13.938935506496563
63,1330,32.0,-2,63,11.411158551239032,0.39296373501856546,13.711513293264446
64,1330,32.0,-2,64,11.487248773910974,0.3955733699799509,13.489298314841363
65,1330,32.0,-2,65,11.56192204352109,0.39814139944975013,13.272096916851773
66,1330,32.0,-2,66,11.63530081213115,0.40066919656653627,13.059723512018266
67,1330,32.0,-2,67,11.707165767165638,0.4031580627455492,12.852000189090603
68,1330,32.0,-2,68,11.778284905128393,0.4056092328619682,12.648756422429848
69,1330,32.0,-2,69,11.847972312590073,0.40802387995966244,12.449828840903834
70,1330,32.0,-2,70,11.916024716545152,0.41040311950188324,12.255061049862121
71,1330,32.0,-2,71,11.98257198923811,0.4127480132001736,12.064303495186678
72,1330,32.0,-2,72,12.048173673081063,0.4150595724580982,11.877413343875915
73,1330,32.0,-2,73,12.112932604013356,0.4173387614563736,11.69425439051917
74,1330,32.0,-2,74,12.177357128447431,0.4195864999316703,11.514696962125967
75,1330,32.0,-2,75,12.241452138309922,0.4218036656683434,11.338617823652228
76,1330,32.0,-2,76,12.304914492013127,0.4239910967449971,11.16590007510262
77,1330,32.0,-2,77,12.367613806069684,0.42614959356659177,10.996433035816935
78,1330,32.0,-2,78,12.429256436741266,0.42827992071232374,10.830112112510328
79,1330,32.0,-2,79,12.489901718082757,0.4303828086271317,10.666838648769385
80,1330,32.0,-2,80,12.550090350418095,0.43245895518210775,10.506519754843119
81,1330,32.0,-2,81,12.609614997307855,0.43450902712637285,10.349068117451338
82,1330,32.0,-2,82,12.668188190191552,0.4365336614502128,10.194401790248513
83,1330,32.0,-2,83,12.725907647219849,0.43853346667649434,10.042443964129006
84,1330,32.0,-2,84,12.782689853910606,0.4405090240946711,9.89312273193162
85,1330,32.0,-2,85,12.838508010449935,0.4424608889490081,9.746370817027469
86,1330,32.0,-2,86,12.893499289750618,0.4443895915902072,9.60212531823585
87,1330,32.0,-2,87,12.94761209972151,0.44629563859900573,9.460327423694373
88,1330,32.0,-2,88,13.001033255699836,0.44817951388242605,9.320922134254843
89,1330,32.0,-2,89,13.053524901894372,0.45004167975070253,9.18385797885994
90,1330,32.0,-2,90,13.105646291626016,0.4518825779736597,9.049086732368188
91,1330,32.0,-2,91,13.157320222272112,0.45370263081736667,8.916563137481425
92,1330,32.0,-2,92,13.208471784411925,0.4555022420602337,8.786244631659528
93,1330,32.0,-2,93,13.259101719636092,0.4572817979877235,8.658091092352606
94,1330,32.0,-2,94,13.309069297781235,0.4590416683593507,8.532064573956717
95,1330,32.0,-2,95,13.35851017578026,0.46078220735589487,8.408129082570483
96,1330,32.0,-2,96,13.40755506298706,0.4625037544857333,8.286250343065419
97,1330,32.0,-2,97,13.456102697658856,0.4642066354721075,8.166395596543197
98,1330,32.0,-2,98,13.504384791542812,0.46589116309732825,8.048533407304603
99,1330,32.0,-2,99,13.552087987805516,0.4675576380125659,7.932633487658727
100,1330,32.0,-2,100,13.598962940614765,0.4692063495092365,7.81866653926523
101,1330,32.0,-2,101,13.645155181402455,0.4708375762506949,7.706604110807902
102,1330,32.0,-2,102,13.691049610989314,0.4724515869634115,7.596418471388063
103,1330,32.0,-2,103,13.73685394646976,0.47404864108629374,7.488082499743065
104,1330,32.0,-2,104,13.781997225642785,0.47562898938347004,7.381569586663851
105,1330,32.0,-2,105,13.826731714948341,0.4771928745102699,7.276853552092035
106,1330,32.0,-2,106,13.87085433313594,0.47874053154463425,7.1739085745334705
107,1330,32.0,-2,107,13.914367964444128,0.4802721884791373,7.072709129887926
108,1330,32.0,-2,108,13.957367091934165,0.4817880666774934,6.97322994508221
109,1330,32.0,-2,109,13.999723014435634,0.48328838129469576,6.8754459559515055
110,1330,32.0,-2,110,14.04176624935736,0.4847733416670207,6.77933227710902
111,1330,32.0,-2,111,14.083629197792423,0.4862431516688664,6.684864175214834
112,1330,32.0,-2,112,14.12548240813,0.4876980100447039,6.5920170588258316
113,1330,32.0,-2,113,14.166906417991648,0.489138110705406,6.500766454615025
114,1330,32.0,-2,114,14.20769550617834,0.4905636430147204,6.411088007300165
115,1330,32.0,-2,115,14.248025826108353,0.4919747920429716,6.322957473955839
116,1330,32.0,-2,116,14.287658960401876,0.49337173880329405,6.236350723536759
117,1330,32.0,-2,117,14.326664854280885,0.49475466046932937,6.1512437391051975
118,1330,32.0,-2,118,14.365112539869433,0.4961237305760812,6.067612622226953
119,1330,32.0,-2,119,14.403083482741255,0.4974791192054838,5.985433599096297
120,1330,32.0,-2,120,14.440710706239889,0.49882099315810763,5.9046830279855556
121,1330,32.0,-2,121,14.478000762807312,0.50014951611229,5.825337407668428
122,1330,32.0,-2,122,14.514656789330674,0.5014648487718497,5.747373386530015
123,1330,32.0,-2,123,14.550799330511882,0.5027671490034192,5.670767767387119
124,1330,32.0,-2,124,14.586603302580833,0.5040565719652443,5.595497536308216
125,1330,32.0,-2,125,14.621899360049401,0.505333270223467,5.521539843730395
126,1330,32.0,-2,126,14.657439149254685,0.5065973938664922,5.448872033420855
127,1330,32.0,-2,127,14.692828059449509,0.5078490906078884,5.377471647162309
128,1330,32.0,-2,128,14.72797240661028,0.5090885058836203,5.307316433959237
129,1330,32.0,-2,129,14.762845412167001,0.5103157829430275,5.2383843588601735
130,1330,32.0,-2,130,14.797504201366888,0.5115310629339814,5.170653611329854
131,1330,32.0,-2,131,14.831865451317139,0.5127344849826071,5.104102613137798
132,1330,32.0,-2,132,14.865966676906732,0.5139261862679151,5.038710025723546
133,1330,32.0,-2,133,14.899671609235737,0.5151063020916562,4.974454757018108
134,1330,32.0,-2,134,14.933124779554735,0.5162749659436817,4.911315967713676
135,1330,32.0,-2,135,14.966301312145003,0.5174323095630692,4.84927307696244
136,1330,32.0,-2,136,14.99900826359017,0.5185784629952563,4.788305767534318
137,1330,32.0,-2,137,15.03152609879554,0.5197135546454063,4.728393990403475
138,1330,32.0,-2,138,15.063674468167328,0.520837711328218,4.669517968807341
139,1330,32.0,-2,139,15.095572172034807,0.5219510583143812,4.611658201759653
140,1330,32.0,-2,140,15.127223366811178,0.5230537193738696,4.55479546707322
141,1330,32.0,-2,141,15.158414231481053,0.5241458168162544,4.498910823868954
142,1330,32.0,-2,142,15.18945713445244,0.5252274715282154,4.443985613588808
143,1330,32.0,-2,143,15.220266936525636,0.5262988030117248,4.3900014657230955
144,1330,32.0,-2,144,15.250751214468087,0.5273599294060474,4.336940292791645
145,1330,32.0,-2,145,15.281151842474191,0.5284109675288137,4.2847842924493875
146,1330,32.0,-2,146,15.311265600792453,0.5294520328991544,4.233515957889487
147,1330,32.0,-2,147,15.34116001142829,0.5304832397664511,4.18311806128672
148,1330,32.0,-2,148,15.370983921490213,0.5315047011314795,4.133573664529557
149,1330,32.0,-2,149,15.40056260577418,0.532516528769716,4.084866115731096
150,1330,32.0,-2,150,15.429759964610176,0.5335188332517714,4.036979048654828
151,1330,32.0,-2,151,15.458582723670677,0.5345117239634207,3.9898963809964414
152,1330,32.0,-2,152,15.487047692780612,0.5354953091225789,3.9436023132784186
153,1330,32.0,-2,153,15.515335803169897,0.536469695796171,3.898081327085208
154,1330,32.0,-2,154,15.543419751216064,0.5374349899155421,3.8533181831695416
155,1330,32.0,-2,155,15.571433912006924,0.5383912962908048,3.8092979193687313
156,1330,32.0,-2,156,15.59923015928598,0.5393387186242193,3.7660058483352756
157,1330,32.0,-2,157,15.62669592309708,0.5402773595226874,3.7234275551118685
158,1330,32.0,-2,158,15.654100370128463,0.5412073205094483,3.6815488945579133
159,1330,32.0,-2,159,15.681267280694303,0.542128702035046,3.6403559886437478
160,1330,32.0,-2,160,15.708057972566944,0.5430416034876416,3.5998352236217883
161,1330,32.0,-2,161,15.734477976767929,0.5439461232027344,3.5599732470941277
162,1330,32.0,-2,162,15.760583332095491,0.5448423584723537,3.5207569649898502
163,1330,32.0,-2,163,15.78646388342429,0.5457304055537772,3.4821735379947256
164,1330,32.0,-2,164,15.811989312400272,0.5466103596762032,3.444210380169878
165,1330,32.0,-2,165,15.837187393670373,0.5474823150536208,3.406855152956865
166,1330,32.0,-2,166,15.862202288075396,0.5483463648873677,3.3700957634023183
167,1330,32.0,-2,167,15.886970242899183,0.549202601375126,3.3339203615848234
168,1330,32.0,-2,168,15.911724154916783,0.5500511157180477,3.298317335320398
169,1330,32.0,-2,169,15.936309753433253,0.5508919981274446,3.2632753079768193
170,1330,32.0,-2,170,15.960810857914954,0.5517253378314944,3.228783134694183
171,1330,32.0,-2,171,15.985138928933887,0.5525512230817153,3.1948298987650503
172,1330,32.0,-2,172,16.00922811692491,0.5533697411594607,3.161404908620568
173,1330,32.0,-2,173,16.03307837309702,0.5541809783816721,3.1284976935440483
174,1330,32.0,-2,174,16.05661826147442,0.5549850201075066,3.0960980006510184
175,1330,32.0,-2,175,16.079871485055754,0.5557819507442325,3.0641957912111124
176,1330,32.0,-2,176,16.102896553704188,0.556571853753239,3.032781237114065
177,1330,32.0,-2,177,16.125823623664072,0.5573548116560066,3.0018447171105507
178,1330,32.0,-2,178,16.148476374950622,0.5581309060399858,2.9713768141191395
179,1330,32.0,-2,179,16.170895420418148,0.5589002175647452,2.9413683104388184
180,1330,32.0,-2,180,16.193088931995938,0.5596628259676666,2.9118101850782665
181,1330,32.0,-2,181,16.21514475575513,0.5604188100699738,2.882693610035048
182,1330,32.0,-2,182,16.236963610250953,0.561168247782689,2.854009946813882
183,1330,32.0,-2,183,16.258591490008314,0.5619112161126164,2.8257507429610484
184,1330,32.0,-2,184,16.279948657205495,0.5626477911683571,2.79790772861368
185,1330,32.0,-2,185,16.30106233727442,0.5633780481663637,2.7704728130731837
186,1330,32.0,-2,186,16.322176257435398,0.5641020614370392,2.743438081415597
187,1330,32.0,-2,187,16.343028614414933,0.5648199044308824,2.7167957911055467
188,1330,32.0,-2,188,16.363641092509106,0.5655316497246882,2.6905383686569238
189,1330,32.0,-2,189,16.384041010427445,0.5662373690278024,2.664658406314196
190,1330,32.0,-2,190,16.404246266059634,0.5669371331884339,2.6391486587647393
191,1330,32.0,-2,191,16.42429641640306,0.5676310122000283,2.6140020398923767
192,1330,32.0,-2,192,16.444141280311538,0.5683190752077039,2.5892116195463473
193,1330,32.0,-2,193,16.46380397901644,0.5690013905147483,2.56477062036209
194,1330,32.0,-2,194,16.483312541040256,0.5696780255891816,2.540672414607947
195,1330,32.0,-2,195,16.50258118105955,0.5703490470703806,2.516910521075836
196,1330,32.0,-2,196,16.52168708384267,0.5710145207757691,2.493478601999115
197,1330,32.0,-2,197,16.540782309220724,0.5716745117075694,2.470370460020618
198,1330,32.0,-2,198,16.55974582544372,0.5723290840596174,2.4475800351902706
199,1330,32.0,-2,199,16.578500592567753,0.5729783012242375,2.425101402009801
200,1330,32.0,-2,200,16.597155829282297,0.5736222257991799,2.4029287665147194
201,1330,32.0,-2,201,16.6157445903286,0.5742609195946125,2.3810564634014497
202,1330,32.0,-2,202,16.63414735643797,0.5748944436401713,2.3594789531868585
203,1330,32.0,-2,203,16.65232980054884,0.5755228581920647,2.338190819425023
204,1330,32.0,-2,204,16.670294842184482,0.5761462227402283,2.3171867659552063
205,1330,32.0,-2,205,16.68804536202748,0.5767645960155294,2.2964616142006236
206,1330,32.0,-2,206,16.705613826535515,0.5773780359970184,2.276010300503941
207,1330,32.0,-2,207,16.723114561184957,0.5779865999192234,2.2558278735102704
208,1330,32.0,-2,208,16.740413566535914,0.5785903442794847,2.2359094916039126
209,1330,32.0,-2,209,16.75760741166794,0.5791893248453283,2.216250420368034
210,1330,32.0,-2,210,16.774615491027124,0.579783596661872,2.1968460301148838
211,1330,32.0,-2,211,16.79142548918579,0.5803732140592642,2.1776917939894815
212,1330,32.0,-2,212,16.808097764637257,0.5809582306601045,2.15878328336764
213,1330,32.0,-2,213,16.824647242083202,0.5815386993871126,2.140116168839917
214,1330,32.0,-2,214,16.84104352444571,0.5821146724704062,2.1216862156778618
215,1330,32.0,-2,215,16.857465858683803,0.5826862014551286,2.103489282135129
216,1330,32.0,-2,216,16.87378885146034,0.5832533372089895,2.0855213172367044
217,1330,32.0,-2,217,16.890024232320307,0.5838161299298158,2.067778358605892
218,1330,32.0,-2,218,16.90611713878193,0.5843746291531113,2.050256530338231
219,1330,32.0,-2,219,16.92208859788299,0.584928883759616,2.032952040927867
220,1330,32.0,-2,220,16.93788081337675,0.5854789419828685,2.0158611812227534
221,1330,32.0,-2,221,16.95349608291709,0.5860248514167614,1.9989803224346332
222,1330,32.0,-2,222,16.96893667406626,0.5865666590230914,1.9823059141877621
223,1330,32.0,-2,223,16.984225413195123,0.5871044111390974,1.965834482611072
224,1330,32.0,-2,224,16.999349996158415,0.5876381534849852,1.9495626284709857
225,1330,32.0,-2,225,17.01430674730772,0.5881679311714335,1.9334870253541467
226,1330,32.0,-2,226,17.02909781028744,0.5886937887070812,1.9176044175340792
227,1330,32.0,-2,227,17.043725300476872,0.5892157700053088,1.90191161960297
228,1330,32.0,-2,228,17.05819130541719,0.5897339183938135,1.8864055127214598
229,1330,32.0,-2,229,17.07251365799246,0.5902482766197567,1.8710830443202084
230,1330,32.0,-2,230,17.086782161576814,0.5907588868579363,1.8559412261408852
231,1330,32.0,-2,231,17.10093282857796,0.5912657907181235,1.840977132652995
232,1330,32.0,-2,232,17.115093592800456,0.5917690292523587,1.826187899505051
233,1330,32.0,-2,233,17.129258134203262,0.5922686429622092,1.8115707220238306
234,1330,32.0,-2,234,17.14341911301632,0.5927646718059812,1.7971228537423087
235,1330,32.0,-2,235,17.157447124945975,0.5932571552058864,1.7828416049649647
236,1330,32.0,-2,236,17.1714350282883,0.5937461320551605,1.7687243413740958
237,1330,32.0,-2,237,17.185330355244837,0.5942316407251306,1.7547684826617669
238,1330,32.0,-2,238,17.199080692508574,0.59471371907223,1.7409715012099127
239,1330,32.0,-2,239,17.2127778477852,0.5951924044449584,1.7273309207907772
240,1330,32.0,-2,240,17.22634116155354,0.5956677336907849,1.7138443153042218
241,1330,32.0,-2,241,17.239799207968638,0.5961397431629931,1.700509307557482
242,1330,32.0,-2,242,17.25316216892374,0.596608468727466,1.687323568063448
243,1330,32.0,-2,243,17.26640837440927,0.5970739457694085,1.6742848138742659
244,1330,32.0,-2,244,17.279561877439654,0.5975362092000076,1.661390807454687
245,1330,32.0,-2,245,17.29260982867641,0.5979952934630272,1.648639355566587
246,1330,32.0,-2,246,17.30566314068191,0.5984512325413371,1.6360283082025688
247,1330,32.0,-2,247,17.318687800298626,0.5989040599633764,1.6235555575338765
248,1330,32.0,-2,248,17.33175508630189,0.5993538088095466,1.6112190368990227
249,1330,32.0,-2,249,17.344691430843866,0.5998005117185372,1.599016719799522
250,1330,32.0,-2,250,17.35749838726158,0.6002442008935811,1.5869466189485948
251,1330,32.0,-2,251,17.370177489191324,0.6006849081086395,1.575006785681886
252,1330,32.0,-2,252,17.382787576794357,0.6011226647132794,1.5631953076159704
253,1330,32.0,-2,253,17.39540160859447,0.601557501642567,1.5515103099006708
254,1330,32.0,-2,254,17.407901212467642,0.6019894494190196,1.5399499529292058
255,1330,32.0,-2,255,17.420278042914124,0.6024185381599054,1.5285124318547219
256,1330,32.0,-2,256,17.43257492327003,0.6028447975830677,1.5171959757687858
257,1330,32.0,-2,257,17.44479302621466,0.6032682570126724,1.505998846906138
258,1330,32.0,-2,258,17.456938800438465,0.603688945384885,1.4949193398730216
259,1330,32.0,-2,259,17.468966322628095,0.604106891253473,1.4839557808879462
260,1330,32.0,-2,260,17.480876969581907,0.6045221227953336,1.4731065270540782
261,1330,32.0,-2,261,17.492681247119645,0.6049346678159494,1.4623699656420115
262,1330,32.0,-2,262,17.50440504603979,0.6053445537547699,1.451744513406112
263,1330,32.0,-2,263,17.51601602620226,0.6057518076905193,1.4412286158927756
264,1330,32.0,-2,264,17.52751549058801,0.6061564563464317,1.4308207468035334
265,1330,32.0,-2,265,17.538904725990477,0.606558526095413,1.4205194073394267
266,1330,32.0,-2,266,17.550185003220278,0.6069580429651307,1.4103231255945303
267,1330,32.0,-2,267,17.56135757730725,0.6073550326430307,1.4002304559413403
268,1330,32.0,-2,268,17.57243268681025,0.6077495204812834,1.390239978450218
269,1330,32.0,-2,269,17.583412624726844,0.6081415315016581,1.3803502983106313
270,1330,32.0,-2,270,17.594308084693367,0.6085310904003256,1.370560045281941
271,1330,32.0,-2,271,17.605117931750634,0.6089182215525922,1.360867873148706
272,1330,32.0,-2,272,17.615826184823803,0.6093029490175632,1.3512724591911578
273,1330,32.0,-2,273,17.62643400040487,0.6096852965427367,1.3417725036744983
274,1330,32.0,-2,274,17.636942520726564,0.6100652875685306,1.3323667293525432
275,1330,32.0,-2,275,17.647362976708276,0.6104429452327401,1.323053880981277
276,1330,32.0,-2,276,17.657728772329648,0.6108182923749294,1.3138327248391022
277,1330,32.0,-2,277,17.66802681079706,0.6111913515407563,1.3047020482754093
278,1330,32.0,-2,278,17.678261647742428,0.6115621449862317,1.295660659258246
279,1330,32.0,-2,279,17.68845460505301,0.6119306946819145,1.2867073859367153
280,1330,32.0,-2,280,17.698711229869,0.6122970223170406,1.2778410762171717
281,1330,32.0,-2,281,17.708972257412178,0.6126611493035923,1.269060597351526
282,1330,32.0,-2,282,17.719169036233172,0.6130230967803008,1.260364835528705
283,1330,32.0,-2,283,17.729284293642554,0.6133828856165908,1.2517526954868927
284,1330,32.0,-2,284,17.739309896010436,0.6137405364164621,1.2432230997816731
285,1330,32.0,-2,285,17.74926291538723,0.6140960695230557,1.2347749898041016
286,1330,32.0,-2,286,17.759170239169883,0.6144495050201574,1.2264073233258657
287,1330,32.0,-2,287,17.769028651691798,0.6148008627381851,1.2181190755385103
288,1330,32.0,-2,288,17.77880431041785,0.615150162257073,1.2099092383705212
289,1330,32.0,-2,289,17.78851826914025,0.6154974229098593,1.2017768201320678
290,1330,32.0,-2,290,17.79815434923926,0.6158426637862235,1.193720845203238
291,1330,32.0,-2,291,17.80770742752134,0.6161859037359646,1.185740353703551
292,1330,32.0,-2,292,17.817178396185415,0.6165271613724278,1.1778344011875959
293,1330,32.0,-2,293,17.826568136627223,0.6168664550758771,1.1700020583311783
294,1330,32.0,-2,294,17.835911343553356,0.617203802996816,1.1622424106408005
295,1330,32.0,-2,295,17.845206347490706,0.6175392230592568,1.1545545581630563
296,1330,32.0,-2,296,17.85449259419243,0.6178727329639387,1.146937615199164
297,1330,32.0,-2,297,17.863703638120807,0.6182043501914969,1.1393907100296872
298,1330,32.0,-2,298,17.872897458813313,0.6185340920055823,1.1319129845235167
299,1330,32.0,-2,299,17.882037646381427,0.6188619754578965,1.1245035943578188
300,1330,32.0,-2,300,17.89119579637747,0.6191880173852481,1.1171617080444776
301,1330,32.0,-2,301,17.90027875716914,0.6195122344185706,1.1098865071495894
302,1330,32.0,-2,302,17.909287316680757,0.6198346429838217,1.1026771859336293
303,1330,32.0,-2,303,17.918222253292928,0.6201552593048683,1.0955329511097034
304,1330,32.0,-2,304,17.927084335965333,0.6204740994063292,1.0884530216109738
305,1330,32.0,-2,305,17.93587966095033,0.6207911791163745,1.0814366283617431
306,1330,32.0,-2,306,17.94468032983856,0.6211065140694799,1.0744830140534987
307,1330,32.0,-2,307,17.95341026306744,0.6214201197091435,1.067591432929781
308,1330,32.0,-2,308,17.962070188760688,0.6217320112905572,1.0607611505644456
309,1330,32.0,-2,309,17.97066082632462,0.6220422038832404,1.0539914436632642
310,1330,32.0,-2,310,17.97918288655945,0.6223507123736319,1.047281599851054
311,1330,32.0,-2,311,17.987650416667673,0.6226575514676446,1.0406309174769603
312,1330,32.0,-2,312,17.99608520004532,0.6229627356931805,1.0340387054169256
313,1330,32.0,-2,313,18.004453084410052,0.6232662794026087,1.0275042823420577
314,1330,32.0,-2,314,18.01278762429996,0.6235681967734606,1.0210269787005117
315,1330,32.0,-2,315,18.02105943774581,0.6238685018161543,1.0146061332791305
316,1330,32.0,-2,316,18.029293968670174,0.62416720837096,1.0082410951897032
317,1330,32.0,-2,317,18.037506691985342,0.6244643301121592,1.0019312231632114
318,1330,32.0,-2,318,18.04583648119206,0.6247598805503427,0.9956758853684065
319,1330,32.0,-2,319,18.054135792159457,0.6250538730346772,0.9894744592475035
320,1330,32.0,-2,320,18.062372225173533,0.6253463207551355,0.9833263313541991
321,1330,32.0,-2,321,18.070580695375853,0.6256372367446966,0.9772308971825794
322,1330,32.0,-2,322,18.07876943740752,0.6259266338815105,0.9711875610240384
323,1330,32.0,-2,323,18.086898821944196,0.6262145248910346,0.9651957358001511
324,1330,32.0,-2,324,18.09502977058622,0.6265009223481355,0.9592548429226326
325,1330,32.0,-2,325,18.103101724887487,0.6267858386791632,0.95336431213412
326,1330,32.0,-2,326,18.11112650037488,0.6270692861639924,0.9475235813693814
327,1330,32.0,-2,327,18.11912195633998,0.627351276938037,0.9417320966143023
328,1330,32.0,-2,328,18.12708279384292,0.627631822994233,0.935989311760892
329,1330,32.0,-2,329,18.13498527718459,0.6279109361849943,0.9302946884773817
330,1330,32.0,-2,330,18.142829960200736,0.6281886282241393,0.9246476959524372
331,1330,32.0,-2,331,18.150617390302735,0.6284649106899306,0.9190478112424003
332,1330,32.0,-2,332,18.15834810868251,0.6287397950228882,0.9134945184143035
333,1330,32.0,-2,333,18.16602265027877,0.629013292532475,0.9079873089127872
334,1330,32.0,-2,334,18.17366308848149,0.6292854143969662,0.9025256813134916
335,1330,32.0,-2,335,18.181264638180892,0.6295561716652499,0.8971091412014118
336,1330,32.0,-2,336,18.188843862086195,0.6298255752585991,0.8917372010460696
337,1330,32.0,-2,337,18.196385822538733,0.630093635972417,0.8864093800969997
338,1330,32.0,-2,338,18.20387395377319,0.6303603644779601,0.8811252042557527
339,1330,32.0,-2,339,18.211308755808318,0.6306257713240331,0.875884205975197
340,1330,32.0,-2,340,18.218707174452433,0.6308898669386609,0.8706859241387335
341,1330,32.0,-2,341,18.22606923446068,0.6311526616307369,0.8655299039640312
342,1330,32.0,-2,342,18.233428244243854,0.6314141655916474,0.8604156968886372
343,1330,32.0,-2,343,18.24079690804632,0.6316743888968732,0.8553428604705786
344,1330,32.0,-2,344,18.248161374407324,0.631933341507568,0.850310958279735
345,1330,32.0,-2,345,18.255488614785897,0.6321910332721156,0.8453195598085372
346,1330,32.0,-2,346,18.26285449720986,0.6324474739276643,0.8403682403668995
347,1330,32.0,-2,347,18.27019738377989,0.6327026731016404,0.8354565809859409
348,1330,32.0,-2,348,18.277490263306326,0.6329566403132403,0.8305841683239308
349,1330,32.0,-2,349,18.28473358039541,0.6332093849749008,0.8257505945792474
350,1330,32.0,-2,350,18.291955784315853,0.6334609163937511,0.8209554573877966
351,1330,32.0,-2,351,18.29914734457423,0.6337112437730428,0.8161983597463234
