,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
59,1024,32.0,-2,59,10.966992441773169,0.43038954739816176,17.149194509572226
60,1024,32.0,-2,60,11.049255521782621,0.43370382485894826,16.885466998312758
61,1024,32.0,-2,61,11.130200529999172,0.4369650071627069,16.62744119638993
62,1024,32.0,-2,62,11.209753525770777,0.44017448353380517,16.374949621703685
63,1024,32.0,-2,63,11.287941955407252,0.44333357055315975,16.12783226938013
64,1024,32.0,-2,64,11.364600593828387,0.44644351834825813,15.885935868601102
65,1024,32.0,-2,65,11.440603815508858,0.4495055164499728,15.64911322447221
66,1024,32.0,-2,66,11.516253766060888,0.45252069930513145,15.417222632883224
67,1024,32.0,-2,67,11.5917653031095,0.4554901514274725,15.190127382955268
68,1024,32.0,-2,68,11.666239224002002,0.4584149121831547,14.967695327418426
69,1024,32.0,-2,69,11.739316903232375,0.46129598020174517,14.749798521924276
70,1024,32.0,-2,70,11.811265890683876,0.46413431741020655,14.536312926977608
71,1024,32.0,-2,71,11.882394581799888,0.4669308526902524,14.327118166919973
72,1024,32.0,-2,72,11.952742575349868,0.4696864851629223,14.122097340185967
73,1024,32.0,-2,73,12.022493914070974,0.4724020871076822,13.921136874910303
74,1024,32.0,-2,74,12.090990420071652,0.47507850652667843,13.724126423903314
75,1024,32.0,-2,75,12.157876367196533,0.4777165693678952,13.53095879302795
76,1024,32.0,-2,76,12.223532853324475,0.4803170814238101,13.341529897119173
77,1024,32.0,-2,77,12.288523575216601,0.48288082992464093,13.155738737750987
78,1024,32.0,-2,78,12.352699358112515,0.48540858484740274,12.973487397476234
79,1024,32.0,-2,79,12.416099874533588,0.48790109996368153,12.794681045434139
80,1024,32.0,-2,80,12.47856238313961,0.4903591136503033,12.619227945854966
81,1024,32.0,-2,81,12.540351130480806,0.4927833494944071,12.447039488186064
82,1024,32.0,-2,82,12.601566405499474,0.4951745166845743,12.278030177759007
83,1024,32.0,-2,83,12.66214077884408,0.4975333102831194,12.112117660283005
84,1024,32.0,-2,84,12.722726774697502,0.49986041133205833,11.94922272011678
85,1024,32.0,-2,85,12.782789474810023,0.502156486854493,11.789269273136384
86,1024,32.0,-2,86,12.841825750752172,0.5044221897665856,11.632184348718695
87,1024,32.0,-2,87,12.90011889590491,0.5066581587218029,11.477898059120747
88,1024,32.0,-2,88,12.957647355412645,0.5088650179074117,11.32634355918573
89,1024,32.0,-2,89,13.014826834292819,0.5110433768123799,11.177456987137631
90,1024,32.0,-2,90,13.071438961476774,0.5131938299817248,11.031177398504042
91,1024,32.0,-2,91,13.127463173689291,0.5153169567736228,10.887446684766083
92,1024,32.0,-2,92,13.1828729907366,0.5174133211312375,10.746209481007313
93,1024,32.0,-2,93,13.23812524449729,0.5194834713803393,10.607413062504335
94,1024,32.0,-2,94,13.292492365199555,0.521527940060444,10.471007234294433
95,1024,32.0,-2,95,13.346195271139191,0.5235472438034913,10.336944207881658
96,1024,32.0,-2,96,13.399151321691189,0.5255418832518494,10.205178475046282
97,1024,32.0,-2,97,13.451361305154869,0.5275123430323784,10.075666679391702
98,1024,32.0,-2,98,13.502685561141647,0.529459091789132,9.948367474008258
99,1024,32.0,-2,99,13.553040479715413,0.5313825822627317,9.823241387320948
100,1024,32.0,-2,100,13.602779492959758,0.5332832514318928,9.700250682522572
101,1024,32.0,-2,101,13.651611546341517,0.5351615207076046,9.57935922694248
102,1024,32.0,-2,102,13.69980672639321,0.5370177961774744,9.46053234249785
103,1024,32.0,-2,103,13.747514447486918,0.5388524689070121,9.343736682390443
104,1024,32.0,-2,104,13.794992088634803,0.5406659152823812,9.22894009979278
105,1024,32.0,-2,105,13.84199736162368,0.5424584973979928,9.116111524192618
106,1024,32.0,-2,106,13.888472531540282,0.5442305634832012,9.005220843644146
107,1024,32.0,-2,107,13.935204337011259,0.54598244836367,8.896238793194904
108,1024,32.0,-2,108,13.981268138784595,0.5477144739519924,8.789136852367768
109,1024,32.0,-2,109,14.026492064363204,0.5494269497669526,8.683887146121236
110,1024,32.0,-2,110,14.070920458332658,0.5511201734683767,8.58046235717137
111,1024,32.0,-2,111,14.114917069506323,0.5527944314111229,8.478835645893518
112,1024,32.0,-2,112,14.158325771450794,0.5544499992107943,8.378980574979416
113,1024,32.0,-2,113,14.201004474532075,0.556087142314641,8.280871045395685
114,1024,32.0,-2,114,14.24299107371722,0.5577061165767141,8.184481238196796
115,1024,32.0,-2,115,14.284401330273328,0.5593071688316645,8.089785564084252
116,1024,32.0,-2,116,14.325390823558015,0.5608905374639231,7.9967586200461085
117,1024,32.0,-2,117,14.36615694448625,0.5624564529689339,7.9053751527293485
118,1024,32.0,-2,118,14.406627924084159,0.5640051385034159,7.815610027950548
119,1024,32.0,-2,119,14.446409635630673,0.5655368104211986,7.727438207150385
120,1024,32.0,-2,120,14.485476386233218,0.5670516787960622,7.640834727281167
121,1024,32.0,-2,121,14.523881299230997,0.5685499479217411,7.555774687800238
122,1024,32.0,-2,122,14.561734363819522,0.5700318167952092,7.472233241210283
123,1024,32.0,-2,123,14.598928608343732,0.5714974795777645,7.390185587940522
124,1024,32.0,-2,124,14.635762461287344,0.5729471260335347,7.309606973338717
125,1024,32.0,-2,125,14.672029456081763,0.574380941940057,7.230472695965901
126,1024,32.0,-2,126,14.70823612070765,0.5757991094930248,7.152758102666041
127,1024,32.0,-2,127,14.74417042668733,0.5772018076577939,7.076438602248231
128,1024,32.0,-2,128,14.779511486750895,0.5785892125159672,7.00148967321293
129,1024,32.0,-2,129,14.814435162545387,0.5799614975818792,6.927886874876791
130,1024,32.0,-2,130,14.848953738131929,0.581318834094357,6.855605859950771
131,1024,32.0,-2,131,14.882856368832833,0.5826613912840679,6.784622388292803
132,1024,32.0,-2,132,14.916166346576746,0.5839893366169063,6.714912340956424
133,1024,32.0,-2,133,14.94920501079319,0.5853028360142452,6.646451737907611
134,1024,32.0,-2,134,14.981690134817672,0.5866020540493879,6.579216750108216
135,1024,32.0,-2,135,15.013686105952665,0.587887154123957,6.513183717904823
136,1024,32.0,-2,136,15.045392925890763,0.5891582986218404,6.448329166411675
137,1024,32.0,-2,137,15.076599876681318,0.590415649043403,6.38462982138914
138,1024,32.0,-2,138,15.107743509292275,0.5916593661205488,6.3220626248493375
139,1024,32.0,-2,139,15.138739150727407,0.5928896099136544,6.260604750284422
140,1024,32.0,-2,140,15.16920346372908,0.594106539891422,6.200233617388044
141,1024,32.0,-2,141,15.199425483428314,0.5953103149947256,6.140926906182941
142,1024,32.0,-2,142,15.229438147472852,0.596501093685525,6.082662570477417
143,1024,32.0,-2,143,15.259152864410236,0.5976790339819378,6.025418850571128
144,1024,32.0,-2,144,15.28856437164436,0.5988442934805419,5.9691742851697
145,1024,32.0,-2,145,15.317514774800511,0.5999970293669765,5.9139077224497925
146,1024,32.0,-2,146,15.346258095180747,0.601137398415888,5.85959833025229
147,1024,32.0,-2,147,15.37492195773665,0.6022655569812438,5.806225605364851
148,1024,32.0,-2,148,15.403211834568282,0.6033816609780119,5.7537693818954025
149,1024,32.0,-2,149,15.43119458013068,0.6044858658561657,5.702209838716485
150,1024,32.0,-2,150,15.458747148308987,0.6055783265679434,5.651527505980226
151,1024,32.0,-2,151,15.4858522947849,0.6066591975292488,5.601703270713443
152,1024,32.0,-2,152,15.512517740230372,0.6077286325760398,5.552718381511049
153,1024,32.0,-2,153,15.538762708559394,0.6087867849165088,5.504554452328229
154,1024,32.0,-2,154,15.565387526642251,0.6098338070798142,5.457193465406874
155,1024,32.0,-2,155,15.591942577659792,0.6108698508620742,5.410617773363377
156,1024,32.0,-2,156,15.61819226820162,0.6118950672702925,5.364810100451308
157,1024,32.0,-2,157,15.644100891629085,0.6129096064648366,5.3197535430532525
158,1024,32.0,-2,158,15.669693221726742,0.61391361770104,5.275431569419908
159,1024,32.0,-2,159,15.695012787820065,0.6149072492704621,5.231828018702387
160,1024,32.0,-2,160,15.720092504404887,0.6158906484422855,5.1889270993103835
161,1024,32.0,-2,161,15.744831164176597,0.6168639614052935,5.146713386647541
162,1024,32.0,-2,162,15.769248689354557,0.6178273332108216,5.105171820167328
163,1024,32.0,-2,163,15.793294607032957,0.6187809077168721,5.064287700274022
164,1024,32.0,-2,164,15.817310438265608,0.619724827534582,5.024046683963874
165,1024,32.0,-2,165,15.841162243272173,0.6206592339755055,4.984434780728833
166,1024,32.0,-2,166,15.864835895922605,0.621584267001835,4.945438347684963
167,1024,32.0,-2,167,15.888294818941539,0.6225000651787881,4.907044084382321
168,1024,32.0,-2,168,15.911408632754299,0.6234067656295372,4.869239027268527
169,1024,32.0,-2,169,15.934270998390677,0.6243045039928249,4.832010543853514
170,1024,32.0,-2,170,15.956923103019705,0.6251934143833755,4.795346326593318
171,1024,32.0,-2,171,15.979327295946746,0.6260736293551915,4.759234386552478
172,1024,32.0,-2,172,16.001721756105468,0.6269452798677964,4.723663047079441
173,1024,32.0,-2,173,16.023876024963815,0.6278084952570205,4.688620936204174
174,1024,32.0,-2,174,16.045739352953966,0.6286634032024048,4.654096981145926
175,1024,32.0,-2,175,16.06729255672155,0.6295101297073983,4.620080400458249
176,1024,32.0,-2,176,16.088593367408034,0.630348799075847,4.586560697232244
177,1024,32.0,-2,177,16.10985584148421,0.63117953389314,4.553527652012498
178,1024,32.0,-2,178,16.13092148706496,0.6320024550102514,4.520971316230479
179,1024,32.0,-2,179,16.15187415598658,0.6328176815310269,4.488882002970726
180,1024,32.0,-2,180,16.172836016059655,0.6336253308004065,4.457250283048722
181,1024,32.0,-2,181,16.19361577441621,0.6344255183983571,4.426066975841856
182,1024,32.0,-2,182,16.21428232599127,0.6352183581341387,4.395323142821766
183,1024,32.0,-2,183,16.23472509837726,0.636003962043694,4.365010080608052
184,1024,32.0,-2,184,16.25489742298256,0.6367824403894258,4.3351193141226645
185,1024,32.0,-2,185,16.274803798958942,0.6375539016622543,4.305642589835607
186,1024,32.0,-2,186,16.294448647100033,0.6383184525858446,4.2765718690994134
187,1024,32.0,-2,187,16.313836310689176,0.6390761981231874,4.247899321692451
188,1024,32.0,-2,188,16.33303395257314,0.6398272414838844,4.219617319316264
189,1024,32.0,-2,189,16.352105876639726,0.6405716841351853,4.191718429394861
190,1024,32.0,-2,190,16.370932022059474,0.6413096258133992,4.164195408939094
191,1024,32.0,-2,191,16.389531674129206,0.6420411645372462,4.13704119857303
192,1024,32.0,-2,192,16.408178096539963,0.6427663966226912,4.110248916701728
193,1024,32.0,-2,193,16.426589120113746,0.6434854166991418,4.083811852753925
194,1024,32.0,-2,194,16.444768545265276,0.6441983177266835,4.057723466059542
195,1024,32.0,-2,195,16.462789298978066,0.6449051910153558,4.031977373881823
196,1024,32.0,-2,196,16.48061596926575,0.6456061262441168,4.006567350650876
197,1024,32.0,-2,197,16.498315921877637,0.6463012114816568,3.9814873216251243
198,1024,32.0,-2,198,16.515946925118662,0.646990533206347,3.9567313588229
199,1024,32.0,-2,199,16.53336124102571,0.6476741763329812,3.932293675085141
200,1024,32.0,-2,200,16.550649935845254,0.6483522242308782,3.9081686203500183
201,1024,32.0,-2,201,16.56784224036197,0.6490247587489142,3.884350677044914
202,1024,32.0,-2,202,16.584833992941913,0.6496918602393978,3.860834455840063
203,1024,32.0,-2,203,16.60164905213648,0.6503536075823503,3.8376146915589686
204,1024,32.0,-2,204,16.618328675806254,0.6510100782101119,3.814686239232465
205,1024,32.0,-2,205,16.634826996046232,0.6516613481322082,3.7920440703008467
206,1024,32.0,-2,206,16.651234751411767,0.6523074919604022,3.7696832689569533
207,1024,32.0,-2,207,16.66744939303186,0.6529485829338751,3.747599028626553
208,1024,32.0,-2,208,16.68371422881384,0.6535846929444732,3.7257866485837923
209,1024,32.0,-2,209,16.699866327231657,0.6542158925619657,3.7042415298811733
210,1024,32.0,-2,210,16.715890985799057,0.6548422510591362,3.6829591755072357
211,1024,32.0,-2,211,16.731909040682353,0.6554638364372378,3.6619351824317476
212,1024,32.0,-2,212,16.747899299369355,0.6560807154507424,3.6411652420354343
213,1024,32.0,-2,213,16.76374002040773,0.6566929536322252,3.6206451365011674
214,1024,32.0,-2,214,16.7794044543401,0.6573006153169868,3.600370736139091
215,1024,32.0,-2,215,16.794911633137808,0.6579037636684206,3.5803379969056053
216,1024,32.0,-2,216,16.810285820743346,0.6585024606990388,3.5605429578306413
217,1024,32.0,-2,217,16.82552937937711,0.6590967672974984,3.5409817387404345
218,1024,32.0,-2,218,16.84073849517517,0.6596867432509632,3.521650537977152
219,1024,32.0,-2,219,16.855789349400112,0.6602724472682441,3.5025456302219027
220,1024,32.0,-2,220,16.87067745693973,0.6608539370025772,3.483663364409125
221,1024,32.0,-2,221,16.885405139009553,0.6614312690749735,3.4650001617322133
222,1024,32.0,-2,222,16.8999746757402,0.6620044990932138,3.44655251369916
223,1024,32.0,-2,223,16.914433674086546,0.6625736816766294,3.42831698029277
224,1024,32.0,-2,224,16.928796232019256,0.6631388704761508,3.410290188189407
225,1024,32.0,-2,225,16.943020883981912,0.663700118195067,3.3924688290482834
226,1024,32.0,-2,226,16.95711797262997,0.664257476609354,3.374849657863848
227,1024,32.0,-2,227,16.97109177367863,0.664810996587571,3.357429491379989
228,1024,32.0,-2,228,16.984919667669892,0.66536072811032,3.340205206569067
229,1024,32.0,-2,229,16.9986036614551,0.6659067202892662,3.323173739158271
230,1024,32.0,-2,230,17.01214572701556,0.6664490213857239,3.306332081903683
231,1024,32.0,-2,231,17.025577339817268,0.6669876788281809,3.289677284471267
232,1024,32.0,-2,232,17.038925441262847,0.6675227392319595,3.2732064502448424
233,1024,32.0,-2,233,17.05217954625919,0.6680542484144706,3.2569167363078364
234,1024,32.0,-2,234,17.06559724696727,0.6685822514127804,3.240805351901656
235,1024,32.0,-2,235,17.079097023296423,0.669106792500049,3.224869557237092
236,1024,32.0,-2,236,17.09254261029158,0.6696279152015543,3.2091066623476934
237,1024,32.0,-2,237,17.10589137269578,0.670145662310309,3.193514025978857
238,1024,32.0,-2,238,17.119260900531437,0.670660075902275,3.1780890559853603
239,1024,32.0,-2,239,17.13254501073068,0.6711711973448872,3.1628292024117783
240,1024,32.0,-2,240,17.145765434323103,0.6716790673312114,3.147731965290049
241,1024,32.0,-2,241,17.158951253977953,0.6721837258733233,3.132794887797914
242,1024,32.0,-2,242,17.17205105945288,0.672685212323283,3.1180155567708283
243,1024,32.0,-2,243,17.185109516886737,0.6731835653864622,3.1033916017844376
244,1024,32.0,-2,244,17.19804180731904,0.6736788231345217,3.088920694255698
245,1024,32.0,-2,245,17.210965037739978,0.6741710230180493,3.0746005465713537
246,1024,32.0,-2,246,17.22379561133468,0.6746602018788667,3.0604289112496517
247,1024,32.0,-2,247,17.23661554579447,0.6751463959620155,3.04640358010694
248,1024,32.0,-2,248,17.249349179587828,0.6756296409274303,3.0325223834636077
249,1024,32.0,-2,249,17.2619866370178,0.6761099718613076,3.0187831893597945
250,1024,32.0,-2,250,17.274506597022125,0.676587423287183,3.0051839027945846
251,1024,32.0,-2,251,17.286910484218122,0.6770620291767213,2.9917224649902394
252,1024,32.0,-2,252,17.29919970116704,0.6775338229602321,2.9783968526621294
253,1024,32.0,-2,253,17.311375628775973,0.6780028375369181,2.9652050773210803
254,1024,32.0,-2,254,17.323439626691368,0.6784691052848653,2.952145184578839
255,1024,32.0,-2,255,17.335407914187527,0.6789326580707826,2.9392152534816134
256,1024,32.0,-2,256,17.347338616762634,0.6793935272595032,2.92641339585321
257,1024,32.0,-2,257,17.359161279555863,0.6798517437232491,2.9137377556516952
258,1024,32.0,-2,258,17.37087717973676,0.6803073378506738,2.901186508349923
259,1024,32.0,-2,259,17.382487575113778,0.6807603395556863,2.888757860318961
260,1024,32.0,-2,260,17.394061213853725,0.681210778286066,2.8764500489877776
261,1024,32.0,-2,261,17.405543303202382,0.6816586830339092,2.8642613392346306
262,1024,32.0,-2,262,17.416923233039306,0.6821040823374691,2.8521900273594056
263,1024,32.0,-2,263,17.428259887499514,0.6825470042958773,2.84023443748908
264,1024,32.0,-2,264,17.43954969682474,0.682987476574637,2.8283929217973025
265,1024,32.0,-2,265,17.45074051319553,0.6834255264132953,2.8166638599601725
266,1024,32.0,-2,266,17.461833460833056,0.6838611806329479,2.80504565864328
267,1024,32.0,-2,267,17.47284894096867,0.6842944656435789,2.7935367509840248
268,1024,32.0,-2,268,17.48383020952734,0.6847254074512438,2.782135596090569
269,1024,32.0,-2,269,17.494715951575614,0.6851540316650999,2.7708406781783594
270,1024,32.0,-2,270,17.505507238213408,0.6855803635018693,2.7596505075313473
271,1024,32.0,-2,271,17.516205125111206,0.6860044278009065,2.7485636180426383
272,1024,32.0,-2,272,17.526810652766315,0.6864262490205953,2.737578567837403
273,1024,32.0,-2,273,17.537337151700452,0.6868458512498637,2.726693938745697
274,1024,32.0,-2,274,17.54779009138712,0.6872632582138065,2.715908335777179
275,1024,32.0,-2,275,17.558153663204585,0.687678493279898,2.7052203866941156
276,1024,32.0,-2,276,17.568428851359275,0.688091579464087,2.6946287415939736
277,1024,32.0,-2,277,17.578616626129403,0.6885025394367743,2.684132072486527
278,1024,32.0,-2,278,17.58871794409741,0.6889113955286809,2.673729072899363
279,1024,32.0,-2,279,17.598733748377875,0.6893181697366051,2.6634184574752595
280,1024,32.0,-2,280,17.60866496884107,0.6897228837290749,2.653198961589986
281,1024,32.0,-2,281,17.618512522332203,0.6901255588518971,2.6430693409662283
282,1024,32.0,-2,282,17.628277312886517,0.6905262161336067,2.6330283713092157
283,1024,32.0,-2,283,17.63808812292661,0.6909248762908186,2.623074847936948
284,1024,32.0,-2,284,17.647957978809238,0.6913215597334847,2.613207584050407
285,1024,32.0,-2,285,17.65774666543562,0.6917162865731069,2.603425415924832
286,1024,32.0,-2,286,17.667455036652353,0.6921090766187619,2.593727194214871
287,1024,32.0,-2,287,17.677083934813858,0.6924999493909194,2.584111789217772
288,1024,32.0,-2,288,17.686634190806252,0.6928889241235572,2.574578089138029
289,1024,32.0,-2,289,17.69615248344735,0.6932760197689666,2.565124999053083
290,1024,32.0,-2,290,17.70562836265278,0.6936612550021176,2.55575144346534
291,1024,32.0,-2,291,17.71504360396787,0.6940446482265457,2.546456361698638
292,1024,32.0,-2,292,17.724472731104072,0.6944262175775098,2.537238710457771
293,1024,32.0,-2,293,17.733827497440593,0.6948059809270397,2.5280974628225863
294,1024,32.0,-2,294,17.743108656523248,0.6951839558883605,2.519031607959299
295,1024,32.0,-2,295,17.752316951819285,0.6955601598202431,2.510040150837547
296,1024,32.0,-2,296,17.761453116879416,0.6959346098312849,2.5011221119580185
297,1024,32.0,-2,297,17.770540279639924,0.6963073227841197,2.492276527072903
298,1024,32.0,-2,298,17.779588020642898,0.6966783152995591,2.4835024469312827
299,1024,32.0,-2,299,17.788606047208454,0.6970476037606671,2.4747989370143557
300,1024,32.0,-2,300,17.797594330713487,0.6974152043167661,2.4661650772839607
301,1024,32.0,-2,301,17.806537273352724,0.6977811328873802,2.4575999619304483
302,1024,32.0,-2,302,17.815435473833567,0.6981454051661121,2.4491026991305347
303,1024,32.0,-2,303,17.824281529827203,0.6985080366244573,2.4406724108136544
304,1024,32.0,-2,304,17.83323354330133,0.6988690425155565,2.4323082324212635
305,1024,32.0,-2,305,17.84213792411916,0.6992284378778868,2.424009312678294
306,1024,32.0,-2,306,17.85109893229794,0.6995862375388913,2.4157748133756414
307,1024,32.0,-2,307,17.860157610070434,0.6999424561185505,2.4076039091440222
308,1024,32.0,-2,308,17.869197548407158,0.7002971080328955,2.3994957872359137
309,1024,32.0,-2,309,17.878179904622385,0.7006502074974613,2.391449647323455
310,1024,32.0,-2,310,17.887097126020564,0.7010017685306864,2.38346470128576
311,1024,32.0,-2,311,17.895949821332472,0.7013518049572541,2.375540173004296
312,1024,32.0,-2,312,17.90473859162021,0.7017003304113798,2.3676752981695657
313,1024,32.0,-2,313,17.91346403039464,0.7020473583400431,2.3598693240818562
314,1024,32.0,-2,314,17.922126723730905,0.702392902006167,2.3521215094590104
315,1024,32.0,-2,315,17.930744646630934,0.7027369744917444,2.344431123744066
316,1024,32.0,-2,316,17.93932184039504,0.7030795886998555,2.3367974489624856
317,1024,32.0,-2,317,17.94791482067614,0.7034207573610026,2.3292197764676743
318,1024,32.0,-2,318,17.956502454276453,0.7037604930325982,2.321697408818004
319,1024,32.0,-2,319,17.96506714418325,0.7040988081031219,2.314229659088582
320,1024,32.0,-2,320,17.973572110555104,0.7044357147949921,2.3068158507024776
321,1024,32.0,-2,321,17.98201788886863,0.7047712251673905,2.299455317261291
322,1024,32.0,-2,322,17.99041026664803,0.7051053511190373,2.292147402382085
323,1024,32.0,-2,323,17.998786774010764,0.7054381043909201,2.284891459534464
324,1024,32.0,-2,324,18.007105335885278,0.7057694965689782,2.277686851885619
325,1024,32.0,-2,325,18.015427124638542,0.7060995390867382,2.2705329521416076
326,1024,32.0,-2,326,18.023699346234164,0.7064282432279063,2.2634291423978325
327,1024,32.0,-2,327,18.03191518547267,0.7067556201289171,2.2563748139837116
328,1024,32.0,-2,328,18.040102444684933,0.7070816807814364,2.2493693673215205
329,1024,32.0,-2,329,18.04827334402006,0.707406436034822,2.242412211779964
330,1024,32.0,-2,330,18.056407268468387,0.707729896598543,2.2355027655290556
331,1024,32.0,-2,331,18.06454684609549,0.7080520730445556,2.2286404554028323
332,1024,32.0,-2,332,18.072631667985796,0.7083729758096388,2.221824716762896
333,1024,32.0,-2,333,18.080662203159104,0.708692615197688,2.215054993360461
334,1024,32.0,-2,334,18.08863891523456,0.7090110013819709,2.2083307372062464
335,1024,32.0,-2,335,18.09656226250924,0.7093281444073423,2.20165140843784
336,1024,32.0,-2,336,18.104432698035573,0.7096440541924197,2.195016475194791
337,1024,32.0,-2,337,18.112250669697502,0.709958740531723,2.1884254134857954
338,1024,32.0,-2,338,18.120016620285497,0.7102722130977738,2.181877707072587
339,1024,32.0,-2,339,18.1278303144365,0.7105844814431594,2.175372847343816
340,1024,32.0,-2,340,18.135595412044363,0.7108955550025611,2.168910333192109
341,1024,32.0,-2,341,18.143309752504553,0.7112054430947435,2.162489670900513
342,1024,32.0,-2,342,18.150980368054334,0.7115141549245125,2.1561103740247205
343,1024,32.0,-2,343,18.158600998704017,0.7118216995846358,2.1497719632767414
344,1024,32.0,-2,344,18.16617205296704,0.7121280860577304,2.143473966415108
345,1024,32.0,-2,345,18.1736939348851,0.712433323218116,2.1372159181320214
346,1024,32.0,-2,346,18.181167044092142,0.7127374198336365,2.130997359944324
347,1024,32.0,-2,347,18.18859177587727,0.7130403845674472,2.1248178400866777
348,1024,32.0,-2,348,18.19598312618371,0.7133422259797721,2.118676913405018
349,1024,32.0,-2,349,18.203335132836926,0.7136429525296286,2.1125741412522245
350,1024,32.0,-2,350,18.21063986576493,0.7139425725765212,2.106509091379209
351,1024,32.0,-2,351,18.217897704839352,0.7142410943821658,2.1004813378661282
352,1024,32.0,-2,352,18.225109399016358,0.7145385261118657,2.094490460967805
353,1024,32.0,-2,353,18.232309543496882,0.7148348758364749,2.0885360470587244
