,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
178,102,32.0,-2,178,6.328681336955082,0.7849365467841546,41.598463652984094
179,102,32.0,-2,179,6.341007220377174,0.785851164183994,41.586425780686405
180,102,32.0,-2,180,6.353312745037854,0.7867733679386462,41.574302553517754
181,102,32.0,-2,181,6.365596773852822,0.787703382512634,41.562095532441475
182,102,32.0,-2,182,6.377858110926446,0.788641417753269,41.54980664585982
183,102,32.0,-2,183,6.390095498210071,0.7895876678039094,41.53743819490158
184,102,32.0,-2,184,6.402307612321453,0.7905423100243507,41.52499285650333
185,102,32.0,-2,185,6.414493061638808,0.791505503932286,41.51247368398682
186,102,32.0,-2,186,6.426650383780583,0.7924773901808541,41.49988410485486
187,102,32.0,-2,187,6.438891891981465,0.7934580895880216,41.4872279155781
188,102,32.0,-2,188,6.451350612737302,0.7944477022339392,41.47450927318971
189,102,32.0,-2,189,6.464110490536869,0.7954463066424036,41.46173268356181
190,102,32.0,-2,190,6.47837454607488,0.7964539590621591,41.448902986304
191,102,32.0,-2,191,6.4926210434192075,0.7974706928629568,41.43602533629161
192,102,32.0,-2,192,6.5068187446390855,0.7984965180600802,41.42310518190083
193,102,32.0,-2,193,6.520964232900479,0.7995314209794464,41.41014824010406
194,102,32.0,-2,194,6.535054077501329,0.8005753640734501,41.39716046864602
195,102,32.0,-2,195,6.549084840099886,0.8016282858954511,41.3841480355907
196,102,32.0,-2,196,6.563053081568658,0.8026901012382991,41.37111728659157
197,102,32.0,-2,197,6.576955369429483,0.803760701439574,41.358074710288946
198,102,32.0,-2,198,6.590788285808264,0.8048399548533871,41.34502690229012
199,102,32.0,-2,199,6.604548435832282,0.8059277074856964,41.331980528213336
200,102,32.0,-2,200,6.618896905173045,0.8070237837872314,41.31894228630925
201,102,32.0,-2,201,6.633318507863709,0.8081279875953621,41.30591887017717
202,102,32.0,-2,202,6.647648595248025,0.8092401032136615,41.292916932092496
203,102,32.0,-2,203,6.661884018158455,0.8103598966155793,41.2799430474487
204,102,32.0,-2,204,6.676021695607361,0.8114871167566119,41.267003680789195
205,102,32.0,-2,205,6.6903828891007695,0.8126214969776866,41.25410515386207
206,102,32.0,-2,206,6.704718088378383,0.8137627564812058,41.24125361609028
207,102,32.0,-2,207,6.718961258018179,0.8149106018603518,41.22845501778607
208,102,32.0,-2,208,6.733110256282306,0.8160647286618499,41.215715086380015
209,102,32.0,-2,209,6.747162999576977,0.8172248229624118,41.20303930586779
210,102,32.0,-2,210,6.761117468357907,0.8183905629395497,41.19043289960666
211,102,32.0,-2,211,6.774971712473896,0.8195616204182922,41.177900816527185
212,102,32.0,-2,212,6.788723855885797,0.8207376623765613,41.16544772075606
213,102,32.0,-2,213,6.8023952369669995,0.8219183523934904,41.153077984583604
214,102,32.0,-2,214,6.816854830002988,0.8231033520267533,41.140795684136094
215,102,32.0,-2,215,6.831205176396658,0.8242923221188413,41.128604600692015
216,102,32.0,-2,216,6.8454443568651575,0.8254849239570888,41.11650821956431
217,102,32.0,-2,217,6.8595705551943364,0.8266808204255416,41.10450973685185
218,102,32.0,-2,218,6.873582058056608,0.8278796769784681,41.0926120657895
219,102,32.0,-2,219,6.887477254263634,0.8290811625277655,41.08081784561297
220,102,32.0,-2,220,6.901254633338656,0.8302849502200893,41.0691294520819
221,102,32.0,-2,221,6.914912783468685,0.8314907181047381,41.057549009343035
222,102,32.0,-2,222,6.9284503889025295,0.8326981496950596,41.046078402821394
223,102,32.0,-2,223,6.941866226865557,0.833906934427705,41.03471929283548
224,102,32.0,-2,224,6.955159164065513,0.8351167680254103,41.023473128653116
225,102,32.0,-2,225,6.968622717777622,0.8363273527701219,41.012341162721405
226,102,32.0,-2,226,6.982275070553341,0.8375383976941745,41.00132446483161
227,102,32.0,-2,227,6.995787979784502,0.838749618697896,40.99042393600723
228,102,32.0,-2,228,7.009160485253629,0.8399607386024427,40.97964032192854
229,102,32.0,-2,229,7.022391718336538,0.84117148714688,40.968974225743096
230,102,32.0,-2,230,7.035480897242881,0.8423816009385356,40.95842612013324
231,102,32.0,-2,231,7.048427322293605,0.8435908233654789,40.94799635854791
232,102,32.0,-2,232,7.061230371298951,0.8447989044796472,40.93768518552794
233,102,32.0,-2,233,7.074616368551952,0.8460056008586755,40.92749274608252
234,102,32.0,-2,234,7.087864487414641,0.8472106754538987,40.91741909409782
235,102,32.0,-2,235,7.1009736796176295,0.8484138974313373,40.90746419977853
236,102,32.0,-2,236,7.113943107095412,0.849615042011735,40.89762795614405
237,102,32.0,-2,237,7.126771994861599,0.8508138903149524,40.88791018461487
238,102,32.0,-2,238,7.139459628485025,0.8520102292132236,40.87831063973839
239,102,32.0,-2,239,7.152005351865903,0.8532038511969834,40.868829013115985
240,102,32.0,-2,240,7.164408565315762,0.8543945542561995,40.85946493659925
241,102,32.0,-2,241,7.176668723938699,0.8555821417793821,40.85021798809818
242,102,32.0,-2,242,7.188785335598368,0.8567664224302892,40.8410876804654
243,102,32.0,-2,243,7.200757962349659,0.8579472102338722,40.83207348257565
244,102,32.0,-2,244,7.212586216622035,0.859124324349995,40.82317480729021
245,102,32.0,-2,245,7.224269762068905,0.8602975891376585,40.81439101543138
246,102,32.0,-2,246,7.235808313169459,0.8614668341472032,40.80572141621803
247,102,32.0,-2,247,7.2472016350745125,0.862631894133634,40.797165267506294
248,102,32.0,-2,248,7.258449543636365,0.8637926090873538,40.788721775901145
249,102,32.0,-2,249,7.2695519055840006,0.8649488242798474,40.780390096796026
250,102,32.0,-2,250,7.280508638812011,0.8661003903221293,40.77216933439423
251,102,32.0,-2,251,7.291319712754378,0.8672471632337857,40.76405854176129
252,102,32.0,-2,252,7.3019851488158904,0.8683890045204246,40.75605672094406
253,102,32.0,-2,253,7.31250502083555,0.8695257812573446,40.74816282319064
254,102,32.0,-2,254,7.32287945555803,0.8706573661772873,40.74037574929848
255,102,32.0,-2,255,7.333108633091079,0.8717836377602037,40.732694350106584
256,102,32.0,-2,256,7.343192787328945,0.8729044803230894,40.72511742715004
257,102,32.0,-2,257,7.353132206324057,0.8740197841080789,40.7176437334776
258,102,32.0,-2,258,7.362927232591581,0.87512944536716,40.710271974639994
259,102,32.0,-2,259,7.372578263333812,0.8762333664420479,40.703000809843346
260,102,32.0,-2,260,7.38208575057375,0.8773314558379602,40.695828853261744
261,102,32.0,-2,261,7.3914502011895316,0.8784236282902327,40.68875467549691
262,102,32.0,-2,262,7.400672176843616,0.8795098048229193,40.681776805174195
263,102,32.0,-2,263,7.410081114523552,0.8805899127987288,40.674893730654965
264,102,32.0,-2,264,7.419517536207791,0.8816638859598396,40.66810390185135
265,102,32.0,-2,265,7.428805637955718,0.8827316644593299,40.661405732120244
266,102,32.0,-2,266,7.437946153876165,0.8837931948831295,40.65479760022072
267,102,32.0,-2,267,7.446939870494401,0.8848484302625655,40.64827785230906
268,102,32.0,-2,268,7.455787626262435,0.8858973300777232,40.64184480395588
269,102,32.0,-2,269,7.464490310963716,0.8869398602519651,40.635496742162175
270,102,32.0,-2,270,7.473048865017595,0.8879759931380719,40.62923192735545
271,102,32.0,-2,271,7.481464278689704,0.8890057074965593,40.623048595349154
272,102,32.0,-2,272,7.489737591215036,0.8900289884668021,40.61694495924492
273,102,32.0,-2,273,7.497869889840947,0.8910458275316584,40.61091921126627
274,102,32.0,-2,274,7.5058623087976395,0.8920562224763249,40.6049695245052
275,102,32.0,-2,275,7.513716028203783,0.8930601773421911,40.599094054572305
276,102,32.0,-2,276,7.521432272914981,0.8940577023764635,40.59329094113787
277,102,32.0,-2,277,7.529012311322678,0.8950488139783351,40.58755830935507
278,102,32.0,-2,278,7.536457454110869,0.8960335346424662,40.5818942711575
279,102,32.0,-2,279,7.54376905297778,0.8970118929005136,40.57629692642649
280,102,32.0,-2,280,7.5509484993292215,0.8979839232614221,40.57076436402112
281,102,32.0,-2,281,7.557997222950037,0.8989496661511436,40.565294662670944
282,102,32.0,-2,282,7.564916690659539,0.899909167852413,40.5598858914373
283,102,32.0,-2,283,7.571708404960273,0.900862480443451,40.55453611149449
284,102,32.0,-2,284,7.578373902648454,0.9018096617442956,40.54924337484289
285,102,32.0,-2,285,7.5849147535111845,0.9027507752559162,40.54400572582213
286,102,32.0,-2,286,7.5913325589252825,0.9036858901061479,40.538821201017925
287,102,32.0,-2,287,7.5976289505110515,0.9046150809974806,40.533687829332166
288,102,32.0,-2,288,7.603805588791876,0.9055384281573945,40.52860363192842
289,102,32.0,-2,289,7.609864161865005,0.906456017291578,40.523566622055434
290,102,32.0,-2,290,7.615806384086748,0.9073679395402455,40.51857480475378
291,102,32.0,-2,291,7.621633994774356,0.9082742914377037,40.51362617645307
292,102,32.0,-2,292,7.6276241336294035,0.9091751748752671,40.50871872446376
293,102,32.0,-2,293,7.633643977548449,0.9100706970675716,40.50385042636971
294,102,32.0,-2,294,7.639550540903992,0.9109609705222981,40.499019249327965
295,102,32.0,-2,295,7.645345579133415,0.9118461130132834,40.494223149281055
296,102,32.0,-2,296,7.651030867054601,0.9127262475569631,40.489460067653965
297,102,32.0,-2,297,7.656608197974303,0.9136015024155507,40.48472794012467
298,102,32.0,-2,298,7.662079381826167,0.9144720110013161,40.480024681058396
299,102,32.0,-2,299,7.6674462449998115,0.9153379119517904,40.47534819210467
300,102,32.0,-2,300,7.672710628876358,0.9161993490833652,40.4706963586364
301,102,32.0,-2,301,7.677874388787701,0.917056471382887,40.46606704854692
302,102,32.0,-2,302,7.682939392984883,0.9179094330018321,40.46145811099393
303,102,32.0,-2,303,7.687907521620741,0.9187583932527911,40.45686737509274
304,102,32.0,-2,304,7.692780665749187,0.9196035166080825,40.45229264856327
305,102,32.0,-2,305,7.697560726342477,0.9204449727003147,40.44773171633358
306,102,32.0,-2,306,7.702249613327549,0.9212829363247186,40.443182339102755
307,102,32.0,-2,307,7.706849244642292,0.9221175874430584,40.438642251661406
308,102,32.0,-2,308,7.711524709729554,0.9229491111762159,40.434109162185116
309,102,32.0,-2,309,7.716529093972493,0.9237776978556593,40.429580749499756
310,102,32.0,-2,310,7.721449655953313,0.9246035429754227,40.425054662288744
311,102,32.0,-2,311,7.726288364838699,0.9254268472253835,40.42052851729668
312,102,32.0,-2,312,7.731047197095551,0.9262478164989874,40.415999897700026
313,102,32.0,-2,313,7.735728135736621,0.9270666619017947,40.41146635145385
314,102,32.0,-2,314,7.7403331695864015,0.9278835997603141,40.40692538961977
315,102,32.0,-2,315,7.744864292567247,0.9286988516307222,40.40237448467615
316,102,32.0,-2,316,7.749323503005982,0.9295126443071173,40.397811068817404
317,102,32.0,-2,317,7.7537128029614415,0.9303252098289633,40.393232532244376
318,102,32.0,-2,318,7.758034197573397,0.9311367854873593,40.388636221453574
319,102,32.0,-2,319,7.762289694433276,0.9319476138297491,40.38401943752986
320,102,32.0,-2,320,7.766481302977012,0.9327579426626362,40.37937943445174
321,102,32.0,-2,321,7.770611033900179,0.9335680250518342,40.374713417415755
322,102,32.0,-2,322,7.774680898595506,0.934378119319719,40.3700185411924
323,102,32.0,-2,323,7.7786929086126175,0.9351884890388984,40.365291908522124
324,102,32.0,-2,324,7.782649075139687,0.9359994030216372,40.36053056856648
325,102,32.0,-2,325,7.786551408506446,0.9368111353043089,40.35573151542842
326,102,32.0,-2,326,7.790401917707774,0.9376239651260572,40.35089168675711
327,102,32.0,-2,327,7.794202609946803,0.938438176900764,40.34600796245775
328,102,32.0,-2,328,7.797955490196171,0.9392540601813233,40.34107716352577
329,102,32.0,-2,329,7.801662560775755,0.9400719096151108,40.33609605102898
330,102,32.0,-2,330,7.805325820944871,0.9408920248894389,40.33106132526298
331,102,32.0,-2,331,7.808947266506529,0.9417147106656576,40.32596962510729
332,102,32.0,-2,332,7.812528889420957,0.9425402765004445,40.32081752761495
333,102,32.0,-2,333,7.816072677425188,0.9433690367526979,40.315601547866216
334,102,32.0,-2,334,7.819580613655037,0.944201310474314,40.31031813912529
335,102,32.0,-2,335,7.82305467626531,0.9450374212829897,40.30496369333679
336,102,32.0,-2,336,7.826496838043638,0.9458776972150619,40.299534542006654
337,102,32.0,-2,337,7.829909066012718,0.9467224705562521,40.2940269575091
338,102,32.0,-2,338,7.8332933210153,0.9475720776480537,40.28843715486968
339,102,32.0,-2,339,7.8366515572755935,0.9484268586673698,40.282761294072586
340,102,32.0,-2,340,7.839985721930253,0.9492871573768864,40.27699548294446
341,102,32.0,-2,341,7.843297754521467,0.9501533208435639,40.27113578066887
342,102,32.0,-2,342,7.8465895864441,0.9510256991225255,40.26517820752252
343,102,32.0,-2,343,7.849863140403737,0.9519046449186497,40.25911872765276
344,102,32.0,-2,344,7.853120329633921,0.9527905131439411,40.252953288087305
345,102,32.0,-2,345,7.85636305708922,0.9536836605341261,40.24667780312842
346,102,32.0,-2,346,7.859769708257068,0.9545844451460683,40.2402881674017
347,102,32.0,-2,347,7.863173736365277,0.9554932258266097,40.23378026430958
348,102,32.0,-2,348,7.867274766601951,0.9564103616297727,40.22714997548749
349,102,32.0,-2,349,7.871958017339761,0.9573362111801347,40.22039319130245
350,102,32.0,-2,350,7.876688697343451,0.9582711319801293,40.21350582242916
351,102,32.0,-2,351,7.882328124024592,0.959215479659304,40.2064838125264
352,102,32.0,-2,352,7.888342346230054,0.9601696071639482,40.19932315202911
353,102,32.0,-2,353,7.895029939690806,0.9611338638859845,40.19201989305301
354,102,32.0,-2,354,7.901811641014294,0.962108594730584,40.18457016540299
355,102,32.0,-2,355,7.908627816553398,0.9630941391226199,40.17697019364684
356,102,32.0,-2,356,7.915479560700469,0.964090829952843,40.16921631448341
357,102,32.0,-2,357,7.922367862931761,0.9650989924754522,40.16130499867139
358,102,32.0,-2,358,7.929293602430219,0.9661189431055627,40.15323286659801
359,102,32.0,-2,359,7.936257542685345,0.9671509882405128,40.14499671176903
360,102,32.0,-2,360,7.9432603261884935,0.9681954229734808,40.136593521300206
361,102,32.0,-2,361,7.950708936367192,0.9692525297860993,40.128020497536035
362,102,32.0,-2,362,7.958654016549936,0.9703225772068127,40.119275079885156
363,102,32.0,-2,363,7.966652941492552,0.9714058184442194,40.11035496664779
364,102,32.0,-2,364,7.97470576614068,0.9725024900057185,40.10125813658378
