,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
70,920,32.0,-2,70,11.842452602424773,0.4871135148449949,16.203931516654954
71,920,32.0,-2,71,11.911177311034367,0.48991930500341513,16.02404613340221
72,920,32.0,-2,72,11.978585711622138,0.49267531725938735,15.849197936380726
73,920,32.0,-2,73,12.045373498073364,0.4953828877841531,15.679203080101956
74,920,32.0,-2,74,12.111090223765762,0.4980433137657784,15.513884233069334
75,920,32.0,-2,75,12.175681054021329,0.5006578543665391,15.353070459573075
76,920,32.0,-2,76,12.239162328374379,0.5032277316796941,15.196597076427778
77,920,32.0,-2,77,12.301186101979322,0.5057541316747626,15.044305503816794
78,920,32.0,-2,78,12.362722986356689,0.5082382051481735,14.896043101250811
79,920,32.0,-2,79,12.422974614844149,0.5106810686715174,14.75166299614861
80,920,32.0,-2,80,12.481827973730617,0.5130838055379764,14.611023906124046
81,920,32.0,-2,81,12.539751948114866,0.515447466705069,14.473989960866845
82,920,32.0,-2,82,12.596929921716907,0.5177730717311578,14.34043051503133
83,920,32.0,-2,83,12.652840536608302,0.520061609707302,14.210219969960313
84,920,32.0,-2,84,12.707793984165868,0.5223140401728211,14.083237590763396
85,920,32.0,-2,85,12.76194114563204,0.5245312940223417,13.95936732801217
86,920,32.0,-2,86,12.81500652425238,0.5267142743968143,13.838497642585537
87,920,32.0,-2,87,12.867164611994061,0.5288638575576305,13.720521334755162
88,920,32.0,-2,88,12.91839989311091,0.5309808937420459,13.60533537808999
89,920,32.0,-2,89,12.968754973527034,0.5330662079983359,13.492840758617078
90,920,32.0,-2,90,13.018230249115106,0.5351206009993342,13.382942319553223
91,920,32.0,-2,91,13.06660072637092,0.5371448498332233,13.275548611757799
92,920,32.0,-2,92,13.114614239557078,0.5391397087706736,13.170571749994956
93,920,32.0,-2,93,13.161845884592353,0.541105910007641,13.067927274974352
94,920,32.0,-2,94,13.208583685705104,0.5430441643833495,12.967534021053645
95,920,32.0,-2,95,13.25483760346447,0.5449551620731923,12.869313989463535
96,920,32.0,-2,96,13.300586715055296,0.5468395732564771,12.773192226709227
97,920,32.0,-2,97,13.345956283383083,0.5486980487602069,12.679096708493546
98,920,32.0,-2,98,13.390747441960292,0.5505312206739593,12.586958226479567
99,920,32.0,-2,99,13.434793405615652,0.5523397029475317,12.49671028597546
100,920,32.0,-2,100,13.478148466706514,0.5541240919569218,12.408288995813585
101,920,32.0,-2,101,13.520857285782181,0.5558849670547259,12.321632973958202
102,920,32.0,-2,102,13.562885687406622,0.5576228910939969,12.236683250783614
103,920,32.0,-2,103,13.604178139441547,0.5593384109321637,12.153383176335474
104,920,32.0,-2,104,13.644801715768882,0.5610320579135792,12.071678333197497
105,920,32.0,-2,105,13.684704566295656,0.5627043483384532,11.991516446928557
106,920,32.0,-2,106,13.724039606487963,0.5643557839064642,11.91284730479439
107,920,32.0,-2,107,13.76309538554078,0.5659868521459911,11.83562267317052
108,920,32.0,-2,108,13.801527357540138,0.5675980268319724,11.75979621881666
109,920,32.0,-2,109,13.839383919060843,0.5691897683854772,11.685323431619729
110,920,32.0,-2,110,13.877110316777316,0.5707625242612533,11.61216154938289
111,920,32.0,-2,111,13.914678629834269,0.5723167293233044,11.540269484416555
112,920,32.0,-2,112,13.952214770142348,0.5738528062095919,11.46960775184617
113,920,32.0,-2,113,13.98936646427094,0.5753711656869143,11.400138399561463
114,920,32.0,-2,114,14.026511719475545,0.5768722069969522,11.331824939748216
115,920,32.0,-2,115,14.06327579846915,0.5783563181944111,11.264632281949886
116,920,32.0,-2,116,14.09942666991983,0.579823876478122,11.198526668353665
117,920,32.0,-2,117,14.135026589102948,0.5812752485163278,11.1334756069663
118,920,32.0,-2,118,14.17021175461027,0.5827107907647713,11.069447813464478
119,920,32.0,-2,119,14.205094085786925,0.5841308497821668,11.00641314727617
120,920,32.0,-2,120,14.239788760420312,0.5855357625400005,10.944342552757988
121,920,32.0,-2,121,14.274031379112142,0.5869258567287566,10.883208001105785
122,920,32.0,-2,122,14.307802904560434,0.5883014510607236,10.822982433751989
123,920,32.0,-2,123,14.34135293239224,0.5896628555697273,10.763639707233565
124,920,32.0,-2,124,14.374400619738601,0.5910103719080761,10.705154539564177
125,920,32.0,-2,125,14.406964586901982,0.5923442936409399,10.64750245698339
126,920,32.0,-2,126,14.439451578964698,0.5936649065392486,10.59065974788711
127,920,32.0,-2,127,14.47182228182379,0.5949724888664264,10.534603406878837
128,920,32.0,-2,128,14.50378636549958,0.59626731166899,10.479311091817792
129,920,32.0,-2,129,14.535280043003338,0.5975496390606384,10.424761076633942
130,920,32.0,-2,130,14.566823876969144,0.5988197285052242,10.370932206839676
131,920,32.0,-2,131,14.598024104261984,0.600077831097416,10.31780385657163
132,920,32.0,-2,132,14.628769968880702,0.6013241918409458,10.265355887177819
133,920,32.0,-2,133,14.659288123482352,0.6025590499243239,10.213568607321548
134,920,32.0,-2,134,14.689362678297716,0.6037826389938663,10.162422734613756
135,920,32.0,-2,135,14.71900139338504,0.6049951874238658,10.111899358763125
136,920,32.0,-2,136,14.748339972169056,0.6061969185837173,10.061979906228167
137,920,32.0,-2,137,14.777367769234203,0.6073880511017904,10.012646106370923
138,920,32.0,-2,138,14.806195812457148,0.6085687991258331,9.963879959096928
139,920,32.0,-2,139,14.834749064561652,0.6097393725796735,9.915663703974076
140,920,32.0,-2,140,14.86312378453535,0.6108999774159817,9.867979790823384
141,920,32.0,-2,141,14.891296445256582,0.6120508158648391,9.82081085177576
142,920,32.0,-2,142,14.919325517749478,0.613192086677861,9.77413967414634
143,920,32.0,-2,143,14.947215534472932,0.614323985368863,9.72794917797286
144,920,32.0,-2,144,14.974829824765813,0.615446704444389,9.68222238861454
145,920,32.0,-2,145,15.0020735256564,0.616560433636835,9.636942417220794
146,920,32.0,-2,146,15.028952448228297,0.6176653601266503,9.592092439474847
147,920,32.0,-2,147,15.055472276820762,0.6187616687600194,9.547655676484666
148,920,32.0,-2,148,15.081638572197626,0.6198495422603434,9.503615374578864
149,920,32.0,-2,149,15.107456774596683,0.6209291614311818,9.45995479967187
150,920,32.0,-2,150,15.133230356138025,0.622000705360519,9.416657207237435
151,920,32.0,-2,151,15.15884128519967,0.6230643516051013,9.373705839837314
152,920,32.0,-2,152,15.184271550296433,0.6241202763758004,9.331083913398437
153,920,32.0,-2,153,15.209504402969927,0.6251686547126478,9.288774607808072
154,920,32.0,-2,154,15.234439527719896,0.6262096606513369,9.246761059327149
155,920,32.0,-2,155,15.259081899832632,0.6272434673807102,9.205026354877617
156,920,32.0,-2,156,15.28354582621352,0.6282702473907241,9.16355352830378
157,920,32.0,-2,157,15.307761386922788,0.629290172610342,9.122325558688175
158,920,32.0,-2,158,15.331878544717625,0.6303034145347796,9.081325370816899
159,920,32.0,-2,159,15.355755586197592,0.6313101443414808,9.040535837914106
160,920,32.0,-2,160,15.379592086499393,0.6323105329941735,8.999939786714968
161,920,32.0,-2,161,15.403336927584112,0.6333047513343111,8.959520005041142
162,920,32.0,-2,162,15.427023460915851,0.634292970159172,8.919259251944062
163,920,32.0,-2,163,15.45049263106976,0.6352753602858583,8.879140270555183
164,920,32.0,-2,164,15.473720064674799,0.6362520926003978,8.839145803750199
165,920,32.0,-2,165,15.496688714639674,0.63722333809113,8.799258612730213
166,920,32.0,-2,166,15.519600499805327,0.6381892678655372,8.759461498622827
167,920,32.0,-2,167,15.542831490100411,0.6391500531496622,8.71973732720349
168,920,32.0,-2,168,15.566304428830787,0.640105865269254,8.680069056794053
169,920,32.0,-2,169,15.589617995110288,0.6410568756117827,8.640439769416425
170,920,32.0,-2,170,15.612774463198583,0.6420032555684841,8.60083270524676
171,920,32.0,-2,171,15.635874890180833,0.6429451764556253,8.561231300362849
172,920,32.0,-2,172,15.658779427939116,0.6438828094142227,8.521619227791277
173,920,32.0,-2,173,15.681571396701756,0.6448163252875173,8.481980441806783
174,920,32.0,-2,174,15.704190143305045,0.6457458944755853,8.442299225395445
175,920,32.0,-2,175,15.726573695036377,0.6466716867665672,8.402560240750319
176,920,32.0,-2,176,15.748766741358118,0.6475938711441315,8.362748582645665
177,920,32.0,-2,177,15.770906239072893,0.6485126155709272,8.322849834448306
178,920,32.0,-2,178,15.792822770615494,0.6494280867479606,8.282850126513452
179,920,32.0,-2,179,15.81451900526119,0.6503404498500275,8.242736196612952
180,920,32.0,-2,180,15.836137059027907,0.6512498682375575,8.202495452021282
181,920,32.0,-2,181,15.857634430813121,0.6521565031454707,8.162116032099533
182,920,32.0,-2,182,15.878919130543077,0.6530605133511023,8.121586875148928
183,920,32.0,-2,183,15.900046354595643,0.6539620548163484,8.080897776107022
184,920,32.0,-2,184,15.921007852297143,0.654861280314297,8.040039461364145
185,920,32.0,-2,185,15.94180901269022,0.6557583390490205,7.999003638574024
186,920,32.0,-2,186,15.962427787088648,0.6566533762328259,7.957783064666913
187,920,32.0,-2,187,15.982837895800936,0.6575465326748301,7.916371602473532
188,920,32.0,-2,188,16.00304105335383,0.6584379443500231,7.874764274844097
189,920,32.0,-2,189,16.023358793946358,0.6593277419603273,7.832957315485018
190,920,32.0,-2,190,16.043956474639373,0.6602160504960101,7.790948213997311
191,920,32.0,-2,191,16.06462192269585,0.6611029887946214,7.748735755487736
192,920,32.0,-2,192,16.0854411732481,0.6619886691050162,7.706320053509103
193,920,32.0,-2,193,16.106283122555432,0.6628731966600314,7.663702575674499
194,920,32.0,-2,194,16.12696252708374,0.6637566692623083,7.62088615919248
195,920,32.0,-2,195,16.147537153639913,0.6646391768871581,7.577875028110569
196,920,32.0,-2,196,16.167951097930764,0.6655208013108498,7.534674780743387
197,920,32.0,-2,197,16.188188777491433,0.6664016157615658,7.4912923882594455
198,920,32.0,-2,198,16.208242374627275,0.6672816846051818,7.44773617327251
199,920,32.0,-2,199,16.22811225534444,0.6681610630654796,7.404015779313426
200,920,32.0,-2,200,16.247798712719487,0.6690397969892207,7.360142132625732
201,920,32.0,-2,201,16.267339720394425,0.6699179226487686,7.316127391664622
202,920,32.0,-2,202,16.28675618137151,0.670795466597449,7.271984888123235
203,920,32.0,-2,203,16.306037699871382,0.6716724455746368,7.227729058483888
204,920,32.0,-2,204,16.32519392707636,0.6725488664643579,7.183375366906333
205,920,32.0,-2,205,16.344372080511988,0.6734247263093239,7.138940220158261
206,920,32.0,-2,206,16.363497333736547,0.6743000123816696,7.094440875422507
207,920,32.0,-2,207,16.38263346679664,0.6751747023109733,7.049895341943866
208,920,32.0,-2,208,16.40186492281834,0.6760487642694287,7.005322277558214
209,920,32.0,-2,209,16.421304328863073,0.6769221572133076,6.960740881237442
210,920,32.0,-2,210,16.440880445402495,0.6777948311791352,6.916170782845235
211,920,32.0,-2,211,16.460326994934015,0.6786667276322979,6.871631931306474
212,920,32.0,-2,212,16.479783532697336,0.6795377798651342,6.827144482435116
213,920,32.0,-2,213,16.49984606820317,0.6804079134409432,6.782728687622551
214,920,32.0,-2,214,16.519806269677847,0.6812770466797874,6.738404784576716
215,920,32.0,-2,215,16.539568549448276,0.6821450911814784,6.694192891127415
216,920,32.0,-2,216,16.559131716769336,0.6830119523803331,6.6501129036311255
217,920,32.0,-2,217,16.57870246928569,0.6838775301284928,6.606184399746546
218,920,32.0,-2,218,16.598241288237432,0.6847417192977551,6.56242654791162
219,920,32.0,-2,219,16.6179706014709,0.6856044103990256,6.51885802315428
220,920,32.0,-2,220,16.63751382727965,0.686465490211123,6.475496929816529
221,920,32.0,-2,221,16.656922310855002,0.6873248424099725,6.432360733954752
222,920,32.0,-2,222,16.676226190596672,0.6881823482123474,6.389466199880189
223,920,32.0,-2,223,16.69569533877044,0.6890378869887577,6.346829338728639
224,920,32.0,-2,224,16.715232292708034,0.6898913368814367,6.304465363408099
225,920,32.0,-2,225,16.734682817786467,0.690742575401894,6.262388652102999
226,920,32.0,-2,226,16.754155104581848,0.6915914800080838,6.220612719830044
227,920,32.0,-2,227,16.77341944092875,0.692437928657414,6.179150197737201
228,920,32.0,-2,228,16.79252485638814,0.6932818003323011,6.138012815747857
229,920,32.0,-2,229,16.811619186094582,0.6941229755316456,6.097211411662293
230,920,32.0,-2,230,16.83071343343886,0.6949613367444092,6.056755910776829
231,920,32.0,-2,231,16.849708588382487,0.6957967688691796,6.016655342458478
232,920,32.0,-2,232,16.868489960795714,0.696629159607377,5.976917852332853
233,920,32.0,-2,233,16.887077906127256,0.6974583998203222,5.937550716857011
234,920,32.0,-2,234,16.905719774980312,0.6982843838492008,5.898560364899566
235,920,32.0,-2,235,16.924546367146267,0.6991070097971992,5.859952402168901
236,920,32.0,-2,236,16.943432876860044,0.6999261797753433,5.821731639004497
237,920,32.0,-2,237,16.96213127768136,0.7007418001125336,5.783902120784347
238,920,32.0,-2,238,16.98061392545564,0.7015537815307966,5.746467160456433
239,920,32.0,-2,239,16.99908108551879,0.7023620392870258,5.709429372687083
240,920,32.0,-2,240,17.01744131383864,0.7031664932827061,5.672790709189712
241,920,32.0,-2,241,17.035702531591006,0.703967068143283,5.6365524948230785
242,920,32.0,-2,242,17.053833526106345,0.7047636932689846,5.600715464064606
243,920,32.0,-2,243,17.07181464144942,0.7055563028589984,5.565279797537414
244,920,32.0,-2,244,17.089895649675245,0.7063448359109786,5.530245158302293
245,920,32.0,-2,245,17.107893357962247,0.7071292361978929,5.4956107276198765
246,920,32.0,-2,246,17.125744369999172,0.7079094522242315,5.461375240002354
247,920,32.0,-2,247,17.143563238983493,0.7086854371635828,5.42753701733762
248,920,32.0,-2,248,17.161462085193754,0.7094571487795513,5.394094001939088
249,920,32.0,-2,249,17.179303883210046,0.7102245493319315,5.361043788399677
250,920,32.0,-2,250,17.197095122797954,0.7109876054699905,5.328383654147984
251,920,32.0,-2,251,17.21472767721238,0.7117462881146304,5.2961105886257585
252,920,32.0,-2,252,17.23228217313701,0.7125005723311064,5.264221321063516
253,920,32.0,-2,253,17.249638126472455,0.7132504371938875,5.232712346784552
254,920,32.0,-2,254,17.26694821342213,0.7139958656451392,5.201579952064016
255,920,32.0,-2,255,17.284332556911828,0.7147368443482042,5.170820237904451
256,920,32.0,-2,256,17.301870602160676,0.7154733635387798,5.1404291404237625
257,920,32.0,-2,257,17.319516511143636,0.7162054168677124,5.110402453736874
258,920,32.0,-2,258,17.337235305764032,0.7169330012511816,5.080735847516131
259,920,32.0,-2,259,17.35496015835062,0.7176561167142858,5.051424885203929
260,920,32.0,-2,260,17.37256753932259,0.7183747662364849,5.022465040512763
261,920,32.0,-2,261,17.39032775358277,0.7190889555981226,4.993851712697932
262,920,32.0,-2,262,17.407915466397704,0.7197986932287022,4.965580240650354
263,920,32.0,-2,263,17.425308581582097,0.7205039900575096,4.937645915855832
264,920,32.0,-2,264,17.44250916879995,0.7212048593670978,4.9100439942857435
265,920,32.0,-2,265,17.45955785067111,0.7219013166500644,4.882769706789951
266,920,32.0,-2,266,17.47646379599995,0.7225933794668422,4.8558182710399365
267,920,32.0,-2,267,17.493271895376356,0.7232810673184233,4.829184897556175
268,920,32.0,-2,268,17.509896045011345,0.7239644015062799,4.802864799950925
269,920,32.0,-2,269,17.526480493744295,0.724643405008498,4.776853201863162
270,920,32.0,-2,270,17.542952569808822,0.7253181023573892,4.751145343675546
271,920,32.0,-2,271,17.559336219340153,0.725988519521769,4.72573648863181
272,920,32.0,-2,272,17.576001028651206,0.7266546837936466,4.70062192798747
273,920,32.0,-2,273,17.592525818600514,0.7273166236810105,4.675796986272324
274,920,32.0,-2,274,17.60887755966435,0.7279743688032879,4.651257025341131
275,920,32.0,-2,275,17.625058278588668,0.728627949793007,4.626997448271595
276,920,32.0,-2,276,17.64106999557311,0.7292773982017565,4.603013702750644
277,920,32.0,-2,277,17.656952359186274,0.7299227464107656,4.5793012840484835
278,920,32.0,-2,278,17.67270481111315,0.7305640275460149,4.555855737611125
279,920,32.0,-2,279,17.688530481391734,0.7312012753977802,4.532672661315644
280,920,32.0,-2,280,17.704299366110437,0.7318345243444926,4.509747707407456
281,920,32.0,-2,281,17.719911114947966,0.7324638092807967,4.4870765822225
282,920,32.0,-2,282,17.735525479777827,0.7330891655452885,4.464655055337623
283,920,32.0,-2,283,17.75099595680881,0.7337106288699107,4.442478949018017
284,920,32.0,-2,284,17.766521524395174,0.7343282353062744,4.42054414700786
285,920,32.0,-2,285,17.781974069919908,0.7349420211736961,4.398846593309045
286,920,32.0,-2,286,17.79736739666024,0.7355520230061862,4.377382292747249
287,920,32.0,-2,287,17.812881460946034,0.7361582775027915,4.356147311383836
288,920,32.0,-2,288,17.82824377547695,0.7367608214811451,4.33513777679822
289,920,32.0,-2,289,17.843456104145922,0.7373596918340789,4.3143498782201135
290,920,32.0,-2,290,17.858520194030802,0.7379549254891581,4.29377986656376
291,920,32.0,-2,291,17.87369071332246,0.7385465593709951,4.273424054358472
292,920,32.0,-2,292,17.888784707733294,0.7391346303662084,4.253278815578874
293,920,32.0,-2,293,17.90385132537289,0.7397191752908905,4.2333405853995245
294,920,32.0,-2,294,17.918893971618402,0.7403002308604559,4.213605859877859
295,920,32.0,-2,295,17.933817796734864,0.7408778336617442,4.194071195568341
296,920,32.0,-2,296,17.948625598166316,0.7414520201272523,4.174733209083811
297,920,32.0,-2,297,17.96337205256912,0.7420228265113847,4.155588575786226
298,920,32.0,-2,298,17.97798166006851,0.7425902888720621,4.136634032528775
299,920,32.0,-2,299,17.992545651949705,0.7431544430395809,4.117866372191401
300,920,32.0,-2,300,18.0069973980738,0.7437153246097259,4.099282446185569
301,920,32.0,-2,301,18.021339879619035,0.7442729689240859,4.080879163280308
302,920,32.0,-2,302,18.035641168597227,0.7448274110532593,4.062653488740821
303,920,32.0,-2,303,18.049812069246414,0.7453786857835151,4.04460244369416
304,920,32.0,-2,304,18.063867258091115,0.7459268276042328,4.026723104424725
305,920,32.0,-2,305,18.077837457096997,0.7464718706965805,4.009012601658654
306,920,32.0,-2,306,18.091680862988056,0.747013848923349,3.99146812093538
307,920,32.0,-2,307,18.10540103154596,0.7475527958212196,3.9740868974189567
308,920,32.0,-2,308,18.119052701366332,0.748088744588515,3.956866221834943
309,920,32.0,-2,309,18.132581942189304,0.7486217280824121,3.9398034352446416
310,920,32.0,-2,310,18.146009616554178,0.7491517788112027,3.9228959293994308
311,920,32.0,-2,311,18.15939346415731,0.749678928928886,3.906141145977159
312,920,32.0,-2,312,18.172662812186502,0.7502032102305342,3.8895365758137643
313,920,32.0,-2,313,18.18587011582651,0.750724654148375,3.873079758130139
314,920,32.0,-2,314,18.199079725300173,0.7512432917485461,3.8567682797692555
315,920,32.0,-2,315,18.212225636445964,0.75175915372847,3.8405997744239926
316,920,32.0,-2,316,18.225434269363294,0.7522722704148112,3.8245719218756378
317,920,32.0,-2,317,18.238604284003692,0.7527826717619687,3.808682447226019
318,920,32.0,-2,318,18.251693859122753,0.7532903873510719,3.792929120145857
319,920,32.0,-2,319,18.26478234905932,0.7537954463894365,3.7773097541145475
320,920,32.0,-2,320,18.27778785448207,0.7542978777104531,3.7618222056718764
321,920,32.0,-2,321,18.29078534186768,0.7547977097738722,3.7464643736791743
322,920,32.0,-2,322,18.303676470064268,0.7552949706664562,3.731234198571599
323,920,32.0,-2,323,18.31646232862407,0.7557896881029738,3.7161296616310153
324,920,32.0,-2,324,18.329143991982022,0.7562818894275054,3.7011487842653565
325,920,32.0,-2,325,18.34172251961727,0.7567716016150403,3.6862896272791517
326,920,32.0,-2,326,18.354233854514792,0.7572588512733373,3.671550290172142
327,920,32.0,-2,327,18.366693243742915,0.7577436646450311,3.6569289099778715
328,920,32.0,-2,328,18.37913753899709,0.7582260676093878,3.6424236623771122
329,920,32.0,-2,329,18.3915175437806,0.7587060856866498,3.6280327582949923
330,920,32.0,-2,330,18.403797937984308,0.759183744038854,3.613754445034729
331,920,32.0,-2,331,18.41598562871927,0.7596590674734037,3.5995870051457004
332,920,32.0,-2,332,18.4281852694214,0.7601320804461187,3.5855287557683084
333,920,32.0,-2,333,18.440288231153488,0.7606028070644277,3.571578047976203
334,920,32.0,-2,334,18.45229543495082,0.7610712710906891,3.5577332661233285
335,920,32.0,-2,335,18.464265484033234,0.7615374959456264,3.543992827359503
336,920,32.0,-2,336,18.476146532720605,0.7620015047116718,3.5303551799143804
337,920,32.0,-2,337,18.48793338413666,0.7624633201361972,3.516818805212452
338,920,32.0,-2,338,18.49962692026184,0.7629229646373192,3.5033822138169697
339,920,32.0,-2,339,18.511228011139636,0.7633804603082125,3.490043947891415
340,920,32.0,-2,340,18.522737515067213,0.763835828913719,3.47680257795804
341,920,32.0,-2,341,18.5341562788535,0.764289091901988,3.4636567040158397
342,920,32.0,-2,342,18.545485137965652,0.7647402704059134,3.4506049544944375
343,920,32.0,-2,343,18.556724916700084,0.7651893852471282,3.4376459856926616
344,920,32.0,-2,344,18.567879212542625,0.7656364569400306,3.424778481218368
345,920,32.0,-2,345,18.578965427290445,0.7660815056958372,3.4120011514398954
346,920,32.0,-2,346,18.589964842806502,0.7665245514266579,3.3993127329474646
347,920,32.0,-2,347,18.6008782331523,0.7669656137495843,3.3867119880209486
348,920,32.0,-2,348,18.611763066290195,0.7674047119907884,3.3741977041130795
349,920,32.0,-2,349,18.622631849447195,0.7678418651896273,3.36176869332931
350,920,32.0,-2,350,18.63342991897771,0.7682770921027472,3.349423791931187
351,920,32.0,-2,351,18.6441754382204,0.7687104112081854,3.3371618598350707
352,920,32.0,-2,352,18.65483814917203,0.7691418407094621,3.3249817799105728
353,920,32.0,-2,353,18.665466428148058,0.7695713985408964,3.312882458359752
354,920,32.0,-2,354,18.67609808414742,0.7699991023680963,3.300862822979113
355,920,32.0,-2,355,18.686648420343076,0.7704249695954059,3.2889218235290087
356,920,32.0,-2,356,18.697118119826886,0.7708490173688977,3.277058431079489
357,920,32.0,-2,357,18.70759072371835,0.7712712625803749,3.2652716375653483
358,920,32.0,-2,358,18.718040002376895,0.7716917218713475,3.253560455345088
359,920,32.0,-2,359,18.728410709546942,0.7721104116369802,3.2419239167782976
360,920,32.0,-2,360,18.738703477974255,0.7725273480300124,3.230361073802001
361,920,32.0,-2,361,18.748918932732526,0.7729425469646453,3.218870997515829
362,920,32.0,-2,362,18.759057691357942,0.7733560241203942,3.207452777785342
363,920,32.0,-2,363,18.769120363981962,0.7737677949459068,3.1961055228321698
364,920,32.0,-2,364,18.77910755346213,0.7741778746627427,3.1848283588577857
