,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
36,716,32.0,-2,36,7.85502310476782,0.3665909294533206,29.129454952219234
37,716,32.0,-2,37,7.957855072829533,0.3715209985801063,28.77539720753117
38,716,32.0,-2,38,8.057850585652643,0.37635265400123113,28.429293761693856
39,716,32.0,-2,39,8.155067774063344,0.38109231348447276,28.090593666912916
40,716,32.0,-2,40,8.250064252987904,0.3857457349175141,27.75880325516691
41,716,32.0,-2,41,8.343418313384607,0.39031808296246606,27.43347999036743
42,716,32.0,-2,42,8.435860061473743,0.39481398771367726,27.11422751231906
43,716,32.0,-2,43,8.526147667687693,0.3992375961151677,26.80069163316773
44,716,32.0,-2,44,8.615149193895414,0.4035926169257538,26.49255708178036
45,716,32.0,-2,45,8.701873272973426,0.40788236003562467,26.189544824218004
46,716,32.0,-2,46,8.787222304202206,0.412109770877278,25.891409819182627
47,716,32.0,-2,47,8.871939005855605,0.4162774606647292,25.59793908530908
48,716,32.0,-2,48,8.954663575218364,0.4203877331004281,25.30894998337469
49,716,32.0,-2,49,9.035198396387973,0.42444260815309043,25.024288628766826
50,716,32.0,-2,50,9.11507865191272,0.42844384343978725,24.74382836416678
51,716,32.0,-2,51,9.195215111218154,0.4323929536905659,24.467468233571417
52,716,32.0,-2,52,9.273922526931724,0.43629122872129195,24.195131408988907
53,716,32.0,-2,53,9.351939921232171,0.440139750291795,23.92676352840961
54,716,32.0,-2,54,9.427900487735405,0.4439394081783327,23.662330930209947
55,716,32.0,-2,55,9.50236927175947,0.44769091576034437,23.401818729188534
56,716,32.0,-2,56,9.575896497733613,0.4513948253383246,23.145228773237278
57,716,32.0,-2,57,9.648389882229342,0.45505154340797577,22.892577447853014
58,716,32.0,-2,58,9.71934131897272,0.4586613460261923,22.643893356293972
59,716,32.0,-2,59,9.788228422006275,0.462224394371592,22.39921489748128
60,716,32.0,-2,60,9.855878775763562,0.4657407505469657,22.15858777593182
61,716,32.0,-2,61,9.922184245962143,0.46921039361771144,21.922062485790697
62,716,32.0,-2,62,9.988633406555916,0.47263323582682193,21.68969182098111
63,716,32.0,-2,63,10.055596695684727,0.47600913888325896,21.4615284563882
64,716,32.0,-2,64,10.12158013420435,0.4793379301607637,21.237622663045514
65,716,32.0,-2,65,10.186851844266592,0.4826194186281033,21.018020206364376
66,716,32.0,-2,66,10.252235991934148,0.4858534102940781,20.802760464393437
67,716,32.0,-2,67,10.31761910846439,0.4890397229268151,20.5918748217957
68,716,32.0,-2,68,10.382045439853814,0.4921781998244673,20.385385356438675
69,716,32.0,-2,69,10.445556449263012,0.49526872240730446,20.1833038423934
70,716,32.0,-2,70,10.508385707232984,0.49831122143002077,19.985631075453753
71,716,32.0,-2,71,10.569526661964904,0.5013056866441102,19.792356515958573
72,716,32.0,-2,72,10.629975348865838,0.5042521747806523,19.603458236626288
73,716,32.0,-2,73,10.689456225293055,0.507150815771399,19.418903141156065
74,716,32.0,-2,74,10.748207831354263,0.5100018171719544,19.23864743700355
75,716,32.0,-2,75,10.805654632290617,0.5128054668112537,19.062637303707653
76,716,32.0,-2,76,10.86238234672862,0.5155621337125377,18.890809726113666
77,716,32.0,-2,77,10.91808128499975,0.5182722674190416,18.723093479472354
78,716,32.0,-2,78,10.972400487083688,0.5209363958351689,18.559410133014737
79,716,32.0,-2,79,11.02587890031344,0.5235551217799417,18.399675143981085
80,716,32.0,-2,80,11.078711958340135,0.5261291184284371,18.243798952759263
81,716,32.0,-2,81,11.130824260170497,0.5286591238393418,18.091688031664354
82,716,32.0,-2,82,11.181692131392657,0.5311459347795177,17.943245898329067
83,716,32.0,-2,83,11.231938780399032,0.533590400054957,17.798374054032095
84,716,32.0,-2,84,11.280958947599625,0.5359934135126152,17.6569728409915
85,716,32.0,-2,85,11.329008759423102,0.5383559069175325,17.518942205574646
86,716,32.0,-2,86,11.37588895210264,0.5406788428486816,17.384182364629666
87,716,32.0,-2,87,11.4226048304644,0.542963207753857,17.2525943740821
88,716,32.0,-2,88,11.469273478703133,0.5452100052789952,17.124080602519605
89,716,32.0,-2,89,11.51501262780555,0.5474202499662653,16.998545113924415
90,716,32.0,-2,90,11.559962355510763,0.54959496138724,16.87589396854606
91,716,32.0,-2,91,11.604454439395415,0.5517351587737723,16.756035446924813
92,716,32.0,-2,92,11.647863546232795,0.5538418561683778,16.638880207933923
93,716,32.0,-2,93,11.691162458327176,0.5559160581165365,16.52434138875185
94,716,32.0,-2,94,11.734149252258284,0.5579587559022892,16.412334655574426
95,716,32.0,-2,95,11.77654884672896,0.5599709243178198,16.302778213345412
96,716,32.0,-2,96,11.81810508722213,0.5619535189481145,16.195592782159643
97,716,32.0,-2,97,11.858640541684263,0.5639074739443071,16.090701547302764
98,716,32.0,-2,98,11.898525913280562,0.5658337002537844,15.988030089090444
99,716,32.0,-2,99,11.937791608693086,0.5677330842713285,15.887506297899819
100,716,32.0,-2,100,11.976699800426758,0.5696064868732827,15.789060278987108
101,716,32.0,-2,101,12.01532052858201,0.5714547427957153,15.69262425095993
102,716,32.0,-2,102,12.05396172998901,0.5732786603176059,15.598132441081624
103,716,32.0,-2,103,12.092327063985882,0.5750790212109664,15.50552097999789
104,716,32.0,-2,104,12.130368065333425,0.5768565809213496,15.414727797895793
105,716,32.0,-2,105,12.16767795382107,0.57861206894423,15.325692523688325
106,716,32.0,-2,106,12.2042401034815,0.580346189365093,15.238356387299248
107,716,32.0,-2,107,12.240150313288012,0.5820596215287964,15.152662132363886
108,716,32.0,-2,108,12.275349323353469,0.5837530208363161,15.068553923707924
109,716,32.0,-2,109,12.310287429613982,0.58542701959276,14.985977271601662
110,716,32.0,-2,110,12.344531426290569,0.5870822279389145,14.904878956687355
111,716,32.0,-2,111,12.378135312554651,0.588719234819215,14.825206962144236
112,716,32.0,-2,112,12.41137999286586,0.5903386089753385,14.746910411931175
113,716,32.0,-2,113,12.44414890644686,0.591940899951003,14.669939514984414
114,716,32.0,-2,114,12.476583630276817,0.5935266390956113,14.59424551515363
115,716,32.0,-2,115,12.509044114401405,0.5950963405562664,14.519780646687565
116,716,32.0,-2,116,12.541107008715606,0.5966505022493676,14.446498094987518
117,716,32.0,-2,117,12.57309929018889,0.598189606804518,14.374351962408909
118,716,32.0,-2,118,12.604840160513067,0.5997141224748004,14.303297238831412
119,716,32.0,-2,119,12.63651118256318,0.6012245040086535,14.233289776761616
120,716,32.0,-2,120,12.668628294494184,0.6027211934795953,14.164286270719714
121,716,32.0,-2,121,12.700627484870958,0.6042046210709181,14.096244240682864
122,716,32.0,-2,122,12.732255815990165,0.6056752058132293,14.0291220193606
123,716,32.0,-2,123,12.763647743673936,0.6071333562733453,13.96287874310115
124,716,32.0,-2,124,12.7947122825428,0.6085794711935877,13.897474346227987
125,716,32.0,-2,125,12.825667260188123,0.6100139400809785,13.83286955862468
126,716,32.0,-2,126,12.85669555419527,0.6114371437462066,13.769025906384819
127,716,32.0,-2,127,12.887547049495012,0.6128494547925519,13.705905715360359
128,716,32.0,-2,128,12.918091979627482,0.6142512380552169,13.643472117454543
129,716,32.0,-2,129,12.948295354241079,0.6156428509917284,13.581689059461766
130,716,32.0,-2,130,12.978090833721659,0.6170246440242682,13.520521314337152
131,716,32.0,-2,131,13.007454288824828,0.6183969608349373,13.45993449469006
132,716,32.0,-2,132,13.036504445290173,0.6197601386151153,13.399895067614864
133,716,32.0,-2,133,13.065189155100674,0.6211145082698615,13.340370375112315
134,716,32.0,-2,134,13.093448365196739,0.6224603945804404,13.281328648691982
135,716,32.0,-2,135,13.121356761752718,0.6237981163207368,13.22273903353971
136,716,32.0,-2,136,13.149362622546326,0.6251279863442103,13.164571608927488
137,716,32.0,-2,137,13.177681389543803,0.6264503116184197,13.106797411875746
138,716,32.0,-2,138,13.20579061995318,0.62776539323215,13.049388460896047
139,716,32.0,-2,139,13.234095125856125,0.6290735263658012,12.99231778051793
140,716,32.0,-2,140,13.262391636004278,0.6303750002293899,12.935559426125096
141,716,32.0,-2,141,13.291008888856744,0.6316700979703996,12.879088508867547
142,716,32.0,-2,142,13.319474644325911,0.6329590965538504,12.822881220323083
143,716,32.0,-2,143,13.347924576161397,0.6342422666170889,12.766914856639332
144,716,32.0,-2,144,13.37626044466931,0.6355198723019305,12.711167841813207
145,716,32.0,-2,145,13.404593232976787,0.6367921710669144,12.655619749803385
146,716,32.0,-2,146,13.432776374268862,0.6380594134825556,12.600251325147966
147,716,32.0,-2,147,13.46077599838906,0.6393218430125871,12.545044501763044
148,716,32.0,-2,148,13.488770080077922,0.6405796957842906,12.489982421938933
149,716,32.0,-2,149,13.51670071846144,0.6418332003473307,12.43504944111939
150,716,32.0,-2,150,13.544642987722362,0.6430825774441564,12.380231153372513
151,716,32.0,-2,151,13.572612900775436,0.6443280397534127,12.325514390364447
152,716,32.0,-2,152,13.600601066102538,0.6455697916540686,12.270887228404227
153,716,32.0,-2,153,13.62841937174219,0.6468080289901854,12.216338990922225
154,716,32.0,-2,154,13.656086365565095,0.6480429388432211,12.161860244423224
155,716,32.0,-2,155,13.683669296994683,0.6492746993180141,12.107442793137018
156,716,32.0,-2,156,13.711058191959076,0.6505034793425957,12.053079668171577
157,716,32.0,-2,157,13.738159594853673,0.6517294384862599,11.998765112668572
158,716,32.0,-2,158,13.764976434086039,0.6529527267983932,11.944494562644515
159,716,32.0,-2,159,13.79156773788071,0.6541734846706481,11.89026462348118
160,716,32.0,-2,160,13.818131523617318,0.6553918427248117,11.836073042108183
161,716,32.0,-2,161,13.844525639854306,0.6566079217284497,11.781918674963414
162,716,32.0,-2,162,13.870793019959159,0.6578218325401144,11.72780145184744
163,716,32.0,-2,163,13.896852457113551,0.6590336760855854,11.67372233586503
164,716,32.0,-2,164,13.922721901981735,0.6602435433662763,11.619683279672351
165,716,32.0,-2,165,13.948479374188814,0.6614515155005833,11.565687178298859
166,716,32.0,-2,166,13.974114839634566,0.6626576637985963,11.511737815425917
167,716,32.0,-2,167,13.999524405192766,0.6638620498722432,11.457839824103502
168,716,32.0,-2,168,14.024772084856036,0.6650647257701707,11.403998610575641
169,716,32.0,-2,169,14.050193534823691,0.6662657341580162,11.35022031069525
170,716,32.0,-2,170,14.075475888987096,0.6674651085211213,11.296511727439885
171,716,32.0,-2,171,14.1005325794618,0.6686628733996409,11.242880270747563
172,716,32.0,-2,172,14.125335053588806,0.6698590446520732,11.189333896664508
173,716,32.0,-2,173,14.149943762863053,0.671053629745294,11.135881046217463
174,716,32.0,-2,174,14.174389366152084,0.672246628068935,11.08253058444275
175,716,32.0,-2,175,14.199176013170671,0.6734380312717426,11.02929173999786
176,716,32.0,-2,176,14.224211006834103,0.6746278236173814,10.976174045742638
177,716,32.0,-2,177,14.249079861554492,0.6758159823570223,10.923187280665395
178,716,32.0,-2,178,14.27391011298473,0.6770024781159618,10.870341413496611
179,716,32.0,-2,179,14.29858829851752,0.6781872752914726,10.817646548327119
180,716,32.0,-2,180,14.322999555366929,0.6793703324590749,10.765112872498491
181,716,32.0,-2,181,14.347234023670499,0.6805516027844442,10.712750607019544
182,716,32.0,-2,182,14.371761094090733,0.6817310344382346,10.660569959544603
183,716,32.0,-2,183,14.396134488908494,0.6829085710101985,10.608581080993623
184,716,32.0,-2,184,14.420343037342679,0.6840841519251617,10.556794023689775
185,716,32.0,-2,185,14.444476706610494,0.6852577128481406,10.505218704074046
186,716,32.0,-2,186,14.468348642031092,0.686429186087007,10.453864867837005
187,716,32.0,-2,187,14.492312798535966,0.6875985009852702,10.40274205836495
188,716,32.0,-2,188,14.516103257106721,0.688765584304285,10.351859586629715
189,716,32.0,-2,189,14.539630096875023,0.6899303605931083,10.301226512729457
190,716,32.0,-2,190,14.563314222295098,0.6910927525457736,10.25085161345472
191,716,32.0,-2,191,14.58703376962972,0.6922526813417502,10.200743369783282
192,716,32.0,-2,192,14.610495419793489,0.6934100669725234,10.150909948757743
193,716,32.0,-2,193,14.63369980849632,0.6945648285510547,10.101359189778861
194,716,32.0,-2,194,14.656649555405055,0.695716884604165,10.052098593480252
195,716,32.0,-2,195,14.679634839850015,0.6968661533474453,10.003135313045007
196,716,32.0,-2,196,14.702792726467873,0.6980125529424746,9.954476147796846
197,716,32.0,-2,197,14.726487513237213,0.6991560017362769,9.906127538919037
198,716,32.0,-2,198,14.750752977334196,0.7002964184831023,9.85809556780086
199,716,32.0,-2,199,14.775409877335466,0.7014337225491885,9.810385952828668
200,716,32.0,-2,200,14.800041570408272,0.7025678340983611,9.763004054558394
201,716,32.0,-2,201,14.824417879313073,0.7036986742642932,9.715954875595507
202,716,32.0,-2,202,14.848539474041228,0.7048261653040022,9.669243065072763
203,716,32.0,-2,203,14.87240712035208,0.7059502307358172,9.62287292431455
204,716,32.0,-2,204,14.896021677139782,0.7070707954648559,9.576848412173327
205,716,32.0,-2,205,14.91938409351463,0.7081877858902546,9.531173152452979
206,716,32.0,-2,206,14.942848165767751,0.7093011300018577,9.485850442468475
207,716,32.0,-2,207,14.966383742594616,0.7104107574617814,9.440883260330551
208,716,32.0,-2,208,14.989670747663308,0.711516599676219,9.396274274883183
209,716,32.0,-2,209,15.012707718851175,0.7126185898541786,9.352025855065484
210,716,32.0,-2,210,15.035495878566817,0.7137166630560152,9.30814007984187
211,716,32.0,-2,211,15.058264783158949,0.7148107562320547,9.264618748432376
212,716,32.0,-2,212,15.0812518500966,0.7159008082520338,9.221463390734108
213,716,32.0,-2,213,15.104123280232326,0.7169867599260635,9.178675277898918
214,716,32.0,-2,214,15.126794667745063,0.718068554017803,9.1362554329721
215,716,32.0,-2,215,15.149234494508612,0.7191461352505015,9.094204641550206
216,716,32.0,-2,216,15.171603358162422,0.7202194503065465,9.052523462409496
217,716,32.0,-2,217,15.193979819665913,0.7212884478211243,9.011212238048635
218,716,32.0,-2,218,15.216110546935536,0.7223530783705687,8.970271105110442
219,716,32.0,-2,219,15.237997330152908,0.723413294455951,8.929700004648979
220,716,32.0,-2,220,15.259642008599858,0.7244690504824266,8.889498692206516
221,716,32.0,-2,221,15.281106050456664,0.7255203027348303,8.84966674767896
222,716,32.0,-2,222,15.302436851050139,0.726567009349981,8.810203584935834
223,716,32.0,-2,223,15.323595062194494,0.7276091302861284,8.771108461187382
224,716,32.0,-2,224,15.344516880743875,0.7286466272899462,8.732380486078618
225,716,32.0,-2,225,15.36525323667867,0.7296794638614494,8.69401863048926
226,716,32.0,-2,226,15.385836781563825,0.730707605217189,8.656021735036106
227,716,32.0,-2,227,15.406367185108198,0.7317310182520469,8.618388518274266
228,716,32.0,-2,228,15.426892831436145,0.7327496714999393,8.581117581985907
229,716,32.0,-2,229,15.447354452711437,0.7337635350953186,8.54420742912069
230,716,32.0,-2,230,15.46793725279649,0.7347725807272222,8.50765645546916
231,716,32.0,-2,231,15.488405547366344,0.7357767816040731,8.471462966982415
232,716,32.0,-2,232,15.508716307230415,0.7367761124104072,8.435625183783202
233,716,32.0,-2,233,15.529394882168958,0.7377705492658573,8.400141246459512
234,716,32.0,-2,234,15.55008764247398,0.7387600696843968,8.365009221401749
235,716,32.0,-2,235,15.570736059217138,0.7397446525356522,8.330227109085016
236,716,32.0,-2,236,15.591184728238128,0.7407242779999629,8.295792845529455
237,716,32.0,-2,237,15.611416635578138,0.7416989275346828,8.261704310009335
238,716,32.0,-2,238,15.631616155193276,0.7426685838340021,8.227959329192906
239,716,32.0,-2,239,15.651757543305333,0.7436332307915412,8.194555681675041
240,716,32.0,-2,240,15.671686100726607,0.7445928534639171,8.16149110223273
241,716,32.0,-2,241,15.691436967025249,0.7455474380353506,8.128763285828533
242,716,32.0,-2,242,15.711003934695297,0.7464969717833714,8.096369891366159
243,716,32.0,-2,243,15.730424974015364,0.7474414430456634,8.064308545201989
244,716,32.0,-2,244,15.749769670181832,0.7483808411880876,8.032576844438438
245,716,32.0,-2,245,15.769317561589405,0.7493151565739015,8.001172359997462
246,716,32.0,-2,246,15.788900400238198,0.7502443805341943,7.970092639174297
247,716,32.0,-2,247,15.808363401524762,0.75116850534066,7.939335209530277
248,716,32.0,-2,248,15.8278806405587,0.7520875241749571,7.908897579550398
249,716,32.0,-2,249,15.847526015053162,0.753001431106485,7.87877724216132
250,716,32.0,-2,250,15.86728992395388,0.75391022106636,7.848971676570052
251,716,32.0,-2,251,15.887006572717263,0.7548138898238668,7.8194783502451415
252,716,32.0,-2,252,15.906697868142942,0.7557124339640588,7.790294720752961
253,716,32.0,-2,253,15.926352228563463,0.7566058508664768,7.761418237454905
254,716,32.0,-2,254,15.946142214340135,0.757494138684951,7.732846343072524
255,716,32.0,-2,255,15.965760277725941,0.7583772963284512,7.704576475132946
256,716,32.0,-2,256,15.985321332466285,0.759255323442943,7.6766060673013925
257,716,32.0,-2,257,16.004686975594005,0.7601282203942115,7.648932550604378
258,716,32.0,-2,258,16.023858151366117,0.7609959882516055,7.62155335491294
259,716,32.0,-2,259,16.042836307918762,0.7618586287733563,7.594465908549509
260,716,32.0,-2,260,16.061622897864858,0.7627161443897559,7.567667641388738
261,716,32.0,-2,261,16.08027957570053,0.7635685381919082,7.541155984284956
262,716,32.0,-2,262,16.09905346865603,0.7644158139177648,7.514928370229356
263,716,32.0,-2,263,16.11765742980322,0.7652579759398004,7.488982235082332
264,716,32.0,-2,264,16.13607303486028,0.7660950292533408,7.463315018236358
265,716,32.0,-2,265,16.154301694845305,0.766926979465492,7.437924163224203
266,716,32.0,-2,266,16.172344826425483,0.7677538327846343,7.412807118273811
267,716,32.0,-2,267,16.19020385162274,0.7685755960104339,7.387961336812907
268,716,32.0,-2,268,16.207880197520005,0.7693922765243348,7.363384277930976
269,716,32.0,-2,269,16.225466476874324,0.7702038822804907,7.339073406796473
270,716,32.0,-2,270,16.242897002222744,0.7710104217970981,7.315026195038634
271,716,32.0,-2,271,16.260149273914625,0.7718119041480974,7.291240121096834
272,716,32.0,-2,272,16.277224717240188,0.7726083389552049,7.267712670531665
273,716,32.0,-2,273,16.294124761426342,0.7733997363802455,7.244441336319895
274,716,32.0,-2,274,16.31086054252536,0.7741861071177529,7.221423619109004
275,716,32.0,-2,275,16.327640520715608,0.7749674623878092,7.198657027462112
276,716,32.0,-2,276,16.34429096665321,0.7757438139290975,7.176139078073575
277,716,32.0,-2,277,16.360768431525333,0.7765151739921399,7.15386729597013
278,716,32.0,-2,278,16.377092318069646,0.7772815553326967,7.131839214696313
279,716,32.0,-2,279,16.393268398776755,0.7780429712053055,7.110052376485243
280,716,32.0,-2,280,16.409299597454932,0.778799435356938,7.088504332414907
281,716,32.0,-2,281,16.425164712726016,0.7795509620207539,7.067192642562624
282,716,32.0,-2,282,16.440899415134634,0.7802975659099355,7.046114876134148
283,716,32.0,-2,283,16.456485509354895,0.7810392622115842,7.0252686116078635
284,716,32.0,-2,284,16.47190947312503,0.7817760665806629,7.004651436853223
285,716,32.0,-2,285,16.48717275112587,0.7825079951339711,6.984260949259408
286,716,32.0,-2,286,16.50227678913697,0.7832350644441365,6.964094755850752
287,716,32.0,-2,287,16.51722303367925,0.7839572915336138,6.944150473407895
288,716,32.0,-2,288,16.532046225779034,0.7846746938686741,6.924425728585035
289,716,32.0,-2,289,16.546814201436653,0.78538728935338,6.90491815802703
290,716,32.0,-2,290,16.56148443720165,0.7860950963235307,6.885625408486632
291,716,32.0,-2,291,16.576145596643993,0.7867981335405716,6.866545136950201
292,716,32.0,-2,292,16.590783978315194,0.7874964201854588,6.847675010757499
293,716,32.0,-2,293,16.605271817283313,0.7881899758524697,6.829012707727543
294,716,32.0,-2,294,16.619610491939326,0.7888788205429544,6.810555915563711
295,716,32.0,-2,295,16.63380138028642,0.7895629746553651,6.792302334931932
296,716,32.0,-2,296,16.64793551190907,0.7902424589903662,6.774249675142315
297,716,32.0,-2,297,16.661990532725678,0.7909172947322644,6.756395657294597
298,716,32.0,-2,298,16.67589904689654,0.7915875034467237,6.738738013667856
299,716,32.0,-2,299,16.689662460921454,0.7922531070741288,6.721274487881097
300,716,32.0,-2,300,16.70328217952503,0.7929141279228584,6.704002835048108
301,716,32.0,-2,301,16.71675960533783,0.7935705886624632,6.686920821946522
302,716,32.0,-2,302,16.730216923246488,0.7942225123167459,6.670026227189716
303,716,32.0,-2,303,16.74359062843012,0.7948699222567417,6.653316841401349
304,716,32.0,-2,304,16.756861078712127,0.7955128421935979,6.636790467396409
305,716,32.0,-2,305,16.769994613233727,0.7961512961713504,6.620444920368762
306,716,32.0,-2,306,16.782992613283696,0.7967853085595974,6.604278028080486
307,716,32.0,-2,307,16.795856456681207,0.797414904046068,6.588287631054811
308,716,32.0,-2,308,16.808587517461184,0.7980401076290876,6.572471582776018
309,716,32.0,-2,309,16.82118716556461,0.7986609446099412,6.556827749887233
310,716,32.0,-2,310,16.833762376755573,0.7992774405851316,6.541354012400028
311,716,32.0,-2,311,16.84633623692688,0.7998896214385384,6.526048263891575
312,716,32.0,-2,312,16.858849328095694,0.8004975133334775,6.510908411717651
313,716,32.0,-2,313,16.871434075281655,0.8011011427046638,6.495932377218992
314,716,32.0,-2,314,16.88400616400203,0.8017005362500792,6.4811180959296735
315,716,32.0,-2,315,16.89645216761554,0.8022957209227499,6.466463517787616
316,716,32.0,-2,316,16.90877339950034,0.8028867239224365,6.451966607336907
317,716,32.0,-2,317,16.92098305724898,0.8034735726872406,6.437625343940141
318,716,32.0,-2,318,16.93320272960306,0.804056294885131,6.423437721978246
319,716,32.0,-2,319,16.945301031163723,0.804634918405398,6.40940175105483
320,716,32.0,-2,320,16.957287822501186,0.8052094713500367,6.3955154561922
321,716,32.0,-2,321,16.969214921541624,0.8057799820250662,6.381776878028475
322,716,32.0,-2,322,16.981023908162094,0.806346478931792,6.368184073006006
323,716,32.0,-2,323,16.99271602844668,0.8069089907580167,6.35473511355756
324,716,32.0,-2,324,17.004292521496087,0.807467546369203,6.341428088287699
325,716,32.0,-2,325,17.015754619251613,0.8080221747996001,6.328261102142228
326,716,32.0,-2,326,17.027117387031794,0.8085729052433367,6.315232276582165
327,716,32.0,-2,327,17.03844500597347,0.8091197670454895,6.302339749739346
328,716,32.0,-2,328,17.049937836658618,0.809662789693134,6.289581676573022
329,716,32.0,-2,329,17.061335713210436,0.8102020028063839,6.276956229013351
330,716,32.0,-2,330,17.072761373135155,0.8107374361294296,6.2644615961035015
331,716,32.0,-2,331,17.08415650220888,0.8112691195215802,6.252095984121304
332,716,32.0,-2,332,17.095466716940972,0.8117970829483181,6.239857616709351
333,716,32.0,-2,333,17.10669120498389,0.8123213564723742,6.2277447349786
334,716,32.0,-2,334,17.117810679717707,0.8128419702448322,6.215755595554633
335,716,32.0,-2,335,17.128826243740356,0.8133589544871741,6.203888478946759
336,716,32.0,-2,336,17.139738992512257,0.813872339511301,6.192141677166418
337,716,32.0,-2,337,17.15055001349846,0.814382155680021,6.1805135021442155
338,716,32.0,-2,338,17.161292085541135,0.8148884334094316,6.169002283702966
339,716,32.0,-2,339,17.171960562182115,0.815391203160259,6.157606369608679
340,716,32.0,-2,340,17.18253038649256,0.8158904954292754,6.146324125614278
341,716,32.0,-2,341,17.19306953591464,0.8163863407408033,6.135153935500377
342,716,32.0,-2,342,17.20353628236103,0.816878769638311,6.124094201094742
343,716,32.0,-2,343,17.213907925065637,0.8173678126761066,6.1131433422913375
344,716,32.0,-2,344,17.22418546761692,0.8178535004111349,6.102299797052694
345,716,32.0,-2,345,17.234369905687736,0.8183358633948848,6.09156202140997
346,716,32.0,-2,346,17.24459491896308,0.8188149321654127,6.0809284894474445
347,716,32.0,-2,347,17.254732591635207,0.8192907372394862,6.070397693279524
348,716,32.0,-2,348,17.26478064342613,0.8197633091048574,6.059968141936565
349,716,32.0,-2,349,17.27477970503297,0.8202326782128966,6.049638365671356
350,716,32.0,-2,350,17.28471327906652,0.8206988749703688,6.039406909375828
351,716,32.0,-2,351,17.294559335155682,0.8211619297329594,6.029272336890571
352,716,32.0,-2,352,17.304318819585212,0.8216218727978052,6.01923322984144
353,716,32.0,-2,353,17.313992669995912,0.8220787343964747,6.009288187571357
354,716,32.0,-2,354,17.323581815339974,0.8225325446881054,5.999435827055677
355,716,32.0,-2,355,17.3330871758412,0.8229833337526988,5.989674782816579
356,716,32.0,-2,356,17.34258049266146,0.8234311315845796,5.980003706825947
357,716,32.0,-2,357,17.352046928448438,0.8238759680860196,5.970421268403115
358,716,32.0,-2,358,17.36143131669983,0.8243178730610307,5.960926154110055
359,716,32.0,-2,359,17.370734549239415,0.8247568762093261,5.9515170669911654
360,716,32.0,-2,360,17.379957509257892,0.8251930071237107,5.942192729027312
361,716,32.0,-2,361,17.38919422348079,0.8256262952739819,5.932951877144561
362,716,32.0,-2,362,17.39843484729947,0.8260567700126191,5.923793265660869
363,716,32.0,-2,363,17.40759741667212,0.8264844605653554,5.914715665511579
364,716,32.0,-2,364,17.41668278995553,0.8269093960260281,5.905717864100765
365,716,32.0,-2,365,17.425691816773224,0.8273316053516032,5.896798665162848
