,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
36,102,32.0,-2,36,4.631573715027361,0.5776743819688568,45.17371001150114
37,102,32.0,-2,37,4.668019122958231,0.5824974230376112,45.05159914576177
38,102,32.0,-2,38,4.702356657467234,0.5870875743330007,44.93652219791256
39,102,32.0,-2,39,4.733775763142736,0.591472573399202,44.82742235926878
40,102,32.0,-2,40,4.762065200642099,0.5956806734051305,44.72331419157847
41,102,32.0,-2,41,4.787535887332227,0.5997397858363063,44.6233111836457
42,102,32.0,-2,42,4.813528282022322,0.6036767280078339,44.526642435928395
43,102,32.0,-2,43,4.839820381700797,0.6075165965642101,44.43265987287037
44,102,32.0,-2,44,4.865398450737938,0.6112822782162233,44.34083793650664
45,102,32.0,-2,45,4.892449170162523,0.6149940986054402,44.250767749009356
46,102,32.0,-2,46,4.924295691345881,0.6186696020410138,44.16214746268159
47,102,32.0,-2,47,4.955931406646584,0.6223234496369203,44.074770150983895
48,102,32.0,-2,48,4.987844419359657,0.6259674208553097,43.98851023906961
49,102,32.0,-2,49,5.018883673041799,0.6296105026808818,43.90330923705661
50,102,32.0,-2,50,5.049099373331143,0.633259051190276,43.81916136482087
51,102,32.0,-2,51,5.080163221881232,0.6369170107344944,43.73609955464072
52,102,32.0,-2,52,5.11162602908689,0.6405861772466465,43.654182315459735
53,102,32.0,-2,53,5.142305143490628,0.644266492104977,43.57348186042097
54,102,32.0,-2,54,5.173829361996631,0.6479563540395312,43.49407387573106
55,102,32.0,-2,55,5.204857742370592,0.6516529368964225,43.41602921565575
56,102,32.0,-2,56,5.235547264081996,0.6553525019166564,43.3394076901152
57,102,32.0,-2,57,5.2652978263501975,0.6590506943705545,43.26425396381394
58,102,32.0,-2,58,5.295508471256457,0.6627428160332508,43.19059542786
59,102,32.0,-2,59,5.325364626917436,0.6664240670617068,43.118441758969084
60,102,32.0,-2,60,5.357887507996933,0.6700897532087631,43.047785769965984
61,102,32.0,-2,61,5.389952567308237,0.6737354567785542,42.97860509509311
62,102,32.0,-2,62,5.424134631301634,0.6773571720498286,42.910864251926554
63,102,32.0,-2,63,5.460013078879774,0.6809514078435429,42.84451667502465
64,102,32.0,-2,64,5.4957890463463634,0.6845152613195823,42.77950641210002
65,102,32.0,-2,65,5.5317115011511095,0.688046467869424,42.715769292952864
66,102,32.0,-2,66,5.566928209107572,0.6915434321326497,42.65323350461401
67,102,32.0,-2,67,5.600885384886629,0.6950052447902842,42.59181961547976
68,102,32.0,-2,68,5.6336884674177234,0.6984316890169611,42.53144017422436
69,102,32.0,-2,69,5.665961428159276,0.7018232394720703,42.47199905970204
70,102,32.0,-2,70,5.697012175116489,0.7051810556286525,42.413390776143636
71,102,32.0,-2,71,5.7268696189807216,0.7085069703063233,42.35549987620537
72,102,32.0,-2,72,5.755569397244572,0.7118034732580953,42.29820066605812
73,102,32.0,-2,73,5.783153292303675,0.7150736893091753,42.24135730064217
74,102,32.0,-2,74,5.809668561110409,0.7183213499591035,42.18482433296289
75,102,32.0,-2,75,5.835167183930102,0.7215507573004812,42.1284477373703
76,102,32.0,-2,76,5.860929674756962,0.7247667391111507,42.0720663918631
77,102,32.0,-2,77,5.886029883178912,0.7279745941311151,42.015513979863826
78,102,32.0,-2,78,5.910339431127793,0.7311800267703206,41.95862125804764
79,102,32.0,-2,79,5.933915679798898,0.7343890707697142,41.901218632263955
80,102,32.0,-2,80,5.960329298007804,0.7376080016303834,41.843138985879364
81,102,32.0,-2,81,5.986317619477725,0.7408432379240848,41.784220711045194
82,102,32.0,-2,82,6.011802473610488,0.7441012319064819,41.7243109005019
83,102,32.0,-2,83,6.036835628748074,0.747388350184587,41.663268663125606
84,102,32.0,-2,84,6.061464882139679,0.7507107455581707,41.60096852866664
85,102,32.0,-2,85,6.085733246070042,0.754074221574264,41.53730390503221
86,102,32.0,-2,86,6.1096782247408274,0.7574840918086304,41.47219054472443
87,102,32.0,-2,87,6.13460107227542,0.7609450364095061,41.405569963905464
88,102,32.0,-2,88,6.159398428140802,0.764460959015373,41.33741275757956
89,102,32.0,-2,89,6.184405373491635,0.7680348474751373,41.267721692511614
90,102,32.0,-2,90,6.2095768619611675,0.7716686428696231,41.196534515251145
91,102,32.0,-2,91,6.238862362754677,0.7753631207726972,41.123926316623866
92,102,32.0,-2,92,6.269154961957315,0.7791177896990977,41.05001131961665
93,102,32.0,-2,93,6.299944520919011,0.7829308113130682,40.97494392282408
94,102,32.0,-2,94,6.330543353476908,0.7867989468758695,40.898918818046766
95,102,32.0,-2,95,6.360908109203318,0.7907175340344632,40.822169992276116
96,102,32.0,-2,96,6.391729106976138,0.7946804974949828,40.74496842939847
97,102,32.0,-2,97,6.426717743484419,0.7986803963888592,40.66761835318155
98,102,32.0,-2,98,6.461686369514927,0.802708510213522,40.59045190836021
99,102,32.0,-2,99,6.496493565081412,0.806754964076231,40.513822266452166
100,102,32.0,-2,100,6.533058610239329,0.8108088925366749,40.43809526721485
101,102,32.0,-2,101,6.5690424358973605,0.8148586395912827,40.36363985557282
102,102,32.0,-2,102,6.604358024690049,0.8188919902803086,40.29081773992916
103,102,32.0,-2,103,6.638921893876592,0.8228964271447797,40.219972811803075
104,102,32.0,-2,104,6.672655743283814,0.826859402454923,40.15142100033319
105,102,32.0,-2,105,6.7054879442280715,0.8307686152962446,40.08544121408731
106,102,32.0,-2,106,6.737354820697625,0.8346122812164397,40.02226798429929
107,102,32.0,-2,107,6.768869912804694,0.8383793819334346,39.96208627304709
108,102,32.0,-2,108,6.800246702308021,0.8420598834614812,39.90502871018785
109,102,32.0,-2,109,6.830873492758839,0.8456449130447373,39.85117529026749
110,102,32.0,-2,110,6.862409556407764,0.8491268882342758,39.800555383164365
111,102,32.0,-2,111,6.892566383528951,0.852499595063908,39.753151616972545
112,102,32.0,-2,112,6.92157631050479,0.8557582156435237,39.70890527574904
113,102,32.0,-2,113,6.94911678408115,0.8588993090648175,39.667722607570255
114,102,32.0,-2,114,6.97517781786568,0.8619207518711957,39.62948157253925
115,102,32.0,-2,115,6.999793769797604,0.8648216460989491,39.59403858166344
116,102,32.0,-2,116,7.023006952880298,0.8676022036454528,39.56123487376352
117,102,32.0,-2,117,7.045012367778877,0.8702636156387664,39.53090227947506
118,102,32.0,-2,118,7.0659448099921125,0.8728079147448672,39.50286822028313
119,102,32.0,-2,119,7.0857195281108645,0.8752378371712572,39.47695987657494
120,102,32.0,-2,120,7.10640687847831,0.8775566897237118,39.4530075261835
121,102,32.0,-2,121,7.126969708161173,0.8797682258160542,39.43084710769813
122,102,32.0,-2,122,7.1464770254277585,0.8818765330726691,39.4103220809951
123,102,32.0,-2,123,7.164986600920947,0.8838859337445606,39.39128469470862
124,102,32.0,-2,124,7.182555273831076,0.8858008986017424,39.3735967512605
125,102,32.0,-2,125,7.199238433553349,0.8876259738683935,39.35712997831707
126,102,32.0,-2,126,7.217135369726071,0.8893657206902958,39.34176607685748
127,102,32.0,-2,127,7.234193577065293,0.8910246655494198,39.32739654722785
128,102,32.0,-2,128,7.250434695424659,0.8926072610195132,39.31392234048893
129,102,32.0,-2,129,7.266704973505529,0.8941178551405525,39.301253395481226
130,102,32.0,-2,130,7.2824104342816565,0.8955606682820552,39.28930810280092
131,102,32.0,-2,131,7.2974159929667355,0.8969397762991899,39.27801272857167
132,102,32.0,-2,132,7.311764850083787,0.8982590989030547,39.26730082286831
133,102,32.0,-2,133,7.325497797120587,0.8995223922924299,39.257112631080304
134,102,32.0,-2,134,7.338653274619834,0.9007332452215803,39.24739452123141
135,102,32.0,-2,135,7.351267448987146,0.9018950778005859,39.23809843613744
136,102,32.0,-2,136,7.3633743023115885,0.9030111424368504,39.229181376098836
137,102,32.0,-2,137,7.375005730639582,0.9040845264265736,39.22060491541935
138,102,32.0,-2,138,7.386191647113275,0.905118155792349,39.21233475424732
139,102,32.0,-2,139,7.396960087192182,0.9061148000379041,39.204340305944356
140,102,32.0,-2,140,7.4073373138398555,0.907077077554222,39.196594319261166
141,102,32.0,-2,141,7.417347921094226,0.9080074614640661,39.18907253397227
142,102,32.0,-2,142,7.427014934870201,0.9089082857355849,39.18175336747885
143,102,32.0,-2,143,7.436359910247619,0.9097817514524955,39.174617634786514
144,102,32.0,-2,144,7.445403024343767,0.9106299330191535,39.167648288681534
145,102,32.0,-2,145,7.454163165221096,0.911454784487939,39.16083019271269
146,102,32.0,-2,146,7.462658015781627,0.9122581456334296,39.15414991373839
147,102,32.0,-2,147,7.47090413303663,0.9130417479206904,39.14759553643181
148,102,32.0,-2,148,7.478917022724168,0.9138072202812251,39.14115649703581
149,102,32.0,-2,149,7.486711209334382,0.9145560946749155,39.13482343452283
150,102,32.0,-2,150,7.494300301682387,0.9152898114228467,39.12858805744559
151,102,32.0,-2,151,7.501697054198466,0.9160097243018366,39.122443024893286
152,102,32.0,-2,152,7.508913424124661,0.9167171053963378,39.116381840104545
153,102,32.0,-2,153,7.515960624818733,0.9174131497072281,39.11039875541289
154,102,32.0,-2,154,7.522849175372139,0.9180989795200067,39.10448868732777
155,102,32.0,-2,155,7.5295889467498345,0.9187756485372182,39.09864714066994
156,102,32.0,-2,156,7.536189204657485,0.919444145781664,39.09287014233194
157,102,32.0,-2,157,7.542658649065183,0.9201053992746806,39.08715417455471
158,102,32.0,-2,158,7.549005452039088,0.9207602795152453,39.08149612994666
159,102,32.0,-2,159,7.555237290908689,0.9214096027365047,39.075893257004175
160,102,32.0,-2,160,7.561361380433849,0.9220541339815054,39.070343118329596
161,102,32.0,-2,161,7.567384502164872,0.9226945899913727,39.06484355191455
162,102,32.0,-2,162,7.573313031635964,0.9233316419198446,39.05939263651106
163,102,32.0,-2,163,7.57915296353673,0.9239659178838134,39.05398866066051
164,102,32.0,-2,164,7.5849099350046725,0.9245980053593557,39.0486300950037
165,102,32.0,-2,165,7.590589247174266,0.9252284534324822,39.04331556753694
166,102,32.0,-2,166,7.596195885110497,0.9258577749135286,39.0380438415187
167,102,32.0,-2,167,7.601734536247152,0.9264864483237255,39.03281379576597
168,102,32.0,-2,168,7.607209607442831,0.9271149197620928,39.02762440711121
169,102,32.0,-2,169,7.612625240760451,0.9277436046603662,39.02247473481685
170,102,32.0,-2,170,7.617985328069378,0.9283728894332356,39.01736390676421
171,102,32.0,-2,171,7.623293524562637,0.9290031330307279,39.012291106614114
172,102,32.0,-2,172,7.6285532608657425,0.9296346683848692,39.00725556566934
173,102,32.0,-2,173,7.633767756206702,0.9302678038434365,39.0022565496357
174,102,32.0,-2,174,7.638940027000293,0.9309028243800199,38.997293353052065
175,102,32.0,-2,175,7.644072898059404,0.9315399928643915,38.9923652916367
176,102,32.0,-2,176,7.649169011695033,0.932179551207585,38.98747169630863
177,102,32.0,-2,177,7.65423083631641,0.9328217214451301,38.98261190816042
178,102,32.0,-2,178,7.659260674457636,0.9334667067600942,38.97778527401533
179,102,32.0,-2,179,7.664260670258862,0.934114692442581,38.97299114421526
180,102,32.0,-2,180,7.669232816421061,0.9347658468185954,38.96822886826261
181,102,32.0,-2,181,7.67417896091621,0.9354203220948839,38.963497794022786
182,102,32.0,-2,182,7.679114130162739,0.9360782551741494,38.958797266081305
183,102,32.0,-2,183,7.684322453837217,0.9367397684217936,38.95412662494815
184,102,32.0,-2,184,7.689583817430164,0.9374049703894313,38.949485206762105
185,102,32.0,-2,185,7.695278321100794,0.9380739564974289,38.94487234344755
186,102,32.0,-2,186,7.7009499513466935,0.9387468096786983,38.940287363272844
187,102,32.0,-2,187,7.7065996013537355,0.9394236009857723,38.93572959176888
188,102,32.0,-2,188,7.71222806634751,0.9401043901630376,38.93119835296182
189,102,32.0,-2,189,7.71783604763937,0.9407892261858808,38.92669297087928
190,102,32.0,-2,190,7.7234241564681785,0.9414781477684043,38.92221277129291
191,102,32.0,-2,191,7.728992917655881,0.9421711838412898,38.917757083657705
192,102,32.0,-2,192,7.7345427730937395,0.9428683540013156,38.91332524321218
193,102,32.0,-2,193,7.740074085074654,0.9435696689339828,38.9089165932096
194,102,32.0,-2,194,7.745587139485913,0.9442751308106538,38.90453048724445
195,102,32.0,-2,195,7.751082148875539,0.944984733661574,38.90016629164591
196,102,32.0,-2,196,7.756559255404504,0.9456984637261094,38.89582338791008
197,102,32.0,-2,197,7.762018533696038,0.946416299781514,38.89150117514557
198,102,32.0,-2,198,7.767459993592545,0.9471382134515149,38.887199072505275
199,102,32.0,-2,199,7.772883582829775,0.947864169495989,38.882916521584846
200,102,32.0,-2,200,7.778289189637168,0.9485941260829815,38.87865298876352
201,102,32.0,-2,201,7.783676645272678,0.9493280350443137,38.87440796747029
202,102,32.0,-2,202,7.789045726499637,0.9500658421159991,38.87018098035594
203,102,32.0,-2,203,7.794396158012731,0.9508074871646812,38.86597158135643
204,102,32.0,-2,204,7.799727614819461,0.9515529044012878,38.86177935763066
205,102,32.0,-2,205,7.805293713307824,0.952302022583074,38.85760393136213
206,102,32.0,-2,206,7.810922207495754,0.9530547652052108,38.85344496141056
207,102,32.0,-2,207,7.816528911013407,0.9538110506830503,38.84930214480524
208,102,32.0,-2,208,7.822113230877026,0.9545707925261719,38.84517521806882
209,102,32.0,-2,209,7.827674543076853,0.955333899505287,38.84106395836767
210,102,32.0,-2,210,7.833212194691277,0.9561002758130412,38.83696818447746
211,102,32.0,-2,211,7.838725505972492,0.9568698212197249,38.83288775756489
212,102,32.0,-2,212,7.844213772406743,0.9576424312248561,38.82882258177615
213,102,32.0,-2,213,7.84967626675172,0.9584179972055621,38.82477260463407
214,102,32.0,-2,214,7.8551122410532495,0.9591964065626329,38.820737817238594
215,102,32.0,-2,215,7.860520928642924,0.9599775428650816,38.816718254273354
216,102,32.0,-2,216,7.865901546117842,0.9607612859939813,38.812713993816516
217,102,32.0,-2,217,7.87125329530324,0.9615475122863049,38.8087251569585
218,102,32.0,-2,218,7.876575365198285,0.9623360946794292,38.80475190722879
219,102,32.0,-2,219,7.881866933904961,0.9631269028569099,38.80079444983602
220,102,32.0,-2,220,7.887127170539518,0.9639198033960702,38.7968530307245
221,102,32.0,-2,221,7.892355237125602,0.9647146599178863,38.792927935453335
222,102,32.0,-2,222,7.897550290467802,0.9655113332395869,38.78901948790332
223,102,32.0,-2,223,7.902711484004049,0.9663096815303223,38.78512805044359
224,102,32.0,-2,224,7.907837969148062,0.9671095604771086,38.78125401580584
225,102,32.0,-2,225,7.912928899000022,0.9679108234174443,38.77739781511131
226,102,32.0,-2,226,7.917983427335538,0.9687133215536802,38.773559909424506
227,102,32.0,-2,227,7.923000712141898,0.9695169040903625,38.76974078935943
228,102,32.0,-2,228,7.927979916924813,0.9703214184155197,38.76594097292655
229,102,32.0,-2,229,7.9334633187644386,0.9711267102792244,38.76216100326972
230,102,32.0,-2,230,7.938957523532271,0.9719326239754327,38.75840144630705
231,102,32.0,-2,231,7.944417898796278,0.9727390025273883,38.754662888284614
232,102,32.0,-2,232,7.9498434863018295,0.9735456878764587,38.75094593325598
233,102,32.0,-2,233,7.955233335388568,0.9743525210741816,38.74725120050167
234,102,32.0,-2,234,7.960586504693403,0.9751593424772387,38.743579321415965
235,102,32.0,-2,235,7.96590206381183,0.9759659919481228,38.73993093876743
236,102,32.0,-2,236,7.97117909492192,0.9767723090440614,38.73630670112386
237,102,32.0,-2,237,7.976416694369238,0.9775781332319418,38.73270726207317
238,102,32.0,-2,238,7.981613974177674,0.9783833040852428,38.72913327704687
239,102,32.0,-2,239,7.986770063526859,0.9791876614882535,38.72558540063859
240,102,32.0,-2,240,7.991884110168801,0.9799910458404725,38.722064283949315
241,102,32.0,-2,241,7.996955281784693,0.9807932982608502,38.71857057197437
242,102,32.0,-2,242,8.001982767279298,0.9815942607913808,38.71510490104047
243,102,32.0,-2,243,8.006965778010226,0.9823937765995182,38.71166789630676
244,102,32.0,-2,244,8.011903548949684,0.9831916901788642,38.70826016934109
245,102,32.0,-2,245,8.016795339776467,0.983987847547587,38.70488231577856
246,102,32.0,-2,246,8.021640435896312,0.9847820964440145,38.70153491237438
247,102,32.0,-2,247,8.026438149408587,0.9855742865049878,38.698218517668195
248,102,32.0,-2,248,8.031187819903995,0.9863642694995189,38.69493366574107
249,102,32.0,-2,249,8.03588881536375,0.9871518994629358,38.69168086711059
250,102,32.0,-2,250,8.040540532824984,0.9879370328940473,38.68846060624281
251,102,32.0,-2,251,8.045142399029947,0.9887195289289905,38.68527333989607
252,102,32.0,-2,252,8.049693870994744,0.9894992495089189,38.682119495601924
253,102,32.0,-2,253,8.05466947029148,0.9902760595412959,38.678999470286655
254,102,32.0,-2,254,8.059618479687712,0.9910498270544461,38.675913629036515
255,102,32.0,-2,255,8.064513408911612,0.9918204233449938,38.672862304008106
256,102,32.0,-2,256,8.069353793597374,0.9925877231178394,38.66984579348592
257,102,32.0,-2,257,8.074419144481219,0.99335160461835,38.66686436108908
258,102,32.0,-2,258,8.079451240868682,0.9941119497564767,38.66391823512339
259,102,32.0,-2,259,8.084427419669368,0.9948686442225502,38.661007608081334
260,102,32.0,-2,260,8.089347383456982,0.995621577594542,38.65813263628435
261,102,32.0,-2,261,8.094210868336015,0.9963706434366141,38.655293439668625
262,102,32.0,-2,262,8.099017643791022,0.9971157393888207,38.6524901017063
263,102,32.0,-2,263,8.103767512470734,0.9978567672478615,38.6497226694632
264,102,32.0,-2,264,8.10846030990974,0.9985936330388253,38.64699115378348
265,102,32.0,-2,265,8.113095904190684,0.9993262470778946,38.64429552959864
266,102,32.0,-2,266,8.11767419555002,1.0000545240260217,38.641635736354544
267,102,32.0,-2,267,8.122195115930431,1.0007783829336228,38.63901167855043
268,102,32.0,-2,268,8.126658628483138,1.001497747276362,38.636423226381666
269,102,32.0,-2,269,8.131064727023343,1.0022125449821435,38.63387021648242
270,102,32.0,-2,270,8.135413435442093,1.0029227084494432,38.63135245275754
271,102,32.0,-2,271,8.139704807077882,1.0036281745571551,38.62886970729869
272,102,32.0,-2,272,8.143938924051309,1.0043288846661522,38.62642172137618
273,102,32.0,-2,273,8.148727548359917,1.0050247846127718,38.62400820649935
274,102,32.0,-2,274,8.153533525326768,1.0057158246944875,38.621628845536875
275,102,32.0,-2,275,8.158276477735484,1.0064019596480196,38.61928329389143
276,102,32.0,-2,276,8.162956591071918,1.0070831486201817,38.616971180717925
277,102,32.0,-2,277,8.167757150103277,1.0077593551317576,38.6146921101818
278,102,32.0,-2,278,8.172661185153082,1.0084305470347341,38.61244566274649
279,102,32.0,-2,279,8.177500508489421,1.0090966964632169,38.61023139648647
280,102,32.0,-2,280,8.182275407748605,1.0097577797783714,38.60804884841518
281,102,32.0,-2,281,8.186986195743927,1.0104137775077424,38.605897535825484
282,102,32.0,-2,282,8.19163320951734,1.011064674279304,38.60377695763257
283,102,32.0,-2,283,8.196216809383966,1.0117104587506098,38.60168659571741
284,102,32.0,-2,284,8.20073737797227,1.0123511235334008,38.59962591626008
285,102,32.0,-2,285,8.205195319262453,1.0129866651140402,38.597594371064325
286,102,32.0,-2,286,8.20959105762564,1.01361708377014,38.59559139886124
287,102,32.0,-2,287,8.213925036866218,1.01424238348374,38.59361642977147
288,102,32.0,-2,288,8.218197719694118,1.0148625718857,38.591668873861586
289,102,32.0,-2,289,8.222409585188043,1.0154776600338076,38.58974814141368
290,102,32.0,-2,290,8.226561130016192,1.016087662493364,38.587853631435244
291,102,32.0,-2,291,8.230652866330878,1.0166925971443599,38.585984735989086
292,102,32.0,-2,292,8.23468532101018,1.0172924850940066,38.584140841315204
293,102,32.0,-2,293,8.238659034790773,1.0178873505793227,38.582321328913125
294,102,32.0,-2,294,8.242574561394743,1.018477220866568,38.58052557658169
295,102,32.0,-2,295,8.246432466668125,1.0190621261493378,38.57875295941347
296,102,32.0,-2,296,8.250233327736375,1.0196420994460007,38.57700285074688
297,102,32.0,-2,297,8.253977732178907,1.020217176496859,38.57527462307054
298,102,32.0,-2,298,8.257666277223915,1.0207873956613198,38.57356764888161
299,102,32.0,-2,299,8.261299568964423,1.0213527978153265,38.57188130149725
300,102,32.0,-2,300,8.264878221596222,1.0219134262492808,38.570214955819196
301,102,32.0,-2,301,8.268402856678435,1.0224693265666782,38.568567989051836
302,102,32.0,-2,302,8.27187410241709,1.0230205465836488,38.566939781372895
303,102,32.0,-2,303,8.275292592972221,1.0235671362296,38.56532971655915
304,102,32.0,-2,304,8.278658967788752,1.0241091474491266,38.56373718256707
305,102,32.0,-2,305,8.281973870951468,1.0246466341053553,38.562161572067886
306,102,32.0,-2,306,8.285237950564184,1.025179651884863,38.560602282940906
307,102,32.0,-2,307,8.288451858153236,1.0257082582043033,38.559058718724174
308,102,32.0,-2,308,8.291616248095277,1.0262325121188614,38.55753028902393
309,102,32.0,-2,309,8.294731777069371,1.026752474232639,38.55601640988563
310,102,32.0,-2,310,8.297799103533212,1.0272682066110668,38.55451650412546
311,102,32.0,-2,311,8.300818887223368,1.0277797726954219,38.553030001627064
312,102,32.0,-2,312,8.303791788679268,1.0282872372195213,38.551556339602165
313,102,32.0,-2,313,8.306718468790688,1.0287906661286499,38.55009496281856
314,102,32.0,-2,314,8.309599588368432,1.0292901265007661,38.54864532379581
315,102,32.0,-2,315,8.31243580773781,1.0297856864700279,38.54720688297155
316,102,32.0,-2,316,8.31522778635457,1.0302774151526608,38.545779108839426
317,102,32.0,-2,317,8.317976182442802,1.0307653825751866,38.54436147805947
318,102,32.0,-2,318,8.320681652654415,1.0312496596050273,38.54295347554475
319,102,32.0,-2,319,8.323344851749635,1.0317303178834734,38.54155459452343
320,102,32.0,-2,320,8.325966432298085,1.032207429761021,38.54016433658018
321,102,32.0,-2,321,8.328547044399865,1.0326810682350571,38.53878221167628
322,102,32.0,-2,322,8.331087335426115,1.0331513068898701,38.53740773815211
323,102,32.0,-2,323,8.33358794977848,1.0336182198389645,38.536040442711894
324,102,32.0,-2,324,8.336049528666923,1.0340818816696402,38.53467986039307
325,102,32.0,-2,325,8.338472709905279,1.0345423673898002,38.533325534521396
326,102,32.0,-2,326,8.340858127723964,1.0349997523769432,38.53197701665384
327,102,32.0,-2,327,8.343206412599264,1.0354541123292924,38.53063386650844
328,102,32.0,-2,328,8.345518191098545,1.0359055232190075,38.52929565188644
329,102,32.0,-2,329,8.347794085740833,1.0363540612474258,38.527961948583524
330,102,32.0,-2,330,8.350034714872127,1.0367998028022714,38.526632340293915
331,102,32.0,-2,331,8.352240692554824,1.0372428244167704,38.52530641850852
332,102,32.0,-2,332,8.354412628470698,1.0376832027306095,38.52398378240731
333,102,32.0,-2,333,8.356551127836774,1.0381210144526678,38.52266403874653
334,102,32.0,-2,334,8.35865679133352,1.038556336325453,38.52134680174334
335,102,32.0,-2,335,8.36073021504479,1.0389892450911755,38.52003169295827
336,102,32.0,-2,336,8.362771990408856,1.0394198174593818,38.51871834117497
337,102,32.0,-2,337,8.364782704180035,1.03984813007608,38.517406382280086
338,102,32.0,-2,338,8.366762938400253,1.040274259494278,38.51609545914313
339,102,32.0,-2,339,8.368713270380024,1.0406982821458615,38.51478522149636
340,102,32.0,-2,340,8.370634272688289,1.0411202743147392,38.51347532581745
341,102,32.0,-2,341,8.3725265131505,1.041540312111174,38.51216543521336
342,102,32.0,-2,342,8.374390554854497,1.0419584714472279,38.51085521930743
343,102,32.0,-2,343,8.37622695616354,1.0423748280132448,38.50954435412958
344,102,32.0,-2,344,8.378036270736072,1.0427894572552932,38.508232522011085
345,102,32.0,-2,345,8.379819047551592,1.0432024343534974,38.50691941148256
346,102,32.0,-2,346,8.38157583094223,1.0436138342011771,38.50560471717896
347,102,32.0,-2,347,8.383307160629439,1.0440237313847283,38.5042881397471
348,102,32.0,-2,348,8.385013571765358,1.0444322001641644,38.50296938576158
349,102,32.0,-2,349,8.386695594978374,1.0448393144542512,38.50164816764564
350,102,32.0,-2,350,8.38835375642236,1.0452451478061615,38.50032420359805
351,102,32.0,-2,351,8.389988577829207,1.0456497733895789,38.4989972175281
352,102,32.0,-2,352,8.391600576564095,1.0460532639751818,38.497666938996716
353,102,32.0,-2,353,8.393216109832156,1.0464556919174406,38.49633310316467
354,102,32.0,-2,354,8.395057949174232,1.046857129137658,38.494995450749634
355,102,32.0,-2,355,8.396879130049058,1.0472576471071922,38.49365372798998
356,102,32.0,-2,356,8.39868015126263,1.0476573168307945,38.492307686616655
357,102,32.0,-2,357,8.400461507278907,1.048056208830003,38.490957083833514
358,102,32.0,-2,358,8.402223688270222,1.048454393126528,38.48960168230593
359,102,32.0,-2,359,8.403967180167397,1.048851939225574,38.488241250157394
360,102,32.0,-2,360,8.405692464709201,1.0492489160990381,38.48687556097478
361,102,32.0,-2,361,8.40740001949074,1.0496453921685338,38.48550439382227
362,102,32.0,-2,362,8.409090318010456,1.0500414352881833,38.48412753326356
363,102,32.0,-2,363,8.410763829715368,1.0504371127271304,38.4827447693932
364,102,32.0,-2,364,8.41242102004421,1.050832491151722,38.4813558978752
365,102,32.0,-2,365,8.414086480122581,1.051227636607317,38.47996071999211
