,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
42,2048,32.0,-2,42,9.753357285045151,0.2724133330754518,17.99240463884422
43,2048,32.0,-2,43,9.881863939919967,0.2760076015785686,17.530679674564865
44,2048,32.0,-2,44,10.007530661162443,0.27952738230039076,17.081910031015333
45,2048,32.0,-2,45,10.130771926856283,0.28297484771549275,16.645689310266597
46,2048,32.0,-2,46,10.251665390768125,0.28635206122535545,16.221621443542553
47,2048,32.0,-2,47,10.370479888618036,0.28966099086880537,15.809319256865919
48,2048,32.0,-2,48,10.486488689377962,0.29290352106230994,15.408403727587682
49,2048,32.0,-2,49,10.599787752537821,0.2960814624349949,15.018503735705785
50,2048,32.0,-2,50,10.71152860120203,0.2991965598731409,14.639256196150328
51,2048,32.0,-2,51,10.821053179015568,0.3022504989882421,14.270306365078952
52,2048,32.0,-2,52,10.928796439568734,0.30524491123438413,13.911308217872353
53,2048,32.0,-2,53,11.034793615918574,0.3081813779328438,13.56192478626734
54,2048,32.0,-2,54,11.13844586372829,0.3110614334643945,13.221828328260514
55,2048,32.0,-2,55,11.240387142523968,0.31388656787538555,12.890700347021266
56,2048,32.0,-2,56,11.340847015924982,0.316658229103957,12.568231395850269
57,2048,32.0,-2,57,11.440252803186404,0.3193778250107338,12.254120697799749
58,2048,32.0,-2,58,11.53758689709387,0.3220467253339006,11.948075618240068
59,2048,32.0,-2,59,11.633024881328204,0.3246662636460492,11.649811048166399
60,2048,32.0,-2,60,11.7269782893114,0.32723773933947226,11.359048768666739
61,2048,32.0,-2,61,11.819671173590828,0.32976241962230907,11.075516871508263
62,2048,32.0,-2,62,11.911137817429191,0.33224154147148727,10.798949307969565
63,2048,32.0,-2,63,12.000564868261877,0.33467631346183097,10.52908562858515
64,2048,32.0,-2,64,12.088180837426737,0.337067917374956,10.265670963638328
65,2048,32.0,-2,65,12.174249396566433,0.33941750948889104,10.008456270949786
66,2048,32.0,-2,66,12.258900519114237,0.3417262214516115,9.757198865645407
67,2048,32.0,-2,67,12.342813905822318,0.34399516066350616,9.511663219768408
68,2048,32.0,-2,68,12.425548888915756,0.3462254101131145,9.271621996997041
69,2048,32.0,-2,69,12.50684518845783,0.3484180276382962,9.036857285769933
70,2048,32.0,-2,70,12.58657388649059,0.3505740446227612,8.807161955438978
71,2048,32.0,-2,71,12.665030083270064,0.35269446416163364,8.58234107684288
72,2048,32.0,-2,72,12.742253452032074,0.3547802587692391,8.362213321008277
73,2048,32.0,-2,73,12.818073802206754,0.3568323677276746,8.146612262789994
74,2048,32.0,-2,74,12.892919632688585,0.35885169418956026,7.935387506773708
75,2048,32.0,-2,75,12.966189508963682,0.3608391021911003,7.728405570957634
76,2048,32.0,-2,76,13.038320119512647,0.3627954137040393,7.525550468512577
77,2048,32.0,-2,77,13.109515715987332,0.36472140589173435,7.326723939631634
78,2048,32.0,-2,78,13.179993820837309,0.3666178087122082,7.13184530536774
79,2048,32.0,-2,79,13.24922982780644,0.3684853030041368,6.940850929487418
80,2048,32.0,-2,80,13.317132330099389,0.37032451917217457,6.753693301420341
81,2048,32.0,-2,81,13.383785868380695,0.37213603656464145,6.570339741224046
82,2048,32.0,-2,82,13.449343596295934,0.3739203836036276,6.390770815393637
83,2048,32.0,-2,83,13.513961712475423,0.37567803870620875,6.2149784393841685
84,2048,32.0,-2,84,13.577522668267065,0.37740943198116356,6.0429638147505145
85,2048,32.0,-2,85,13.639792497931793,0.379114947684382,5.874735228964369
86,2048,32.0,-2,86,13.700859345523645,0.3807949273492608,5.7103057847171215
87,2048,32.0,-2,87,13.761645351273657,0.38244967352269815,5.549691170678287
88,2048,32.0,-2,88,13.821424930222145,0.38407945397742965,5.392907515346401
89,2048,32.0,-2,89,13.88026786261779,0.38568450628361234,5.239969398641975
90,2048,32.0,-2,90,13.938436206427362,0.3872650426042055,5.090888071713252
91,2048,32.0,-2,91,13.996070977202647,0.38882125457908867,4.945669924870771
92,2048,32.0,-2,92,14.052671424211587,0.39035331816787094,4.804315230249088
93,2048,32.0,-2,93,14.108476325710528,0.3918613983317993,4.66681717229136
94,2048,32.0,-2,94,14.163573759246958,0.39334565345001654,4.533161166643055
95,2048,32.0,-2,95,14.217741669746239,0.3948062393834062,4.403324456761709
96,2048,32.0,-2,96,14.27082916544515,0.396243313119101,4.277275968338934
97,2048,32.0,-2,97,14.32303147150736,0.39765703594916263,4.154976394540725
98,2048,32.0,-2,98,14.374390549228192,0.3990475761568468,4.036378479966814
99,2048,32.0,-2,99,14.424815895379567,0.40041511120193896,3.9214274702883642
100,2048,32.0,-2,100,14.474310094977653,0.4017598294151972,3.810061688804012
101,2048,32.0,-2,101,14.522739262749386,0.4030819312201465,3.7022132104934826
102,2048,32.0,-2,102,14.570471136826816,0.4043816299182845,3.5978085979536303
103,2048,32.0,-2,103,14.617262294812715,0.40565915207688336,3.496769671971208
104,2048,32.0,-2,104,14.662993235211548,0.40691473756545604,3.3990142914631463
105,2048,32.0,-2,105,14.707808689036302,0.4081486392895247,3.304457121912044
106,2048,32.0,-2,106,14.751696501840062,0.4093611226709103,3.213010375482
107,2048,32.0,-2,107,14.794876183793878,0.4105524649225963,3.1245845099365255
108,2048,32.0,-2,108,14.837338085796357,0.4117229541636784,3.0390888771118014
109,2048,32.0,-2,109,14.879018176955567,0.41287288841637154,2.9564323148368885
110,2048,32.0,-2,110,14.919990373789703,0.41400257452284794,2.8765236789996464
111,2048,32.0,-2,111,14.960119321096695,0.4151123270151183,2.799272314689645
112,2048,32.0,-2,112,14.999701060373921,0.41620246696649305,2.7245884671633576
113,2048,32.0,-2,113,15.038480926014827,0.41727332084856,2.6523836348033782
114,2048,32.0,-2,114,15.07654093793666,0.4183252194132398,2.582570867213235
115,2048,32.0,-2,115,15.113778473302741,0.41935849661543534,2.515065012336592
116,2048,32.0,-2,116,15.150337640746088,0.42037348858813234,2.4497829168552414
117,2048,32.0,-2,117,15.186206351474762,0.4213705326785811,2.386643584384501
118,2048,32.0,-2,118,15.221266688163341,0.4223499665513875,2.3255682959457644
119,2048,32.0,-2,119,15.255830189375121,0.4233121273619749,2.266480697152943
120,2048,32.0,-2,120,15.289690124018605,0.4242573510019003,2.2093068563149387
121,2048,32.0,-2,121,15.322937210508892,0.4251859714159104,2.1539752973004056
122,2048,32.0,-2,122,15.355478562337183,0.42609831999081965,2.1004170113856304
123,2048,32.0,-2,123,15.387307698062086,0.4269947250060219,2.048565449975328
124,2048,32.0,-2,124,15.418568202479287,0.42787551115936584,1.9983565031032953
125,2048,32.0,-2,125,15.449290996991827,0.4287409991463956,1.9497284649344238
126,2048,32.0,-2,126,15.479476109611198,0.4295915052993896,1.902621989178627
127,2048,32.0,-2,127,15.509162555074369,0.4304273412795605,1.856980036405119
128,2048,32.0,-2,128,15.538335935862403,0.43124881381828084,1.8127478140134627
129,2048,32.0,-2,129,15.567070667577397,0.43205622450243214,1.7698727165596893
130,2048,32.0,-2,130,15.595396429447351,0.43284986960342803,1.7283042522631007
131,2048,32.0,-2,131,15.623212778635686,0.43363003993939875,1.6879939775785147
132,2048,32.0,-2,132,15.650526385713668,0.43439702077249265,1.6488954251306183
133,2048,32.0,-2,133,15.67731014622483,0.4351510917357583,1.6109640320621352
134,2048,32.0,-2,134,15.703645565223624,0.43589252678639356,1.5741570684060733
135,2048,32.0,-2,135,15.72962107154181,0.43662159418237617,1.5384335660216664
136,2048,32.0,-2,136,15.7550956694574,0.4373385564796989,1.5037542484968256
137,2048,32.0,-2,137,15.780123425201435,0.43804367054764953,1.4700814623979142
138,2048,32.0,-2,138,15.804708506993949,0.43873718759980834,1.437379110084322
139,2048,32.0,-2,139,15.82881772432265,0.43941935323864256,1.4056125843434941
140,2048,32.0,-2,140,15.85259028888485,0.44009040751179,1.3747487049758718
141,2048,32.0,-2,141,15.875947443480563,0.44075058497830877,1.3447556574184745
142,2048,32.0,-2,142,15.898859770871137,0.4414001147833549,1.315602933516331
143,2048,32.0,-2,143,15.921418759122616,0.44203922073990803,1.2872612744588139
144,2048,32.0,-2,144,15.943628874337762,0.44266812141632195,1.2597026158942555
145,2048,32.0,-2,145,15.965436888465575,0.44328703022861177,1.232900035122178
146,2048,32.0,-2,146,15.98689512114924,0.4438961555366101,1.206827700978252
147,2048,32.0,-2,147,16.007996900924297,0.44449570074269945,1.1814608240358382
148,2048,32.0,-2,148,16.028805425941385,0.4450858643926342,1.1567756136236582
149,2048,32.0,-2,149,16.04931139500069,0.4456668402800342,1.1327492289842382
150,2048,32.0,-2,150,16.069506732783267,0.4462388175480338,1.109359739867216
151,2048,32.0,-2,151,16.089380391397547,0.4468019807942472,1.08658608533338
152,2048,32.0,-2,152,16.10900146663406,0.4473565101749068,1.0644080351448508
153,2048,32.0,-2,153,16.128295097471295,0.4479025815087086,1.0428061529052286
154,2048,32.0,-2,154,16.14729953808154,0.4484403663800282,1.0217617609130372
155,2048,32.0,-2,155,16.16611637742759,0.44897003224122833,1.0012569066490897
156,2048,32.0,-2,156,16.18460099475103,0.4494917425138291,0.9812743308046947
157,2048,32.0,-2,157,16.202786539006183,0.45000565668834847,0.9617974368304232
158,2048,32.0,-2,158,16.220649367205183,0.45051193042265375,0.9428102616047269
159,2048,32.0,-2,159,16.238193180188347,0.4510107156383256,0.9242974489732916
160,2048,32.0,-2,160,16.255425107549275,0.4515021606166537,0.9062442215426358
161,2048,32.0,-2,161,16.272352090988147,0.4519864100910399,0.8886363568052928
162,2048,32.0,-2,162,16.288987416374127,0.4524636053384082,0.8714601628770708
163,2048,32.0,-2,163,16.30538781521036,0.4529338842686389,0.8547024556868266
164,2048,32.0,-2,164,16.32152240149756,0.4533973815120063,0.8383505372434286
165,2048,32.0,-2,165,16.337489234572928,0.4538542285046189,0.8223921749117409
166,2048,32.0,-2,166,16.353307035475012,0.45430455357185956,0.8068155816703211
167,2048,32.0,-2,167,16.368932555944077,0.4547484820098237,0.7916093972915874
168,2048,32.0,-2,168,16.384317448996146,0.45518613616475917,0.7767626703965931
169,2048,32.0,-2,169,16.39944472563584,0.4556176355105228,0.7622648413425708
170,2048,32.0,-2,170,16.414363714323123,0.45604309672413856,0.7481057259748667
171,2048,32.0,-2,171,16.429063889590505,0.45646263375916785,0.7342754999729522
172,2048,32.0,-2,172,16.443572474157538,0.4568763579174345,0.7207646840924511
173,2048,32.0,-2,173,16.457859652328573,0.45728437791876936,0.7075641299866717
174,2048,32.0,-2,174,16.47191255991911,0.4576867999688709,0.6946650067138478
175,2048,32.0,-2,175,16.485751902391655,0.4580837278253495,0.6820587878540465
176,2048,32.0,-2,176,16.4993886846261,0.4584752628619858,0.669737239211031
177,2048,32.0,-2,177,16.512804747701033,0.45886150413123844,0.6576924070822372
178,2048,32.0,-2,178,16.526013271648836,0.45924254842503937,0.6459166070437945
179,2048,32.0,-2,179,16.53907075524468,0.4596184903339157,0.6344024132628974
180,2048,32.0,-2,180,16.55194220466347,0.4599894223044779,0.6231426482656559
181,2048,32.0,-2,181,16.564629150618224,0.4603554346953123,0.6121303731820475
182,2048,32.0,-2,182,16.577128287143225,0.46071661583132045,0.6013588784167325
183,2048,32.0,-2,183,16.58943307507223,0.4610730520565431,0.5908216747282395
184,2048,32.0,-2,184,16.60156803474611,0.4614248277855087,0.5805124847199608
185,2048,32.0,-2,185,16.613562598511578,0.46177202555314617,0.5704252346804566
186,2048,32.0,-2,186,16.625383400964246,0.4621147260632998,0.5605540468021033
187,2048,32.0,-2,187,16.63702382669755,0.4624530082358839,0.5508932317262065
188,2048,32.0,-2,188,16.648572878038188,0.4627869492527168,0.5414372814152628
189,2048,32.0,-2,189,16.6600303974623,0.4631166246020684,0.5321808623350677
190,2048,32.0,-2,190,16.671378410627696,0.4634421081219596,0.523118808925112
191,2048,32.0,-2,191,16.682559215562282,0.4637634720422467,0.5142461173523287
192,2048,32.0,-2,192,16.693574349653076,0.46408078702552796,0.5055579395253318
193,2048,32.0,-2,193,16.704451736917804,0.464394122206904,0.4970495774488555
194,2048,32.0,-2,194,16.71520518729062,0.4647035452319046,0.48871647742478075
195,2048,32.0,-2,195,16.725801253199954,0.4650091222961963,0.4805542252530728
196,2048,32.0,-2,196,16.73624969075172,0.46531091818006015,0.47255854089750216
197,2048,32.0,-2,197,16.746631957587397,0.4656089962844566,0.46472527372300476
198,2048,32.0,-2,198,16.756987286639376,0.4659034186655812,0.45705039787070234
199,2048,32.0,-2,199,16.767204790978255,0.46619424606842985,0.4495300078271569
200,2048,32.0,-2,200,16.777276814891234,0.4664815379594233,0.4421603141559487
201,2048,32.0,-2,201,16.787221179382847,0.46676535255812596,0.4349376394221949
202,2048,32.0,-2,202,16.797061652848512,0.4670457468680854,0.42785841427544824
203,2048,32.0,-2,203,16.806777598987317,0.4673227767068214,0.42091917368795606
204,2048,32.0,-2,204,16.816357746175846,0.467596496734987,0.4141165533440727
205,2048,32.0,-2,205,16.825804527884777,0.4678669604847286,0.4074472861846914
206,2048,32.0,-2,206,16.83512032459692,0.46813422038726615,0.4009081990689083
207,2048,32.0,-2,207,16.844307465145583,0.4683983277997195,0.3944962095900806
208,2048,32.0,-2,208,16.85339298782778,0.4686593330311994,0.3882083229960216
209,2048,32.0,-2,209,16.86239834556575,0.46891728536818805,0.3820416292478299
210,2048,32.0,-2,210,16.87131772994254,0.46917223309922806,0.37599330018289834
211,2048,32.0,-2,211,16.88012170105117,0.46942422353894125,0.37006058679170906
212,2048,32.0,-2,212,16.888813592932383,0.4696733030513964,0.3642408165930391
213,2048,32.0,-2,213,16.897489496133566,0.46991951707284496,0.35853139111965504
214,2048,32.0,-2,214,16.906063059362346,0.47016291013384365,0.3529297834974372
215,2048,32.0,-2,215,16.91455660148373,0.4704035258807821,0.34743353610656413
216,2048,32.0,-2,216,16.92296221961702,0.4706414070968321,0.3420402583467066
217,2048,32.0,-2,217,16.931257875493284,0.4708765957223355,0.33674762447431306
218,2048,32.0,-2,218,16.939462826313957,0.4711091328746476,0.33155337152614806
219,2048,32.0,-2,219,16.947597444307803,0.47133905886745253,0.32645529731620826
220,2048,32.0,-2,220,16.95565436255083,0.4715664132295633,0.3214512585133278
221,2048,32.0,-2,221,16.963633402117,0.4717912347232246,0.31653916878153865
222,2048,32.0,-2,222,16.971538787283585,0.47201356136193123,0.3117169969941074
223,2048,32.0,-2,223,16.979343760841253,0.4722334304277756,0.30698276550888437
224,2048,32.0,-2,224,16.987049962760068,0.47245087848833917,0.30233454851209274
225,2048,32.0,-2,225,16.994673024829027,0.4726659414131402,0.29777047041660865
226,2048,32.0,-2,226,17.002218636716073,0.4728786543896506,0.29328870428911813
227,2048,32.0,-2,227,17.0096698443945,0.47308905193910883,0.2888874704749753
228,2048,32.0,-2,228,17.017028164017056,0.4732971679310245,0.28456503499290875
229,2048,32.0,-2,229,17.02429508175363,0.4735030355987285,0.2803197082740354
230,2048,32.0,-2,230,17.031472054489328,0.4737066875534937,0.2761498437797485
231,2048,32.0,-2,231,17.03856179080957,0.47390815579858603,0.2720538367301515
232,2048,32.0,-2,232,17.04556784486832,0.4741074717429454,0.26803012284855754
233,2048,32.0,-2,233,17.052499911889914,0.47430466621451406,0.26407717716617896
234,2048,32.0,-2,234,17.059400149644027,0.47449976947322237,0.2601935128610151
235,2048,32.0,-2,235,17.06623641203656,0.4746928112236413,0.25637768013640994
236,2048,32.0,-2,236,17.072991842168914,0.4748838206273135,0.252628265140018
237,2048,32.0,-2,237,17.079665870372438,0.4750728263147694,0.2489438889243729
238,2048,32.0,-2,238,17.08625975066947,0.4752598563972386,0.24532320642512673
239,2048,32.0,-2,239,17.09277471326958,0.47544493847806574,0.24176490549876917
240,2048,32.0,-2,240,17.099211965104033,0.47562809966383673,0.23826770596678415
241,2048,32.0,-2,241,17.10557269034656,0.4758093665752258,0.23483035871537083
242,2048,32.0,-2,242,17.111858050920826,0.47598876535757,0.23145164480261826
243,2048,32.0,-2,243,17.118069186994973,0.47616632169117884,0.22813037461396846
244,2048,32.0,-2,244,17.12420721746363,0.4763420608013864,0.2248653870362034
245,2048,32.0,-2,245,17.130291934427266,0.4765160074683536,0.22165554865621573
246,2048,32.0,-2,246,17.136307563503543,0.4766881860366264,0.21849975298957958
247,2048,32.0,-2,247,17.142267699571352,0.4768586204244577,0.21539691973795527
248,2048,32.0,-2,248,17.148176954714465,0.4770273341328987,0.2123459940591843
249,2048,32.0,-2,249,17.15401795352866,0.47719435025466655,0.20934594587436095
250,2048,32.0,-2,250,17.159791700097813,0.47735969148279406,0.2063957691842262
251,2048,32.0,-2,251,17.16552200221679,0.4775233801190675,0.2034944814162003
252,2048,32.0,-2,252,17.171189215761345,0.4776854380822585,0.20064112278701884
253,2048,32.0,-2,253,17.17679177755562,0.4778458869161553,0.19783475569019515
254,2048,32.0,-2,254,17.18233062508623,0.4780047477973989,0.1950744640933948
255,2048,32.0,-2,255,17.187813989733236,0.4781620415431293,0.19235935296931927
256,2048,32.0,-2,256,17.193239937064373,0.4783177886184473,0.18968854772750632
257,2048,32.0,-2,257,17.198604800855342,0.4784720091436963,0.1870611936758948
258,2048,32.0,-2,258,17.203909453999394,0.4786247229015693,0.1844764554930265
259,2048,32.0,-2,259,17.209154753991896,0.4787759493440461,0.18193351671978775
260,2048,32.0,-2,260,17.214354755026466,0.47892570759916386,0.17943157926239195
261,2048,32.0,-2,261,17.219515147547224,0.4790740164776272,0.17696986291313976
262,2048,32.0,-2,262,17.224618280224895,0.4792208944792615,0.17454760488728738
263,2048,32.0,-2,263,17.229664956841283,0.4793663597993124,0.17216405936894574
264,2048,32.0,-2,264,17.23465596727006,0.4795104303345975,0.16981849707715213
265,2048,32.0,-2,265,17.239597498992087,0.47965312368951274,0.1675102048328725
266,2048,32.0,-2,266,17.244514993226627,0.4797944571818982,0.16523848515579687
267,2048,32.0,-2,267,17.249404860528507,0.4799344478487661,0.1630026554805255
268,2048,32.0,-2,268,17.254249437667646,0.4800731124517141,0.16080204929676967
269,2048,32.0,-2,269,17.25905172570289,0.48021046748242463,0.15863601346720202
270,2048,32.0,-2,270,17.263821378701337,0.48034652916884657,0.15650390940022874
271,2048,32.0,-2,271,17.26855026337841,0.4804813134794523,0.1544051123178818
272,2048,32.0,-2,272,17.273257444078368,0.4806148361285158,0.15233901050294207
273,2048,32.0,-2,273,17.277944900653026,0.4807471125796546,0.15030500657016432
274,2048,32.0,-2,274,17.282582453000682,0.48087815805541334,0.14830251471968836
275,2048,32.0,-2,275,17.28719323663352,0.481007987536905,0.14633096204745755
276,2048,32.0,-2,276,17.29175597663923,0.48113661577047084,0.14438978782006018
277,2048,32.0,-2,277,17.296270560801815,0.4812640572721291,0.142478443185162
278,2048,32.0,-2,278,17.300737625391903,0.4813903263319858,0.14059639087837184
279,2048,32.0,-2,279,17.30515779634868,0.48151543701856236,0.1387431049350738
280,2048,32.0,-2,280,17.309531689480266,0.4816394031830306,0.13691807042539494
281,2048,32.0,-2,281,17.31386573673054,0.4817622384633548,0.13512078318103704
282,2048,32.0,-2,282,17.318158263790984,0.48188395628834013,0.13335074953164394
283,2048,32.0,-2,283,17.322433612418465,0.4820045698815903,0.13160748606601658
284,2048,32.0,-2,284,17.32667905568807,0.4821240922653787,0.1298905193725517
285,2048,32.0,-2,285,17.330880820907048,0.48224253626443203,0.12819938581063184
286,2048,32.0,-2,286,17.335039469239387,0.48235991450963067,0.12653363126881345
287,2048,32.0,-2,287,17.33915555299138,0.4824762394416277,0.12489281094722315
288,2048,32.0,-2,288,17.34322961577896,0.48259152331438804,0.123276489135975
289,2048,32.0,-2,289,17.347280542040046,0.48270577819864896,0.12168423899406378
290,2048,32.0,-2,290,17.351302544448263,0.48281901598530674,0.12011564235156413
291,2048,32.0,-2,291,17.35528386062586,0.4829312483887278,0.11857028950199577
292,2048,32.0,-2,292,17.35922520913887,0.48304248694998864,0.11704777900019536
293,2048,32.0,-2,293,17.36314224780059,0.4831527430400458,0.11554771748215131
294,2048,32.0,-2,294,17.367027029176704,0.48326202786283623,0.1140697194673379
295,2048,32.0,-2,295,17.370872911335667,0.48337035245831217,0.11261340717740609
296,2048,32.0,-2,296,17.374680378788003,0.48347772770540914,0.11117841037077625
297,2048,32.0,-2,297,17.378471797265487,0.48358416432495294,0.1097643661513672
298,2048,32.0,-2,298,17.382234013372084,0.4836896728825015,0.10837091881762717
299,2048,32.0,-2,299,17.385971121473737,0.48379426379112894,0.10699771968575078
300,2048,32.0,-2,300,17.38967392394725,0.48389794731414826,0.10564442694270326
301,2048,32.0,-2,301,17.393340286256397,0.48400073356777834,0.1043107054739778
302,2048,32.0,-2,302,17.396970653513684,0.48410263252375363,0.10299622673606734
303,2048,32.0,-2,303,17.400565464180843,0.4842036540118789,0.10170066857932625
304,2048,32.0,-2,304,17.404126919270542,0.48430380772253084,0.10042371480346901
305,2048,32.0,-2,305,17.40766144666878,0.48440310320946883,0.09916505632245531
306,2048,32.0,-2,306,17.41116809904005,0.4845015498913602,0.09792438903556899
307,2048,32.0,-2,307,17.414648235993784,0.4845991570546138,0.09670141504221874
308,2048,32.0,-2,308,17.41810492676554,0.4846959338558244,0.09549584216168938
309,2048,32.0,-2,309,17.421532451933665,0.4847918893239415,0.09430738381338699
310,2048,32.0,-2,310,17.42493738110203,0.484887032362451,0.09313575889683534
311,2048,32.0,-2,311,17.428315214130144,0.4849813717515293,0.09198069166419032
312,2048,32.0,-2,312,17.43166077757495,0.4850749161501565,0.09084191160825128
313,2048,32.0,-2,313,17.434974452356546,0.48516767409818884,0.08971915334811342
314,2048,32.0,-2,314,17.438256613908433,0.48525965401838883,0.08861215651081977
315,2048,32.0,-2,315,17.441507632271982,0.48535086421841467,0.08752066563090466
316,2048,32.0,-2,316,17.444739363306326,0.4854413128927697,0.08644443004330782
317,2048,32.0,-2,317,17.44794186644272,0.48553100812471184,0.08538320377444109
318,2048,32.0,-2,318,17.451114166534676,0.48561995788812523,0.08433674544546221
319,2048,32.0,-2,319,17.45425661431065,0.4857081700493549,0.08330481817185387
320,2048,32.0,-2,320,17.45736955554178,0.48579565236900396,0.08228718946948987
321,2048,32.0,-2,321,17.460456939851035,0.48588241250369485,0.08128363116044568
322,2048,32.0,-2,322,17.46352447563055,0.4859684580077972,0.08029391927813379
323,2048,32.0,-2,323,17.466571527871558,0.4860537963351192,0.07931783398123571
324,2048,32.0,-2,324,17.469602014907743,0.4861384348405676,0.07835515946563731
325,2048,32.0,-2,325,17.472606029888503,0.4862223807817742,0.07740568388149427
326,2048,32.0,-2,326,17.475582286593806,0.4863056413206899,0.07646919924576423
327,2048,32.0,-2,327,17.478531100253434,0.4863882235251484,0.07554550136342897
328,2048,32.0,-2,328,17.481452781745453,0.4864701343703999,0.07463438975018022
329,2048,32.0,-2,329,17.484351407468253,0.4865513807406133,0.07373566754956329
330,2048,32.0,-2,330,17.487235499273332,0.48663196943035064,0.07284914146440258
331,2048,32.0,-2,331,17.490105080950457,0.4867119071460126,0.07197462168029745
332,2048,32.0,-2,332,17.49294884879468,0.48679120050725627,0.0711119217892957
333,2048,32.0,-2,333,17.495766746097143,0.4868698560483853,0.0702608587281972
334,2048,32.0,-2,334,17.49855906085437,0.4869478802197143,0.0694212527029947
335,2048,32.0,-2,335,17.50132607717638,0.487025279388906,0.06859292712267262
336,2048,32.0,-2,336,17.50406807534927,0.4871020598422839,0.06777570853798665
337,2048,32.0,-2,337,17.506802562981377,0.4871782277861197,0.06696942657295324
338,2048,32.0,-2,338,17.50952250592765,0.4872537893478962,0.06617391386245686
339,2048,32.0,-2,339,17.51222439849071,0.4873287505775465,0.06538900599531416
340,2048,32.0,-2,340,17.514902212385167,0.48740311744867026,0.06461454145150469
341,2048,32.0,-2,341,17.517556210240386,0.4874768958597264,0.06385036154267709
342,2048,32.0,-2,342,17.52018665121124,0.48755009163520396,0.06309631035833974
343,2048,32.0,-2,343,17.52279379103286,0.4876227105267709,0.06235223470721962
344,2048,32.0,-2,344,17.525380088081427,0.4876947582144022,0.06161798406672858
345,2048,32.0,-2,345,17.527947169868327,0.4877662403074865,0.060893410523050306
346,2048,32.0,-2,346,17.530491651799586,0.4878371623459111,0.06017836872740645
347,2048,32.0,-2,347,17.53301377679457,0.48790752980113056,0.0594727158406414
348,2048,32.0,-2,348,17.535513784611016,0.48797734807721105,0.058776311481793186
349,2048,32.0,-2,349,17.53799191189411,0.488046622511859,0.05808901768209296
