,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
125,1024,32.0,-2,125,14.386020073589432,0.5700799695252446,7.369622690115648
126,1024,32.0,-2,126,14.420208331919596,0.5714733354152025,7.301666482213392
127,1024,32.0,-2,127,14.45391447530513,0.5728498285837965,7.235077355582455
128,1024,32.0,-2,128,14.487061632525025,0.574209745679457,7.169816237957228
129,1024,32.0,-2,129,14.519927804819334,0.5755533789228062,7.105845324285717
130,1024,32.0,-2,130,14.552365131411745,0.5768810159424332,7.043128048194163
131,1024,32.0,-2,131,14.58429057007053,0.578192939638796,6.981629051598475
132,1024,32.0,-2,132,14.615792670281238,0.57948942807434,6.921314152822845
133,1024,32.0,-2,133,14.64688409944571,0.5807707543879278,6.862150313608282
134,1024,32.0,-2,134,14.677672895697285,0.5820371867316887,6.804105605292733
135,1024,32.0,-2,135,14.708047095149475,0.5832889882284479,6.747149174449781
136,1024,32.0,-2,136,14.737984014508339,0.5845264169479512,6.691251208237006
137,1024,32.0,-2,137,14.767628562117977,0.5857497259001662,6.636382899658315
138,1024,32.0,-2,138,14.797136923522377,0.5869591630440247,6.582516412928683
139,1024,32.0,-2,139,14.826435095858608,0.5881549713100513,6.529624849116104
140,1024,32.0,-2,140,14.855301447266665,0.5893373886354084,6.477682212189173
141,1024,32.0,-2,141,14.883672466176774,0.5905066480099813,6.426663374770023
142,1024,32.0,-2,142,14.911660864533058,0.5916629775325675,6.376544048643225
143,1024,32.0,-2,143,14.939167651152609,0.5928066004739195,6.32730074777718
144,1024,32.0,-2,144,14.966410375810673,0.5939377353502431,6.278910760313309
145,1024,32.0,-2,145,14.99329892206725,0.5950565960006751,6.231352117336392
146,1024,32.0,-2,146,15.020003616389786,0.5961633916709419,6.184603563346954
147,1024,32.0,-2,147,15.046581606304692,0.5972583271015856,6.13864452766731
148,1024,32.0,-2,148,15.07285947703463,0.5983416026199531,6.093455096805897
149,1024,32.0,-2,149,15.098718663062202,0.5994134142352172,6.049015987791989
150,1024,32.0,-2,150,15.124224591081852,0.6004739537357607,6.005308522434056
151,1024,32.0,-2,151,15.149310084220296,0.6015234087885037,5.962314602886565
152,1024,32.0,-2,152,15.1739823301994,0.6025619630387226,5.920016687548866
153,1024,32.0,-2,153,15.198249033901936,0.6035897962115695,5.878397768457674
154,1024,32.0,-2,154,15.222266432848484,0.6046070842111699,5.837441350026523
155,1024,32.0,-2,155,15.246118279874011,0.6056139992283871,5.79713142735222
156,1024,32.0,-2,156,15.269639188926483,0.6066107098345878,5.7574524669216345
157,1024,32.0,-2,157,15.292836853382312,0.6075973810839596,5.71838938747986
158,1024,32.0,-2,158,15.31623992033731,0.6085741746122812,5.679927541932223
159,1024,32.0,-2,159,15.339469711904561,0.6095412487343531,5.642052700107932
160,1024,32.0,-2,160,15.362552414032567,0.6104987585398687,5.604751032355509
161,1024,32.0,-2,161,15.385526658041275,0.6114468559875395,5.56800909393543
162,1024,32.0,-2,162,15.408373523025368,0.6123856899973127,5.531813810194919
163,1024,32.0,-2,163,15.431096632525794,0.6133154065405404,5.4961524624766085
164,1024,32.0,-2,164,15.453594077508136,0.6142361487279878,5.461012674750698
165,1024,32.0,-2,165,15.47575787507721,0.6151480568955823,5.4263824009202395
166,1024,32.0,-2,166,15.49767355969891,0.6160512686878276,5.392249912791975
167,1024,32.0,-2,167,15.519312603089734,0.6169459191388216,5.358603788657788
168,1024,32.0,-2,168,15.540967358654324,0.6178321407508329,5.32543290247758
169,1024,32.0,-2,169,15.562496536707279,0.6187100635704045,5.2927264136241945
170,1024,32.0,-2,170,15.583874254143208,0.6195798152619649,5.260473757159396
171,1024,32.0,-2,171,15.605039284002418,0.6204415211789419,5.22866463462892
172,1024,32.0,-2,172,15.626174264414448,0.6212953044323767,5.197289005319945
173,1024,32.0,-2,173,15.647180196820825,0.6221412859570558,5.166337077993724
174,1024,32.0,-2,174,15.667976606415545,0.622979584575176,5.135799303026388
175,1024,32.0,-2,175,15.688620190809477,0.623810317057574,5.105666364965614
176,1024,32.0,-2,176,15.709063548342542,0.6246335981825508,5.0759291754624485
177,1024,32.0,-2,177,15.729347038310925,0.6254495407923347,5.046578866563763
178,1024,32.0,-2,178,15.749617250210001,0.6262582558472237,5.0176067843327985
179,1024,32.0,-2,179,15.769727305049074,0.6270598524774598,4.9890044827867825
180,1024,32.0,-2,180,15.789610203024306,0.6278544380328883,4.960763718138509
181,1024,32.0,-2,181,15.809342450569272,0.6286421181304559,4.932876443292727
182,1024,32.0,-2,182,15.828815946199962,0.6294229966996094,4.905334802620125
183,1024,32.0,-2,183,15.848135214371013,0.6301971760256572,4.878131126960064
184,1024,32.0,-2,184,15.8674458239725,0.6309647567911534,4.851257928845854
185,1024,32.0,-2,185,15.886807979489717,0.6317258381153736,4.82470789795282
186,1024,32.0,-2,186,15.906030848283589,0.6324805175919468,4.798473896720154
187,1024,32.0,-2,187,15.92501094692819,0.6332288913247088,4.772548956177822
188,1024,32.0,-2,188,15.943770550805866,0.6339710539618466,4.746926271916301
189,1024,32.0,-2,189,15.962325490637397,0.6347070987283995,4.72159920023519
190,1024,32.0,-2,190,15.980653298474337,0.6354371174571858,4.696561254425816
191,1024,32.0,-2,191,15.998771875743689,0.6361612006182196,4.6718061011955925
192,1024,32.0,-2,192,16.01666565088832,0.6368794373466868,4.647327557208925
193,1024,32.0,-2,193,16.034338021564512,0.6375919154695445,4.623119586689377
194,1024,32.0,-2,194,16.051792328931,0.6382987215338078,4.599176294462268
195,1024,32.0,-2,195,16.06905810257051,0.6389999408209492,4.5754919284148485
196,1024,32.0,-2,196,16.08621781862646,0.6396956573801702,4.552060872748399
197,1024,32.0,-2,197,16.103263541622255,0.6403859540463127,4.528877645962865
198,1024,32.0,-2,198,16.12011868112768,0.6410709124605322,4.505936897945936
199,1024,32.0,-2,199,16.136927335081744,0.6417506130898951,4.483233407742006
200,1024,32.0,-2,200,16.153710770750735,0.6424251352454963,4.460762079098522
201,1024,32.0,-2,201,16.170403238966713,0.6430945571026374,4.438517940201578
202,1024,32.0,-2,202,16.186902107850155,0.6437589557149852,4.4164961395781575
203,1024,32.0,-2,203,16.20327089753956,0.6444184070318736,4.394691943939037
204,1024,32.0,-2,204,16.219549206747722,0.6450729859137166,4.37310073571399
205,1024,32.0,-2,205,16.235771830141626,0.6457227661467303,4.3517180106307265
206,1024,32.0,-2,206,16.251884912900664,0.6463678204570057,4.330539375351911
207,1024,32.0,-2,207,16.267856998822488,0.6470082205239789,4.309560545155136
208,1024,32.0,-2,208,16.28386765966702,0.6476440369933353,4.288777341661159
209,1024,32.0,-2,209,16.29976149243649,0.64827533948939,4.268185690598912
210,1024,32.0,-2,210,16.31548293491144,0.6489021966269816,4.24778161962017
211,1024,32.0,-2,211,16.331034453596757,0.6495246760229154,4.227561256149663
212,1024,32.0,-2,212,16.34642126947157,0.6501428443069891,4.2075208252672525
213,1024,32.0,-2,213,16.361751069566587,0.6507567671326365,4.187656647638818
214,1024,32.0,-2,214,16.376982500184276,0.6513665091872168,4.167965137474511
215,1024,32.0,-2,215,16.39214296419732,0.6519721342019821,4.148442800520009
216,1024,32.0,-2,216,16.40718919487749,0.6525737049617472,4.129086232096363
217,1024,32.0,-2,217,16.422148451201316,0.6531712833142909,4.109892115146238
218,1024,32.0,-2,218,16.437186372168444,0.653764930179512,4.090857218340133
219,1024,32.0,-2,219,16.452091436075442,0.6543547055583616,4.071978394196101
220,1024,32.0,-2,220,16.46696041353853,0.6549406685415768,4.0532525772357815
221,1024,32.0,-2,221,16.48168325571259,0.6555228773182319,4.0346767821737615
222,1024,32.0,-2,222,16.496261966125076,0.6561013891841283,4.016248102133787
223,1024,32.0,-2,223,16.51069851650196,0.6566762605500412,3.9979637068930742
224,1024,32.0,-2,224,16.52499484726255,0.6572475469498364,3.979820841160546
225,1024,32.0,-2,225,16.539152868003924,0.6578153030484756,3.9618168228790154
226,1024,32.0,-2,226,16.553174457975373,0.6583795826499215,3.9439490415603444
227,1024,32.0,-2,227,16.56706146654325,0.6589404387049579,3.9262149566469304
228,1024,32.0,-2,228,16.580882616499622,0.6594979233189342,3.9086120958993646
229,1024,32.0,-2,229,16.594725032487744,0.6600520877594466,3.8911380538176346
230,1024,32.0,-2,230,16.608474111938683,0.6606029824639663,3.8737904900804807
231,1024,32.0,-2,231,16.622132888159157,0.6611506570474218,3.8565671278212506
232,1024,32.0,-2,232,16.635664574056793,0.6616951603096988,3.8394657529314387
233,1024,32.0,-2,233,16.64907084941745,0.6622365402433765,3.8224842111974624
234,1024,32.0,-2,234,16.662353367323128,0.6627748440405508,3.805620408377983
235,1024,32.0,-2,235,16.675513754594952,0.6633101181015456,3.788872307503027
236,1024,32.0,-2,236,16.6885536121606,0.6638424080412557,3.7722379281973843
237,1024,32.0,-2,237,16.70155045514134,0.6643717586970074,3.7557153451388885
238,1024,32.0,-2,238,16.714551192768496,0.6648982141360126,3.739302686706708
239,1024,32.0,-2,239,16.72746278584804,0.6654218176628243,3.7229981336662803
240,1024,32.0,-2,240,16.740271043615884,0.6659426118267976,3.70679991787884
241,1024,32.0,-2,241,16.752966709178473,0.6664606384295578,3.690706321030291
242,1024,32.0,-2,242,16.765549748901023,0.6669759385324783,3.6747156733896276
243,1024,32.0,-2,243,16.778021578618254,0.6674885524641676,3.6588263525927687
244,1024,32.0,-2,244,16.790423742301535,0.6679985198279704,3.6430367824385925
245,1024,32.0,-2,245,16.802750591091783,0.668505879509481,3.6273454317290756
246,1024,32.0,-2,246,16.814988747081838,0.6690106696840702,3.611750813112124
247,1024,32.0,-2,247,16.827135239013444,0.6695129278244268,3.5962514819635985
248,1024,32.0,-2,248,16.839179212997756,0.6700126907081143,3.5808460352814393
249,1024,32.0,-2,249,16.851201073432765,0.6705099944251403,3.5655331106073973
250,1024,32.0,-2,250,16.863210895794587,0.6710048743855407,3.5503113849681682
251,1024,32.0,-2,251,16.875303301849044,0.6714973653269799,3.5351795738434078
252,1024,32.0,-2,252,16.887394052977662,0.67198750132236,3.5201364301503872
253,1024,32.0,-2,253,16.89947927628381,0.6724753157874453,3.5051807432473225
254,1024,32.0,-2,254,16.91147534211435,0.6729608414884973,3.4903113379671282
255,1024,32.0,-2,255,16.923375425410978,0.6734441105499199,3.4755270736622776
256,1024,32.0,-2,256,16.93521397390178,0.6739251544619135,3.460826843273992
257,1024,32.0,-2,257,16.9469896093893,0.6744040040881382,3.446209572422262
258,1024,32.0,-2,258,16.958695025493583,0.6748806896733823,3.431674218511816
259,1024,32.0,-2,259,16.970319815185867,0.6753552408512373,3.417219769859493
260,1024,32.0,-2,260,16.981950207166765,0.6758276866517756,3.402845244839405
261,1024,32.0,-2,261,16.9934899386773,0.676298055509231,3.388549691049903
262,1024,32.0,-2,262,17.005006752256016,0.6767663752696803,3.3743321844910383
263,1024,32.0,-2,263,17.016468889070822,0.6772326731987234,3.3601918287682793
264,1024,32.0,-2,264,17.02787402673288,0.6776969759891617,3.346127754312093
265,1024,32.0,-2,265,17.03927160088742,0.6781593097686719,3.332139117599958
266,1024,32.0,-2,266,17.050640748227465,0.6786197001074751,3.318225100424357
267,1024,32.0,-2,267,17.06203404067319,0.6790781720259971,3.304384909150585
268,1024,32.0,-2,268,17.07350195877359,0.6795347500025218,3.290617774001028
269,1024,32.0,-2,269,17.084978672360364,0.6799894579808331,3.276922948352329
270,1024,32.0,-2,270,17.096370810795527,0.6804423193778439,3.26329970805989
271,1024,32.0,-2,271,17.107679233129133,0.6808933570912141,3.249747350775678
272,1024,32.0,-2,272,17.118942298267427,0.6813425935069499,3.23626519530076
273,1024,32.0,-2,273,17.130164134214542,0.6817900505069897,3.222852580944263
274,1024,32.0,-2,274,17.141329080203874,0.6822357494767687,3.2095088668893226
275,1024,32.0,-2,275,17.15246443569024,0.6826797113127668,3.1962334315913807
276,1024,32.0,-2,276,17.1635185388858,0.6831219564300322,3.183025672171226
277,1024,32.0,-2,277,17.17452118225286,0.6835625047696839,3.1698850038330875
278,1024,32.0,-2,278,17.18572851578879,0.6840013758063905,3.1568108592919373
279,1024,32.0,-2,279,17.19706964220813,0.6844385885558217,3.143802688072398
280,1024,32.0,-2,280,17.20834002779079,0.6848741615755416,3.1308599565399646
281,1024,32.0,-2,281,17.219576311022898,0.6853081129925666,3.117982146472542
282,1024,32.0,-2,282,17.23081759758605,0.6857404604899828,3.105168755152633
283,1024,32.0,-2,283,17.241980026013525,0.686171221321392,3.0924192947005693
284,1024,32.0,-2,284,17.25315326192335,0.6866004123182233,3.0797332915696387
285,1024,32.0,-2,285,17.264350829137165,0.6870280498970099,3.067110286062629
286,1024,32.0,-2,286,17.275528565122457,0.687454150066628,3.054549831855965
287,1024,32.0,-2,287,17.286722746412167,0.6878787284354975,3.042051495530899
288,1024,32.0,-2,288,17.297950749152193,0.6883018002187477,3.029614856118158
289,1024,32.0,-2,289,17.309163003973502,0.6887233802453417,3.0172395046585976
290,1024,32.0,-2,290,17.32029881041365,0.6891434829651636,3.004925043762711
291,1024,32.0,-2,291,17.331358776003583,0.6895621224560631,2.992671087192562
292,1024,32.0,-2,292,17.342378041381043,0.6899793124308612,2.9804772594430062
293,1024,32.0,-2,293,17.353447023425858,0.6903950662443118,2.9683431953390738
294,1024,32.0,-2,294,17.36450426653522,0.6908093969000205,2.956268539642295
295,1024,32.0,-2,295,17.37548771941886,0.6912223170573194,2.94425294666393
296,1024,32.0,-2,296,17.386397931198676,0.6916338390380956,2.9322960798933124
297,1024,32.0,-2,297,17.39723544271601,0.6920439748335749,2.9203976116222066
298,1024,32.0,-2,298,17.408000786706303,0.6924527361110568,2.908557219782139
299,1024,32.0,-2,299,17.418729327001518,0.6928601342237664,2.896774598852808
300,1024,32.0,-2,300,17.429403657911152,0.6932661802072679,2.8850494426183317
301,1024,32.0,-2,301,17.440007125741904,0.693670884797206,2.873381455113311
302,1024,32.0,-2,302,17.45054023089729,0.6940742584316941,2.861770347476636
303,1024,32.0,-2,303,17.46101616467339,0.694476311257819,2.850215837635538
304,1024,32.0,-2,304,17.471468936625154,0.6948770531380857,2.8387176500010725
305,1024,32.0,-2,305,17.481852075468932,0.6952764936568072,2.827275515168303
306,1024,32.0,-2,306,17.492166053999,0.6956746421264351,2.81588916962108
307,1024,32.0,-2,307,17.502411338585325,0.6960715075938352,2.804558355453139
308,1024,32.0,-2,308,17.51258925872314,0.6964670988465044,2.7932828200921804
309,1024,32.0,-2,309,17.522700192458743,0.6968614244187323,2.7820623160284086
310,1024,32.0,-2,310,17.532743729234973,0.6972544925977032,2.7708966005539466
311,1024,32.0,-2,311,17.542720312805695,0.69764631142954,2.759785435514331
312,1024,32.0,-2,312,17.552756787234323,0.6980368887252889,2.74872858713681
313,1024,32.0,-2,313,17.562737648594645,0.6984262320680555,2.7377258254717134
314,1024,32.0,-2,314,17.572759747037146,0.6988143488147349,2.7267769246371714
315,1024,32.0,-2,315,17.58283174882169,0.6992012461066001,2.715881662279699
316,1024,32.0,-2,316,17.592892009091358,0.699586930873137,2.7050398194307093
317,1024,32.0,-2,317,17.60294099749272,0.6999714098377373,2.6942511803041853
318,1024,32.0,-2,318,17.612925515442576,0.7003546895233227,2.6835155320778625
319,1024,32.0,-2,319,17.622845938603948,0.7007367762579031,2.6728326647046288
320,1024,32.0,-2,320,17.632702638351148,0.7011176761800678,2.662202370714965
321,1024,32.0,-2,321,17.642495981894278,0.70149739524441,2.6516244450335336
322,1024,32.0,-2,322,17.652226332401256,0.701875939226885,2.6410986848008235
323,1024,32.0,-2,323,17.661894049117294,0.7022533137301008,2.630624889194223
324,1024,32.0,-2,324,17.67149948748194,0.7026295241885415,2.6202028592671525
325,1024,32.0,-2,325,17.68104299924361,0.7030045758737222,2.609832397784359
326,1024,32.0,-2,326,17.69056929218365,0.7033784738992762,2.5995133090664098
327,1024,32.0,-2,327,17.70006056274556,0.7037512232259725,2.589245398842472
328,1024,32.0,-2,328,17.70949043992193,0.7041228286666639,2.579028474102884
329,1024,32.0,-2,329,17.71885926269035,0.7044932948911651,2.5688623429648487
330,1024,32.0,-2,330,17.728176952096334,0.7048626264310608,2.5587468145385657
331,1024,32.0,-2,331,17.737450119508345,0.7052308276844422,2.548681698797779
332,1024,32.0,-2,332,17.746661958697064,0.7055979029205725,2.5386668064621887
333,1024,32.0,-2,333,17.75581280435037,0.7059638562844799,2.528701948876929
334,1024,32.0,-2,334,17.764975448325266,0.706328691801479,2.518786937907848
335,1024,32.0,-2,335,17.77409278477866,0.7066924133816193,2.508921585828581
336,1024,32.0,-2,336,17.783158842322877,0.7070550248240602,2.499105705222192
337,1024,32.0,-2,337,17.79228938076258,0.707416529821374,2.489339108888089
338,1024,32.0,-2,338,17.80136046767123,0.707776931963772,2.4796216097477526
339,1024,32.0,-2,339,17.810400081622753,0.7081362347432604,2.4699530207577354
340,1024,32.0,-2,340,17.819681857819685,0.7084944415577192,2.460333154834281
341,1024,32.0,-2,341,17.828961558467242,0.708851555714908,2.450761824769444
342,1024,32.0,-2,342,17.838275993062844,0.7092075804363945,2.4412388431631697
343,1024,32.0,-2,343,17.84754380684823,0.7095625188614119,2.431764022351956
344,1024,32.0,-2,344,17.856806201653647,0.7099163740506378,2.422337174348968
345,1024,32.0,-2,345,17.86600954954188,0.7102691489898987,2.4129581107860645
346,1024,32.0,-2,346,17.875224803589973,0.7106208465937996,2.403626642849318
347,1024,32.0,-2,347,17.88445759141642,0.7109714697092774,2.3943425812401387
348,1024,32.0,-2,348,17.893658208232267,0.7113210211190794,2.3851057361206784
349,1024,32.0,-2,349,17.902996109043226,0.7116695035451654,2.3759159170758224
350,1024,32.0,-2,350,17.912274778075666,0.7120169196520344,2.366772933065292
351,1024,32.0,-2,351,17.921494484812165,0.7123632720499765,2.357676592399031
352,1024,32.0,-2,352,17.93068719780018,0.7127085632982483,2.3486267026971177
353,1024,32.0,-2,353,17.939880281561738,0.7130527959081732,2.339623070867276
