,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
47,1330,32.0,-2,47,10.28560070862294,0.35088244906545935,19.98425348404512
48,1330,32.0,-2,48,10.404099838008595,0.3549415112987306,19.585809499033232
49,1330,32.0,-2,49,10.519429658347502,0.3589130434950375,19.198860846394552
50,1330,32.0,-2,50,10.632059377076319,0.36280006827304345,18.822941272228
51,1330,32.0,-2,51,10.74149104135383,0.3666054803938985,18.45762062814248
52,1330,32.0,-2,52,10.848142315185482,0.3703320425622888,18.102502474495346
53,1330,32.0,-2,53,10.953176516541347,0.3739823836373564,17.757221276809126
54,1330,32.0,-2,54,11.05638679652457,0.3775589990768665,17.421439372612795
55,1330,32.0,-2,55,11.15717475590101,0.38106425337859223,17.09484382142343
56,1330,32.0,-2,56,11.255835465944692,0.38450038423707045,16.777143264104552
57,1330,32.0,-2,57,11.35247887299392,0.3878695081061313,16.468064888161038
58,1330,32.0,-2,58,11.446581107760814,0.3911736268487384,16.1673515762224
59,1330,32.0,-2,59,11.538141055190774,0.39441463516192277,15.874759292958032
60,1330,32.0,-2,60,11.627658260353083,0.3975943284842692,15.590054755428469
61,1330,32.0,-2,61,11.715775322466135,0.400714411115687,15.313013386474424
62,1330,32.0,-2,62,11.802035266869225,0.40377650432905665,15.04341758310234
63,1330,32.0,-2,63,11.886208451278165,0.4067821542691618,14.781055264685335
64,1330,32.0,-2,64,11.96862241397462,0.4097328394996645,14.52571870970879
65,1330,32.0,-2,65,12.050292648461998,0.41262997806552876,14.277203631199185
66,1330,32.0,-2,66,12.131086785909336,0.41547493401050706,14.035308480353066
67,1330,32.0,-2,67,12.210379128993385,0.4182690232939622,13.799833940676663
68,1330,32.0,-2,68,12.288029723057674,0.4210135190905639,13.570582583074255
69,1330,32.0,-2,69,12.364052724307676,0.42370965647720604,13.347358652263758
70,1330,32.0,-2,70,12.439010017885083,0.42635863652942735,13.12996795276701
71,1330,32.0,-2,71,12.51255578230477,0.42896162986285874,12.918217836623903
72,1330,32.0,-2,72,12.584816767834287,0.43151977966430205,12.711917205038368
73,1330,32.0,-2,73,12.65632522898235,0.4340342042622679,12.510876595259887
74,1330,32.0,-2,74,12.726855131831016,0.436505999288758,12.314908270406924
75,1330,32.0,-2,75,12.79654128308728,0.43893623947986593,12.12382633446979
76,1330,32.0,-2,76,12.86486320543996,0.4413259801853123,11.937446843172637
77,1330,32.0,-2,77,12.931734031957435,0.44367625858916204,11.755587927627985
78,1330,32.0,-2,78,12.997462220292194,0.44598809472662065,11.578069910215447
79,1330,32.0,-2,79,13.062149942680826,0.44826249230940685,11.404715418161068
80,1330,32.0,-2,80,13.125545323867811,0.4505004393941609,11.235349493722346
81,1330,32.0,-2,81,13.188044715139908,0.4527029089181202,11.069799702193478
82,1330,32.0,-2,82,13.250045853797841,0.4548708591210001,10.907896239295013
83,1330,32.0,-2,83,13.31114044812583,0.457005233866567,10.749472044991329
84,1330,32.0,-2,84,13.37142859719204,0.45910696287603864,10.594362916706075
85,1330,32.0,-2,85,13.430606545274772,0.46117696187353135,10.442407639422882
86,1330,32.0,-2,86,13.488863112310224,0.4632161326512183,10.293448125458312
87,1330,32.0,-2,87,13.546387620562275,0.46522536305038825,10.147329574843098
88,1330,32.0,-2,88,13.60295480191057,0.46720552685790173,10.003900650923924
89,1330,32.0,-2,89,13.658533330239933,0.4691574836101713,9.863013685212309
90,1330,32.0,-2,90,13.713197961685832,0.47108207830241755,9.724524905440411
91,1330,32.0,-2,91,13.767392647573423,0.4729801409956539,9.58829469209212
92,1330,32.0,-2,92,13.820786538171077,0.47485248631585586,9.454187863618245
93,1330,32.0,-2,93,13.873487854542189,0.4766999128389015,9.322073991551015
94,1330,32.0,-2,94,13.926145675696114,0.47852320236693907,9.191827740587016
95,1330,32.0,-2,95,13.978064395106781,0.4803231190650949,9.063329238215019
96,1330,32.0,-2,96,14.029288916389579,0.48210040850497715,8.93646446379902
97,1330,32.0,-2,97,14.080063188348944,0.483855796576337,8.81112565041171
98,1330,32.0,-2,98,14.130530859947077,0.4855899883000625,8.687211710817586
99,1330,32.0,-2,99,14.180444955353869,0.487303666528566,8.56462864723877
100,1330,32.0,-2,100,14.229730099211373,0.48899749057747277,8.443289968709735
101,1330,32.0,-2,101,14.27838108661091,0.49067209478334645,8.32311708538063
102,1330,32.0,-2,102,14.326530422093697,0.49232808702098085,8.20403967509246
103,1330,32.0,-2,103,14.374096565413833,0.4939660472056656,8.085996008869415
104,1330,32.0,-2,104,14.421279805324982,0.49558652581176194,7.968933222602033
105,1330,32.0,-2,105,14.468183265785036,0.49719004244243,7.852807522158201
106,1330,32.0,-2,106,14.514501466702658,0.498777084488163,7.737584309721498
107,1330,32.0,-2,107,14.560427829337597,0.5003481059136605,7.623238220656823
108,1330,32.0,-2,108,14.605879808539695,0.501903526211777,7.509753058044218
109,1330,32.0,-2,109,14.650778614809294,0.5034437295734163,7.397121625648637
110,1330,32.0,-2,110,14.695056076120038,0.5049690642890341,7.285345443483024
111,1330,32.0,-2,111,14.738890419769774,0.5064798424446707,7.17443435233443
112,1330,32.0,-2,112,14.782123208075605,0.5079763399209615,7.064406005814533
113,1330,32.0,-2,113,14.824782607444341,0.5094587967261858,6.955285253777014
114,1330,32.0,-2,114,14.866771269565707,0.5109274176748569,6.847103436097797
115,1330,32.0,-2,115,14.90821726834534,0.5123823734306463,6.739897573366775
116,1330,32.0,-2,116,14.949337980530764,0.5138238018857152,6.633709503796766
117,1330,32.0,-2,117,14.99014563566724,0.5152518098897206,6.52858495832902
118,1330,32.0,-2,118,15.030530227584588,0.5166664752931761,6.424572603517554
119,1330,32.0,-2,119,15.070269996605326,0.5180678492763132,6.321723072638974
120,1330,32.0,-2,120,15.109749584539518,0.5194559589266612,6.220088001922917
121,1330,32.0,-2,121,15.148610006241501,0.5208308100144949,6.119719097572755
122,1330,32.0,-2,122,15.187071363140465,0.5221923899200285,6.020667248501496
123,1330,32.0,-2,123,15.224979070372289,0.5235406706554071,5.922981703285004
124,1330,32.0,-2,124,15.262256555156721,0.5248756119262166,5.826709325383696
125,1330,32.0,-2,125,15.2991906628552,0.5261971641772766,5.7318939378438785
126,1330,32.0,-2,126,15.335989462064525,0.5275052715698832,5.638575765458057
127,1330,32.0,-2,127,15.372346564936569,0.5287998748417156,5.546790979004506
128,1330,32.0,-2,128,15.408257727218547,0.5300809140060515,5.456571342907587
129,1330,32.0,-2,129,15.44382918587731,0.5313483308534358,5.367943964691534
130,1330,32.0,-2,130,15.478845626016074,0.5326020712261575,5.280931141900609
131,1330,32.0,-2,131,15.513246895632353,0.5338420870434734,5.1955502999403365
132,1330,32.0,-2,132,15.54722080638591,0.5350683380631233,5.111814012570903
133,1330,32.0,-2,133,15.580831261899917,0.5362807933720289,5.029730095528578
134,1330,32.0,-2,134,15.61390478190279,0.5374794326058753,4.949301762975409
135,1330,32.0,-2,135,15.646509782896898,0.5386642469033748,4.870527834919386
136,1330,32.0,-2,136,15.678621137746552,0.5398352396070625,4.793402992805767
137,1330,32.0,-2,137,15.71015107745687,0.5409924267217681,4.717918053962649
138,1330,32.0,-2,138,15.741147084032129,0.5421358371579098,4.644060281037454
139,1330,32.0,-2,139,15.772024880795371,0.5432655127719761,4.571813698037275
140,1330,32.0,-2,140,15.802419985670745,0.544381508231497,4.501159417450182
141,1330,32.0,-2,141,15.832364661833388,0.5454838907247848,4.432075959496842
142,1330,32.0,-2,142,15.861761687118314,0.5465727395427226,4.364539572978451
143,1330,32.0,-2,143,15.890637126621222,0.5476481455509136,4.298524542006369
144,1330,32.0,-2,144,15.919119693217546,0.548710210575839,4.234003479682833
145,1330,32.0,-2,145,15.947136835023237,0.549759046724602,4.170947603497623
146,1330,32.0,-2,146,15.974807472660734,0.5507947756583853,4.109327001670792
147,1330,32.0,-2,147,16.002158724997663,0.5518175278270634,4.049110861785451
148,1330,32.0,-2,148,16.029118418938026,0.5528274416979059,3.9902676978114897
149,1330,32.0,-2,149,16.055642256600372,0.5538246629723883,3.9327655480003187
150,1330,32.0,-2,150,16.081682232613954,0.5548093438113418,3.876572154953436
151,1330,32.0,-2,151,16.10748692513906,0.5557816420755078,3.8216551266367986
152,1330,32.0,-2,152,16.13285991018968,0.5567417205888243,3.7679820792334837
153,1330,32.0,-2,153,16.158013245775116,0.5576897464302435,3.7155207627962454
154,1330,32.0,-2,154,16.18280665519879,0.5586258902585167,3.664239170882837
155,1330,32.0,-2,155,16.207485883456496,0.5595503256731693,3.6141056352942798
156,1330,32.0,-2,156,16.231875558867593,0.560463228613828,3.5650889071719902
157,1330,32.0,-2,157,16.256091000280467,0.561364776799165,3.5171582256184593
158,1330,32.0,-2,158,16.280020057670203,0.5622551492059503,3.470283375016834
159,1330,32.0,-2,159,16.303554377821452,0.5631345255880745,3.4244347321957918
160,1330,32.0,-2,160,16.326888809315616,0.5640030860348887,3.3795833044576256
161,1330,32.0,-2,161,16.350202170345668,0.5648610105677907,3.335700759538838
162,1330,32.0,-2,162,16.373220546737308,0.5657084787736799,3.2927594483455636
163,1330,32.0,-2,163,16.39601784820975,0.5665456694736594,3.2507324214041375
164,1330,32.0,-2,164,16.418519957327746,0.5673727604251966,3.2095934397568584
165,1330,32.0,-2,165,16.440764755028322,0.5681899280558523,3.1693169810491355
166,1330,32.0,-2,166,16.462783622150152,0.5689973472266175,3.129878240201272
167,1330,32.0,-2,167,16.484822931456414,0.5697951910216492,3.091253132670545
168,1330,32.0,-2,168,16.50659437302114,0.5705836305686159,3.053418282244131
169,1330,32.0,-2,169,16.528350812455187,0.5713628348754218,3.016351018693868
170,1330,32.0,-2,170,16.54982479358054,0.5721329706936947,2.9800293669743354
171,1330,32.0,-2,171,16.57109798329386,0.5728942024011544,2.944432035876247
172,1330,32.0,-2,172,16.59207614062169,0.5736466919023585,2.9095384051724125
173,1330,32.0,-2,173,16.612754077735147,0.574390598546205,2.8753285115725333
174,1330,32.0,-2,174,16.633315060117198,0.5751260790586658,2.841783033695762
175,1330,32.0,-2,175,16.65356337882205,0.5758532874893202,2.808883276330718
176,1330,32.0,-2,176,16.673492721391057,0.5765723751703551,2.7766111541264706
177,1330,32.0,-2,177,16.693139976541303,0.5772834906867909,2.7449491749053294
178,1330,32.0,-2,178,16.712678136597802,0.5779867798567886,2.713880422731208
179,1330,32.0,-2,179,16.73206746314412,0.578682385720977,2.683388540859397
180,1330,32.0,-2,180,16.751422778919192,0.5793704485398294,2.653457714659922
181,1330,32.0,-2,181,16.770574838805665,0.5800511057981942,2.6240726546234328
182,1330,32.0,-2,182,16.789638626019368,0.580724492216165,2.5952185795037366
183,1330,32.0,-2,183,16.808475423160885,0.581390739765542,2.5668811986444666
184,1330,32.0,-2,184,16.82715322916947,0.5820499776906571,2.5390466997114345
185,1330,32.0,-2,185,16.845655462451504,0.5827023325357419,2.511701726409541
186,1330,32.0,-2,186,16.863893499884014,0.5833479281725804,2.4848333668824267
187,1330,32.0,-2,187,16.881876537296908,0.5839868858337529,2.4584291372853784
188,1330,32.0,-2,188,16.899661776558897,0.5846193241480376,2.4324769667854866
189,1330,32.0,-2,189,16.917350095391747,0.5852453591781704,2.406965182968591
190,1330,32.0,-2,190,16.934918896109835,0.5858651044605849,2.3818824976491015
191,1330,32.0,-2,191,16.952273362126796,0.5864786710468022,2.3572179931091597
192,1330,32.0,-2,192,16.9693907688114,0.5870861675461649,2.3329611087518103
193,1330,32.0,-2,193,16.986294683017647,0.5876877001696498,2.309101628190419
194,1330,32.0,-2,194,17.003052237178878,0.5882833727745141,2.285629666750907
195,1330,32.0,-2,195,17.01964888574314,0.5888732869095641,2.2625356594042643
196,1330,32.0,-2,196,17.036132829568075,0.5894575418608488,2.2398103484516554
197,1330,32.0,-2,197,17.05243237347484,0.5900362347006505,2.2174447749194712
198,1330,32.0,-2,198,17.068612612920617,0.5906094603243514,2.1954302637342025
199,1330,32.0,-2,199,17.084583968784713,0.5911773115057343,2.173758415931914
200,1330,32.0,-2,200,17.100357058607013,0.5917398789397595,2.152421097928361
201,1330,32.0,-2,201,17.11595363544925,0.5922972512882017,2.131410431816228
202,1330,32.0,-2,202,17.13135185622212,0.592849515224947,2.1107187860432504
203,1330,32.0,-2,203,17.146555256008284,0.5933967554808715,2.090338766425532
204,1330,32.0,-2,204,17.16164882219379,0.5939390548882307,2.0702632075224585
205,1330,32.0,-2,205,17.176656814248673,0.5944764944245041,2.0504851639381414
206,1330,32.0,-2,206,17.191559793589438,0.595009153255597,2.030997903887851
207,1330,32.0,-2,207,17.20628576094012,0.5955371087786234,2.011794899206052
208,1330,32.0,-2,208,17.220883979508894,0.5960604366635888,1.992869819510183
209,1330,32.0,-2,209,17.235397377858583,0.5965792108947179,1.974216524741216
210,1330,32.0,-2,210,17.24983087920354,0.5970935038109407,1.955829058336846
211,1330,32.0,-2,211,17.26427605867783,0.5976033861456239,1.9377016403650913
212,1330,32.0,-2,212,17.278615003775904,0.5981089270660536,1.9198286625668857
213,1330,32.0,-2,213,17.292802945163935,0.5986101942100482,1.902204680320267
214,1330,32.0,-2,214,17.306921307857355,0.5991072537249346,1.8848244081648602
215,1330,32.0,-2,215,17.320915826653117,0.5996001703036261,1.8676827139016154
216,1330,32.0,-2,216,17.334767702851376,0.6000890072204312,1.8507746132312235
217,1330,32.0,-2,217,17.348503613681793,0.6005738263660644,1.8340952646125857
218,1330,32.0,-2,218,17.3621327006923,0.6010546882818648,1.8176399643125052
219,1330,32.0,-2,219,17.375739804939816,0.6015316521932261,1.8014041416634399
220,1330,32.0,-2,220,17.389228124122205,0.6020047760422441,1.7853833544927085
221,1330,32.0,-2,221,17.402574475906018,0.6024741165195869,1.7695732847308818
222,1330,32.0,-2,222,17.415818384742256,0.6029397290955987,1.7539697342048655
223,1330,32.0,-2,223,17.428980792882484,0.6034016680506451,1.7385686205730337
224,1330,32.0,-2,224,17.442012093616004,0.603859986504712,1.7233659734346531
225,1330,32.0,-2,225,17.454898339138865,0.6043147364462683,1.7083579305809948
226,1330,32.0,-2,226,17.46770349919791,0.6047659687604036,1.693540734386616
227,1330,32.0,-2,227,17.4803752023406,0.6052137332562555,1.6789107283483133
228,1330,32.0,-2,228,17.492907903394233,0.6056580786937382,1.6644643537514554
229,1330,32.0,-2,229,17.505318080684393,0.6060990528095858,1.6501981464604611
230,1330,32.0,-2,230,17.517714593000804,0.6065367023427245,1.6361087338314135
231,1330,32.0,-2,231,17.529985342163805,0.6069710730589877,1.6221928317388716
232,1330,32.0,-2,232,17.542125064259462,0.6074022097751869,1.60844724172739
233,1330,32.0,-2,233,17.55413679738217,0.6078301563825547,1.5948688482469038
234,1330,32.0,-2,234,17.56609383606667,0.6082549558695717,1.581454616006603
235,1330,32.0,-2,235,17.577983371860846,0.6086766503441932,1.568201587425925
236,1330,32.0,-2,236,17.589877622924412,0.6090952810554898,1.5551068801713868
237,1330,32.0,-2,237,17.60164787190112,0.6095108884147157,1.5421676847905985
238,1330,32.0,-2,238,17.613367900924832,0.6099235120158175,1.5293812624262841
239,1330,32.0,-2,239,17.62497636868269,0.6103331906554006,1.5167449426188
240,1330,32.0,-2,240,17.636480883711677,0.6107399623521639,1.5042561208793472
241,1330,32.0,-2,241,17.64797437001711,0.611143864365218,1.4919122578963595
242,1330,32.0,-2,242,17.659373304016285,0.6115449332141599,1.4797108756566502
243,1330,32.0,-2,243,17.67065695046689,0.6119432046955121,1.467649556836868
244,1330,32.0,-2,244,17.68182681913804,0.6123387139005858,1.4557259426413083
245,1330,32.0,-2,245,17.692884392031218,0.6127314952324643,1.4439377310258266
246,1330,32.0,-2,246,17.70383112407508,0.6131215824225348,1.4322826750025826
247,1330,32.0,-2,247,17.714792152906625,0.6135090085465801,1.420758580979296
248,1330,32.0,-2,248,17.725664345700647,0.6138938060404416,1.4093633071781255
249,1330,32.0,-2,249,17.736449805495532,0.6142760067152669,1.3980947620925548
250,1330,32.0,-2,250,17.747150548923916,0.6146556417723519,1.3869509030096765
251,1330,32.0,-2,251,17.757746571123718,0.6150327418175906,1.3759297345709882
252,1330,32.0,-2,252,17.768239173114388,0.6154073368755415,1.3650293073913318
253,1330,32.0,-2,253,17.77867264778384,0.6157794564031236,1.3542477167249132
254,1330,32.0,-2,254,17.789006635279748,0.61614912930295,1.3435831011671695
255,1330,32.0,-2,255,17.799307527312862,0.6165163839363114,1.3330336414034605
256,1330,32.0,-2,256,17.809550586053753,0.6168812481358188,1.3225975590111148
257,1330,32.0,-2,257,17.81973429899273,0.6172437492177142,1.312273114943487
258,1330,32.0,-2,258,17.829843270118694,0.6176039139951766,1.302058609761815
259,1330,32.0,-2,259,17.8398825420273,0.6179617687858642,1.2919523805028277
260,1330,32.0,-2,260,17.849853937125864,0.6183173394276206,1.2819528009860335
261,1330,32.0,-2,261,17.859784607669262,0.6186706512880378,1.272058280446771
262,1330,32.0,-2,262,17.86967737335527,0.6190217292752453,1.2622672625495994
263,1330,32.0,-2,263,17.879485866636315,0.6193705978484219,1.252578224428973
264,1330,32.0,-2,264,17.889212322167744,0.6197172810280372,1.2429896757670775
265,1330,32.0,-2,265,17.898848647379438,0.6200618024058306,1.2335001578914842
266,1330,32.0,-2,266,17.90839586646481,0.6204041851545345,1.2241082429104893
267,1330,32.0,-2,267,17.91785498781288,0.6207444520373508,1.2148125328663397
268,1330,32.0,-2,268,17.92723479246014,0.621082625417185,1.2056116589298682
269,1330,32.0,-2,269,17.936557870349834,0.621418727265647,1.196504280600962
270,1330,32.0,-2,270,17.94579846730766,0.6217527791718243,1.1874890849565958
271,1330,32.0,-2,271,17.95495468351183,0.6220848023508347,1.1785647858945865
272,1330,32.0,-2,272,17.9640274517392,0.6224148176521629,1.1697301234310231
273,1330,32.0,-2,273,17.97301769091716,0.6227428455677898,1.1609838629968579
274,1330,32.0,-2,274,17.98192630641302,0.6230689062401182,1.152324794761384
275,1330,32.0,-2,275,17.99075419031542,0.6233930194697022,1.1437517329886049
276,1330,32.0,-2,276,17.999534784986622,0.6237152047227833,1.1352635153928787
277,1330,32.0,-2,277,18.00830184321333,0.6240354811386429,1.126859000215667
278,1330,32.0,-2,278,18.01700487944649,0.6243538675354088,1.1185370749073371
279,1330,32.0,-2,279,18.025648343987527,0.6246703824209123,1.1102966416061903
280,1330,32.0,-2,280,18.034214981961362,0.6249850439959493,1.1021366258933014
281,1330,32.0,-2,281,18.042705612301198,0.6252978701619786,1.0940559739072242
282,1330,32.0,-2,282,18.05116740608122,0.6256088785276211,1.0860536518282302
283,1330,32.0,-2,283,18.059586237538355,0.6259180864150028,1.0781286453611685
284,1330,32.0,-2,284,18.06799892248974,0.6262255108659399,1.0702799592363164
285,1330,32.0,-2,285,18.076358123068196,0.6265311686479783,1.0625066167349644
286,1330,32.0,-2,286,18.0846450412886,0.6268350762602846,1.0548076592162516
287,1330,32.0,-2,287,18.092860423433148,0.627137249939397,1.0471821456653032
288,1330,32.0,-2,288,18.10106587007077,0.6274377056648396,1.0396291522523669
289,1330,32.0,-2,289,18.10932291392948,0.6277364591646005,1.0321477719057128
290,1330,32.0,-2,290,18.117510248083924,0.628033525920483,1.024737113897885
291,1330,32.0,-2,291,18.125647315449473,0.6283289211733275,1.0173963034380193
292,1330,32.0,-2,292,18.133820802135695,0.6286226599281128,1.0101244812861694
293,1330,32.0,-2,293,18.141926629526523,0.6289147569589345,1.0029208033681343
294,1330,32.0,-2,294,18.15000754276512,0.6292052268138696,0.9957844404101408
295,1330,32.0,-2,295,18.15803056005168,0.629494083819725,0.9887145775804171
296,1330,32.0,-2,296,18.16601157041194,0.6297813420866774,0.9817104141357831
297,1330,32.0,-2,297,18.173956473568218,0.6300670155128026,0.9747711630893221
298,1330,32.0,-2,298,18.18184604801896,0.630351117788503,0.967896050877961
299,1330,32.0,-2,299,18.1896717785443,0.6306336624008299,0.9610843170415677
300,1330,32.0,-2,300,18.197434281601915,0.6309146626377073,0.9543352139228105
301,1330,32.0,-2,301,18.205196018045253,0.631194131592059,0.9476480063516277
302,1330,32.0,-2,302,18.212956997389874,0.6314720821658386,0.9410219713599872
303,1330,32.0,-2,303,18.220706143353947,0.6317485270739703,0.9344563978963549
304,1330,32.0,-2,304,18.228395909502467,0.6320234788481972,0.9279505865470696
305,1330,32.0,-2,305,18.236024308232615,0.6322969498408421,0.9215038492721845
306,1330,32.0,-2,306,18.24359191502814,0.6325689522284839,0.9151155091340186
307,1330,32.0,-2,307,18.251145740974962,0.632839498015549,0.9087849000535044
308,1330,32.0,-2,308,18.25865095674012,0.6331085990378217,0.9025113665559559
309,1330,32.0,-2,309,18.266163258519327,0.6333762669658758,0.8962942635333775
310,1330,32.0,-2,310,18.273671590897962,0.6336425133084272,0.8901329560134599
311,1330,32.0,-2,311,18.28112152962149,0.6339073494156123,0.8840268189226208
312,1330,32.0,-2,312,18.288513606396805,0.6341707864821912,0.8779752368787044
313,1330,32.0,-2,313,18.29584834670421,0.6344328355506798,0.8719776039637139
314,1330,32.0,-2,314,18.303145038311,0.6346935075144111,0.8660333235226148
315,1330,32.0,-2,315,18.310442564938604,0.6349528131205278,0.8601418079538377
316,1330,32.0,-2,316,18.317743891536562,0.6352107629729082,0.8543024785191591
317,1330,32.0,-2,317,18.324989898151394,0.635467367535026,0.8485147651423617
318,1330,32.0,-2,318,18.332260976688122,0.6357226371327465,0.8427781062293178
319,1330,32.0,-2,319,18.33952375192182,0.6359765819570607,0.8370919484828505
320,1330,32.0,-2,320,18.346774893501735,0.6362292120667579,0.8314557467217156
321,1330,32.0,-2,321,18.353971878991338,0.6364805373910389,0.8258689637158625
322,1330,32.0,-2,322,18.361158737194774,0.6367305677320712,0.8203310700133102
323,1330,32.0,-2,323,18.368361191762013,0.6369793127674869,0.8148415437760335
324,1330,32.0,-2,324,18.375521760951056,0.6372267820528259,0.8093998706261587
325,1330,32.0,-2,325,18.382629568293797,0.6374729850239238,0.8040055434831359
326,1330,32.0,-2,326,18.389685064634662,0.6377179309992478,0.7986580624238755
327,1330,32.0,-2,327,18.396688695945883,0.63796162918218,0.793356934524958
328,1330,32.0,-2,328,18.403669124350635,0.6382040886632506,0.7881016737259401
329,1330,32.0,-2,329,18.41059859787539,0.6384453184223213,0.7828918006918499
330,1330,32.0,-2,330,18.417477472940085,0.6386853273307204,0.7777268426716404
331,1330,32.0,-2,331,18.42432415905192,0.6389241241533307,0.7726063333728703
332,1330,32.0,-2,332,18.431163902082666,0.6391617175506312,0.7675298129097072
333,1330,32.0,-2,333,18.43795407070595,0.6393981160824873,0.7624968273540489
334,1330,32.0,-2,334,18.444695078754485,0.639633328204283,0.7575069291045651
335,1330,32.0,-2,335,18.451387335885087,0.6398673622751543,0.7525596764402138
336,1330,32.0,-2,336,18.4580438494525,0.6401002265575515,0.7476546334865617
337,1330,32.0,-2,337,18.464659730641237,0.6403319292190658,0.7427913701017701
338,1330,32.0,-2,338,18.471228109465294,0.6405624783342128,0.7379694617683583
339,1330,32.0,-2,339,18.477764638345327,0.6407918818861802,0.7331884894875316
340,1330,32.0,-2,340,18.484254406790896,0.6410201477685348,0.7284480396726849
341,1330,32.0,-2,341,18.490713306344887,0.6412472837868928,0.7237477040493445
342,1330,32.0,-2,342,18.49718472296035,0.641473297660553,0.719087079555436
343,1330,32.0,-2,343,18.503620062995708,0.6416981970240946,0.7144657682476208
344,1330,32.0,-2,344,18.510053259602206,0.6419219894289372,0.7098833772026438
345,1330,32.0,-2,345,18.516456762429254,0.6421446823448694,0.7053395184285662
346,1330,32.0,-2,346,18.522854465129804,0.6423662831615417,0.7008338087789525
347,1330,32.0,-2,347,18.529217412030526,0.6425867991899262,0.6963658698567485
348,1330,32.0,-2,348,18.53556678496506,0.6428062376637447,0.6919353279394187
349,1330,32.0,-2,349,18.541874871837926,0.6430246057408647,0.6875418138862912
350,1330,32.0,-2,350,18.548138596819513,0.6432419105046651,0.6831849630718736
351,1330,32.0,-2,351,18.554358315361913,0.6434581589653698,0.6788644152879115
